A	B
473|474	403
475	404
476|477	405
478|479	406
480	407
481	408|409
482	410
483	411
484	412
485|486	413
487	414
488	415
489	416
490	417|418
	419
	420
491	421
492	422|423
493	424
494	
495|496	425
497|498	426
499|500	427
501	428
502	429|430
503	431
504	432|433
505	434
506|507	435
508|509	436
510|511	437
512	
513	
514|515	438
516	
517	439
518	440
519|520	441
521	
522|523	442
524	443
525	
526	
527	444
528	445
529|530	446
531	447
532|533	448
534	449
535|536	450
537	
538|539	451
540	452
541	453|454
542	455
543	456
544	457
545|546	458
547|548	459
549|550	460
551|552	461
553|554	462
555	463
556|557	464
558	465
559	466
560	467
561|562	468
563	
564	469
565|566	470
567	471
568	472
569	473
570	474
571	475|476
572|573	477
574	478|479
575	480|481
576	482|483
577	484
578|579	485
580|581	486
582|583	487
584	488
585|586	489
587|588	490
589|590	491
591	
592	
593	492
594|595	493
596	494
597|598	495
599|600	496
601|602	497
603|604	498
605|606	499
607	
608|609	500
610|611	501
612	502
613|614	503
615	504
616|617	505
618|619	506
620	
621|622	507
623|624	508
625	
626|627	509
628|629	510
630	511
631	512
632	
633	
634	
635	
636	
637	
638|639	513
640	
641	
642	
643	
644	
645	
646	
647	
648|649	514
650	
651	
652	
653	
654|655	515
656	
657|658	516
659|660	517
661	
662	518
663	
664|665	519
666	
667|668	520
669	521
670|671	522
672	
673	
674|675	523
676	
677	
678	
679	
680	
681	
682	
683	524
684	
685	
686	
687	
688|689	525
690|691	526
692|693	527
694	
695	528
696	
697|698	529
699|700	530
701|702	531
703|704	532
705|706	533
707	534
708|709	535
710	536
711|712	537
713|714	538
715	539
716	540|541
717	542
718|719	543
720	544
721|722	545
723|724	546
725|726	547
727	548
728|729	549
730	550
731	551|552
732	553
733	554
734	555
735	556
736	557
737	558
738|739	559
740	
741	560
742	561
743	562|563
744	564
745	565
746	566
747|748	567
749	568
750	569
751	570|571
752|753	572
754	573
755	
756	
757	
758	574
759|760	575
761	576
762|763	577
764	578
765|766	579
767	
768	
769|770	580
771	
772|773	581
774	582|583
775	584
776|777	585
778	586
779|780	587
781	588
782	
783	
784|785	589
786|787	590
788	591
789|790	592
791|792	593
793|794	594
795	595
796	596
797|798	597
799|800	598
801	599
802	600
803|804	601
805	602
806	603|604
807|808	605
809|810	606
811	607|608
812	609|610
813	611|612
814|815	613
816	614|615
817	616
818|819	617
820	618
821|822	619
823	620|621
824|825	622
826|827	623
828	
829	
830	
831	
832	
833	
834	
835|836	624
837	
838	
839	
840	
841	
842	
843	
844	
845	
846	
847	
848|849	625
850	
851	
852|853	626
854	
855	
856	
857	627
858	628|629
859|860	630
861|862	631
863	
864|865	632
866	
867	
868	
869|870	633
871	
872	
873	
874	
875	
876	634
877	
878	
879	
880	
881	
882	
883|884	635
	636
	637
885	638|639
886	640
887	641|642
888	643|644
889	645|646
890	647
891	648|649
892	650
893|894	651
895	652|653
896|897	654
898	655|656
899	657
900	658
901	659|660
902|903	661
904	662
905	663
906|907	664
908	665
909	666
910|911	667
912|913	668
914	669|670
915|916	671
917	672|673
918	674
919	675
920	676
921	677|678
922	679|680
923	681|682
924	683|684
925	685
926	686
927	687
928	688
929	689
930	690
931	691|692
932	693
933	694|695
934	696|697
935|936	698
937|938	699
939	700
940	701
941	702
942	703
943|944	704
945	705|706
946	707
947|948	708
949|950	709
951	710
952|953	711
954	712
955	713
956	714
957|958	715
959	716
960|961	717
962	718
963|964	719
965|966	720
967|968	721
969	722
970	723
971	724|725
972|973	726
974|975	727
976	728|729
977	730
978	731
979|980	732
981	
982|983	733
984	734
985	735|736
	737
986	738
987	739
988	740
989	741
990|991	742
992	743
993|994	744
995|996	745
997|998	746
999|1000	747
1001|1002	748
1003|1004	749
1005	750
1006	751
1007	
1008	752
1009	753
1010	754
1011	755
1012|1013	756
1014	
1015|1016	757
1017	758|759
1018	760
1019	
1020	
1021|1022	761
1023	
1024	762
1025|1026	763
1027|1028	764
1029	765|766
1030	767
1031|1032	768
1033	
1034|1035	769
1036	
1037	770
1038	771
1039|1040	772
1041|1042	773
1043|1044	774
1045|1046	775
1047	
1048|1049	776
1050	
1051	777
1052|1053	778
1054|1055	779
1056	
1057	
1058|1059	780
1060	781
1061|1062	782
1063	
1064|1065	783
1066|1067	784
1068	785
1069	
1070|1071	786
1072|1073	787
1074	
1075	
1076|1077	788
1078	
1079	789
1080|1081	790
1082	
1083|1084	791
1085|1086	792
1087	793
1088|1089	794
1090	
1091	
1092|1093	795
1094	796|797
1095	798|799
1096	800
1097	801
1098	802|803
1099	804|805
1100	806
1101	807|808
1102	809
1103	
1104	810
1105	
1106	
1107|1108	811
1109|1110	812
1111	813
1112|1113	814
1114|1115	815
1116|1117	816
1118	817
1119	818
1120|1121	819
1122|1123	820
1124|1125	821
1126	
1127|1128	822
1129	823|824
1130	825
1131|1132	826
1133|1134	827
1135	828|829
1136|1137	830
1138	
1139|1140	831
1141	832|833
1142	834
1143	835
1144|1145	836
1146|1147	837
1148	838
1149|1150	839
1151|1152	840
1153	841
1154	
1155|1156	842
1157	
1158	843
1159|1160	844
1161	845
1162	846
1163|1164	847
1165|1166	848
1167	
1168	
1169|1170	849
1171	850|851
1172	852
1173|1174	853
1175	854
1176	855
1177|1178	856
1179|1180	857
1181	
1182|1183	858
1184	859|860
1185|1186	861
1187|1188	862
1189	863
1190|1191	864
1192	865|866
1193	867
1194|1195	868
1196	869
1197|1198	870
1199|1200	871
1201|1202	872
1203|1204	873
1205|1206	874
1207	875
1208	876
1209	877
1210|1211	878
1212|1213	879
1214	880
1215	881
1216	882|883
1217|1218	884
1219	
1220	
1221|1222	885
1223	886
1224|1225	887
1226|1227	888
1228|1229	889
1230|1231	890
1232	
1233|1234	891
1235	
1236	892
1237|1238	893
1239	
1240	
1241|1242	894
1243	895
1244	896
1245	897
1246|1247	898
1248	899
1249	900
1250	901|902
1251	903|904
1252	905
1253	906|907
1254	908|909
1255	910|911
1256	912
1257	913
1258	914
1259	915
1260|1261	916
1262	917|918
1263	919
1264	920
1265	921
1266|1267	922
1268	923
1269|1270	924
1271	
1272|1273	925
1274	
1275	926
1276|1277	927
1278	
1279	
1280	
1281|1282	928
1283	
1284	
1285	
1286	
1287|1288	929
1289|1290	930
1291|1292	931
1293|1294	932
1295|1296	933
1297	934
1298|1299	935
1300|1301	936
1302	937
1303	938
1304	939
1305	940
1306	941|942
1307	
1308	943
1309|1310	944
1311	
1312|1313	945
1314	946
1315|1316	947
1317|1318	948
1319	
1320	949
1321|1322	950
1323	951
1324	952
1325	953
1326|1327	954
1328|1329	955
1330|1331	956
1332	957|958
1333	959
1334|1335	960
1336	961|962
1337	963
1338	964
1339|1340	965
1341|1342	966
1343|1344	967
1345	968
1346|1347	969
1348	970
1349|1350	971
1351	972
1352|1353	973
1354	
1355	
1356|1357	974
1358	
1359	
1360	
1361|1362	975
1363	
1364|1365	976
1366|1367	977
1368	
1369|1370	978
1371|1372	979
1373	980
1374	981
1375|1376	982
1377	983
1378	984
1379|1380	985
1381	986
1382|1383	987
1384	988
1385	989
1386|1387	990
1388|1389	991
1390	992|993
1391	994
1392	995|996
1393	997
1394|1395	998
1396	999|1000
1397|1398	1001
1399|1400	1002
1401	1003|1004
1402	1005
1403	1006
1404	1007
1405	1008|1009
1406	1010|1011
1407	1012
1408	1013
1409	1014
1410	1015
1411|1412	1016
1413	1017
1414|1415	1018
1416|1417	1019
1418|1419	1020
1420	1021
1421|1422	1022
1423	1023
1424	1024
1425|1426	1025
1427	1026
1428	1027
1429	1028|1029
1430|1431	1030
	1031
1432|1433	1032
1434	1033|1034
1435	1035
1436	1036
1437	1037
1438|1439	1038
1440	1039|1040
	1041
1441	1042|1043
1442	1044|1045
1443	1046|1047
1444|1445	1048
1446	
1447	
1448|1449	1049
1450	
1451	1050
1452	
1453|1454	1051
1455	
1456	
1457	
1458	
1459|1460	1052
1461	1053
1462|1463	1054
1464|1465	1055
1466|1467	1056
1468|1469	1057
1470|1471	1058
1472|1473	1059
1474|1475	1060
1476	
1477	
1478	
1479	
1480|1481	1061
1482	1062
1483	1063
1484|1485	1064
1486|1487	1065
1488|1489	1066
1490|1491	1067
1492	1068|1069
1493	1070|1071
	1072
1494	1073|1074
1495	1075
1496	1076
1497|1498	1077
1499	1078
1500|1501	1079
1502	1080
1503|1504	1081
1505	1082
1506	1083
1507|1508	1084
1509|1510	1085
1511	1086|1087
1512	1088
1513	1089|1090
	1091
1514	1092
1515	1093
1516|1517	1094
1518	1095|1096
1519|1520	1097
1521	1098
1522	1099
	1100
	1101
1523	1102|1103
1524	1104|1105
1525	1106|1107
1526	1108|1109
	1110
1527	1111
1528	1112
	1113
	1114
1529	1115|1116
1530	1117
1531|1532	1118
1533	1119
1534|1535	1120
1536|1537	1121
1538	1122
1539	1123|1124
1540	1125
1541	1126
1542	1127
	1128
1543|1544	1129
1545|1546	1130
1547	
1548	1131
1549	
1550|1551	1132
1552|1553	1133
1554	
1555	
1556	
1557	
1558	
1559	
1560	
1561	
1562|1563	1134
1564	
1565	
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573|1574	1135
1575	
1576	
1577	
1578	
1579	
1580	
1581	
1582	
1583|1584	1136
1585	
1586	
1587|1588	1137
1589	
1590	
1591	
1592	
1593	1138
1594	
1595	
1596	
1597	
1598|1599	1139
1600|1601	1140
1602	
1603	
1604	
1605	1141
1606|1607	1142
1608|1609	1143
1610|1611	1144
1612	
1613	1145
1614	
1615|1616	1146
1617	1147|1148
1618|1619	1149
1620	
1621	1150
1622	
1623	1151
1624	1152|1153
1625	1154|1155
1626	1156
1627|1628	1157
1629	1158
	1159
1630	1160|1161
1631	1162|1163
1632	1164
1633	1165
1634	1166
1635|1636	1167
1637	1168
1638	1169
1639	1170|1171
	1172
	1173
1640	1174
	1175
	1176
	1177
	1178
	1179
	1180
	1181
	1182
1641	1183
	1184
	1185
1642	1186|1187
1643	1188
1644|1645	1189
1646|1647	1190
1648	1191
1649|1650	1192
1651	
1652	
1653	
1654	
1655	1193
1656	
1657|1658	1194
1659	
1660	
1661	
1662	
1663	
1664	
1665|1666	1195
1667	
1668	
1669|1670	1196
1671	1197
1672|1673	1198
1674|1675	1199
1676	1200
1677	1201
1678|1679	1202
1680	1203
1681|1682	1204
1683|1684	1205
1685	1206
1686|1687	1207
1688|1689	1208
1690|1691	1209
1692|1693	1210
1694	1211
1695|1696	1212
1697	
1698|1699	1213
1700	
1701	1214
1702	
1703	1215
1704	1216
1705|1706	1217
1707|1708	1218
1709|1710	1219
1711|1712	1220
1713	1221|1222
1714|1715	1223
1716	1224|1225
1717	1226|1227
1718	1228|1229
1719	1230
1720	1231
1721|1722	1232
1723	
1724|1725	1233
1726|1727	1234
1728	1235|1236
1729	1237
1730|1731	1238
1732|1733	1239
1734|1735	1240
1736	1241
1737	1242
1738	1243
1739	1244
1740|1741	1245
1742	1246
1743|1744	1247
1745|1746	1248
1747|1748	1249
1749|1750	1250
1751	
1752|1753	1251
1754|1755	1252
1756	
1757	1253
1758|1759	1254
1760	
1761	
1762|1763	1255
1764|1765	1256
1766|1767	1257
1768	1258
1769|1770	1259
1771	1260|1261
1772	1262
1773	1263
1774	1264
1775	1265
1776	1266
1777|1778	1267
1779	
1780	
1781|1782	1268
1783|1784	1269
1785	1270
1786|1787	1271
1788|1789	1272
1790	1273
1791|1792	1274
1793	1275
1794|1795	1276
1796	1277|1278
1797|1798	1279
1799	1280
1800|1801	1281
1802|1803	1282
1804|1805	1283
1806	1284
1807|1808	1285
1809|1810	1286
1811	1287
1812|1813	1288
1814	1289|1290
1815	1291
1816	1292
1817	1293
1818|1819	1294
1820	1295
1821	1296
1822	1297|1298
1823	1299
1824	1300
1825	1301
1826	1302
1827	1303|1304
1828	1305
1829	1306|1307
1830	1308
1831	1309|1310
1832	1311
1833	1312
1834|1835	1313
1836	1314
1837	1315
1838	1316
1839	1317
1840|1841	1318
1842	1319|1320
1843|1844	1321
1845|1846	1322
1847	
1848|1849	1323
1850	
1851|1852	1324
1853|1854	1325
1855	1326
1856|1857	1327
1858|1859	1328
1860|1861	1329
1862	1330
1863|1864	1331
1865	1332
1866	
1867|1868	1333
1869|1870	1334
1871|1872	1335
1873|1874	1336
1875	
1876	
1877|1878	1337
1879	
1880	
1881	
1882	
1883	
1884	
1885	
1886	
1887	
1888	
1889|1890	1338
1891	
1892	
1893	
1894|1895	1339
1896	
1897	
1898	
1899	
1900	
1901	
1902|1903	1340
1904	
1905|1906	1341
1907|1908	1342
1909	
1910	
1911	
1912|1913	1343
1914	
1915	
1916	
1917	
1918	
1919	
1920	
1921|1922	1344
1923	
1924|1925	1345
1926|1927	1346
1928	
1929	
1930	
1931|1932	1347
1933|1934	1348
1935|1936	1349
1937|1938	1350
1939|1940	1351
1941	
1942	1352
1943	
1944|1945	1353
1946	
1947|1948	1354
1949	1355
1950|1951	1356
1952	1357
1953	1358
1954	1359
1955	1360
1956	1361
1957	1362
1958	1363
	1364
1959|1960	1365
	1366
1961|1962	1367
1963	1368
1964|1965	1369
1966	
1967|1968	1370
1969|1970	1371
1971|1972	1372
1973|1974	1373
1975|1976	1374
1977|1978	1375
1979	1376
1980|1981	1377
1982|1983	1378
1984	1379
1985	1380
1986	1381
1987	1382
1988|1989	1383
1990	
1991	1384
1992	1385
1993	1386
1994|1995	1387
1996|1997	1388
1998|1999	1389
2000|2001	1390
2002|2003	1391
2004	1392
2005	1393
2006	
2007	
2008	
2009	
2010|2011	1394
2012|2013	1395
2014	
2015	
2016|2017	1396
2018|2019	1397
2020	
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030|2031	1398
2032	
2033	
2034|2035	1399
2036	
2037|2038	1400
2039|2040	1401
2041	
2042	
2043	1402
2044	
2045	
2046|2047	1403
2048|2049	1404
2050|2051	1405
2052|2053	1406
2054	
2055	
2056	
2057	
2058	1407
2059|2060	1408
2061|2062	1409
2063|2064	1410
2065|2066	1411
2067|2068	1412
2069	1413
2070|2071	1414
2072	
2073	
2074	1415
2075	
2076	
2077|2078	1416
2079|2080	1417
2081	1418
2082	1419
2083	
2084|2085	1420
2086	1421
2087|2088	1422
2089|2090	1423
2091	
2092|2093	1424
2094|2095	1425
2096	1426
2097	
2098|2099	1427
2100|2101	1428
2102	
2103|2104	1429
2105|2106	1430
2107	
2108|2109	1431
2110	1432
2111|2112	1433
2113	
2114|2115	1434
2116|2117	1435
2118	
2119	
2120|2121	1436
2122	1437
2123|2124	1438
2125	
2126	
2127|2128	1439
2129	1440
2130	1441
2131|2132	1442
2133|2134	1443
2135|2136	1444
2137|2138	1445
2139|2140	1446
2141|2142	1447
2143|2144	1448
2145	
2146|2147	1449
2148|2149	1450
2150	
2151|2152	1451
2153	
2154|2155	1452
2156|2157	1453
2158	
2159|2160	1454
2161	
2162	
2163|2164	1455
2165	1456
2166|2167	1457
2168|2169	1458
2170|2171	1459
2172|2173	1460
2174|2175	1461
2176|2177	1462
2178	1463
2179	1464
2180|2181	1465
2182|2183	1466
2184	1467
2185	1468
2186|2187	1469
2188	1470
2189|2190	1471
2191	1472
2192|2193	1473
2194	
2195|2196	1474
2197|2198	1475
2199|2200	1476
2201|2202	1477
2203	1478
2204	
2205|2206	1479
2207	
2208	
2209	
2210	
2211	1480
2212	1481|1482
2213	1483
2214	1484
2215|2216	1485
2217	1486
2218	1487
2219	1488|1489
2220	1490|1491
2221|2222	1492
2223	
2224|2225	1493
2226	
2227	1494
2228	1495
2229|2230	1496
2231	1497
2232|2233	1498
2234|2235	1499
2236	
2237	
2238	
2239	1500
2240	1501
2241|2242	1502
2243	
2244|2245	1503
2246|2247	1504
2248	
2249|2250	1505
2251	
2252|2253	1506
2254|2255	1507
2256|2257	1508
2258|2259	1509
2260	
2261	
2262|2263	1510
2264|2265	1511
2266|2267	1512
2268	1513
2269|2270	1514
2271	
2272	1515
2273|2274	1516
2275	
2276	1517
2277	1518|1519
2278	1520
2279	1521
2280|2281	1522
2282|2283	1523
2284|2285	1524
2286|2287	1525
2288	1526
2289	1527
2290	1528
2291	1529
2292|2293	1530
2294	1531
2295	1532
2296	1533
2297	1534
2298|2299	1535
2300	1536
2301	1537
2302	1538
2303|2304	1539
2305	1540
2306|2307	1541
2308	1542
2309	1543
2310	1544
2311	1545
2312	1546
2313|2314	1547
2315	1548|1549
2316	1550
2317	1551
2318	1552
2319	1553
2320|2321	1554
2322|2323	1555
	1556
2324	1557
2325	1558
2326|2327	1559
2328	
2329	
2330	
2331	
2332	
2333|2334	1560
2335	1561
2336	1562
2337	1563
2338	1564
2339	
2340|2341	1565
2342|2343	1566
2344|2345	1567
2346	
2347	
2348|2349	1568
2350	
2351	
2352|2353	1569
2354|2355	1570
2356	1571
2357	1572
2358|2359	1573
2360|2361	1574
2362	1575
2363	1576|1577
2364|2365	1578
2366	1579
2367|2368	1580
2369	1581|1582
2370	1583
2371	1584
2372|2373	1585
2374|2375	1586
2376	1587
2377	
2378|2379	1588
2380	1589
2381	
2382	
2383|2384	1590
2385	
2386	1591
2387|2388	1592
2389	
2390	1593
2391	
2392|2393	1594
2394	
2395	
2396|2397	1595
2398	
2399	
2400|2401	1596
2402	
2403	
2404|2405	1597
2406|2407	1598
2408|2409	1599
2410	
2411	1600
2412	
2413	1601
2414|2415	1602
2416|2417	1603
2418|2419	1604
2420	1605
2421	1606
2422	
2423	
2424|2425	1607
2426	1608
2427|2428	1609
2429	
2430	
2431	
2432|2433	1610
2434	
2435	1611
2436|2437	1612
2438|2439	1613
2440	1614
2441	1615
2442	
2443|2444	1616
2445|2446	1617
2447|2448	1618
2449|2450	1619
2451	
2452	
2453|2454	1620
2455	
2456	1621
2457	
2458|2459	1622
2460	
2461	
2462|2463	1623
2464	
2465	
2466	
2467	1624
2468	
2469	
2470	
2471	
2472|2473	1625
2474	
2475	
2476	
2477	
2478	
2479	
2480	
2481	
2482	
2483|2484	1626
2485	
2486	
2487	
2488	
2489	
2490	1627
2491	
2492	
2493	
2494	
2495	
2496	
2497	
2498	
2499	
2500|2501	1628
2502	
2503	
2504	
2505	
2506	
2507	
2508	
2509	
2510	
2511	
2512	
2513	
2514	
2515	
2516	
2517	
2518	
2519	
2520	
2521	
2522	
2523	
2524	1629
2525|2526	1630
2527	
2528	
2529	
2530	
2531	
2532	
2533	
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2541	
2542	
2543	
2544	
2545|2546	1631
2547	
2548	
2549	
2550	
2551	
2552	
2553	
2554	
2555	
2556	
2557	
2558	
2559	
2560	
2561	
2562	
2563	
2564	
2565	
2566	
2567	
2568	
2569	
2570	
2571	
2572	
2573	
2574	
2575	
2576	
2577	
2578	
2579	
2580	
2581	
2582	
2583	
2584	
2585	
2586	
2587	
2588	
2589	
2590	
2591	
2592	
2593	
2594	
2595	
2596	
2597	1632
2598	
2599	1633
2600|2601	1634
2602|2603	1635
2604	
2605|2606	1636
2607	
2608	
2609	
2610	
2611	
2612|2613	1637
2614	
2615	
2616|2617	1638
2618	
2619	
2620	
2621	
2622	1639
2623	1640
2624	1641
2625	
2626|2627	1642
2628	1643
2629|2630	1644
2631	
2632	1645
2633|2634	1646
2635|2636	1647
2637|2638	1648
2639|2640	1649
2641	1650|1651
2642	1652|1653
2643	1654
2644	1655
2645|2646	1656
2647|2648	1657
	1658
2649	1659
2650	
2651|2652	1660
2653|2654	1661
2655|2656	1662
2657	
2658|2659	1663
2660	1664
2661	1665
2662	1666
2663	1667
2664	1668
2665	1669|1670
2666|2667	1671
2668	1672|1673
2669	1674
2670|2671	1675
2672	1676
2673	1677
2674	1678
	1679
2675|2676	1680
2677|2678	1681
2679	1682
2680|2681	1683
2682|2683	1684
	1685
2684|2685	1686
2686|2687	1687
2688	
2689	
2690	1688
2691	1689
2692	1690
2693	1691
2694|2695	1692
2696|2697	1693
2698|2699	1694
2700|2701	1695
2702|2703	1696
2704	1697
2705|2706	1698
2707	1699
2708|2709	1700
2710	
2711|2712	1701
2713|2714	1702
2715	
2716|2717	1703
2718	
2719	
2720|2721	1704
2722	
2723|2724	1705
2725|2726	1706
2727	1707
2728|2729	1708
2730|2731	1709
2732	1710
2733|2734	1711
2735	1712
2736	1713|1714
2737	1715
2738	1716
2739|2740	1717
2741|2742	1718
2743	1719
2744|2745	1720
2746	
2747|2748	1721
2749|2750	1722
2751|2752	1723
2753	1724
2754	
2755	1725
2756	1726
2757	1727
2758|2759	1728
2760|2761	1729
2762	1730|1731
2763	1732
2764	
2765	1733
	1734
2766	1735
2767	1736
2768	1737|1738
2769|2770	1739
2771|2772	1740
2773	1741
2774|2775	1742
2776|2777	1743
2778|2779	1744
2780|2781	1745
2782|2783	1746
2784|2785	1747
2786	1748
2787|2788	1749
2789	1750
2790	1751
2791	1752
2792	1753
2793	1754
2794	1755
2795	1756
2796	
2797	1757
2798	
2799	1758
2800	1759
2801	1760
2802	1761
2803|2804	1762
2805|2806	1763
2807	1764
2808|2809	1765
2810|2811	1766
2812	
2813	
2814	
2815	
2816|2817	1767
2818	
2819|2820	1768
2821|2822	1769
2823|2824	1770
2825	1771
2826	1772
2827|2828	1773
2829	
2830	
2831	
2832	
2833	1774
2834	
2835	
2836	1775
2837	
2838|2839	1776
2840|2841	1777
2842	1778
2843|2844	1779
2845	
2846	
2847	
2848|2849	1780
2850|2851	1781
2852	
2853	
2854|2855	1782
2856|2857	1783
2858|2859	1784
2860	1785
2861	
2862	
2863	
2864	
2865|2866	1786
2867	
2868|2869	1787
2870|2871	1788
2872	
2873|2874	1789
2875	
2876	
2877|2878	1790
2879	
2880	
2881	
2882	
2883|2884	1791
2885	
2886|2887	1792
2888|2889	1793
2890	
2891	
2892	
2893	
2894	
2895	
2896	
2897	
2898	
2899|2900	1794
2901|2902	1795
2903	1796
2904	
2905	
2906	
2907	
2908	
2909|2910	1797
2911	
2912|2913	1798
2914|2915	1799
2916|2917	1800
2918	
2919	
2920	1801
2921	1802
2922|2923	1803
2924	
2925|2926	1804
2927|2928	1805
2929	
2930	
2931	
2932	
2933	
2934	
2935	
2936|2937	1806
2938|2939	1807
2940	
2941	
2942	
2943	
2944	
2945	
2946	
2947	
2948	
2949	
2950|2951	1808
2952	1809
2953	1810|1811
2954	1812|1813
2955	1814|1815
2956	1816
2957	1817
2958|2959	1818
2960|2961	1819
2962	1820
2963	1821
2964	1822
2965|2966	1823
2967	1824
2968	1825|1826
	1827
2969	1828|1829
2970|2971	1830
2972	
2973	
2974	
2975|2976	1831
2977|2978	1832
2979	
2980|2981	1833
2982	
2983	
2984|2985	1834
2986|2987	1835
2988	
2989	
2990|2991	1836
2992	
2993	
2994	
2995	
2996	
2997	
2998	
2999	
3000	
3001|3002	1837
3003	1838
3004|3005	1839
3006	
3007|3008	1840
3009	
3010	
3011	
3012	
3013	
3014	
3015	
3016	
3017|3018	1841
3019|3020	1842
3021	
3022	
3023	1843
3024	
3025	
3026	1844
3027	
3028	1845
3029|3030	1846
3031|3032	1847
3033	
3034	
3035|3036	1848
3037	
3038	1849|1850
	1851
	1852
	1853
	1854
	1855
	1856
	1857
	1858
	1859
	1860
	1861
	1862
3039	1863
	1864
	1865
3040	1866|1867
	1868
	1869
	1870
	1871
	1872
	1873
3041	1874
	1875
	1876
	1877
	1878
	1879
3042	1880
	1881
3043|3044	1882
3045	
3046	
3047	
3048	
3049	
3050	
3051	
3052	
3053	
3054	
3055	
3056	
3057	
3058	
3059	
3060	
3061	
3062	
3063	
3064	
3065	
3066	
3067|3068	1883
3069	
3070	
3071	
3072	
3073	
3074	
3075	
3076	
3077	
3078	
3079	
3080	
3081	
3082	
3083|3084	1884
3085|3086	1885
3087	
3088	
3089	
3090	
3091	
3092|3093	1886
3094	
3095	
3096	1887
3097	
3098	
3099|3100	1888
3101|3102	1889
3103	
3104	1890
3105	1891
3106|3107	1892
3108	1893
3109|3110	1894
3111|3112	1895
3113|3114	1896
3115|3116	1897
3117	1898
3118	1899
3119	1900
3120	1901
3121	1902
3122|3123	1903
3124|3125	1904
3126	
3127|3128	1905
3129	
3130|3131	1906
3132	
3133	
3134	1907
3135	1908
3136	1909
3137	1910
3138	1911|1912
3139	1913|1914
3140	1915
3141|3142	1916
3143	1917
