6035	Et il dist qu il ne se movra ainz atandra savoir s aucuns vandroit	; ma tanto vo dich io bene|che vo' ne morete se voi di questo paese non vo fuggite	5939|5940
6036	qui riens li deist	“ Ed e' dice che|poscia	5941|5942
6037	Et il resgarde	ch egli è minacciato	5943
6038	et voit i	e' non	5944
		si moverà ma oggi de luogo	5945
		anzi attenderà per apere s elli troverrà chi gli contradicesse nulla	5946
		“Elli discende	5947
		e trae sue armi	5948
6039	que pour ce ne lessent lor duel	e ss asiede con esso loro|e elle non lasciano per lui arffare lor duolo	5949|5950
		anzi ne fanno tanto come se ciascuna vedesse davanti sé suo padre morto	5951
		” Ed e'ne li pesa molto	5952
		e s elli il potesse amendare	5953
		elli il facesse	5954
		:	5955
6040	si li poise moult de ce qu il a fait le conmandement a la vielle	si si ripente molto di ciò|ch egli à fatto il comandamento della vecchia	5956|5957
6041	Si atant dusqu au vespre	Si atende insi insin qua apresso vespero	5958
6042	et quant il ne voit ame venir	che non vide anima venire al padiglione	5959
6043	si lace son hiaume	Si rilaccia suo elmo	5960
6044	et monte en son cheval	e monta in su' cavallo	5961
6045	et pense qu il s en ira	e si pensa|ch elli se n andrà	5962|5963
6046	car avec aux ne remaindra il mie	ché con esso coloro|che tal duolo fanno non rimarrà elli mica i'nulla maniera	5964|5965
6047	Quant il est montez	E quand egli è montato	5966
6048	si conmande les damoiseles a Dieu	si comanda le damigelle a Dio	5967
6049	et eles ne li dient mot	e elle non gli dicono nullo motto	5968
		anzi piangono tuttavia	5969
6050	Et quant il s en est partiz	E quand egli è partito da lloro	5970
		si gli gridano tutti insieme	5971
			5972
		ch a onta noi avete messo	5973
		e a povertà	5974
6051	si s escrient Sire chevaliers a male honte puissiez vos aler ! Lors conmancent lor duel	a male onta possiate voi andare|eAllor ricominciarono maggior duolo	5975|5976
		che davanti	5977
6052	et il chevauche tant qu il vint a l entree d unnes broces	e elli cavalca dolente|e crucciato infino a tanto	5978|5979
6053	et troeve J	ch egli anotta	5980
		Si viene a uno romitaggio forte	5981
6054	hermitage! clos de haut fossez	intorneato di grossa acqua|e di pali aguti	5982|5983
		e avea porta tutta nuova	5984
		forte	5985
		e grossa	5986
6055	Il vint a la porte	Elli viene alla porta	5987
6056	si apele	e chiama	5988
6057|6058	et J|clers li oevre	e un cherico ne viene avanti	5989
6059	et il antre anz	e elli va di dentro tutto armato a cavallo	5990
6060	puis descent		5991
6061|6062	Et li hermites|qui fu fors issus	e il romito fu fuori uscito della capella	5992
6063	et avoit dites ses ores reçoit son escu	e avea dette sue orationi|:	5993|5994
		si riceve suo seudo	5995
6064	et li fait ses armes oster	e lli fa sue armi trarre	5996
6065	si le moinne en sa maison	e lli mena in sua magione	5997
6066	qui grant estoit	che molto era forte	5998
6067|6068	et bele|por les chevaliers erranz herbergier	e bella per li cavalieri erranti albergare	5999
6069	qui par illue passoient;	che per lo luogo passavano|:	6000|6001
		e per ciò	6002
		che lla magione era	6003
6070	et estoit li leus apelez li Hermitages as Erranz	si bella|era il luogo chiamato il Romitaggio Errante	6004|6005
6071	Quant li mengiers fu aparilliez	ME quando il mangiare fu presto|tale come il produomo l avea	6006|6007
6072|6073	si s asist mes sires Yvain en I|prael ou la table ert mise	sì s asede monsignor Yvano in un pratello ove le tavole erano messe	6008
6074	Et quant il orent mengié		6009
6075|6076	si demanda li hermites a mon signor Yvain|qui il estoit	si domanda il romito a monsignor Yvano chi elli era	6010
6077|6078	et de|quel part	e di qual paese	6011
6079	et il dist qu il est de la meson le roi Artus	|ch eli era della magion del re Artù	6012|6013
6080	et compainz de la Table Reonde	e compagno della Tavola Ritonda	6014
6081	et a non Yvain li filz le roi Urien	e à nome Yvano|il figliuolo del re Arien	6015|6016
6082	— Enon Deu fait il		
6083|6084	dont sai je bien|qui vos estes	A nome di Dio	6017
6085	Vostre pere vi je ja maint jor		
6086	et fui moult ses acointes	disse il romito	6018
6087	quant j estoie chevaliers erranz devant le couronnement le roi Artu	i' so ben molto ben di lui davanti il coronamento del re Artù|quand io era cavaliere errante	6019|6020
6088	et de la Table Reonde eusse je esté compainz mes je n i vos entrer	;|e della Tavola Ritonda n avess io stato compagno	6021|6022
6089|6090	por I|chevalier	se non fusse un cavaliere	6023
6091	qui i estoit	che n era	6024
6092	que je haoie de mort	ch io odiava	6025
6093|6094	si que je le mehaingnai|puis des braz	si ch ïo il magagnai del braccio	6026
		per	6027
6095	Et li rois Artus	che il re Artü	6028
6096	quant il fu couronnez m an desherita	quand e' fuincoronato|mi cacciò di sua terra	6029|6030
		e mi disiretò interamente	6031
6097	Mais or me dites se cil de la Table Reonde sont en tel manniere comme jes i vi jadis	Ma per Dio|tanto mi dite se que' della Tavola Ritonda segono per tal maniera come sogliono sedere	6032|6033
6098	Et mes sire Yvain li demande conment il les vit dont	E monsignor Yvano li conta come li vide sedere	6034
6099	Par foi fait il ce vos dirai ge bien	|diss egli	6035|6036
6100	Quant li rois Uterpandragon soloit ses corz tenir as hautes festes	sOuando il re Uterpadragone solea tenere sue corti alle gran feste	6037
6101	et li compaingnon de la Table Reonde estoient assis au mengier li clerc de laienz	si come a Natale|e compagnoni della Tavola Ritonda erano asseduti a mangiare	6038|6039
		e e cherici di là entro	6040
6102	qui metoient les aventures en escrit einsi com li prodome les contoient a cui eles estoient avenues estoient	che mettevano l aventure in iscritto|si come i cavalieri li contavano a cui ell erano avenute	6041|6042
6103	dont tuit aparillié	erano tanto tosto aparechiati	6043
6104	et aloient adont resgardant par les tables savolr s aucuns i fust assis	e andavano guardando per me' la Tavola Ritonda per sapere se nullo vi fusse posto a ssedere	6044
6105	qui n eust plaie en mi le vis :	che nonn avesse piaga per me l viso	6045
6106	car a cel tans estoient coustumes	ch a quel tempo era acostumato	6046
6107	que nus n i aseoit s il n estoit navrez	che nullo non vi sedea se non fosse fedito	6047
6108	Si en vi la une aventure avenir		6048
6109	qui moult dut estre chierement comparee	che molto dee essere cara acattata	6049
6110|6111	et fu a I|Noël	ercciò fu per u Natale	6050
6112|6113	Li rois|si tenoit sa cort a Cardueil en Gales li vaillant	che l re tenea sua corte a Carduel in Gaule	6051
6114	? Uterpandragon	eE l valentre Uterpadragon	6052
		il più gintile huomo del mondo	6053
6115|6116	qui plus ama povres chevaliers|que nus Ia	e che più amò poveri cavalieri del mondo	6054
6117	et ot mandé grant gent	v ebe mandato molto gran gente	6055
6118	Et quant il furent tuit assamblé	;|e quand e' furono posti a sedere	6056|6057
6119	et assis au mengier par les tables		
6120	si vindrent li clerc avant	si venono avanti' cherici	6058
6121	qui de ce servoient	che di ciò servivano	6059
6122	et troverent entre les autres I	ch io v ò detto	6060
6123	chevalier jone home preu de cors	si l trovarono intra'cavalieri un cavaliere|giovan uomo	6061|6062
6124	et hardi de cuer	e pro' di corpo|e ardito	6063|6064
6125	et de haut lignage	e si era di molto alto legnaggio	6065
6126	si n avoit sor lui ne plaie ne sanc	ma egli non avea di sopra a llui né piaga né sangue	6066
6127	Quant il le virent	eE quand egli il vidono	6067
6128	si le monstrerent as autres	si mostrarono agli altri	6068
6129	et cil esgarderent qu il n i devoit pas aseoir	e lo sguardarono|che non vi dovea mica sedere poscia	6069|6070
6130	puis qu il ne portoit le signe de la Table :	che non portava il segno della Tavola Ritonda	6071
6131	si l an firent lever	Si feciono levare	6072
6132	et aler hors	e andare fuori	6073
6133	Et quant li chevaliers vit ce	E quando il cavaliere vide ciò	6074
6134	si en ot moult grant duel	si n ebbe molto gran duolo	6075
6135	si dist	e disse	6076
6136	que por defaute de plaie ne seroit il mie ostez une autre foiz;	che per piaghe non sarebbe e' mica tratto giamai un altra fiata	6077
6137	si ala a son ostel	si se ne va arssuo ostello	6078
6138	et prist ses armes	e prese sue armi	6079
		E quand e' fu armato	6080
6139	puis ala a la cort	si ritorna a corte	6081
6140	et vit une pucele	e vide una pulcella	6082
6141	qui servoit devant le roi	che servia del vino	6083
6142	si la prist voiant touz cels de laienz	:si lla prese|veggendo tutti que di là entro	6084|6085
6143	et la mist desus le col de son destrier	ella mise sopra il collo di suo cavallo|e ne la porta in tal maniera	6086|6087
6144|6145	si l amporta; ne nus ne fust|si hardiz	Né niuno non era tanto ardito là entro che	6088
6146	por aventure	per aventura	6089
6147	qui avenist se del cors meismes le roi ne fust	che avenisse|se del corpo del re non fosse	6090|6091
6148	qui se remeussent devant	si rimovesse davanti	6092
6149	que les tables fussent levees	che lle tavole fossono levate	6093
6150|6151	La damoisele avoit III|freres compaingnons de la Table Reonde	cLa damigella avea tre fratelli compagnoni della Tavola Ritonda	6094
6152	qui n atandirent mie lor sieges	che non atesono mica	6095
		tanto che gli altri aveono mangiato	6096
		anzi	6097
		si levarono di loro sedi	6098
6153	et alerent querre lor armes	e andarono a chiedere loro armi	6099
6154	Quant li rois vit qu il orent ce fait	Quando il re vide|ch elli avieno insi fatto	6100|6101
6155	si les fait oster des escriz	si gli fece trare della scritta	6102
6156	et dist	e disse	6103
6157	que jamais a la Table ne serroient tant com il vesquist	che giamai della Tavola Ritonda non sarebbono	6104
6158	et il suirent tant celui	tanto com|e vivesse	6105|6106
			6107
6159	qui lor suer emportoit qu il l ataindrent a l entree d unne forest;	che lor serocchia ne portava|che ll agiunsono all entrata duna foresta	6108|6109
6160	si li coururent sus	Elli li corsono suso	6110
6161	Et il estoit de grant prouesce	e elli erano di gran prodeza	6111
6162	si se deffandi tant qu il les occist touz les IlI	si gli uccise tutt|e tre	6112|6113
6163	mais il reçut tant de plaies qu il ne pot avant aler ainz chei jus pasmez ausi conme touz morz	PMa egli ricevette tante di piaghe|che non puote in avanti andare	6114|6115
6164	por le sanc	anzi cade immantanente giuso di sucavallo tutto ispasimato|altresi come morto per lo sangue	6116|6117
6165	dont il avoit trop perdu	donde egli avea tanto perduto	6118
6166	Je trespassoie par illuec armez sor mon destrier	oE io passava per lo luogo tutto armato sopra mi destriere	6119
6167	et venoie de Canpercorentin	e venia di Queprovente	6120
		e mi studia'molto di venire per essere di giorno alla corte	6121
6168	et quant je vi le chevalier gesir a la terre	e vide il cavaliere giacere alla terra	6122
6169	si alai cele part	E io andai in quelle parti	6123
6170	et le trouvai tout couvert de sanc	e vidi tutto coperto di sangue	6124
6171	et son cheval mort delez lui	e su' cavallo morto dallato a llui	6125
6172	Quant il me vit	E quand|e mi vide	6126|6127
6173	si me requist	si mi pregò	6128
6174	por Deu	per Dio	6129
6175	que jel montasse sor mon cheval devant moi	ch io il montassi sopra il mi' cavallo	6130
6176	si l emportasse a la cort	e menassi a corte	6131
6177	et le meisse a la Table Reonde	e menassi alla Tavola Ritonda per morire|tE	6132|6133
		s i' muoio nel huogo	6134
6178	car se je trespas illuec m ame en sera plus a aise touz les jorz dou monde	diss'egli|mia anima ne sarà più ad agio a tutti i giorni mai”	6135|6136
6179	Je fis ce qu il me conmanda	Ciò fecio ciò|che me richiese	6137|6138
		e montai sopra mio cavallo	6139
6180	si l amportai a Cardueil	e portai a Caruel	6140
6181	Quant Uterpandragon le vit	E quando il re il vide	6141
6182	et il sot la proesse qu il avoit faite	e egli seppe la prodeza|ch egli avea fatta sel il dono	6142|6143
6183	et le don qu il demandoit	che domandava|si disse	6144|6145
6184	si dist qu il l avoit bien servi;	ch egli avea|si ben servito	6146|6147
6185	si le fist mestre en J	che bene el dovea avere	6148
6186	des sieges de la Table Reonde	si l fece mettere in un de' segni della Tavola Ritonda	6149
6187	et quant li parent a cels qu il avoit occis virent le domage	eE quando i parenti di colui|ch avea stato morto seppono il danaggio	6150|6151
6188	que cil lor avoit fet	che n loro avea fatto	6152
6189	si le vostrent occirre	si l vollono uccidere	6153
6190	Mais li rois dist qu il les destrui broit s il metoient en lui main:	ma el re loro disse|che lli distruggerebbe s elli mettessono mano a llui per lui male fare	6154|6155
6191	si vesqui	e que no ne feciono più	6156
6192|6193	puis li chevaliers Il|jorz	wEsi visse poscia il cavaiere tre giorni	6157
6194	et devia a la Table Reonde	e mori nel segno della Tavola Ritonda	6158
6195	Et cele aventure an vi ge avenir	ch egli avea conquiso|	6159|6160
6196	et por ce fait li hermites demande je se cil tenoient mes ceste coustume	e perciò vo domand io se l re tiene tale costume d allora in quas	6161
6197	Et il dist	foE monsignor Yvano li disse	6162
6198	que nenil ainz failli celui jour	che non|anzi falli a quel giorno	6163|6164
6199	que Lanceloz	che Lancelotto de Lac	6165
6200	et Galehoz li preuz	e Galeotto	6166
6201	et Hestor des Mares devindrent compaingnon de la Table Reonde	el signore de lLontan Isole|e Astore di Mare venero alla corte	6167|6168
		e ne furono compagnoni	6169
6202	et s asistrent sanz plaies	e vi i asederono sanza piaghe	6170
6203	por ce qu il n orent pas requis le siege	per ciò|che non avieno passo richiesto el segno	6171|6172
6204	mais li rois les an avoit proiés	anzi il segno li richiese|aMa e' v amenavano	6173|6174
6205	Si mistrent fait mes sire Vvain une autre coustume	disse monsignor Yvano|un'altra costuma	6175|6176
6206	qui n est pas mains anuieuse	ch è assai più invisiosa	6177
6207	que cele devant	che quella davanti	6178
6208	que nus ne puet	ché nullo non puote ma sedere a l alte feste	6179
6209	mais seoir a haute feste s il ne jure sor sainz qu il a conquis chevalier en la semainne par prouesce d armes	se non giura sopra i santi|ch egli à conquisi cavalieri nella settimana per prodeza d armes	6180|6181
6210|6211	a Assez parlerent cele nuit de la cort|et	Alssai parlarono quella notte della corte	6182
6212	tant que mes sire Yvain demanda a l ermite Biaux sire	tanto che monsignor Yvano domandò al romito	6183
6213	j ai hui veu ci devant en I	|io ho veduto	6184|6185
6214|6215	val|V	qua di sotto una valle	6186
6216	pavillons tanduz devant I		
6217|6218	arbre ou il pandoit I|escu blanc goté a noir	sette padiglioni tesi davanti un albero ove pendeva uno scudo bianco sanza punto di vivorio	6187
6219	et dedenz avoit damoiseles	;e di dentro i padiglioni avea damigelle	6188
6220	qui menoient grant duel	che molto facieno grande duolo	6189
6221|6222	Savez vos|por quoi il le faisoient	Sapreste perché ciò est	6190
			6191
6223	? — Nenil fait li prodons se aucuns n a forfait a Maudit le Jaiant	diss elli|s alcuno non à forfatto a Maldotto il Giogante	6192|6193
6224	— Coment li forferoit on	— E come li forfarebbe l uomo	6194
6225	? fait mes sire Yvain	?|disse monsignor Yvano	6195|6196
6226|6227	—|Qui abatroit fet il l escu	— Chi abattesse lo scudo	6197
6228	que vos veistes	che vo vedeste	6198
6229	et emporteroit s espee	e prendesse lo seudo|e l elmo	6199|6200
6230	et son hiaume	e lla spada	6201
6231	que les damoiseles doivent garder il le tandroit a	che lle damigelle dovieno guardare|i' so bene	6202|6203
6232	si grant forfait qu il en essilleroit tot le païs	ch elli il verebbe a gran forfatto|e diserterebbe tutto questo paese	6204|6205
6233	— Enon Dieu fait mes sire Yvain	|disse monsignor vvano	6206|6207
6234|6235	dont le puet il essillier|car j ai l escu abatu	dunque è bene diseritare	6208
6236	Lors li conte ou il trova la vielle	ché lo scudo ò ios|	6209|6210
6237	et li devise tout ce qu ele li avoit commandé	e lli divisa ciò|che lla	6211|6212
6238	et il l avoit fet	vechia li ebbe domandato a ffare	6213
6239	et conment il estoit partiz des damoiseles	e come elli s era partito dalle damigelle	6214
6240	qui faisoient le duel	|si gli disse	6215|6216
6241	Quant li prodons l antant		6217
6242	si dist Sire trop avez mal fait	troppo avete mal procacciato	6218
6243	car par ce desprisonnez sera Maudit li Jaianz qu il essillera tout cest païs	ché per voi sarà diseritato questo paese per Malditto il Giogante|ch è spregionato	6219|6220
		acciò	6221
		che non l ama passo	6222
		e metterà a onta	6223
6244|6245	et metra a servage com il a fait autre foiz|—	e a servaggio altresi com egli à fatto altra volta	6224
6246|6247	Que fera|donc li sires de cest païs	— Che farà dunque il signor di questo paese	6225
		?	6226
6248|6249	? fait mes sire|Yvain	disse monsignor Yvano	6227
6250	— Sire fait il il n i a autre seingnor	— E' non ci à|diss elli	6228|6229
6251	que lui	altro signor di lui	6230
6252	si vos dirai conment	e si vo dirò come	6231
		eEgli è vero che	6232
6253	Il fu einsi au tans Uterpandragon qu en cest païs n avoit se jaianz non	rUterpandragone al su tempo|che non avea in questo paese se gioganti non	6233|6234
6254	qui conversoient en ceste forest	che conversavano in questa foresta	6235
6255	et en cels montaingnes	e in questa montagna	6236
6256	et vivoient ausi comme bestes	e vivevano altresi come bestie	6237
6257	et ocioient touz cels	e uccidevano tutti coloro	6238
6258	qui venoient ceste part	ch aventura amenava in queste parti	6239
6259	Quant li rois Artus fu venuz a terre tenir	E quando il re Artù venne a terra tenere	6240
6260	et il or parler de cels diables	e elli udi parlare di questi diavoli	6241
6261	qui estoient	ch erano	6242
6262	si grant	si grandi come no mostravano	6243
6263	si vint en cest païs a tout grant gent	si venne in questo paese a molto gran gente	6244
6264	et les occist toz	e li uccise tutti	6245
		si che no ne lasciò nullo	6246
6265	Quant il vint a l entree d unne forest ci pres	eE quando il re Artù venne a l entrata d una foresta|che qui presso est	6247|6248
6266	si trova en une roche une damoisele reposte fille d un jaiant	si trovò una damigella|figliuola d un giogante	6249|6250
6267	et estoit de grant biauté	che s era apiattata in una grotta|:esi era di maravigliosa belleza	6251|6252
6268	et tenoit entre ses braz un petit anfant	e tenea intra sue braccia un piccolo giogantello	6253
6269	qui ses filz estoit	che suo figliuolo era	6254
6270	et ele estoit granz a merveilles	eEgli era grande a maraviglia di suo agio	6255
		come colui	6256
6271	et n avoit mie plus de XV	che non avea ancora|che X	6257|6258
6272	anz	anni	6259
6273	Et quant li rois la volt occirre	sE quand|e l ebbe presa	6260|6261
6274|6275	si sailli avant|I	e elli la volea uccidere	6262
6276	chevaliers	si sali davanti un cavaliere	6263
6277|6278	qui lonc tans l avoit servi|et li demanda la damoisele	che l avea molto lungamente servito elli domandò la damigella in guiderdone di suo servigio	6264
6279	et li rois li donna et	: ee l re liel donò|e tutto questo paese	6265|6266
		e ffu là tanto come l ebbe sposata	6267
6280|6281	? tot le païs|et li laissa gent a puepler la terre	e li lasciò gran gente a popolare questo paese	6268
6282	EtI li jovenciaux crut	Erlla dama notricò suo figliuolo	6269
6283	si que	si come ciascuna madre notrica il suo|ll E elli crebbe ed enbarni	6270|6271
6284|6285	quant il ot XIlll|anz qu il fu greindres	tanto che fu ne l agio de Xv	6272
6286	que hom de cest païs	anni|ed era più grande di tutti i cavalieri di questo paese	6273|6274
6287	Quant vient a XV	E quand egli ebbe|xviiï	6275|6276
6288	anz	anni	6277
6289	si le fist ses parrastres chevalier	si l fece su' patrigno cavaliere	6278
6290	et cil fu de tel force qu il ne trouvoit chevalier armé	e elli era di tal forza|che non trovasse già cavaliere	6279|6280
6291	?	si possente|che nol torsasse sopra su' collo altresi come un fanciullo	6281|6282
		eEssuo patrigno	6283
6292	si pesant qu il ne troussast sor son col	si crucciò un giorno a llui	6284
6293	si legierement com l an feist I	non ssoj io per quale cagione	6285
6294	petit anfant	e quelli il fedi|e l uccise immantenente	6286|6287
6295	I		6288
6296	jor se correça ses parrastres a lui	si corse suso a suo figliuolo	6289
6297	et le feri	e que'	6290
6298	et cil l ocist	ch era scaldato	6291
6299	Quant la mere vit ce	e pien di rabbia|trasse immantanente la spada	6292|6293
6300	si courut sus a son fil	e uccise sua madre	6294
6301	et il trest s espee	E quando quelli di questo paese seppono	6295
6302	si occist sa mere	ch egli avea ciò fatto	6296
6303	et li remest la terre en tel manniere	si ebbono gran paura	6297
6304	Quant cil de cest païs virent ce	che no lli uccidesse	6298
6305|6306	si firent homage a lui|por estre plus aseur;	si gli rifeciono omaggio per essere assicuri	6299
6307	et quant il fu au desus d els	E quand|e fu al di susso di loro	6300|6301
6308	si les mist a servage	si lor fu|si folle	6302|6303
		e si crudele	6304
		che l mise in servaggio	6305
6309	et prenoit les damoiseles a force;	e prendea le franche dame elle damigelle	6306
		e giacea con esso loro a fforza	6307
6310	et quant aucuns em parloit	E quando alcuno ne parlava	6308
6311	si les occioit	si l uccidea	6309
6312	Grant piece mena tel vie par ceste terre	Gran peza menò il giogante tale dolore per questa terra	6310
6313	et s an fussent la gent alé en estrange païs se ne fust une aventure	si si fossono tutti fuggiti in istrane terre|se non fosse una aventura	6311|6312
6314	qui lor avint or a un an:	che gli avenne or à un anno	6313
6315	si vos dirai quele	si vo dirò quale	6314
6316	Il chevauchoit un jor par mi une forest ci pres tant qu il encontra I	eEgli cavalcava un giorno per una foresta|che qui presso est tanto	6315|6316
		ch egli incontrò per aventura una damigella	6317
6317	dame la plus bele	la più bella	6318
6318	que je onques veisse	ch io unque vedessi	6319
		salva la biltà della reina Ginevra	6320
6319	et avec li chevauchoit I	VE con esso lei cavalcava un cavaliere|che sposata l avea	6321|6322
6320	chevalier	e due scudieri|eE quando il giogante la vide	6323|6324
		si lo smosse molto per la gran biltà	6325
6321	qui espousee l avoit;	che vide in lei|:	6326|6327
6322	si se merla au jaiant	si lla prese per lo freno	6328
6323	et li jaianz l ot tantost occis	ch ella converebbe venire con esso lui|	6329|6330
6324	puis prist la dame	che sposata l avea vide ciò|si s avanti per lei difendere	6331|6332
		e ssi combatté al gigante tutto disarmato	6333
6325	et l anmena a I	: ma e' l uccise e'due scudieri|E quand egli ebbe ciò fatto	6334|6335
6326	chastel	si prese la dama|e ne la porta in suo castello là suso	6336|6337
6327	que l'an apele le Chastel del Tertre;	che ll uomo chiama il castello del Poggio	6338
6328	si la fist descendre	Ella fece discendere	6339
6329	et moult l annora	e molto l onorò|e congioi	6340|6341
6330	et la requist d amors	e la richiese d amore come colui	6342
		che tanto l amava come cuore d uomo puote mai amare femina	6343
6331	Et ele dist qu ele ne l ameroit ja tant com il fust	|ch ella non l amerebbe già tanto come fosse	6344|6345
6332	si cruex	si crudele	6346
		ch i' ò	6347
6333	et il dist	diss ella	6348
		udito dire a molti huomini di questo paese	6349
		che vol non faceste forse	6350
		che huomini uccidere	6351
		e unire pulcelles	6352
		Ed e' le disse	6353
6334	que qu il avoit fait ça i arrieres il l amanderoit de ci en avant;	che ciò|ch egli avesse fatto qua in adietro elli amenderebbe da ora in avanti	6354|6355
6335	et ele li demanda conment ele l an creroit	e farebbe ciò|ch ella volesse	6356|6357
6336	Je vos jurerai fait il sor sainz	|l''l vo giurerò	6358|6359
6337	que jamais a home ne à fame de cest païs ne mesferai	diss elli|sopra i santi	6360|6361
6338	— Ne de cest chastel n istroiz se n est	—|e vol mi volete	6362|6363
6339	por vostre honte vengier	diss ella|giurare	6364|6365
		che giamai a uomo né a femina no misfarete	6366
		né di questo castello non uscirete se cciò non è per vostra onta vendicare	6367
6340	— Je ferai ce	i' farò ciò	6368
6341	que vos voldroiz	che vo' vorete	6369
6342|6343	Et il li fiance|si remest el chastel par tel manniere	E ella li dicea insi per la paura	6370
6344	que onques	ch ella avea di morire	6371
6345	puis n en issi	e elli ne l asicura	6372
		e li giurò sopra i sancti ciò	6373
		ch ella li avea divisato	6374
		:	6375
		si rimase nel castello in tal maniera	6376
		che unque poscia non usci	6377
6346	Quant il i ot esté bien demi an se li anuia moult:	E quand|e v ebe stato un mezo anno	6378|6379
		si lli invidia molto per ciò	6380
		che non se n uscia nulle volte	6381
		:	6382
6347	si quiert art	si chiese arte	6383
6348	et angin comment il eust achoison d issir fors	e ingegno com elli potrebbe trovare cagione d uscire fuori	6384
6349	et fist pendre cel escu a cel arbre	e fece apiccare quello scudo a quello abbero	6385
6350	que vos veistes	che vo vedeste	6386
6351	et fist aporter son hiaume	e apportare suo elmo	6387
6352	et s espee en cel pavillon	e sua spada nel padiglione ove voi intraste	6388
6353	que vos veistes	|si pensò che	6389|6390
		se lo scudo fosse abattuto per cavaliere	6391
		e elli potrebbe bene uscire fuori di là entro sanza ispergiurarse	6392
6354	et pansa	:|e s alcuno ne portasse la spada o l elmo	6393|6394
6355	que se li escuz estoit abatuz par chevalier il s em porroit bien issir sanz parjurer soi	o elli abatesse lo scudo|insi sarebbe elli diliverato	6395|6396
6356	Quant cil de cest païs virent ce qu il avoit fait	sE quando quegli di questo paese seppono|ch elli ebe ciò fatto	6397|6398
6357	si i mistrent XII	si misono|xii	6399|6400
6358	damoiseles		
6359	qui desfandoient as chevaliers erranz qu il n i touchassent	damigelle per difendere a' cavalieri erranti|che nol tocassono	6401|6402
6360	et ce estoient celes a cui vos veistes faire le duel	e'cciò era coloro a cui vo vedesti fare ll gran duolo	6403
6361	Or sera li jaianz delivrez	eMa ora est|si avenuto	6404|6405
		che 'l giogante sarà diliverato per lo scudo	6406
		che vo' avete insi abattuto	6407
6362	si tost com il verra ceste novelle	:|si tosto come n udirà le novelle	6408|6409
6363	et istra fors ne ja	uscirà fuori di prigione|e correrà come folgore per questo paese	6410|6411
6364	puis a ne trovera home qu il n ocie:	né già poscia none inconterrà huomo|che non uccida	6412|6413
		Anzi tremeranno oggimai quelli di questo paese	6414
6365	si fermeront or li chevalier lor chastiaux i	e fermeranno lor castelli|e lor magioni	6415|6416
6366	et seront	e saranno	6417
6367	si quoi	si cheti	6418
6368	que ja ne se remueront	che già non|si moveranno	6419|6420
		né già se non	6421
		si sapranno guardare	6422
		che non sieno vinti	6423
		e messi a distruzione	6424
6369|6370	Or avez oi|por quor les damoiseles plouroient	Or avete udito perché le damigelle facevano il duolo	6425
		e che lo scudo significa	6426
6371	et quelz maux en vendra a cest païs	e qual male n averà a que di questo paese|e a voi medesimo	6427|6428
		se quelli voi puote agiugnere a cui lo scudo cu voi avete abattuto esto	6429
6372	Et mes sire Yvain dist	E monsignor Yvano li risponde	6430
6373	que de cels del païs li poise il qu il ne l ont pas deservi	che di quelli del paese li pesa elli molto|ché non ànno nulla forfatto	6431|6432
6374	que maux lor an deust venir	e s elli unque puote|elli ne lli trarrà	6433|6434
6375	Cele nuit fu mes sire Yvain assez a aise	eSi giacque là entro quella notte assai ad agio	6435
6376	Au matin	A lo ndomane	6436
6377	quant il ot oïe messe	quando elli ebbe udito messa	6437
6378	si prist ses armes	si prese sue armi	6438
6379	et quant il est montez li prodom resgarde	e quand|e fu armato	6439|6440
		si prende lo scudo	6441
		E l produomo il riguarda	6442
6380	et voit l escu au jaiant: e Ha sire	e conosce|che ciò est lo scudo del giogante	6443|6444
		si gli disse	6445
			6446
		sire	6447
6381	por Dieu fait il ermites cel escu laissiez	per Dio|lasciate lo scudo	6448|6449
		e ne pigliate un altro	6450
		ché se voi di qua entro ne l portate	6451
6382	que se vos l amportez vos ne troverez ja home de cest païs	sappiate|che già non incontlrerete huomo né femina di questo paese	6452|6453
6383	qui a son pooir ne vos nuise	che di tutto su podere non vo noccia	6454
		a tutto su poderes	6455
6384	Et il dist	Ed e' dice	6456
6385	que ja autre n amportera	che già no ne porterà altro	6457
6386	Atant se part de laienz	se ne dovesse oraindiritto morire|ls eAtanto	6458|6459
6387	et chevauche tant qu il vint a l entree d unne forest	si parte monsignor Yvano di là entro|e cavales tutta la mattinata tanto	6460|6461
6388|6389	Lors encontra II|damoiseles	ch elli incontrò due damigelle	6462
6390	qui portoient I	che portavano davanti loro due brachette|ed erano montate sopra due palafreni picoli	6463|6464
6391|6392	brachet;|et quant eles voient le blanc escu gouté de noir	Si tosto come l una vide lo scudo gocciolato di nero	6465
6393	si ont tel paor qu eles ont laissié le brachet chaoir	sì ebbe tal paura|ch ella lascia suo brachetto cadere	6466|6467
6394	et tornent en fuie	e torna in fuga tanto come il cavallo puote andare|; altresi fece l altra	6468|6469
6395	Et il point aprés	eElli pugne apresso|ch elli vorrà sapere perch elle fugono	6470|6471
6396|6397	si a atainte l unne|et la prant au frain	si agiugne la diretana ella prende al freno	6472
6398	et dist Damoisele	e le disse|: Damigella	6473|6474
		mal fuggite	6475
6399	por quoi avez vos	ché vo non avete guardia|Ma diteme perché voi avete	6476|6477
6400	si grant paor	si gran paura	6478
6401	? —Sire fait ele	— eperché|sire	6479|6480
		?	6481
6402	por cel escu	diss ella|Per quello scudo	6482|6483
