A	B
1019	1051
1020	1052
1021	1053
1022	1054
1023	1055|1056
1024	1057
1025	1058
1026|1027	1059
1028	1060
1029	1061|1062
1030	1063
1031	1064
1032	1065
	1066
1033	1067
1034|1035	1068
1036	1069
1037	1070|1071
1038|1039	1072
1040	1073
1041	1074
1042	1075
1043	1076
1044	1077
1045|1046	1078
1047	1079
1048	1080|1081
1049	1082
	1083
	1084
1050|1051	1085
1052	1086
1053	1087
1054	1088
1055	1089
1056	1090|1091
1057	1092
1058	1093
1059	1094|1095
1060	1096|1097
1061	1098
1062	1099
1063|1064	1100
1065	1101
1066	1102
1067	1103
1068	1104
1069	1105
1070	1106
1071	1107
1072	1108
1073	1109
1074	1110
1075	1111|1112
1076	1113
1077	1114
1078	1115|1116
1079	1117
1080	1118
1081|1082	1119
1083	1120|1121
1084	1122
1085	1123|1124
1086	1125|1126
1087	1127
1088	1128|1129
1089	1130
1090	1131|1132
1091	1133
1092	1134
1093|1094	1135
1095	1136
1096	1137
1097	1138
1098	1139
1099|1100	1140
1101	1141
1102	1142
1103	1143
1104	1144
1105	1145
1106	1146
1107	1147
1108	1148
1109	1149
1110	1150
1111	
1112|1113	1151
1114	1152|1153
1115	1154
1116	1155
	1156
1117	1157|1158
	1159
	1160
1118	1161|1162
1119	1163
1120	1164
	1165
1121	1166
1122	1167|1168
1123	1169
	1170
1124	1171
1125	1172
1126	1173|1174
1127	1175
1128	1176
1129	1177|1178
	1179
1130	1180
1131	1181
	1182
	1183
1132	1184|1185
1133	1186|1187
1134	1188
1135	1189
1136	1190
1137	1191
1138	1192
1139	1193
1140	1194
1141	1195|1196
1142	1197
1143	1198|1199
1144	1200
1145	1201|1202
1146	1203
1147	1204
1148	1205
1149|1150	1206
1151	1207
1152	1208
1153|1154	1209
1155	1210|1211
1156	1212
1157	1213
1158	1214
1159	1215
1160	1216
1161	1217
1162	1218
1163	1219
1164	1220
1165	1221
1166	1222|1223
1167	1224
1168	1225
1169	1226
1170|1171	1227
1172	1228
1173	1229
1174	1230
1175	1231
1176	1232
1177	1233
1178|1179	1234
1180	
1181	1235
1182	1236
1183	1237
1184	1238
1185	1239
1186|1187	1240
1188	1241
1189	1242
1190	1243
1191	1244
1192	1245
1193	1246
1194	1247
1195	1248
1196	1249
1197	1250
1198	1251
1199	1252|1253
1200	1254
1201	1255
1202	1256
1203	1257
1204	1258
1205	1259
	1260
1206	1261|1262
1207|1208	1263
1209	1264
1210	1265
1211	1266
1212	1267
1213	1268
1214	1269
1215	1270
1216	1271
1217|1218	1272
1219	
1220	1273
1221	1274|1275
	1276
1222	1277|1278
1223	1279|1280
1224	1281|1282
1225	1283|1284
	1285
1226	1286|1287
1227	1288
	1289
1228	1290|1291
1229	1292
1230	1293
1231	1294|1295
1232	1296
1233	1297
1234	1298
1235	1299
1236	1300
1237	1301
1238	1302
1239	1303
1240	1304
1241	1305|1306
1242	1307
1243	1308
1244	1309|1310
1245	1311
1246	1312|1313
1247	1314
1248	1315
1249	1316|1317
1250	1318
1251	1319|1320
1252	1321
1253	1322
1254	1323|1324
1255	1325
1256	1326
1257	1327
1258	1328|1329
	1330
1259|1260	1331
1261	1332
1262	1333
1263	
1264	1334
1265	1335
1266	1336
	1337
1267|1268	1338
1269	1339|1340
1270	1341
1271	1342
1272	1343
1273	1344
1274	1345
1275	1346|1347
1276	1348
1277	1349
1278	1350
1279	1351
1280	1352
1281|1282	1353
1283	1354
1284	1355
1285|1286	1356
1287	1357
1288	1358|1359
1289	
1290|1291	1360
1292|1293	1361
1294|1295	1362
1296	1363
1297	1364|1365
1298	1366
1299|1300	1367
1301	1368|1369
1302	1370|1371
1303	1372
1304	1373
1305	1374
1306	1375|1376
	1377
	1378
1307	1379
1308	1380
1309	1381|1382
1310	1383
1311	1384
1312|1313	1385
1314|1315	1386
1316	1387|1388
1317	1389|1390
1318	1391
1319|1320	1392
1321	1393
1322	1394
1323	1395
1324	1396
1325	1397
1326	1398
1327	1399|1400
1328	1401
	1402
	1403
	1404
	1405
1329	1406
	1407
1330	1408
1331	1409|1410
1332	1411|1412
1333	1413
1334	1414|1415
1335	1416
1336	1417
1337	1418
1338	1419
1339	1420|1421
1340	1422|1423
1341	1424
1342	1425
1343|1344	1426
1345	1427
1346|1347	1428
1348	1429
1349|1350	1430
1351	
1352	1431
1353	1432
1354	1433
1355	1434
1356	1435
1357	1436
1358	1437
1359	1438
	1439
	1440
1360	1441
1361	1442
1362	1443
1363	1444|1445
1364	1446
1365	1447
1366	1448|1449
1367	1450|1451
1368|1369	1452
1370	1453
1371	1454
1372	1455
1373	1456
1374	1457|1458
1375	1459|1460
1376	1461|1462
	1463
1377	1464
1378	1465
1379	1466
1380	1467
1381	1468
1382	1469
1383	1470
1384	1471
1385	1472
1386	1473
1387	1474
1388	1475
1389	1476|1477
1390	1478
1391	1479
1392	1480
1393	1481
1394	1482
1395	1483
1396	1484
1397	1485
1398	1486
1399	1487
1400	
1401	1488
1402	1489|1490
1403	1491
1404	1492
1405	1493
1406	1494
1407|1408	1495
1409	1496
1410	1497
1411	1498
1412	1499
1413	1500
1414	1501
1415|1416	1502
1417	1503
1418	1504
1419	1505
1420	1506
1421	1507
1422	1508|1509
1423	1510
1424	1511
1425	1512
1426	1513
1427	1514
1428	1515
1429	1516
1430	1517|1518
1431	1519
1432	1520|1521
1433	1522
1434	1523
1435	1524
1436|1437	1525
	1526
1438|1439	1527
1440	1528
1441	1529
1442|1443	1530
1444	1531
1445	1532
1446	1533
1447	1534
1448	1535
1449	1536
1450	1537|1538
1451|1452	1539
1453	1540
1454	1541
1455	1542
1456	1543
1457|1458	1544
	1545
1459	1546|1547
1460	1548
1461	1549
1462	1550
1463	1551
1464	1552
1465	1553
1466|1467	1554
1468	1555
1469	1556
1470	1557
1471	1558
1472	1559
1473	1560
1474	1561
1475|1476	1562
1477	1563|1564
1478	1565
1479	1566|1567
1480	1568
1481	1569
1482|1483	1570
1484	1571
1485	1572
1486	1573
1487	1574
1488	1575
1489	1576
1490	1577
1491	1578
1492	1579
1493	1580
1494	1581|1582
1495	1583|1584
1496	1585
1497	1586
1498	1587
	1588
1499	1589|1590
1500	1591
1501	1592
1502	1593
1503	1594
1504	1595
1505|1506	1596
1507	
1508	1597
1509	1598
1510	1599
1511	1600
1512	1601
1513	1602
1514	1603
1515	1604
1516	1605
1517	1606
1518	1607
1519	1608
1520	1609
1521|1522	1610
1523|1524	1611
1525	1612
1526	1613
1527	1614
1528	1615
1529	1616|1617
1530	1618
1531|1532	1619
1533	1620|1621
1534|1535	1622
1536	1623
1537	1624
1538	1625
1539|1540	1626
	1627
1541|1542	1628
1543	1629|1630
1544	1631
1545	1632
1546	1633
1547	1634|1635
1548	1636|1637
1549	1638
1550|1551	1639
1552	1640
1553	1641
1554	1642
1555|1556	1643
1557	1644
1558	1645
1559	1646
1560	1647
1561	1648
1562	1649
1563	1650
1564	1651|1652
	1653
	1654
	1655
	1656
1565|1566	1657
1567	1658
1568	1659
1569	1660
1570	1661
1571	1662
1572	1663
1573	1664
	1665
1574	1666
1575	1667
1576	1668|1669
	1670
	1671
	1672
1577	1673|1674
1578	1675
1579	1676
1580	1677
1581	1678
1582	1679
1583	1680
1584	1681
1585	1682
1586	1683
1587	1684
1588	1685
1589	1686
1590|1591	1687
1592	1688
1593|1594	1689
1595	1690
1596	1691
1597|1598	1692
1599	1693
1600	1694|1695
	1696
1601	1697
1602	1698
	1699
1603	1700
1604	1701
1605	1702
1606	1703
1607	1704
1608	1705
1609	1706
1610	1707
1611	1708
1612	1709
1613	1710
1614	1711
1615	1712|1713
1616	1714
1617	1715
1618	1716|1717
1619	1718
1620	1719
1621	1720
1622	1721|1722
1623	1723
1624	1724|1725
1625	1726
1626	1727
1627	1728
1628	1729
1629	1730
1630	1731
1631	1732
1632	1733
1633	1734
1634|1635	1735
1636	
1637	
1638|1639	1736
	1737
1640|1641	1738
1642	1739
1643	1740
1644	1741
1645	1742
1646	1743
1647	1744
1648	1745
1649	1746
1650	1747|1748
1651	1749|1750
1652|1653	1751
1654	1752
1655	1753
1656	1754
1657	1755
1658	1756|1757
1659	1758
1660	1759
1661	1760
1662	1761
1663	1762
1664	1763
1665	1764
1666	1765
1667	1766
1668	1767
1669	1768
1670	1769
1671	1770
	1771
1672	1772|1773
1673	1774
1674	1775
1675	1776
1676	1777
1677	1778|1779
1678	1780|1781
1679	1782
1680|1681	1783
1682	1784
1683	1785
1684|1685	1786
	1787
1686	1788
1687	1789|1790
1688	1791|1792
	1793
1689	1794
1690	1795
1691	1796
1692|1693	1797
1694|1695	1798
1696	1799
1697	1800
1698	1801
1699	1802
1700	1803|1804
1701	1805
1702	1806
1703	1807
1704	1808
1705	1809
1706	1810
1707	1811
1708	1812
1709	1813
1710	1814
1711	1815
	1816
	1817
1712	1818|1819
	1820
	1821
	1822
1713	1823|1824
1714	1825
1715	1826
1716	1827
	1828
1717	1829|1830
1718	1831
1719	1832
1720	1833
1721	1834|1835
1722	1836
1723	1837
1724	1838
1725	1839
1726	1840|1841
1727	1842
1728	1843|1844
1729	1845
1730	1846|1847
1731	1848
1732|1733	1849
1734	1850
1735	1851
1736	1852
1737	1853
1738	1854
1739	1855
1740	1856
1741|1742	1857
1743	1858
1744	1859
1745	1860
1746	1861
1747	1862
1748	1863
1749	1864
1750	
1751	1865|1866
1752	1867
1753	1868|1869
1754	1870
1755	1871
1756	1872
1757	1873
1758	1874
1759|1760	1875
1761	1876
1762	1877
1763|1764	1878
1765	1879
1766	1880
1767	1881
1768|1769	1882
1770	1883
1771	1884|1885
1772	1886
1773	1887
1774	1888
1775	1889
1776	1890
	1891
1777	1892
1778	1893
1779|1780	1894
1781	1895
1782	1896|1897
1783	1898|1899
1784	1900
1785	1901
	1902
1786	1903|1904
	1905
1787	1906
1788	1907
1789	1908
1790	1909
1791	1910
1792	1911
1793	1912
1794	1913
1795	1914
1796	1915
1797	1916
1798	1917
1799	1918
1800	1919
1801	1920|1921
1802	1922
1803	1923|1924
1804	1925|1926
1805	1927
1806	1928
1807	1929
1808	1930
1809	1931
1810	1932
1811|1812	1933
1813	1934
1814|1815	1935
1816	1936
1817	1937
1818	1938
1819	1939|1940
1820	1941
1821	1942
1822	1943
1823	1944
1824	1945
1825	1946
1826	1947|1948
	1949
1827	1950|1951
1828	1952
1829	1953
1830	1954
1831	1955|1956
1832	1957
1833	1958
1834	1959
1835	1960
1836	1961
1837	1962
1838	1963
1839	1964
1840	1965
1841	1966
1842	1967|1968
1843	1969
1844	1970
1845	1971|1972
1846	1973
1847	1974
1848	1975|1976
1849	
1850	1977
1851	1978
1852	1979
1853	1980|1981
	1982
	1983
1854	1984
1855	1985
1856	1986|1987
1857	1988
1858|1859	1989
1860|1861	1990
1862	1991
1863	1992
1864	1993
1865|1866	1994
1867	1995
	1996
1868	1997|1998
	1999
1869	2000|2001
1870	2002
1871	2003
1872	2004
1873|1874	2005
1875	2006
1876	2007
1877	2008
1878	2009
1879|1880	2010
1881	
1882|1883	2011
1884|1885	2012
1886	2013|2014
1887	2015
	2016
	2017
1888	2018|2019
1889	2020|2021
	2022
1890	2023|2024
1891	2025
1892	2026
1893	2027|2028
	2029
1894	2030
1895	2031
1896	2032|2033
1897	2034
1898	2035
	2036
1899	2037|2038
1900|1901	2039
1902	2040
1903	2041
1904|1905	2042
1906	2043|2044
1907	2045
1908	2046
1909	2047|2048
1910	2049
1911	2050
1912	2051|2052
1913	2053|2054
1914	2055
1915	2056
1916	2057
1917	2058
1918	
1919|1920	2059
1921	2060|2061
1922	2062
1923	2063
1924|1925	2064
1926|1927	2065
1928	2066
1929	2067|2068
1930	2069
1931	2070
1932	2071
1933	
1934	
1935	
1936	2072
1937	2073
1938	2074|2075
	2076
1939	2077
1940	2078
1941	
1942	2079
1943	2080
1944	2081|2082
1945	2083|2084
1946	2085
1947	2086
1948	
1949|1950	2087
1951	
1952	2088
1953	2089
1954	2090|2091
1955	2092
1956	2093
1957	2094
1958	2095
1959	2096
1960	2097
1961|1962	2098
1963	2099
1964	2100
1965	
1966	
1967|1968	2101
1969|1970	2102
1971	2103|2104
1972	2105
1973	2106
1974	2107
1975	2108
1976	2109
1977	2110
1978	2111
1979|1980	2112
1981	2113
1982	2114
1983	2115
1984	
1985	2116|2117
1986	2118|2119
	2120
1987	2121
1988|1989	2122
1990	2123
1991	2124|2125
1992	2126
1993	2127
1994	2128|2129
1995	2130
	2131
1996	2132|2133
1997	2134
1998	2135
1999	2136
2000	2137
2001	2138
2002	2139|2140
2003	2141
2004	2142
2005	2143
2006	2144
2007|2008	2145
2009	
2010	
2011	2146
	2147
2012	2148
2013	2149
2014	2150|2151
2015	2152
2016	2153
2017	2154
2018	2155
2019|2020	2156
2021	2157
2022|2023	2158
2024	2159|2160
2025	2161
2026	2162
2027	2163
2028	2164|2165
2029	2166
2030	2167
2031	2168
2032	2169|2170
2033	2171
2034	2172
2035	2173
2036	2174
2037|2038	2175
2039	2176|2177
2040	2178
2041|2042	2179
	2180
2043	2181|2182
2044	2183
2045	2184
2046	2185
2047	2186
2048	2187
2049	2188
2050	2189|2190
2051	2191
2052	2192
2053	2193
2054	2194
2055	2195
2056	2196
2057	2197
2058|2059	2198
2060	2199
2061	2200
2062	2201
2063	2202
2064	2203
2065	2204
2066|2067	2205
	2206
2068	2207
2069	2208
2070	2209
2071	2210
2072	2211
2073	2212
2074	2213
2075	2214
2076	2215
2077	2216
2078	2217
2079	2218
2080	2219
2081	2220
2082	2221
2083	2222|2223
2084	2224
2085	2225
2086	2226
2087	2227|2228
2088	2229
2089	2230
2090	2231
2091	2232
2092	2233
2093	2234
2094	
2095	2235|2236
2096	2237
2097	2238|2239
2098	2240
2099	2241
2100	2242
2101	2243
2102	2244
2103	2245
2104	2246
2105	2247
2106	2248
2107	2249
2108	2250|2251
2109|2110	2252
2111	2253|2254
2112	2255
2113	2256
2114	2257
2115	2258
2116	2259
2117	2260
2118	2261
2119	2262
2120	2263
2121	2264
2122|2123	2265
2124	2266
2125	2267
	2268
2126|2127	2269
2128	2270
2129	2271|2272
2130	2273
2131|2132	2274
2133	2275
2134	2276
2135	2277
2136|2137	2278
	2279
2138	2280
2139	2281
2140	2282
2141	2283
2142	2284
2143	
2144|2145	2285
2146|2147	2286
2148	2287
2149	2288|2289
2150|2151	2290
2152	
2153	2291
	2292
2154	2293
2155	2294|2295
	2296
2156	2297
2157	2298|2299
2158	2300
2159	2301
2160	2302
2161	2303
2162	2304
2163|2164	2305
2165	2306|2307
2166	2308
2167|2168	2309
2169	2310
2170	2311
2171	2312
2172	2313
2173	2314|2315
2174	2316
2175	2317
2176	2318
2177|2178	2319
2179	2320
2180	2321
2181	2322
2182	2323
2183	2324|2325
2184	2326
2185	2327
2186	2328
2187|2188	2329
2189	2330
2190	2331
2191	2332
2192	2333
2193	2334
2194	2335
2195	2336
2196	2337|2338
2197	2339
2198	2340
2199	2341
2200	2342|2343
2201	2344
2202	2345
2203	2346
2204	2347
2205|2206	2348
2207	2349
2208	2350
2209	2351
2210	2352
2211	2353
2212	2354|2355
2213	2356
2214	2357
2215	2358
2216	2359
2217	2360
2218	2361
2219	2362
2220	2363|2364
2221	2365
2222	2366
	2367
2223	2368
2224	2369|2370
2225	2371|2372
2226	2373|2374
2227	2375
2228	2376|2377
2229	2378|2379
2230	2380
2231	2381
2232	2382
2233	2383
2234|2235	2384
2236|2237	2385
2238	2386
2239	2387
2240	2388
2241	2389
2242	2390
2243	2391
	2392
2244	2393|2394
2245	2395|2396
2246	2397
2247	2398
2248	2399
2249	2400
2250	2401
2251	2402
2252	2403
2253	2404
2254	2405
2255	2406
2256	2407
2257	2408
2258	2409
2259	2410|2411
2260	2412
2261	2413
2262	2414
2263	2415
2264	2416
2265	2417
2266	2418
2267	2419|2420
2268	2421|2422
2269	2423|2424
2270	
2271	2425
2272	2426
2273	2427
2274	2428|2429
2275	2430
2276	2431
2277	2432|2433
2278	2434
2279	2435
2280	2436
2281	2437
2282	2438
2283	2439|2440
2284	2441
2285	2442|2443
2286	2444
2287	2445|2446
2288	2447
2289	2448
2290	2449
2291	2450
2292	2451|2452
2293	2453|2454
2294	2455
2295	2456
2296	2457
2297	2458
2298	2459|2460
2299|2300	2461
2301	2462|2463
2302	2464
2303	2465
2304	2466|2467
	2468
2305	2469|2470
2306	2471
2307	2472
2308	2473
2309	2474
2310	2475|2476
2311	2477
2312	2478
2313	2479
2314	2480
2315	2481
2316	2482
2317|2318	2483
2319	2484
2320|2321	2485
2322	2486
2323	2487|2488
2324	2489
2325	2490
2326	2491
2327	2492|2493
2328	2494
2329	2495
2330	2496
2331	2497|2498
2332	2499
2333	
2334	
2335	2500
2336	2501
2337	2502
2338|2339	2503
2340	2504
2341	2505
2342	2506|2507
2343	2508
2344	2509
2345	
2346|2347	2510
2348	
2349	2511
2350	
2351	
2352|2353	2512
2354	
2355|2356	2513
2357	2514
2358	
2359	
2360	
2361	
2362	
2363	
2364	
2365	
2366	
2367	
2368	
2369	
2370	
2371	
2372	
2373	
2374	
2375	
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	
2384	2515
2385	2516
2386	2517
2387	2518
2388	2519
2389	2520
2390	2521
2391	2522
2392	
2393	2523
2394	2524
2395	2525
	2526
	2527
	2528
	2529
2396	2530|2531
	2532
	2533
	2534
	2535
	2536
	2537
	2538
	2539
	2540
	2541
	2542
	2543
	2544
	2545
	2546
	2547
	2548
	2549
	2550
2397	2551
2398	2552
	2553
	2554
2399	2555|2556
2400	2557
2401	2558
2402	2559
2403	2560|2561
2404	2562
2405|2406	2563
2407	2564|2565
2408	2566
2409	2567
2410	2568
2411	2569
2412	2570
2413	2571
2414	
2415	
2416	
2417	
2418	
2419	
2420	
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431	
2432	
2433	
2434	
2435	
2436	
2437	
2438	
2439	
2440	
2441	
2442	
2443	
2444	
2445	
2446	
2447	
2448	
2449	
2450	
2451	
2452	2572
2453	
2454	
2455	
2456	
2457	
2458	2573
2459	2574
2460	
2461	
2462	
2463	
2464	
2465	2575
2466	2576
2467	2577
2468|2469	2578
2470	2579
2471	2580
2472	2581
2473	2582
2474	2583
2475	2584
2476	2585
2477	2586|2587
2478	
2479|2480	2588
2481	2589|2590
	2591
2482	2592|2593
2483	2594
2484|2485	2595
2486	2596
2487	2597
2488	2598
2489	2599
2490	2600
2491	2601
2492	2602
2493	2603
2494	2604
2495	2605
2496	2606
2497	2607
2498	2608
2499	2609
2500	2610
2501	2611
2502|2503	2612
2504	2613
2505	2614
2506	2615
2507	2616
2508	2617
2509|2510	2618
2511	2619
2512	2620
2513|2514	2621
2515	2622|2623
2516	
2517	2624|2625
2518	2626
2519|2520	2627
2521	2628
2522	2629
2523	2630
2524	2631
2525	2632
2526	2633|2634
2527	2635
	2636
2528	2637|2638
2529|2530	2639
2531	2640
2532|2533	2641
2534	2642
2535	2643
2536	2644
2537	2645
2538	
2539	
2540	
2541|2542	2646
2543|2544	2647
2545	2648
2546	2649
2547	2650
2548	2651
2549	2652
2550	2653|2654
	2655
2551	2656|2657
2552	2658
2553|2554	2659
2555	2660|2661
2556	2662
2557	2663
2558	2664
