	micha-ii-48,lancellotto-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48
202|203|204|205|206|207|208|209	207|208|209|210|211|212|213|214|215|216|217	208|209|210|211|212|213|214	205|206|207|208|209	220|221|222|223|224|225|226|227	185|186|187|188|189|190|191	161|162|163|164
210|211|212|213|214|215|216|217	218|219|220|221|222|223|224|225|226|227|228	215|216|217|218|219|220|221|222|223	210|211|212|213|214	228|229|230|231|232|233|234|235	192|193|194|195|196|197|198	165|166|167|168
	229					
218|219|220|221|222	230|231|232|233	224|225|226|227|228	215|216|217|218|219|220	236|237|238|239|240|241	199|200|201	169|170|171|172|173
223	234	229	221|222	242|243	202|203	174
224|225|226	235|236|237|238|239	230|231	223|224|225|226|227	244|245|246|247	204|205|206|207	175|176|177
227	240|241	232|233	228	248	208	178
228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243	242|243|244|245|246|247|248|249|250|251|252|253|254	234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249	229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245	249|250|251|252|253|254|255|256|257|258|259|260|261|262|263	209|210|211|212|213|214|215|216|217|218|219	179|180|181|182|183|184|185|186
244|245	255|256|257	250|251	246|247	264|265	220|221	187
246|247|248	258|259|260|261|262	252|253	248|249|250	266|267|268	222|223	188
249	263	254	251	269|270	224	189|190
250|251	264|265|266|267	255|256	252	271|272|273	225|226|227	191|192
252|253|254|255	268|269|270	257|258|259	253|254|255	274|275|276|277	228|229|230	193|194|195
256|257|258	271|272|273|274|275	260|261	256|257|258	278|279|280	231|232	196
259	276	262	259	281	233	
260	277	263	260	282	234	
261|262|263|264	278|279|280	264|265|266	261|262|263|264	283|284|285|286	235|236	197|198|199
265|266|267|268|269|270|271	281|282|283|284|285	267|268|269|270|271|272	265|266|267|268|269|270|271	287|288|289|290|291|292|293	237|238|239|240	200|201|202|203|204
272|273|274	286|287	273|274|275|276	272|273	294|295	241|242	205|206|207|208|209
275|276|277	288|289	277|278|279	274|275|276	296|297	243|244|245	210|211
278|279|280|281	290|291|292	280|281|282	277|278|279	298|299|300	246|247	212|213
282	293	283	280	301	248	214
283	294|295	284	281	302|303	249|250	215
284	296|297	285|286	282	304	251	216
285|286|287	298|299	287|288|289|290	283|284|285|286	305|306|307|308	252|253|254	217|218
288	300	291|292	287	309|310	255|256	219|220
289|290|291	301|302|303	293|294	288|289|290	311|312|313	257|258|259	221|222|223
292|293	304	295|296	291|292	314|315	260|261	224|225
294|295	305	297	293|294	316	262|263	226|227|228
296	306|307	298|299	295	317|318	264	229|230
297	308|309	300	296	319|320	265|266	231|232
298|299	310	301|302	297|298	321|322	267|268	233
300|301	311	303|304	299|300	323|324	269|270	234
302		305	301	325	271	235
303|304|305|306	312|313	306|307|308|309	302|303|304	326|327|328	272|273	236|237|238|239
307	314	310	305	329	274	240
308	315	311	306	330	275	241
309	316	312	307	331	276	242
310		313	308	332	277	243
311|312|313|314|315|316	317|318|319|320	314|315|316|317|318|319|320	309|310|311|312|313	333|334|335|336|337|338|339	278|279|280|281|282	244|245|246|247
317|318	321|322|323|324	321|322	314|315	340|341	283	248
319|320	325	323|324	316|317	342|343	284|285	249|250
321|322	326	325	318	344	286	251
323|324	327|328|329	326|327|328	319|320	345	287|288	252
325|326|327|328|329|330|331|332|333|334|335	330|331|332|333|334|335|336|337|338|339|340|341|342	329|330|331|332|333	321|322|323|324|325|326|327|328|329|330	346|347|348|349|350|351|352	289|290|291|292|293|294|295	253|254|255|256|257|258|259
336|337|338|339	343|344|345	334|335|336|337	331|332	353|354|355	296|297|298|299	260|261
340	346	338	333	356	300|301	262
341|342	347|348	339|340	334|335	357|358	302|303|304	263
343|344|345	349|350|351|352	341|342|343	336|337|338|339	359|360|361	305	264|265
346|347	353|354	344	340|341	362	306	266
348|349|350|351	355|356	345|346|347|348|349	342|343|344|345	363|364|365	307|308|309|310	267|268
352	357|358	350	346	366	311	269|270
353	359	351|352	347	367	312	271|272
354|355|356|357	360|361|362|363|364|365	353|354|355|356	348|349|350	368|369|370|371	313|314|315|316	273|274|275
358|359|360|361	366|367|368	357|358|359|360|361	351|352|353	372|373|374|375	317|318|319	276|277|278
362|363|364	369|370|371	362|363|364	354|355|356	376|377|378	320|321|322	279|280
365|366|367|368	372|373|374|375|376|377|378	365|366|367|368	357|358|359|360	379|380|381|382	323|324	281|282|283|284
369	379|380	369	361	383	325	285
370|371|372|373|374	381|382|383|384	370|371|372|373	362|363|364|365|366	384|385|386|387|388|389	326|327|328|329|330	286|287
375|376|377|378|379|380	385|386|387|388|389	374|375|376|377	367|368|369|370|371|372	390|391|392|393|394|395|396	331|332|333|334|335|336	288|289|290|291
381|382	390|391|392	378	373|374	397|398	337|338	292|293
383|384	393|394|395	379|380	375|376	399|400	339	294
385|386|387|388|389|390	396|397|398|399|400|401|402	381|382|383|384|385|386|387	377|378|379|380|381	401|402|403|404	340|341	295|296|297|298|299
391	403|404	388|389	382	405|406		300|301
392	405|406	390	383	407	342	302
393|394	407|408|409|410	391	384	408	343|344	303|304|305
395|396|397|398|399|400	411|412|413|414|415	392|393|394|395|396|397|398|399	385|386|387|388	409|410|411|412|413|414|415	345|346|347|348|349	306|307|308|309|310
401|402	416|417|418	400|401|402	389|390	416|417|418|419	350	311
403|404	419|420|421	403|404|405	391|392	420|421|422	351|352	312
405	422	406	393	423	353	313
406	423	407	394	424	354	314
407|408	424	408|409	395|396	425|426|427	355|356	315|316|317|318
409|410	425|426|427	410	397|398	428|429|430	357	319|320|321
411|412	428|429|430	411|412	399|400|401	431|432	358|359	322
	431					
413|414|415	432|433|434	413|414|415	402|403|404|405|406	433|434|435|436|437	360|361|362|363	323|324|325
416|417	435	416|417|418|419	407|408|409	438|439|440	364	326|327
418|419	436	420|421	410	441|442		328|329|330|331
420		422	411	443	365	332
421|422|423|424	437|438	423|424|425	412|413|414	444|445|446	366|367|368	333|334|335|336
425	439	426	415	447	369	337
426|427	440	427|428	416|417	448|449	370|371	338
428|429	441	429|430	418	450|451	372|373	339
430	442|443	431|432	419|420	452|453	374	340|341
431|432	444|445	433|434	421|422	454|455	375|376	342
433	446	435	423	456	377	343
434	447	436	424	457	378	344
435|436	448|449	437|438	425|426|427	458|459	379|380	345
437|438	450|451|452	439|440|441|442	428|429|430	460|461|462	381	346
439|440|441|442|443|444	453|454|455|456	443|444|445|446	431|432|433|434	463|464|465|466|467	382|383|384	347|348|349
445	457|458	447	435	468	385	350
446	459	448	436|437	469	386	351
447	460	449	438|439	470	387	352
448	461	450	440	471	388	353
449|450|451|452|453|454	462|463|464|465|466|467|468|469	451|452|453|454	441|442|443|444	472|473|474|475|476	389|390|391	354|355|356|357|358
455|456	470|471|472	455	445	477	392|393|394	359
457|458	473	456|457	446|447	478|479	395|396	360|361
459|460|461	474|475|476	458|459|460	448|449|450|451	480|481	397|398	362|363|364
462	477	461	452	482|483	399|400	365|366
463|464|465|466|467|468|469|470	478|479|480|481|482	462|463|464|465|466|467|468	453|454|455|456|457|458	484|485|486|487|488|489	401|402|403|404|405	367|368|369|370|371|372
471|472	483|484	469	459|460	490	406|407	373
473|474|475|476|477|478|479	485|486|487|488	470|471|472|473|474	461|462|463|464|465|466|467	491|492|493|494|495|496	408|409|410|411|412	374|375|376|377
480|481|482|483|484	489|490|491	475|476|477|478|479	468|469|470|471|472|473|474	497|498|499|500|501	413|414|415|416|417|418|419	378|379|380
485|486	492|493	480|481	475|476	502	420|421	381|382
487|488	494	482|483|484	477|478	503|504|505	422|423	383|384
489|490|491	495|496|497|498|499|500|501	485|486	479|480|481|482	506|507|508	424|425	385|386|387|388|389
492|493|494	502|503|504	487|488|489|490	483|484|485|486	509|510|511	426|427	390|391
495|496	505|506|507	491|492	487|488	512|513	428|429	392
497	508|509	493	489	514	430	393
498|499|500	510|511|512	494|495|496	490|491|492	515|516|517	431|432|433	394|395|396
			493			
501|502	513|514|515	497|498	494|495	518|519	434|435	397
503	516	499	496	520	436	398
504	517|518	500|501	497|498	521|522	437|438	399|400
505|506|507|508	519|520|521	502|503|504	499|500|501	523|524	439|440|441	401|402|403|404|405|406
509	522	505	502	525	442	407
510	523|524	506	503	526	443	408
511	525|526	507	504	527	444	409
512	527	508	505	528	445	410
513	528|529	509|510	506|507	529	446|447	411|412
514	530|531	511	508	530	448|449	413|414
515	532	512	509	531	450	415
516|517	533	513|514	510|511	532	451|452	416
	534					
518	535|536	515|516	512|513	533|534	453|454	417
519	537|538	517|518	514|515	535|536	455	418
520|521	539	519	516	537	456	419
522	540|541	520|521		538	457	420|421
523|524	542|543|544	522|523|524	517	539|540	458	422|423|424
525|526|527|528	545|546|547	525|526|527	518|519|520	541|542|543	459|460|461|462	425|426|427
529|530|531	548|549	528|529	521|522	544|545	463|464	428
532	550|551	530	523	546		429
533	552|553	531	524	547		430
534|535	554	532|533	525|526|527	548|549	465|466	431|432
536	555	534	528	550	467	433
537	556	535	529	551	468	434
538	557|558	536	530	552|553	469	435|436
539|540	559|560	537|538	531|532	554|555	470|471	437
541|542|543	561|562|563	539|540|541	533|534|535	556|557|558	472|473	438|439
544|545	564	542|543	536|537|538	559|560	474|475|476	440|441|442
546	565	544	539	561	477	443
547|548	566|567	545|546	540|541	562|563|564	478|479	444
549	568	547	542	565	480	445
550|551	569|570|571|572	548|549|550	543|544	566|567|568	481|482	446
						447
552|553	573	551	545|546|547	569	483|484	448|449
554	574	552	548	570	485	450
555|556	575|576|577	553|554	549|550	571|572	486|487	451
557|558|559	578|579	555|556|557	551|552|553	573|574	488|489|490|491	452
560|561	580|581	558	554|555	575	492	453
562|563	582|583|584|585	559|560	556|557	576|577	493	454|455
		561				
564|565|566|567	586|587|588|589|590	562|563|564|565|566	558|559|560|561|562	578|579|580|581	494|495	456|457|458
568|569|570	591|592	567|568|569		582	496|497	459|460
571|572|573|574|575|576	593|594|595|596	570|571|572|573|574|575	563|564|565	583|584|585|586|587|588	498|499	461|462|463|464
577|578|579|580|581|582|583	597|598|599|600|601|602|603	576|577|578|579|580|581|582	566|567|568|569|570|571|572	589|590|591|592|593|594|595	500|501|502|503	465|466|467|468
584	604	583	573	596	504	469
585|586	605|606	584|585|586	574|575	597|598	505|506	470
587|588|589	607|608	587|588|589	576|577	599|600|601	507|508|509	471|472|473
590	609	590|591	578|579	602|603	510|511	474
591|592|593|594	610|611|612|613|614	592|593|594|595|596	580|581|582|583|584	604|605|606|607	512|513|514	475|476
595|596|597|598|599|600	615|616|617|618|619|620|621	597|598|599|600|601	585|586|587|588|589	608|609|610|611|612	515|516|517	477|478|479|480
601	622|623	602	590	613	518	481|482
602	624	603	591	614	519|520	483
603|604	625|626|627	604|605	592|593	615|616	521|522	484
605	628	606	594	617	523	485|486
606|607|608|609	629|630|631|632|633	607|608|609	595|596|597	618|619|620	524|525|526	487|488
610|611	634|635	610|611	598	621|622	527|528	489|490|491
612|613	636|637	612|613	599|600	623|624	529|530	492
614|615|616|617|618|619|620	638|639|640|641|642|643|644|645	614|615|616|617|618|619|620|621	601|602|603|604	625|626|627|628|629|630|631	531|532|533|534|535	493|494|495|496|497
621|622|623|624|625|626	646|647|648|649|650	622|623|624|625|626|627	605|606|607|608	632|633|634|635	536|537|538	498|499|500
627	651|652	628	609|610	636|637	539|540	501|502
628	653	629	611|612	638	541	503
629|630|631|632	654|655|656|657|658	630|631|632|633|634	613|614	639|640|641|642	542|543|544|545	504|505|506
				643		
633	659|660	635|636	615	644|645	546	507
634|635|636|637|638|639|640|641|642|643|644|645|646	661|662|663|664|665|666|667|668|669	637|638|639|640|641|642|643|644|645|646|647|648|649|650	616|617|618|619|620|621|622|623|624|625|626	646|647|648|649|650|651|652|653|654|655|656	547|548|549|550|551|552|553|554|555|556	508|509|510|511|512|513|514|515
647|648|649|650	670|671|672	651|652|653|654	627|628|629|630|631	657|658|659|660	557|558|559	516|517|518|519
651	673	655	632	661		520
652|653	674|675|676	656|657	633|634	662|663	560	521
654|655	677|678|679	658|659	635|636|637	664|665|666	561	522
656|657	680|681	660|661	638|639	667|668	562|563|564	523
	682					
658|659|660	683|684|685	662|663|664	640|641|642	669|670|671	565|566|567	524|525
661|662|663	686|687|688	665|666|667	643|644|645	672|673|674	568|569|570	526|527
664|665	689	668|669	646|647|648	675|676	571|572	528
666|667|668	690|691|692	670|671|672|673|674	649|650|651|652	677|678|679	573|574|575	529|530
669|670|671	693|694	675|676|677	653|654|655|656	680|681|682	576	531|532
672|673|674	695|696	678|679	657|658|659	683|684|685|686	577|578	533|534
675	697	680	660	687	579	535
676	698	681	661	688	580	536
677|678|679|680	699|700|701|702|703|704|705	682|683|684|685|686	662|663|664	689|690|691|692	581|582	537|538
681|682|683|684|685|686|687|688|689|690|691	706|707|708|709|710|711|712|713|714	687|688|689|690|691|692|693|694|695|696|697	665|666|667|668|669|670|671|672|673|674	693|694|695|696|697|698|699|700|701|702|703|704	583|584|585|586|587|588|589|590	539|540|541|542|543|544|545
692|693	715	698|699	675|676	705|706	591|592	546
694|695|696|697|698	716|717|718|719	700|701|702	677|678|679	707|708|709	593	547|548|549
699|700|701|702|703|704	720|721|722|723|724|725	703|704|705|706	680|681|682|683|684	710|711|712|713|714	594	550|551|552
705|706	726	707|708	685|686	715|716|717	595|596	553|554
707	727|728	709	687|688	718	597|598	555
708	729	710	689	719	599	556
709	730|731	711|712	690|691	720	600|601	557|558
710|711|712|713	732|733|734	713|714|715|716|717	692|693|694|695|696	721|722|723|724|725	602|603|604	559|560
714|715|716|717	735|736|737|738	718|719|720	697|698|699|700|701	726|727|728	605	561|562
718|719|720|721|722	739|740|741|742	721|722|723|724	702|703|704|705|706	729|730|731|732	606|607	563|564|565|566
723|724|725|726|727	743|744|745|746	725|726|727|728	707|708|709	733|734|735	608|609	567|568|569
728|729	747|748|749|750	729|730	710|711|712	736|737|738	610	570|571
	751					
	752					
730|731|732|733	753|754|755	731|732|733	713|714|715|716	739|740|741|742	611|612|613	572|573
734	756|757	734|735	717	743|744	614	574|575
735|736	758|759|760	736|737	718|719|720	745|746	615|616	576
737|738	761|762|763|764	738|739	721|722	747|748|749	617	577|578
739|740	765	740|741	723|724	750	618	579
741|742|743	766|767|768	742|743|744	725|726	751|752|753	619|620	580|581
744|745	769|770|771	745|746|747|748	727|728|729	754|755	621	582
746	772|773	749|750	730	756		583
747	774|775	751	731	757|758	622	584
				759		
				760		
748|749|750|751|752|753	776|777|778|779|780|781	752|753|754|755	732|733|734|735	761|762|763|764	623|624|625|626	585|586|587|588
754	782	756|757	736	765	627	589
755|756|757|758	783|784|785|786	758|759|760|761	737|738|739|740	766|767|768|769|770	628|629|630|631	590|591
759|760	787|788|789|790	762|763	741|742	771|772	632	592
761|762|763	791|792|793	764|765|766	743|744|745	773|774	633|634	593|594
764|765	794	767|768	746|747	775|776		595
766|767	795	769|770	748|749	777|778	635	596|597
768	796	771	750	779	636	598
769|770|771|772|773	797|798|799|800	772|773|774|775|776	751|752|753|754|755|756	780|781|782|783|784	637|638|639|640	599|600|601|602
774|775	801|802|803	777|778|779|780	757|758|759|760	785|786|787	641|642	603
776	804	781|782	761	788	643	604
777|778|779	805|806	783|784|785	762|763|764	789|790	644|645|646	605|606
780|781	807	786|787	765|766	791|792	647|648	607|608
782|783	808	788|789	767|768	793|794	649	609
			769			
			770			
784	809|810	790	771|772	795	650	610|611
785|786|787|788|789	811|812|813|814|815|816	791|792|793|794|795	773|774|775|776|777|778	796|797|798|799	651|652|653|654	612|613|614|615|616
790|791	817|818	796|797|798	779	800|801	655|656	617
792|793|794|795	819|820|821	799|800|801|802	780|781|782	802|803|804|805|806	657|658|659|660	618|619|620
796	822	803	783	807	661	621
797|798	823|824|825	804|805	784|785	808|809|810|811	662	622|623|624
799	826|827	806	786|787	812|813	663	625
800|801|802	828|829|830	807|808	788|789|790	814|815|816	664|665|666	626|627|628
803|804|805|806|807	831|832|833|834|835|836|837	809|810|811|812|813	791|792|793|794|795|796	817|818|819|820|821|822	667|668|669|670	629|630|631|632|633|634
808|809|810	838|839|840	814|815|816|817	797|798|799	823|824|825	671|672	635|636|637
811|812	841|842	818|819	800|801	826|827	673|674	638
813|814	843|844	820|821	802|803	828|829|830	675|676	639
815|816|817|818|819|820	845|846|847|848|849|850	822|823|824|825|826|827	804|805|806|807|808	831|832|833|834|835|836	677|678|679|680|681	640|641|642|643|644
821	851|852	828	809	837	682	645
822|823	853|854|855|856	829|830	810	838|839|840	683|684	646
824|825	857	831	811|812	841|842	685|686	647|648|649
826	858	832	813|814	843|844	687|688	650|651
827	859	833	815	845	689	652|653
828	860	834	816	846	690	654
829|830	861|862|863|864	835|836|837	817|818|819	847|848|849|850	691	655|656
831	865	838	820	851		657
832|833	866	839|840	821	852	692	658
834	867	841	822	853	693	659
835	868|869	842	823|824	854	694	660
836|837	870|871	843|844	825|826	855|856	695|696|697	661
838|839|840|841|842	872|873|874	845|846|847|848|849	827|828|829	857|858|859|860	698|699|700	662|663|664|665|666|667
843|844	875	850|851	830|831	861|862	701|702	668|669|670
845|846	876	852|853|854|855	832|833	863|864|865	703|704|705	671|672|673
	877					
847|848|849	878|879|880|881|882	856|857|858	834|835	866|867|868	706|707|708	674|675
850	883|884	859	836	869	709	676
851|852	885	860|861	837|838	870|871	710|711	677
853|854|855|856	886|887|888	862|863|864|865|866	839|840|841	872|873|874|875	712|713|714|715	678|679
857|858	889|890	867|868	842|843	876|877	716|717	680
859|860|861|862|863	891|892|893|894	869|870|871	844|845|846|847	878|879|880|881	718|719|720|721|722	681|682|683|684
864|865|866	895|896	872|873|874	848		723|724	685
867|868	897|898	875				686
869|870|871|872|873|874	899|900|901|902|903|904|905|906|907	876|877|878|879|880	849|850|851	882|883|884	725|726|727|728	687|688|689
875	908|909	881	852	885	729	690
876	910|911	882	853|854	886|887	730	691|692
877|878	912|913	883|884	855|856|857	888|889	731|732	693
879	914|915	885	858	890	733	694
880	916	886	859	891	734	695
881|882	917|918|919|920	887|888	860|861	892|893	735	696|697
883|884	921|922|923	889|890|891	862	894|895|896	736|737	698|699|700
885|886|887	924|925	892|893|894	863|864	897|898	738|739	701
888|889	926|927|928	895	865	899	740	702
890|891	929|930	896|897|898	866|867	900	741|742	703|704
892|893|894	931|932|933	899|900|901	868|869	901|902	743|744|745	705|706
895	934	902	870	903|904	746	707
896	935	903	871	905	747	708
897|898	936|937	904|905|906	872|873	906|907	748|749|750	709
899|900	938|939	907|908	874|875	908|909	751	710|711
901	940|941	909	876	910		712
902|903	942|943|944|945	910|911	877|878	911|912	752|753	713
904	946|947	912|913	879|880	913|914	754|755	714|715
				915		
		914				
905	948	915	881	916|917	756	716|717
906	949|950	916	882	918	757	718
907	951	917	883	919	758	719
908|909	952	918|919	884|885	920|921	759	720
910|911|912	953|954|955|956|957	920|921|922	886|887	922|923|924|925	760|761|762	721|722
913|914|915	958|959|960	923|924|925|926	888|889	926|927	763|764	723|724|725|726
916|917|918|919	961|962|963|964	927|928|929|930	890|891|892|893	928|929|930	765|766|767	727|728
920|921|922	965|966	931|932	894|895	931|932|933	768|769	729|730
923	967	933	896	934	770	731
924	968|969	934	897	935	771	732
925	970	935|936	898	936	772	733
926|927|928	971|972|973	937|938|939	899|900|901|902	937|938|939|940	773|774	734|735|736
929	974	940	903|904	941	775	737
930	975|976	941	905|906	942	776|777	738
931	977|978	942|943	907	943	778	739|740
932	979	944	908	944	779	741|742
933|934|935|936|937|938|939|940	980|981|982|983|984|985	945|946|947|948|949|950|951|952|953	909|910|911|912|913|914|915|916|917	945|946|947|948|949|950|951	780|781|782|783|784	743|744|745|746|747|748|749|750
941	986|987	954|955	918	952	785	751
942	988|989	956	919	953	786	752
943|944	990	957|958	920|921|922|923	954|955|956	787	753
		959				
945	991|992	960|961	924|925	957	788|789	754|755
946|947	993|994|995	962|963	926|927	958|959	790|791|792	756
948|949|950|951	996|997|998	964|965	928|929|930	960|961	793|794|795	757|758
952|953	999	966|967	931|932	962|963	796|797	759|760
954|955	1000|1001|1002	968|969	933|934	964|965		761
956	1003	970	935	966		
957|958|959|960|961|962|963	1004|1005|1006|1007|1008	971|972|973|974|975	936|937|938|939|940|941|942	967|968|969|970|971|972|973	798|799|800|801|802	762|763|764
964|965		976|977	943|944|945	974	803	765
966|967|968|969|970	1009|1010|1011|1012|1013	978|979|980|981|982	946|947|948|949|950	975|976|977|978|979	804|805|806	766|767|768|769
971	1014|1015	983	951	980	807	770
972	1016	984	952	981|982	808	771
973|974|975	1017|1018	985|986|987	953|954|955|956	983|984|985|986|987	809|810|811	772|773|774
976	1019|1020	988	957	988	812	775
			958			
977	1021	989|990	959|960	989|990	813|814	776|777
978	1022|1023	991	961	991	815	778
979	1024|1025	992	962|963	992|993	816|817	779|780
980		993	964	994	818	781
981|982|983|984|985|986	1026|1027|1028|1029|1030|1031	994|995|996|997|998	965|966|967|968|969|970|971	995|996|997|998|999	819|820|821|822|823|824	782|783|784|785
987|988	1032|1033|1034|1035	999|1000|1001	972|973	1000|1001|1002	825	786|787
989|990|991|992|993|994|995	1036|1037|1038|1039|1040	1002|1003|1004|1005|1006|1007|1008	974|975|976|977|978|979|980|981	1003|1004|1005|1006|1007|1008	826|827|828|829|830|831	788|789|790|791
996|997|998|999|1000	1041|1042|1043|1044|1045	1009|1010|1011|1012	982|983|984|985	1009|1010|1011|1012	832|833|834	792|793|794|795
1001	1046	1013	986	1013	835	796
1002	1047	1014	987	1014	836	797
1003|1004|1005|1006	1048|1049|1050	1015|1016|1017|1018	988|989|990	1015|1016|1017|1018	837|838	798|799|800|801
1007|1008	1051|1052|1053	1019|1020	991|992|993	1019	839	802|803
	1054					
	1055					
1009	1056|1057	1021|1022	994	1020	840	804|805
	1058					
1010|1011	1059|1060|1061|1062	1023	995|996	1021	841	806
1012	1063|1064	1024	997|998	1022	842	807|808
1013	1065	1025	999	1023	843	809
1014|1015|1016	1066|1067|1068|1069	1026|1027	1000|1001	1024|1025|1026	844	810|811
1017|1018	1070	1028|1029|1030	1002|1003	1027	845	812
1019	1071	1031|1032	1004	1028|1029	846|847	813
					848	
