A	B
472	407
473	408
474	409
475|476	410
477|478	411
479	412
480	413
481	414
482	415|416
483	417
484	418|419
485	420
486	421
487	422
488	423
489|490	424
491	425
492|493	426
494	427
495	428
496	429
497	430
498	431
499	432
500	433
501	434
502	435
503	436
504	437|438
505	439
506	440
507|508	441
509	442
510	443
511	444
512	445
513	446|447
514	448|449
515	450
516	451
517	452
518	453|454
519	455
520|521	456
522	457
523|524	458
525	459
526	460
527	461
528	462
529	463
530|531	464
532	
533	
534	465
535	466
536	467
537	468
538	469
539	470
540	471
541	472
542|543	473
544	474|475
545	476
546	477
547	478
548	479
549	480
550	481
551	482
552	483
553	484
554	485
555	486
556	487
557	488
558	489
559	490|491
560|561	492
562|563	493
564|565	494
566|567	495
568|569	496
570	497
571	498
572|573	499
574	
575	
576	
577	500
578|579	501
580|581	502
582|583	503
584	504
585	505
586	506
587	507
588	508
589	509
590	510|511
591	512
592	513
593|594	514
595|596	515
597	
598|599	516
600	517
601	518
602	519|520
603	521
604	522
605	523
606	524
607|608	525
609	526
610	527
611	528
612	529
613	530
614|615	531
616	532
617	533
618	534
619|620	535
621	
622	
623	
624	536
625	537
626	538
627	539|540
628	541
629	542
630	543
631	544
632	545
633	546
634	547
635	548
636|637	549
638	550
639|640	551
641|642	552
643	553
644	554
645	555
646	556
647	557
648|649	558
650	559
651	
652|653	560
654|655	561
656	562|563
657	564
658|659	565
660	566|567
661	568
662	569
663	570
664	571
665	572
666	573
667	574
668	575
669|670	576
671	
672|673	577
674	578
675	579
676	580
677|678	581
679|680	582
681	583
682	584
683|684	585
685	
686|687	586
688	587
689	588
690	589
691	590
692	591
693	592
694|695	593
696	
697	
698	
699	
700	
701	
702	
703	
704	594
705	595
706	596
707	597|598
708	599
709	600|601
710	602
711	603
712|713	604
714	
715	
716|717	605
718|719	606
720	
721|722	607
723|724	608
725	
726|727	609
728|729	610
730|731	611
732	612
733	613
734	614
735	615
736	616
737|738	617
739|740	618
741	619
742	620
743	
744|745	621
746	
747	622
748|749	623
750	624
751	625
752|753	626
754	627
755	628
756	629
757	630
758	631
759|760	632
761	633
762|763	634
764	
765	
766|767	635
768	636
769	637
770	638
771	639
772|773	640
774	641
775	642
776	643
777	644
778	645
779	646
780	647
781	648
782|783	649
784	650
785	651
786	652
787|788	653
789	654
790	655
791	656
792	657
793	658
794	659
795	660
796	661
797|798	662
799	663
800	664
801	665
802	666
803|804	667
805	668
806	669
807	670
808|809	671
810	672
811	673
812	674
813	675
814	676
815	677
816	678
817	679
818	680
819|820	681
821	682
822	683
823	684
824	685
825	686
826	687|688
827	689
828	690
829|830	691
831	
832|833	692
834	693
835	694
836	695
837	696|697
838|839	698
840	699
841|842	700
843	701
844	702
845	703
846	704|705
847	706|707
848|849	708
850	709
851	710
852	711
853	712
854	713
855	714
856	715
857	716
858	717
859	718
860	719
861	720
862	721
863	722
864	723
865|866	724
867	
868	
869|870	725
871	
872	726
873	727
874	728
875	729
876	730
877	731
878	732
879	733
880	734
881|882	735
883	736|737
884	
885|886	738
887	739
888|889	740
890	741
891	742
892	743
893	744
894	745
895	746
896	747
897	748
898	749|750
899|900	751
901	
902	752
903	753
904	754|755
905	756
906	757
907	758
908|909	759
910	760
911	761
912	762
913|914	763
915	764
916	765
917|918	766
919	767
920	768
921|922	769
923	770
924	771
925	772
926	773
927|928	774
929	775
930	776|777
931	778
932	779
933	780
934	781
935|936	782
937|938	783
939|940	784
941	785
942	786
943|944	787
945	788|789
946	790|791
947	792
948|949	793
950	794
951	795
952	796
953	797
954	
955	
956	
957|958	798
959	799
960	800
961|962	801
963	802
964|965	803
966	804
967|968	805
969|970	806
971	807
972	808
973	809
974	810
975	811
976	812
977	813|814
978	815
979	816|817
980	818
981	819
982	820
983	821
984	822
985	823
986	824
987|988	825
989	826
990	827
991	828
992	829
993	830
994|995	831
996|997	832
998	833
999|1000	834
1001	835
1002	836
1003|1004	837
1005|1006	838
1007|1008	839
1009	840
1010|1011	841
1012	842
1013	843
1014	
1015|1016	844
1017|1018	845
1019	846|847
	848
1020	849
1021	850
1022	851
1023	852
1024	853
1025	854
1026	855
1027|1028	856
1029	
1030|1031	857
1032	
1033|1034	858
1035|1036	859
1037|1038	860
1039	861
1040|1041	862
1042|1043	863
1044	864
1045	865
1046|1047	866
1048	867|868
1049	869
1050	870
1051|1052	871
1053|1054	872
1055	873
1056|1057	874
1058	875|876
1059	877
1060	878
1061	879|880
1062|1063	881
1064	
1065	882
1066	883
1067	884
1068	885
1069	886
1070	887
1071|1072	888
1073	889
1074|1075	890
1076|1077	891
1078	892
1079|1080	893
1081	894
1082|1083	895
1084	896
1085	897
1086|1087	898
1088	899
1089	
1090|1091	900
1092	901|902
1093	903
1094	
1095	
1096	904
1097	905
1098	906
1099	907
1100	908
1101|1102	909
1103	910
1104	911
1105|1106	912
1107	
1108|1109	913
1110|1111	914
1112	
1113|1114	915
1115|1116	916
1117	
1118|1119	917
1120	918
1121	919
1122	920|921
1123	922
1124	923|924
1125	925
1126|1127	926
1128|1129	927
1130	928
1131|1132	929
1133	930
1134	931
1135	932
1136|1137	933
1138	934
1139|1140	935
1141|1142	936
1143	937
1144	938
1145	939|940
1146|1147	941
1148|1149	942
1150|1151	943
1152	944
1153	945
1154	946
1155	947
1156	948
1157	949
1158	950
1159	951
1160	952
1161	953|954
1162	955
1163|1164	956
1165|1166	957
1167|1168	958
1169	959
1170|1171	960
1172	961
1173	962
1174	963
1175|1176	964
1177|1178	965
1179	966|967
1180	968
1181|1182	969
1183	970
1184|1185	971
1186	972
1187	973
1188	974
1189	975
1190	976
1191	977
1192	978
1193	979
1194	980
1195	981
1196	982
1197	983
1198	984
1199	985|986
1200	987
1201|1202	988
1203	
1204	989
1205|1206	990
1207	991
1208	992
1209	993
1210	994
1211|1212	995
1213|1214	996
1215|1216	997
1217	998
1218|1219	999
1220|1221	1000
1222|1223	1001
1224	1002|1003
1225	1004
1226	1005|1006
	1007
1227|1228	1008
1229	1009
1230	1010
1231	1011
1232	1012
1233	1013
1234	1014
1235	1015
1236	1016
1237	1017
1238|1239	1018
1240	1019|1020
1241	1021
1242	1022|1023
1243	1024
1244|1245	1025
1246	1026
1247|1248	1027
1249	1028
1250	1029
1251	1030
1252	1031
1253	1032
1254|1255	1033
1256|1257	1034
1258|1259	1035
1260	
1261	
1262	
1263	
1264|1265	1036
1266	
1267|1268	1037
1269	
1270|1271	1038
1272|1273	1039
1274|1275	1040
1276	1041
1277	1042
1278|1279	1043
1280	1044
1281|1282	1045
1283|1284	1046
1285	1047|1048
1286|1287	1049
1288	1050
1289	1051
1290	1052
1291	
1292|1293	1053
1294|1295	1054
1296	1055
1297|1298	1056
1299	1057
1300	1058
1301	1059
1302|1303	1060
1304	
1305	
1306|1307	1061
1308	1062
1309|1310	1063
1311	1064
1312|1313	1065
1314	1066|1067
1315	1068
1316	1069
1317	1070
1318	1071
1319	1072
1320|1321	1073
1322|1323	1074
1324	
1325|1326	1075
1327	1076
1328	1077
1329|1330	1078
1331|1332	1079
1333|1334	1080
1335	
1336	1081
1337	
1338	1082
1339	1083
1340	
1341	1084
1342	1085
1343	1086
1344	
1345	1087|1088
1346	1089
1347	1090
1348|1349	1091
1350|1351	1092
1352	1093
1353	1094
1354	1095
1355|1356	1096
1357	1097
1358|1359	1098
1360	
1361	
1362|1363	1099
1364|1365	1100
1366	1101
1367|1368	1102
1369	1103
1370|1371	1104
1372|1373	1105
1374	1106
1375	1107
1376	1108
1377	1109
1378|1379	1110
1380	1111
1381|1382	1112
1383	1113
1384	1114
1385	1115
1386	1116
1387	1117
1388|1389	1118
1390	
1391|1392	1119
1393|1394	1120
1395|1396	1121
1397	1122
1398	
1399|1400	1123
1401	
1402|1403	1124
1404	
1405	
1406	
1407	1125
1408	1126
1409|1410	1127
1411|1412	1128
1413	1129
1414	1130
1415	1131
1416	1132
1417	1133
1418	1134
1419	1135
1420|1421	1136
1422|1423	1137
1424|1425	1138
1426	1139
1427|1428	1140
1429|1430	1141
1431	1142|1143
1432	1144
1433	1145
1434|1435	1146
1436	
1437	1147
1438	1148
1439	1149
1440|1441	1150
1442|1443	1151
1444	1152
1445	1153
1446	1154
1447	1155
1448	1156
1449	1157
1450	1158
1451|1452	1159
1453	1160
1454	1161
1455	1162
1456	1163
	1164
	1165
	1166
	1167
	1168
