A	B
439	443
440|441	444
442	445
443|444	446
445	447
446	448
447	449
448	450
449	451
450	452
451|452	453
453	
454	454
455|456	455
457	456
458	457
459	458
460	459
461	460
462	461
463	462
464	463
465|466	464
467	465
468	466
469	467
470	468
471|472	469
473	470
474|475	471
476|477	472
478	473
479	474
480	475
481	476
482	477
483	478
484	479
485	480
486	481
487	482|483
488	484
489	485
490|491	486
492	487
493	488
494	489|490
495	491
496	492
497	493
498	494
499	495
500	496
501	497
502	498
503	499
504	500|501
505|506	502
507	503
508	504
509	505
510	506
511	507
512	508
513	509|510
514	511
515	512
516	513
517	514
518	515|516
519	517|518
520|521	519
522	520|521
523	522|523
524	524
525	525
526	526
527|528	527
529|530	528
531	529
532	530
533	531
534	532
535	533
536	534
537	535
538	536
539	537
540	538
541	539
542	540
543	541
544	542
545	543
546	544
547	545
548	546
549	547
550	548
551	549|550
552	
553	551
554	552
555	553
556	554
557	555
558	556
559	557
560|561	558
562	559
563	560
	561
564	562|563
565	564
566	565
567	566
568	567
569	568
570	569
571	570
572	571
573	572
574	573
575	574
576	575
577	576
578	577
579	578
580	579
581	580
582	581
583	582
584	583
585	584|585
586	586
587	587
588	588
589	589
590	590|591
591	592
592	593
593	594
594	595|596
595	597
596	598
597|598	599
599	600
600	601
601	602
602	603
603	604
604	605
605	606
606	607
607|608	608
609	609
610	610
611	611
612	612
613	613
614	614
615	615
616	616
617	617
618	618
619	619|620
620	621
621	622|623
622	624
623	625
624	626
625|626	627
627	628
628	629
629	630
630	631
631	632
632	633|634
633	635|636
634	637
635	638
636	639
637	640
638	641
639	642|643
640	644
641	645
642	646|647
643|644	648
645	649
646	650
647	651
648	652
649	653
650	654
651	655
652	656
653	657
654	658
655	659
656	660
657	661
658	662
659	663
660	664
661	665
662	666
663	667
664	668
665	669
666	670
667	671|672
668	673|674
669	675
670	676
671	677
672	678
673|674	679
675	680
676	681
677	682
678	683
679	684|685
680	686
681	687
682	688
683	689
684	690|691
685|686	692
687	693
688	694
689	695
690	696
691	697
692	698
693	699
694|695	700
696	701
697|698	702
699	703
700|701	704
702	705
703|704	706
705	707
706	708
707	709
708	710
709	711|712
710	713|714
711	715
712	716
713	717
714	718
715|716	719
717	720
718	721
719	722
720|721	723
722	724
723	725|726
724|725	727
726|727	728
728	
729	729|730
730|731	731
732	732
733	733
734	734|735
735	736
736	737
737	738
738	739
739	740
740	741
741	742
742	743
743	744
744	745|746
745	747|748
746	749|750
747	751
748	752
749|750	753
751|752	754
753	755
754	756|757
755	758
756	759
757	760
758	761
759	762
760	763
761	764
762	765
763	766
764	767
765	768
766	769
767	770
768	771
769	772
770	773
771	774
772	775
773	776
774	777|778
775	779|780
776	781|782
777	783
778	784
779	785
780	786
781	787
782	788
783	789
784	790
785	791
786	792
787	793
788	794
789	795
790	796
791	797|798
792|793	799
794	800|801
795	802
796	803
797	804|805
798	
799	806
800|801	807
802	808
803	809|810
804	811
805	812
806|807	813
808	814
809	815|816
810	817
811	818
812	819
813	820
814	821
815	822
816	823
817	824
818|819	825
820	826|827
821	828
822	829
823	830
824|825	831
826	832
827	833
828	834
829	835
830	836|837
831	838
832	839
833	840
834	841
835	842
836	843
837	844
838	845
839	846
840	847
841	848
842	849
843	850
844	851
845	852|853
846	854|855
847	856
848	857
849	858
850	859
851	860
852	861
853	862
854	863
855	864
856	865|866
857	867
858	868
859|860	869
861	870
862	
863	871
864	872
865	873
866	874
867|868	875
869|870	876
871	877
872	878
873	879
874	880
875	881
876	882
877	883
878	884
879	885
880	886
881	887
882	888
883	889|890
884	891
885	892
886	893
887	894
888|889	895
890	896|897
891	898
892	899
893	900
894	901
895	902
896	903
897	904
898	905|906
899	907
900	908
901	909
902	910
903	911
904	912|913
	914
905	915
906	916
907	917
908	918
909	919
910	920
911	921
912	922
913	923|924
914	925
915	926
916	927
917	928
918	929
919	930
920	931
921|922	932
923	933
924	934
925	935|936
926	937
927	938
928	939
929	940
930	941
931	942|943
932	944
933	945
934	946
935	947
936	948
937	949
938	950
939	951
940	952|953
941	954|955
942	956
943	957
944	958
	959
945	960|961
946	962
947	963
948	964
949	
950|951	965
952	966
953	967
954	968
955	969
956	970
957	971
958|959	972
960	973
961|962	974
963	975
964	976
965	977
966	978
967	979
968	980
969	981
970	982
971	983
972	984
973	985
974	986
975	987
976	988
977	989|990
978	991
979	992
980	993
981	994
982	995
983	996
984	997
985|986	998
987	999
988	1000|1001
989	1002
990	1003
991	1004
992	1005
993	1006
994	1007
995	1008
996	1009
997	1010
998	1011
999|1000	1012
1001	1013
1002	1014
1003	1015
1004	1016
1005	1017
1006	1018
1007	1019
1008	1020
1009	1021|1022
1010|1011	1023
1012	1024
1013	1025
1014	1026
1015|1016	1027
1017	1028
1018	1029|1030
1019	1031|1032
1020	1033
1021	
1022|1023	1034
1024|1025	1035
1026|1027	1036
1028|1029	1037
1030	1038
1031	1039
1032	1040
1033	1041
1034	1042
1035	1043
	1044
1036	1045
1037	1046
1038	1047
1039	1048
1040	1049
1041	1050
1042	1051
1043	1052
1044	1053
1045	1054
1046	1055
1047	1056
1048	1057
1049	1058
1050	1059
1051	1060
1052	1061
1053|1054	1062
1055	1063
1056	1064
1057	1065
1058	1066
1059	1067
1060	1068
1061	1069
1062	1070
1063	1071
1064	1072
1065	1073
1066	1074
1067	1075
1068	1076
1069	1077
1070	1078
1071	1079|1080
1072|1073	1081
1074|1075	1082
1076	1083
1077	1084
1078	1085
1079|1080	1086
1081	1087|1088
1082	1089
1083|1084	1090
1085	1091
1086|1087	1092
1088	1093
1089	1094
1090	1095
1091	1096
1092	1097|1098
1093	1099
1094	1100|1101
1095	1102
1096	1103|1104
1097	1105|1106
1098	1107
1099	1108
1100	1109
1101	1110
1102	1111
1103	1112
1104	1113
1105	1114
1106	1115
1107	1116|1117
1108	1118|1119
1109	
1110	1120
1111	1121
1112|1113	1122
1114	1123
1115	1124|1125
1116	1126
1117	1127
1118	1128
1119	1129|1130
1120	1131
1121	1132
1122	1133|1134
1123	1135
1124	1136
1125	1137
1126	1138
1127	1139
1128	1140
1129	1141|1142
1130	1143
1131|1132	1144
1133|1134	1145
1135	1146
1136	1147
1137	1148
1138|1139	1149
1140	1150|1151
1141	1152
1142	1153
1143	1154
1144	1155
1145	1156
1146	1157|1158
1147	1159
1148	1160
1149	1161
1150	1162
1151	1163
1152	1164
1153	1165
1154	1166
1155	1167
1156	1168
1157	1169
1158	1170
1159	1171
1160	1172
1161	1173|1174
1162	1175
1163	1176
1164	1177
1165	1178
1166	1179
1167|1168	1180
1169|1170	1181
1171	1182
1172|1173	1183
1174|1175	1184
1176	1185|1186
1177	1187
1178	1188
1179	1189|1190
1180	1191
1181	1192
1182	1193
1183	1194|1195
1184|1185	1196
1186	1197
1187	1198
1188|1189	1199
1190	1200
1191	1201
1192	1202
1193	1203
1194	1204
1195	1205
1196	1206
1197	1207
1198	1208
1199	1209|1210
1200	1211
1201|1202	1212
1203	1213
1204	1214
1205	1215
1206	1216
1207	1217
1208	1218
1209	1219
1210	1220
1211	1221
1212	1222
1213	1223
1214	1224
1215|1216	1225
1217	1226
1218	1227
1219	1228
1220|1221	1229
1222	1230
1223	1231
1224	1232|1233
1225	1234|1235
1226	1236|1237
1227	1238
1228	1239
1229	1240
1230	1241
1231|1232	1242
1233	
1234	1243
1235	1244
1236	1245
1237	1246
1238|1239	1247
1240|1241	1248
1242	1249
1243	1250|1251
1244	1252
	1253
1245	1254|1255
1246	1256
1247|1248	1257
1249	1258
1250	1259
1251	1260
1252	1261
1253	1262
1254	1263
1255	1264
1256	1265|1266
1257	1267
1258	1268
1259|1260	1269
1261	1270|1271
1262	1272
1263|1264	1273
1265|1266	1274
1267	1275
1268	1276
1269	1277
1270	1278|1279
1271	1280
1272|1273	1281
1274	
1275	1282|1283
1276|1277	1284
1278	1285
1279	1286
1280	1287
1281	1288
1282	1289|1290
1283	1291
1284	1292
1285	1293
1286	1294
1287	1295
1288	1296
1289|1290	1297
1291	1298
1292	1299
1293|1294	1300
1295	1301
1296	1302
1297	1303
1298|1299	1304
1300	1305
1301	1306
1302	1307
1303	1308
1304	1309
1305	1310
1306	1311
1307	1312
1308	1313
1309	1314
1310	1315
1311	1316
1312	1317
1313	1318|1319
1314	1320
1315	1321
1316	1322
1317|1318	1323
1319	1324
1320	1325
1321	1326
1322	1327
1323	1328
1324	1329
1325	1330
1326	1331
1327	1332
1328	1333
1329	1334
1330	1335
1331	1336
1332	1337
1333	1338
1334	1339
1335	1340
1336	1341
1337	1342
1338	1343
1339	1344
1340	1345
1341	1346
1342	1347
1343	1348
1344	1349
1345	1350
1346	1351
1347	1352
1348|1349	1353
1350	1354
1351	1355
1352	1356
1353	1357
1354	1358
1355	1359
1356	1360
1357	1361
1358|1359	1362
1360|1361	1363
1362	
1363|1364	1364
1365	1365
1366	1366
1367|1368	1367
1369	1368
1370	1369
1371	1370
1372	1371
1373	1372
1374	1373
1375	1374
1376	1375
1377	1376|1377
1378|1379	1378
1380	1379
1381	1380
1382	1381
1383	1382
1384	1383
1385	1384
1386	1385
1387	1386
1388	1387
1389	1388|1389
1390	1390
1391	1391
1392	1392
1393	1393
1394|1395	1394
1396	1395
1397	1396
1398	1397
1399|1400	1398
1401	1399
1402	1400
1403	1401
1404	1402
1405	1403
1406	
1407	1404
1408	1405
1409	1406
1410	1407
1411	1408
1412	1409
1413	1410
1414	1411
1415	1412
1416	1413
1417	1414
1418	1415
1419	1416
1420	1417
1421	1418
1422	1419|1420
1423	1421
1424	1422
1425	1423
1426	1424
1427	1425|1426
1428	1427
1429	1428
1430	1429
1431	1430|1431
1432	1432
1433	1433
1434	1434|1435
1435	1436
1436	1437
1437|1438	1438
1439|1440	1439
1441	1440
1442	1441|1442
1443	1443
1444	1444|1445
1445	1446
1446	1447
1447	1448
1448	1449
1449	1450
1450	1451
1451	1452
1452	1453
1453	1454
1454	1455
1455	1456
1456	1457|1458
	1459
	1460
	1461
	1462
	1463
	1464
	1465
	1466
	1467
