A	B
1020|1021	1072
1022	1073
1023	1074
1024	1075
1025|1026	1076
1027|1028	1077
1029|1030	1078
1031|1032	1079
1033	1080
1034	1081
1035	1082
1036|1037	1083
1038|1039	1084
1040	1085
1041|1042	1086
1043	1087
1044	1088
1045|1046	1089
1047	1090
1048	1091
1049|1050	1092
1051	1093
1052|1053	1094
1054	1095
1055	1096
1056|1057	1097
1058|1059	1098
1060|1061	1099
1062	1100|1101
1063	1102
1064	1103|1104
1065	1105
1066|1067	1106
1068|1069	1107
1070	1108
1071	1109
1072	1110
1073|1074	1111
1075	1112
1076	1113
1077	1114
1078|1079	1115
1080|1081	1116
1082	1117
1083	1118
1084|1085	1119
1086|1087	1120
1088|1089	1121
1090	1122
1091	1123
1092	1124
1093	1125|1126
1094	1127
1095	1128|1129
1096	1130
1097	1131|1132
1098	1133
1099	1134
1100	1135
1101	1136|1137
1102	1138|1139
1103	1140
1104|1105	1141
1106	1142
1107	1143
1108|1109	1144
1110	
1111	1145
1112	1146|1147
1113|1114	1148
1115	1149
1116	1150|1151
1117	1152|1153
1118	1154
1119	1155
1120	1156
1121	1157
1122	1158|1159
1123	1160
1124	1161
1125|1126	1162
1127|1128	1163
1129	1164|1165
1130|1131	1166
1132	1167|1168
1133	1169|1170
1134|1135	1171
1136	
1137	1172
1138|1139	1173
1140|1141	1174
1142	1175|1176
1143	1177|1178
1144	1179|1180
	1181
1145	1182|1183
1146	1184|1185
1147	1186
1148	1187|1188
1149|1150	1189
1151	1190
1152	1191|1192
1153	1193
1154	1194|1195
1155	1196|1197
1156	1198
1157	1199|1200
1158	1201
1159	1202
1160	1203
1161	1204|1205
1162	1206
1163	1207|1208
1164	1209|1210
1165	1211
1166	1212
1167	1213
1168|1169	1214
1170	1215
1171|1172	1216
1173|1174	1217
1175	1218
1176	1219
1177	1220
1178|1179	1221
1180	1222
1181	1223
1182	1224
1183	1225|1226
1184	1227
1185	1228
1186	1229
1187	1230
1188	1231
1189	1232|1233
1190|1191	1234
1192	1235|1236
1193|1194	1237
1195	1238|1239
1196	1240
1197	1241
1198|1199	1242
1200	1243
1201	1244
1202	1245
1203|1204	1246
1205	1247
1206	1248
1207	1249
1208|1209	1250
1210|1211	1251
1212	1252
1213	1253
1214	1254
1215|1216	1255
1217|1218	1256
1219	1257
1220|1221	1258
1222|1223	1259
1224	1260|1261
1225	1262|1263
	1264
1226	1265|1266
1227	1267
1228|1229	1268
1230	1269
1231	1270
1232	1271
1233	1272|1273
1234	1274|1275
1235|1236	1276
1237|1238	1277
1239	1278|1279
1240|1241	1280
1242	1281|1282
1243|1244	1283
1245	1284
1246	1285
1247	1286
1248	1287
1249	1288
1250	1289
1251	1290
1252	1291
1253	1292|1293
1254|1255	1294
1256	1295
1257|1258	1296
1259	1297
1260	1298
1261|1262	1299
1263	1300
1264	
1265|1266	1301
1267	1302
1268	1303
1269	1304
1270	1305
1271	1306
1272	1307|1308
1273|1274	1309
1275	1310|1311
1276	1312
1277|1278	1313
1279|1280	1314
1281	1315
1282|1283	1316
1284	
1285	1317|1318
1286	1319|1320
1287	1321
1288	1322
1289	1323
1290	1324
1291	1325
1292	1326|1327
1293	1328
1294	1329
1295|1296	1330
1297	1331
1298	1332
1299	1333
1300|1301	1334
1302|1303	1335
1304	1336|1337
1305	1338|1339
1306	1340
1307|1308	1341
	1342
1309	1343|1344
1310	1345
1311	1346
1312|1313	1347
1314	1348
1315	1349
1316|1317	1350
	1351
1318	1352
1319	1353
1320	1354
1321	1355
1322|1323	1356
1324|1325	1357
1326	
1327	
1328	
1329	
1330	
1331	
1332	
1333	
1334	
1335	
1336|1337	1358
1338	
1339|1340	1359
1341	
1342	
1343|1344	1360
1345	
1346	
1347	
1348	
1349	
1350	
1351	
1352	
1353	
1354	
1355	
1356	
1357	
1358|1359	1361
1360	
1361	
1362	
1363	
1364	
1365	
1366	
1367	
1368	
1369	
1370	
1371	
1372	
1373|1374	1362
1375	1363
1376	
1377|1378	1364
1379|1380	1365
1381	
1382	
1383	
1384	
1385|1386	1366
1387|1388	1367
1389	
1390|1391	1368
1392|1393	1369
1394|1395	1370
1396|1397	1371
1398|1399	1372
1400|1401	1373
1402|1403	1374
1404	
1405|1406	1375
1407|1408	1376
1409|1410	1377
1411|1412	1378
1413	
1414|1415	1379
1416	1380
1417	1381
1418|1419	1382
1420	1383
1421|1422	1384
1423	1385
1424	1386
1425	1387
1426	1388
1427	1389|1390
1428	1391
1429	1392|1393
1430	1394
1431	1395
1432|1433	1396
1434	1397|1398
1435|1436	1399
1437|1438	1400
1439	1401|1402
1440	1403
1441|1442	1404
1443	1405|1406
1444|1445	1407
1446|1447	1408
1448|1449	1409
1450	1410
1451	1411
1452	1412
1453|1454	1413
1455|1456	1414
