micha-iv-75-1,fr751-iv-75-1,fr333-iv-75-1,fr111-iv-75-1,inc-iv-75-1,sommer-iv-75-1,lanzarote-iv-75-1,lancellotto-iv-75-1
250|251|252|253|254|255|256,249|250|251|252|253|254|255,272|273|274|275|276|277|278,262|263|264|265,222|223|224|225|226,259|260|261|262|263|264|265|266,260.5|261|262|263|264|265|266|267|268,280|281|282|283|284|285|286
257,256,279|280,266|266.5,227,267,,287
258,257,281|282|282.5,267.5,228,268,269|270,288
259|260,258|259|260|261,283|284,268|269,229,269|270,271,289
261|262|263|264,262|263,285|286|287|288,270|271|272,230|231,271|272|273|274,272|273|274|275|276,290|291|292|293
265,264,289,273,232,275,277|278,294
266,265,290,274|275,233|234,276,279|280,295
267,266,291,276,235,277,281,296
268|269,267|268,292|293,277,236|236.5,278|279,282|283,297|298
,269,294,278,237.5,280,284,299
,,,,,,,
,270,295,,238,,,300
,,296,,239,,,
270,,297,279,240,,284.5,
271|272,271|272,298|299|300,280|281,241,281|282,285.5|286|286.5,301|302
273|274,273|274,301|302,282,242|243,283,287.5,303|304
275,275,303,283,244,284,288|289,305|306
,,,,,,,
275.5,276,304,283.5,244.5,285,290,306.5
,277,,,,186,290.5,
,278,305,284.5,244.5,287,291.5,307.5
276.5,279,306,285,245.5,288,292|293,308
277,280|281|282,307|308|309,286,246|247,289|290|291,296|297,309|310|311
