micha-iv-75-1,fr751-iv-75-1,fr333-iv-75-1,fr111-iv-75-1,inc-iv-75-1,sommer-iv-75-1,lanzarote-iv-75-1,lancellotto-iv-75-1
265,264,289,273,232,275,277|278,294
266,265,290,274|275,233|234,276,279|280,295
267,266,291,276,235,277,281,296
268|269,267|268,292|293,277,236|237|238|239,278|279,282|283,297|298
,,,278,,,,
,,294,,,,,
,,295,,,,,
,,296,,,,,
270,269|270,297,279,240,280,284,299|300
271|272,271|272,298|299|300,280|281,241,281|282,285|286|287,301|302
273|274,273|274,301|302,282,242|243,283|284|285,288|289|290,303|304
275,275,303|304,283,244,286|287,291|292,305|306
,,305,,,,,
276,276|277,306,284,245,288,293|294,307|308
,,,,,,295,
,278,,,,,,
,279,,,,,,
277,280|281,307|308,285,246|247,289|290,296|297,309|310
