micha-iv-75-1,lancelotto-iv-75-1,fr333-iv-75-1,inc-iv-75-1,fr111-iv-75-1,fr751-iv-75-1,sommer-iv-75-1,lanzarote-iv-75-1
252|253|254|255,168|169|170|171|172,250|251|252|253|254|255|256|257,170|171|172|172.5,208|209|210|211|212,210|211|212|213|214|215,224|225|226|227|228|229|230,184|185|186|187|188
256|257,172|173|174|175,258|259,173,213|214,216|217,231|232,189|189.5
258|259,176|177,260|261|262|263,174,215|216,218|219|220,233|234|235|236,190.5
260|261|262|263|264|265|266|267,178|179|180|181|182|183,264|265|266|267|268|269|270|271|272|273,175|176|177|178|179|180,217|218|219|220|221|222|223|224,221|222|223|224|225|226|227,237|238|239|240|241|242|243|244,190.5|191|192|193|194|195|196|197|198|198|199
268,184|185,274|275,181|182,225|226,228,245|246,200|200.5
269|270,186|187,276|277,183|184,227|228,229|230,247|248,201.5|202|202.5
271|272,188|189,278|279,185,229,231,249|250,203.5|204
273|274|275,190|191|192,280|281,186|187,230|231,232|233|234,251|252|253,205|206
276|277,193|194,282|283|284|285,188,232|233,235|236,254|255|256|257,207|207.5
278|279,195,286|287|288,189,234|235,237|238|239,258|259,208.5|208.5
280|281,196,289|290,,236|237,240|241,260|261,209.5|210|210.5
282|283,197,291,,238,242,262,211.5
284|285,197.5,292|293|294,190,239,243|244,263|264|265,
286|287,198.5|199,295|296,191,240|241,245|246,266|267,212
288|289|290|291|292,200|201|202|203|204,297|298|299|300|301,192|193|194|195|196,242|243|244|245,247|248|249|250|251|252|253,268|269|270|271,213|214|215|216|217|218|219
293|294|295|296|297|298|299|300|301|302,205|206|207|208|209|210,302|303|304|305|306|307|308|309,197|198|199|200|201|202,246|247|248|249|250|251,254|255|256|257|258|259|260,272|273|274|275|276|277|278|279,220|221|222|223|224
,,,,,,,
303,211,310,203,252,261,280,225
304|305,212|213,311|312,204|205,253|254,262|263,281|282,226|227|228
306,214,313,206,255,264,283,
307|308|309|310|311|312,215|216|217|218|219,314|315|316|317|318|319,207|208|209|210,256|257|258,265|266|267|268,284|285|286|287|288|289,229|230
313|314,220,320|321|322,211,259,269|270|271,290|291,
315|316|317|318|319|320|321,221|222|223,323|324|325|326|327|328,212|213,260|261|262|263,272|273|274|275,292|293|294|295|296|297,231|232|232.5
322|323|324|325,224|225,329|330,214|215,264|265,276|277,298|299,233.5|234|235
,,,,,278,,
,,,,,279,,
326|327|328|329|330|331|332|333|334,226|227|228|229,331|332|333|334|335|336|337,216|217|218|219|220|221|222,266|267|268|269|270|271|272,280|281|282|283|284,300|301|302|303|304|305|306,236|237|238|239|240|241
335|336,229.5,338|339,223,273|274,285,307,242|243|244
337|338|339,230.5|231|232,340|341|342,223.5,275,286|287|288,308|309|310,245
340|341,233|234|235,343|344|345,224.5|225,276,289|290,311|312,246|247|248
342|343|344|345,236|237|238|239|240,346|347|348|349|350,226|227|228,277|278|279,291|292|293|294|295,313|314|315|316,249|250|251|252|252.5
346,241|242,351,228.5,280,296,317,253.5|254|255
347|348,243|244,352|353|354,229.5|230|231|232,281|282|283,297|298|299|300,318|319,256|257
349,245,355,,284,301,320,258
350|351|352|353,246|246.5,356|357|358|359|360,232|233|233.5,285|286|287,302|303|304|304.5,321|322|323|324|325,259|260|261|262
354|355|356|357|358,247.5|248|249|249.5,361|362|363|364|365|366,234.5|235|236,288|289|290|291,305.5|306|307|308|309,326|327|328|329|330|331,263|264|265|266|267|268|269
359|360,250.5,367|368,237,292|293,310|311,332|333,270|271
361|362|363,251|252,369|370|371,238|239,294|295|296,312|313|314,334|335|336,272|273
,,,,,,,
,253,372,240,297,315,337,274|275
,,373,241,,,,
364,,374,242,298,,,275.5
365|366,254,375|376|377,243,299|300|301,316|317,338|339|340,276.5|277
367|368,255|256,378|379|380,244|245,302|303,318|319,341,278
369|370,257|257.5,381,246|247,304|305,320,342,279
370.5,258.5|259,382|383,248|249,306|307,321|322,343|344,280|281|282|283
,260,384|385,250|250.5,308|308.5,323|324|324.5,345|346|346.5,284|285|285.5
371.5,260.5,386,251.5,309.5,325.5,347.5,286.5
372,261.5,387,251.5,310,326,348,287|288
,,,,,,,
,,,,,,,
,,,,,,,
373|374,262|263|264|265|266,388|389|390|391|392|393|394|395,252.5|253|254|255|256,311|312|313|314|315|316,327|328|329|330|331|332,349|350|351|352|353,289|290|291|292|293|293.5
