micha-ii-61-1,lancelotto-ii-61-1,sommer-ii-61-1,fr111-ii-61-1,fr751-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1
210|211|212|213|214|215|216|217|218|219|219.5,138|139|140,151|152|153|154|155,159|160|161|162|163|164,186|187|188|189|190|191,104|105|106|107|107.5,158|159|160|161|161.5
220.5|221|222|223|224,141|142|143|144,156|157|158|159|160,165|166|167|168,192|193|194,108.5|109|110|111|112,162.5|163|164|165
225,145,161,169,195,113,166
226|227|228,146|147,162|163|164,170|171,196|197|198|199,114|115|116|117,167|168|169
,,165,,,118,
229|230|231|232|233|234|235|236,148|149|150|151|152|153|154|155|156,166|167|168|169,172|173|174|175|176,200|201|202|203|204|205|206|207,119|120|121|122|123|124|125|126|127|128|129,170|171|172|173|174|175
237|238,,170|171,177|178,208|209,130|131,176|177
239|240|241|242|243,,172|173|174|175|176,179|180|181|182,210|211|212,132,178|179|180
244|245|246|247|248|249|250,,177|178|179|180|181|182,183|184|185|186|187|187.5,213|214|215|216|217|218|219|220,133|133.5,181|182|183|183.5
251|252|253|254|255|256|257|258|259|260,154,183|184|185|186|187,188.5|189|190|191|192|193|194|195,221|222|223|224|225|226|227|228,134.5|135|136,184.5|185|186|187|188
261,,,196,229,,189
262,,,,230,,190
263|264|265|266|267|268|269|270|271|272|273|274|275,,188|189|190|191|192|193|194|195|196,197|198|199|200|201|202|203|204,231|232|233|234|235|236|237|238|239|240,137|138|139|140|141|142|143|144,191|192|193|194|195
276|277|278|279|280|281,,197|198|199|200,205|206|207|208,241|242|243|243.5,145|146|147|148|148.5,196|197|198|198.5
282|283,,201,209|210,244,149,199
284|285|286,,202,211|212|213,245|246|247,150,200|201|202|203|203.5
287|288|289|290|291|292|293|294|295|296,,203|204|205|206|207|208|209|210|211|212,214|215|216|217|218,248|249|250|251|252|253|254|255|256,151|152|153|154|155,204.5|205|206|207|208|209|210
297,,213,219,257,156,210.5
298|299|300,,214|215|216,220|221|222,258|259|260,157|158,211.5|212
301,,217,223,261,159,213
302,,218|219|220,224,262|263,160,214|215
,,,,,,
303|304,,221|222|223|224,225|226,264|265,161,216|216.5
305,,225|226,227|228,266,162,217
306|307|308|309,,227|228|229,229|230|231|232,267|268|269|270|271,163|164|165,218|219|220|221|222|223
310,,230,233,272,165.5,223.5
311|312|313|314|315,156|156.5,231|232|233,234|235|236|237,273|274|275|276|277|278|279,167.5|168,224.5|225|226|227|228
,,,,,,
316|317|318|319|320,157.5|158|159|160|161|162,234|235|236,238|239|240|241|242,280|281|282|283|284,169|170|171,229|230|231|232|233
321|322|323|324,163|164|165|166|167,237|238|239,243|244|245|246,285|286|287,172|173|174|175,234|235|236
325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347,168|169|170|171|172|173|174|175|176|177|178|179,239|240|241|242|243|244|245|246|247|248|249|250|251|251.5,247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265,288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304,176|177|178|179|180|181|182|183|184|185|186|186.5,236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|250.5
348|349|350|350.5,179.5,252.5|253|254|255,266,305|306|307|308,187.5|187.5,251.5|251.5
351.5|352|353|354|355|356|357,180.5|181|182|183|184,256|257|258|259|260|261|262,267|268|269|270|271|272,309|310|311|312|313|314|315|316,188.5|189|190|191|192,252.5|253|254|255
358|359|360,185|186,263|264|265|266,273|274|275,317|318|319|320,193|194|195,256|257|258
361|362|363|364|365|366|367,187|188|189|190|191,267|268|269|270|271|272|273|274|275|276|277|278,276|277|278|279|280,321|322|323|324|325|326|327|328,196|197|198|199|200|201,258|259|260|261|262|263|264|
368|369|370,192|193|194,279|280,281|282|283|284|285|286,329|330,201.5,265
371|372,195|195.5,281|282,287|288,331|332,202.5,266|267|268
373|374|375,196.5,283|284|285,289|290|291,333|334|335,203|204|205,269|270
376|377|378|379|380,197|198|199|200,286|287|288|289|290,292|293|294|295,336|337|338|339,206|207,271|272|272.5
381|382|383|384|385|386|387|388|389|390|391,201|202|203|204|205|206|207|208|209|210,291|292|293|294|295|296|297|298|299|300|301,296|297|298|299|300|301|302|303|304,340|341|342|343|344|345|346|347|348|349|350|351,208|209|210|211|212|213,273.5|274|275|276|277|278|279|280
,,,,,,
392,,302,305,352,214,281
393|394|395,,303|304|305,306|307,353|354|355,215|216|217,282|283|284
396|397|398|399|400|401|402,,306|307|308|309|310|311,308|309|310|311|312|313,356|357|358|359|360,218|219|220|221,285|286|287|288|289|290
403|404,,312|313,314,361,222,291
405,,314,315,362,223,292
406|407,,315|316,316|317,363|364,224|225,293
408|409|410|411|412|413,,317|318|319,318|319|320,365|366|367,226|227,294|295|296|297
,,320,,,228,
,,,,,,
414|415,,321,321,368,229,298
416|417,,322|323,322|323,369|370,230|231,299|300
418|419|420|421|422|423|423.5,,324|325|326|327,324|325|326,371|372|373,232|233,301|302|303
424.5|425,,328,327,374,234,304
426,,329|330,328,375,235|236,305
427|428|429,,331|332|333|334|335|336|337|338,329|330|331|332|333,376|377|378|379,237|238|239|240|241,306|307|308|308.5
430,,339|340,334,380|381,242|243,309.5|310
431|432|433|434|435,,341|342|343|344|345,335|336|336.5,382|383,244|245|246|247|248|249,311|312|313|314|315|316|317
,,,,,,
436|437|438|,,346|347|348,337.5|338,384|385,250|251,318|319
,,,,,,
439|440|441|442|443|444|445|446|447|448|449,,349|350|351|352|353,339|340|341|342,386|387|388|389|390|391,252|253|254|255,320|321|322|323|324
450|451,,354,343,392,255.5,325|325.5
452|453,,355,344,393,256.5,325.5
454|455|456|457|458|459,,356|357|358,345|346,394|395|396,257|258|259,326.5|327|328|328.5
460|461|462|463|464,,359|360|361,347|348|349,397|398|399|400,260|261|262,329.5|330
465|466|467|468,,362,349.5,401,263,330.5
,,,,,,331.5
469,,363,350.5,402,264,332.5
470,,364,351,403,265,333|334
471,,365|366,352,404,266,335
472,,367,353,405,,336
473|474,,368|369|370,354,406|407,267|268|269,337|338|339|340
