micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
332,260,319,308,219,282,
333|334,261|262,320|321,309|310,220|221,283|284|285,260
335|336|337,263|264|265,322|323|324,311|312|313,222|223,286|287,261|262
338,266,325,314,224,288,
339,267|268,326,315,225,289,
340|341|342,269|270,327|328|329,316|317|318,226|227,290|291|292,263
343,271,330,319,228,293,
344,272,331,320,229,294,
345,273|274,332,321,230,295,
346,275|276,333,322,231|232,296|297,
,277,,,,,
,278,,,,,
347|348,279|280,334,323|324,233|234|235|236,298|299,264
349|350,281|282,335|336,325|326,237|238,300,265
351|352,283|284|285|286,337,327|328|329,239|240|241,301|302|303,266
353|354,287|288,338|339,330|331,242,304|305|306,
355,289,340,332,243|244,307,
356,290,341,333,245,308,
357,291|292,342,334|335,246|247,309|310,
358|359|360,293,343|344|345,336|337,248,311|312,
361,294|295,346|347,338,249,313|314,
362,296|297,348|349,339|340,250|251,315|316,
,,,341,,,
363|364,298|299|300,350|351,342,252,317,267
