micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
188|189|190|191|192|193|194|195,140|141|142|143|144,186|187|188|189|190|191|192|193|194,173|174|175|176|177,117|118|119|120|121|122|123|124,163|164|165|166|167|168|169|170|171,184|185|186|187
196|197,145,195|196,178|179,125,172|173,
198,146|147,197|198,180,126|127|127.5,174|175,
199|200,148,199,181|182,128.5,176,
201|202,149,200,183|184,129,177|178,
203|204,150,201|202|203,185,129.5,179|180,
205|206|207|208|209|210|211|212,151|152|153|154,204|205|206|207|208|209|210,186|187|188|189|190|191,130.5|131|132|133,182|183|184|185|186|187|188|189,
213|214|215,155|156|157|158|159,211|212|213,192|193|194,134|135|136|137|138,190|191|192,
216|217|218|219|220,160|161|162|163,214|215|216|217,195|196|197|198|199,139|140|141|142,193|194|195,
221|222|223|224,164|165|165.5,218|219|220|221,200|201|202|203|204,143|144|145,196|197|198|199|200,
225,166.5,222,205,146,201,
226,167|168|169|170,223,206|207,147,202|203,
227|228|229|230|231,171|172,224|225|226|227,208|209|210|211,148|149,204|205|206,
232|233|234,173|174,228|229|230|231|231.5,212|213|214|215,150|151,207|208|209,
235|236,175|176|177,232.5|233|234,216|217,152|153,210,
237|238,178|179|180,235|236,218|219|220,154|155,211,
239,181,237,221,156,212,
240|241|242|243,182|182.5,238|239|240|241,222|223|224|225,157|158,213|214|215,
244,183.5,242,226,159,216,
245,184,243,227,160,217,
246|247|248|249,185|186,244|245|246|247,228|229|230|231,161,218|219,188|189|190
250|251,187|188,248,232|233,162|163,220|221,191|192
252|253|254|255|256|257,189|190|191|192|193|194,249|250|251|252|253,234|235|236|237|238|239,164|165|166|167|168,222|223|224,193|194|195|196|197|198
258,195,254,240,169,225,199
259|260|261|262|263|264,196|197|198,255|256|257|258|259|260,241|242|243|244|245|246,170|171|172|173,226|227,200|201|202|203|204
265,199,261,247,174,228,205
266|267,200,262|263|263.5,248,175,229,206
268|269|270|271|272|273|274|275,201|202|203,264.5|265|266|267|268,249|250|251|252|253|254|255,176|177|178,230|231|232,207|208|209|210|211|212
276|277|278|279|280|281|282|283,204|205|206|207,269|270|271|272|273|274|275,256|257|258|259|260|261,179|180|181,233|234|235,213|214|215|216|217|218|219
284|285|286|287,208|209|210,276|277|278,262|263|263.5,182|183|184|185,240|241|241.5,220|221|222|223
288|289|290,211|212|213,279|280|281,264.5|265|266,186|187,242.5|243,224|225|226
291,214|215,282,267,188|189,244|245,227
292,216,283,268,190,246|247,228
293|294,217|218|219,284|285,269|270,191|192,248,229|230
295|296|297|298,220,286|287|288|289,271|272|273,193|194|195,249|250|251|252|253|254,231|232|233|234|235|236
299|300,221,290,274,195.5,255,237|238
301|302|303|304,222|223|224|225|226|227|228|229|230|231,291|292|293,275|276|277|278|279|280,196.5|197,256|257,239|240|241|242
305,232,294,281,198,258,243
306,233,295,282,199,258.5,244
307|308,234|235,296|297,283|284,200|201,259.5,245|246
309,236,298,285,202,260,247
310,237,299,285.5,203,261|261.5,248|249
311,238|238.5,300|301,286.5|287,204,262.5|263,250|251
312,239.5,302,288,204.5,264,252|253|254
313|314,240,303,289|290,205.5|206,265|266,255|256
315|316,241|242|243,304|305,291|292|293,207,267,258|259|260
317|318,244|245|246,306|307,294|295|296,208|209|210,268|269|270,261|262
319|320|321|322|323,247|248|249,308|309|310,297|298,211|211.5,271|272|273,263|264
324|325|326|327|328|329,250|251|252|253|254|255|256,311|312|313|314|315|316,299|300|301|302|303|304|305,212.5|213|214|215,274|275|276|277|278|279,
330,257|258,317|317.5,306,217,280,
331,259,318,307,218,281,
332,260,319,308,219,282,
333|334,261|262,320|321,309|310,220|221,283|284|285,
335|336|337,263|264|265,322|323|324,311|312|313,222|223,286|287,
338,266|267,325,314,224|225,288,
339,268,326,315,225.5,289,
340|341|342,269|270,327|328|329,316|317|318,226.5|227,290|291|292,
343,271,330,319,228,293,
344,272,331,320,229,294,
345,273,332,321,230,295,
346,274|275|276,333,322,231|232,296|297,
,277,,,233,298,
,278,,,234,299,
347|348,279|280,334,323|324,235|236,299.5,
349|350,281|282,335|336,325|326,237|238,300.5,
351|352,283|284|285|286,337,327|328|329,239|240|241|242,301|302|303|304,
353|354,287|288,338|339,330|331,243,305|306,
355,289,340,332,,307,
356,290,341,333,244|245,308,
357,291|292,342,334|335,246|247,309|310,
358|359|360,293,343|344|345,336|336.5,247.5,311|312,
361,294|295,346|347,337.5|338,248.5|249,313|314,
362,296|297|298,348|349|350,339|340|341,250,315|316,
,,,,,,
363|364,299|300,351,342,251|252,317,
