A	B
1299|1300	1063
1301	1064
1302	1065
1303	1066
1304	1067
1305	1068
1306|1307	1069
1308	1070
1309	1071
1310	1072
1311	1073
1312	1074
1313	1075
1314	1076
1315	1077
1316	1078
1317	1079
1318	1080
1319|1320	1081
1321	1082
1322	1083
1323|1324	1084
1325	
1326|1327	1085
1328	1086
1329	1087
1330	1088
1331	1089
1332	1090|1091
1333	1092
1334	1093|1094
1335	1095
1336	1096
1337|1338	1097
1339	1098
1340	1099
1341	1100
1342|1343	1101
1344|1345	1102
1346	1103
1347	1104
1348	1105
1349|1350	1106
1351	
1352	1107
1353	1108
1354|1355	1109
	1110
1356	1111
1357	1112|1113
1358|1359	1114
1360	1115|1116
1361	1117
1362	1118
1363	1119
1364|1365	1120
1366	1121
1367	1122
1368|1369	1123
1370	1124
1371|1372	1125
1373	1126
1374	1127
1375	1128
1376	1129
1377	1130
1378	1131
1379	1132
1380	1133
1381	1134
1382	1135|1136
1383	1137
1384	1138
1385|1386	1139
1387	1140|1141
1388	1142
1389|1390	1143
1391	1144
1392	1145
1393	1146
1394	1147|1148
1395	1149|1150
1396	1151
1397	1152
1398	1153
1399	1154
1400	1155
1401	1156|1157
1402	1158
1403|1404	1159
1405|1406	1160
1407	1161
1408|1409	1162
1410|1411	1163
1412	1164
1413	1165
1414	1166
1415	1167
1416	1168
1417	1169
1418	1170
1419	1171
1420	1172|1173
1421	1174
1422	1175|1176
1423	1177
1424	1178
1425	1179|1180
1426	1181
1427	1182
1428|1429	1183
1430	
1431|1432	1184
1433|1434	1185
1435	1186
1436	1187
1437|1438	1188
1439	
1440|1441	1189
1442	1190
1443|1444	1191
1445	1192
1446|1447	1193
1448|1449	1194
1450	1195
1451	1196
1452	1197
1453	1198
1454	1199
1455|1456	1200
1457	1201
1458|1459	1202
1460|1461	1203
1462	1204
1463	1205
1464	1206
1465	1207|1208
1466|1467	1209
1468	
1469|1470	1210
1471	
1472|1473	1211
1474	1212
1475	1213
1476	1214
1477	1215
1478|1479	1216
1480|1481	1217
1482	1218
1483	1219
1484|1485	1220
1486	1221
1487|1488	1222
1489|1490	1223
1491	
1492	1224|1225
1493	1226
1494	1227
1495	
1496|1497	1228
1498|1499	1229
1500|1501	1230
1502	1231
1503	1232
1504|1505	1233
1506	1234
1507|1508	1235
1509	1236
1510	1237
1511	1238
1512	1239
1513	1240
1514	1241|1242
1515	1243
1516	1244
1517	1245
1518	1246|1247
1519	1248
1520	1249
1521|1522	1250
1523	1251
1524	1252
1525	1253
1526	1254
1527|1528	1255
1529	
1530|1531	1256
1532	1257|1258
1533	1259
1534	1260
1535|1536	1261
1537	1262
1538|1539	1263
1540	1264
1541	1265
1542|1543	1266
1544|1545	1267
1546|1547	1268
1548	1269
1549	
1550	
1551	
1552|1553	1270
1554	
1555	
1556	
1557	1271
1558|1559	1272
1560	
1561	1273|1274
1562|1563	1275
1564|1565	1276
1566	1277
1567	1278
1568	1279
1569	1280
1570|1571	1281
1572|1573	1282
1574|1575	1283
1576	1284
1577|1578	1285
1579|1580	1286
1581|1582	1287
1583	1288
1584	1289
1585	1290
1586|1587	1291
1588	1292
1589	1293
1590	1294
1591|1592	1295
1593|1594	1296
1595	1297
1596|1597	1298
1598	
1599	1299
1600	1300
1601	1301
1602|1603	1302
1604	
1605	1303
1606	1304
1607	1305
1608	1306
1609	1307
1610|1611	1308
1612	1309
1613	1310
1614	1311
1615|1616	1312
1617|1618	1313
1619	1314
1620	1315
1621	1316
1622	1317
1623|1624	1318
1625	1319
1626	1320
1627	1321
1628	1322
1629	1323
1630	1324
1631|1632	1325
1633	1326
1634	1327
1635|1636	1328
1637|1638	1329
1639	1330
1640	1331
1641	1332
1642	1333
1643	1334
1644	1335
1645	1336
1646	1337
1647	1338
1648	1339
1649	1340
1650	1341
1651|1652	1342
1653	1343
1654|1655	1344
1656|1657	1345
1658	1346
1659	1347
1660	1348
1661	1349
1662	1350
1663|1664	1351
1665	1352
1666	1353
1667	1354
1668	1355
1669	1356
1670	1357
1671	1358
1672	1359|1360
1673|1674	1361
1675	1362|1363
1676	1364
1677	1365
1678	1366
1679	1367
1680	1368
1681	1369|1370
1682	1371
1683	1372
1684	1373
1685	1374
1686	1375
1687|1688	1376
1689	1377
1690|1691	1378
1692	
1693|1694	1379
1695	1380
1696|1697	1381
1698	
1699|1700	1382
1701	1383
1702	1384
1703	1385
1704	1386
1705|1706	1387
1707	1388
1708	1389
1709	1390
1710	1391
1711	1392
1712|1713	1393
1714	1394
1715	1395
1716	1396
1717	1397
1718	1398
1719	1399
1720	1400|1401
1721	1402
1722	1403|1404
1723	1405
1724|1725	1406
1726	1407|1408
1727	1409
1728|1729	1410
1730	1411
1731	1412
1732	1413
1733|1734	1414
