	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
85|86|87|88|89|90	76|77|78	88|89|90|91|92|93	78|79|80|81|82	74|75|76|77	79|80|81	70|71|72|73
91	79	94	83		82	
92|93|94|95|96|97|98|99|100	80|81|82|83|84	95|96|97|98	84|85|86|87|88	78|79|80|81|82	83|84|85|86|87	74|75|76
101|102|103|104|105|106|107|108|109|110|111|112|113|114|115	85|86|87|88|89|90|91|92|93|94|95	99|100|101|102|103|104|105|106|107|108|109	89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104	83|84|85|86|87|88|89|90|91	88|89|90|91|92|93|94	77|78|79|80|81|82|83|84|85|86
116|117	96	110|111|112	105|106	92	95	87|88|89|90
118|119|120	97|98|99|100	113|114	107|108|109|110|111|112|113|114|115	93|94	96|97|98	91|92|93|94|95|96
121|122|123	101|102|103|104	115|116|117	116|117|118	95|96	99|100	97|98|99|100|101|102
124	105	118	119		101	103|104
125|126|127	106|107	119|120|121|122	120|121|122	97	102|103|104	105|106|107|108|109
128	108	123	123	98	105	110
129	109	124	124	99	106	111
130	110|111	125|126	125	100	107|108	112
131|132|133|134	112|113|114|115|116|117	127|128|129	126|127|128|129	101|102|103|104	109|110	113|114|115
135	118	130	130	105	111	116
136|137|138|139	119|120|121	131|132|133	131|132	106	112|113	117|118
140|141	122	134	133	107	114	119
142|143	123|124|125	135|136	134	108	115	120
144	126|127	137	135	109	116	121
145|146|147|148|149	128|129|130|131|132	138|139|140|141|142|143	136|137|138|139	110|111|112|113|114|115	117|118|119	122|123|124|125
150	133	144	140	116	120	126
	134					
151	135|136	145	141|142	117	121	127
152	137	146	143	118	122	128
153|154	138|139	147|148	144|145	119	123	129|130
155|156	140|141	149	146|147	120|121	124|125	131|132
157			148		126	
158|159	142	150	149	122	127|128	133
160	143|144	151|152	150	123	129	134
	145					
161	146	153|154	151	124	130	135
162|163|164|165|166|167|168|169|170|171	147|148|149|150|151|152|153	155|156|157|158|159|160|161	152|153|154|155|156|157|158	125|126|127|128|129|130|131|132|133	131|132|133|134|135|136|137|138	136|137|138|139|140
172|173	154	162	159|160	134	139	141
174|175	155|156|157|158	163|164|165	161|162	135|136	140|141	142
176|177	159	166	163	137	142|143	143|144
178	160	167	164	138	144	145
179	161	168	165	139	145	146
180	162	169	166	140	146|147	147
181	163|164	170	167	141	148	148
						149
182|183	165|166|167|168|169|170|171	171|172	168	142|143	149	150
184|185|186|187	172|173|174|175|176	173|174|175|176	169|170|171	144|145	150|151	151|152|153
188	177	177	172	146	152	154
	178					
189	179	178	173	147|148	153	155
190	180	179|180	174	149	154	156
191	181	181	175	150	155	157
192|193|194|195|196|197|198	182|183|184|185|186|187|188|189|190|191|192|193	182|183|184|185|186|187|188	176|177|178|179	151|152|153|154|155|156	156|157|158|159|160|161|162|163|164	158|159|160
199	194|195	189	180	157	165	161
200	196	190|191	181|182	158|159	166|167	162|163
		192				
		193				
	197					
	198					
201	199|200	194|195	183	160|161	168|169	164|165
202	201|202	196	184	162	170|171	166
	203					
203	204|205	197	185	163	172|173	167|168
204|205|206|207|208	206|207|208|209	198|199|200	186|187	164|165|166|167|168	174|175|176	169|170
209|210	210|211|212	201|202	188	169|170	177|178|179|180	171|172|173
211	213	203	189	171	181	174
212|213	214|215	204|205|206	190|191	172|173|174	182	175|176
214	216	207	192	175	183	177
215|216|217|218	217|218|219|220|221|222	208|209|210|211|212	193|194|195	176|177|178	184|185|186|187|188|189	178|179|180
219|220	223|224	213	196|197	179	190	181|182
221|222|223	225|226|227|228	214|215|216|217	198|199|200	180|181|182	191|192	183|184
224|225|226	229|230	218|219	201|202|203|204	183|184|185	193|194	185|186|187|188
227	231	220	205	186	195	189
228	232	221	206	187	196	190
229|230	233|234	222|223	207|208	188|189	197	191|192
231|232|233|234|235	235|236|237|238|239	224|225	209|210|211	190|191	198|199|200|201	193|194|195|196
236|237	240|241	226	212|213	192	202	
238|239|240|241|242|243|244|245|246|247	242|243|244|245|246|247|248	227|228|229|230|231|232|233	214|215|216|217|218|219|220|221|222	193|194|195|196|197	203|204|205|206	197|198|199|200|201|202
248|249|250|251|252|253|254	249|250|251|252|253	234|235|236|237	223|224|225|226	198|199|200|201	207|208|209	203|204|205|206
255|256	254	238	227	202	210	207
257|258	255	239|240	228	203	211	208
259|260	256|257|258	241|242|243	229|230|231	204	212	209|210
261|262	259|260	244|245	232|233		213	211|212
263|264	261	246|247	234|235	205	214	213|214
265|266	262	248	236	206	215	215
267|268	263	249	237	207	216	216
269|270	264|265|266	250|251|252	238	208	217	217|218
271|272|273|274|275|276|277|278	267|268|269|270|271|272|273|274|275|276	253|254|255|256|257|258|259|260|261|262|263	239|240|241|242|243|244|245|246	209|210|211	218|219|220	219|220|221|222|223|224
279|280	277	264|265	247	212	221	225
281	278	266	248	213	222	
282|283|284|285|286|287	279|280|281|282	267|268|269|270|271	249|250|251|252|253	214|215|216	223|224|225	226|227|228|229
288	283	272	254	217	226	230
289|290|291|292|293|294|295|296|297|298	284|285|286|287|288|289|290|291	273|274|275|276|277	255|256|257|258|259|260	218|219|220|221|222	227|228|229|230|231	231|232|233|234|235|236|237
	292					
299|300	293	278|279	261|262	223	232	238
301|302|303|304|305	294|295|296|297|298|299	280|281|282|283	263|264|265|266	224|225|226	233|234|235|236|237	239|240
306|307|308|309|310	300|301|302|303|304	284|285|286|287|288	267|268|269|270	227|228|229	238|239|240	241|242|243|244
311|312|313|314|315|316	305|306|307|308|309|310	289|290|291|292|293	271|272|273|274|275|276	230|231|232|233|234|235	241|242|243|244|245	245|246|247|248|249
317|318	311|312	294|295	277|278	236|237	246	250|251
319|320	313|314	296|297	279|280	238	247|248	252|253
321|322	315|316	298	281|282	239	249	254
323|324|325|326	317|318|319	299|300|301|302|303	283|284|285	240|241|242|243|244	250|251|252	255|256|257
	320					
327	321|322	304|305	286	245	253	258
328	323	306	287	246	254	259|260
329|330|331	324|325|326	307|308	288|289|290	247	255|256|257	261|262
332|333	327|328	309|310	291|292	248	258|259	263|264|265
334|335	329|330	311|312	293|294	249|250	260	266|267
336|337|338|339|340|341|342	331|332|333|334|335	313|314|315|316|317|318	295|296|297|298|299	251|252|253|254|255	261|262|263|264	268|269|270|271
343|344	336|337	319|320	300|301	256|257	265|266|267	272
345|346|347|348|349|350|351|352|353|354	338|339|340|341|342	321|322|323|324|325|326|327|328	302|303|304|305|306	258|259|260|261|262|263|264	268|269|270|271|272|273|274|275	273|274|275|276|277
355|356|357|358|359	343|344|345|346|347	329|330|331	307|308|309|310	265|266|267	276|277|278|279	278|279
360|361|362|363	348|349|350|351|352	332|333|334|335	311|312|313		280|281	280|281|282|283
364|365|366	353|354|355|356|357	336|337|338|339|340	314|315|316	268|269	282|283|284|285|286	284|285
367|368|369	358|359|360	341|342	317|318|319	270	287|288	286|287|288
370|371	361	343	320	271	289	289
372|373|374|375|376|377|378|379	362|363|364	344|345|346|347|348|349	321|322|323	272|273|274|275	290|291|292|293	290|291|292|293|294
380|381|382|383|384|385|386|387|388|389|390|391|392|393|394	365|366|367|368|369|370|371|372|373|374|375|376	350|351|352|353|354|355|356|357|358	324|325|326|327|328|329|330	276|277|278|279|280	294|295|296|297|298|299|300|301	295|296|297|298|299|300|301|302|303
395|396|397|398|399|400|401|402	377|378|379|380	359|360|361|362|363|364	331|332|333|334	281|282|283|284|285	302|303|304|305	304|305|306|307|308|309|310|311
403|404|405	381|382|383	365	335|336|337	286|287	306|307|308	312|313
406|407|408	384|385	366|367|368	338|339|340	288|289|290	309|310|311	314|315|316
409|410	386|387	369|370	341|342	291|292	312	317
411	388	371|372	343	293	313	318|319
412|413|414|415|416|417|418|419|420|421|422	389|390|391|392|393|394	373|374|375|376|377|378	344|345|346|347|348|349|350	294|295|296|297|298|299|300	314|315|316|317	320|321|322|323|324|325|326|327|328
423|424|425|426|427|428|429	395|396|397|398	379|380|381|382	351|352|353	301|302	318|319|320	329|330
430	399	383	354	303	321	331
431|432|433	400|401|402	384|385|386	355|356|357	304|305	322|323|324	332|333
434|435|436	403|404|405	387|388|389|390	358|359|360	306|307	325|326	334|335
437|438	406	391	361	308	327	336
439|440	407|408	392|393	362|363	309|310	328	337|338
441|442	409|410	394|395	364|365	311|312	329	339|340
443|444	411	396	366	313		341|342
445|446	412|413	397|398	367|368	314|315	330	343|344
447	414	399	369	316		345
448	415	400	370	317	331	346
449	416|417	401|402	371|372	318|319	332|333	347
450|451|452	418|419	403|404|405|406	373|374|375|376	320|321	334|335|336	348|349|350
453|454|455|456|457|458|459	420|421|422|423|424|425|426|427	407|408|409|410|411|412	377|378|379|380|381	322|323|324	337|338|339|340|341	351|352|353|354|355|356|357|358|359
460|461	428|429|430	413	382	325	342	360
462|463	431|432	414	383	326	343|344|345	361
464|465|466|467|468|469	433|434|435	415|416	384|385|386|387	327|328|329	346|347|348|349|350|351|352|353	362|363|364
470|471|472	436	417	388	330|331	354|355	365
473|474|475|476|477|478|479	437|438|439|440	418|419	389|390|391|392	332|333|334	356|357|358|359	366|367
480|481|482|483|484|485|486|487	441|442|443|444|445|446	420|421|422|423	393|394|395|396|397|398	335|336|337|338	360|361|362|363	368|369
488|489|490|491|492	447|448|449	424|425|426	399|400|401	339|340	364|365|366|367|368	370
493|494|495	450|451	427|428	402|403	341|342	369|370	371
496|497|498|499|500	452|453|454	429|430|431|432|433|434	404|405|406|407	343|344|345	371|372|373|374|375|376	372|373|374
501|502	455|456|457|458|459	435|436|437|438|439	408|409|410|411	346	377|378|379|380	375
503|504|505	460|461|462	440|441|442	412|413|414	347|348|349	381|382	376
506|507|508|509	463|464	443|444|445	415|416|417	350|351|352|353	383|384	377|378
510|511|512|513	465|466|467|468|469|470	446|447|448	418|419|420|421	354|355|356|357|358	385|386	379|380
514|515	471|472	449|450	422|423	359|360	387	
516|517	473|474	451|452	424|425	361|362	388	381
518|519	475|476	453|454	426|427	363|364	389	382|383
520|521	477|478	455	428	365	390	384|385
522|523	479|480	456|457	429|430	366|367	391	386|387
524	481|482	458	431			388
525|526|527|528|529|530|531|532|533|534|535|536|537|538	483|484|485|486|487|488|489|490|491|492	459|460|461|462|463|464|465	432|433|434|435|436|437|438|439|440|441	368|369|370|371|372|373	392|393|394	389|390|391|392|393|394|395|396
539|540	493|494	466	442	374	395	397
541|542	495		443		396	398
543|544|545	496	467	444	375	397	399
546|547|548|549|550	497|498	468	445	376	398|399	400
551|552	499	469	446	377	400	401
553|554	500|501	470	447	378	401	402
555|556	502	471	448	379	402	403
557|558	503	472		380	403	404
559|560					404	
561|562	504	473		381		405
563|564|565|566|567|568|569|570	505|506|507|508|509	474|475|476|477|478	449|450|451|452|453|454	382|383|384|385|386	405|406|407|408|409	406|407|408|409
571	510	479	455	387	410|411	410
572|573	511|512	480|481|482	456|457|458	388|389|390	412	411|412
574|575	513	483|484|485	459	391	413	413
576	514	486	460	392	414	414
577|578	515	487	461	393	415	415
579	516	488	462|463	394|395	416	416
580	517	489	464	396	417	417
581	518	490	465	397	418	418
582|583|584|585|586|587|588	519|520|521|522|523|524|525	491|492|493|494|495|496|497|498|499|500|501	466|467|468|469|470|471|472|473	398|399|400|401|402|403	419|420|421|422|423	419|420|421|422
589|590	526	502|503	474|475	404	424|425	423
591	527	504	476	405	426	424
592	528	505	477	406	427	425
593|594|595	529|530|531|532	506|507|508|509|510	478|479|480	407	428|429	426|427|428
		511				
596|597	533	512|513|514		408	430	429|430
598|599|600|601|602	534|535	515|516|517|518|519	481|482	409	431|432	431|432|433|434|435
603	536	520	483	410	433	436
604|605	537|538	521|522	484|485	411|412	434	437|438
606|607	539|540	523|524	486|487	413|414	435	439|440
608|609	541|542|543|544	525|526|527	488|489	415|416	436	441|442|443
610	545	528	490|491	417|418	437|438	444|445
611	546	529	492	419	439|440	446
612|613|614	547|548|549	530|531|532	493|494	420|421	441|442	447
615|616	550|551	533|534	495	422|423|424	443|444|445|446	448
617|618|619|620|621	552|553|554|555|556|557	535|536|537|538	496|497|498|499	425|426	447|448|449|450|451	449|450|451|452
622	558	539|540	500	427	452	453|454
						455
623	559	541	501	428	453	456|457
624|625|626|627|628|629|630|631|632|633|634	560|561|562|563|564|565|566|567|568	542|543|544|545|546|547|548|549	502|503|504|505|506	429|430|431|432|433|434|435	454|455|456|457|458|459	458|459|460|461|462|463|464|465|466|467
635|636	569|570	550|551	507	436	460	468
637|638	571	552	508	437	461	469
639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657	572|573|574|575|576|577|578|579|580|581|582|583|584|585|586	553|554|555|556|557|558|559|560|561|562	509|510|511|512|513|514|515|516|517|518|519|520|521|522|523	438|439|440|441|442|443|444|445|446|447|448|449	462|463|464|465|466|467|468|469|470|471|472	470|471|472|473|474|475|476|477|478|479|480|481|482|483
658|659|660|661	587|588	563|564	524|525|526|527	450|451	473|474	484|485|486|487
662|663|664|665|666|667|668	589|590|591|592|593	565|566|567|568|569	528|529|530|531|532	452|453|454|455	475|476|477|478	488|489|490|491
669|670|671|672|673|674	594|595|596|597	570|571|572|573|574|575	533|534|535|536	456|457|458|459	479|480|481|482|483	492|493|494|495
675|676	598|599	576	537|538	460	484	496
677	600|601	577	539|540	461	485	497
678	602	578	541	462	486	498
679	603	579	542	463	487	499
680	604	580	543	464	488|489	500
681	605	581	544	465	490	501
682	606|607	582|583	545	466|467	491|492	502
683	608|609	584	546	468	493	503
684|685|686|687	610|611|612|613	585|586|587	547|548|549|550	469|470	494|495|496	504|505|506|507
688|689|690|691	614|615|616|617	588|589|590|591|592	551|552|553|554	471|472	497|498|499|500|501	508|509|510|511
692|693	618|619	593	555|556	473	502|503	512|513|514
694|695	620|621	594|595|596	557|558	474	504	515|516|517
696|697	622	597|598	559|560	475	505	518|519
698	623	599|600	561|562	476|477	506|507	520|521
699|700|701	624|625	601|602	563|564|565	478|479|480	508|509	522|523
702|703	626|627	603	566|567|568	481	510	524
704|705	628|629|630	604	569|570		511|512|513	525|526
706|707|708|709|710|711	631|632|633|634|635	605|606|607|608|609	571|572|573|574|575	482|483	514|515|516|517|518	527|528|529
712|713|714	636|637|638	610|611|612	576	484|485	519|520	530|531
715	639	613	577	486	521	532
716|717	640|641	614|615	578|579	487|488	522	533|534|535
718	642	616	580	489	523	536|537
719|720|721|722	643|644|645|646|647	617|618|619|620	581|582|583|584|585	490|491|492|493|494|495	524|525|526|527	538|539|540|541|542
723|724|725|726	648|649|650|651|652|653	621|622|623|624|625	586|587|588|589	496|497|498|499	528|529	543|544
727	654	626	590		530	545
728|729|730|731|732	655|656|657	627|628|629	591|592|593	500|501	531|532|533	546|547|548|549|550
733						
734						
735|736|737|738|739|740|741|742	658|659|660|661	630|631|632|633|634|635	594|595|596|597|598	502|503|504	534|535|536	551|552|553|554|555
743|744|745|746|747|748	662|663|664|665|666	636|637|638|639|640	599|600|601|602|603	505|506|507|508|509	537|538|539	556|557|558|559
749|750	667|668	641|642	604|605	510|511	540	560|561
751|752	669|670	643|644	606|607	512|513	541	562
753|754	671|672	645	608|609	514	542	563|564
755|756	673	646		515	543	565
757|758|759|760|761|762|763|764|765|766|767|768|769	674|675|676|677|678|679|680|681	647|648|649|650|651|652|653|654|655|656	610|611|612|613|614|615|616|617|618|619	516|517|518|519|520|521|522	544|545|546|547|548|549	566|567|568|569
770|771|772	682|683	657|658	620|621	523|524	550	570|571
773|774	684|685	659	622|623	525|526	551	572|573
775|776|777|778|779|780|781	686|687|688|689|690|691	660|661|662|663	624|625|626|627|628	527|528|529|530	552|553|554	574|575|576|577|578
782|783|784|785	692|693|694|695	664|665|666|667	629|630	531|532|533	555|556|557|558	579|580
786|787	696|697	668	631|632	534	559	581
788|789|790|791|792|793	698|699|700|701|702	669|670|671|672|673|674	633|634|635|636|637	535|536|537	560|561|562	582|583|584
794|795	703	675			563	
796|797|798|799	704|705|706|707	676|677|678|679|680	638|639	538|539|540	564|565|566	585|586
800|801|802	708|709|710	681|682	640|641|642	541|542	567|568|569|570	587
803|804	711|712	683|684	643|644	543|544	571	588|589
805|806	713|714	685|686	645|646|647	545	572|573	590
807	715	687	648	546|547	574	591
808	716	688	649	548	575	592
809|810	717|718	689|690	650	549	576|577	593|594
				550		
811|812|813	719|720	691|692|693	651|652	551|552	578|579|580	595|596
814|815	721	694|695	653	553	581	597
816|817|818|819|820|821|822	722|723|724|725|726|727|728|729|730	696|697|698|699|700|701|702|703	654|655|656|657|658	554|555|556|557	582|583|584|585	598|599|600|601|602|603|604
	731					
823	732	704	659	558	586	605
824|825	733|734	705|706	660|661	559|560	587	606|607|608
826|827|828|829|830|831|832	735|736|737|738|739	707|708	662|663|664|665|666|667	561|562|563|564	588|589	609|610|611|612
833	740	709	668	565	590	613
834|835|836|837|838|839|840|841|842|843|844	741|742|743|744|745|746|747|748	710|711|712|713|714|715	669|670|671|672|673|674|675|676	566|567|568|569|570	591|592|593|594|595	614|615|616|617|618|619|620
845|846|847|848|849|850|851|852|853	749|750|751|752|753|754|755|756	716|717|718|719|720|721	677|678|679|680|681|682|683	571|572|573|574	596|597|598	621|622|623|624|625
854			684			
855|856	757|758|759	722|723|724	685		599|600	626
857|858|859|860|861|862	760|761|762|763	725|726|727|728	686|687|688|689	575	601|602|603	627|628|629
863	764	729	690	576	604	630
864|865|866|867	765|766|767	730|731|732	691|692	577|578	605|606|607	631|632|633
868|869	768	733	693	579	608	634
870|871|872	769|770	734|735	694|695	580	609|610	635|636
873|874|875|876	771|772	736|737	696	581|582	611|612	637|638
877|878|879	773|774	738|739	697|698	583	613	639
880|881|882	775|776|777	740|741|742|743|744	699|700|701|702	584|585	614|615	640|641
883|884	778|779	745|746	703|704	586	616	642|643
885	780	747	705			644
886|887	781|782	748|749|750	706|707	587	617|618|619	645|646
888	783|784	751|752	708|709		620	647
889|890	785|786	753|754	710|711	588	621	648
891|892|893|894	787|788|789|790	755|756|757	712|713|714|715	589|590	622|623|624|625|626	649|650|651
895|896	791|792	758|759	716|717		627	652
897|898	793|794	760|761	718|719	591|592	628	653|654
899|900|901|902|903	795|796|797|798|799	762|763|764|765	720|721|722|723	593|594|595	629|630|631|632|633	655|656|657|658
904|905	800|801	766|767|768	724|725	596	634|635	659|660
906	802	769	726		636	661
907|908|909|910	803|804|805|806|807	770|771|772	727|728|729	597|598	637|638	662|663|664|665
911|912|913|914|915|916|917	808|809|810|811|812|813|814	773|774|775|776|777	730|731|732|733|734|735|736	599|600|601|602	639|640|641|642|643|644	666|667|668|669|670|671|672|673
			737			
	815					
	816					
918	817	778	738	603	645	674
919	818|819	779|780	739|740		646|647	675
920|921	820|821	781|782	741|742	604	648|649	676
922|923|924|925	822|823|824|825|826|827|828	783|784|785|786	743|744|745|746	605|606	650|651|652	677|678|679
		787				
926	829	788	747	607	653	680
927	830|831	789	748|749	608	654	681
928|929	832|833	790|791	750|751	609	655|656	682|683
930|931	834|835	792|793	752|753	610|611	657|658	684
932|933	836|837	794|795	754	612	659	685|686
934|935	838|839	796|797	755|756	613	660|661	687|688|689
936	840	798	757	614	662	690
937	841	799	758	615	663|664	691
938	842|843	800|801	759|760	616	665|666	692|693
939|940	844|845	802|803	761|762	617	667|668|669	694|695
941|942	846|847	804|805	763|764	618	670|671	696
943|944|945|946	848|849|850|851	806|807|808	765|766|767	619|620	672|673|674	697|698
947|948	852|853	809|810	768|769	621	675|676	699
949|950	854|855	811|812	770|771	622|623	677	700
951|952	856|857|858|859	813|814|815	772|773	624|625	678	701
953	860	816	774	626	679	702
954|955	861|862	817|818|819	775|776	627	680|681|682	703
		820				
956	863|864	821|822	777	628	683|684	704
	865					
957	866|867	823|824	778|779	629|630	685	705|706
958|959	868|869	825|826	780|781	631|632	686	707|708|709|710
960	870	827	782	633	687	711|712
961	871|872	828|829	783|784	634|635	688|689	713|714
					690	
			785			
	873					
	874					
	875					
	876					
962	877|878	830	786	636	691|692	715
963	879	831	787	637	693	716
964|965	880|881	832	788	638	694	717|718
966		833	789	639	695	719
967|968	882	834	790	640	696|697|698	720
		835				
969	883|884	836	791	641	699	721
970	885	837	792	642	700	722
971|972|973|974|975	886|887|888|889	838|839|840|841|842	793|794|795	643|644	701|702|703|704	723|724
976|977|978|979|980|981|982	890|891|892|893	843|844|845|846|847|848|849	796|797|798|799|800	645|646|647	705|706|707|708|709	725|726|727|728|729
983|984|985	894|895|896	850|851	801|802	648|649	710	730|731
986|987	897|898	852|853		650	711	732|733
988|989|990|991	899|900|901|902|903	854|855|856|857|858|859	803|804|805|806	651|652|653	712|713	734|735
992|993|994|995|996|997	904|905|906|907	860|861|862	807|808|809|810|811|812	654|655|656|657|658	714|715|716	736|737|738|739
998|999	908	863	813|814	659|660	717|718	740|741|742
1000	909	864	815	661	719	743
1001|1002|1003|1004|1005|1006	910|911|912|913|914|915	865|866|867|868|869	816|817|818|819|820|821	662|663|664|665	720|721|722|723|724|725	744|745|746|747|748
1007|1008|1009|1010|1011|1012	916|917|918|919|920	870|871|872|873|874	822|823|824|825	666|667	726|727|728|729	749|750|751|752
1013	921	875	826	668	730	753
1014	922	876	827	669	731	754
1015	923	877	828|829	670	732	755
1016|1017	924	878|879	830	671	733	756|757
1018	925	880	831	672	734	758
1019	926	881	832	673	735	759
1020|1021	927|928	882	833|834	674	736|737|738|739	760|761
					740	
1022|1023	929|930	883|884	835|836	675|676|677	741|742|743	762
1024	931	885	837	678	744	763
1025|1026|1027|1028|1029	932|933|934|935	886|887|888|889	838|839	679|680|681	745|746|747	764|765|766
1030|1031	936|937	890	840|841|842	682	748	767|768
1032	938	891	843	683	749	769
1033|1034	939|940	892|893|894	844|845	684|685|686	750|751	770
1035|1036	941|942|943	895|896|897	846|847	687|688|689	752	771|772
1037	944|945	898	848	690	753	773
1038	946	899	849|850	691	754|755	774
1039	947	900	851	692	756	775
1040|1041|1042|1043|1044	948|949|950|951|952|953|954	901|902|903	852|853|854|855	693|694|695|696|697	757|758|759	776|777|778|779|780|781
1045|1046|1047|1048|1049	955|956|957|958|959|960	904|905|906|907	856|857	698|699|700	760|761|762|763	782|783|784|785
1050|1051|1052|1053|1054|1055|1056	961|962|963|964|965|966	908|909|910|911|912|913|914|915|916|917	858|859|860|861	701|702|703|704|705	764|765|766|767|768	786|787|788|789
1057|1058	967|968	918|919	862|863	706|707	769|770	790
						791
1059	969	920	864	708	771	792
1060|1061	970|971	921|922	865|866	709	772|773	793|794
1062|1063|1064	972|973|974|975	923|924|925	867|868|869|870	710	774|775|776|777|778	795|796|797
1065|1066|1067	976|977|978|979|980	926|927|928|929|930	871|872|873|874|875	711|712|713|714|715	779|780	798|799|800
				716		
				717		
		931				
1068|1069|1070	981|982|983	932|933|934	876|877	718|719|720	781|782	801|802|803|804|805|806
1071|1072	984	935	878|879|880	721|722	783	807|808
1073	985	936	881	723	784	809
1074|1075	986|987	937|938	882|883|884	724|725	785|786|787	810
1076	988	939	885	726	788|789	811
1077|1078	989|990|991	940|941|942|943	886|887|888	727	790|791	812|813|814|815
1079|1080	992|993	944|945	889|890	728|729|730	792	816|817
1081	994	946|947	891	731	793|794	818
1082	995	948	892	732	795|796	819
1083	996	949	893	733	797|798	820
1084|1085	997|998|999	950|951	894|895	734|735	799|800|801	821
1086|1087|1088|1089	1000|1001	952|953|954	896|897	736|737	802|803	822|823|824|825
1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100	1002|1003|1004|1005|1006|1007	955|956|957|958|959|960|961	898|899|900|901|902|903	738|739|740|741|742|743	804|805|806|807|808|809	826|827|828|829|830|831
1101|1102	1008|1009|1010	962|963	904|905	744	810	832
1103	1011	964	906	745	811	
1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125	1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025	965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981	907|908|909|910|911|912|913|914|915|916|917|918	746|747|748|749|750|751|752|753|754	812|813|814|815|816|817|818|819|820|821|822|823	833|834|835|836|837|838|839|840|841|842|843
1126|1127|1128|1129|1130|1131|1132	1026|1027|1028|1029|1030|1031	982|983|984|985|986|987|988	919|920|921|922|923|924|925|926	755|756	824|825|826	844|845|846|847
1133|1134|1135|1136|1137|1138|1139|1140|1141|1142	1032|1033|1034|1035|1036|1037|1038|1039	989|990|991|992|993|994|995|996	927|928|929|930	757|758|759|760	827|828|829	848|849
1143|1144	1040|1041	997|998	931	761	830|831	850|851
1145|1146|1147|1148|1149|1150|1151|1152|1153|1154	1042|1043|1044|1045|1046|1047|1048|1049|1050|1051	999|1000|1001|1002|1003|1004|1005|1006|1007	932|933|934|935|936|937|938|939|940|941	762|763|764|765|766	832|833|834|835|836|837	852|853|854|855|856|857|858|859|860|861|862
1155|1156|1157|1158	1052|1053|1054	1008|1009|1010	942|943|944|945	767|768	838|839	863|864|865|866
1159	1055|1056	1011	946	769	840	867
	1057					
1160|1161|1162|1163|1164|1165	1058|1059|1060|1061|1062|1063	1012|1013|1014|1015|1016|1017	947|948|949|950|951|952	770|771|772|773	841|842|843|844|845	868|869|870
1166|1167	1064|1065|1066	1018|1019	953|954|955	774|775|776	846|847	871
1168	1067	1020	956	777	848|849	872
1169|1170	1068	1021|1022|1023	957	778	850	873
1171|1172|1173	1069|1070	1024|1025|1026	958|959|960	779|780	851|852|853	874
