A	B
1391	929
1392	930
1393	931
1394	932
1395	933
1396	934
1397|1398	935
1399	936
1400|1401	937
1402	938
1403	939
1404	940
1405	941|942
1406|1407	943
1408|1409	944
1410|1411	945
1412	946
1413	947
1414|1415	948
1416	949
1417	950
1418	951
1419	952
1420	
1421|1422	953
1423|1424	954
1425	955|956
1426	957
1427	958
1428	959
1429|1430	960
1431|1432	961
1433|1434	962
1435|1436	963
1437	964
1438	965
1439	966
1440|1441	967
1442	968
1443|1444	969
1445|1446	970
1447	
1448|1449	971
1450	972
1451	973
1452|1453	974
1454	975
1455|1456	976
1457	977
1458|1459	978
1460	
1461	
1462|1463	979
1464	
1465|1466	980
1467	
1468|1469	981
1470|1471	982
1472|1473	983
1474|1475	984
1476	985
1477	986
1478|1479	987
1480|1481	988
1482	989
1483|1484	990
1485	991
1486	992
1487|1488	993
1489	
1490	
1491|1492	994
1493|1494	995
1495	
1496	
1497	
1498	
1499	
1500	
1501	
1502|1503	996
1504	
1505	
1506|1507	997
1508	998
1509|1510	999
1511|1512	1000
1513	
1514	
1515|1516	1001
1517	
1518|1519	1002
1520|1521	1003
1522	
1523	
1524|1525	1004
1526|1527	1005
1528|1529	1006
1530|1531	1007
1532	1008|1009
1533	1010
1534|1535	1011
1536	
1537|1538	1012
1539	
1540	1013
1541|1542	1014
1543	1015
1544|1545	1016
1546	
1547|1548	1017
1549|1550	1018
1551|1552	1019
1553|1554	1020
1555	
1556	
1557|1558	1021
1559	
1560	
1561|1562	1022
1563	
1564	
1565	
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573	
1574	
1575	
1576|1577	1023
1578	
1579|1580	1024
1581|1582	1025
1583	
1584	1026
1585	1027
1586|1587	1028
1588	1029
1589|1590	1030
1591|1592	1031
1593	
1594	
1595|1596	1032
1597	
1598|1599	1033
1600	1034
1601|1602	1035
1603	
1604	
1605	
1606|1607	1036
1608|1609	1037
1610	
1611	
1612	
1613	1038
1614	
1615|1616	1039
1617	1040
1618	
1619	1041
1620	1042
1621	1043
1622|1623	1044
1624	1045
1625	1046
1626	1047|1048
1627|1628	1049
1629|1630	1050
1631|1632	1051
1633	1052
1634	1053
1635|1636	1054
1637|1638	1055
1639	1056
1640|1641	1057
1642	
1643	1058
1644|1645	1059
1646|1647	1060
1648|1649	1061
1650	1062
1651|1652	1063
1653|1654	1064
1655	1065
1656|1657	1066
1658	
1659	
1660|1661	1067
1662	1068
1663|1664	1069
1665	1070
1666|1667	1071
1668	
1669|1670	1072
1671	
1672	
1673	
1674|1675	1073
1676	
1677	
1678	
1679	1074
1680	
1681	
1682	
1683|1684	1075
1685|1686	1076
1687	
1688|1689	1077
1690|1691	1078
1692	1079
1693	1080
1694	1081
1695|1696	1082
1697|1698	1083
1699	
1700	
1701|1702	1084
1703	1085
1704	1086
1705	1087
1706	1088
1707|1708	1089
1709	1090
1710	1091
1711	1092
1712	1093
1713	1094
1714	
1715|1716	1095
1717|1718	1096
1719	1097
1720|1721	1098
1722	
1723	1099
	1100
1724|1725	1101
1726	1102
1727	1103
1728	1104
1729	1105
1730	1106
1731	1107
1732	1108
1733	1109
1734	1110|1111
	1112
