1297	que, 	Agora dexa el Cuento de fablar de estor |y torna adon yban 	998|999
1298	quant mesire Yvain se fu partis de ses compaignons, 	Agora dize el Cuento que quando don yban se partio de sus compañeros 	1000
1299	si com li contes a devisé, 	ansi como el quento lo a deuisado 	1001
1300|1301	qu'il erra lll. jors entiers |sans aventure trover	que andubo quatro dias sin auentura fallar 	1002
1302	qui a conter face. 	que de contar fuese 	1003
1303	Al quint jor li avint endroit prime 	y al quinto dia le auino 	1004
1304|1305	qu’il entra en une forest |et il osta son hialme por le chaut	que yendo porla floresta tiro su yelmo 	1005
1306	qui ja estoit commenciés. 	porla gran calura que fazia 	1006
1307	Lors encontra sor un palefroi pumelé une damoisele	y entonçes encontro vna donzella 	1007
1308|1309	qui chevalchoit tote sole; il la salue, |quant ele l’aproche, 	que venia sola envn palafren 	1008
1310|1311	et ele lui autresi; |mais tantost com ele l’apercut, 	y quando llegaron çerca el vno del otro saluaronse ambos 	1009
1312|1313	si commence a sosrire, |et il se pense 	y la donzella se començo de Reir 	1010
1314|1315	que por noient ne rit ele pas, |si li dist: «Damoisele, par la rien 	y don yban la Rogo 	1011
1316	que vos plus amés, dites moi por	quele dixese 	1012
1317	quoi vos riés, 	porque se Reia 	1013
1318	se vos le poés dire ne devés. — Je le vos dirai, fet ele, 	y la donzella le dixo 	1014
1319	se vos me donés l. don 	yo voslo dire si me dieredes vn don 	1015
1320	qui assés poi vos grevera. — 	que poco vos costara muy de grado 	1016
1321	Certes, fet il, je le vos doing. — 	dixo don |yban yo voslo do 	1017|1018
1322	Et je vos dirai, fet ele, 	Pues agora vos lo dire 	1019
1323	ce 	dixo la donzella 	1020
1324|1325	que vos me demandés. ll est voirs |que je trespassai ore par devant I. paveillon	lo que me demandades sabed que yo pasaua porante vna tienda 	1021
1326	qui est ça avant, a l’entree d’une forest; 	que esta aca adelante ala entrada devna floresta 	1022
1327	si avoit dedens I chevalier et s’amie, 	enla qual estaua vn cauallero consu amiga 	1023
1328	et je m’arestui, 	e yo detubeme vn poco 	1024
1329	si oi 	e oy 	1025
1330	que la damoisele li demanda 	que le dixo ella |don cauallero 	1026|1027
1331	combien il feroit en l. jor por li 	que faredes vos pormi amor 	1028
1332	et il dist	yo fare tanto 	1029
1333	qu’il ne passeroit hui par devant le paveillon chevaliers ne damoisele 	que no pasara por aqui donzella 	1030
1334	dont il ne li donast le cheval, 	aque no tome su palafren 	1031
1335|1336	et ele dist |que ce voloit ele bien, 	y lo dare avos eso vere yo dixo ella 	1032
1337	Et en ce que je passoie outre, il sailli avant	entonçes pase yo porla tienda 	1033
1338|1339	et me volt tolir mon cheval; |et tolu le m’eust il, 	y quando el Cauallero me vio salio ami 	1034
1340	se la damoisele ne fust 	y tomome este palafren saluo 	1035
1341	qui le me commanda a rendre. 	que ella melo dio 	1036
1342	Et quant je m’en partis, 	y partime dellos 	1037
1343	si dis al chevalier 	pero dixe al cauallero 	1038
1344	que tels i porroit venir	que tiempo podria venir 	1039
1345	qui bien le feroit menteor de sa vantance 	quelo faria mentiroso desu promesa 	1040
1346	et il me dist	y el me dixo 	1041
1347	que j'en feisse tot mon pooir, 	que fiçiese todo Mi poder 	1042
1348	et je dis 	e yo le dixe 	1043
1349	que si feroie je, 	que ansi lo faria 	1044
1350	si m’en parti atant. 		
1351	Et tantost 		
1352|1353	com je vos vi, vos conui je bien, |Si commençai i a sosrire, 	y poresto quando vos vi començe a rreir 	1045
1354	por ce que je savoie bien 	porque se 	1046
1355	que vos l’en porriés bien fere mencongier, 	que vos lo faredes mentiroso |y sabed 	1047|1048
1356|1357	se vos voliés. |Si avés ore oi 	que el don 	1049
1358	por quoi je rnioie. 	que yo vos demando 	1050
1359	Et savés vos	es 	1051
1360|1361	quel don je vos demant ? — |Nenil, fet il, 	que me dedes su cauallo de aquel Cauallero por amor demi palafren 	1052
1362	devant que je l’oie. — Je vueil, fet ele, 	que el me tomo |E dixo don yban 	1053|1054
1363|1364	que vos me donés son cheval, |por ce qu’il me volt tolir le mien. » 	yo fare ay todo mi poder porvuestro amor 	1055
1365|1366	Et il dist |qu’il en fera son pooir de li doner. « 	y ella selo agradesçio mucho 	1056
1367	Donc retornerai je, fet ele, 	y le dixo yo me tornare conbusco 	1057
1368|1369	et vos menrai la |ou li chevaliers est. »	y vos mostrare do es el Cauallero 	1058
1370	Lors retorne la damoisele 	y luego se torno la donzella con don yban 	1059
1371|1372	et mesire Yvain li demande : « Damoisele, savés vos |qui ie sui ? — 	y el le pregunto si le Conoçia 	1060
1373	Ofl, fet ele, vos estes de la maison le roi Artu et de sa cort et b avés non mesire Vvain, li fiz al roi Urien. » 	y la donzella dixo si Ca vos sodes don yban fijo del Rey vrian |y sodes dela casa del Rey artur 	1061|1062
1374|1375	Et il s’en rit C rorest, |et la damoisele li mostre le paveillon. » Veez la, 	y conpañero dela tabla Redonda 	1063
1376	Ensi parlant s’en vont tant 	y don yban se callo |que no dixo palabra y ansi se fueron porla floresta 	1064|1065
1377	qu’il vienent pres d’une fet ele, le lieu 	fasta que vieron la tienda 	1066
1378	ou li chevaliers est. » 	entonçes le dixo la donzella |señor en aquella tienda fallaredes el cauallero 	1067|1068
1379|1380	Et il met maintenant son hialme en sa teste |et enbrace l’escu 	entonzes don yban enlazo su yelmo e tomo su escudo 	1069
1381|1382	et aloingne le glaive a |et s’en vet galopant cele part. 	y puso la lança so el su braço 	1070
1383	Et li chevaliers del paveillon saut, 	y fuese ado estaua el cauallero |y el cauallero dela tienda salio fuera 	1071|1072
1384|1385	tantost com il ot te cheval venir, |si monte en son destrier 	y tanto que vido a don yban subio ensu cauallo 	1073
1386	et prent son escu et son glaive 	y tomo su esudo y su lança 	1074
1387	et il fu bien armés de totes armes; 	y el estaua muy bien armado 	1075
1388|1389	si dist a mon seignor Yvain, de si loins |com il le voit: « Sire chevaliers, il vos en covient aler a pié, 	y dixo a don yban conuiene vos señor cauallero de yr apie y dexar ese Cauallo 	1076
1390	kKar m’amie velt avoir vostre cheval. — 	que mi amiga lo quiere |y dixo don yban 	1077|1078
1391|1392	Bials sire, fet mesire Yvain, |se vos volés 	si avuestra amiga Conuiene 	1079
1393	qu’ele ait le mien, 	que aya mi cauallo 	1080
1394	donc me covient il avoir le vostre, 	asi conuiene ami 	1081
1395	kar a pié ne m’en iroie je pas. — Il le vos covient, 	que aya ese vuestro ca de pie no yre yo avos conuiene delo dar dixo el 	1082
1396	fet il, a force fere, 	cauallero 	1083
1397	ou je me combatrai a vos; 	o devos conuatir conmigo |entonçes lo abre 	1084|1085
1398|1399	et lors si l’avrai, |si ne vos en savrai nul gré 	y no boslo agradeçere yo ni ella eso mesmo 	1086
1400|1401	ne ele ausi. — |Par foi, sire chevaliers, fet mesire Vvain, 	y dixo don yban devuestro agradeçimyento 	1087
1402	et de son gré et del vostre me sorferroie je bien, ançois 	ni del suyo me sufrire yo agora bien 	1088
1403	que je feisse chose 	antes que fazer cosa 	1089
1404	qui a honte me tornast. 	que a desonrra seme tornase 	1090
1405	Mes l’en me devroit molt tenir a fol, 	mas antes me deuian tener por loco 	1091
1406	se je mon cheval vos bailloie 	si mi cauallo vos diese 	1092
1407	por aler m’en a pié ! 	y me fuese yo depie |mas mucho sodes loco 	1093|1094
1408	Si n’estes mie sages, 	si cuidades |que vos diese mi cauallo 	1095|1096
1409|1410	se vos le cuidiés. — |Vos n’en feriés rien 	sin golpe ferir non faredes 	1097
1411|1412	por moi ? fet I chevaliers. — |Non voir, fet mesire Yvain. —	mas por my dixo el cauallero non por buena fee dixo don yban 	1098
1413	Or en estes vos donc, fet il, a la bataille, 	pues ala batalla sodes venido |dixo el cauallero 	1099|1100
1414	puis qu’autrement ne puet estre. » 	ca de otra manera non puede ser 	1101
1415	Lors s’eslonge li uns de l’autre plus d’un arpent 	enel nombre de dios dixo don yban |y luego se arredraron el vno del otro 	1102|1103
1416	et s’entrevienent 	y dexaronse venir contrasy 	1104
1417	si tost com li cheval porent aler. Li chevaliers fiert mon seignor Yvain 	quanto los cauallos los podian traer |y el cauallero firio asy a don yban muy duramente 	1105|1106
1418|1419	si qu’il li fet l’escu percier et fendre, |mes li haubers est si fors 	que le fendio el escudo mas la loriga era asi buena 	1107
1420	que maille n’en derront. La lance vole en pieces 	que malla no le Rompio |e la lança bolo enpieças quede muy grande 	1108|1109
1421	qui de grant vertu estoit enpainte; 	fuerça hera empujada 	1110
1422	et mesire Yvain 	y don yban 	1111
1423	qui un poi porta sa lance bas le fiert 	que llebaba la lança vn poco vaxa lo firio ansi por medio del escudo 	1112
1424	si que par mi l’escu 	que selo falso y la loriga 	1113
1425	et par mi le hauberc li met la lance el senestre costé; il l’empaint bien comme cil 	y metiole la lança porel Costado siniestro muy Reçio 	1114
1426	qui assés avoit vertu	como aquel que hera detan gran fuerça 	1115
1427|1428	et force, |si le porte del cheval a terre, 	y dio conel del cauallo a tierra 	1116
1429|1430	puis retret son glaive |qui encore n’estoit pas brisiés 	y saco del su lança sana 	1117
1431	et gete les mains as resnes del cheval ; 	y luego tomo don yban el cauallo del cauallero |y diolo ala donzella 	1118|1119
1432	si le prent 	que conel hauia venido 	1120
1433	et le donee a la damoisele. «Tenez, fet il, damoisele. 	y dixole |donzella tomad este cauallo 	1121|1122
1434	Sui je cuites a vos ? — Sire, fet ele, oil voir. — 	e soy bien quito devos |si señor dixo ella 	1123|1124
1435	Or vos commant donc a Dieu,» fet ¡l. 	pues agora vos encomiendo a dios |dixo don yban ala donzella 	1125|1126
1436	Si s’en vet maintenant 	y luego se partio della 	1127
1437|1438	et laisse cele del paveillon |qui fet trop grant duel de son ami 	y trauo asu demanda 	1128
1439	qui navrés est, 	como de primero 	1129
1440	si qu’ele cuide bien 	y dexo ala otra donzella façiendo muy gran duelo |porel otro cauallero su amigo 	1130|1131
1441	qu’il muire 	que cuidaua 	1132
1442|1443	Et mesire vvain rest entrez en son chemin, |si chevalche tot le Jor jusqu'ai vespre, 	que hera muerto y don yban se fue su camino 	1133
1444|1445	et tors est issus de la forest |qui des le matin li ot duré jusqu’a cele ore. 	y andado fasta visperas 	1134
1446	Et		
1447|1448	quant il vint a l’issue, |si encontre une damoisele 	que encontro vna donzella saliendo dela floresta 	1135
1449	qui faisoit le greignor duel del monde; 	que venia façiendo el mayor duelo del mundo 	1136
1450|1451	et mesire Yvain le salue |et li demande	y don yban la saluo y la dixo donzella 	1137
1452	por quoi ele plore. « 	que auedes 	1138
1453|1454	Por Dieu, sire, fet ele, |por ce	que asi llorades pordios señor 	1139
1455|1456	que j’ai trop grant duel, |kar a mes amis m’avoit baillié a garder le plus bel esprevier del monde 	por que mi amigo me dio a guardar vn gauilan el mas fermoso del mundo 	1140
1457|1458	et qu’il plus amoit; |si l’enportoie en nostre recet 	que el mucho amaua y yo traialo aun anuestra Casa 	1141
1459	qui est assés pres de ci, 		
1460|1461	et en ce |que je m’en venoie par devant une loge galesche, si sailli fors uns chevaliers 	y venia por antevna Ramada 	1142
1462|1463	qui le m’a tolu. |Et mes amis l’amoit sor tote rien : 	y salio ami vn cauallero 	1143
1464|1465	si cuit |qu’il b m’en ocirra, 	y tomomelo 	1144
1466|1467	kar il cuidera miels |que je l’aie doné 	y agora matarme ami amigo 	1145
1468|1469	que il le m’ait ensi tolu, |et	quando lo supiere 	1146
1470	por ce vois je tel duel menant. — Damoisele, fet mesire Yvain, or ne vos dementés plus, 		
1471|1472	mais retornés |et me mostrés celui 	ca mucho lo amaba e cuidara 	1147
1473	qui vostre oisel a. 		
1474|1475	Et ie vos creant |que je le vos rendrai a mon pooir. — 	que yo selo di demi grado al cauallero 	1148
1476|1477	Ha, sire, fet ele, de Dieu soiés vos beneois ! |Maintenant retorne la pucele 	que melo tomo 	1149
1478	et maine mon seignor vvain tot le chemin 	e poresto fago este duelo 	1150
1479	qu’ele estoit venue, 	que vos asi vedes 	1151
1480|1481	tant qu’il vienent en une valee.|Et lors li mostre un poi en sus del chemin a senestre la loge 	Como don yban derroco al cauallero 	1152
1482	dont li chevaliers issi, 	que lleuaua el gauilan ala donzella 	1153
1483|1484	dont ele se plaint. « Venés avant, fet il, seurement, |et se vos veez l’esprevier, 	y selo dio Donzella dixo don yban tornad y mostradme el cauallero 	1154
1485	si le prenés, ja 	ca yo vos prometo 	1155
1486	por nului nel laissiés. 		
1487|1488	Et je vos creant loialment |que je le vos garantirai a mon pooir contre tos cels 	que yo vos devuestro gauilan 	1156
1489|1490	qui le voldront contredire. |Et se li espreviers n’i est, 	o yo sere y tal que mas no pueda y fazer 	1157
1491	si me mostrez le chevalier	enel nombre de dios 	1158
1492|1493	qui le vos toli |et jel vos ferai amender tot a vostre volenté. — Sire, fet ele, de Dieu aiés vos bone aventure !	dixo la donzella 	1159
1494	Mais je voldroie miels 	yo yre convos 	1160
1495|1496	que vos le me poissiés rendre a pes que a guerre. — Par Dieu, fet il, |se ie ne le puis avoir par debonaireté, 	y voslo mostrare al cauallero 	1161
1497|1498	si l’avrai je par force. » |Lors sont venu a la loge; sí entre mesire Yvain tos premiers et la damoisele aprés. 	y luego se torno con don yban 	1162
1499	Et mesire Yvain ne salue nul de cels de laiens, 		
1500|1501	ains dist si haut |que tuit le porent oïr : « Damoisele, venés avant 	y andubieron tanto que llegaron ala Ramada 	1163
1502	et si Prenés vostre esprevier, 		
1503|1504	se vos saiens le poez veoir ; |si l’enportez ausi a droit 	ado estaua el cauallero 	1164
1505	com il en fu portez a tort a. Sire, fet ele, volentiers, 		
1506|1507	ausi le voi je la. » |Et ele vient a une perche 	y la donzella se lo mostro don yban 	1165
1508|1509	ou il seoit, |si li deslie i les giés lef I’en volt porter, 	quando le vio 	1166
1510	quant uns chevaliers saut avant 		
1511|1512	qui li dist: « Fuiés. damoisele ! |Ne le remués,	dixole 	1167
1513|1514	que par mon chief vos n’en porterés point. |Et de tant com vos i estes retornee, avés vos del tot vos pas perdus, 	señor cauallero yo vos Ruego 	1168
1515|1516	que vos ne l’enporterés n’en l’une main n’en l’autre; |et se vos volés avoir oisel, 	que dedes su gauilan aesta donzella quele tomastes o sino enla vatalla sodes el gauilan 	1169
1517	si querés autre, 		
1518	kar a cestui ne vos deduirés vos jamés. — Laissiés li, dans chevaliers, ret mesire Yvain, 		
1519|1520	qu’ele l’enportera, |et	no se lo dare 	1170
1521	se vos li volés fere force, 		
1522	vos en serés tart al repentir. — 		
1523|1524	Comment ? fet cil. |Estes vos ci venus 	yo dixo el Cauallero 	1171
1525	por le deffendre ? — 		
1526	Ce verrois vos bien, fet mesire Yvain, 		
1527|1528	se vos ti tolés. |Et cil giete maintenant le main 	mas dela batalla presto so 	1172
1529	por le tolir; et mesire Yvain a trait l’espee 		
1530	et li dist 		
1531	qu’il li coupera le bras, 		
1532	s’il toche plus ne a lui ne a la damoisele. « Voire, fet cil, 		
1533	par mon chief mal le deistes ! » 		
1534	Lors cort a son hialme 		
1535	et le met en sa teste, 		
1536|1537	et il estoit molt bien armés de tote ? autre armeure. |Maintenant saut en son cheval, 	e luego se dexaron correr el vno contrael otro 	1173
1538|1539	kar tos estoit |prest,et prent son escu et son glaive	y el cauallero quebro su lança 	1174
1540|1541	et dist a mon seignor Yvain |qu’il se gart de lui; 	en don yban 	1175
1542	si li laisse corre, son glaive aloigné 		
1543|1544	et mesire Yvain a lui; |si s’entredonent si grans cops sor les escus 	y don yban lo firio tan de Reçio 	1176
1545	qu’il les font fendre et percier et les haubers desmaillier et derompre; 		
1546	si se metent es chars nues les giaives trenchans, 		
1547	si s’entrehurtent des escus et des cors et des visages, 		
1548|1549	si s’entreportent a terre tot enferré. |Mesire Vvain est navrés el costé destre 	quelo derribo en tierra todo atordido 	1177
1550	et li chevaliers fu ferus par mi le cors si durement 		
1551|1552	qu’il n’a pooir de soi relever de la |ou il gist. 	que no se pudo leuantar 	1178
1553	Et mesire Yvain se redrece a tot le tronçon 		
1554	qui demi i li est el costé; 		
1555	si trait l’espee 		
1556	et s’apareille d’assaillir le chevalier 		
1557	qui le meillor cop li a doné 		
1558	qu’il receust pieça mes; 		
1559	et il le cuide tot prest trover de deffendre, 		
1560	si voit		
1561	qu’il ne se remue, 		
1562	et lors li cort sus 		
1563	et li esrache le hialme de la teste 		
1564|1565	et dist |qu’il li coupera le chief sans arest, 	e don yban desçendio porle cortar la cabeza 	1179
1566|1567	s’il ne se tient por outré. |Et cil parole a grant paine com cil 	mas el le Rogo 	1180
1568|1569	qui molt estoit bleciés, |si crie merci et dist: « 	quele perdonase 	1181
1570	Ha, frans chevaliers, ne m’ocie mie, 		
1571|1572	mais laisse moi vivre|tant que j’aie mon Salveor receu, 	y que faria todo su mandado 	1182
1573	kar je sai bien 		
1574	que je sui navrés a mort; 		
1575|1576	si vos pri por Dieu |que vos alés	y don yban lo dexo 	1183
1577|1578	ci pres desus cest tertre querre un saint home mire |qui i maint, 	y el Cauallero selo agradesçio mucho 	1184
1579|1580	et li taites avec lui aporter a corpus Domini. |Et il dist 	y dio luego el gauilan ala donzella 	1185
1581	que si fera il volentiers; 		
1582	si commande la damoisele 		
1583|1584	qu’ele s’en aut |et ele le fet. 	y ella se fue muy alegre conel 	1186
1585|1586	Mais ele fet assés greignor duel|que devant, 	y don yban se fue ensu demanda 	1187
1587|1588	kar ele voit. I. chevalier ocis et I. autre navré,|et por si petit d’acheisona, 	y agora dexa aqui el Cuento de fablar del y delos otros caualleros 	1188
1589	Et mesire Vvain vet querre l’ermite, 		
1590|1591	ensi|com Ii chevaliers li ot dit, 	que yban enla demanda de don lanzarote 	1189
1592|1593	et li amaine. |Et quant il fu revenus arrieres, 	y torna a Contar del 	1190
1594|1595	si trueve iluec.I. escuier et une damoisele |qui estoit amie al chevalier 	como lo tenia la donzella vieja a guaresçer	1191
1596	et faisoit le greignor duel del monde. 		
1597	Et quant li chevaliers fu confés 		
1598	et il ot receu son Salveor, 		
1599	si le coucha l’en en la loge. 		
1600	Et mesire Yvain s’en vet avec l'ermite 		
1601	et enmaine son cheval en destre, 		
1602	kar a cheval n’i alast il mie delés si haut saintuaire 		
1603	comme Nostre Salveor. 		
1604	Quant il furent venu a l'ermitage 		
1605	que l’en apeloit lermitage del Mont, 		
1606	si desarment troi frere 		
1607	qui laiens estoient mon seignor yvain, 		
1608	et il en i avoit un 		
1609	qui molt savoit de plaies garir; 		
1610	si s’entremist de mon seignor Yvain 		
1611	et s’en prist garde erraument 		
1612	et il osta le tronçon 		
1613	qu’il avoit el costé 		
1614	et s'estancha a sainier; 		
1615	et de cele » plaie demora mesire Yvain XV. 		
1616	jors laiens, 		
1617	ains qu’il peust aaisiement chevalchier. 		
1618	Si se taist ore atant li contes de lui 		
1619	et parole de Mordret, le plus juene frere mon seignor Gauvain.		
