A	B
1012	1096|1097
1013	1098
1014	1099
1015	1100
1016	1101
1017	1102|1103
1018	1104
1019	1105
1020	1106
1021	1107
1022	1108
1023	1109
1024	1110
1025	1111
1026	1112
1027	1113
1028	1114
1029	1115
1030	1116
1031	1117
1032	1118
1033	1119
1034	1120
1035	1121|1122
1036	1123|1124
1037	1125
1038	1126
1039	1127
1040	1128
1041	1129
1042|1043	1130
1044|1045	1131
1046	1132
1047	1133
1048	1134
1049	1135
1050	1136
1051	1137|1138
1052	1139
1053	1140
1054	1141
1055	1142
1056	1143
1057	1144
1058	1145
1059|1060	1146
1061	1147|1148
1062	1149
1063	1150
1064	1151
1065	1152
1066	1153|1154
1067	1155
1068	1156
1069	1157
1070	1158
1071	1159|1160
1072	1161
1073	1162
1074	1163
1075	1164
1076|1077	1165
1078	1166|1167
1079|1080	1168
1081	
1082	1169
1083	1170
1084	1171
1085	1172
1086|1087	1173
1088	1174
1089	1175
1090	1176
1091	1177
1092|1093	1178
1094	1179
1095	1180
1096	1181
1097	1182
1098	1183
1099	1184
1100	1185
1101	1186
1102	1187
1103	1188
1104	1189
1105	1190
1106	1191
1107	1192
1108	1193
1109	1194
1110	1195
1111	1196
1112	1197
1113	1198
1114	1199|1200
1115	1201
1116	1202
1117	1203
1118	1204
1119	1205
1120	1206
1121	1207
1122	1208
1123	1209
1124	1210
1125	1211
1126	1212|1213
1127	1214
1128|1129	1215
1130	1216
1131	1217
1132	1218
1133	1219|1220
1134	1221
1135	1222
1136	1223
1137	1224
1138	1225
1139	1226
1140	1227
1141|1142	1228
1143	1229|1230
1144	1231|1232
1145	1233|1234
1146	1235
1147	1236
1148	1237
1149	1238
1150	1239
1151	1240|1241
1152	1242
1153	1243|1244
1154	1245
1155	1246
1156	1247|1248
1157	1249|1250
1158	1251|1252
1159	1253
1160	1254|1255
1161	1256
1162|1163	1257
1164	1258
1165	1259
1166	1260
1167	1261
1168	1262
1169	1263
1170	1264|1265
1171	1266|1267
1172	1268
1173	1269
1174	1270
1175	1271|1272
1176	1273
1177	1274
1178	1275
1179	1276
1180	1277
1181	1278|1279
1182	1280
1183	1281
1184	1282
1185	1283
1186	1284
1187	1285
1188	1286|1287
1189	1288
1190	1289
1191	1290
1192	1291
1193	1292
1194	1293
1195	1294
1196	1295
1197	1296
1198	1297
1199	1298
1200	1299
1201	1300
1202	1301
1203	1302
1204	1303
1205	1304|1305
1206	1306
1207	1307
1208	1308
1209	1309
1210	1310
1211	1311
1212	1312
	1313
1213	1314|1315
1214	1316
1215	1317
1216	1318
1217	1319
1218	1320
1219	1321
1220	1322
1221	1323
1222	1324
1223	1325
1224	1326|1327
1225	1328
1226	1329
1227	1330
1228|1229	1331
1230	1332
1231	1333
1232	1334
1233	1335
1234	1336
1235	1337
1236	1338|1339
1237	1340
1238|1239	1341
1240	1342
1241	1343
1242	1344
1243	1345
1244	1346|1347
1245	1348
1246	1349
1247|1248	1350
1249	1351
1250	1352
1251	1353|1354
1252	1355|1356
1253	1357
1254	1358
1255	1359
1256	1360
1257	1361
1258	1362
1259	1363
1260	1364
1261	1365|1366
1262	1367|1368
1263	1369
1264	1370|1371
1265	1372
1266	1373|1374
1267	1375|1376
1268|1269	1377
1270	1378|1379
1271	1380|1381
1272	1382
1273	1383
1274	1384
1275	1385
1276	1386
1277	1387
1278	1388
1279	1389
1280	1390
1281	1391
1282|1283	1392
1284	1393
1285	1394
1286	1395
1287|1288	1396
1289	1397|1398
1290	1399|1400
1291	1401
1292	1402
1293	1403
1294	1404
1295	1405
1296	1406
1297|1298	1407
1299	1408
1300|1301	1409
1302|1303	1410
1304	1411|1412
1305	1413
1306	1414
1307	1415
1308	1416|1417
1309	1418
1310	1419
1311|1312	1420
1313	1421|1422
1314|1315	1423
1316	1424|1425
1317	1426
1318	1427|1428
1319	1429
1320	1430
1321	1431
1322	1432
1323|1324	1433
1325	1434
1326	1435
1327	1436
1328	1437
1329	1438
1330	1439
1331	1440
1332	1441
1333	1442|1443
1334	1444
1335	1445
1336	1446
1337	1447
1338	1448
1339	1449
1340	1450
1341	1451|1452
1342	1453
1343	1454
1344	1455
1345	1456
1346	1457
1347	1458
1348	1459
1349	1460
1350	1461
1351	1462
1352	1463
1353	1464
1354	1465
1355	1466
1356	1467
1357	1468
1358	1469
1359	1470
1360	1471
1361	1472|1473
1362	1474|1475
1363	1476
1364	1477|1478
1365	1479
1366	1480
1367	1481
1368|1369	1482
1370	1483
1371	1484
1372	1485
1373	1486|1487
1374|1375	1488
1376	1489|1490
	1491
	1492
1377	1493
1378	1494
1379	1495
1380	1496
1381	1497
1382	1498
1383	1499
1384	1500
1385	1501
1386	1502
1387	1503
1388	1504
1389	1505|1506
1390	1507|1508
1391	1509
1392	1510
1393	1511
1394	1512
1395	1513
1396	1514
1397	1515
1398	1516
1399|1400	1517
1401|1402	1518
1403	
1404	1519
1405	1520|1521
1406|1407	1522
1408	1523
1409	1524
1410|1411	1525
1412	1526
1413	1527|1528
1414	1529
1415	1530
1416	1531
1417	1532|1533
1418	1534
1419	1535
1420	1536|1537
1421	1538
1422	1539
1423|1424	1540
1425	1541|1542
1426|1427	1543
1428	1544
1429	1545
1430	1546
1431	1547
1432	1548
1433	1549
1434	1550|1551
1435	1552
1436	1553
1437	1554
1438	1555
1439	1556
1440	1557
1441	1558
1442	1559
1443	1560
1444	1561
1445	1562
1446|1447	1563
1448	1564
1449	1565
1450	1566
1451	1567
1452	1568
1453	1569
1454|1455	1570
1456	1571
1457	1572
1458	1573
1459|1460	1574
1461	1575|1576
1462	1577
1463	1578
1464|1465	1579
1466	1580
1467	1581
1468	1582
1469	1583
1470	1584|1585
1471	1586
1472|1473	1587
1474	1588
1475	1589|1590
1476	1591|1592
1477	1593
1478	1594
1479	1595
1480	1596
1481	1597
1482	1598|1599
1483	1600|1601
1484	1602
1485|1486	1603
1487	1604
1488	1605
1489	1606|1607
1490	1608
1491	1609
1492	1610
1493	1611|1612
	1613
1494	1614
1495	1615|1616
	1617
1496	1618
1497	1619
1498	1620|1621
	1622
1499	1623
1500	1624
1501	1625|1626
1502	1627
1503	1628
1504	1629|1630
1505	1631|1632
1506	1633
1507	1634
1508	1635
1509	1636|1637
1510	1638
1511	1639
1512	1640
1513	1641
1514	1642
1515	1643
1516	1644
1517	1645
1518	1646|1647
1519|1520	1648
1521|1522	1649
1523	1650
1524	1651
1525|1526	1652
1527	1653
1528	1654
1529	1655
1530	1656
1531	1657
1532	1658
1533	1659
1534	1660
1535	1661
1536	1662
1537	1663
1538	1664
1539	1665
1540	1666
1541	1667
1542	1668
1543	1669
1544	1670
1545	1671|1672
1546	1673
1547	1674
1548	1675
1549	1676
1550	1677
1551	1678
1552	1679
1553	1680
1554	1681
1555	1682
1556	1683
1557	1684
1558	1685
1559	1686
1560	1687
1561	1688
1562	1689
1563	1690
1564	1691
1565	1692
1566	1693
1567	1694
1568	1695
1569	1696
1570	1697
1571	1698
1572	1699|1700
1573	1701
1574	1702
1575	1703
1576	1704
1577	1705
1578	1706
1579	1707
1580	1708|1709
1581	1710
1582	1711
1583	1712
1584	1713
1585	1714
1586	1715
1587	1716
1588	1717
1589|1590	1718
1591|1592	1719
1593	1720
1594	1721
1595	1722
1596	1723
1597	1724
1598	1725
1599	1726
1600|1601	1727
1602	1728
1603	1729
1604	1730
1605	1731
1606	1732
1607	1733
1608	1734
1609	1735
1610	1736
1611	1737
1612	1738
1613	1739
1614	1740
1615	1741
1616	1742
1617	1743
1618	1744
1619	1745
