1587	kar ele voit. I. chevalier ocis et I. autre navré,	Car par li estoit vns cheualiers ocis. et vns autres naures 	1538
1588	et por si petit d’acheisona, 	pour si poi de chose |com pour. j. oisel. 	1539|1540
1589|1590	Et mesire Vvain vet querre l’ermite, |ensi	Et mesire ywains vait querre. j. hermite.	1541
1591|1592	com Ii chevaliers li ot dit, |et li amaine. 	si com li cheualiers li auoit commande. 	1542
1593|1594	Et quant il fu revenus arrieres, |si trueve iluec.I. escuier et une damoisele 	Et vne damoisele 	1543
1595|1596	qui estoit amie al chevalier |et faisoit le greignor duel del monde. 	qui estoit amie au cheualier faisoit le plus grant doel sdell monde entre li et. j. escuier. 	1544
1597	Et quant li chevaliers fu confés 	Et quant li cheualiers fu confes 	1545
1598	et il ot receu son Salveor, 	et il ot receu son salueor 	1546
1599	si le coucha l’en en la loge. 	si le couchent en la loge. 	1547
1600	Et mesire Yvain s’en vet avec l'ermite 	Et mesire ywain sen uait auec lermite. 	1548
1601	et enmaine son cheval en destre, 	et enmaine son cheual en destre 	1549
1602	kar a cheval n’i alast il mie delés si haut saintuaire 	Car il ne voloit mie deles si grant seignor 	1550
1603	comme Nostre Salveor. 	com est nostre sires cheualchier. 	1551
1604	Quant il furent venu a l'ermitage 	Et quant il furent uenu a lermitage 	1552
1605	que l’en apeloit lermitage del Mont, 	con apeloit lermitage del mont. 	1553
1606|1607	si desarment troi frere |qui laiens estoient mon seignor yvain, 	Si desarmerent monseignor ywain. iij. frere 	1554
1608	et il en i avoit un 		
1609|1610	qui molt savoit de plaies garir; |si s’entremist de mon seignor Yvain 	qui laiens estoient 	1555
1611|1612	et s’en prist garde erraument |et il osta le tronçon 	et prisent garde de lui. 	1556
1613	qu’il avoit el costé 		
1614	et s'estancha a sainier; 		
1615|1616	et de cele » plaie demora mesire Yvain XV. |jors laiens, 	Et pour sa plaie demora mesire ywainz laiens. XV. iors 	1557
1617	ains qu’il peust aaisiement chevalchier. 	ains |quil peust cheualchier. 	1558|1559
1618	Si se taist ore atant li contes de lui 	Mais atant se taist ore li contes a parler de lui 	1560
1619	et parole de Mordret, le plus juene frere mon seignor Gauvain.	et retorne a parler de mordret le plus iouene dez freres monseignor Gauuain.	1561
