A	B
1069	1049
1070	1050
1071	1051|1052
1072	1053
1073	1054
1074	1055
1075	1056
1076	1057
1077	1058
1078	1059
1079	1060
1080	1061
1081	1062
1082	1063
1083	1064
1084	1065
1085	1066
1086	1067
1087	1068
1088	1069
1089	1070
1090	1071
1091	1072
1092|1093	1073
1094	1074
1095	1075
1096	1076
1097	1077|1078
1098	1079
1099	1080
1100	1081
1101	1082
1102	1083
1103	1084
1104	1085
1105	1086
1106	1087
1107	1088
1108	1089|1090
1109	1091
1110|1111	1092
1112	1093
1113	1094
1114|1115	1095
1116	1096
1117	1097
1118|1119	1098
1120|1121	1099
1122	1100
1123|1124	1101
1125|1126	1102
1127	1103
1128|1129	1104
1130|1131	1105
1132	1106
1133	1107
1134|1135	1108
1136|1137	1109
1138	1110
1139	1111
1140|1141	1112
1142	1113
1143	1114
1144	1115
1145	1116
1146	1117
1147	1118
1148	1119
1149|1150	1120
	1121
1151	1122
1152	1123
1153	1124|1125
1154	1126|1127
1155	1128
1156	1129
1157	1130
1158|1159	1131
1160	1132|1133
1161	1134
1162	1135
1163	1136
1164	1137
1165	1138
1166	1139
1167	1140
1168	1141|1142
1169	1143
1170	1144
1171	1145
1172	1146
1173	1147
1174	1148
1175	1149|1150
1176	1151
1177	1152|1153
1178	1154
1179	1155
1180	1156
1181	1157
1182	1158
1183	1159|1160
1184	1161
1185	1162
1186	1163
1187|1188	1164
1189	1165
1190	1166
1191	1167
1192	1168
1193	1169
1194	1170
1195	1171
1196	1172
1197	1173
1198	1174
1199|1200	1175
1201|1202	1176
	1177
1203	1178
1204	1179
1205	1180
1206	1181
1207	1182
1208|1209	1183
1210	1184
1211	1185
1212|1213	1186
1214	1187
1215	1188
1216	1189
1217|1218	1190
1219	1191
1220	1192
1221	1193
1222	1194
1223	1195
1224	1196|1197
	1198
1225	1199
1226|1227	1200
1228	
1229|1230	1201
1231	1202
1232	1203|1204
1233	1205
1234|1235	1206
1236	1207
1237	1208
1238|1239	1209
1240	1210
1241	1211
1242|1243	1212
1244	1213
1245	1214
1246	1215
1247	1216
1248	1217
1249	1218
1250	1219
1251	1220
1252	1221
1253	1222
1254	1223
1255|1256	1224
1257	1225
1258	1226
1259	1227
1260	1228
1261	1229
1262	1230
1263	1231
1264|1265	1232
1266	1233|1234
1267	1235
1268|1269	1236
1270	1237|1238
1271	1239
1272	1240
1273	1241|1242
1274	1243
1275	1244
1276	1245
1277	1246
1278	1247
1279|1280	1248
1281	1249
1282	1250
1283	1251
1284	1252
1285	1253
1286|1287	1254
1288|1289	1255
1290	
1291	1256
	1257
1292	1258
1293	
1294	1259
1295	1260
1296	1261
1297|1298	1262
1299	
1300|1301	1263
1302|1303	1264
1304	1265
1305	1266
1306	1267
1307	1268
1308	1269
1309	1270
1310	1271
1311	1272|1273
1312	1274
1313	1275
1314	1276
1315	1277
1316	1278
1317	1279
1318	1280|1281
1319	1282|1283
1320	1284
1321	1285
1322|1323	1286
1324	1287
1325|1326	1288
1327	1289
1328|1329	1290
1330	1291
1331	1292
1332	1293
1333	1294
1334	1295
1335	1296
1336	1297
1337	1298|1299
1338	1300
1339|1340	1301
1341	1302|1303
1342	1304
1343	1305
1344	1306
1345	1307
1346	1308
1347	1309
1348	1310
1349	1311
1350	1312
1351	
1352|1353	1313
1354	1314
1355	1315
1356	1316
1357	1317
1358	1318
1359	1319
1360	1320
1361	1321
1362	1322
1363	1323
1364	1324
1365	1325
1366	1326
1367	1327
1368	1328
1369	1329
1370	1330
1371|1372	1331
1373	1332|1333
1374	1334|1335
	1336
1375	1337
1376	
1377	1338
1378	1339
1379	1340
1380	1341
1381	1342
1382	1343
1383	1344
1384	1345|1346
1385	1347
1386	1348
1387	1349
1388	1350
1389	1351
1390|1391	1352
1392|1393	1353
1394	
1395|1396	1354
1397	1355
1398	1356
1399|1400	1357
1401|1402	1358
	1359
1403	1360
1404	1361
1405	1362
1406	1363
1407	1364
1408	1365
1409|1410	1366
1411	1367
1412|1413	1368
1414	
1415	1369
1416	1370
1417	1371
1418	1372|1373
1419	1374
1420	1375|1376
1421	1377
1422	1378
1423	1379
1424|1425	1380
1426|1427	1381
1428	1382
1429	1383
1430	1384
1431	1385
1432	1386
1433	1387|1388
1434	1389
1435	1390
1436	1391
1437	1392
1438	
1439	1393
1440	1394
1441	1395
1442	1396
1443	1397
1444	1398
1445	1399
1446|1447	1400
1448	1401
1449	1402
1450	1403
1451	1404
1452|1453	1405
1454	1406
1455	1407
1456	1408
1457	1409
1458	1410
1459|1460	1411
1461	1412|1413
1462	1414
1463	1415
1464|1465	1416
1466	1417
1467	1418
1468	1419
1469	1420
1470	1421|1422
1471	1423
1472	1424
1473	1425
1474	1426
1475	1427|1428
	1429
1476	1430
1477	1431
1478	1432
1479	1433
1480	1434
1481	1435
1482|1483	1436
1484	1437
1485	1438
1486	1439
1487	1440
1488	1441
1489	1442
1490	1443
1491	1444
1492|1493	1445
1494	1446
1495	1447
1496	1448
1497	1449
1498	1450|1451
1499	1452|1453
1500	1454
1501	1455
1502	1456
1503	1457
1504	1458
1505	1459
1506	1460
1507	1461
1508	1462
1509	1463|1464
1510|1511	1465
1512|1513	1466
1514	1467
1515	1468|1469
1516	1470
1517	1471
1518	1472
1519|1520	1473
1521|1522	1474
1523	
1524|1525	1475
1526	1476
1527	1477
1528	1478
1529	1479|1480
1530	1481
1531	1482
1532	1483|1484
1533	1485
1534	1486
1535	1487
1536	1488
1537	1489
1538	1490
1539	1491
1540	1492
1541	1493
1542	1494
1543	1495
1544	1496
1545	1497
1546	1498
1547|1548	1499
1549	
1550	1500
1551	1501
1552	1502
1553	1503
1554	1504
1555|1556	1505
1557	1506
1558	1507
1559	1508
1560	1509
1561	1510
1562	1511
1563|1564	1512
1565	1513
1566	1514
1567	1515
1568	1516
1569	1517
1570	1518
1571|1572	1519
1573	1520
1574	1521
1575	1522
1576	1523
1577	1524|1525
1578	1526
1579	1527
1580	1528
1581	1529
1582	1530
1583	1531
1584	1532
1585	1533
1586	1534
1587	1535
1588	1536|1537
1589|1590	1538
1591|1592	1539
1593	1540
1594	1541
1595	1542
1596	1543
1597	1544
1598	1545
1599	1546
1600	1547
1601	1548
1602	1549
1603	1550
1604	1551
1605	1552
1606	1553
1607	1554
1608	1555
1609	1556
1610	1557
1611	1558
1612	1559
1613	
1614	
1615|1616	1560
1617|1618	1561
1619	1562
