A	B
1211	1175
1212	1176
1213	1177
1214	1178|1179
1215	1180
1216	1181
1217	1182
1218	1183
1219	1184
1220	
1221|1222	1185
1223	1186
1224	1187
1225	1188
1226	1189
1227	1190|1191
1228	1192
1229	1193
1230	1194
1231|1232	1195
1233	
1234|1235	1196
1236	1197
1237	1198
1238|1239	1199
1240	1200
1241	1201
1242	1202
1243	1203
1244	1204|1205
1245	1206|1207
1246	1208
1247	1209
1248	1210
1249	1211
1250	1212
1251	1213|1214
1252	1215
1253	1216|1217
1254	1218
1255|1256	1219
1257	1220
1258	1221
1259	1222
1260	1223
1261	1224
1262	1225
1263	1226
1264	1227
1265	1228
1266	1229|1230
1267	1231
1268	1232
1269	1233
1270|1271	1234
1272	1235
1273	1236
1274	1237
1275|1276	1238
1277	1239
1278	1240
1279	1241
1280	1242
1281	1243
1282	1244
1283	1245
1284	1246
1285	1247
1286	1248
1287	1249
1288|1289	1250
1290	1251
1291	1252
1292	1253
1293	1254
1294	1255
1295	1256
1296	1257
1297	1258
1298	1259|1260
1299	1261
1300	1262|1263
1301	1264
1302	1265
1303	1266
1304	1267
1305	1268
1306	1269
1307|1308	1270
1309	1271
1310	1272
1311	1273
1312|1313	1274
1314|1315	1275
1316	1276
1317|1318	1277
1319	1278|1279
1320	1280|1281
1321	1282
1322	1283
1323	1284|1285
	1286
1324	1287
1325	1288
1326|1327	1289
1328	1290
1329|1330	1291
1331	1292
1332	1293
1333|1334	1294
1335	1295
1336	1296|1297
1337	1298|1299
1338|1339	1300
1340	1301|1302
1341	1303
1342	1304
1343|1344	1305
1345	1306|1307
1346	1308|1309
1347	1310
1348	1311|1312
1349	1313
1350	1314
1351	1315
1352	1316|1317
1353|1354	1318
1355	1319
1356	1320
1357|1358	1321
1359	1322
1360	1323
1361	1324
1362	1325|1326
1363	1327
1364	1328
1365	1329
1366|1367	1330
1368|1369	1331
1370	1332
1371	1333
1372	1334
1373	1335
1374	1336
1375	1337
1376	1338
1377	1339|1340
1378	1341
1379	1342|1343
1380	1344
1381	1345
1382	1346
1383	1347
1384	1348
1385	1349
1386	1350
1387	1351
1388	1352
1389	1353
1390|1391	1354
1392	1355
1393	1356
1394	1357
1395	1358
1396	1359
1397	1360
1398	1361
1399	1362|1363
1400	1364
1401|1402	1365
1403	1366|1367
1404	1368
1405|1406	1369
1407	1370
1408	1371
1409	1372
1410|1411	1373
1412|1413	1374
1414	1375
1415	1376
1416	1377
1417	1378
1418	1379
1419	1380
1420	1381
1421	1382
1422	1383
1423	1384
1424	1385
1425	1386|1387
1426	1388
1427	1389
1428	1390
1429	1391
1430|1431	1392
1432	1393
1433|1434	1394
	1395
1435	1396
1436	1397
1437	1398|1399
1438|1439	1400
1440	1401
1441	1402
1442	1403
1443	1404
1444	1405
1445	1406
1446	1407|1408
1447	1409
1448	1410
1449	1411
1450	1412
1451	1413
1452	1414
1453	1415
1454	1416
1455	1417|1418
1456	1419
1457	1420
1458	1421
1459|1460	1422
1461	1423
1462	1424
1463	1425
1464	1426
1465	1427
1466	1428
1467	1429|1430
1468	1431
1469	1432
1470	1433
1471	1434
1472	1435|1436
1473	1437
1474	1438
1475	1439
1476|1477	1440
1478	1441
1479	1442
1480	1443
1481	1444
1482	1445
1483|1484	1446
1485	1447
1486	1448
1487	1449
1488	1450
1489	1451
1490	1452
1491|1492	1453
1493	1454|1455
1494|1495	1456
1496|1497	1457
1498	1458
1499	1459
1500	1460
1501	1461
1502	1462
1503	1463
1504|1505	1464
1506	1465
1507|1508	1466
1509	1467
1510	1468
1511	1469|1470
1512|1513	1471
1514	1472
1515|1516	1473
1517	1474|1475
1518	1476
1519	1477|1478
