	micha-ii-61-1,sommer-ii-61-1,fr751-ii-61-1,fr111-ii-61-1,inc-ii-61-1,lanzarote-ii-61-1,lancellotto-ii-61-1
216|217|218|219|220	160|161|162|163	214|215|216|217	195|196|197|198|199	139|140|141|142	193|194|195	
221|222|223|224	164|165|166|167	218|219|220|221	200|201|202|203|204	143|144|145	196|197|198|199|200	
225	168	222	205	146	201	
226	169|170	223	206|207	147	202	
227|228|229|230|231	171|172	224|225|226|227	208|209|210|211	148|149	203|204|205|206	
232|233|234	173|174	228|229|230|231	212|213|214|215	150|151	207|208|209	186
235|236	175|176|177	232|233|234	216|217	152|153	210	
237|238	178|179|180	235|236	218|219|220	154|155	211	
239	181	237	221	156	212	
240|241|242|243	182|183	238|239|240|241	222|223|224|225	157|158	213|214|215	187
244		242	226	159	216	
245	184	243	227	160	217	
246|247|248|249	185|186	244|245|246|247	228|229|230|231	161|162	218|219	188|189|190
250|251	187|188	248	232|233	163	220|221	191|192
252|253|254|255|256|257	189|190|191|192|193|194	249|250|251|252|253	234|235|236|237|238|239	164|165|166|167|168	222|223|224	193|194|195|196|197|198
258	195	254	240	169	225	199
259|260|261|262|263|264	196|197|198	255|256|257|258|259|260	241|242|243|244|245|246	170|171|172|173	226|227	200|201|202|203|204
265	199	261	247	174	228	205
266|267	200	262|263	248	175	229	206
268|269|270|271|272|273|274|275	201|202|203	264|265|266|267|268	249|250|251|252|253|254|255|256	176|177|178|179|180	230|231|232|233|234	207|208|209|210|211|212
276|277|278|279|280|281|282|283	204|205|206|207	269|270|271|272|273|274|275	257|258|259|260|261	181|182|183|184	235|236|237|238|239	213|214|215|216|217|218|219
284|285|286|287	208|209|210	276|277|278	262|263|264	185	240|241	220|221|222|223
288|289|290	211|212|213	279|280|281	265|266	186|187	242|243	224|225|226
291	214|215	282	267	188|189	244|245	227
292	216	283	268	190	246|247	228
293|294	217|218|219	284|285	269|270	191|192	248	229|230
295|296|297|298	220|221|222	286|287|288|289	271|272|273	193|194	249|250|251|252	231|232|233|234|235|236
299|300	223|224|225|226	290	274	195	253	237|238
301|302|303|304	227|228|229|230|231	291|292|293	275|276|277|278|279|280	196|197	254|255|256|257	239|240|241|242
305	232	294	281	198	258	243
306	233	295	282	199		244
307|308	234|235	296|297	283|284	200|201	259	245|246
309	236	298	285	202	260	247
310	237	299	286	203	261|262	248|249
311	238|239	300|301	287	204	263	250|251
312		302	288	205	264	252
313|314	240	303	289|290	206	265|266	253
315|316	241|242|243	304|305	291|292|293	207	267	254|255
317|318	244|245|246	306|307	294|295|296	208|209|210	268|269|270	256
319|320|321|322	247|248|249	308|309|310	297|298	211	271|272|273	257
323|324|325|326|327|328|329	250|251|252|253|254|255|256	311|312|313|314|315|316	299|300|301|302|303|304|305	212|213|214|215|216	274|275|276|277|278	258|259
330	257|258	317	306	217	279|280	
331	259	318	307	218	281	
332	260	319	308	219	282	
333|334	261|262	320|321	309|310	220|221	283|284|285	260
335|336|337	263|264|265	322|323|324	311|312|313	222|223	286|287	261|262
338	266	325	314	224	288	
339	267|268	326	315	225	289	
340|341|342	269|270	327|328|329	316|317|318	226|227	290|291|292	263
343	271	330	319	228	293	
344	272	331	320	229	294	
345	273|274	332	321	230	295	
346	275|276	333	322	231|232	296|297	
	277					
	278					
347|348	279|280	334	323|324	233|234|235|236	298|299	264
349|350	281|282	335|336	325|326	237|238	300	265
351|352	283|284|285|286	337	327|328|329	239|240|241	301|302|303	266
353|354	287|288	338|339	330|331	242	304|305|306	
355	289	340	332	243|244	307	
356	290	341	333	245	308	
357	291|292	342	334|335	246|247	309|310	
358|359|360	293	343|344|345	336|337	248	311|312	
361	294|295	346|347	338	249	313|314	
362	296|297	348|349	339|340	250|251	315|316	
			341			
363|364	298|299|300	350|351	342	252	317	267
365|366|367	301|302	352|353|354|355	343|344|345	253|254	318|319	268
368	303	356	346	255	320	
369	304|305	357	347|348	256|257	321|322	
	306					
370|371|372|373	307|308|309	358|359	349|350|351	258|259	323|324|325	269
374|375	310|311|312|313	360	352|353|354	260|261	326|327|328	
376	314	361	355	262	329	
377|378	315|316	362|363	356|357	263	330|331	
379|380|381|382|383	317|318|319|320	364|365|366	358|359|360|361	264|265|266	332|333|334|335|336	270|271|272
384|385	321	367|368	362|363	267|268|269	337	273|274
386	322	369	364	270	338	275
387|388	323	370|371	365|366	271	339	276|277
389|390|391	324|325|326|327	372|373|374	367|368|369	272|273	340|341	278|279
392|393	328	375|376	370|371	274|275	342|343	280|281
394|395|396|397|398	329|330|331|332|333	377|378	372|373|374|375	276|277|278	344|345|346	282|283|284
399	334	379	376	279	347	285
400	335	380	377	280	348	286
401	336	381	378	281	349	287
402|403|404|405	337|338|339|340	382|383|384|385|386	379|380|381|382	282|283|284	350|351|352	288|289|290|291
406	341	387	383	285	353	292
407	342	388	384	286	354	293
408	343	389	385	287	355	294
409|410|411	344|345|346	390|391|392	386|387|388	288|289	356|357	295|296|297
412|413	347|348	393|394	389|390	290|291	358	298
414	349	395	391	292	359	299
415	350	396	392|393	293	360	300
416|417	351|352	397|398|399	394|395|396	294|295|296	361	301
						302
418	353	400	397	297	362|363	303
419	354	401	398	298|299	364	304
420|421|422|423	355|356|357|358|359	402|403|404|405	399|400|401	300|301	365|366|367	305|306|307
	360					
	361					
424	362	406	402		368	308
425|426|427|428	363|364|365	407|408|409|410	403|404|405|406|407	302|303|304	369|370	309|310|311|312|313|314
429	366	411	408	305	371	315|316
430	367	412	409	306	372	317
431	368	413	410|411	307	373	318
432|433|434|435|436	369|370|371|372|373|374	414|415|416	412|413|414|415|416	308|309|310|311|312|313	374|375|376|377	319|320|321|322
					378	
437|438|439	375|376|377	417|418	417|418	314|315	379|380	323|324|325|326
440	378	419	419	316	381	327
441|442|443	379|380|381	420|421|422	420|421|422	317|318|319	382|383	328|329|330
444	382|383	423|424	423|424	320	384|385	331|332
445|446|447|448	384|385|386	425|426|427|428	425|426|427|428	321|322	386|387|388	333|334|335|336
449|450	387	429	429|430	323	389|390|391	337|338
451|452	388|389	430|431|432	431|432|433	324	392	339|340|341
	390					
453|454	391|392|393	433|434	434|435	325	393	342|343
455	394	435	436		394	344
456	395	436	437		395	345
457|458|459|460|461|462	396|397|398	437|438|439|440|441|442	438|439|440|441|442|443	326|327|328|329	396|397|398|399|400	346|347|348|349|350|351|352|353
463|464|465	399|400	443|444|445	444|445|446	330	401|402|403	354|355|356
466	401	446	447		404	357
467|468|469|470	402|403	447|448|449	448|449|450	331|332	405|406|407|408	358|359|360|361
471|472|473	404	450|451|452	451|452|453	333	409|410	362|363|364|365
474|475|476|477	405|406|407|408	453|454|455	454|455|456|457	334|335	411|412|413	366|367|368|369
478|479	409	456|457	458|459	336	414	370|371
480|481	410	458|459	460|461	337	415	372|373
482|483	411	460|461	462	338|339	416|417	374|375
484	412	462	463	340	418	376
485|486	413|414	463|464	464|465	341	419	377|378
487|488|489	415|416	465|466|467	466|467|468	342|343	420|421	379|380|381
490	417	468	469	344	422	382
491	418	469	470	345	423	383
492|493|494|495|496	419|420|421|422|423|424	470|471|472|473|474|475	471|472|473|474	346|347|348|349|350|351	424|425|426	384|385|386|387
497	425|426	476|477	475|476	352|353	427|428	388
498|499|500|501	427|428	478|479|480	477|478|479	354|355|356	429|430|431|432|433|434	389|390|391|392
502|503|504|505	429|430|431	481|482|483	480|481|482|483|484	357|358|359|360	435|436|437	393|394|395|396|397
506|507|508|509|510	432|433|434	484|485|486|487|488	485|486|487|488|489	361|362|363	438|439|440|441|442|443|444	398|399|400
						401
511	435	489|490	490|491	364|365	445	402|403
						404
						405
						406
512	436|437	491|492	492|493	366|367	446|447	407|408
			494			
			495			
	438					
	439					
	440					
513	441	493	496	368	448	409|410
514	442	494	497	369	449	411
515|516|517	443|444|445	495|496|497|498	498|499	370|371	450|451	412|413|414|415
518|519|520	446|447|448|449	499|500	500|501|502	372|373|374	452|453|454	416|417|418|419
521|522|523|524|525	450|451|452|453|454	501|502|503|504|505	503|504|505|506|507|508	375|376|377|378	455|456|457	420|421|422|423
526	455	506	509	379	458	424
527|528	456	507|508	510|511	380	459	425
529|530|531|532|533	457|458|459	509|510|511|512|513	512|513|514|515|516	381|382|383|384	460|461|462|463|464	426|427|428|429|430
534	460	514	517	385	465	431
535|536|537	461|462|463	515|516|517	518|519|520	386|387	466|467|468	432|433|434
538|539	464	518|519	521|522		469|470	435|436
540	465	520|521	523		471	437
541|542	466	522	524|525	388	472|473	438|439
543|544|545|546	467|468	523|524|525	526|527|528|529	389|390	474|475	440|441|442
547|548	469|470	526|527	530|531	391	476|477	443|444
549	471	528	532	392	478	445
550|551	472|473	529|530	533|534	393	479	446|447
552	474	531	535	394	480|481	448
					482	
553|554|555|556	475|476	532|533|534	536|537|538|539	395|396|397	483|484|485|486|487	449|450|451|452|453
557|558|559|560	477	535|536|537|538	540|541|542|543	398|399	488|489|490	454|455
561|562|563|564|565	478	539|540|541|542|543|544	544|545|546|547|548	400|401|402	491|492|493|494|495	456|457
566|567	479	545|546|547	549|550|551	403	496|497|498	
568|569	480|481	548|549	552|553	404	499|500	
570|571|572|573	482|483|484|485	550|551|552|553	554|555|556|557	405|406	501|502|503	458
574|575|576|577|578|579|580	486|487|488|489	554|555|556|557|558|559|560	558|559|560|561|562	407|408|409|410	504|505|506|507|508	459|460
581		561	563			
582|583|584|585|586|587	490|491|492	562|563|564|565|566|567	564|565|566	411|412	509	
588|589|590	493	568|569|570	567	413|414	510	
591	494|495	571|572	568|569	415	511	
592|593|594|595|596|597|598|599|600|601|602	496|497|498|499|500	573|574|575|576|577|578|579|580|581	570|571|572|573|574|575|576|577|578|579	416|417|418|419|420|421	512|513|514|515|516|517|518|519|520	461|462|463|464
603|604	501|502	582|583	580|581	422|423	521	
605	503|504	584	582	424	522	
606	505	585	583	425	523	
607|608	506|507	586|587	584|585	426|427	524|525	465
609|610|611|612	508|509|510	588|589|590|591	586|587|588	428|429	526|527	
613|614|615	511|512	592|593|594	589|590|591|592	430	528|529|530	466
616	513	595	593|594	431|432	531	
617|618	514|515|516	596|597	595|596	433|434|435	532|533|534	467
	517					
619|620|621|622	518|519|520|521|522	598|599|600|601	597|598|599|600	436|437|438	535|536	468
623	523	602	601		537	
624|625	524	603	602	439	538	
626	525	604	603	440	539	
627|628	526|527	605|606	604|605	441	540	
629	528	607	606	442	541	
630|631|632	529|530|531	608|609|610|611	607|608|609	443|444	542|543|544	469
633|634|635|636|637	532|533|534|535|536	612|613|614|615	610|611|612	445|446|447|448	545|546|547	470|471
638|639	537|538|539	616|617|618	613|614	449	548	472
640	540	619	615|616	450	549	473
641|642	541|542	620|621	617	451|452	550	474|475
643|644	543|544|545	622|623	618|619	453	551|552	476|477
645|646	546	624|625	620|621	454	553	478|479
647|648|649|650|651|652|653|654|655|656	547|548|549|550|551|552|553|554|555|556|557	626|627|628|629|630|631|632|633|634	622|623|624|625|626|627|628|629|630|631|632	455|456|457|458|459|460|461	554|555|556|557|558|559	480|481|482|483|484|485|486|487|488
657|658	558|559	635|636	633|634	462|463	560	489|490|491
659|660	560|561	637|638	635|636	464		492|493
661|662	562|563|564	639|640|641	637|638	465	561	494|495
663|664	565|566	642|643	639|640	466|467	562	496|497
665	567	644	641|642	468	563	498|499
666|667|668	568|569|570|571	645|646|647|648	643|644	469|470|471|472|473	564|565	500|501
669|670|671|672|673|674|675|676	572|573|574|575|576|577|578|579	649|650|651|652|653	645|646|647|648|649|650|651|652	474|475|476|477|478|479|480|481|482	566|567|568|569|570	502|503|504|505|506|507|508|509
677|678|679|680	580|581|582|583	654|655|656	653|654|655|656	483|484|485|486	571|572	510|511|512|513|514
681|682	584|585	657|658	657|658	487	573	515|516
683|684|685	586|587|588	659|660|661	659|660|661	488|489	574|575	517|518
686|687|688|689	589|590|591|592	662|663|664|665|666	662|663|664|665	490|491|492|493	576|577	519|520
690|691	593|594	667|668	666|667	494	578	
692|693	595|596	669|670	668|669	495	579	521
694|695	597|598	671|672	670|671	496|497	580	
696|697	599|600	673|674	672|673	498|499	581|582	522
698	601	675	674	500	583	
699	602	676	675	501	584	
700|701	603|604	677|678	676|677	502|503	585|586	523
702	605	679	678	504	587	
703	606|607	680	679	505	588	
704	608	681	680	506	589	
705	609	682	681	507	590	
706|707	610|611	683|684|685	682|683	508	591	
	612					
708	613	686	684	509|510	592	
709|710	614|615	687|688	685|686	511|512	593	
711|712	616|617	689|690	687|688	513|514	594|595|596	524
713|714	618|619|620	691|692	689|690	515|516	597	
715|716	621|622|623	693|694|695	691|692|693	517|518	598	
717|718	624	696	694	519	599	
719|720	625	697|698	695|696	520	600	525
721|722|723|724	626|627	699|700|701|702	697|698|699|700	521|522|523	601|602	526
725|726	628|629|630	703|704	701|702	524|525	603	
727	631	705	703	526	604	
728|729	632|633	706	704|705|706	527|528	605|606|607	
730|731|732	634|635|636	707|708|709	707|708|709|710	529|530|531	608|609	527
733	637	710	711	532	610	
734|735|736	638|639	711|712|713	712|713|714	533|534|535	611|612	528
737|738	640	714	715	536|537|538	613|614|615	
739	641	715	716	539	616	
740|741	642	716	717	540	617|618	
742	643	717	718	541	619	
743|744|745|746|747|748	644|645|646|647|648|649|650	718|719|720|721|722|723	719|720|721|722|723|724	542|543|544|545|546|547|548	620|621|622	
749|750|751	651|652|653	724|725	725|726|727	549|550	623|624	529
752	654		728	551	625	
753|754	655|656		729|730	552|553	626	
755|756	657|658	726	731	554|555	627	
757|758|759	659|660	727|728|729	732|733|734|735	556|557|558	628	
760|761	661|662|663	730|731	736|737	559|560	629	530
762	664	732	738	561	630	
763|764	665|666	733|734	739|740	562|563	631	531
765|766	667|668	735|736	741|742	564	632|633	532|533
767	669	737|738	743		634	534|535
768|769	670	739|740	744|745	565	635	536|537
770|771|772|773|774	671|672|673|674|675|676|677	741|742|743	746|747|748|749|750|751	566|567|568|569	636|637|638	538|539|540|541
775	678	744	752	570		542
776|777	679	745|746	753|754	571|572	639	543|544
778	680|681	747	755	573|574	640	545
779	682	748	756	575	641	546
780|781	683	749	757	576	642	547
782	684	750	758	577	643	548
783|784|785	685|686|687|688	751|752	759|760|761	578|579|580	644|645	549|550|551|552
786|787|788	689|690|691	753|754|755	762|763|764	581|582|583	646|647	553|554
789|790|791|792	692|693|694|695|696|697	756|757|758|759|760|761	765|766|767|768	584|585|586|587|588|589	648|649	555|556|557|558|559
793|794|795	698|699|700	762|763|764	769|770	590|591|592	650|651	560|561|562
796	701	765	771	593	652	563
797|798	702|703|704|705	766|767	772	594|595	653	564|565
799|800	706|707	768|769	773|774	596	654	566|567
801	708	770	775|776	597	655	568|569
802	709|710	771	777	598	656	570
803|804	711|712	772|773	778|779	599	657	571|572
805|806	713|714	774|775	780|781	600|601	658	573|574
807	715|716	776	782	602	659	575
808	717|718	777|778	783|784	603|604	660	576
809|810	719|720	779|780|781	785|786|787	605	661|662|663	577|578|579
						580
					664	
811	721|722	782	788	606|607	665	581
812|813	723|724	783|784|785	789|790	608|609	666	582|583
814	725	786	791	610	667	584
815|816	726|727|728	787	792	611|612	668	585|586|587
817|818	729	788	793|794	613|614|615|616	669	588
819|820	730	789|790|791	795|796	617|618	670	589
821|822	731|732	792|793	797|798|799	619|620	671	590|591|592|593
823|824	733|734|735	794	800|801	621|622	672	594|595|596
825|826	736	795	802	623	673	597
827|828	737|738|739	796|797|798	803|804|805	624|625	674	598|599
	740					
829|830	741|742	799|800	806|807	626|627	675	600
831|832|833|834	743|744|745	801|802|803|804	808|809|810	628|629|630|631	676|677	601|602|603
835|836|837|838|839|840	746|747|748	805|806|807|808|809|810	811|812|813|814|815|816	632|633|634	678|679	604|605|606|607|608|609
841|842		811|812	817|818	635|636	680	610|611
843|844|845|846	749|750	813|814|815|816	819|820|821	637|638|639	681	612|613|614|615
847	751	817	822	640		616|617
848	752	818	823	641		618
849|850	753	819	824	642|643		619|620|621
851	754	820	825	644		622
						623
852|853|854	755|756|757	821|822	826|827	645|646	682	624|625|626|627
855|856|857|858|859|860	758|759|760|761|762	823|824|825|826|827|828	828|829|830|831|832|833	647|648|649|650	683|684|685	628|629|630|631|632|633|634
861|862|863	763|764|765|766	829|830	834|835|836	651|652	686	635|636|637
864|865|866|867|868|869|870	767|768|769|770	831|832|833|834|835|836|837	837|838|839|840|841|842	653|654|655|656|657|658|659|660	687|688|689|690	638|639|640|641|642|643|644
871	771	838	843	661	691	645
872|873|874|875|876|877	772|773|774	839|840|841|842|843|844	844|845|846|847|848	662|663|664|665|666	692|693|694|695|696	646|647|648|649|650
878	775	845|846	849	667	697	651
879	776	847	850	668	698	652
880|881	777|778	848	851	669|670	699	653|654|655
882	779	849	852	671	700	656
883	780	850	853	672	701	657
884	781	851	854	673	702|703	658
885|886|887	782|783|784|785	852|853	855|856|857	674|675	704|705	659|660|661
888	786	854|855	858|859	676|677	706|707	662|663
889	787|788	856	860|861	678	708	664
890|891|892|893	789|790	857|858|859	862|863|864	679|680|681	709|710|711	665|666|667|668
894|895|896|897	791|792	860|861|862|863	865|866|867|868	682|683	712|713|714	669|670|671|672|673
898|899	793	864|865	869|870	684|685|686	715|716|717|718	674|675|676
900|901|902|903|904|905|906	794|795|796|797	866|867|868|869|870|871|872|873	871|872|873|874|875	687|688|689|690|691	719|720|721|722|723|724	677|678|679|680|681|682
907		874	876	692	725|726	683
908|909	798|799|800|801	875|876|877|878	877|878	693|694	727|728	684
910	802	879|880	879	695|696	729	685
911|912|913|914|915|916|917	803|804|805|806	881|882|883|884|885|886|887	880|881|882|883|884|885|886|887|888	697|698|699|700|701|702|703	730|731|732|733|734|735|736|737|738	686|687|688|689
918	807	888|889	889	704	739|740	
919	808	890	890	705	741	
920|921	809|810	891|892	891|892	706|707|708	742	
922	811|812	893|894	893|894	709	743	
923|924|925|926	813|814	895|896|897|898|899	895|896|897|898	710|711|712|713	744|745|746	
927		900	899	714	747	
928|929|930	815	901|902|903|904	900|901|902	715|716|717	748|749	690
931	816	905	903	718	750	
932|933|934|935|936|937|938	817|818|819|820|821	906|907|908|909|910	904|905|906|907|908	719|720|721|722|723|724	751|752|753|754	
939|940|941	822	911|912	909|910|911|912	725|726|727	755|756	
942|943|944|945|946	823|824	913|914|915|916|917	913|914|915|916|917	728|729|730	757|758|759|760|761	691
947	825|826	918	918|919	731|732	762|763	
948|949	827	919|920	920|921	733|734	764|765|766	
950		921|922	922|923	735	767	
951|952	828|829	923|924|925	924|925	736|737|738	768	
953	830	926	926	739	769|770	
954|955|956|957	831|832|833	927|928|929	927|928|929|930	740|741	771|772|773	692
958|959|960	834|835	930|931	931|932|933	742|743|744	774|775|776	693
961|962|963	836	932|933|934|935	934|935|936|937	745|746|747|748	777|778	694
964	837	936	938	749	779	
965|966	838|839|840	937|938|939	939|940	750|751	780	
967|968|969|970	841|842|843	940|941	941|942	752|753	781|782|783	695
971|972|973	844|845|846	942|943|944	943|944|945	754|755	784|785	696
974|975	847|848	945|946|947	946|947|948	756	786|787|788	697
976|977|978|979|980|981|982	849|850|851	948|949|950|951|952|953	949|950|951|952|953|954	757|758|759|760|761|762	789|790|791|792|793|794	698
983|984|985	852|853	954|955|956	955|956|957	763	795|796	
986	854	957	958|959	764	797|798	
987|988|989|990	855|856|857	958|959|960	960|961|962	765|766	799|800	
991	858	961	963	767	801	
992|993|994|995|996|997	859|860|861|862	962|963|964|965	964|965|966|967	768|769|770|771	802|803|804|805	699
998|999|1000	863|864	966|967|968|969	968|969|970	772|773|774|775	806|807	
1001	865	970	971	776	808	
1002	866	971	972	777	809	
1003	867|868	972|973	973	778	810	
1004	869	974	974	779	811	
1005	870	975	975	780	812	
1006	871	976	976	781	813|814	
1007	872	977	977	782	815	
1008	873	978	978	783	816	
1009|1010|1011|1012	874|875|876|877|878|879|880	979|980|981|982|983|984	979|980|981	784|785|786|787	817|818|819	700
1013	881	985	982	788	820	
1014|1015|1016|1017|1018	882|883|884|885	986|987|988|989	983|984|985|986	789|790|791	821|822|823|824	
1019|1020	886	990	987	792	825|826|827	
1021	887	991|992	988	793	828	
1022|1023|1024|1025	888|889|890|891|892	993|994|995|996|997	989|990|991|992|993	794|795|796|797	829|830	701
1026	893	998	994	798	831	
1027|1028|1029|1030|1031	894|895|896|897|898	999|1000|1001|1002	995|996|997|998|999	799|800|801	832|833|834	702|703
1032	899	1003	1000	802	835	
1033|1034|1035|1036|1037|1038|1039	900|901|902|903|904|905	1004|1005|1006|1007|1008|1009|1010|1011|1012	1001|1002|1003|1004|1005|1006	803|804|805|806	836|837|838|839	704|705|706|707
1040|1041|1042|1043|1044|1045|1046	906|907|908|909|910|911	1013|1014|1015|1016	1007|1008|1009|1010|1011	807|808|809|810|811|812	840|841|842	708|709|710|711
1047|1048|1049|1050|1051|1052	912|913|914	1017|1018|1019|1020|1021|1022	1012|1013|1014|1015|1016	813|814	843|844|845|846|847|848	712|713|714|715|716|717
1053|1054	915	1023|1024	1017|1018	815	849|850	718|719|720
1055|1056|1057|1058|1059	916|917|918	1025|1026|1027|1028|1029	1019|1020|1021|1022	816|817|818	851|852|853|854	721|722|723
1060	919	1030	1023	819|820	855|856	724
1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075	920|921|922|923|924|925|926|927|928	1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041	1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036	821|822|823|824|825|826|827|828|829	857|858|859|860|861|862|863|864|865|866|867|868|869|870|871	725|726|727|728|729|730|731|732|733|734|735|736|737|738|739
					872	
1076|1077|1078|1079	929|930|931|932	1042|1043|1044|1045	1037|1038	830|831|832	873|874|875|876	740|741|742|743
1080	933	1046	1039	833	877	744
1081	934	1047	1040	834	878	745
1082|1083|1084	935|936	1048|1049|1050	1041|1042|1043	835|836|837	879|880|881|882|883	746|747
1085|1086	937|938	1051|1052	1044|1045	838	884|885|886	748|749|750
1087|1088|1089|1090|1091	939|940|941|942	1053|1054|1055|1056|1057	1046|1047|1048|1049	839|840|841	887|888|889|890	751|752|753|754|755|756
1092	943	1058	1050	842		757
1093|1094	944|945|946	1059|1060	1051|1052	843|844|845	891	758|759
1095|1096	947|948|949	1061|1062	1053|1054|1055	846	892	760|761
1097|1098	950	1063	1056	847	893	762
1099	951	1064|1065	1057	848		763|764
