873|874	por enquerre |se ce est voirs : 	a saber si es muerto 	694
875|876	si ne poons mes revenir a cort devant |que nos en sachom verité a. — 	e no podemos tornar ala corte asta saber la verdad çierto dixo la donçella 	695
877	Certes, fet ele, de lui ne sai je rien, 	del no se cosa alguna 	696
878	fors tant que ce seroit trop outrageus damages, 	mas mucho es gran daño 	697
879	se il estoit ensi avenu. 	si el es muerto 	698
880|881	Et ja, |se Dieu plest, ceste novele ne sera vraie, 	e ya si a dios plaze no sera verdad 	699
882	kar trop en seroit chevalerie abaissiee. 	ca mucho seria cauallero abaxado 	700
883	Si vos pri par amor 	mas yo vos rruego mucho 	701
884	que vos veignois anuit mes herbergier o moi 	que vayades conmigo |dixo la donçella 	702|703
885	et je vos herbergerai tot a vostre voloir. » 	que vengades a aluergar conmigo 	704
886|887	Et il dist |que si feist il volentiers, 	ca yo vos aluergare avuestro talante de grado dixo don galuan 	705
888	mais il n’en est mie encore tens a. e Par la foi, fet ele, 	pero esto seria otra vez |ca no es tiempo de aluergar 	706|707
889	que vos devés a la rien del monde 	porla cosa del mundo 	708
890	que vos plus amés, venés i.» 	que mas amades 	709
891	Et il li dit 	dixo la donçella 	710
892|893	que|tant l’a conjuré 	que vos aluerguedes conmigo tanto me auedes conjurado dixo don galuan 	711
894|895	qu’il i ira; |si monte 	quelo abre de hazer entonçes caualgo 	712
896	et aquelt sa voie avec la damoisele; 	e fuese conla donçella 	713
897	si vont bien I. lieues englesches, 	e andubieron vien dos leguas tanto 	714
898	et tant qu’il voient un petit chastel el chief d’une mareschiere». « Sire, fet ele, veés la le chastel 	que vieron vn castillo pequeño |señor dixo la donçella vedes aqui vn castillo 	715|716
899	ou vos girrés anuit.» 	donde aluergaredes esta noche |e luego llegaron al castillo 	717|718
900|901	Lors sont venu cele part, |si entrent dedense; 	e desque llegaron a vn gran palaçio fallaron 	719
902	si les descendi l’en a molt grant joie	ay quien los rresçibio a gran plazer 	720
903	et enmenerent amont mon seignor Gauvain; 	e fiçieron apear a don galuan 	721
904	si le desarment 	e desarmaronle 	722
905	por lui alegier.		
906	Et la damoisele le maine en une chambre jonchiee d’erbe fresche por la chalor 	e la donçella lo llebo avna camara |que estaua llena de junco fresco 	723|724
907	qui assés estoit grans. 	porla calor |que hera grande 	725|726
908	Et quant il i ont I. poi sis, uns vaslés entre laiens 	e ellos alli estando entro vn donzel 	727
909	et dist a la damoisele: « Dame, mes sires est venus, 	que dixo my señora mi señor es venido 	728
910	qui amaine avec luiXXX. chevaliers. — Va ten, ret ele, 	e trae consigo treinta caualleros 	729
911	si li di 	vete dixo ella 	730
912	que il viegne a moi,	y dile que venga aca 	731
913|914	si vera quel oste je li ai amené. »» |Lors demande mesire Gauvain 	que vera vn huespede 	732
915	por quoi il amaine tant de chevaliers. « Sire, fet ele, je le vos dirai. Il est voirs 	que le he traido Donzella dixo don galuan |para que trae tantos caualleros 	733|734
916	que ci pres, a I. Iieues englesches, 	yo voslo dire |dixo ella 	735|736
917	avra demain I. tornoiement feru devant le chastel del Molin, si buen 	verdad es dixo la donzella |que dos leguas de aqui abra mañana vn torneo delante del castillo del molino 	737|738
918	que de meillor n’oïstes mes pieça parler; 	que se |que no oystes fablar de mejor cosa 	739|740
919	si le fet ferir li rois Narbaoc 	e este torneo faze fazer el Rey Marbocor 	741
920|921	qui estoit parens Galehout, le fil a la Jaiande; |et ont establi entr’els 	pariente de galeaçan el fijo dela fermosa jaiana e el que mejor lo fiçiere abra vn gauilan e vn falcon 	742
922	que cil qui al meillor de tos i sera esleus avra. I. esprevier et I. faucon en reconoissance de victoire. 	en señal de victoria 	743
923	Et se il avient 	E si lleuare a su señora 	744
924|925	qu’il amaint s’amie avec Iui, ele avra le plus riche chapel del monde. |Et por ce que mes amis voldroit volentiers conquerre ceste honor, 	consigo ella abra el mas rrico capillejo del mundo e porque mi amigo querria conquerir esta honrra 	745
926	a il mandé chevaliers de cest païs	trae consigo todos los caualleros desta tierra 	746
927	qui seront demain o lui, 	porque sean ay demañana 	747
928|929	por ce que uns chevaliers sols ne porroit mie granment fere en si grant tornoiement, |se il n’estoit de trop haute proesce a : 	ca vn cauallero solo no podria sufrirlo la carga de tan gran torneo sino fuese de muy alta caualleria 	748
930	si a ja dit 	e mi amigo a dicho 	749
931	que il me menra avec lui 	que me lleuara consigo 	750
932|933	et que j’avrai le chapel, |s’il onques puet. 	e que abre el capillejo si pudiere 	751
934|935	Si vos pri, mesire Gauvain, |par la foi 	e por esto vos rruego mi señor don galuan porla fee 	752
936	que vos devés le roi Artu vostre oncle, 	que deuedes avuestro tio el rrey artur 	753
937|938	que vos i viengniés demain |et aidiés a mon ami. 	que vos vayades demañana a ayudar ami amigo 	754
939	Et je sai bien 	e yo se bien 	755
940|941	que, |se vos le volés fere, nos en avrons le victoire et vos l'onor, 	que si quisiesedes fazer todo vuestro poder que auredes ende la victoria 	756
942	lar par vos vaintra mes amis le tornoiement, 	e mas la honrra |ca porvos vençera mi amigo el torneo muy de grado 	757|758
943	se il le vaint. » 	dixo don galuan le ayudare 	759
944|945	Et il dist |qu’il ira molt volentiers, 	pues melo rrogades e la donzella selo agradesçio mucho 	760
946	puis qu’ele l’em prie; 	e ellos ansi fablando 	761
947	et cele l'en mercie molt A ces paroles vint en la chambre li sires de laiens et c'estoit. I. grans chevaliers, bien fes de cors 	entro enla camara el señor |e el hera gran cauallero 	762|763
948	et blons comme laine,	e bien hecho de cuerpo 	764
949	et avoit non Tanaguins li Blons, 	e hera blanco |como la nieue e auia nombre tanagios el blanco 	765|766
950	por ce qu’il estoit L. des plus blons chevaliers de tot le païsa 	porque hera el mas blanco cauallero de toda la tierra 	767
951|952	Et quant s’amie le voit venir, |si se drece encontre lui 	e quando su amiga lo vio venir leuantose contrael 	768
953	et li dist : « Veez ci mon seignor Gauvain 	e dixole |señor vedes aqui a don galuan 	769|770
954	qui nos aidera demain al tornoiement. » 	que vos ayudara mañana al torneo 	771
955|956	Et|quant cil l’entent, 	e quando el cauallero aquello oyo fue 	772
957	si cort a mon seignor Gauvain les bras tendus	contra don galuan los braços abiertos alo abraçar 	773
958	et dist 	e dixole 	774
959	que bien soit il venus sor tos les chevaliers del monde. 	señor vos seades el vienvenido sobre todos los caualleros del mundo 	775
960	Et lors s’asient, 	e luego se asentaron 	776
961|962	si commencent a parler de lor aferes et s’entracointent al miels |qu’il sevent »; 	e començaron de fablar de muchas cosas 	777
963	Et mesire Gauvain li demande	e don galuan le pregunto 	778
964	comment il a non 	como auia nombre 	779
965|966	et il li dist |et puis li conte del tornoiement 	e el selo dixo e despues le dixo 	780
967	qui doit estre, 	como auia de ser el torneo 	781
968|969	ensi |com la damoisele li avoit dit,	ansi como la donçella selo auia dicho 	782
970	ne il ne cuidoit pas 	e el cauallero no creya 	783
971	qu’il le seut encore; 	que don galuan le quisiese ayudar 	784
972|973	puis li requiert|qu’il l’en art; 	e rrogole mucho quelo ayudase 	785
974	et mesire Gauvain dist 	e galuan selo otorgo muy de grado 	786
975	que si fera il volentiers. « Voire, fet cil, en non Dieu, 	e el cauallero selo agradesçio mucho |e dixo agora 	787|788
976	dont ne dot je mie que je n’en aie l’onor, 	non dudo de auer la honrra Del torneo 	789
977	puis que vos serois en m’aide; 	pues vos sodes enmi ayuda 	790
978|979	et|si m’aït Diex, ie vos en sai meillor gré 	e ansi me ayude dios yo lo preçio 	791
980	que se vos me donissiés le meillor chastel 	mas que si me diesedes el mejor castillo 	792
981	que vostre oncles li rois ait. a » 	que tiene el rrey artur vuestro tio 	793
982	Atant assistrent al souper, 	entonçes se dexaron enesto fablar 	794
983|984	si mengierent molt lieement |et molt furent lié cil de laiens de la pramesse 	e fueron a çenar con gran plazer dela promesa 	795
985	que mesire Gauvain lor avoit fet, 	que don galuan auia fecho 	796
986	kar grant fiance avoient en lui de vaintre le tornoiement. A l’endemain, 	ca muy gran fiança auia de vençer el torneo |e otro dia de mañana 	797|798
987|988	quant il furent atorné chescuns a sa maniere, |si fist li chevaliers vestir sa damoisele 	quando ouieron de yr al torneo la donçella se vistio muy rricamente 	799
989	et atorner si richement 		
990	que nule ne peust estre plus cointement ne plus bel, 	que otra mejor non podria estar guarnida 	800
991	kar il savoit bien 	como aquella que sabia 	801
992|993	qu’ele seroit veue de haus homes et de riches barons: |et ele estoit sans faille une des plus beles damoiseles de tot le pars. 	que seria de muchos altos omes ser Mirada ca ella hera sin falta vna delas mas hermosas donçellas dela tierra 	802
994|995	Et|lors s’em partirent 	e entonçes se partieron del castillo 	803
996	et errerent tant 	e andubieron tanto 	804
997	qu’il vindrent desus Ie tertre ;	que llegaron a vn gran otero 	805
998|999	si virent en la valee desos le tornoiement |qui estoit ja commenciés en une molt bele praerie 	e vieron enel llano el torneo que hera ya començado envna muy fermosa llanura 	806
1000	qui bien duroit II. lieues de long et une de lé. 	que bien duraua siete leguas 	807
1001	Et li rois Narbaoc ne portoit pas armes celui jor, 	y en luengo Nareuan no traia aquel dia armas 	808
1002	ains avoit fet drecier en mi les pres unes loges de fust 	antes hauia hecho hazer vnos cadaalsos de madera do la rreyna su muger 	809
1003	ou la roine sa feme et les dames et les damoiseles del pais s’estoient totes alees apoier 	e otras dueñas e donçellas dela tierra estubiesen 	810
1004	por le tornoiement veoir; 	donde podrian vien ver el torneo 	811
1005	si avoit iluec une niece la roine 	e la rreyna auia vna sobrina 	812
1006	qui disoit, oiant totes, 	que estaua ay e dixo ante todos |çierto 	813|814
1007	qu’ele avroit le chapel, 	yo abre el capillejo 	815
1008	kar ses amis le faisoit miels que nus 	e mi amigo lo fara aqui mejor oy 	816
1009	qui encore fust venus a l’assamblee. 	que todos los otros 	817
1010	Mais quant I'amie Tanaguin i fu venue	e quando la amiga de tanaguy lo oyo 	818
1011|1012	et ele or̈ la vantance |que la damoisele faisoit, si dist 	lo que la donçella deçia dixole amiga çierto 	819
1013	qu’ele ne disoit mie voir. « 	non Deçides verdad 	820
1014	Por quoi ? fet cele. 	porque dixo ella |por que dixo la amiga de tanagui 	821|822
1015|1016	Por ce, fet l'autre, |qu’il i a meillor chevalier de lui 	porque aqui abra otro mejor cauallero 	823
1017|1018	qui orendroit i est venus. — |Et qui est il a fet la damoisele. —	que no es el e quien es dixo la donçella 	824
1019	Par foi, fet cele, 	por buena fe |dixo ella 	825|826
1020	son non ne savrés vos pas ore, 	su nonbre no sabredes agora 	827
1021	mes vos le porrois conoistre par tens. » 	mas vos lo podredes agora conoçer por tiempo 	828
1022|1023	Lors est cele molt corocie; si dist a la damoisele |qu’ele s’en viegne apoier delés li, 	e la donçella fue muy sañuda e dixole porçierto 	829
1024|1025	si li mosterra le chevalier |qu’ele dist, 	si el cauallero que deçides es tal 	830
1026	et cele i vet, 	yo vos matare 	831
1027|1028	si regarde les chevaliers |qui poignoient amont et aval. 	e me vengare devos 	832
1029|1030	Et mesire Gauvain demande a Tanaguin |de quel part il se voldra torner; 	e començo a catar todos los caualleros arriba 	833
1031	et il dist 	e ayuso 	834
1032	qu’il velt estre encontre la gent le roi, 	que ay estauan e galuan pregunto atanagui de qual parte queria ser contra el Rey 	835
1033	si se torne devers le conte des Broches, 	entonçes se fueron parar de aquel cabo 	836
1034|1035	et cil quens avoit le tornoiement enpris encontre la gent le roi a. |Quant il se sont torné de cele part 	que hera contrael rrey 	837
1036|1037	ou il vuelent, |si poignent 	e don galuan se adreço 	838
1038|1039	por aidier a lor compaignons et mesire Gauvain se met es rens por joster. |Et maintenant vint encontre Iui I. chevaliers molt preus; 	por justar e luego vino contrael vn cauallero mucho buen ome 	839
1040|1041	si s’adrecent li uns a l’autre |tant	e dexaronse yr el vno contrael otro 	840
1042|1043	com cheval pueent aler. |Mesire Gauvain abat le chevalier si felenessement 	quanto los cauallos los pudieron lleuar 	841
1044	que al chaoir 		
1045|1046	ot cil brisié le bras senestre. |Et il laisse maintenant corre as autres, l’espee nue en la main, 	e don galuan derribo el cauallero muy brauamente ansi que Dela caida ouo el braço quebrado 	842
1047	si fiert 	e don galuan se partio del cauallero 	843
1048	et abat devant lui 	e metio mano ala espada 	844
1049|1050	quanqu’il ataint, |si trebuche chevaliers et chevals par cops de lance ou d’espee, 	e Començo a ferir a quantos fallaua a caualleros e cauallos por golpes dela lança e dela espada 	845
1051	si point amont 	que no hera sino marauilla |e el yua ayuso e arriba 	846|847
1052	et aval ne ne refuse nul	e no rrehusaua a ninguno 	848
1053	qui le weille atendre » : 	quelo quisiese attender 	849
1054	si le fe si bien en totes manieres 	e el lo façia tanbien que todos deçian 	850
1055|1056	que tuit dient |qu’il en doit avoir le los et le pris. 	que el deuia de auer el preçio 	851
1057	Et cele 	e el loor De aquel torneo 	852
1058	qui estoit amie Tanaguin dist a la niece le roi: « Damoisele, 	e la amiga de tanagui Dixo ala sobrina dela rreyna 	853
1059	ne vos disoie ie voir ? 	que delante Della estaua donçella no vos dixe yo verdad 	854
1060	Ce est cil a cel escu blanc 	aquel es el cauallero del escudo blanco |que todo lo vençe 	855|856
1061	qui tot vaint. — 	el que yo deçia |porçierto 	857|858
1062	En non Dieu, fet cele, vos parlés encore trop tost, 	dixo ella |vos fablades mucho ayna 	859|860
1063	kar par aventure, se il le fet orendroit bien, 	ca por auentura el lo façe agora ansi bien 	861
1064	tels chose puet avenir 	pero tal cosa puede auenir 	862
1065|1066	qu’il ne le fera mie sempres si bien: |et 	que no lo fara ansi tan bien como de comienço 	863
1067|1068	por ce n’en devés vos mie tant dire |que vos n’i puissiés recovrer 	e porende no deuiades desde agora tanto dezir que despues vos arrepintiredes 	864
1069	et que vos ne vos en repentois. — Je ne m'en repentirai ja, fet cele, 	yo no me arrepintire |dixo ella 	865|866
1070	kar je sai bien 	ca yo se bien 	867
1071	qu’il le fera sempres miels 	que todavia lo fara mejor 	868
1072	qu’il ne fet ore; 	que el no lo façe agora 	869
1073|1074	et|si vos le conoissiés ausi bien 	e si vos lo conoçiesedes vos non desdiriades esto 	870
1075	comme je fas, 	que yo digo 	871
		Como el cauallero vermejo entro enel torneo 	872
1076	vos nel desdiriés ja. » En ce qu’il parloient issi, 	en ayuda del Rey |Ellas ansi fablando salieron del castillo 	873|874
1077|1078	si issirent del chastel bien II. cens chevaliers armés; |si poignent 	vien doçientos caualleros armados 	875
1079	por aidier a la maisnie le roi 	para ayudar ala conpañia del Rey 	876
1080	qui ja defailloit durement, 	que auia lo peor 	877
1081	kar trop malement les menoit mesire Gauvain. 	que muy malamente los auia traido don galuan 	878
1082	Et quant il sont venu a l’asamblee, 	e quando ellos llegaron al torneo 	879
1083	si le font si bien 	e començaron a façer tan bien que ante si non finco ome conquien topasen |quelo non fiçiesen bolar atierra 	880|881
1084	que avant les fers de lon lances ne remaint chevaliers en sele 	ansi queles conuino dexar la plaça a aquellos |que contraellos yuan 	882|883
1085	qu’il ne facent voler a terre; 	quando don galuan aquello vido començo a façer tanto de armas ansi |que todos aquellos quelo vian se marauillauan mucho 	884|885
1086	si les destrainent 	e el puño tanto 	886
1087	si que a force covient a la gent le conte guerpir la place, 	que fiço asus conpañeros cobrar la plaça |e tanto fiçieron consu esfuerço que lleuaron ala conpaña del rrey atras 	887|888
1088|1089	kar trop sont cil |qui encontre els estoient; 	fasta las barreras 	889
1090|1091	si s’en fuissent fui tot,|quant mesire Gauvain recuevre si bel 	mas ellos como buenos caualleros detubieronse 	890
1092	que tuit se merveillent de sa proesce, 		
1093|1094	si s’esforce tant a quelque paine |que si compaignon sont remis o lui 	ay defendiendose contra todos los otros 	891
1095|1096	Et lors vint a l’assamblee le freres le conte des Broches, |si amena avec lui bien trois cens chevaliers a; 	e si ellos no fueran tan buenos omes nunca pudieran tanto sufrir la proeza de galuan 	892
1097|1098	et|quant il aprocherent 	e desus conpañeros 	893
1099	si qu’il n’i ot que del ferir, 		
1100|1101	si vindrent si randoneement |qu’il rechacierent ariere la maisnie le roi 	e ellos ental priesa 	894
1102|1103	jusqu’a lor lices;|mais iluecques se retindrent comme cil 	estando he aqui 	895
1104	qui molt estoient preudome, 		
1105|1106	s’il ne fuissent si poi, |si soffrirent une piece cels 	do viene decontra ayuso delos prados 	896
1107|1108	qui de pres les enchaçoient. En ce qu’il estoient a si grant meschief », |si venoit aval les pres I. chevaliers armés d’unes armes vermeilles 	vn cauallero armado devnas armas vermejas e el escudo otrosi vermejo 	897
1109|1110	et fu si sols |qu’il ne menoit avec lui escuier ne garçon e; 	e no venia conel escudero ninguno 	898
1111	si commença a regarder le tornoiement 	e començo a catar el torneo 	899
1112|1113	et vit les gens le conte t |qui trop bien se defrendoient, 	e vio como la conpaña defuera lo façia tanbien 	900
1114|1115	com a tel meschief. |Et li chevaliers se torne maintenant devers les gens le roi, 	y entonçes se torno el cauallero contra-la conpaña del Rey 	901
		porle ayudar 	902
1116|1117	et quant li hiraut a le voient, |si commencent a crier: « 	e quando los que mirauan el torneo lo vieron començaron de dar vozes 	903
1118|1119	Or ça, gentils chevaliers, aide a cels |qui greignor mestier en ont !» 	e a dezir agora a jentil cauallero veni ayudar aquestos que mas lo an menester 	904
1120	Et il se met tantost es rens encontre cels 	entonçes se metio el cauallero |contra aquellos 	905|906
1121	que mesire Gauvain aidoit; 	que ayudauan a don galuan 	907
1122	si tor laisse corre 	e dexose correr aellos 	908
1123	et abat le premier 	e derribo al primero 	909
1124|1125	qu’il encontre, |et puis le secont,	que encontro e despues al segundo e al terçero 	910
1126|1127	et puis le tiers ; |si fet tant que d’un glaive en abat Ilil. 	ansi que convna lança derribo quatro caualleros 	911
1128	Et lors met la main a l’espee, 	e despues metio mano ala espada 	912
1129	si se met en la greignor presse 	e metiose enla mayor priesa 	913
1130|1131	et le fet si bien al premier poindre|que il les fet tos resortir plus d’une archiee », 	e fizo ansi que dela primera espolonada que conellos fizo los fiço Retraer atras 	914
1132	ne nus nel voit 	quanto vn tiro de vallesta 	915
1133	qui net redot, 	ca no auia 	916
1134	lar il n’ataint chevalier a droit cop	y tal que mucho non lo dudase 	917
1135	a cui il ne face widier les arçons; 	que al que alcançaua aderecho golpe fazialo bolar delos arçones 	918
1136|1137	si haste |si ses enemis 	e tanto fiço ensus enemigos 	919
1138	que tuit li roial sont recovré par la proesce de lui.	que por fuerça fiço alos del rrey cobrar la plaça 	920
1139|1140	Et cil devers mon seignor Gauvain en sont si esbahi |qu’a poi	e mucho fueron desmayados dela parte de don galuan 	921
1141|1142	qu’il ne s’enfuient de la place. |Lors dient cil 	quando vieron 	922
1143|1144	qui as fenestres estoient des loges |que tot vaint li vermals chevaliers, celui 	que por aquel cauallero dexauan ansi la plaça 	923
1145	qui porte l’escu vermeil al blanc lion a, 	e todos los que el torneo mirauan deçian |que el cauallero vermejo del escudo vermejo 	924|925
1146	et tant que mesire Gauvain en ot la novele 	convn leon blanco lo vençeria todo entonçes fue vn donçel a don galuan 	926
1147	qui s’estoit alés aventer hors del tornoiement: si li dist I. garçons 	que estaua fuera del torneo |por coger ayre 	927|928
1148	que laiens a I. chevalier, le meillor 	e dixole |señor vn cauallero el mejor 	929|930
1149	que l’en veist onques mes, 	que nunca vi vino al torneo 	931
1150|1151	kar il tos sols a desconfite la gent le conte |et par Iui sont recovré li home le roi 	que a desbaratado todos los de vuestra parte e la conpañia del Rey 	932
1152	qui orendroit estoient si au desos 	que hera desbaratada a Cobrado 	933
1153	qu’il erent tuit desconfit. 	porsu venida 	934
1154|1155	Quant mesire Gauvain l’entent, |si se merveille molt 	e quando don galuan esto oyo fue marauillado 	935
1156	qui il puet estre; 	quien podria ser 	936
1157|1158	si relace molt tost son hialme |et prent une lance, la plus fort 	e enlaço su yelmo e tomo vna lança la mas fuerte 	937
1159	qu’il pot trover, 	que pudo fallar 	938
1160	si vient bruiant as rens 	e metiose a muy derreçio enel torneo 	939
1161	et encontre le chevalier vermeil 	y encontrose conel cauallero vermejo 	940
1162	qui avoit lance recovree. 	que auia ya vna lança quebrado 	941
1163|1164	Et si tost com il s’entrevirent, |si muet li uns vers l’autre, 	e luego como se vieron dexaronse yr el vno contrael otro 	942
1165	et li cheval furent fort et bien corant,	e los cauallos heran fuertes e corredores 	943
1166|1167	si vindrent tost. |Et li chevalier furent de grant pooir, 	e juntaronse muy ayna 	944
1168	si s’entreñerent si durement sor les escus 	e firieronse ansi fuertemente sobrelos escudos 	945
1169	que les lances volent en pieces; mes ne chaï ne li uns ne li autres, 	quelas lanças bolaron en pieças mas no derribo el vno al otro 	946
1170	ains s’en passent outre tuit afichié ». 	antes pasaron |porsi muy derechos enlas sillas 	947|948
1171	Se mesire Gauvain est dolens de ce 	Como el cauallero vermejo 	949
1172	qu’il n’a le chevalier abatu, cil est cent tans i plus dolans de ce	dize la historia derribo a don Galuan enel torneo |e como don galuan lo yua a Buscar 	950|951
1173	qu’il n’a abatu mon seignor Gauvain; 	Mucho fue pesante don galuan 	952
1174|1175	si en est si honteus |qu’il ne set 	porque no derribo el cauallero 	953
1176	qu’il doie devenir. 	y en verdad vien tanto lo fue pesante el cauallero 	954
1177	Et tuit cil 	porque no derribo a don galuan mucho se tubo por desonrrado 	955
1178	qui la joste ont veue dient 	e todos quantos aquella justa vieron dixeron 	956
1179	que molt sont li dui chevalier de grant proesce. 	que mucho heran aquellos dos caualleros de gran proeza 	957
1180	Et il reprenent lances; 	e los caualleros tomaron otras sendas lanças y endereçaronse el vno contrael otro 	958
1181	si s’adrece li uns vers l’autre par mi les rens 	e dexaronse correr contrasi |pormedio dela prisa 	959|960
1182|1183	qui bien |lors estoient delivre e ; 	ca bien les façian lugar 	961
1184	si se refierent si grans cops 	e dieronse muy grandes golpes 	962
1185	qu’il se metent par mi les escus et par mi les haubers les glaives trenchans, 	por medio delos escudos |ansi quelos fierros pasaron ellos porlas lorigas 	963|964
		e llagaron las carnes 	965
1186	mais il n’i a celui 	mas no ovo y tal dellos 	966
1187	qui gaires soit navrés. Il s’entrehurtent des cors et des visages si durement	que mucho fuese llagado |e toparonse delos cuerpos 	967|968
1188	qu’il n’i a celui 	e delos yelmos envno tan fuertemente 	969
1189	a cui li cervials ne soit si trobles	que las çeruizes se ouieron de quebrar 	970
1190	que a paines se pueent il tenir as arçons; 	ansi que apenas se ouieran de tener enlas sillas 	971
1191	mais trop est mains grevés li chevaliers 	e fincaron muy estordidos |mas mucho mas fue llagado el Cauallero 	972|973
1192	que mesire Gauvain, 	que don galuan 	974
1193|1194	si revient tost de l’estordison|et prent une grosse lance, tote la plus forte 	Mas quando los caualleros tornaron ensi tomaron sendas lanças las mas fuertes 	975
1195	qu’il pot avoir.	que pudieron fallar 	976
1196	Et autretel fist mesire Gauvain 		
1197|1198	qui encore estoit tos estordis »; |si point li uns vers l’autre 	e fue el vno contrael otro 	977
1199	por fere la tierce joste 	por justar la terçera vez 	978
1200|1201	et se fierent par mi les escus; |si brise mesire Gauvain son glaive. 	e firieronse pormedio delos escudos e quebro don galuan su lança 	979
1202	Et li chevaliers le fiert de si grant force 	e el cauallero lo firio |ansi detan gran fuerça 	980|981
1203	que il le porte del cheval a terre tot envers, 	ansi quelo derribo del cauallo a tierra 	982
1204|1205	puis s’en vient outre |por parfere son poindre. 	e despues que este golpe fiço metiose ansi entrela priesa por façer todo su poder 	983
1206	si trait l’espee 	e metio mano ala espada 	984
1207	et se fiert entre la gent le conte, 	e començo de ferir enla gente contraquien hera 	985
1208	si les en maine ferant jusques devant les loges 	ansi que a fuerça los fiço yr contralos cadahalsos 	986
1209	ou les dames et les damoiseles estoient apoies. 	do estauan las dueñas e las donçellas 	987
1210|1211	Et quant il les a amenez tresque la, |si tornent en fuies, 	e desque Alli los llego començaron de fuir 	988
1212|1213	kar plus ne pueent mes soffrir.|Et lors commence la chace 	ca mas no pudieron sufrir entonçes començo el alcançe luengamente 	989
1214	qui longuement dura tant que molt en pristrent les gens le roi. 	E duro tanto |que muchos prendieron dellos la conpaña del rrey 	990|991
1215	Et quant li vermals chevaliers voit	e quando el cauallero vermejo vio 	992
1216	que tuit cil sont desconfit sans recovrer. 	que todos heran desbaratados |sin que pudiese ya 	993|994
1217	si s’en revet tot son chemin 	mas cobrar fue su camino derecho 	995
1218|1219	et se fiert en la forest |qui pres d’iluec estoit. 	e metiose en la floresta que çerca dende estaua 	996
1220	Et		
1221|1222	quant mesire Gauvain fu remontés, |si a si grant duel et si grant honte 	e quando don galuan subio ensu cauallo ouo tan gran enojo e tan gran desonrra 	997
1223	qu’il n’ose remanoir en la place, 	que no se detubo mas enla plaça 	998
1224|1225	ains s’en vet sans congié Prendre aprés le chevalier |qui abatu l’a, 	antes se fue tras el cauallero quelo auia derribado 	999
1226	et dist 	e dixo 	1000
1227	que iamés ne finera tant 	que jamas no quedaria 	1001
1228	que il l’avra ataint, 	fasta quelo fallase 	1002
1229	et s’il n’est de la maison le 	e fallado |sino fuese de casa del rrey artur 	1003|1004
1230	roi, il se combatra a lui 	que se conbatiria tanto conel 	1005
1231	tant que li uns en sera outrés l ou mors, 	fastaque fuese muerto o vençido 	1006
1232	ne autrement ne puet remanoir. 	que de otra guisa no podria fincar 	1007
1233|1234	Et|se il seust 	e si supiese 	1008
1235	que Lancelos fust vis, il cuidast veraiment 	que lançarote fuese vibo bien cuidaria 	1009
1236|1237	que ce fust il; |mais par ce qu’il croit 	que fuese aqueste mas cuidaba 	1010
1238	qu’il soit mors, 	que fuese muerto 	1011
1239	n’en set il 	e poresto no sabia que deçir e ansi se fue contra la floresta |a mas andar muy sañudo 	1012|1013
1240	que dire. 	e malDeçia su mala ventura |quele auia auenido enesta demanda dos vezes 	1014|1015
1241	Si s’en vet vers la forest, corociés et plains d’ire, 	Como don Galuan aluergo en vna casa çerca dela floresta 	1016
1242	et regrete sa mescheance 	e fallo ay aestor de mares 	1017
1243	qui ja li est avenue en ceste queste Il. fois En tel duel 	EN tal duelo 	1018
1244|1245	et en tel ire chevalche|si qu’il voit tot adés devant lui les esclos al chevaliers et bien set 	y ental yra caualgo don galuan todo aquel Dia en rrastro del cauallero 	1019
1246|1247	qu’il le sieut droitement a ; |si a tant alé	fasta que llego avna casa 	1020
1248	qu’il vint chiés un forestier 	que estaua en cauo dela floresta 	1021
1249	qui estoit herbergiés dejoste I. vivier, 	do estor auia aluergado aquella noche 	1022
1250	et il estoit ja pres de nuit; 	y esto hera çerca de noche 	1023
1251|1252	si entre en la cort et seriant li saillent a l’estrier |por lui descendre, 	e desque entro enla casa enel corral della salieron ael Caualleros porlo apear 	1024
1253	puis le desarment et l’enmainent laiens en la maison 	e desque se apeo 	1025
1254|1255	qui molt estoit grans et bele. |Et	e lo desarmaron metiose en vn gran palaçio muy bueno 	1026
1256|1257	quant il i est entrés, |si trueve Hestor des Mares 	e desque ay entro fallo alla a estor de mares 	1027
1258	qui se seoit en une cochie; 	que estaua en vna cama 	1028
1259	et quant cil le voit, 	e quando estor lo vido fue ael los braços abiertos 	1029
1260	si li saut al col 	porlo abraçar 	1030
1261	et dit 	e dixole 	1031
1262	que bien soit il venus, 	señor seades vienvenido 	1032
1263|1264	et mesire Gauvain li fet greignor samblant de ioie |que li cuers ne li aporte.	e don galuan fiço gran gozo conel porel senblante e aun mayor quelo tenia ensu corazon 	1033
1265	Et Hestors li demande 	e estor le dixo 	1034
1266	dont il vient a ceste hore et il dist: « D’un tornoiement 	dedonde venis atal |/ 	1035|1036
		ora devn torneo dixo don galuan 	1037
1267|1268	qui fu l'issue de ceste forest. |Si ai tote jor sievi I. chevalier a unes armes vermeilles 	que fue oy aqui ayuso devna floresta çerca deaqui e / oy todo este dia soy venido enpos devn cauallero devnas armas vermexas 	1038
1269	qui trop bien le fist. 	quelo façia ay muy bien 	1039
1270	Mais endroit moi me plaing je molt, 	mas yo me quexo con gran derecho del 	1040
1271	kar il m’a fet le greignor honte 	ca me fiço muy gran desonrra la mayor 	1041
