1113	qui prist a force I. vaslet 	qui print a force ung uarlet 	1116
1114	et le mist sor le col de son cheval. «	et le mist sur le coul de son cheual. 	1117
1115	Et encore m’a il plus meffet, fet Lancelos, 	et encor ma il plus meffait. 	1118
1116	kar cil 	Car ceulx 	1119
1117	qui avec lui vindrent enporterent mes armes 	qui uindrent auec luy emporterent mes armes 	1120
1118	et enmenerent mon cheval. — 	et emmenerent mon cheual	1121
1119|1120	Quel guerredon, fet cil, |porroie je atendre de vos, 	Quel guerdon pourroye ie actendre de uous. 	1122
1121	se je por vos me desarmoie 	si ie pour uous me desarmoye 	1123
1122	et vos bailloie mes armes et mon cheval ? — 	et uous balloye mes armes et mon cheual. 	1124
1123	Certes, fet Lancelos, tel com vos deviseriés. — Se vos, fet il, el premier lieu 	Certes fait lancelot tel |comme uous deuiseriez 	1125|1126
		Se uous me creancez 	1127
1124	ou je vos troverai armé, 	que ou premier lieu |que ie uous trouueray arme par ainsi 	1128|1129
1125	por que je soie desarmés, me creantés a doner vos armes » Ie vos bailleroie les moies. — 	que ie soye desarme|que uous me baillerez uoz armes ie uous bailleray les moyes. 	1130|1131
1126	Certes, fet Lancelos, 	Certes fait lancelot 	1132
1127|1128	si ferai je, |por que vos ne me truisiés combatant. » 	si feray ie mais que uous ne me trouuez combatant.	1133
1129	Et cil descent maintenant, 	Et il descent 	1134
1130	si se desarme et baille a Lancelot tot son hernois, 	si se desarme |et baille a lancelot tout son harnoys. 	1135|1136
1131	et il s’en appareille 	et il sappareille 	1137
1132	et monte en son cheval, 	et monte a cheual 	1138
1133	puis dist a son oste 	puis dist a son hoste 	1139
1134	qu’il s’en retort; Imes il dist 	quil sen retourne. |mais il dit 	1140|1141
1135	que non fera. « 	que non fera 	1142
1136	Si ferois, fet Lancelos a lar je conoistrai bien les armes a celui 	si ferez fait lancelot, |car ie cognoistray bien les armes de ceulx 	1143|1144
1137	que je vois querant en quelque lieu je les truisse. 	que ie uoys querant en quelque lieu |que ie les trouue. 	1145|1146
1138	Et cil dist, 	Et il dit	1147
1139	puis qu’il velt, s’en retornera: 	quil retournera |puis quil le ueult. 	1148|1149
1140|1141	si s’en vet |et enmaine o lui le chevalier 	si sen ua et emmaine auec luy le cheualier 	1150
1142	qui molt est liés de ce 	qui est moult lie de ce 	1151
1143	que Lancelos li doit I. guerredon. 	que lancelot luy doit ung. guerdon. 	1152
1144	Et Lancelos aquelt son chemin aprés cels 	Et lancelot preut son chemin apres ceulx 	1153
1145	que ? il sieut tant 	quil suyt 	1154
1146	qu’il est venus el tertre en haut 	tant quil est uenu ou tertre en hault. 	1155
1147	et lors voit devant lui la forest	Et lors uoit deuant luy la fourest 	1156
1148	que l’en apele la forest des Trois Perilx, 	quon appelle la fourest des troys perilz. 	1157
1149	et ce por quoi ele fu ensi apelee devisera bien li contes ça avant. 	Et pour quoy elle fu ansi appellec uous deuisera bien le comte cy apres. 	1158
1150	Quant il fu amont el tertre, 	Quant il fu amont ou tertre 	1159
1151|1152	si esgarde devant lui, |mais il ne voit nul de cels 	si regarde deuant luy. et il ne uoit nul de ceulx 	1160
1153	que il queroit, 	quil queroit. 	1161
1154|1155	kar il s’estoient ja ferus en la forest. |Et totes voies sieut il les esclos des chevals	car ilz sestoient ia feruz en la foueest. a touteuoyes suyt il les escloz Des cheuaux	1162
1156	tant que il vient a l’entree de la forest; 	tant quil uient a lentree 	1163
1157	et lors encontre une damoisele tote chenue 	Et lors encontra une dame toute chenue	1164
1158	qui chevalchoit molt cointement 	qui cheuauchoit moult cointement. 	1165
1159	et estoit tote deslie, ses treces par ses espaules comme pucele 	et estoit toute desliee les treces sur les espaules comme pucelle. 	1166
1160	et avoit en son chief l. chapel de roses, 	et auoit en son chef ung chapel de soucique	1167
1161	kar c’estoit entor la Saint Johan. Il le salue 	car cestoit entour la saint iehan Il la salue. 	1168
1162	et ele li dist 	et elle luy dist 	1169
1163	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire 	que bonne auanture luy doint dieu damoisele fait il me scauriez uous a dire 	1170
1164	quel part uns chevaliers o unes armes vermeilles s’en vet ? — En non Diex, fet ele, je le vos enseigneroie bien, 	quelle part sen ua ung cheualier a unes armes uermeilles |Certes fait elle ie le uous enseigneroye bien 	1171|1172
1165|1166	se je voloie. — Dites le moi, fet il, |par covent 	si ie uouloye. Dictez le moy fait il par conuent 	1173
1167	que je soie vostre chevaliers el premier lieu 	que ie soye uostre cheualier ou premier lieu 	1174
1168	ou vos me requerrois. — 	que uous me requerrez. 	1175
1169	Se vos me creantés, fet ele,	Se uous me creancez fait elle 	1176
1170	que vos me sievrois de quel hore 	que uous me suyurez a quelque heure 	1177
1171	que vos en semoigne, je le vos enseignerai. » 	que ie uous semondray. ie le uous enseigneray. 	1178
1172	Et cil li creante, 	Et il luy creance. 	1179
1173	dont il se repenti puis molt durement tel hore fu. « 	dont il se repenty |puis moult fort. 	1180|1181
1174	Or alés, fet ele, tot cest chemin», 	Se allez fait elle tout ce chenin. 	1182
1175	si li mostre I. sentier estroit 	si luy monstre ung sentier moult estroit 	1183
1176	qui aloit al travers de la forest. « 	qui aloit a trauers de la fourest. 	1184
1177	Si ne tornés, fet ele, de nule part 	et luy dist |quil ne tourne ca ne la. 	1185|1186
1178	et quant vos avrois alé entor demie lieue, 	Et quent uous serez fait elle alle entour demye lieue 	1187
1179	si verrois delés I. vivier trois paveillons tendus. La dedens troverois le chevalier 	si uerrez de la ung mont quatre paueillons tenduz. |La dedans trouuerez le cheualier 	1188|1189
1180	que vos querés 	que uous querez 	1190
1181	que l’en apele Arramant le Gros; 	que len appelle arramant le grec. 	1191
1182	si le conoistrois a ces enseignes 	si le cognoistrez a ces enseignes 	1192
1183	qu’il a en mi le front II. plaies. 	quil a deux playes enmy le front. 	1193
1184	Or vos en poés aler, 	Se uous en pouez aller 	1194
1185	mais que vos m’aiés dit vostre nom. » 	mais que uous mayez dit uostre nom. 	1195
1186	Et il se nome molt a envis 	Et il se nomme a moult grant peine. 	1196
1187	et totes voies li dist 	Et toutesuoyes luy dit il 	1197
1188	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele. Atant s’en part 	quil a nom lancelot du lac. |Et il sem part a tant 	1198|1199
1189	et s’en vet tot le chemin 	et sen uait tout le chemin 	1200
1190|1191	qu’ele li avoit enseigné, |si grant aleure com il plus puet del cheval traire,	quelle luy auoit enseigne si grant aleure 	1201
1192	tant que il atainst les chevaliers 	tant quil ataint les cheualiers 	1202
1193	que il sievoit. 	qu il suyuoit. 	1203
1194	Et cil lor i escrie si haut 	Et il leur escrie si hault	1204
1195	que bien porent oîr, 	que bien le peurent ouyr 	1205
1196	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	Et adonc luy uient courant lun deulx lescu au coul la lance ou poing. 	1206
1197	et fu armés de totes armes. 	et fu arme de toutes armes 	1207
1198	Et Lancelos le fiert 	Et lancelot le fiert 	1208
1199	si que pour le hauberc ne remaint 	si que pour le haubert ne demeure	1209
1200|1201	qu’il ne li met par mi le cors le fer del glaive |si l’empaint bien com cil 	quil ne luy mecte le fer du glayue parmy le corps. Il lempanit bien comme cil 	1210
1202	qui assés ot et cuer et force: 	qui auoit assez cuer et force 	1211
1203	si le porte del cheval a terre et retrait son glaive a lui; 	si le porte du cheual a terre |et retraict son glaiue a luy 	1212|1213
1204	si voit I. autre venir tot appareillié de joster 	Si uoit ueniir ung autre tout appareille de iouster. 	1214
1205	et il nel refuse pas, 	et il ne li refuse pas 	1215
1206	ains li torne le chief del cheval, 	ains luy tourne le chief du cheual. 	1216
1207|1208	et cil |qui vint acorant li done tel cop en l’escu 	et cil qui uient courant luy donne tel cop sur lescu 	1217
1209	que tote sa lance vole en pieces. 	que toute sa lance uole en pieces 	1218
1210	Et Lancelos, 	Et lancelot 	1219
1211	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele,	qui ung pou porta sa lance bas lactant par dessus larcon de la sele 	1220
1212	si le fiert 	si le fiert 	1221
1213	si que les mailes del hauberc ne pueent soffrir le grant cop 	si que les mailles du haubert ne peuent souffrir le grant coup. 	1222
1214	que li glaives ne li voist par mi le cors 	Et le glayue luy ua parmy oultre le corps. 	1223
1215	si que li fers pert d’autre part; 	si que le fer pert de lautre part. 	1224
1216	si l’empainst si durement	et il lempaint si fort 	1225
1217	qu’il le porte a terre et lui et le cheval. 	quil porte a terre luy et le cheual ensemble. 	1226
1218	Et lors dient cil 	Et lors dient ceulx 	1227
1219	qui devant s’en aloient 	qui deuant sen aloient 	1228
1220	que molt joste bien li chevaliers, 	que moult iouste bien le cheualier 	1229
1221	quant. Il. de lor meillors compaignons a ensi abatus. 	qui a ainsi abatu deux de leurs compaignons. 	1230
1222	Et Lancelos laisse corre a els tos 	Et lancelot laisse courre es autres 	1231
1223	qui encore estoient nuef; 	qui estoient encor neuf 	1232
1224	si ot l’espee traite, 	si eut lespee traicte 	1233
1225	por ce que ses glaives estoit brisiés al chevalier 	par ce que son glayue estoit brise au cheualier 	1234
1226	qu’il ot derrainement abatu ; 	quil auoit dernierement abatu 	1235
1227	si lor detrenche lor escus 	si leur detranche les escuz	1236
1228	et lor depiece lor hialmes 	et leur depiece leurs heaumes. 	1237
1229	et lor ront les haubers sor les bras et sor les espaules; 	et leur derompt les haubers sur les braz et sur les espaules 	1238
1230	si fet tant par sa proesce 	Si fait tant par sa prouesce 	1239
1231	que tuit cil qui le voient s’en merveillent. 	que tous ceulx |qui le uoyent sen merueillent. 	1240|1241
1232	Et la ou il voit le chevalier as armes vermeilles, 	et la ou il uoit li cheualier es armes uermeilles 	1242
1233|1234	si nel mesconoist pas, |ains li adresce par mi els tos	si ne le mescognoist pas ains luy adrece parmy eulx tous 	1243
1235	et li done si grant cop par mi le hialme 	et luy donne si grant coup par le heaume 	1244
1236	que cil est si estordis 	quil est si estourdy 	1245
1237	qu’il ne se puet es arçons tenir, 	quil ne puet tenir es arcons	1246
1238	ains vole a terre. 	ains uolt a terre. 	1247
1239	Et Lancelos li va par desus le cors a cheval	Et lancelot luy uait par dessus le corps tout a cheual. 	1248
1240	tant que cil pert la vertu et la force tote. 	tant quil par sa uertu et son alanie. 	1249
1241	Et lors sont li autre molt esmaié, 	Et|lors sont tous les autres moult esmayez. 	1250|1251
1242	kar bien cuident 	car bien cuident 	1252
1243|1244	que cil soit mors |qui lor sires estoit; 	que leur sire soit mort. 	1253
1245|1246	si se metent en paine del vengier|et corent sus a Lancelot tuit ensamble. 	si se mectent en peine de le uanger et courent sus a lancelot. 	1254
1247	Mais il nel truevent pas si esbahi 	mais ilz ne le treuuent pas |si esbahy	1255|1256
1248	qu’il ne soit tos pres de soi deffendre; 	quil ne soit tout pest de soy desfandre 	1257
1249	si lor abandone son escu 	si leur habandonne son escu 	1258
1250	et tient l’espee 	et tient lespee 	1259
1251	dont il lor done grans cops par la 	dont il leur donne grans coups par la	1260
1252|1253	ou il les ataint, |ne onques por pooir 	ou il les actaint. ne oncques pour pouoir 	1261
1254	qu’il aient ne li porent tolir terre, 	quilz ayent ne luy peurent tollir place. 	1262
1255	ains se met par mi els maintes fois, quel gré 	ains sen uait manitefoiz parmy eulx quelque gre 	1263
1256	qu’il en aient. 	quilz en ayent. 	1264
1257	Et de tant li avient il bien 	Et de tant luy aduient il bien 	1265
1258|1259	qu’il n’aconsieut chevalier a droit cop |qu’il ne face s’espee sentir en char nue 	quil naconsuyt cheualier adroit cop a qui il ne face sentir sespee en la char nue 	1266
1260	ou il nel port del cheval a terre: 	ou quil ne le porte du cheual a terre 	1267
1261	si lor esrache les escus des cols et les hialmes des testes et lor decoupe poins et bras a 	si leur arrache les escuz des couls et les heaumes des testes et leͬ decoupe poins et braz. 	1268
1262	et se hurte en els de cors et de cheval »; 	Et se hurte a eulx de corps et de membres et du pis du cheual. 	1269
1263	si en a V. si atornés 	si en a u. si atournez 	1270
1264	qu’il gisent a terre si conreé 	quilz gisent a terre. |si conreez 	1271|1272
1265	qu’il n’ont pooir de relever. 	quilz nont pouoir de soy releuer. 	1273
1266	Quant li autre voient ce, 	Et quant les autres uoyent ce 	1274
1267	si lor est avis 	si leur est aduis que silz y demouroient plus 	1275
1268	que, s’il i demorent plus, il n’em pueent eschaper sans morir 	quilz nen pourroient eschaper sans mourir. 	1276
1269	et por ce s’enfuient al plus tost 	Et par ce senfuyent ilz au plus test 	1277
1270	qu’il pueent vers la forest 	quilz peuent uers la fourest la	1278
1271	ou il la voient plus espesse. 	ou ilz la uoyent la plus espesse. 	1279
1272	Et Lancelos ne les sieut mie granment, 	Et lancelot ne les suyt pas granment 	1280
1273	ains retorne al chevalier	ains retourne au cheualier aux armes uermeilles 	1281
1274	qu’il ot abatu, celui as armes vermeilles, 	quil auoit abatu.	1282
1275	kar il voldra savoir qui il est. 	car il ueult scauoir |quil est. 	1283|1284
1276|1277	Et quant il i est venus, |si trueve l’escuier 	Et quant il est uenu si treuue lescuier 	1285
1278	que il queroit, 	quil queroit 	1286
1279	que on avoit mis sor I. roncin, les mains liies triés le dos, 	que len auoit mis sur ung roucin les mains liees derriere le dos. 	1287
1280	et vient a lui, 	et il uient a luy 	1288
1281	si le deslie. 	si le deslie. 	1289
1282	Et quant il se sent delivrés, 	Et quant il se sent deliure 	1290
1283	si li chiet as piés 	si luy cheit es piez	1291
1284|1285	et le mercie de Dieu ; |et Lancelos descent, 	et le mercie Lancelot descent 	1292
1286	si li baille son cheval a garder. 	et luy baille son cheual a garder. 	1293
1287	puis vet al chevalier 	puis uait au cheualier 	1294
1288	qui ja s’estoit relevés en son seant, si estordis 	qui ia sestoit releue en son seant si estourdy 	1295
1289	qu’il ne veoit gote. 	qu il ne ueoit goute. 	1296
1290	Et Lancelos li esrache le hialme de la teste si felenessement 	Et lancelot luy errache le heaume de la teste si felonnessement 	1297
1291	que cil flatist à terre des paumes et de tot le viaire; 	quil flatist a terre dis paumes et de tout son uiaire 	1298
1292	si saine del nes et del front trop durement. 	si seigne du front et du nes trop fort. 	1299
1293	Et Lancelos dist 	Et lancelot dit 	1300
1294	qu’il l’ocirra, 	qu il loccira 	1301
1295	s’i ne se tient por outré; 	sil ne se tient pour oultre. 	1302
1296	et cil est si esmaiés a 	et il est si esuanouy 	1303
1297	qu’il ne li puet respondre, 	qu il ne luy puet respondre. |si ne dist mot, 	1304|1305
1298	ains gist pasmés adens 	ains gist tout pasme adens. 	1306
1299	Et Lancelos le redrece, 	Et lancelot |si le redrece 	1307|1308
1300	si le trueve si ensanglenté 	et le treuue si ensanglante 	1309
1301	qu’il cuide bien 	quil cuide bien	1310
1302	que il soit mors, 	quil soit mort. 	1311
1303	et lors se repent de ce 	Et lors si repent de ce 	1312
1304	que tant li avoit fet mal; 	que tant luy en a fait. 	1313
1305	si s’asiet les lui por veoir 	si sassiet pres de luy po᷑ ueoir 	1314
1306	que il fera. 	quil fera.	1315
1307	Et ja se relevoient troi de cels 	et ia se releuoient troys de ceulx 	1316
1308	qui a terre avoient geu, 	qui auoient geu a terre.	1317
1309	et Lancelos lor laisse core	Et lancelot leur laisse courre 	1318
1310	et dit 	et dit 	1319
1311	que mort sont	quil se rendent |ou il les occira.	1320|1321
