A	B
1132	913
1133	914
1134|1135	915
1136	
1137|1138	916
1139	917
1140|1141	918
1142|1143	919
1144|1145	920
1146	
1147|1148	921
1149	922
1150	923
1151	924
1152	925|926
1153	927
1154	928
1155	929
1156|1157	930
1158|1159	931
1160	
1161|1162	932
1163	933
1164|1165	934
1166	935
1167	936
1168|1169	937
1170|1171	938
1172	
1173	
1174	939
1175|1176	940
1177|1178	941
1179|1180	942
1181	943
1182	944
1183	945
1184	946|947
1185	948
1186	949
1187|1188	950
1189|1190	951
1191	952
1192	953
1193|1194	954
1195|1196	955
1197	956
1198	957
1199	958
1200	959
1201	960
1202	961
1203	962
1204	963
1205	964
1206	965|966
1207	967
1208	968
1209	969
1210	970
1211|1212	971
1213	
1214	972
1215	973
1216	974
1217	975
1218	976
1219	977
1220|1221	978
1222	979
1223	980
1224	981|982
1225	983
1226	984
1227	985
1228|1229	986
1230	987
1231	988
1232	989
1233	990
1234	991
1235	992
1236	993
1237	994
1238	995
1239|1240	996
1241	997
1242	998
1243	999
1244	1000
1245|1246	1001
1247	1002
1248	1003
1249	1004
1250|1251	1005
1252|1253	1006
1254	1007
1255	1008
1256	1009
1257	1010
1258	1011
1259	1012
1260	1013
1261	1014
1262|1263	1015
1264	1016|1017
1265	1018
1266	1019
1267	1020
1268	1021
1269	1022
1270	1023
1271	1024
1272|1273	1025
1274	1026
1275	1027
1276	1028
1277	1029
1278	1030
1279	1031
1280	1032
1281	1033
1282	1034
1283	1035
1284	1036
1285|1286	1037
1287|1288	1038
1289	1039
1290	1040
1291	1041
1292|1293	1042
1294|1295	1043
1296	1044
1297|1298	1045
1299|1300	1046
1301	1047
1302	1048
1303	1049
1304	1050
1305	1051
1306	
1307|1308	1052
1309	1053
1310	1054|1055
1311	1056
1312	1057
1313	1058
1314	1059|1060
1315	1061
1316	1062
1317	1063
1318|1319	1064
1320	1065
1321|1322	1066
1323|1324	1067
1325	1068
1326	1069
1327	1070
1328	1071
1329	1072
1330	1073
1331	1074
1332	1075
1333	1076
1334	1077
1335|1336	1078
1337	1079
1338|1339	1080
1340|1341	1081
1342	1082
1343	1083
1344	1084
1345	1085
1346	1086
1347	1087
1348	1088
1349	1089
1350	1090
1351|1352	1091
1353	1092
1354	1093
1355	1094
1356	1095
1357	1096
1358	1097|1098
1359	1099
1360	1100
1361	1101
1362	1102
1363	1103
1364	1104
1365	1105
1366	1106
1367	1107
1368	1108
1369|1370	1109
1371	
1372|1373	1110
1374	1111
1375	1112
1376	1113
1377	1114
1378	1115
1379	1116
1380|1381	1117
1382	1118
1383	1119
1384	1120
1385	1121
1386	1122
1387|1388	1123
1389	1124
1390	1125
1391	1126
1392|1393	1127
1394	1128
1395	1129
1396	1130|1131
1397	1132
1398	1133
1399	1134
1400	1135
1401	1136
1402|1403	1137
1404	1138
1405	1139
1406|1407	1140
1408	1141
1409|1410	1142
1411	1143
1412	1144|1145
1413	1146
1414	1147
1415	1148
1416	1149
1417	1150
1418	1151|1152
1419	1153
1420	1154
1421	1155|1156
1422	1157
1423	1158
1424	1159
1425	1160
1426	1161
1427	1162
1428	1163
1429	1164
1430	1165
1431	1166
1432	1167
1433	1168
1434	1169
1435	1170
1436	1171
1437	1172
1438	1173
1439	1174
1440	1175
1441	1176
1442	1177
1443	1178
1444	1179
1445	1180
1446	1181
1447	1182
1448	1183
1449|1450	1184
1451	1185
1452	1186
1453	1187
1454	1188
1455	1189
1456	1190|1191
1457	1192
1458	1193
1459	1194
1460	1195
1461	1196
1462	1197
1463	1198
1464	1199
1465|1466	1200
1467	1201
1468|1469	1202
1470|1471	1203
1472	1204
1473	1205
1474	1206
1475	1207
1476	1208
1477	1209
1478	
1479|1480	1210
1481|1482	1211
1483|1484	1212
1485	1213
1486	1214
1487	1215
1488	1216
1489	1217
1490	1218
1491	1219
1492	1220
1493|1494	1221
1495|1496	1222
1497	1223
1498	1224
1499	1225
1500	1226
1501	1227
1502	1228
1503	1229
1504	1230
1505	1231
1506	1232
1507	1233
1508	1234
1509	1235
1510|1511	1236
1512|1513	1237
1514	
1515|1516	1238
1517	
1518|1519	1239
1520	1240
1521	1241
1522	1242
1523	1243
1524|1525	1244
1526	
1527	
1528|1529	1245
1530	1246
1531|1532	1247
1533|1534	1248
1535	
1536	
1537	
1538|1539	1249
1540	
1541|1542	1250
1543	
1544|1545	1251
1546|1547	1252
1548|1549	1253
1550|1551	1254
1552|1553	1255
1554|1555	1256
1556	1257
1557	1258
1558	1259
1559|1560	1260
1561|1562	1261
1563	1262
1564	1263
1565|1566	1264
1567	1265
	1266
1568	1267|1268
1569	1269
1570|1571	1270
1572	1271
1573|1574	1272
1575|1576	1273
1577	1274
1578|1579	1275
1580	1276|1277
1581	1278
1582	1279
1583	1280
1584	1281
1585	1282
1586	1283
1587	1284
1588	1285
1589	1286
1590	1287
1591|1592	1288
1593	1289
1594	1290
1595	1291
1596	1292
1597	1293
1598|1599	1294
1600|1601	1295
1602	
1603	
1604|1605	1296
1606|1607	1297
1608	
1609|1610	1298
1611|1612	1299
1613|1614	1300
1615|1616	1301
1617	1302
1618	1303
1619	1304
1620	1305
1621	1306
1622	1307|1308
1623|1624	1309
1625	
1626	1310
1627	1311
1628|1629	1312
1630|1631	1313
1632	1314
1633	1315
1634	1316
1635	1317
1636	1318
1637	1319
1638|1639	1320
1640	1321
1641|1642	1322
1643|1644	1323
1645	1324
1646	1325
1647	1326
1648	1327
1649	1328
1650	1329
1651	1330
1652	1331
1653|1654	1332
1655	
1656	1333
1657	1334
1658	1335
1659	1336
1660|1661	1337
1662	1338
1663	1339
1664	1340
1665	1341
1666	1342
1667	1343
1668	1344
1669|1670	1345
1671|1672	1346
1673	1347
1674	1348
1675|1676	1349
1677	1350
1678	1351
1679	1352
1680	1353
1681	1354
1682	1355
1683	1356
1684	1357
1685	1358
1686|1687	1359
1688|1689	1360
1690	1361
1691	1362
1692	1363
1693	1364
1694	1365
1695|1696	1366
1697	1367
1698	1368
1699|1700	1369
1701	1370
1702	1371|1372
1703	1373
1704	1374
1705	1375
1706	1376
1707	1377
1708	1378
1709	1379
1710	1380
1711	1381
1712	1382
1713	1383
1714	1384
1715	1385
1716	1386
1717	1387
1718	1388
1719	1389
1720	1390
1721	1391
1722	1392
1723	1393
1724	1394
1725	1395
1726	1396
1727	
1728	1397
1729	1398
1730	1399
1731|1732	1400
1733	1401
1734	1402|1403
1735	1404
1736|1737	1405
1738	1406
1739	1407
1740	1408
1741	1409
1742	1410
1743	1411
1744	1412
1745	1413
1746	1414
1747	1415
1748	1416
1749	1417|1418
1750	1419
1751	1420
1752	1421
1753	1422
1754	1423
1755	1424
1756	1425|1426
1757	1427
1758	
1759|1760	1428
1761	1429|1430
1762	1431
1763	1432
1764	1433|1434
1765	1435
1766	1436
1767	1437
1768	1438
1769	1439
1770	1440
1771	1441
1772	1442
1773	1443
1774	1444
1775	1445|1446
	1447
	1448
	1449
	1450
	1451
	1452
	1453
	1454
	1455
