1761	et cil est si esmaiés a qu’il ne li puet respondre, 	e quelli est si isvenuto |che non gli può rispondere: 	1591|1592
1762	ains gist pasmés adens 	si non dice motto, |anzi giace tutto ispasimato, 	1593|1594
1763	Et Lancelos le redrece, 	Se Lancellotto il ridirizza, 	1595
1764	si le trueve si ensanglenté 	si l truova si insanguinato 	1596
1765|1766	qu’il cuide bien |que il soit mors, 	ch’elli crede bene ch’elli sia morto. 	1597
1767	et lors se repent 	eAllor si ripente di ciò 	1598
1768	de ce que tant li avoit fet mal; 	che tanto gli à mal fatto, 	1599
1769	si s’asiet les lui por veoir	si s’asiede dallato a lui |per vedere 	1600|1601
1770	que il fera. 	ch’elli farà, 	1602
1771	Et ja se relevoient troi de cels 	e già si rilevavano tre di quelli 	1603
1772	qui a terre avoient geu, 	che n terra avieno giaciuto. 	1604
1773	et Lancelos lor laisse core 	E Lancellotto lor lascia correre 	1605
1774	et dit 	e dice 	1606
1775	que mort sont	che morti	1607
