	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
102	89|90	96	96|97	91	84	99
			98			
	91					
103|104	92|93|94	97|98	99|100|101|102|103|104	92	85|86	100|101|102
			105			
105|106	95	99|100	106|107|108|109|110|111	93	87|88	103|104
107	96	101	112|113	94	89	105
108	97	102	114|115		90|91	106
			116			
109	98	103	117|118		92|93	107|108
110|111	99|100	104|105|106	119|120	95	94	109|110|111|112|113
112	101	107	121	96	95	114|115
113	102	108|109	122	97	96	116|117
114|115|116	103|104|105	110|111|112	123|124|125	98	97|98	118|119|120|121|122|123
117|118|119	106|107|108	113|114|115	126|127|128|129	99|100	99|100	124|125|126|127
120	109	116|117	130	101	101|102	128
121	110	118	131	102	103	129
122	111|112	119	132|133	103	104|105	130|131
123|124|125|126	113|114|115	120|121|122	134|135|136|137	104|105|106|107	106|107	132|133|134|135
127	116	123|124	138	108	108|109	136
128	117|118	125|126	139	109	110|111	137|138
129	119	127	140	110	112	139
130	120	128	141	111	113	140
131|132	121|122|123	129|130|131	142|143|144	112|113|114	114	141|142
133|134	124|125	132|133	145|146	115	115	143|144
135	126|127	134|135	147|148	116	116|117	145|146
136|137	128|129|130	136	149	117	118	147
138|139	131	137	150	118	119	148
140|141|142	132|133|134	138|139	151|152|153	119|120	120|121	149|150|151
143|144|145	135|136|137	140|141|142|143	154|155|156|157	121|122	122|123	152|153|154
146	138	144	158	123	124	155
147	139	145	159	124	125	156
148	140	146	160	125	126	157
149	141	147	161	126	127	
150|151	142	148	162	127	128	158
152|153|154	143|144	149|150|151	163|164|165	128|129|130	129	159|160|161
155|156|157|158|159	145|146|147|148	152|153|154|155	166|167|168|169|170	131|132|133|134	130|131|132|133	162|163|164|165|166
160|161	149	156|157	171|172	135|136	134|135	167|168|169
162	150	158	173	137	136|137	170
163	151	159	174	138	138|139	171
164	152	160	175	139	140	172
165|166	153|154|155|156|157	161|162	176|177	140|141	141	173|174
167	158|159	163	178|179	142	142	175
168|169	160|161	164	180|181	143	143	176|177
170	162	165	182	144	144	178
171|172	163|164|165	166|167|168	183|184	145	145	179|180|181
173	166	169	185	146	146	182|183
174|175	167|168	170|171	186|187	147|148	147	184|185
176	169	172	188	149	148	186
177	170|171	173	189	150	149	187
178	172	174	190	151	150	188
179|180|181|182	173|174|175|176|177	175|176|177	191|192|193	152|153|154|155	151|152|153|154	189|190|191|192
183	178	178	194	156	155	193
184	179|180	179	195|196	157|158	156|157	194
	181					
	182					
185	183|184	180|181	197|198	159	158|159	195|196
186	185	182	199	160	160|161	197
187	186	183	200	161	162	198
188	187	184	201	162	163	199
189	188	185	202	163	164	200
190|191	189	186|187	203|204|205	164|165	165|166|167	201|202|203
192	190	188|189	206|207	166	168|169	204|205
193	191	190|191	208	167	170	206
194|195	192	192|193	209|210	168|169	171	207|208
196|197	193|194	194|195	211|212	170|171	172	209|210
198|199|200|201	195|196|197|198	196|197|198|199	213|214|215|216	172|173|174	173|174	211|212|213
202	199	200	217	175	175	214
203	200	201	218	176	176	215
204|205	201|202	202	219|220|221|222	177|178	177|178	216|217
206|207|208	203|204|205	203|204|205|206	223|224|225	179|180	179|180	218|219
209	206	207	226	181	181	220
210	207|208	208	227|228	182|183	182	221
			229			
211|212	209	209	230	184|185	183|184	222|223|224
213|214|215|216|217	210|211|212|213|214	210|211|212	231|232|233|234|235	186|187|188|189	185|186|187|188	225|226|227|228|229
218|219|220	215|216	213|214|215|216	236|237|238|239	190|191	189|190|191|192	230|231|232|233
221	217|218	217|218	240|241	192	193|194	234|235
						236
						237
						238
222	219	219	242|243	193	195	239|240
223	220	220	244	194	196	241
					197	
224	221	221	245	195	198|199	242
225	222	222	246	196	200	243
226|227|228|229|230	223|224|225|226	223|224|225|226|227	247|248|249|250|251	197|198|199	201|202|203	244|245|246|247|248
231	227	228|229	252	200	204	249|250
232|233	228|229|230	230|231	253|254	201	205	251|252|253
234|235|236|237|238|239	231|232|233|234	232|233|234|235|236	255|256|257|258	202|203|204|205	206|207|208	254|255|256|257|258
240|241	235	237|238|239	259	206	209	259|260
242	236	240	260	207		261|262
243|244	237|238	241|242	261|262	208|209	210	263
245|246|247	239|240	243|244|245	263|264|265	210|211	211	264|265|266|267
248	241	246	266	212	212|213	268
249|250	242|243	247	267|268|269	213|214	214|215|216	269|270|271
251	244|245	248	270	215	217	272
252|253|254	246|247	249|250	271|272|273	216|217	218|219	273|274|275
255|256|257|258	248|249	251|252|253|254	274|275	218|219|220	220	276|277|278|279
259	250	255	276	221		280
260	251	256|257	277	222	221	281
261|262	252|253	258|259	278|279	223	222	282|283
263|264	254|255	260|261	280|281	224	223	284|285
265|266|267|268|269	256|257|258|259	262|263|264	282|283|284|285	225|226|227	224|225	286|287|288|289
270|271	260|261	265|266	286|287	228	226|227|228|229	290|291
272	262	267	288	229	230|231	292
273|274|275|276|277|278|279|280	263|264|265|266|267|268|269|270	268|269|270|271|272|273|274|275|276	289|290|291|292|293|294|295	230|231|232|233|234|235	232|233|234|235|236|237|238|239	293|294|295|296|297|298|299|300|301
281	271	277	296	236	240	302
282|283	272|273|274	278|279	297|298|299	237	241	303|304
284	275	280	300	238	242	305|306
285|286	276|277	281|282	301|302	239|240	243	307|308
287|288|289	278|279|280	283|284	303|304|305	241|242	244|245|246	309|310|311
290|291	281	285|286	306|307	243|244	247|248	312|313
292	282	287|288	308	245	249	314
293|294	283|284	289|290	309|310	246|247	250|251|252|253	315
295|296|297	285|286	291|292	311|312|313|314	248|249	254|255	316|317|318|319
298	287	293	315	250	256|257	320|321
299|300|301|302	288|289|290|291	294|295|296|297	316|317|318|319	251|252|253	258|259|260	322|323|324
303	292	298	320	254	261	325
304|305|306|307	293|294|295|296	299|300|301	321|322|323	255|256	262|263|264|265	326|327|328|329
308	297	302	324	257	266	330
309	298	303	325	258	267	331
310	299	304	326	259	268	332
311	300	305	327	260	269	333
312	301	306	328	261	270	334
						335
313|314|315	302|303|304	307|308	329|330|331|332	262|263|264	271|272	336|337|338
316|317|318|319|320	305|306|307|308	309|310|311|312	333|334|335|336	265|266|267	273|274|275	339|340|341|342|343
321	309	313	337	268	276	344
322|323|324	310|311|312	314	338	269|270	277|278	345|346
325|326	313|314|315	315|316|317	339	271|272	279|280|281	347|348|349
327|328|329	316|317	318|319|320	340|341|342	273|274	282|283|284	350|351|352|353
330|331	318|319	321|322	343|344	275	285	354|355
332|333|334	320	323|324	345|346	276	286|287	356|357|358
335|336	321	325|326|327	347	277	288|289	359|360
337	322|323	328	348	278	290	361|362
338|339	324|325	329	349|350	279|280|281	291	363|364
340|341	326|327	330|331	351|352	282|283	292	365|366
342|343|344|345|346	328|329|330|331|332	332|333|334|335|336|337	353|354|355|356|357	284|285|286	293|294|295	367|368|369|370|371|372
347|348	333|334	338|339	358|359	287	296	373|374
349	335	340|341	360	288|289	297|298	375|376
350|351|352|353	336|337|338	342|343|344	361|362|363|364	290|291|292|293	299|300|301|302	377|378|379|380|381
354	339|340	345	365|366	294|295	303|304	382|383
355|356	341	346|347	367	296|297	305|306	384
357	342	348	368	298	307	385|386
358	343	349	369	299	308	387
359|360|361	344|345|346	350|351|352	370|371|372	300|301	309|310	388|389|390
362|363|364|365	347|348|349|350	353|354|355|356	373|374|375|376	302|303	311|312|313|314	391|392|393|394|395|396
366|367|368|369|370|371	351|352|353|354	357|358|359|360|361	377|378|379|380|381	304|305|306|307	315|316|317	397|398|399|400|401|402
372|373	355|356	362|363	382|383	308|309	318	403|404|405
374	357	364|365	384	310	319	406|407
375|376|377	358|359	366|367|368	385|386|387|388|389	311|312|313|314	320|321	408|409|410
378|379|380|381|382|383|384	360|361|362|363	369|370|371|372|373|374	390|391|392|393|394|395	315|316|317|318	322|323|324|325|326	411|412|413|414|415
385|386|387|388	364|365|366|367|368	375|376|377|378	396|397|398	319|320	327|328|329|330	416|417|418|419|420
389	369	379	399		331	421
390|391	370|371	380	400|401		332|333|334|335	422|423|424
392|393|394|395	372|373|374|375	381|382	402|403	321|322|323	336|337|338|339|340|341	425|426|427|428|429
396	376	383	404	324	342|343	430
397	377|378	384	405|406	325|326	344|345	431|432
						433
398|399|400|401	379|380|381|382|383|384	385|386|387	407|408|409|410|411	327|328	346|347|348|349|350|351|352	434|435|436|437
402|403|404|405|406	385|386|387|388	388|389|390|391	412|413|414|415|416	329|330	353|354|355	438|439|440|441|442|443
407|408|409|410|411	389|390	392|393|394|395|396|397	417|418|419|420|421|422|423	331|332|333|334|335	356|357|358|359|360	444|445|446|447|448|449|450
					361	
					362	
412	391	398|399	424	336	363|364	451
413	392	400|401	425	337	365	452
414|415|416	393|394|395	402|403|404|405	426|427|428	338|339|340	366|367	453|454|455
417|418	396|397	406|407	429|430	341	368|369	456|457
419	398	408	431|432		370	458
420|421|422|423|424	399|400|401|402	409|410|411|412|413	433|434|435|436	342|343|344	371|372|373	459|460|461
425	403	414	437	345	374	462
426	404	415	438	346	375	463
427	405	416	439	347	376	464
428	406	417	440	348	377	465
429|430	407|408	418	441|442	349|350	378	466|467
431	409|410	419|420	443	351|352	379|380	468|469
432	411	421	444	353	381|382	470
433	412	422	445	354	383	471
434	413	423	446	355	384	472
435	414	424	447	356	385	473
436|437	415|416	425|426|427	448|449	357|358	386	474|475
438|439	417|418	428|429	450|451	359	387	476|477
440|441	419|420	430|431	452|453		388	478|479
442|443	421	432	454|455	360	389	480
444|445	422|423	433|434	456|457	361|362	390	481|482
446|447	424|425	435|436|437	458|459	363|364	391	483|484|485
448|449|450|451	426|427|428|429|430	438|439|440|441	460|461|462	365|366	392|393|394|395	486|487|488|489|490
452|453	431	442|443	463|464	367	396|397|398|399	491|492|493
						494
454|455	432|433|434	444|445	465|466	368|369	400	495|496|497
456	435	446	467	370	401	498
457	436	447	468	371	402	499
458	437	448	469	372	403	500
459|460	438|439|440	449|450	470|471	373	404|405	501|502
461	441	451	472	374	406	503
462|463|464	442|443	452|453|454	473|474	375|376	407|408	504|505
465|466|467|468|469	444|445|446|447	455|456|457|458	475|476	377|378|379	409|410|411	506|507|508|509
470|471|472	448|449	459|460|461	477|478|479	380|381	412|413|414	510|511|512
473|474	450|451	462|463	480|481	382|383	415	513|514
475|476	452|453	464|465	482|483	384	416|417	515|516
477|478|479	454|455	466|467|468	484|485|486	385	418|419	517|518|519
480|481	456|457	469|470|471	487|488	386	420	520|521
482|483	458|459	472|473	489|490	387|388	421	522|523
484|485	460|461	474|475|476|477	491|492	389|390	422	524|525
486|487	462|463|464	478|479|480	493|494|495	391|392	423	526|527
488	465	481	496	393	424	528
489|490|491	466	482|483|484	497|498	394|395	425|426|427|428|429|430	529|530|531|532|533|534
492|493|494|495|496	467|468|469|470	485|486|487	499|500|501	396|397|398|399	431|432|433	535|536|537|538
497	471	488	502	400	434	539
498|499	472|473	489|490	503|504	401|402	435	540|541
500|501|502	474|475	491|492	505|506|507	403|404|405	436|437	542|543|544|545
		493				
503	476	494	508	406	438	546
504	477	495	509	407	439	547
505	478	496	510	408	440	548
506|507|508	479|480|481	497|498|499	511|512	409|410|411	441|442|443	549|550|551
509|510|511	482|483|484	500|501	513|514	412|413	444|445|446|447	552|553
512	485	502	515	414	448	554
513	486	503	516	415	449	555|556
514|515	487|488	504|505	517|518	416|417	450|451|452	557
						558
516	489|490	506|507	519	418|419	453|454	559|560
517	491	508	520	420	455|456	561|562
518	492	509	521	421	457	563
519|520	493|494	510|511	522|523	422|423	458	564|565
521	495|496	512|513	524|525	424	459	566
522|523|524|525|526	497|498|499|500|501	514|515|516|517	526|527|528|529	425|426|427|428	460|461|462|463	567|568|569|570|571|572
527|528	502|503	518	530|531	429	464|465|466	573|574|575|576
529	504	519	532	430	467	577
530|531	505|506	520|521	533|534	431|432	468	578|579
532	507	522	535	433	469	580
533|534|535|536	508|509|510|511	523|524|525|526	536|537|538|539	434|435	470|471|472|473	581|582|583
537|538	512|513	527|528	540|541	436|437	474|475	584
539|540	514|515	529|530	542	438|439	476|477	585
541|542|543	516	531|532	543|544|545	440|441	478|479|480|481	586|587
544|545	517|518	533|534	546|547	442|443	482	588|589
546	519	535|536	548	444	483	590
547	520	537	549	445|446	484|485	591
548	521	538|539	550	447	486	592
549	522	540	551	448	487	593
550	523	541	552	449	488	594
551|552	524|525	542|543	553|554	450|451	489	595|596
553	526	544	555	452	490	597
554|555|556|557	527|528|529	545|546|547|548|549|550	556|557|558|559|560	453|454|455|456	491|492|493|494|495	598|599|600|601
558	530	551	561	457	496	602
559	531	552	562	458	497	603
560|561|562|563|564|565|566	532|533|534|535|536|537	553|554|555|556|557|558	563|564|565|566|567|568	459|460|461|462	498|499|500|501|502|503	604|605|606|607|608
567|568|569|570	538|539|540	559|560|561	569|570|571	463|464	504|505	609|610|611|612|613
571|572	541|542	562|563	572	465	506	614|615
573|574|575|576|577|578|579|580|581|582|583|584	543|544|545|546|547|548|549|550|551	564|565|566|567|568|569|570|571	573|574|575|576|577|578|579|580|581|582|583	466|467|468|469|470	507|508|509|510|511|512|513|514|515	616|617|618|619|620|621|622|623|624
585	552	572	584		516	625
586|587	553	573|574	585|586	471	517	626|627|628|629
588|589	554|555	575|576	587	472	518|519	630|631
590	556	577	588	473	520	632
591|592	557|558	578|579	589|590	474|475	521	633|634|635|636
593	559	580	591	476	522	637
594	560|561	581	592	477	523	638
595|596	562	582|583	593|594	478	524	639|640
597|598|599|600|601|602	563|564|565|566|567|568|569	584|585|586|587|588|589	595|596|597|598|599	479|480|481|482	525|526|527	641|642|643|644|645|646|647
603	570|571	590|591	600|601	483	528|529	648|649
604	572	592|593	602|603	484	530|531	650|651
605|606	573	594|595	604|605	485|486	532|533|534	652|653
607	574|575	596|597	606|607	487|488	535|536	654|655
				489		
608|609	576|577|578	598|599	608|609	490|491|492	537	656|657|658|659
610	579	600	610	493	538|539	660
611|612|613|614	580|581|582	601|602|603	611|612|613	494|495	540|541	661|662|663|664|665
615|616	583|584	604	614|615	496|497	542|543|544	666|667
617|618	585|586	605|606	616|617	498|499	545	668|669
619|620	587|588	607|608	618|619	500	546|547	670|671
621	589|590	609|610	620	501|502	548|549	672|673
622|623|624|625|626|627|628|629	591|592|593|594|595|596|597|598|599	611|612|613|614|615|616|617	621|622|623|624|625|626|627	503|504|505|506	550|551|552|553|554|555	674|675|676|677|678|679
630	600	618	628|629	507|508	556|557	680|681
631	601	619	630	509	558	682
632|633	602|603|604	620|621	631|632	510|511|512	559	683|684|685
634	605|606	622	633|634	513|514	560|561	686|687
			635			
635|636|637	607|608|609	623|624|625	636|637|638	515|516|517	562|563	688|689
638|639	610|611	626|627	639|640	518|519	564	690|691|692
640|641|642	612|613|614	628|629	641|642|643	520|521	565|566	693|694|695
643|644|645|646|647	615|616|617|618	630|631|632|633|634	644|645|646|647	522|523|524|525|526	567|568|569	696|697|698|699
648|649|650|651|652	619|620|621|622|623	635|636|637|638|639	648|649|650|651	527|528	570|571|572|573|574|575	700|701|702|703
653|654|655	624|625|626	640|641|642	652|653|654	529|530	576|577|578	704|705|706
656|657	627|628	643|644	655|656	531	579	707|708|709
658|659	629|630	645|646	657|658	532|533	580	710|711
660|661|662	631|632|633	647|648|649	659|660|661	534|535|536	581|582	712|713|714
663|664	634|635	650|651	662|663	537|538	583	715|716
665	636	652	664	539	584	717
666|667|668	637|638|639	653|654|655|656	665|666|667	540|541	585|586	718|719|720
669	640|641	657	668	542	587	721
670	642|643	658	669	543	588	722
671|672|673	644|645|646	659|660|661|662	670|671|672	544	589|590	723|724|725
674|675	647|648	663|664	673|674	545	591|592	726|727|728
676	649	665|666	675	546	593	729|730
677|678	650	667|668	676|677	547|548	594|595|596	731|732|733
679|680|681|682	651|652|653	669|670	678|679|680|681	549|550	597|598|599	734|735|736
683	654|655	671|672	682|683	551|552	600|601	737|738
						739
684|685|686	656|657|658	673|674	684|685|686|687	553	602|603|604|605	740|741
687|688|689	659|660	675|676	688|689|690	554	606|607	742|743|744
690|691|692	661|662	677|678	691|692	555|556	608|609	745|746|747
693	663	679	693		610	748
694|695|696|697|698|699	664|665|666|667|668	680|681|682|683|684|685	694|695|696|697|698|699	557|558|559	611|612|613|614	749|750|751|752|753|754
700|701|702	669|670	686|687	700|701	560	615|616	755|756
703|704	671	688|689	702|703	561	617	757
705|706	672|673|674	690|691|692	704|705|706	562	618|619|620	758|759
707	675	693	707	563	621|622	760
708	676	694	708	564	623	761
709	677|678	695	709	565	624	762|763
710	679	696	710	566	625	764
711	680|681	697|698	711|712	567	626|627	765
	682					
712|713|714|715|716|717|718|719|720|721	683|684|685|686|687|688|689|690|691|692	699|700|701|702|703|704|705|706|707|708|709	713|714|715|716|717|718|719|720|721|722	568|569|570|571|572	628|629|630|631|632|633|634	766|767|768|769|770|771|772|773|774|775|776|777
722|723	693|694	710|711	723|724	573	635|636	778
724|725|726	695|696	712|713	725|726|727|728	574	637|638	779|780
727|728	697|698	714	729	575	639	781|782
729|730|731	699|700	715|716|717	730|731	576	640|641|642|643	783|784|785
732|733|734|735|736|737	701|702|703|704|705	718|719|720|721	732|733|734|735|736	577|578|579|580	644|645|646|647|648	786|787|788|789
738|739	706|707	722|723|724	737|738	581|582	649	790|791|792
740	708|709	725	739|740	583	650|651	793|794
741|742|743|744|745	710|711|712|713	726|727|728|729	741|742|743	584|585|586	652|653|654	795|796|797|798
746|747|748|749	714|715|716	730|731|732|733	744|745|746	587	655|656	799|800
750	717|718	734	747|748	588	657	801|802
						803
			749			
			750			
	719					
751|752	720|721|722	735|736	751|752	589	658|659|660	804|805|806
753	723	737	753	590	661	807
754	724	738	754	591|592	662	808
755	725	739	755|756	593	663	809
756	726	740	757	594	664	810
757|758|759|760	727|728|729|730	741|742|743	758|759|760|761	595|596|597	665|666	811|812|813
761|762	731|732	744|745	762|763	598	667|668|669	814|815
763|764|765	733|734	746|747|748	764|765	599	670|671|672	816|817|818
766	735	749	766	600	673	819
767|768	736|737|738	750|751|752	767|768|769	601	674	820|821|822
769	739	753	770	602	675	823
770	740	754	771	603	676	824
771	741	755	772	604	677	825
772	742	756	773	605	678	826
773	743	757	774		679	827
774|775	744|745|746	758|759|760	775|776	606	680|681	828|829
776|777	747|748	761|762	777|778	607	682	830|831
778	749	763	779	608	683|684	832
779|780|781	750|751|752	764|765|766	780|781	609|610|611	685|686	833|834|835
782	753	767	782	612	687	836
783	754	768	783	613	688	837
784|785	755|756	769|770	784|785	614	689|690|691	838|839
		771				
		772				
786|787|788|789|790	757|758|759|760|761|762	773|774|775|776|777	786|787|788|789|790|791|792	615|616|617|618	692|693|694	840|841|842|843|844
791	763|764	778	793|794	619|620	695	845|846
792|793	765	779|780|781	795|796	621|622	696|697|698	847|848
794|795	766|767|768	782	797|798	623|624	699|700	849
796	769	783	799	625	701	850
797	770	784	800	626	702	851
798|799	771	785	801|802	627|628|629	703|704	852
800	772|773	786|787	803	630	705|706	853|854
		788				
801	774	789	804	631	707	855
802|803|804	775|776	790|791	805|806	632|633	708|709	856|857
805|806	777|778|779	792|793|794|795	807|808	634	710|711|712	858|859
807|808|809|810	780|781	796|797|798	809|810	635|636|637	713|714|715	860|861|862
811|812|813	782|783|784	799|800|801	811|812	638|639	716|717|718	863|864|865
814|815	785|786	802|803	813|814	640|641	719	866|867
816	787	804	815	642	720	868
817	788|789	805|806	816	643	721	869
818|819	790|791	807|808	817|818	644	722|723|724	870
820|821|822|823	792|793|794	809|810|811	819|820|821|822	645|646|647|648	725|726|727	871|872|873|874|875
824	795	812	823	649	728	876
825|826	796|797	813	824|825|826	650|651	729|730|731	877|878|879
827|828	798	814|815	827|828	652|653	732|733|734	880|881|882
829|830	799|800	816|817	829|830	654|655|656	735	883|884
831|832|833	801|802|803	818|819|820	831|832|833	657|658	736|737	885|886
834|835	804|805	821|822	834|835	659	738	887
836|837|838	806|807|808	823|824	836|837	660|661	739|740	888|889|890
839|840	809|810	825|826|827	838|839	662	741|742	891|892
841|842|843|844	811|812|813|814	828|829	840|841|842|843|844|845	663|664|665	743|744|745|746|747|748	893|894|895|896
845	815	830	846|847	666|667	749	897
846|847|848	816|817	831|832	848|849	668|669|670	750|751|752|753	898|899|900|901
849	818|819	833	850|851	671	754|755	902|903
850|851|852	820|821|822	834|835	852|853|854	672|673|674	756|757	904|905|906|907
853|854|855	823|824|825	836|837|838	855|856	675|676|677	758|759	908|909|910
856|857|858|859	826|827|828|829	839|840|841	857|858|859|860	678|679|680|681	760|761|762	911|912|913
860|861|862|863|864|865	830|831|832|833|834	842|843|844|845|846|847	861|862|863|864|865|866	682|683|684|685|686|687|688	763|764|765	914|915|916|917|918|919
866|867|868|869|870|871|872|873|874|875	835|836|837|838|839|840|841|842|843|844|845|846	848|849|850|851|852	867|868|869|870	689|690|691|692|693|694|695|696	766|767|768|769|770|771	920|921|922|923|924|925|926|927|928|929|930
876	847	853|854	871|872	697	772|773	931
877|878	848	855|856	873|874	698|699	774	932|933|934
879	849	857	875	700	775	935
880	850	858	876	701	776	936
881|882	851|852	859|860	877|878	702	777|778	937|938
883|884|885|886|887	853|854|855|856|857	861|862|863	879|880|881|882	703|704|705|706	779|780|781|782	939|940|941|942|943
888|889	858	864	883	707	783	944|945|946|947
890|891	859|860	865|866	884	708|709	784	948|949
892|893	861|862	867|868	885	710|711	785	950|951|952
894|895	863|864	869	886|887|888	712|713	786	953|954|955
						956
896	865	870	889	714	787	957
897	866|867	871|872	890|891	715|716	788	958|959
898|899	868|869	873|874	892|893	717	789|790	960|961
900	870	875	894		791	962
901|902	871|872	876|877	895|896	718|719|720	792	963|964|965|966
903	873|874	878|879	897|898	721|722	793|794	967|968
904	875	880	899	723	795	969
905	876	881	900	724	796	970
906	877|878	882|883	901|902	725|726	797	971|972
907	879	884	903		798	973
908	880	885	904	727	799	974
909	881	886	905	728	800	975
910|911|912	882|883|884|885	887|888	906|907	729|730|731	801|802	976|977|978|979
913	886	889	908	732	803|804	980
914	887	890	909	733	805	981|982
915|916|917	888|889|890	891|892|893	910|911|912	734|735	806|807	983|984|985
918	891	894	913	736	808	986
919|920	892	895	914	737	809	987
921	893	896	915	738	810	988
922	894	897	916	739	811	989
923|924|925	895|896	898|899	917|918|919	740|741	812|813	990|991|992|993|994|995
926	897|898	900|901	920|921	742|743	814|815	996
927|928|929	899|900	902|903	922|923	744|745|746|747	816|817	997|998
930	901	904	924	748|749	818|819	999|1000
931	902	905	925	750	820	1001
932|933|934	903|904|905|906	906|907|908	926|927	751|752	821|822	1002|1003|1004|1005
935	907	909	928|929	753|754	823	1006
936|937	908|909	910|911	930|931	755	824|825|826	1007|1008
938	910	912	932	756	827|828	1009
939|940	911|912	913|914	933|934	757|758|759	829|830	1010
941|942|943|944|945|946	913|914|915|916|917|918	915|916|917|918|919|920|921	935|936|937|938|939|940	760|761|762|763|764|765	831|832|833|834|835|836	1011|1012|1013|1014|1015|1016|1017
947|948	919|920	922|923	941	766	837	1018|1019
949	921	924	942	767	838	1020
950	922	925	943	768	839	1021
951|952	923|924	926|927	944|945		840	1022|1023
953	925	928	946			1024
954|955	926|927	929|930	947|948	769	841	1025|1026
956|957|958	928|929|930	931|932|933|934|935|936	949|950	770|771|772	842|843	1027|1028|1029
959|960|961	931|932	937|938	951|952	773|774	844|845	1030|1031
962|963|964|965	933|934|935|936	939|940|941|942	953|954|955|956	775|776	846|847|848|849	1032|1033|1034
966	937	943	957	777	850	1035
967	938	944	958	778	851	1036
968|969|970|971|972|973|974|975|976	939|940|941|942|943	945|946|947|948|949|950|951|952	959|960|961|962|963|964|965|966	779|780|781|782|783	852|853|854|855|856|857|858|859	1037|1038|1039|1040|1041|1042|1043
977|978	944|945	953|954	967	784|785	860|861|862|863	1044|1045
979	946	955	968	786	864	1046
980	947	956	969	787	865	1047
981	948	957	970	788	866	1048
982	949	958	971	789	867|868	1049
983|984|985|986|987	950|951|952|953|954|955	959|960|961|962|963|964|965	972|973|974|975|976|977|978	790|791|792|793|794	869|870|871	1050|1051|1052|1053|1054|1055|1056
988	956	966	979	795	872	1057
989	957	967	980	796	873	1058|1059
990|991	958|959	968	981|982	797	874|875	1060|1061
992|993|994|995|996|997	960|961|962|963|964	969|970|971|972|973|974|975|976	983|984|985|986	798|799|800|801	876|877|878|879|880	1062|1063|1064|1065|1066
998|999	965	977|978|979	987|988|989	802|803	881|882	1067|1068|1069
1000	966	980	990	804	883	1070
1001	967	981	991	805	884|885	1071
1002|1003|1004	968|969|970	982|983	992|993|994	806|807|808	886|887	1072|1073|1074
1005	971	984	995	809	888	1075
1006	972	985	996	810	889|890	1076|1077
1007	973|974	986	997	811	891|892	1078
1008	975	987|988	998	812	893|894	1079|1080
1009	976	989	999	813	895|896	1081
1010|1011|1012|1013	977|978|979|980	990|991|992	1000|1001|1002|1003	814|815	897|898|899	1082|1083|1084
1014|1015	981|982|983	993	1004	816|817	900|901	1085|1086
1016|1017	984|985|986	994	1005|1006|1007	818|819|820	902	1087|1088|1089
1018		995	1008	821		1090|1091
1019|1020	987	996	1009	822	903	1092
