797	que en tex. VIl. chevaliers eust tant de force et de prouesce 	que entre tiex .uii. cheualiers. eust autretant de force. et de proesce 	775
798	com il a en lui et bien connoist 	comme il a en lui |et bien connoist 	776|777
799	qu’il est em peril de mort et en avanture d’estre menez a outrance, 	quil est emperill de mort. et en auenture de mener a outrance. 	778
800	se il ne fait 	se il ne fet tant 	779
801	qu’il ait pais entr’els Il.	quil ait pes entreus .ii. 	780
802	Et il se furent traist arrieres 	et il se furent tret arrieres 	781
803	por repanre lor alainnes, 	pour reprendre leur 	782
804	car a merveilles longuement avoit duré lor premiers asauz; 	alaines.Car merueilles longuement auoit dure li premiers assaulz. 	783
805	si resgardoit li chevaliers s’espee,	Si regardoit li cheualiers. sespee. 	784
806|807	car toute estoit rouge del sans mon signor Yvain |et la tersoit del pan de son haubert. 	qui toute estoit rouge del sanc monseignor .y. et la terdoit au pan de son hauberc. 	785
808	Et mes sire Vvain l’araisonne premierement, 	Et misire .y. laraisonne premierement. 	786
809	si li dist: « Sire chevaliers. 	Et li dit. Sire cheualiers 	787
810	tant nos somes combatu moi et vos	tant nous sommes combatu moi |et uous 	788|789
811	qu’il n’i a celui 	quil ni a celui 	790
812	qui bien ne se soit essaiez li uns contre l’autre 	qui bien ne se soit essaiez lun contre lautre.	791
813	et vos savez bien 	Et uous sauez bien 	792
814|815	que de ceste querele est li droiz miens |et li torz vostres: 	que de ceste querele est li droiz miens et li torz uostres. 	793
816	et 	Et 	794
817	por ce me samble il	por ce me semble il 	795
818	que ceste bataille deussiez laissier, 	que uous ceste bataille deussiez lessier 	796
819	ainz que pis vos an venist, 	ainz que pis uous en uenist. 	797
820	car d’aler contre droit 	Car daler contre droit. 	798
821	ne vos puet venir 	ne uous puet uenir 	799
822	se domages non. » 	se domage non. 	800
823	Et il dist 	Et il dit	801
824	que de la bataille laissier n’est il mie encore conseilliez ne ne sera tant 	que de la bataille lessier nest il mie conseilliez. |ne ne sera	802|803
825|826	com il puisse tenir s’espee. « |Par mon chief, fait mes sire Yvain, 	tant comme il puist sespee tenir. par mon chief fet. mesire .y.	804
827	dont somes nos au recommancier, 	dont sommes nous au recommencier 	805
828|829	que mon droit desfandrai je dusqu’a la mort; |mais ançois 	Car mon droit desfendrai ge dusqua lamort. Mes aincois 	806
830	que nos en façons plus, vos pri je par cortoisie 	que uous en faciez plus. uous pri ge par cortoisie	807
831	que vos me diez vostre non,	que uous me diez uostre non. 	808
832|833	et puis face chascuns a son pooir |de l’onor avoir. — 	Et puis face chascun son pooir de lonneur auoir. 	809
834	Certes. fait li chevaliers, 	CErtes sire fet li cheualiers uus me semblez si preudom |que ge ne uous celeroie mie ce 	810|811
835	vos me samblez si prodome 	que uous mauez demande.|Car molt uous ai trouue meilleur cheualier et plus hardi 	812|813
836	que je ne vos celerai mie ce 	que ge ne quidoie. |Si uous dirai mon non 	814|815
837	que vos me demandez. Je aia non Boort li Essilliez et sui cousins mon signor Lancelot del Lac. » 	puis que uous le me demandez. |Ge ai a non boors li essilliez. 	816|817
838	Quant mes sire Yvain l’antant, 	et sui cousins monseignor lanc̃. del lac. |quant misire .y. lentent. 	818|819
839	si a trop grant joie. 	si a trop grant ioie.	820
840	Lors gete s’espee a terre 	Si giete sespee a terre. 	821
841	et oste son escu de son col 	et oste son escu de son col.	822
842	et dist a Boort : « 	Et dit a boort. 	823
843	Ha, sire, je vos quit ceste bataille, 	Ha: sire. |ge uous quit ceste bataille. 	824|825
844	puis que vos estes cousins mon signor Lancelot del Lac 	puis|que uous estes cousins monseignor lancelot del lac. 	826|827
845	et je me tieng por outré, 	Ge me tieng pour outre. 	828
846	si vos pri 	Si uous pris 	829
847	que vos me pardoingniez ce 	que uous me pordoingniez ce 	830
848	que je me sui a vos combatuz » —Sire,fait Boorz, 	que ge me sui a uous combatuz. Sire fet boort. 	831
849	qui estes vos 	qui estes uous 	832
850	qui me faites tele honor de ce 	qui me fetes tel honnor de ce 	833
851	dont je n’ai droit 	ou ge nai droit. 	834
852	que vos vos tenez por outré 	Car uous uous tenez por outrez 	835
853	et si ne l’estes mie ?» 	et si ne lestes mie. 	836
854	Et il se nome, 	Et il se nomme.	837
855	et quant Boorz entant 	Et quant boort entent 	838
856	que ce est mes sire Yvain, 	que ce est monseignor .y. 	839
857	si li velt s’espee randre, 	si li ueult sespee rendre. 	840
858	mais il ne la volt panre en nule manniere, 	mes il ne la ueult prendre en nule maniere. 	841
859	quar molt estoit cortois, 	Car molt estoit cortois cheualier. 	842
860	et dist 	ainz dit bien 	843
861	que ceste honor ne li avandra, 	que ia ceste honneur ne li auendra 	844
862	car il n’est mie raison, » 	Car il nest mie raison. 	845
863	ainz la devez avoir par raison, biaux sire, 	ainz la deuez auoir biax sire. 	846
864	car vos m’avez mené dusqu’a outrance. » 	quar uous mauez mene dusques a outrance. 	847
865	Lors deslacent lor hiaumes 	Lors deslacent lor hialmes.	848
866	et s’antrefont molt grant joie conme eil 	et sentrefont molt grant ioie. comme cil 	849
867	qui molt s’entramoient,	qui assez sentramoient. 	850
868	si s’asient sor l’erbe vert 	Si sassieent sor lerbe uert. 	851
869	et resgarde li uns l’autre ses plaies;	et regarde li uns lautre ses plaies. 	852
870	si demande mes sire Vvain i noveles de Lancelot 	Si demande Misire .y. nouueles de lanc̃. 	853
871	et il les conte teles 	et il li dit teles 	854
872	com il les set 	comme il les set. 	855
873	et dist 	Et dit 	856
874	qu’il le laissa malade molt durement, 	quil na gueres |quil le lessa malades durement.	857|858
875	se li conte 	et li conte 	859
876|877	conment il fu anvenismés |et par quele achoison. « 	comment il auoit este enuenimez. et par quel achoison. En non dieu fet misire .y. nous quidions a court 	860
878	En non Dieu, fait mes sire Yvain, nos cuidons a		
879	cort qu’il soit mort, 	que il fust mors. 	861
880|881	car la roine le nos avoit fait antandant|et 	Car la royne le nous auoit fet entendant. 	862
882	por savoir en la verité, somes nos meu de cort dusqu’a X. chevaliers de la Table Reonde 	Et pour sauoir en uerite. |sommes nous partiz de court. dusques a .x. cheualiers. de la table reonde. 	863|864
883	et avons juré sor sainz 	et auons iure sor sainz 	865
884	que jamais ne retornerons a cort devant 	que iames nenterrons a court 	866
885	que nos en saichons vraies noveles. ? — Enon Deu, fait Boorz, il n’est mie morz, 	deuant que uous en sachons uͣies nouueles. En non dieu fet boorz. il nest mie morz 	867
886	ainz est touz gariz a mon esciant. »	ainz est touz hetiez a mon escient.	868
