A	B
1056	1039|1040
1057	1041
1058	1042|1043
1059|1060	1044
1061	1045
1062	1046
1063	1047
1064	1048
1065	1049
1066	1050
1067	1051
1068	1052
1069	1053
1070	1054
1071	1055
1072	1056
1073	1057
1074	1058
1075	1059|1060
1076	1061
1077	1062
1078	1063
1079	1064
1080	1065
1081	1066
1082	1067|1068
1083	1069
1084	1070
1085	1071|1072
1086	1073
1087	1074
1088	1075
1089	1076
1090	1077
1091	1078
1092	1079
1093	1080
1094	1081
1095	1082
1096	1083
1097	1084
1098	1085
1099	1086
1100	1087
1101	1088
1102	1089
1103	1090|1091
1104	1092
1105	1093
1106	1094
1107	1095
1108	1096
1109	1097
1110	1098
1111|1112	1099
1113	1100
1114	1101
1115	1102
1116	1103
1117	1104
1118	1105|1106
1119	1107
1120|1121	1108
1122|1123	1109
1124	1110
1125	1111
1126	1112
1127|1128	1113
1129	1114
1130	1115
1131	1116
1132	1117|1118
1133	1119
1134	1120
1135	1121
1136	1122
1137	1123
1138|1139	1124
1140	1125
1141	1126
1142	1127
1143	1128
1144	1129
1145	1130
1146	1131
1147	1132
1148	1133
1149	1134
1150|1151	1135
1152	1136
1153	1137|1138
1154	1139|1140
1155	1141
1156	1142
1157	1143
1158	1144|1145
1159	1146
1160	1147
1161|1162	1148
1163|1164	1149
1165	1150
1166|1167	1151
1168	1152|1153
1169	1154
1170|1171	1155
1172	1156
1173	1157|1158
1174	1159
1175	1160
1176	1161
1177	1162
1178	1163|1164
1179	1165
1180	1166
1181	1167
1182	1168
1183	1169
1184	1170
1185	1171
1186	1172
1187	1173
1188	1174|1175
1189	1176
1190	1177
1191|1192	1178
1193|1194	1179
1195	1180
1196	1181|1182
1197	1183
1198	1184
1199	1185
1200	1186
1201	1187
1202	1188
1203	1189
1204	1190
1205	1191
1206	1192
1207	1193
1208	1194
1209	1195
1210	1196
1211	1197
1212	1198
1213	1199
1214	1200
1215	1201
1216	1202
1217	1203
1218	1204
1219	1205
1220	1206
1221	1207
1222	1208
1223	1209
1224	1210
1225|1226	1211
1227|1228	1212
1229	1213
1230	1214
1231|1232	1215
1233|1234	1216
1235	1217
1236	1218
1237	1219
1238	1220
1239	1221
1240	1222
1241	1223
1242	1224
1243	1225
1244	1226
1245	1227
1246	1228|1229
1247	1230
1248|1249	1231
1250	1232|1233
1251	1234
1252	1235|1236
1253	1237|1238
1254|1255	1239
1256	1240
1257	1241|1242
1258	1243
1259	1244
1260	1245
1261	1246
1262	1247
1263	1248
1264	1249|1250
1265	1251
1266|1267	1252
1268	1253|1254
1269	1255
1270	1256
1271	1257
1272	1258
1273|1274	1259
1275	1260
1276	1261
1277	1262
1278	1263
1279	1264|1265
1280	1266
1281	1267
1282	1268
1283	1269
1284	1270
1285|1286	1271
1287|1288	1272
1289	1273
1290	1274
1291	1275
1292	1276
1293	1277
1294	1278|1279
1295	1280
1296	1281
1297	1282
1298	1283|1284
	1285
1299|1300	1286
1301	1287
1302	1288
1303	1289
1304	1290
1305	1291
1306	1292
1307	1293
1308	1294
1309	1295
1310	1296
1311	1297
1312	1298
1313	1299
1314	
1315	1300
1316	1301
1317	1302
1318	1303
1319	1304
1320	1305
1321	1306
1322	1307
1323|1324	1308
1325	1309
1326	1310|1311
1327|1328	1312
1329	1313
1330	1314
1331	1315
1332	1316
1333	1317
1334	1318
1335	1319
1336	1320
1337	1321
1338	1322
1339	1323
1340	1324
1341|1342	1325
1343	1326
1344	1327
1345	1328
1346	1329
1347	1330
1348	1331
1349	1332
1350	1333
1351	1334
1352	1335
1353	1336
1354	1337
1355	1338
1356	1339
1357	1340|1341
1358	1342
1359	1343
1360	1344
1361	1345
1362	1346
1363	1347
1364	1348
1365	1349
1366|1367	1350
1368	1351
1369|1370	1352
1371	1353
1372	1354
1373	1355
1374	1356
1375	1357
1376	1358
1377	1359
1378|1379	1360
1380	1361
1381|1382	1362
1383	1363
1384	1364
1385	1365
1386	1366
1387	1367
1388	1368|1369
1389	1370
1390	1371|1372
1391	1373|1374
1392	1375
1393	1376
1394	1377
1395	1378|1379
1396	1380
1397	1381
1398	1382
1399	1383
1400	1384
1401	1385
1402	1386
1403	1387
1404	1388
1405	1389
1406	1390
1407	1391
1408	1392
1409	1393
1410	1394
1411	1395
1412|1413	1396
1414	1397
1415	1398
1416	1399
1417	1400
1418	1401
1419	1402
1420	1403
1421	1404
1422	1405
1423	1406
1424	1407
1425	1408|1409
1426	1410
1427	1411|1412
1428	1413
1429	1414
1430	1415
1431	1416
1432	1417
1433	1418
1434	1419
1435	1420
1436	1421
1437	1422
1438	1423
1439	1424|1425
