A	B
1064	1028
1065	1029
1066	1030
1067	1031
1068|1069	1032
1070	1033
1071	1034
1072	1035
1073	1036
1074	1037
1075	1038
1076	1039
1077|1078	1040
1079	1041
1080	1042
1081	1043
1082|1083	1044
1084	1045
1085	1046
1086	1047
1087	1048
1088	1049
1089	1050
1090	1051
1091	1052
1092	1053
1093	1054
1094	1055
1095	1056
1096	1057
1097	1058
1098	1059
1099	1060
1100	1061
1101	1062
1102	1063
1103	1064|1065
1104|1105	1066
1106	1067
1107	1068
1108	1069
1109	1070|1071
1110|1111	1072
1112	1073|1074
1113	1075|1076
	1077
1114|1115	1078
1116	1079
1117	1080|1081
1118	1082|1083
1119	1084
1120	1085
1121	1086
1122|1123	1087
1124|1125	1088
1126	1089
1127|1128	1090
1129|1130	1091
1131	1092
1132	1093|1094
1133	1095
1134	1096|1097
1135	1098
1136	1099
1137	1100
1138	1101
1139	1102
1140	1103
1141	1104
1142	1105
1143	1106|1107
1144	1108
1145	1109|1110
1146	1111
1147	1112
1148	1113
1149	1114|1115
1150	1116
1151	1117
1152	1118
1153	1119
1154	1120
1155	1121
1156	1122
1157	1123
1158	1124
1159	1125
1160	1126
1161	1127
1162	1128
1163|1164	1129
1165	1130
1166|1167	1131
1168	1132
1169|1170	1133
1171|1172	1134
1173	1135|1136
1174	1137
1175	1138
1176	1139
1177	1140
1178	1141|1142
1179	1143
1180	1144
1181|1182	1145
1183	1146
1184	1147
1185	1148
1186	1149
1187	1150
1188	1151
1189	1152
1190	1153
1191	1154
1192|1193	1155
1194	1156
1195|1196	1157
1197	1158
1198	1159
1199	1160
1200	1161
1201	1162
1202	1163
1203	1164
1204	1165
1205	1166
1206	1167
1207	1168
1208|1209	1169
1210	1170
1211	1171
1212	1172
1213	1173
1214	1174
1215	1175
1216	1176
1217	1177
1218	1178
1219	1179
1220	1180
1221	1181
1222	1182
1223	1183
1224	1184
1225|1226	1185
1227	
1228|1229	1186
1230	1187
1231	1188
1232	1189
1233|1234	1190
1235|1236	1191
1237	1192
1238	1193
1239	1194|1195
1240	1196
1241	1197
1242	1198
1243	1199
1244|1245	1200
1246	1201|1202
1247	1203
1248	1204
1249	1205
1250	1206|1207
1251	1208
1252	1209|1210
1253	1211|1212
1254	1213
1255|1256	1214
1257	1215
1258	1216
1259	1217
1260	1218
1261	1219
1262	1220
1263|1264	1221
1265|1266	1222
1267	1223
1268	1224
1269	1225
1270	1226
1271	1227
1272	1228
1273	1229
1274	1230
1275	1231
1276	1232
1277	1233
1278|1279	1234
1280	1235
1281	1236
1282	1237
1283	1238
1284	1239
1285	1240
1286|1287	1241
1288	1242
1289	1243
1290	1244
1291	1245
1292	1246
1293	1247
1294	1248|1249
1295	1250|1251
1296	1252
1297	1253
1298	1254
1299	1255
1300	1256
1301	1257
1302	1258
1303	1259
1304	1260
1305	1261
1306	1262
1307	1263
1308|1309	1264
1310	1265
1311	1266
1312	1267
1313	1268|1269
1314	1270
1315	1271
1316	1272
1317	1273
1318	1274
1319	1275
1320	1276
1321	1277
1322	1278
1323	1279
1324	1280
1325	1281|1282
1326	1283|1284
1327	1285
1328	1286
1329	1287
1330	1288
1331	1289
1332	1290
1333	1291
1334	1292
1335	1293
1336	1294
1337|1338	1295
1339	1296
1340	1297
1341|1342	1298
1343	1299
1344	1300
1345	1301
1346	1302
1347	1303
1348	1304
1349	1305
1350	1306
1351	1307
1352|1353	1308
1354	1309
1355	1310
1356	1311
1357	1312
1358|1359	1313
1360	1314
1361	1315
1362|1363	1316
1364	1317
1365	1318|1319
1366|1367	1320
1368	1321
1369	1322
1370	1323
1371	1324
1372	1325
1373	1326
1374	1327
1375	1328
1376	1329
1377	1330
1378	1331
1379	1332
1380	1333
1381|1382	1334
1383	1335
1384	1336
1385	1337
1386	1338
1387	1339
1388	1340|1341
1389	1342
1390	1343
1391	
1392	1344
1393	1345
1394	1346
1395	1347|1348
	1349
1396	1350
1397	1351
1398	1352
1399	1353
1400	1354
1401	1355
1402	1356
1403	1357
1404	1358
1405	1359
1406	1360|1361
1407	1362
1408	1363
1409	1364
1410	1365
1411	1366
1412	1367
1413	1368
1414	1369
1415	1370
1416	1371|1372
1417	1373
1418	1374
1419	1375
1420	1376
1421	1377
1422|1423	1378
1424	1379
1425|1426	1380
1427	1381
1428	1382|1383
1429	1384
1430	1385
1431	1386
1432	1387
1433	1388|1389
1434	1390
1435	1391
1436	1392
1437	1393
1438	1394
1439	1395|1396
	1397
	1398
	1399
	1400
	1401
	1402
	1403
	1404
	1405
