	micha-ii-48	fr751-ii-48	sommer--ii-48	fr111-ii-48	inc-ii-48	lanzarote-ii-48	lancellotto-ii-48
101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120	84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99	99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114	87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113	81|82|83|84|85|86|87|88|89|90|91|92	88|89|90|91|92|93|94|95|96|97|98	77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96
121|122|123	100|101|102|103	115|116|117	114|115|116	93|94	99|100	97|98|99|100|101|102
124	104	118	117		101	103|104
125|126|127	105|106	119|120|121|122	118|119|120	95	102|103|104	105|106|107|108|109
128	107	123	121	96	105	110
129	108	124	122	97	106	111
130	109|110	125|126	123	98	107|108	112
131|132|133|134	111|112|113|114|115|116	127|128|129	124|125|126|127	99|100|101|102	109|110	113|114|115
135	117	130	128	103	111	116
136|137|138|139	118|119|120	131|132|133	129|130	104	112|113	117|118
140|141	121	134	131	105	114	119
142|143	122|123|124	135|136	132	106	115	120
144	125|126	137	133	107	116	121
145|146|147|148|149	127|128|129|130|131	138|139|140|141|142|143	134|135|136|137	108|109|110|111|112|113	117|118|119	122|123|124|125
150	132	144	138	114	120	126
	133					
151	134|135	145	139|140	115	121	127
152	136	146	141	116	122	128
153|154	137|138	147|148	142|143	117	123	129|130
155|156	139|140	149	144|145	118|119	124|125	131|132
157			146		126	
158|159	141	150	147	120	127|128	133
160	142|143	151|152	148	121	129	134
	144					
161	145	153|154	149	122	130	135
162|163|164|165|166|167|168|169|170|171	146|147|148|149|150|151|152	155|156|157|158|159|160|161	150|151|152|153|154|155|156	123|124|125|126|127|128|129|130|131	131|132|133|134|135|136|137|138	136|137|138|139|140
172|173	153	162	157|158	132	139	141
174|175	154|155|156|157	163|164|165	159|160	133|134	140|141	142
176|177	158	166	161	135	142|143	143|144
178	159	167	162	136	144	145
179	160	168	163	137	145	146
180	161	169	164	138	146|147	147
181	162|163	170	165	139	148	148
						149
182|183	164|165|166|167|168|169|170	171|172	166	140|141	149	150
184|185|186|187	171|172|173|174|175	173|174|175|176	167|168|169	142|143	150|151	151|152|153
188	176	177	170	144	152	154
	177					
189	178	178	171	145|146	153	155
190	179	179|180	172	147	154	156
191	180	181	173	148	155	157
192|193|194|195|196|197|198	181|182|183|184|185|186|187|188|189|190|191|192	182|183|184|185|186|187|188	174|175|176|177	149|150|151|152|153|154	156|157|158|159|160|161|162|163|164	158|159|160
199	193|194	189	178	155	165	161
200	195	190|191	179|180	156|157	166|167	162|163
		192				
		193				
	196					
	197					
201	198|199	194|195	181	158|159	168|169	164|165
202	200|201	196	182	160	170|171	166
	202					
203	203|204	197	183	161	172|173	167|168
204|205|206|207|208	205|206|207|208	198|199|200	184|185	162|163|164|165|166	174|175|176	169|170
209|210	209|210|211	201|202	186	167|168	177|178|179|180	171|172|173
211	212	203	187	169	181	174
212|213	213|214	204|205|206	188|189	170|171|172	182	175|176
214	215	207	190	173	183	177
215|216|217|218	216|217|218|219|220|221	208|209|210|211|212	191|192|193	174|175|176	184|185|186|187|188|189	178|179|180
219|220	222|223	213	194|195	177	190	181|182
221|222|223	224|225|226|227	214|215|216|217	196|197|198	178|179|180	191|192	183|184
224|225|226	228|229	218|219	199|200|201|202	181|182|183	193|194	185|186|187|188
227	230	220	203	184	195	189
228	231	221	204	185	196	190
229|230	232|233	222|223	205|206	186|187	197	191|192
231|232|233|234|235	234|235|236|237|238	224|225	207|208|209	188|189	198|199|200|201	193|194|195|196
236|237	239|240	226	210|211	190	202	
238|239|240|241|242|243|244|245|246|247	241|242|243|244|245|246|247	227|228|229|230|231|232|233	212|213|214|215|216|217|218|219|220	191|192|193|194|195	203|204|205|206	197|198|199|200|201|202
248|249|250|251|252|253|254	248|249|250|251|252	234|235|236|237	221|222|223|224	196|197|198|199	207|208|209	203|204|205|206
255|256	253	238	225	200	210	207
257|258	254	239|240	226	201	211	208
259|260	255|256|257	241|242|243	227|228|229	202	212	209|210
261|262	258|259	244|245	230|231		213	211|212
263|264	260	246|247	232|233	203	214	213|214
265|266	261	248	234	204	215	215
267|268	262	249	235	205	216	216
269|270	263|264|265	250|251|252	236	206	217	217|218
271|272|273|274|275|276|277|278	266|267|268|269|270|271|272|273|274|275	253|254|255|256|257|258|259|260|261|262|263	237|238|239|240|241|242|243|244	207|208|209	218|219|220	219|220|221|222|223|224
279|280	276	264|265	245	210	221	225
281	277	266	246	211	222	
282|283|284|285|286|287	278|279|280|281	267|268|269|270|271	247|248|249|250|251	212|213|214	223|224|225	226|227|228|229
288	282	272	252	215	226	230
289|290|291|292|293|294|295|296|297|298	283|284|285|286|287|288|289|290	273|274|275|276|277	253|254|255|256|257|258	216|217|218|219|220	227|228|229|230|231	231|232|233|234|235|236|237
	291					
299|300	292	278|279	259|260	221	232	238
301|302|303|304|305	293|294|295|296|297|298	280|281|282|283	261|262|263|264	222|223|224	233|234|235|236|237	239|240
306|307|308|309|310	299|300|301|302|303	284|285|286|287|288	265|266|267|268	225|226|227	238|239|240	241|242|243|244
311|312|313|314|315|316	304|305|306|307|308|309	289|290|291|292|293	269|270|271|272|273|274	228|229|230|231|232|233	241|242|243|244|245	245|246|247|248|249
317|318	310|311	294|295	275|276	234|235	246	250|251
319|320	312|313	296|297	277|278	236	247|248	252|253
321|322	314|315	298	279|280	237	249	254
323|324|325|326	316|317|318	299|300|301|302|303	281|282|283	238|239|240|241|242	250|251|252	255|256|257
	319					
327	320|321	304|305	284	243	253	258
328	322	306	285	244	254	259
329|330|331	323|324|325	307|308	286|287|288	245	255|256|257	260|261
332|333	326|327	309|310	289|290	246	258|259	262|263|264
334|335	328|329	311|312	291|292	247|248	260	265|266
336|337|338|339|340|341|342	330|331|332|333|334	313|314|315|316|317|318	293|294|295|296|297	249|250|251|252|253	261|262|263|264	267|268|269|270
343|344	335|336	319|320	298|299	254|255	265|266|267	271
345|346|347|348|349|350|351|352|353|354	337|338|339|340|341	321|322|323|324|325|326|327|328	300|301|302|303|304	256|257|258|259|260|261|262	268|269|270|271|272|273|274|275	272|273|274|275|276
355|356|357|358|359	342|343|344|345|346	329|330|331	305|306|307|308	263|264|265	276|277|278|279	277|278
360|361|362|363	347|348|349|350|351	332|333|334|335	309|310|311		280|281	279|280|281|282
364|365|366	352|353|354|355|356	336|337|338|339|340	312|313|314	266|267	282|283|284|285|286	283|284
367|368|369	357|358|359	341|342	315|316|317	268	287|288	285|286|287
370|371	360	343	318	269	289	288
372|373|374|375|376|377|378|379	361|362|363	344|345|346|347|348|349	319|320|321	270|271|272|273	290|291|292|293	289|290|291|292|293
380|381|382|383|384|385|386|387|388|389|390|391|392|393|394	364|365|366|367|368|369|370|371|372|373|374|375	350|351|352|353|354|355|356|357|358	322|323|324|325|326|327|328	274|275|276|277|278	294|295|296|297|298|299|300|301	294|295|296|297|298|299|300|301|302
395|396|397|398|399|400|401|402	376|377|378|379	359|360|361|362|363|364	329|330|331|332	279|280|281|282|283	302|303|304|305	303|304|305|306|307|308|309|310
403|404|405	380|381|382	365	333|334|335	284|285	306|307|308	311|312
406|407|408	383|384	366|367|368	336|337|338	286|287|288	309|310|311	313|314|315
409|410	385|386	369|370	339|340	289|290	312	316
411	387	371|372	341	291	313	317|318
412|413|414|415|416|417|418|419|420|421|422	388|389|390|391|392|393	373|374|375|376|377|378	342|343|344|345|346|347|348	292|293|294|295|296|297|298	314|315|316|317	319|320|321|322|323|324|325|326|327
423|424|425|426|427|428|429	394|395|396|397	379|380|381|382	349|350|351	299|300	318|319|320	328|329
430	398	383	352	301	321	330
431|432|433	399|400|401	384|385|386	353|354|355	302|303	322|323|324	331|332
434|435|436	402|403|404	387|388|389|390	356|357|358	304|305	325|326	333|334
437|438	405	391	359	306	327	335
439|440	406|407	392|393	360|361	307|308	328	336|337
441|442	408|409	394|395	362|363	309|310	329	338|339
443|444	410	396	364	311		340|341
445|446	411|412	397|398	365|366	312|313	330	342|343
447	413	399	367	314		344
448	414	400	368	315	331	345
449	415|416	401|402	369|370	316|317	332|333	346
450|451|452	417|418	403|404|405|406	371|372|373|374	318|319	334|335|336	347|348|349
453|454|455|456|457|458|459	419|420|421|422|423|424|425|426	407|408|409|410|411|412	375|376|377|378|379	320|321|322	337|338|339|340|341	350|351|352|353|354|355|356|357|358
460|461	427|428|429	413	380	323	342	359
462|463	430|431	414	381	324	343|344|345	360
464|465|466|467|468|469	432|433|434	415|416	382|383|384|385	325|326|327	346|347|348|349|350|351|352|353	361|362|363
470|471|472	435	417	386	328|329	354|355	364
473|474|475|476|477|478|479	436|437|438|439	418|419	387|388|389|390	330|331|332	356|357|358|359	365|366
480|481|482|483|484|485|486|487	440|441|442|443|444|445	420|421|422|423	391|392|393|394|395|396	333|334|335|336	360|361|362|363	367|368
488|489|490|491|492	446|447|448	424|425|426	397|398|399	337|338	364|365|366|367|368	369
493|494|495	449|450	427|428	400|401	339|340	369|370	370
496|497|498|499|500	451|452|453	429|430|431|432|433|434	402|403|404|405	341|342|343	371|372|373|374|375|376	371|372|373
501|502	454|455|456|457|458	435|436|437|438|439	406|407|408|409	344	377|378|379|380	374
503|504|505	459|460|461	440|441|442	410|411|412	345|346|347	381|382	375
506|507|508|509	462|463	443|444|445	413|414|415	348|349|350|351	383|384	376|377
510|511|512|513	464|465|466|467|468|469	446|447|448	416|417|418|419	352|353|354|355|356	385|386	378|379
514|515	470|471	449|450	420|421	357|358	387	
516|517	472|473	451|452	422|423	359|360	388	380
518|519	474|475	453|454	424|425	361|362	389	381|382
520|521	476|477	455	426	363	390	383|384
522|523	478|479	456|457	427|428	364|365	391	385|386
524	480|481	458	429			387
525|526|527|528|529|530|531|532|533|534|535|536|537|538	482|483|484|485|486|487|488|489|490|491	459|460|461|462|463|464|465	430|431|432|433|434|435|436|437|438|439	366|367|368|369|370|371	392|393|394	388|389|390|391|392|393|394|395
539|540	492|493	466	440	372	395	396
541|542	494		441		396	397
543|544|545	495	467	442	373	397	398
546|547|548|549|550	496|497	468	443	374	398|399	399
551|552	498	469	444	375	400	400
553|554	499|500	470	445	376	401	401
555|556	501	471	446	377	402	402
557|558	502	472		378	403	403
559|560					404	
561|562	503	473		379		404
563|564|565|566|567|568|569|570	504|505|506|507|508	474|475|476|477|478	447|448|449|450|451|452	380|381|382|383|384	405|406|407|408|409	405|406|407|408
571	509	479	453	385	410|411	409
572|573	510|511	480|481|482	454|455|456	386|387|388	412	410|411
574|575	512	483|484|485	457	389	413	412
576	513	486	458	390	414	413
577|578	514	487	459	391	415	414
579	515	488	460|461	392|393	416	415
580	516	489	462	394	417	416
581	517	490	463	395	418	417
582|583|584|585|586|587|588	518|519|520|521|522|523|524	491|492|493|494|495|496|497|498|499|500|501	464|465|466|467|468|469|470|471	396|397|398|399|400|401	419|420|421|422|423	418|419|420|421
589|590	525	502|503	472|473	402	424|425	422
591	526	504	474	403	426	423
592	527	505	475	404	427	424
593|594|595	528|529|530|531	506|507|508|509|510	476|477|478	405	428|429	425|426|427
		511				
596|597	532	512|513|514		406	430	428|429
598|599|600|601|602	533|534	515|516|517|518|519	479|480	407	431|432	430|431|432|433|434
603	535	520	481	408	433	435
604|605	536|537	521|522	482|483	409|410	434	436|437
606|607	538|539	523|524	484|485	411|412	435	438|439
608|609	540|541|542|543	525|526|527	486|487	413|414	436	440|441|442
610	544	528	488|489	415|416	437|438	443|444
611	545	529	490	417	439|440	445
612|613|614	546|547|548	530|531|532	491|492	418|419	441|442	446
615|616	549|550	533|534	493	420|421|422	443|444|445|446	447
617|618|619|620|621	551|552|553|554|555|556	535|536|537|538	494|495|496|497	423|424	447|448|449|450|451	448|449|450|451
622	557	539|540	498	425	452	452|453
						454
623	558	541	499	426	453	455|456
624|625|626|627|628|629|630|631|632|633|634	559|560|561|562|563|564|565|566|567	542|543|544|545|546|547|548|549	500|501|502|503|504	427|428|429|430|431|432|433	454|455|456|457|458|459	457|458|459|460|461|462|463|464|465|466
635|636	568|569	550|551	505	434	460	467
637|638	570	552	506	435	461	468
639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657	571|572|573|574|575|576|577|578|579|580|581|582|583|584|585	553|554|555|556|557|558|559|560|561|562	507|508|509|510|511|512|513|514|515|516|517|518|519|520|521	436|437|438|439|440|441|442|443|444|445|446|447	462|463|464|465|466|467|468|469|470|471|472	469|470|471|472|473|474|475|476|477|478|479|480|481|482
658|659|660|661	586|587	563|564	522|523|524|525	448|449	473|474	483|484|485|486
662|663|664|665|666|667|668	588|589|590|591|592	565|566|567|568|569	526|527|528|529|530	450|451|452|453	475|476|477|478	487|488|489|490
669|670|671|672|673|674	593|594|595|596	570|571|572|573|574|575	531|532|533|534	454|455|456|457	479|480|481|482|483	491|492|493|494
675|676	597|598	576	535|536	458	484	495
677	599|600	577	537|538	459	485	496
678	601	578	539	460	486	497
679	602	579	540	461	487	498
680	603	580	541	462	488|489	499
681	604	581	542	463	490	500
682	605|606	582|583	543	464|465	491|492	501
683	607|608	584	544	466	493	502
684|685|686|687	609|610|611|612	585|586|587	545|546|547|548	467|468	494|495|496	503|504|505|506
688|689|690|691	613|614|615|616	588|589|590|591|592	549|550|551|552	469|470	497|498|499|500|501	507|508|509|510
692|693	617|618	593	553|554	471	502|503	511|512|513
694|695	619|620	594|595|596	555|556	472	504	514|515|516
696|697	621	597|598	557|558	473	505	517|518
698	622	599|600	559|560	474|475	506|507	519|520
699|700|701	623|624	601|602	561|562|563	476|477|478	508|509	521|522
702|703	625|626	603	564|565|566	479	510	523
704|705	627|628|629	604	567|568		511|512|513	524|525
706|707|708|709|710|711	630|631|632|633|634	605|606|607|608|609	569|570|571|572|573	480|481	514|515|516|517|518	526|527|528
712|713|714	635|636|637	610|611|612	574	482|483	519|520	529|530
715	638	613	575	484	521	531
716|717	639|640	614|615	576|577	485|486	522	532|533|534
718	641	616	578	487	523	535|536
719|720|721|722	642|643|644|645|646	617|618|619|620	579|580|581|582|583	488|489|490|491|492|493	524|525|526|527	537|538|539|540|541
723|724|725|726	647|648|649|650|651|652	621|622|623|624|625	584|585|586|587	494|495|496|497	528|529	542|543
727	653	626	588		530	544
728|729|730|731|732	654|655|656	627|628|629	589|590|591	498|499	531|532|533	545|546|547|548|549
733						
734						
735|736|737|738|739|740|741|742	657|658|659|660	630|631|632|633|634|635	592|593|594|595|596	500|501|502	534|535|536	550|551|552|553|554
743|744|745|746|747|748	661|662|663|664|665	636|637|638|639|640	597|598|599|600|601	503|504|505|506|507	537|538|539	555|556|557|558
749|750	666|667	641|642	602|603	508|509	540	559|560
751|752	668|669	643|644	604|605	510|511	541	561
753|754	670|671	645	606|607	512	542	562|563
755|756	672	646		513	543	564
757|758|759|760|761|762|763|764|765|766|767|768|769	673|674|675|676|677|678|679|680	647|648|649|650|651|652|653|654|655|656	608|609|610|611|612|613|614|615|616|617	514|515|516|517|518|519|520	544|545|546|547|548|549	565|566|567|568
770|771|772	681|682	657|658	618|619	521|522	550	569|570
773|774	683|684	659	620|621	523|524	551	571|572
775|776|777|778|779|780|781	685|686|687|688|689|690	660|661|662|663	622|623|624|625|626	525|526|527|528	552|553|554	573|574|575|576|577
782|783|784|785	691|692|693|694	664|665|666|667	627|628	529|530|531	555|556|557|558	578|579
786|787	695|696	668	629|630	532	559	580
788|789|790|791|792|793	697|698|699|700|701	669|670|671|672|673|674	631|632|633|634|635	533|534|535	560|561|562	581|582|583
794|795	702	675			563	
796|797|798|799	703|704|705|706	676|677|678|679|680	636|637	536|537|538	564|565|566	584|585
800|801|802	707|708|709	681|682	638|639|640	539|540	567|568|569|570	586
803|804	710|711	683|684	641|642	541|542	571	587|588
805|806	712|713	685|686	643|644|645	543	572|573	589
807	714	687	646	544|545	574	590
808	715	688	647	546	575	591
809|810	716|717	689|690	648	547	576|577	592|593
				548		
811|812|813	718|719	691|692|693	649|650	549|550	578|579|580	594|595
814|815	720	694|695	651	551	581	596
816|817|818|819|820|821|822	721|722|723|724|725|726|727|728|729	696|697|698|699|700|701|702|703	652|653|654|655|656	552|553|554|555	582|583|584|585	597|598|599|600|601|602|603
	730					
823	731	704	657	556	586	604
824|825	732|733	705|706	658|659	557|558	587	605|606|607
826|827|828|829|830|831|832	734|735|736|737|738	707|708	660|661|662|663|664|665	559|560|561|562	588|589	608|609|610|611
833	739	709	666	563	590	612
834|835|836|837|838|839|840|841|842|843|844	740|741|742|743|744|745|746|747	710|711|712|713|714|715	667|668|669|670|671|672|673|674	564|565|566|567|568	591|592|593|594|595	613|614|615|616|617|618|619
845|846|847|848|849|850|851|852|853	748|749|750|751|752|753|754|755	716|717|718|719|720|721	675|676|677|678|679|680|681	569|570|571|572	596|597|598	620|621|622|623|624
854			682			
855|856	756|757|758	722|723|724	683		599|600	625
857|858|859|860|861|862	759|760|761|762	725|726|727|728	684|685|686|687	573	601|602|603	626|627|628
863	763	729	688	574	604	629
864|865|866|867	764|765|766	730|731|732	689|690	575|576	605|606|607	630|631|632
868|869	767	733	691	577	608	633
870|871|872	768|769	734|735	692|693	578	609|610	634|635
873|874|875|876	770|771	736|737	694	579|580	611|612	636|637
877|878|879	772|773	738|739	695|696	581	613	638
880|881|882	774|775|776	740|741|742|743|744	697|698|699|700	582|583	614|615	639|640
883|884	777|778	745|746	701|702	584	616	641|642
885	779	747	703			643
886|887	780|781	748|749|750	704|705	585	617|618|619	644|645
888	782|783	751|752	706|707		620	646
889|890	784|785	753|754	708|709	586	621	647
891|892|893|894	786|787|788|789	755|756|757	710|711|712|713	587|588	622|623|624|625|626	648|649|650
895|896	790|791	758|759	714|715		627	651
897|898	792|793	760|761	716|717	589|590	628	652|653
899|900|901|902|903	794|795|796|797|798	762|763|764|765	718|719|720|721	591|592|593	629|630|631|632|633	654|655|656|657
904|905	799|800	766|767|768	722|723	594	634|635	658|659
906	801	769	724		636	660
907|908|909|910	802|803|804|805|806	770|771|772	725|726|727	595|596	637|638	661|662|663|664
911|912|913|914|915|916|917	807|808|809|810|811|812|813	773|774|775|776|777	728|729|730|731|732|733|734	597|598|599|600	639|640|641|642|643|644	665|666|667|668|669|670|671|672
			735			
	814					
	815					
918	816	778	736	601	645	673
919	817|818	779|780	737|738		646|647	674
920|921	819|820	781|782	739|740	602	648|649	675
922|923|924|925	821|822|823|824|825|826|827	783|784|785|786	741|742|743|744	603|604	650|651|652	676|677|678
		787				
926	828	788	745	605	653	679
927	829|830	789	746|747	606	654	680
928|929	831|832	790|791	748|749	607	655|656	681|682
930|931	833|834	792|793	750|751	608|609	657|658	683
932|933	835|836	794|795	752	610	659	684|685
934|935	837|838	796|797	753|754	611	660|661	686|687|688
936	839	798	755	612	662	689
937	840	799	756	613	663|664	690
938	841|842	800|801	757|758	614	665|666	691|692
939|940	843|844	802|803	759|760	615	667|668|669	693|694
941|942	845|846	804|805	761|762	616	670|671	695
943|944|945|946	847|848|849|850	806|807|808	763|764|765	617|618	672|673|674	696|697
947|948	851|852	809|810	766|767	619	675|676	698
949|950	853|854	811|812	768|769	620|621	677	699
951|952	855|856|857|858	813|814|815	770|771	622|623	678	700
953	859	816	772	624	679	701
954|955	860|861	817|818|819	773|774	625	680|681|682	702
		820				
956	862|863	821|822	775	626	683|684	703
	864					
957	865|866	823|824	776|777	627|628	685	704|705
958|959	867|868	825|826	778|779	629|630	686	706|707|708|709
960	869	827	780	631	687	710|711
961	870|871	828|829	781|782	632|633	688|689	712|713
					690	
			783			
	872					
	873					
	874					
	875					
962	876|877	830	784	634	691|692	714
963	878	831	785	635	693	715
964|965	879|880	832	786	636	694	716|717
966		833	787	637	695	718
967|968	881	834	788	638	696|697|698	719
		835				
969	882|883	836	789	639	699	720
970	884	837	790	640	700	721
971|972|973|974|975	885|886|887|888	838|839|840|841|842	791|792|793	641|642	701|702|703|704	722|723
976|977|978|979|980|981|982	889|890|891|892	843|844|845|846|847|848|849	794|795|796|797|798	643|644|645	705|706|707|708|709	724|725|726|727|728
983|984|985	893|894|895	850|851	799|800	646|647	710	729|730
986|987	896|897	852|853		648	711	731|732
988|989|990|991	898|899|900|901|902	854|855|856|857|858|859	801|802|803|804	649|650|651	712|713	733|734
992|993|994|995|996|997	903|904|905|906	860|861|862	805|806|807|808|809|810	652|653|654|655|656	714|715|716	735|736|737|738
998|999	907	863	811|812	657|658	717|718	739|740|741
1000	908	864	813	659	719	742
1001|1002|1003|1004|1005|1006	909|910|911|912|913|914	865|866|867|868|869	814|815|816|817|818|819	660|661|662|663	720|721|722|723|724|725	743|744|745|746|747
1007|1008|1009|1010|1011|1012	915|916|917|918|919	870|871|872|873|874	820|821|822|823	664|665	726|727|728|729	748|749|750|751
1013	920	875	824	666	730	752
1014	921	876	825	667	731	753
1015	922	877	826|827	668	732	754
1016|1017	923	878|879	828	669	733	755|756
1018	924	880	829	670	734	757
1019	925	881	830	671	735	758
1020|1021	926|927	882	831|832	672	736|737|738|739	759|760
					740	
1022|1023	928|929	883|884	833|834	673|674|675	741|742|743	761
1024	930	885	835	676	744	762
1025|1026|1027|1028|1029	931|932|933|934	886|887|888|889	836|837	677|678|679	745|746|747	763|764|765
1030|1031	935|936	890	838|839|840	680	748	766|767
1032	937	891	841	681	749	768
1033|1034	938|939	892|893|894	842|843	682|683|684	750|751	769
1035|1036	940|941|942	895|896|897	844|845	685|686|687	752	770|771
1037	943|944	898	846	688	753	772
1038	945	899	847|848	689	754|755	773
1039	946	900	849	690	756	774
1040|1041|1042|1043|1044	947|948|949|950|951|952|953	901|902|903	850|851|852|853	691|692|693|694|695	757|758|759	775|776|777|778|779|780
1045|1046|1047|1048|1049	954|955|956|957|958|959	904|905|906|907	854|855	696|697|698	760|761|762|763	781|782|783|784
1050|1051|1052|1053|1054|1055|1056	960|961|962|963|964|965	908|909|910|911|912|913|914|915|916|917	856|857|858|859	699|700|701|702|703	764|765|766|767|768	785|786|787|788
1057|1058	966|967	918|919	860|861	704|705	769|770	789
						790
1059	968	920	862	706	771	791
1060|1061	969|970	921|922	863|864	707	772|773	792|793
1062|1063|1064	971|972|973|974	923|924|925	865|866|867|868	708	774|775|776|777|778	794|795|796
1065|1066|1067	975|976|977|978|979	926|927|928|929|930	869|870|871|872|873	709|710|711|712|713	779|780	797|798|799
				714		
				715		
		931				
1068|1069|1070	980|981|982	932|933|934	874|875	716|717|718	781|782	800|801|802|803|804|805
1071|1072	983	935	876|877|878	719|720	783	806|807
1073	984	936	879	721	784	808
1074|1075	985|986	937|938	880|881|882	722|723	785|786|787	809
1076	987	939	883	724	788|789	810
1077|1078	988|989|990	940|941|942|943	884|885|886	725	790|791	811|812|813|814
1079|1080	991|992	944|945	887|888	726|727|728	792	815|816
1081	993	946|947	889	729	793|794	817
1082	994	948	890	730	795|796	818
1083	995	949	891	731	797|798	819
1084|1085	996|997|998	950|951	892|893	732|733	799|800|801	820
1086|1087|1088|1089	999|1000	952|953|954	894|895	734|735	802|803	821|822|823|824
1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100	1001|1002|1003|1004|1005|1006	955|956|957|958|959|960|961	896|897|898|899|900|901	736|737|738|739|740|741	804|805|806|807|808|809	825|826|827|828|829|830
1101|1102	1007|1008|1009	962|963	902|903	742	810	831
1103	1010	964	904	743	811	
1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125	1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024	965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981	905|906|907|908|909|910|911|912|913|914|915|916	744|745|746|747|748|749|750|751|752	812|813|814|815|816|817|818|819|820|821|822|823	832|833|834|835|836|837|838|839|840|841|842
1126|1127|1128|1129|1130|1131|1132	1025|1026|1027|1028|1029|1030	982|983|984|985|986|987|988	917|918|919|920|921|922|923|924	753|754	824|825|826	843|844|845|846
1133|1134|1135|1136|1137|1138|1139|1140|1141|1142	1031|1032|1033|1034|1035|1036|1037|1038	989|990|991|992|993|994|995|996	925|926|927|928	755|756|757|758	827|828|829	847|848
1143|1144	1039|1040	997|998	929	759	830|831	849|850
1145|1146|1147|1148|1149|1150|1151|1152|1153|1154	1041|1042|1043|1044|1045|1046|1047|1048|1049|1050	999|1000|1001|1002|1003|1004|1005|1006|1007	930|931|932|933|934|935|936|937|938|939	760|761|762|763|764	832|833|834|835|836|837	851|852|853|854|855|856|857|858|859|860|861
1155|1156|1157|1158	1051|1052|1053	1008|1009|1010	940|941|942|943	765|766	838|839	862|863|864|865
1159	1054|1055	1011	944	767	840	866
	1056					
1160|1161|1162|1163|1164|1165	1057|1058|1059|1060|1061|1062	1012|1013|1014|1015|1016|1017	945|946|947|948|949|950	768|769|770|771	841|842|843|844|845	867|868|869
1166|1167	1063|1064|1065	1018|1019	951|952|953	772|773|774	846|847	870
1168	1066	1020	954	775	848|849	871
1169|1170	1067	1021|1022|1023	955	776	850	872
1171|1172|1173	1068|1069	1024|1025|1026	956|957|958	777|778	851|852|853	873
