A	B
494|495	370
496	371
497|498	372
499|500	373
501|502	374
503	
504|505	375
506|507	376
508|509	377
510	378
511|512	379
513	
514	
515	
516|517	380
518	381
519	382
520	383
521	384
522	385
523	386
524	387
525	388
526	389
527|528	390
529|530	391
531|532	392
533|534	393
535|536	394
537|538	395
539|540	396
541	397
542	
543|544	398
545	
546	
547	
548|549	399
550	
551|552	400
553|554	401
555|556	402
557|558	403
559	
560	
561|562	404
563|564	405
565|566	406
567	
568|569	407
570	408
571	409
572	410
573	411
574|575	412
576	413
577|578	414
579	415
580	416
581	417
582	418
583|584	419
585|586	420
587|588	421
589|590	422
591	423
592	424
593	425
594	426
595	427
596	428
597	429
598	430|431
599|600	432
601	433
602	434
603	435
604	436
605	437
606	438
607	439
608	440|441
609	442
610	443|444
611	445
612|613	446
614	
615	
616	447
617|618	448
619	449
620	450
621	451
622	452|453
	454
623	455|456
624	457
	458
625	459|460
626|627	461
628|629	462
630	463
631	464
632|633	465
634	466
635|636	467
637|638	468
639|640	469
641	470
642|643	471
644	472
645	473
646|647	474
648|649	475
650|651	476
652	477
653	478
654	479
655	480|481
656|657	482
658	483
659	484
660	485
661	486
662|663	487
664	488
665	
666|667	489
668	490
669	491
670	492
671|672	493
673|674	494
675|676	495
677	496
678	497
679	498
680	499
681	500
682	501
683	502
684	503|504
685|686	505
687	506
688	507
689|690	508
691	509|510
692	511|512
693	513
694	514
695	515|516
696	517
697	518
698	519|520
699	521
700|701	522
702|703	523
704	524
705	525
706|707	526
708|709	527
710|711	528
712	529
713|714	530
715	531
716	532
	533
717	534
718	535|536
719	537|538
720|721	539
722	540|541
723|724	542
725|726	543
727	544
728	545
729	546
730	547
731	548
732	549
733	
734	
735	
736|737	550
738	551
739|740	552
741	553
742	554
743	555
744|745	556
746|747	557
748	558
749	559
750	560
751|752	561
753	562
754	563
755	564
756	
757	
758|759	565
760	
761|762	566
763	
764	
765|766	567
767	
768|769	568
770	569
771|772	570
773	571
774	572
775	573
776|777	574
778|779	575
780	576
781	577
782|783	578
784|785	579
786|787	580
788	581
789|790	582
791|792	583
793	
794	
795	
796	
797|798	584
799	585
800|801	586
802	
803	587
804	588
805|806	589
807	590
808	591
809	592
810	593
811|812	594
813	595
814|815	596
816|817	597
818|819	598
820	599
821	600|601
822	602|603
823	604
824	605|606
825	607
826|827	608
828	609
829|830	610
831|832	611
833	612
834	613|614
835|836	615
837	
838|839	616
840|841	617
842|843	618
844	619
845	620
846	621
847|848	622
849|850	623
851	
852|853	624
854	
855|856	625
857|858	626
859|860	627
861	
862	628
863	629
864|865	630
866	631
867	632
868|869	633
870|871	634
872	635
873	636
874|875	637
876	
877|878	638
879	
880|881	639
882	640
883	641
884	642
885	643
886	644
887	645
888	646
889|890	647
891	648
892	649
893|894	650
895|896	651
897	652
898	653
899|900	654
901	655
902	656
903	657
904	658
905	659
906	660
907	661
908	662|663
909|910	664
911	665
912	666
913	667
914|915	668
916	669|670
917	671|672
918	673
919	674
920|921	675
922|923	676
924	677
925	678
926	679
927	680
928	681
929	682
930|931	683
932	684
933	685
934	686|687
935	688
936	689
937	690
938	691|692
939	693
940	694
941|942	695
943|944	696
945|946	697
947|948	698
949|950	699
951|952	700
953	701
954|955	702
956	703
957	704|705
958	706|707
959	708|709
960	710|711
961	712|713
962	714
963	715
964	716
965	717
966	718
967|968	719
969	720
970	721
971|972	722
973	
974|975	723
976	724
977	725
978	726
979|980	727
981|982	728
983	729
984|985	730
986	731
987	732
988|989	733
990|991	734
992	735
993|994	736
995	737
996|997	738
998	739|740
999	741
1000	742
1001	743|744
1002|1003	745
1004|1005	746
1006	747
1007	748
1008|1009	749
1010|1011	750
1012	751
1013	752
1014	753
1015	754
1016	755
1017	756
1018	757
1019	758
1020	759
1021	760
1022|1023	761
1024	762
1025|1026	763
1027	764
1028|1029	765
1030	766
1031	767
1032	768
1033|1034	769
1035	770
1036	771
1037	772
1038	773
1039	774
1040	775
1041	776
1042	777
1043	778
	779
1044	780
1045	781
1046	782
1047|1048	783
1049	784
1050	785
1051|1052	786
1053|1054	787
1055|1056	788
1057|1058	789
	790
1059	791
1060	792
1061	793
1062	794|795
1063|1064	796
1065|1066	797
1067	798|799
1068	800|801
1069	802|803
1070	804|805
1071	806
1072	807
1073	808
1074|1075	809
1076	810
1077	811|812
1078	813|814
1079	815
1080	816
1081	817
1082	818
1083	819
1084|1085	820
1086	821|822
1087|1088	823
1089	824
1090	825
1091	826
1092|1093	827
1094	828
1095	829
1096|1097	830
1098	
1099	
1100	
1101|1102	831
1103	
1104|1105	832
1106	833
1107	834
1108|1109	835
1110|1111	836
1112	
1113|1114	837
1115	
1116|1117	838
1118	839
1119|1120	840
1121|1122	841
1123	
1124|1125	842
1126|1127	843
1128|1129	844
1130	845
1131|1132	846
1133	
1134|1135	847
1136	
1137	
1138	
1139	
1140	
1141|1142	848
1143	849
1144	850
1145	851|852
1146	853
1147	854
1148|1149	855
1150	856
1151	857
1152	858|859
1153	860
1154	861
1155	862
1156	863
1157	864
1158	865
1159	866
1160|1161	867
1162|1163	868
1164	
1165	869
1166|1167	870
1168	871
1169|1170	872
1171|1172	873
1173	
1174	874
1175	875
1176|1177	876
1178	877
1179	878|879
1180	880
1181	881
1182	882
1183	883
1184	884|885
1185|1186	886
1187	887
1188	888
1189|1190	889
1191	890
1192	891
1193|1194	892
1195	893
1196	894
1197	895
1198|1199	896
1200	897
1201	898
1202|1203	899
1204	
1205	900
1206|1207	901
1208	902
1209	903
1210	904|905
1211	906
1212	907|908
1213	909
1214|1215	910
1216	911
1217	912|913
1218|1219	914
1220|1221	915
1222|1223	916
1224	917
1225|1226	918
1227|1228	919
1229	920
1230	921|922
1231	923
1232	924
1233|1234	925
1235|1236	926
1237|1238	927
1239|1240	928
1241	
1242	
1243|1244	929
1245	
1246	
1247|1248	930
1249	
1250	
1251|1252	931
1253	
1254	
1255	
1256|1257	932
1258	933
1259	934
1260|1261	935
1262|1263	936
1264	937
1265	938
1266|1267	939
1268|1269	940
1270	
1271|1272	941
1273	
1274|1275	942
1276	943
1277	944
1278	945
1279	946
1280	947
1281|1282	948
1283	949
1284|1285	950
1286|1287	951
1288	952
1289	953
1290|1291	954
1292|1293	955
1294	956|957
1295	958|959
1296	960
1297	961
1298	962
1299	963
1300	964
1301|1302	965
1303	966
1304	967
1305	968
1306|1307	969
1308	970
1309	971
1310	972
1311	973
1312	974
1313	975
1314	976
1315	977
1316	978
1317	979
1318	980
1319|1320	981
1321	
1322|1323	982
1324	
1325	
1326|1327	983
1328	984
1329|1330	985
1331	986
1332	
1333|1334	987
1335	988
1336	989
1337	990
1338	991
1339	992
1340	993
1341	994|995
1342|1343	996
1344	
1345|1346	997
1347|1348	998
1349|1350	999
1351|1352	1000
1353	1001
1354|1355	1002
1356	1003
1357	1004|1005
1358	1006
1359|1360	1007
1361	1008
1362	1009
1363	1010
1364	1011
1365|1366	1012
1367|1368	1013
1369	1014|1015
1370	1016
1371|1372	1017
1373	1018|1019
1374|1375	1020
1376	1021
1377	1022|1023
1378	1024|1025
	1026
1379	1027|1028
1380	1029
1381	1030
1382	1031
1383	1032
1384	1033
1385	1034
1386	1035
1387	1036|1037
1388	1038
1389	1039|1040
1390	1041
1391	1042
1392	1043
1393	1044|1045
1394|1395	1046
1396	1047|1048
1397	
1398	1049
1399|1400	1050
1401	1051|1052
1402	1053|1054
1403	1055
1404|1405	1056
1406	
1407	
1408	1057
1409|1410	1058
1411	
1412|1413	1059
1414	
1415	1060
1416	1061
1417	1062
1418	1063
1419|1420	1064
1421|1422	1065
1423	
1424	
1425	1066
1426	1067
1427	1068
1428	1069
1429|1430	1070
1431	1071
1432|1433	1072
1434|1435	1073
1436|1437	1074
1438	
1439	1075
1440|1441	1076
1442	1077
1443	
1444|1445	1078
1446	
1447	1079
1448|1449	1080
1450|1451	1081
1452	1082
1453	1083
1454	1084
1455|1456	1085
1457	
1458|1459	1086
1460|1461	1087
1462	1088
1463	1089
1464	1090
1465	1091
1466	1092
1467|1468	1093
1469|1470	1094
1471	
1472|1473	1095
1474|1475	1096
1476|1477	1097
1478|1479	1098
1480|1481	1099
1482	1100
1483|1484	1101
1485|1486	1102
1487|1488	1103
1489	
1490	
1491|1492	1104
1493	1105
1494	1106
1495|1496	1107
1497|1498	1108
1499|1500	1109
1501	1110
1502	1111
1503	1112
1504|1505	1113
1506	1114
1507	1115
1508	1116
1509	1117|1118
1510	1119
1511	1120
1512	1121
1513	1122
1514	1123|1124
1515	1125
1516|1517	1126
1518	1127
1519|1520	1128
1521	1129
1522	1130
1523	1131
1524	1132
1525|1526	1133
1527	1134
1528	1135
1529	1136
1530	1137|1138
1531	1139
1532	1140
1533	1141
1534	1142
1535|1536	1143
1537	
1538|1539	1144
1540|1541	1145
1542	
1543|1544	1146
1545|1546	1147
1547|1548	1148
1549|1550	1149
1551	
1552|1553	1150
1554	
1555	
1556|1557	1151
1558|1559	1152
1560|1561	1153
1562	1154
1563	1155
1564|1565	1156
1566|1567	1157
1568|1569	1158
1570|1571	1159
1572|1573	1160
1574	
1575	
1576|1577	1161
1578	
1579	
1580	
1581|1582	1162
1583	1163
1584	1164
1585	1165
1586|1587	1166
1588	1167
1589	1168|1169
1590	1170
1591	1171
1592	1172
1593|1594	1173
1595|1596	1174
1597|1598	1175
1599|1600	1176
1601|1602	1177
1603	
1604	
1605	
1606	
1607	
1608	
1609	
1610|1611	1178
1612	
1613	
1614|1615	1179
1616	
1617	
1618	
1619	
1620	
1621	
1622	
1623|1624	1180
1625	
1626	
1627|1628	1181
1629	
1630	
1631	
1632|1633	1182
1634	
1635	
1636	
1637	
1638	
1639	
1640	
1641	
1642	
1643	
1644	
1645	
1646	
1647	
1648	
1649	
1650	
1651	
1652	
1653	
1654|1655	1183
1656	
1657	
1658	
1659	
1660|1661	1184
1662	
1663	
1664|1665	1185
1666	
1667|1668	1186
1669	
1670|1671	1187
1672	
1673	
1674|1675	1188
1676|1677	1189
1678|1679	1190
1680	1191
1681|1682	1192
1683|1684	1193
1685|1686	1194
1687|1688	1195
1689	1196
1690|1691	1197
1692	
1693	
1694	
1695	1198
1696|1697	1199
1698	
1699	
1700|1701	1200
1702	1201
1703	1202
1704	1203
1705	1204
1706	1205|1206
1707	1207
1708	1208
1709	1209
1710	1210|1211
1711	1212
1712	1213
1713	1214
1714	1215
1715	1216
1716	1217
1717	1218
1718	1219|1220
1719	1221
1720	1222|1223
1721|1722	1224
1723	1225
1724|1725	1226
1726	1227|1228
1727	1229
1728|1729	1230
1730	1231|1232
1731	1233
1732	1234
1733	1235
1734	1236
