A	B
1213|1214	807
1215|1216	808
1217	809|810
1218|1219	811
1220	812
1221	813|814
1222	815
1223	816
1224	817
1225	818
1226	819
1227|1228	820
1229	
1230	
1231|1232	821
1233|1234	822
1235	823
1236|1237	824
1238	
1239	
1240	
1241	
1242	
1243|1244	825
1245	
1246	
1247|1248	826
1249	
1250|1251	827
1252|1253	828
1254	
1255	
1256|1257	829
1258	830
1259	831
1260	832
1261	833
1262	834
1263	835
1264|1265	836
1266|1267	837
1268	838
1269	839
1270|1271	840
1272	841
1273	842|843
1274|1275	844
1276	845
1277	846
1278|1279	847
1280	
1281	
1282	848
1283	849
1284	850
1285	851
1286|1287	852
1288	853
1289	854
1290|1291	855
1292|1293	856
1294	857
1295	858|859
1296	860
1297	861
1298	
1299|1300	862
1301|1302	863
1303	864
1304	865
1305	866
1306|1307	867
1308	868
1309	869
1310	870
1311	871
1312	
1313	
1314|1315	872
1316	873
1317	874
1318	875
1319|1320	876
1321	877
1322	878
1323|1324	879
1325	
1326|1327	880
1328	881
1329|1330	882
1331	
1332	
1333	
1334	
1335|1336	883
1337|1338	884
1339	885
1340|1341	886
1342|1343	887
1344|1345	888
1346	
1347|1348	889
1349|1350	890
1351	891
1352	892
1353	893
1354	894
1355	895|896
1356	897
1357	898|899
1358|1359	900
1360|1361	901
1362	902
1363|1364	903
1365	904
1366	905
1367	906
1368	907
1369	908|909
1370	910
1371|1372	911
1373	912
1374|1375	913
1376	914
1377|1378	915
1379	916
1380	917
1381	918
1382	919
1383|1384	920
1385	921|922
1386	
1387	923|924
1388|1389	925
1390	926
1391	927
1392	928
1393	929
1394	930
1395	931
1396	932
1397|1398	933
1399	934
1400|1401	935
1402	936
1403	937
1404	938
1405	939|940
1406|1407	941
1408|1409	942
1410|1411	943
1412	944
1413	945
1414|1415	946
1416	947
1417	948
1418	949
1419	950
1420	
1421|1422	951
1423|1424	952
1425	953|954
1426	955
1427	956
1428	957
1429|1430	958
1431|1432	959
1433|1434	960
1435|1436	961
1437	962
1438	963
1439	964
1440|1441	965
1442	966
1443|1444	967
1445|1446	968
1447	
1448|1449	969
1450	970
1451	971
1452|1453	972
1454	973
1455|1456	974
1457	975
1458|1459	976
1460	
1461	
1462|1463	977
1464	
1465|1466	978
1467	
1468|1469	979
1470|1471	980
1472|1473	981
1474|1475	982
1476	983
1477	984
1478|1479	985
1480|1481	986
1482	987
1483|1484	988
1485	989
1486	990
1487|1488	991
1489	
1490	
1491|1492	992
1493|1494	993
1495	
1496	
1497	
1498	
1499	
1500	
1501	
1502|1503	994
1504	
1505	
1506|1507	995
1508	996
1509|1510	997
1511|1512	998
1513	
1514	
1515|1516	999
1517	
1518|1519	1000
1520|1521	1001
1522	
1523	
1524|1525	1002
1526|1527	1003
1528|1529	1004
1530|1531	1005
1532	1006|1007
1533	1008
1534|1535	1009
1536	
1537|1538	1010
1539	
1540	1011
1541|1542	1012
1543	1013
1544|1545	1014
1546	
1547|1548	1015
1549|1550	1016
1551|1552	1017
1553|1554	1018
1555	
1556	
1557|1558	1019
1559	
1560	
1561|1562	1020
1563	
1564	
1565	
1566	
1567	
1568	
1569	
1570	
1571	
1572	
1573	
1574	
1575	
1576|1577	1021
1578	
1579|1580	1022
1581|1582	1023
1583	
1584	1024
1585	1025
1586|1587	1026
1588	1027
1589|1590	1028
1591|1592	1029
1593	
1594	
1595|1596	1030
1597	
1598|1599	1031
1600	1032
1601|1602	1033
1603	
1604	
1605	
1606|1607	1034
1608|1609	1035
1610	
1611	
1612	
1613	1036
1614	
1615|1616	1037
1617	1038
1618	
1619	1039
1620	1040
1621	1041
1622|1623	1042
1624	1043
1625	1044
1626	1045|1046
1627|1628	1047
1629|1630	1048
1631|1632	1049
1633	1050
1634	1051
1635|1636	1052
1637|1638	1053
1639	1054
1640|1641	1055
1642	
1643	1056
1644|1645	1057
1646|1647	1058
1648|1649	1059
1650	1060
1651|1652	1061
1653|1654	1062
1655	1063
1656|1657	1064
1658	
1659	
1660|1661	1065
1662	1066
1663|1664	1067
1665	1068
1666|1667	1069
1668	
1669|1670	1070
1671	
1672	
1673	
1674|1675	1071
1676	
1677	
1678	
1679	1072
1680	
1681	
1682	
1683|1684	1073
1685|1686	1074
1687	
1688|1689	1075
1690|1691	1076
1692	1077
1693	1078
1694	1079
1695|1696	1080
1697|1698	1081
1699	
1700	
1701|1702	1082
1703	1083
1704	1084
1705	1085
1706	1086
1707|1708	1087
1709	1088
1710	1089
1711	1090
1712	1091
1713	1092
1714	
1715|1716	1093
1717|1718	1094
1719	1095
1720|1721	1096
1722	
1723	1097
	1098
1724|1725	1099
1726	1100
1727	1101
1728	1102
1729	1103
1730	1104
1731	1105
1732	1106
1733	1107
1734	1108|1109
	1110
