1150	por quoi ele fu ensi apelee devisera bien li contes ça avant. 	e porque fue ella asi llamada este cuento |lo deuisara aca adelante 	1061|1062
1151	Quant il fu amont el tertre, 	Quando el llego ala floresta 	1063
1152|1153	si esgarde devant lui, |mais il ne voit nul de cels 	e no vido aquel enpos quien yua 	1064
1154|1155	que il queroit, |kar il s’estoient ja ferus en la forest. 	e fue entonçe porende muy triste entonçe encontro vna donçella envn muy fermoso palafren 	1065
1156	Et totes voies sieut il les esclos des chevals 	que hera toda cana |e lleuaua los cauellos tendidos porlas espaldas 	1066|1067
1157	tant que il vient a l’entree de la forest; 	como si fuese muy moça 	1068
1158	et lors encontre une damoisele tote chenue 	e traia vn capillejo de Rosas enla cabeça 	1069
1159	qui chevalchoit molt cointement 	Ca hera entonçe 	1070
1160	et estoit tote deslie, ses treces par ses espaules comme pucele 	por sant juan 	1071
1161	et avoit en son chief l. chapel de roses, 	e lançarote lo saluo |e ella lo torno sus saludes 	1072|1073
1162	kar c’estoit entor la Saint Johan. Il le salue 	Donçella dixo lançarote saberme yades enseñar |por do va vn Cauallero devnas armas bermejas 	1074|1075
1163	et ele li dist 	Por dios dixo ella 	1076
1164	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire quel part uns chevaliers o unes armes vermeilles s’en vet ? — En non Diex, fet ele, je le vos enseigneroie bien, 	yo voslo enseñare bien |si quisiere 	1077|1078
1165	se je voloie. — Dites le moi, fet il, par covent 	dezidme dixo lançarote |Por tal conuenençia 	1079|1080
1166	que je soie vostre chevaliers el premier lieu 	que yo sea vuestro cauallero enel Primer lugar 	1081
1167	ou vos me requerrois. — 	que me rrequerades 	1082
1168	Se vos me creantés, fet ele, 	Si vosme jurades dixo la donçella 	1083
1169	que vos me sievrois de quel hore que vos en semoigne, je le vos enseignerai. » 	que vayades conmigo |luego enla ora 	1084|1085
1170	Et cil li creante, 	que vos llamare 	1086
1171	dont il se repenti 	yo voslo mostrare |e lanzarote lo juro luego 	1087|1088
1172|1173	puis molt durement tel hore fu. « |Or alés, fet ele, tot cest chemin», 	donde el se arrepintio despues muy duramente tal ora fue Vos yredes poreste camino dixo la donzella 	1089
1174|1175	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	1090
1176	Si ne tornés, fet ele, de nule part 	e entonçe tomaredes aquel sendero 	1091
1177|1178	et quant vos avrois alé entor demie lieue, |si verrois delés I. vivier trois paveillons tendus. 	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	1092
1179	La dedens troverois le chevalier 	e enla vna dellas fallaredes el Cauallero 	1093
1180|1181	que vos querés |que l’en apele Arramant le Gros; 	que buscades aque llaman aramante el grueso 	1094
1182|1183	si le conoistrois a ces enseignes |qu’il a en mi le front II. plaies. 	e vos lo conoçeredes porestas señales en medio dela frente ados llagas agora vos podedes yr 	1095
1184	Or vos en poés aler, 	mas anteme deçid 	1096
1185	mais que vos m’aiés dit vostre nom. » 	como auedes nombre 	1097
1186|1187	Et il se nome molt a envis|et totes voies li dist 	e el se nombro mucho amidos 	1098
1188|1189	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele. |Atant s’en part 	e dixo yo he nombre Lançarote del lago Lançarote se partio luego dela donçella 	1099
1190	et s’en vet tot le chemin 	e fuese Porel camino 	1100
1191	qu’ele li avoit enseigné, 	que ella hauia mostrado 	1101
1192	si grant aleure com il plus puet del cheval traire, 	e yua tan apriesa |quanto el cauallo podia andar 	1102|1103
1193	tant que il atainst les chevaliers 	e andubo asi 	1104
1194|1195	que il sievoit. |Et cil lor i escrie si haut 	fasta que alcanço los caualleros depos quien yba e el les començo a dar vozes 	1105
1196	que bien porent oîr, 	de quanto vido |que le podian oyr 	1106|1107
1197	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, 	e luego vino contrael vno delos caualleros el escudo al cuello 	1108
1198	et fu armés de totes armes. 	e la lança enla mano armado de todas armas 	1109
1199	Et Lancelos le fiert 	e lançarote lo yryo asi tan duramente |que porel escudo ni porla loriga no finco 	1110|1111
1200	si que pour le hauberc ne remaint 	quele no metiese la lança pormedio del cuerpo e dio conel gran cayda en tierra |Como aquel que hera de Gran fuerça 	1112|1113
1201	qu’il ne li met par mi le cors le fer del glaive 	e Luego vino otro contrael aparejado de Justar |e lançarote no Rehuso ante boluio la Cabeza del cauallo alla do lo vyo venir 	1114|1115
1202	si l’empaint bien com cil 	e el cauallero lo firio |ansi que su lança le quebro 	1116|1117
1203	qui assés ot et cuer et force: 	En medio del escudo |e lançarote lo hirio 	1118|1119
1204	si le porte del cheval a terre 	ansi vn poco baxo asi ençima del arçon dela silla |asi quela loriga no lo pudo defender 	1120|1121
1205	et retrait son glaive a lui; 	quela lança no le metiese pormedio del cuerpo |asi que la Lança paresçio dela otra parte e Dio conel e conel Cauallo envno en tierra 	1122|1123
1206|1207	si voit I. autre venir tot appareillié de joster |et il nel refuse pas, 	Mucho se Marauillaron los otros Caualleros desto 	1124
1208	ains li torne le chief del cheval, 		
1209	et cil qui vint acorant li done tel cop en l’escu 		
1210	que tote sa lance vole en pieces. 		
1211	Et Lancelos, 	e dixeron 	1125
1212	qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 		
1213	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop 		
1214	que li glaives ne li voist par mi le cors 		
1215	si que li fers pert d’autre part; 		
1216|1217	si l’empainst si durement |qu’il le porte a terre et lui et le cheval. 	que mucho Justaua bien el Cauallero 	1126
1218	Et lors dient cil 		
1219	qui devant s’en aloient que molt joste bien li chevaliers, 		
1220|1221	quant. Il. de lor meillors compaignons a ensi abatus. |Et Lancelos laisse corre a els tos 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	1127
1222	qui encore estoient nuef; 	que heran veinte 	1128
1223|1224	si ot l’espee traite, |por ce que ses glaives estoit brisiés al chevalier 	e el conla espada enla mano 	1129
1225|1226	qu’il ot derrainement abatu ; |si lor detrenche lor escus 	que la lança hera quebrada 	1130
1227|1228	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	e començo a derribar escudos e a cortar yelmos e lorigas ençima de braços e de espaldas 	1131
1229	si fet tant par sa proesce 	asi que tanto hizo Porsu proeza 	1132
1230|1231	que tuit cil |qui le voient s’en merveillent. 	que quantos lo vian se marauillauan ende mucho 	1133
1232|1233	Et la ou il voit le chevalier as armes vermeilles, |si nel mesconoist pas, 	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	1134
1234	ains li adresce par mi els tos 	e dixo esperad Cauallero 	1135
1235	et li done si grant cop par mi le hialme 	e diole vn tal golpe dela espada de toda su fuerça 	1136
1236	que cil est si estordis 	sobre el yelmo 	1137
1237|1238	qu’il ne se puet es arçons tenir, |ains vole a terre. 	que dio conel en tierra estendido 	1138
1239|1240	Et Lancelos li va par desus le cors a cheval |tant que cil pert la vertu et la force tote. 	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	1139
1241	Et lors sont li autre molt esmaié, 	e quando los otros caualleros esto uieron fueron muy escaidos 	1140
1242	kar bien cuident 	Ca bien Cuydauan 	1141
1243|1244	que cil soit mors |qui lor sires estoit; 	que su señor hera muerto 	1142
1245	si se metent en paine del vengier 	e metieronse en auentura de muerte lo vengar 	1143
1246	et corent sus a Lancelot tuit ensamble. 	e dexaronse yr ael muy determinadamente |e lançarote 	1144|1145
1247	Mais il nel truevent pas si esbahi 	que desto no se espanto ni vn poco 	1146
1248|1249	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	Ca bien se cuydaua defender baldonaua a todos su escudo 	1147
1250|1251	et tient l’espee |dont il lor done grans cops par la 	e daba tales Golpes consu espada 	1148
1252|1253	ou il les ataint, |ne onques por pooir 	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda 	1149
1254	qu’il aient ne li porent tolir terre, 	e daua conel del cauallo en tierra 	1150
1255|1256	ains se met par mi els maintes fois, |quel gré qu’il en aient.	e les quebranto los yelmos enlas cabeças 	1151
1257|1258	Et de tant li avient il bien |qu’il n’aconsieut chevalier a droit cop 	e les cortaba piernas e braços 	1152
1259|1260	qu’il ne face s’espee sentir en char nue |ou il nel port del cheval a terre: 	e asi que quanto alcançaua todo lisiaba 	1153
1261|1262	si lor esrache les escus des cols et les hialmes des testes |et lor decoupe poins et bras a 	Que delos golpes dela espada 	1154
1263	et se hurte en els de cors et de cheval »; 	que delos Pechos del caballo 	1155
1264	si en a V. si atornés 	e asi abia los çinco a tales partido 	1156
1265|1266	qu’il gisent a terre si conreé |qu’il n’ont pooir de relever. 	que non podian bollir pie ni mano tales yazian en tierra 	1157
1267|1268	Quant li autre voient ce, |si lor est avis 	e quando los Caualleros vieron las marauillas de armas 	1158
1269	que, s’il i demorent plus, il n’em pueent eschaper sans morir 	Que el façia luego vieron queles conuenia morir 	1159
1270|1271	et por ce s’enfuient al plus tost |qu’il pueent vers la forest 	si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	1160
1272	ou il la voient plus espesse. 	ado vian la mayor espesura 	1161
1273	Et Lancelos ne les sieut mie granment, 	Quanto los cauallos los podian llebar |Mas lan-çarote no los quiso seguir 	1162|1163
1274|1275	ains retorne al chevalier |qu’il ot abatu, celui as armes vermeilles, 	mas antes se fue al cauallero delas armas vermejas 	1164
1276	kar il voldra savoir qui il est. 	que auia derribado |Por saber quien hera 	1165|1166
1277	Et quant il i est venus, 	e quando lançarote ay llego 	1167
1278	si trueve l’escuier 	luego fallo el escudero 	1168
		que ante el estaua enla tienda 	1169
1279	que il queroit, 	que auia tomado 	1170
1280	que on avoit mis sor I. roncin, les mains liies triés le dos, 	e estaua envn rroçin las manos atadas atras 	1171
1281	et vient a lui, 	e fue luego alo desatar 	1172
1282	si le deslie. 	e el escudero 	1173
1283	Et quant il se sent delivrés, 	enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	1174
1284	si li chiet as piés 	porque asi lo auia librado 	1175
1285|1286	et le mercie de Dieu ; |et Lancelos descent, 	e lançarote desçendio del cauallo 	1176
1287	si li baille son cheval a garder. 	e diolo al escudero 	1177
1288	puis vet al chevalier 	e fuese al cauallero 	1178
1289	qui ja s’estoit relevés en son seant, si estordis 	que estaua ya ensu acuerdo |e se Reuoluia porse leuantar enpero estaua aun atordido 	1179|1180
1290	qu’il ne veoit gote. 	que no via ni aun gota 	1181
1291	Et Lancelos li esrache le hialme de la teste si felenessement 	e lançarote quitole el yelmo dela cabeça tan rreçio 	1182
1292	que cil flatist à terre des paumes et de tot le viaire; si saine del nes et del front trop durement. 	que dio conel en tierra delas manos e delas Rodillas |e al arrancar desollole las narizes e la frente 	1183|1184
1293	Et Lancelos dist 	que la sangre le hizo ende salir muy fieramente 	1185
1294	qu’il l’ocirra, 	e dixole 	1186
1295	s’i ne se tient por outré; 	si te no tienes por vencido 	1187
1296	et cil est si esmaiés a 	yo te matare |e el cauallero estaua atal 	1188|1189
1297	qu’il ne li puet respondre, 	quele no podia rresponder 	1190
1298	ains gist pasmés adens 	e asi estaua amortesçido 	1191
1299	Et Lancelos le redrece, 	e lançarote catolo 	1192
1300	si le trueve si ensanglenté 	e fallolo todo sangriento 	1193
1301	qu’il cuide bien 	e bien cuydo 	1194
1302	que il soit mors, 	que hera muerto 	1195
1303	et lors se repent de ce 	e mucho se arrepintio 	1196
1304	que tant li avoit fet mal; 	porque tan mal lo auia fecho 	1197
1305	si s’asiet les lui por veoir 	e tirose del todo |por verlo 	1198|1199
1306	que il fera. 	que aria 	1200
1307	Et ja se relevoient troi de cels 	e los tres caualleros 	1201
1308	qui a terre avoient geu, 	que ante derribara començaronse a Reboluer 	1202
1309|1310	et Lancelos lor laisse core|et dit 	e lançarote enquelo vido fue alla e dixoles 	1203
1311	que mort sont	si vos no tenedes |por vençidos yo vos matare	1204|1205
