	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
102|103|104	98|99|100	99|100|101	112|113|114	93	96|97	117|118|119
105|106|107|108	101|102|103	102|103|104	115|116|117	94|95	98|99	120|121|122|123
109	104	105	118	96	100	124
110	105	106	119	97	101	125
111	106|107	107	120	98	102|103	126
112|113	108|109	108|109	121|122|123	99	104|105|106	127|128
114	110	110|111	124	100	107|108	129
115	111|112	112|113	125|126	101|102	109|110	130
	113					
116	114	114	127	103	111	131
117	115	115	128	104	112	132
118|119	116|117	116|117	129|130	105|106	113	133|134
120|121	118|119	118|119	131|132	107	114	135|136
122	120	120|121	133|134	108|109	115|116	137|138
123	121|122	122		110	117	
124|125|126|127|128|129|130	123|124|125|126|127|128	123|124|125|126|127|128	135|136|137|138|139|140|141	111|112|113|114	118|119|120|121|122|123	139|140|141|142|143
131|132|133	129|130	129|130|131	142|143|144	115|116|117	124|125	144|145|146
134	131	132	145	118	126	147
135|136	132	133|134	146	119|120	127	148|149
137|138	133	135	147	121|122	128	150|151|152
139|140	134|135	136	148|149|150|151	123|124	129|130|131	153|154|155
141	136	137	152	125	132	156
142	137	138	153	126	133	157
143	138	139	154	127	134	158
144|145	139	140|141|142	155	128|129	135|136|137|138|139	159|160
146	140	143	156	130	140	161
	141					
147|148	142|143|144	144|145	157|158|159	131|132|133	141	162|163|164
149	145|146	146	160	134	142	165
150|151	147|148	147	161|162	135	143	166|167
152	149	148	163	136	144	168
153|154	150|151|152	149|150	164|165	137	145	169|170
155	153	151	166		146	171
156|157|158	154|155|156	152|153|154	167|168|169	138|139	147|148	172|173|174
159	157	155	170	140	149	175
160	158	156	171	141	150	176
161	159	157	172	142	151	177
162	160|161	158	173	143	152	178
163	162|163	159|160	174|175	144|145	153	179|180
164	164|165	161	176	146	154	181
165	166|167	162	177|178	147	155|156	182
166	168	163|164	179	148|149	157|158	183|184
167	169	165	180	150	159|160	185
168	170	166	181	151	161	186
169|170|171|172	171|172	167|168|169|170	182|183|184	152|153|154|155	162|163|164	187|188|189|190
173|174|175|176|177	173|174|175	171|172|173|174|175	185|186|187|188	156|157|158|159|160	165|166|167|168	191|192|193|194|195
178|179|180|181	176|177|178|179	176|177|178|179|180	189|190|191	161|162|163|164	169|170	196|197|198
182	180|181	181|182	192|193	165|166	171	199|200
183	182	183	194	167	172	201
184|185|186|187|188	183|184|185|186|187	184|185|186|187	195|196|197|198|199|200|201	168|169|170	173|174|175	202|203|204
189	188	188	202	171	176	205
190|191|192|193|194	189|190|191|192|193	189|190|191	203|204|205|206	172|173|174	177|178|179|180|181	206|207|208|209|210
195|196|197	194|195|196	192|193	207|208|209	175|176	182	211|212|213
198|199	197|198	194|195|196	210|211|212	177	183|184|185|186	214|215|216
200|201	199	197|198|199	213|214|215	178|179|180	187|188|189	217|218|219
						220
202	200	200	216|217	181	190	221|222
203|204	201	201|202|203	218|219	182|183	191|192|193|194	223|224
205	202	204	220	184	195	225
206|207|208|209|210	203|204|205|206	205|206|207|208|209	221|222|223|224	185|186	196|197|198	226|227|228|229|230
211	207	210	225	187	199|200	231
212|213	208|209	211	226	188	201	232|233
214|215|216|217|218	210|211|212|213	212|213|214	227|228|229	189|190|191	202|203	234|235|236|237
			230			
219|220|221	214|215	215|216|217	231|232|233	192|193	204|205	238|239
222|223|224	216|217|218	218|219	234|235|236	194|195	206	240|241|242
225|226|227	219|220	220|221|222	237|238|239	196|197	207	243|244|245
228	221	223	240	198	208|209	246
229|230|231|232|233|234	222|223|224|225	224|225|226|227	241|242|243|244|245	199|200|201|202|203	210|211|212|213|214|215	247|248|249|250|251|252
235|236|237	226|227|228|229	228|229|230|231	246|247|248|249	204|205	216	253|254|255|256
						257
238|239|240	230|231	232|233|234|235	250|251|252	206|207	217|218	258|259|260
241|242|243|244	232|233|234|235|236	236|237|238|239	253|254|255|256|257	208|209|210	219|220|221	261|262|263|264|265
245|246|247	237|238|239	240|241|242	258|259|260	211|212	222|223|224	266|267|268
248|249|250|251	240|241|242|243	243|244|245	261|262|263|264	213|214	225|226|227|228|229|230	269|270|271|272
252|253|254|255	244|245|246|247|248	246|247|248|249|250	265|266	215|216|217|218	231|232|233	273|274|275|276|277
256	249	251	267	219	234	278
257|258|259	250|251|252	252|253	268|269	220	235|236|237	279|280
260	253	254	270	221	238	281|282
261|262	254|255	255|256	271|272	222|223	239	283|284
263|264|265	256|257|258	257|258	273|274|275	224|225	240|241	285|286|287
266|267	259	259|260	276|277	226|227	242|243	288|289
268	260	261	278	228	244	290
269	261	262	279	229	245	291
270	262	263	280	230	246|247	292
271	263	264	281	231	248	293
272	264	265	282|283	232	249|250	294|295
273|274|275	265|266|267	266|267|268|269	284|285|286|287	233|234|235|236	251|252|253	296|297
276	268	270	288	237	254	298
277	269	271	289	238	255	299
278|279|280|281|282|283	270|271|272|273|274	272|273|274|275|276	290|291|292|293|294	239|240|241|242	256|257|258|259|260	300|301|302|303|304|305
284	275	277	295	243	261	306
285	276	278	296	244	262	307
286	277	279	297	245	263	308
287|288|289	278|279|280	280|281	298|299|300|301	246|247|248	264|265	309|310|311
290|291|292|293	281|282|283|284	282|283|284	302|303|304|305	249|250|251	266|267	312|313|314|315|316
					268	
294	285	285	306	252	269	317
295|296|297	286|287|288|289	286|287|288|289	307|308|309	253|254|255|256	270|271|272|273|274	318|319
298	290	290	310	257	275|276	320|321
299|300|301|302|303|304	291|292|293|294	291|292|293|294|295|296|297	311|312|313|314|315|316	258|259|260|261	277|278|279|280	322|323|324|325|326|327|328
305|306	295	298|299|300	317	262	281|282	329|330
307	296|297	301	318	263	283	331|332
308|309	298|299	302	319|320	264|265|266	284	333|334|335
310	300	303	321	267	285	336
311|312	301|302	304|305	322|323	268|269	286	337|338
313	303|304	306|307	324|325	270|271	287	339|340
314|315|316	305|306	308|309|310	326|327	272	288|289	341|342
317|318|319	307|308	311|312	328|329|330	273|274|275|276	290|291	343|344|345|346
320	309	313	331	277	292	347
321	310	314	332	278	293|294	348
322	311|312	315	333|334	279|280	295	349|350
	313					
323	314|315	316	335|336	281|282	296	351
324|325	316	317	337	283	297|298	352
326	317	318	338	284	299	353
327	318	319	339	285	300	354
328|329|330|331|332|333|334	319|320|321|322|323|324	320|321|322|323|324|325	340|341|342|343|344|345	286|287|288|289	301|302|303|304|305|306	355|356|357|358|359|360|361
335	325	326	346	290	307	362
336|337	326|327	327|328	347|348	291|292	308	363|364
338|339|340	328|329	329|330	349|350	293|294	309	365|366|367
341|342	330|331	331|332	351|352	295|296	310	368|369
343	332	333	353	297	311	370
344|345|346|347|348|349	333|334|335	334|335|336|337|338|339	354|355|356|357|358|359|360	298|299|300|301|302|303	312|313|314|315	371|372|373|374
350|351|352	336|337|338	340|341|342	361|362|363	304|305	316|317	375|376|377
353|354|355|356	339|340|341|342|343	343|344|345|346	364|365|366	306|307	318|319|320|321	378|379|380|381|382
357	344	347	367		322	383
358	345	348	368		323|324	384|385
359|360|361|362	346|347|348	349|350|351	369|370	308|309|310	325|326|327|328|329|330|331|332	386|387
363|364	349|350|351	352	371|372	311	333|334|335	388|389
365|366|367|368	352|353|354|355	353|354	373|374|375|376|377|378	312|313	336|337|338|339|340|341|342|343	390|391|392|393
			379			
369	356	355|356	380|381	314|315	344|345	394|395
370	357	357	382	316	346|347	396
371	358	358	383	317	348	397
372|373	359	359|360	384|385|386	318|319	349|350	398|399
374|375	360|361	361|362	387|388	320	351	400|401
376|377	362|363	363|364	389|390	321|322	352	402|403
378	364	365|366	391	323	353|354	404
379	365|366	367	392	324	355	405
380	367	368|369	393|394	325	356	406
381|382	368|369|370	370|371|372	395|396	326	357|358|359	407|408|409
383|384	371|372	373|374	397|398		360	410|411
385	373	375	399	327	361	412
386	374|375	376|377	400|401	328|329	362	413
387	376	378|379	402|403	330|331	363|364	414|415
388|389	377|378	380|381	404|405	332|333	365	416|417
390|391	379|380	382	406|407	334|335	366	418|419
					367	
392	381	383|384	408	336|337	368|369	420|421
393|394	382|383	385|386	409|410	338|339	370	422|423
395	384	387	411	340	371	424
396	385	388	412	341	372	425
397|398	386|387	389|390|391	413|414	342|343	373	426|427
399|400	388|389	392|393	415|416	344	374	428|429
401|402	390|391	394|395	417|418		375	430|431
403|404	392	396	419|420	345	376	432
405|406	393	397|398	421	346|347	377	433|434
407|408	394|395	399|400	422|423	348|349	378	435|436
409|410|411|412|413|414	396|397|398|399|400	401|402|403	424|425|426|427|428	350|351|352	379|380|381|382|383|384	437|438|439|440|441|442
415	401	404	429	353|354	385	443|444
416	402	405|406	430	355	386	445
417	403	407	431	356	387	446
418	404	408	432	357	388	447
419|420	405|406	409|410	433|434	358	389|390|391	448|449
421|422|423	407|408|409	411|412	435|436|437	359|360|361	392|393	450|451|452
424|425	410|411	413|414	438|439	362	394	453
426|427	412	415	440	363	395|396|397	454|455
428	413	416	441	364	398	456
429	414	417	442	365	399|400	457
430|431	415|416	418|419|420	443|444|445	366|367|368	401	458|459|460
432|433	417	421|422	446|447		402	461|462
434|435	418|419	423|424|425	448|449|450	369	403	463|464|465
436|437	420|421	426|427|428	451|452	370|371|372	404	466|467
438|439|440	422|423	429|430|431|432	453|454	373|374|375	405|406	468|469|470
441|442	424|425	433|434	455|456	376|377	407	471|472
443|444	426|427	435|436|437	457|458	378|379	408	473|474|475
445|446|447	428|429	438|439|440	459|460|461	380|381	409|410|411|412|413	476|477|478|479
448	430|431	441|442	462	382	414|415	480
449|450	432|433|434	443|444|445	463|464|465	383|384|385	416	481|482|483
451|452	435|436	446|447	466|467	386|387	417	484|485
453|454	437|438	448	468|469	388|389	418	486|487|488
455|456	439|440	449|450|451	470|471	390|391	419	489|490
457	441	452	472	392	420	491
458	442	453	473	393	421|422	492
459	443|444	454|455	474|475	394|395	423	493|494
460|461	445|446|447	456|457	476	396|397|398	424|425|426	495|496
462|463	448|449	458|459	477|478	399	427|428	497|498
464	450	460	479	400	429|430	499
465	451	461	480	401	431	500|501
466	452	462	481	402	432	502|503
467	453|454	463|464	482	403|404	433|434	504|505
468	455	465	483	405	435|436	506
469	456	466	484	406	437	507
470|471	457|458	467	485	407|408	438	508|509|510
472	459|460	468|469	486|487	409	439|440	511|512
473|474|475|476|477	461|462|463|464|465	470|471|472|473	488|489|490|491|492	410|411|412|413|414	441|442|443|444|445	513|514|515|516|517|518
478	466	474	493	415	446	519
479|480	467|468	475|476	494	416|417	447	520|521
481	469	477	495	418	448	522
482	470	478	496	419	449	523
483|484|485|486	471|472|473|474	479|480|481|482	497|498|499|500|501	420|421|422	450|451|452|453|454	524|525|526|527
487|488	475	483|484	502|503|504	423|424	455|456|457	528|529
489	476	485	505	425	458|459	530
490|491	477|478	486|487	506|507	426|427	460	531|532
492	479	488|489	508|509	428|429	461	533|534
493|494|495	480|481|482	490|491|492|493	510|511|512	430|431	462|463	535|536|537|538
496|497	483|484	494|495	513|514	432	464	539|540
498	485	496	515	433	465	541
499	486	497	516	434	466|467	542
500	487|488	498|499	517|518	435|436	468	543|544
501	489	500|501	519	437	469|470	545
502	490	502	520	438	471	546
503	491	503	521	439	472	547
504|505	492|493	504	522	440|441	473	548
506|507|508|509	494|495|496	505|506|507	523|524	442|443|444	474|475	549|550|551
510|511	497|498	508|509	525|526	445	476|477	552|553
512|513|514|515|516|517	499|500|501|502|503	510|511|512|513	527|528|529|530	446|447|448	478|479|480	554|555|556|557|558|559
518|519|520|521|522|523|524|525|526	504|505|506|507|508|509	514|515|516	531|532|533|534|535|536	449|450|451|452	481|482|483|484|485|486	560|561|562|563|564|565|566
527	510|511	517|518	537|538		487	567
528	512	519	539		488	568
529|530	513|514	520|521	540|541	453|454	489	569|570|571|572
531|532	515|516	522|523	542	455	490|491	573|574
533	517	524	543	456	492	575
534	518|519	525|526	544	457|458	493	576
535|536	520|521	527	545|546	459	494|495	577|578|579|580
537	522	528	547	460	496	581
538	523	529|530	548|549	461|462	497	582|583
539|540|541|542|543	524|525|526|527|528|529	531|532|533|534	550|551|552|553|554	463|464|465	498|499|500|501	584|585|586|587|588|589|590
544|545	530|531	535|536	555|556	466	502|503	591|592|593
546|547|548	532|533	537|538	557|558|559	467|468|469	504|505|506|507	594|595|596
549	534	539	560	470|471	508	597|598
550	535	540	561	472	509	599|600
551	536|537	541|542	562|563	473|474	510|511	601|602
552|553|554	538|539|540	543|544|545	564|565|566	475|476	512|513	603|604|605
555	541	546	567	477|478	514|515	606|607
556|557	542|543	547|548	568|569	479|480	516	608|609
558|559	544|545	549|550	570|571	481	517|518|519	610|611
560	546|547	551	572|573	482|483	520	612
561	548	552	574	484	521	613
562|563|564|565|566|567	549|550|551|552|553|554|555	553|554|555|556	575|576|577|578|579	485|486|487	522|523|524	614|615|616|617|618
568|569	556	557|558	580|581|582	488|489|490	525|526|527	619|620|621
570|571	557|558	559	583|584	491|492|493	528	622|623
572	559|560	560|561	585|586	494	529|530	624|625
			587			
573|574|575|576|577	561|562|563|564	562|563|564|565|566	588|589|590	495|496|497|498|499	531|532|533	626|627|628|629|630|631
578|579	565|566	567	591|592	500	534	632|633
580|581|582|583|584|585	567|568|569|570|571|572	568|569|570|571|572|573	593|594|595|596|597	501|502|503	535|536|537|538|539	634|635|636|637|638
586|587|588|589|590	573|574|575|576|577|578	574|575|576|577|578	598|599|600|601|602	504|505|506|507	540|541|542|543	639|640|641|642|643
591		579	603	508	544|545	644
592|593	579|580	580|581	604|605	509	546	645|646
594|595|596|597|598	581|582|583|584|585	582|583|584|585	606|607|608|609|610	510|511|512|513|514	547|548|549	647|648|649|650|651
599|600	586|587	586|587	611|612	515	550	652|653
601	588	588	613	516	551	654
602|603	589|590	589|590	614|615	517	552	655|656
604|605	591|592	591|592|593	616|617	518|519	553	657|658
606	593	594	618	520	554	659
607|608|609|610|611|612	594|595|596|597|598	595|596|597|598|599|600	619|620|621|622|623|624	521|522|523	555|556|557|558|559	660|661|662|663|664|665
613|614|615|616|617	599|600|601|602|603	601|602|603	625|626|627|628|629	524|525|526	560|561|562|563|564	666|667|668|669|670
618	604|605	604|605	630|631	527|528	565|566	671|672
619|620	606|607	606|607	632|633|634|635	529	567|568	673|674|675
621|622|623|624	608|609|610	608|609|610|611	636|637|638|639	530|531|532	569|570|571|572|573	676|677|678|679|680
625|626|627|628	611|612|613|614	612|613|614	640|641|642|643	533|534|535|536	574|575	681|682|683|684
629|630	615|616	615|616	644|645	537	576|577	685|686
631	617|618	617	646		578	687
632|633|634|635|636	619|620|621	618|619|620|621	647|648|649|650|651		579|580|581	688|689|690|691
637	622	622	652|653	538	582	692
638	623	623	654	539	583	693
639	624	624	655	540	584|585	694|695
640	625	625	656	541	586	696
641	626|627	626	657	542|543	587|588	697
642	628	627	658	544	589	698
643|644|645	629|630|631|632	628|629|630|631	659|660|661	545|546	590|591	699|700
646	633	632	662		592	701
647|648|649|650|651|652	634|635|636|637|638|639	633|634|635|636|637	663|664|665|666	547|548	593|594|595|596	702|703|704|705|706
653|654	640|641	638|639	667|668	549	597|598	707|708
655|656|657|658	642|643	640|641|642	669|670|671	550|551	599|600|601	709|710|711|712
659|660|661	644|645	643|644|645	672|673|674	552	602|603	713|714|715
662	646	646	675	553	604	716
663|664|665	647|648|649	647|648	676|677|678	554|555	605|606	717|718
666|667	650|651	649|650|651	679|680	556|557	607	719|720|721
668|669|670|671|672	652|653|654|655	652|653|654|655	681|682|683|684	558|559|560	608|609|610|611	722|723|724|725
673|674	656|657	656|657	685|686	561	612	726|727
675|676	658|659|660|661	658|659|660	687|688	562	613|614	728
677	662|663	661	689		615	729
678|679	664|665	662|663	690|691|692|693|694	563	616|617|618	730|731|732|733|734
680	666	664	695		619	735
681	667	665	696|697	564	620	736
682|683	668|669|670	666|667	698|699|700	565|566|567	621	737|738
684|685	671|672	668|669	701|702	568|569	622	739|740|741
686	673	670	703	570	623	742
687	674|675	671	704|705	571	624	743
688|689	676|677	672|673	706|707	572	625	744|745
690	678	674	708	573	626	746
691|692	679|680	675|676	709	574	627|628	747|748
693	681	677	710	575	629	749
694|695	682|683|684	678|679|680	711|712|713	576	630	750|751|752
696	685	681	714	577	631	753
697	686	682	715	578	632	754
698	687|688	683|684	716|717	579	633|634	755
699	689	685	718	580	635	756
700|701|702|703|704	690|691|692|693|694|695	686|687|688|689|690|691	719|720|721|722|723	581|582|583	636|637|638	757|758|759|760
705|706|707|708|709	696|697|698|699	692|693|694|695|696	724|725|726	584|585|586|587|588	639|640	761|762|763|764|765
710|711|712	700|701|702	697|698|699|700|701	727|728|729	589|590	641|642	766|767|768
713	703	702	730	591	643|644	769
714|715|716	704|705|706|707	703|704|705|706|707	731|732|733	592|593	645|646|647|648	770|771
717|718	708|709	708	734|735	594|595	649	772|773|774
719|720|721	710|711|712	709|710	736|737|738|739|740	596|597|598|599	650|651|652	775|776|777
722	713	711	741	600	653	778
723|724|725	714	712|713|714	742|743|744	601|602|603	654|655|656|657	779|780|781|782
726	715	715	745	604	658	783
727	716	716	746	605	659	784
728	717	717	747	606	660	785
729|730|731	718|719	718|719|720	748|749|750	607|608	661|662|663|664	786|787|788
732	720	721	751	609	665|666	789|790
733|734	721|722	722|723	752|753	610	667|668|669	791|792
735	723	724	754	611	670	793
736	724	725	755	612		794
737|738	725	726	756	613	671	795|796
739|740|741|742|743|744|745	726|727|728|729|730|731|732	727|728|729|730|731|732	757|758|759|760|761|762|763	614|615|616|617|618|619	672|673|674|675|676	797|798|799|800|801|802
746	733	733	764	620	677	803
747|748	734|735	734	765|766	621|622	678|679|680	804|805|806
749|750	736	735|736	767|768	623|624	681|682	807|808|809
751|752	737	737|738	769	625	683|684|685|686	810|811
753|754|755	738|739|740	739|740|741|742	770|771|772	626|627	687|688|689	812|813
756	741	743	773		690	814
757|758	742	744	774	628	691|692	815
759	743	745	775	629	693|694	816
760	744	746|747	776	630|631	695|696	817
761	745	748	777	632	697|698	818|819
762|763	746|747	749	778|779	633	699|700	820|821
764	748	750	780	634	701	822
765|766	749|750	751	781|782	635	702	823
767	751	752	783	636	703	824
768|769|770	752|753|754	753|754|755	784|785|786	637|638	704|705|706|707	825|826|827|828|829
771|772|773	755|756|757	756|757	787|788|789	639|640	708|709|710	830|831|832
774|775|776	758|759|760	758|759|760	790|791	641|642|643	711|712	833|834|835
777|778	761|762	761	792|793	644|645	713	836|837
779|780	763|764|765	762|763	794|795	646|647	714	838
781|782	766|767	764|765	796|797	648|649	715	839|840
783|784|785|786|787	768|769|770	766|767|768|769	798|799|800|801	650|651|652|653|654	716|717|718|719	841|842|843|844
788|789|790|791|792|793|794|795	771|772|773|774|775|776|777	770|771	802|803	655|656|657|658|659	720|721|722|723	845|846|847|848|849|850|851
796	778	772	804	660	724	852
797	779	773	805	661	725	853
798	780	774|775	806|807	662	726|727	854
799|800|801	781|782	776|777|778	808|809|810	663|664|665	728|729	855|856|857|858
802|803	783|784	779|780	811|812	666	730|731	859|860
804|805|806	785|786|787|788	781|782	813|814|815	667	732|733|734|735	861|862|863
807|808	789|790	783|784	816|817	668|669	736	864|865
						866
						867
809|810|811	791|792	785|786|787	818|819	670|671|672	737|738	868|869|870|871
812|813	793|794	788|789	820	673|674	739	872|873|874
814|815	795|796	790	821|822	675|676	740	875|876|877
						878
816	797	791	823	677	741	879|880
817	798	792	824	678	742|743	881|882
818|819|820	799|800|801	793|794|795	825|826|827	679	744|745	883|884|885
821	802	796	828	680	746	886
						887
822	803|804	797|798	829|830	681|682	747|748	888|889
			831			
		799				
823	805	800	832	683	749	890|891
824	806	801	833	684	750	892
825|826|827|828|829|830	807|808|809|810|811|812	802|803|804|805|806	834|835|836|837|838	685|686|687|688	751|752|753|754|755	893|894|895|896|897|898
831|832|833	813|814|815|816	807|808	839|840	689|690	756|757|758|759	899|900|901|902
834|835|836|837	817|818|819|820	809|810|811|812	841|842|843|844	691|692|693	760|761	903|904|905|906|907
838	821	813	845	694	762	908
839|840	822	814	846	695	763	909
841	823	815	847	696	764	910
842	824	816	848	697	765	911
843	825|826	817|818	849|850	698|699	766|767	912|913
		819				
844	827|828	820|821	851	700	768|769	914|915
845	829	822	852	701	770	916
846	830	823	853	702|703	771	917
847	831	824	854	704	772|773	918
848	832	825	855|856	705	774	919
849|850	833|834	826|827	857	706	775	920|921|922
851	835	828	858|859	707	776|777	923
852|853	836|837	829|830	860|861	708	778|779|780	924|925
854	838	831	862	709	781|782	926
855|856|857|858|859|860|861|862|863	839|840|841|842|843|844|845|846|847	832|833|834|835|836|837|838|839|840|841|842|843	863|864|865|866|867|868|869|870	710|711|712|713|714|715|716	783|784|785|786|787|788|789	927|928|929|930|931|932|933|934|935|936|937
864	848	844	871	717	790	938
865	849	845	872	718	791	939
866|867|868	850|851|852	846|847|848	873|874		792	940|941|942
869|870|871|872	853|854|855	849|850|851|852	875|876|877|878	719|720|721	793|794	943|944|945
873|874|875|876|877|878|879|880	856|857|858|859|860|861	853|854|855|856|857|858	879|880|881|882|883	722|723|724|725|726|727	795|796|797|798|799|800	946|947|948|949|950|951
881	862	859	884	728	801	952
882|883|884	863|864|865	860|861|862	885|886|887|888	729|730|731|732	802|803	953|954
885|886	866|867	863|864|865	889|890	733	804|805	955|956
887|888|889	868|869|870	866|867|868	891|892|893|894	734|735|736	806|807|808|809|810	957|958
890	871	869	895	737	811	959
891|892	872	870	896|897	738|739	812|813	960
893	873	871	898	740	814	961
894	874	872	899	741	815	962
895|896	875|876	873|874	900|901	742|743	816	963|964
897|898|899|900|901	877|878|879|880|881	875|876|877|878|879	902|903|904|905|906|907	744|745|746|747	817|818|819|820	965|966|967|968|969|970
902	882	880	908	748	821|822	971
903|904|905|906|907	883|884|885|886|887|888|889	881|882|883|884|885|886|887	909|910|911|912|913|914	749|750|751|752	823|824|825	972|973|974|975|976|977
908|909|910|911|912	890|891|892	888|889|890|891	915|916|917|918	753|754|755|756	826|827|828|829	978|979|980|981|982
913|914|915|916|917|918	893|894|895|896|897	892|893|894|895|896	919|920|921|922|923|924	757|758|759	830|831|832|833|834|835	983|984|985|986|987|988
919	898	897|898	925	760	836	989|990
920	899|900	899	926	761	837	991
921|922	901	900|901	927	762	838|839|840	992|993
923|924	902|903	902|903	928|929	763	841|842	994|995
925|926	904|905	904|905	930|931	764	843	996|997
927	906		932	765	844	998
928|929	907|908	906	933	766	845|846	999
930	909|910	907	934	767|768	847	1000|1001
				769		
931|932	911	908	935|936|937|938	770|771|772	848	1002|1003|1004|1005
933|934	912|913	909	939|940	773|774	849	1006|1007
935|936|937|938|939|940|941|942	914|915|916|917|918|919|920	910|911|912|913|914|915|916|917	941|942|943|944|945|946|947	775|776|777|778	850|851|852|853|854|855	1008|1009|1010|1011|1012|1013|1014|1015|1016
						1017
	921					
943|944|945|946|947	922|923|924|925|926	918|919|920	948|949|950|951	779|780	856|857|858|859|860	1018|1019|1020|1021
					861	
948	927	921	952|953	781|782	862|863	1022
949	928	922	954	783	864|865	1023
950|951	929|930|931	923|924|925	955|956	784|785	866|867	1024
952	932	926|927	957|958	786|787	868	1025
953	933	928	959|960	788|789	869	1026|1027
954	934|935	929|930	961|962	790|791	870|871	1028|1029
955	936	931	963	792	872	1030
						1031
956	937	932|933	964|965	793|794	873|874	1032|1033
957	938	934	966	795	875	1034
958	939	935	967	796	876|877	1035
959|960	940|941	936|937	968|969	797|798	878	1036|1037
961|962|963	942|943|944	938|939|940	970|971|972	799	879|880	1038|1039|1040
964|965	945	941|942	973|974	800	881|882	1041|1042
966|967	946|947	943|944	975|976	801|802	883|884|885	1043
968	948	945	977	803	886|887	1044
969	949	946	978	804	888	1045
970	950	947|948	979|980	805	889|890	1046
971	951	949|950	981	806	891	1047
972	952	951	982	807	892	1048
973|974|975	953|954|955	952|953	983|984|985	808|809	893|894	1049|1050|1051
976|977|978|979|980	956|957|958|959|960	954|955|956|957|958	986|987|988|989|990	810|811|812	895|896|897|898	1052|1053|1054|1055|1056|1057
981	961	959	991	813	899|900	1058
982|983|984|985	962|963|964	960|961|962	992|993|994	814|815	901|902|903	1059|1060|1061|1062
986|987	965|966	963|964	995|996	816|817	904	1063|1064
988|989	967|968|969	965|966	997|998	818	905	1065|1066
990|991	970|971	967|968	999|1000	819	906	1067|1068
992	972	969	1001|1002	820	907|908	1069|1070
993	973	970	1003	821	909	1071
994|995	974|975	971|972	1004|1005	822|823	910	1072
996|997	976|977	973|974	1006|1007	824	911|912	1073|1074|1075
998|999	978|979	975|976	1008|1009	825|826	913	1076|1077
1000|1001|1002	980|981|982|983	977|978|979	1010|1011|1012|1013	827|828	914|915	1078|1079|1080
1003	984	980|981	1014|1015		916	1081
1004	985	982	1016	829	917|918	1082
1005	986	983|984	1017|1018		919	1083|1084
1006	987	985	1019		920	1085
