A	B
1090	1004
1091	1005
1092	1006
1093	1007
1094	1008
1095	1009|1010
1096	1011
1097	1012
1098	1013
1099	1014
1100	1015
1101	1016
1102	1017
1103	1018
1104	1019
1105	1020
1106	1021
1107|1108	1022
1109	1023
1110	1024|1025
1111	1026
1112|1113	1027
1114|1115	1028
1116|1117	1029
1118|1119	1030
1120	1031|1032
1121	1033
1122	1034
1123	1035
1124	1036|1037
1125	1038|1039
1126|1127	1040
1128	1041
1129	1042
1130	1043
1131|1132	1044
1133|1134	1045
1135	1046
1136	1047|1048
1137	1049
1138	1050
1139|1140	1051
1141	1052|1053
1142|1143	1054
1144	1055|1056
1145	1057
1146	1058
1147	1059
1148|1149	1060
1150	1061|1062
1151	1063
1152|1153	1064
1154|1155	1065
1156	1066|1067
1157	1068
1158	1069
1159	1070
1160	1071
1161	1072|1073
1162	1074|1075
1163	1076
1164	1077|1078
1165	1079|1080
1166	1081
1167	1082
1168	1083
1169	1084|1085
1170	1086
1171	1087|1088
1172|1173	1089
1174|1175	1090
1176	1091
1177|1178	1092
1179	1093
1180|1181	1094
1182|1183	1095
1184	1096
1185	1097
1186|1187	1098
1188|1189	1099
1190	1100
1191	1101
1192	1102|1103
1193	1104
1194|1195	1105
1196	1106|1107
1197	1108
1198	1109
1199	1110|1111
1200	1112|1113
1201	1114|1115
1202	1116|1117
1203	1118|1119
1204	1120|1121
1205	1122|1123
1206|1207	1124
1208	
1209	
1210	
1211	1125
1212	
1213	
1214	
1215	
1216|1217	1126
1218	
1219	
1220|1221	1127
1222	1128
1223|1224	1129
1225|1226	1130
1227|1228	1131
1229	1132
1230|1231	1133
1232|1233	1134
1234	1135
1235	1136
1236	1137
1237|1238	1138
1239|1240	1139
1241	1140
1242	1141
1243|1244	1142
1245	1143
1246	1144|1145
1247	1146
1248|1249	1147
1250|1251	1148
1252|1253	1149
1254	1150
1255|1256	1151
1257|1258	1152
1259|1260	1153
1261|1262	1154
1263	1155
1264	1156
1265|1266	1157
1267|1268	1158
1269	1159
1270|1271	1160
1272	1161
1273	1162|1163
1274|1275	1164
1276	1165|1166
1277	1167
1278	1168
	1169
1279	1170
1280	1171
1281	1172
1282	1173
1283	1174
1284	1175
1285|1286	1176
1287	1177
1288	1178
1289	1179|1180
1290	1181
1291	1182
1292	1183|1184
1293	1185
1294	1186
1295	1187
1296	1188|1189
1297	1190
1298	1191
1299	1192
1300	1193
1301	1194
1302	1195
1303	1196
1304	1197
1305	1198|1199
1306	1200
1307	1201
1308	1202
1309|1310	1203
1311	1204|1205
