1161	et avoit en son chief l. chapel de roses, 	e traia vn capillejo de Rosas enla cabeça 	976
1162	kar c’estoit entor la Saint Johan. Il le salue 	Ca hera entonçe |por sant juan 	977|978
1163	et ele li dist 	e lançarote lo saluo 	979
1164	que bone aventure li doinst Diex. « Damoisele, fet il, me savriés vos a dire quel part uns chevaliers o unes armes vermeilles s’en vet ? — En non Diex, fet ele, je le vos enseigneroie bien, 	e ella lo torno sus saludes 	980
1165	se je voloie. — Dites le moi, fet il, par covent 	Donçella dixo lançarote saberme yades enseñar 	981
1166	que je soie vostre chevaliers el premier lieu 	por do va vn Cauallero devnas armas bermejas 	982
1167	ou vos me requerrois. — 	Por dios dixo ella |yo voslo enseñare 	983|984
1168	Se vos me creantés, fet ele, 	bien 	985
1169	que vos me sievrois de quel hore que vos en semoigne, je le vos enseignerai. » 	si quisiere dezidme dixo lançarote 	986
1170	Et cil li creante, 	Por tal conuenençia 	987
1171	dont il se repenti 	que yo sea vuestro cauallero enel Primer lugar que me rrequerades Si vosme jurades dixo la donçella |que vayades conmigo luego enla ora que vos llamare yo voslo mostrare 	988|989
1172|1173	puis molt durement tel hore fu. « |Or alés, fet ele, tot cest chemin», 	e lanzarote lo juro luego donde el se arrepintio despues muy duramente tal ora fue Vos yredes poreste camino dixo la donzella 	990
1174|1175	si li mostre I. sentier estroit |qui aloit al travers de la forest. « 	fasta que falledes vn sendero atrauieso dela floresta 	991
1176	Si ne tornés, fet ele, de nule part 	e entonçe tomaredes aquel sendero 	992
1177|1178	et quant vos avrois alé entor demie lieue, |si verrois delés I. vivier trois paveillons tendus. 	e desque hubieredes porel andado quanto vna legua fallaredes antevn nogal tres tiendas Armadas 	993
1179	La dedens troverois le chevalier 	e enla vna dellas fallaredes el Cauallero 	994
1180|1181	que vos querés |que l’en apele Arramant le Gros; 	que buscades aque llaman aramante el grueso 	995
1182|1183	si le conoistrois a ces enseignes |qu’il a en mi le front II. plaies. 	e vos lo conoçeredes porestas señales en medio dela frente ados llagas 	996
1184	Or vos en poés aler, 	agora vos podedes yr 	997
1185	mais que vos m’aiés dit vostre nom. » 	mas anteme deçid |como auedes nombre 	998|999
1186|1187	Et il se nome molt a envis|et totes voies li dist 	e el se nombro mucho amidos 	1000
1188|1189	qu’il a non Lancelot del Lac. « Alez a Dieu », fet ele. |Atant s’en part 	e dixo yo he nombre Lançarote del lago Lançarote se partio luego dela donçella 	1001
1190	et s’en vet tot le chemin 	e fuese Porel camino 	1002
1191	qu’ele li avoit enseigné, 	que ella hauia mostrado 	1003
1192	si grant aleure com il plus puet del cheval traire, 	e yua tan apriesa |quanto el cauallo podia andar 	1004|1005
		e andubo asi 	1006
1193|1194	tant que il atainst les chevaliers |que il sievoit. 	fasta que alcanço los caualleros depos quien yba 	1007
1195	Et cil lor i escrie si haut 	e el les començo a dar vozes 	1008
1196	que bien porent oîr, 	de quanto vido |que le podian oyr 	1009|1010
1197|1198	et maintenant li vient acorant li uns d’eus, l’escu al col, le lance el poing, |et fu armés de totes armes. 	e luego vino contrael vno delos caualleros el escudo al cuello e la lança enla mano armado de todas armas 	1011
1199	Et Lancelos le fiert 	e lançarote lo yryo asi tan duramente |que porel escudo ni porla loriga no finco 	1012|1013
1200	si que pour le hauberc ne remaint 	quele no metiese la lança pormedio del cuerpo e dio conel gran cayda en tierra |Como aquel que hera de Gran fuerça 	1014|1015
1201	qu’il ne li met par mi le cors le fer del glaive 	e Luego vino otro contrael aparejado de Justar |e lançarote no Rehuso ante boluio la Cabeza del cauallo alla 	1016|1017
1202	si l’empaint bien com cil 	do lo vyo venir |e el cauallero lo firio ansi 	1018|1019
1203	qui assés ot et cuer et force: 	que su lança le quebro En medio del escudo |e lançarote lo hirio ansi vn poco baxo asi ençima del arçon dela silla 	1020|1021
1204	si le porte del cheval a terre 	asi quela loriga no lo pudo defender 	1022
1205	et retrait son glaive a lui; 	quela lança no le metiese pormedio del cuerpo |asi que la Lança paresçio dela otra parte e Dio conel e conel Cauallo envno en tierra 	1023|1024
1206|1207	si voit I. autre venir tot appareillié de joster |et il nel refuse pas, 	Mucho se Marauillaron los otros Caualleros desto 	1025
1208	ains li torne le chief del cheval, 		
1209|1210	et cil qui vint acorant li done tel cop en l’escu |que tote sa lance vole en pieces. 	e dixeron 	1026
1211|1212	Et Lancelos, |qui un poi porta sa lance bas. l'ataint par desus l’arcon de la sele, 	que mucho Justaua bien el Cauallero 	1027
1213|1214	si le fiert si que les mailes del hauberc ne pueent soffrir le grant cop |que li glaives ne li voist par mi le cors 	Que dos delos mejores Conpañeros auia derribado e lanzarote se lanço entonçe entre ellos 	1028
1215|1216	si que li fers pert d’autre part; |si l’empainst si durement 	que heran veinte 	1029
1217|1218	qu’il le porte a terre et lui et le cheval. |Et lors dient cil 	e el conla espada enla mano 	1030
1219|1220	qui devant s’en aloient que molt joste bien li chevaliers, |quant. Il. de lor meillors compaignons a ensi abatus. 	que la lança hera quebrada 	1031
1221|1222	Et Lancelos laisse corre a els tos |qui encore estoient nuef; 	e començo a derribar escudos 	1032
1223	si ot l’espee traite, 		
1224	por ce que ses glaives estoit brisiés al chevalier 		
1225	qu’il ot derrainement abatu ; 		
1226	si lor detrenche lor escus 		
1227|1228	et lor depiece lor hialmes |et lor ront les haubers sor les bras et sor les espaules; 	e a cortar yelmos e lorigas ençima de braços e de espaldas 	1033
1229	si fet tant par sa proesce 	asi que tanto hizo Porsu proeza 	1034
1230|1231	que tuit cil |qui le voient s’en merveillent. 	que quantos lo vian se marauillauan ende mucho 	1035
1232|1233	Et la ou il voit le chevalier as armes vermeilles, |si nel mesconoist pas, 	e Quando vido el Cauallero delas armas vermejas ende endereço contrael 	1036
1234	ains li adresce par mi els tos 	e dixo esperad Cauallero 	1037
1235|1236	et li done si grant cop par mi le hialme |que cil est si estordis 	e diole vn tal golpe dela espada de toda su fuerça sobre el yelmo 	1038
1237|1238	qu’il ne se puet es arçons tenir, |ains vole a terre. 	que dio conel en tierra estendido 	1039
1239|1240	Et Lancelos li va par desus le cors a cheval |tant que cil pert la vertu et la force tote. 	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto 	1040
1241	Et lors sont li autre molt esmaié, 	e quando los otros caualleros esto uieron fueron muy escaidos 	1041
1242	kar bien cuident 	Ca bien Cuydauan 	1042
1243|1244	que cil soit mors |qui lor sires estoit; 	que su señor hera muerto 	1043
1245	si se metent en paine del vengier 	e metieronse en auentura de muerte lo vengar 	1044
1246	et corent sus a Lancelot tuit ensamble. 	e dexaronse yr ael muy determinadamente |e lançarote 	1045|1046
1247	Mais il nel truevent pas si esbahi 	que desto no se espanto ni vn poco 	1047
1248|1249	qu’il ne soit tos pres de soi deffendre; |si lor abandone son escu 	Ca bien se cuydaua defender baldonaua a todos su escudo 	1048
1250|1251	et tient l’espee |dont il lor done grans cops par la 	e daba tales Golpes consu espada 	1049
1252|1253	ou il les ataint, |ne onques por pooir 	Que aquel que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda 	1050
1254	qu’il aient ne li porent tolir terre, 	e daua conel del cauallo en tierra 	1051
1255|1256	ains se met par mi els maintes fois, |quel gré qu’il en aient.	e les quebranto los yelmos enlas cabeças 	1052
1257|1258	Et de tant li avient il bien |qu’il n’aconsieut chevalier a droit cop 	e les cortaba piernas e braços 	1053
1259|1260	qu’il ne face s’espee sentir en char nue |ou il nel port del cheval a terre: 	e asi que quanto alcançaua todo lisiaba 	1054
1261|1262	si lor esrache les escus des cols et les hialmes des testes |et lor decoupe poins et bras a 	Que delos golpes dela espada 	1055
1263	et se hurte en els de cors et de cheval »; 	que delos Pechos del caballo 	1056
1264	si en a V. si atornés 	e asi abia los çinco a tales partido 	1057
1265|1266	qu’il gisent a terre si conreé |qu’il n’ont pooir de relever. 	que non podian bollir pie ni mano tales yazian en tierra 	1058
1267|1268	Quant li autre voient ce, |si lor est avis 	e quando los Caualleros vieron las marauillas de armas 	1059
1269	que, s’il i demorent plus, il n’em pueent eschaper sans morir 	Que el façia luego vieron queles conuenia morir 	1060
1270|1271	et por ce s’enfuient al plus tost |qu’il pueent vers la forest 	si mas ay porfiasen entonçes començaron todos a fuir contrala floresta 	1061
1272	ou il la voient plus espesse. 	ado vian la mayor espesura 	1062
1273	Et Lancelos ne les sieut mie granment, 	Quanto los cauallos los podian llebar |Mas lan-çarote no los quiso seguir 	1063|1064
1274|1275	ains retorne al chevalier |qu’il ot abatu, celui as armes vermeilles, 	mas antes se fue al cauallero delas armas vermejas 	1065
1276	kar il voldra savoir qui il est. 	que auia derribado |Por saber quien hera 	1066|1067
1277|1278	Et quant il i est venus, |si trueve l’escuier 	e quando lançarote ay llego luego fallo el escudero 	1068
		que ante el estaua enla tienda 	1069
1279	que il queroit, 	que auia tomado 	1070
1280	que on avoit mis sor I. roncin, les mains liies triés le dos, 	e estaua envn rroçin las manos atadas atras 	1071
1281	et vient a lui, 	e fue luego alo desatar 	1072
1282|1283	si le deslie. |Et quant il se sent delivrés, 	e el escudero enque se vio libre hecho sele alos pies e agradesçio mucho a dios 	1073
1284	si li chiet as piés 	porque asi lo auia librado 	1074
1285|1286	et le mercie de Dieu ; |et Lancelos descent, 	e lançarote desçendio del cauallo 	1075
1287	si li baille son cheval a garder. 	e diolo al escudero 	1076
1288	puis vet al chevalier 	e fuese al cauallero 	1077
		que estaua ya ensu acuerdo 	1078
1289	qui ja s’estoit relevés en son seant, si estordis 	e se Reuoluia |porse leuantar enpero estaua aun atordido 	1079|1080
1290	qu’il ne veoit gote. 	que no via ni aun gota 	1081
1291	Et Lancelos li esrache le hialme de la teste si felenessement 	e lançarote quitole el yelmo dela cabeça tan rreçio 	1082
1292	que cil flatist à terre des paumes et de tot le viaire; si saine del nes et del front trop durement. 	que dio conel en tierra delas manos e delas Rodillas |e al arrancar desollole las narizes e la frente 	1083|1084
1293	Et Lancelos dist 	que la sangre le hizo ende salir muy fieramente 	1085
1294	qu’il l’ocirra, 	e dixole 	1086
1295	s’i ne se tient por outré; 	si te no tienes por vencido yo te matare 	1087
1296	et cil est si esmaiés a 	e el cauallero estaua atal 	1088
1297	qu’il ne li puet respondre, 	quele no podia rresponder 	1089
1298	ains gist pasmés adens 	e asi estaua amortesçido 	1090
1299	Et Lancelos le redrece, 	e lançarote catolo 	1091
1300	si le trueve si ensanglenté 	e fallolo todo sangriento 	1092
1301	qu’il cuide bien 	e bien cuydo 	1093
1302	que il soit mors, 	que hera muerto 	1094
1303	et lors se repent de ce 	e mucho se arrepintio 	1095
1304	que tant li avoit fet mal; 	porque tan mal lo auia fecho 	1096
1305	si s’asiet les lui por veoir 	e tirose del todo |por verlo 	1097|1098
1306|1307	que il fera. |Et ja se relevoient troi de cels 	que aria e los tres caualleros 	1099
1308	qui a terre avoient geu, 	que ante derribara començaronse a Reboluer 	1100
1309|1310	et Lancelos lor laisse core|et dit 	e lançarote enquelo vido fue alla e dixoles 	1101
1311	que mort sont	si vos no tenedes |por vençidos yo vos matare	1102|1103
