	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
260	253	254	270	221	207	281|282
261|262	254|255	255|256	271|272	222|223	208	283|284
263|264|265	256|257|258	257|258	273|274|275	224|225	209|210	285|286|287
266|267	259	259|260	276|277	226|227	211|212	288|289
268	260	261	278	228	213	290
269	261	262	279	229	214|215	291
270	262	263	280	230	216	292
271|272	263|264	264|265	281|282|283	231|232	217	293|294|295
273|274	265|266	266|267|268	284|285|286	233|234|235	218|219|220	296
275|276	267|268	269|270	287|288	236|237	221	297|298
277	269	271	289	238	222	299
278|279|280|281	270|271|272|273	272|273|274	290|291|292	239|240	223|224|225|226	300|301|302|303
282|283	274	275|276	293|294	241|242	227|228	304|305
284	275	277	295	243	229	306
285	276	278	296	244	230	307
286	277	279	297	245	231	308
287|288|289	278|279|280	280|281	298|299|300|301	246|247|248	232|233	309|310|311
290|291|292|293	281|282|283|284	282|283|284	302|303|304|305	249|250|251	234|235	312|313|314|315|316
294	285	285	306	252	236	317
295|296|297	286|287|288|289	286|287|288|289	307|308|309	253|254|255|256	237|238|239	318|319
298	290	290	310	257	240|241	320|321
299|300|301|302|303|304	291|292|293|294	291|292|293|294|295|296|297	311|312|313|314|315|316	258|259|260|261	242|243|244|245	322|323|324|325|326|327|328
305|306	295	298|299|300	317	262	246	329|330
307	296|297	301	318	263	247	331|332
308|309	298|299	302	319|320	264|265|266	248	333|334|335
310	300	303	321	267	249	336
311|312	301|302	304|305	322|323	268|269	250	337|338
313	303|304	306|307	324|325	270|271	251	339|340
314|315|316	305|306	308|309|310	326|327	272	252|253	341|342
317|318|319	307|308	311|312	328|329|330	273|274|275|276	254|255	343|344|345|346
320	309	313	331	277	256	347
321	310	314	332	278	257	348
322	311|312	315	333|334	279|280	258	349|350
	313					
323	314|315	316	335|336	281|282	259	351
324|325|326	316|317	317|318	337|338	283|284	260|261	352|353
327	318	319	339	285	262	354
328|329|330|331|332	319|320|321|322	320|321|322|323|324	340|341|342|343	286|287|288	263|264|265	355|356|357|358
333|334|335	323|324|325	325|326	344|345|346	289|290	266	359|360|361|362
336	326	327	347	291		363
337|338	327|328	328|329	348|349	292|293	267	364|365
339|340	329	330	350	294		366|367
341	330	331	351	295		368
342	331	332	352	296		369
343	332	333	353	297		370
344|345|346|347	333|334	334|335|336|337	354|355|356|357|358	298|299|300|301	268|269	371|372|373
348|349	335	338|339	359|360	302|303	270|271	374
350|351|352|353|354|355|356	336|337|338|339|340|341|342|343	340|341|342|343|344|345|346	361|362|363|364|365|366	304|305|306|307	272|273|274|275|276	375|376|377|378|379|380|381|382
357	344	347	367		277	383
358	345	348	368		278|279	384|385
359|360|361|362	346|347|348	349|350|351	369|370	308|309|310	280|281|282|283	386|387
363|364	349|350|351	352	371|372	311	284|285|286|287	388|389
365|366|367|368	352|353|354|355	353|354	373|374|375|376|377|378	312|313	288|289|290|291	390|391|392|393
			379			
369	356	355|356	380|381	314|315	292	394|395
370	357	357	382	316	293	396
371	358	358	383	317	294	397
372|373	359	359|360	384|385|386	318|319	295|296|297|298	398|399
374|375	360|361	361|362	387|388	320	299|300|301	400|401
376	362	363	389	321	302|303	402
					304	
					305	
					306	
377	363	364	390	322	307|308	403
378	364	365|366	391	323	309	404
379	365|366	367	392	324	310	405
380	367	368|369	393|394	325	311	406
381|382	368|369|370	370|371|372	395|396	326	312|313|314	407|408|409
383|384	371|372	373|374	397|398		315	410|411
385	373	375	399	327	316	412
386	374|375	376|377	400|401	328|329	317	413
387	376	378|379	402|403	330|331	318|319	414|415
388	377	380	404	332	320	416
389	378	381	405	333	321	417
390|391	379|380	382	406|407	334|335	322	418|419
392	381	383|384	408	336|337		420|421
393|394	382|383	385|386	409|410	338|339	323	422|423
395	384	387	411	340	324	424
396	385	388	412	341	325	425
397|398	386|387	389|390|391	413|414	342|343	326	426|427
399|400	388|389	392|393	415|416	344	327	428|429
401|402	390|391	394|395	417|418		328	430|431
403|404	392	396	419|420	345	329	432
405|406	393	397|398	421	346|347	330	433|434
407|408	394|395	399|400	422|423	348|349	331	435|436
409|410|411|412|413|414	396|397|398|399|400	401|402|403	424|425|426|427|428	350|351|352	332|333|334|335|336	437|438|439|440|441|442
415|416	401|402	404|405|406	429|430	353|354|355	337	443|444|445
417	403	407	431	356	338	446
418	404	408	432	357	339	447
419|420	405|406	409|410	433|434	358	340|341	448|449
421	407	411	435	359	342	450
422|423	408|409	412	436|437	360|361	343|344|345	451|452
424|425	410|411	413|414	438|439	362	346	453
426|427	412	415	440	363	347|348|349	454|455
428	413	416	441	364	350	456
429	414	417	442	365	351|352	457
430|431	415|416	418|419|420	443|444|445	366|367|368	353	458|459|460
432|433	417	421|422	446|447		354|355	461|462
434|435	418|419	423|424|425	448|449|450	369	356	463|464|465
436	420	426	451	370	357	466
437	421	427|428	452	371|372	358	467
438|439|440|441	422|423|424	429|430|431|432|433	453|454|455	373|374|375|376	359|360	468|469|470|471
442	425	434	456	377	361|362	472
443|444	426|427	435|436|437	457|458	378|379	363	473|474|475
445|446|447	428|429	438|439|440	459|460|461	380|381	364|365|366|367|368	476|477|478|479
448	430|431	441|442	462	382	369|370	480
449|450	432|433|434	443|444|445	463|464|465	383|384|385	371	481|482|483
451|452	435|436	446|447	466|467	386|387	372	484|485
453|454|455	437|438|439	448|449	468|469|470	388|389|390	373|374	486|487|488|489
		450				
456	440	451	471	391	375	490
457	441	452	472	392	376	491
458	442	453	473	393	377	492
459	443|444	454|455	474|475	394|395	378	493|494
460|461	445|446|447	456|457	476	396|397|398	379|380|381|382	495|496
462|463	448|449	458|459	477|478	399	383	497|498
464|465	450|451	460|461	479|480	400|401	384	499|500|501
466	452	462	481	402	385	502|503
467	453|454	463|464	482	403|404	386|387	504|505
468	455	465	483	405	388|389	506
469	456	466	484	406	390	507
470|471	457|458	467	485	407|408	391	508|509|510
472	459|460	468|469	486|487	409	392|393	511|512
473	461	470|471	488|489	410|411	394	513|514
474|475|476|477	462|463|464|465	472|473	490|491|492	412|413|414	395|396|397|398|399	515|516|517|518
478	466	474	493	415	400	519
479|480	467|468	475|476	494	416|417	401	520|521
481	469	477	495	418	402	522
482|483|484|485|486|487|488	470|471|472|473|474|475	478|479|480|481|482|483|484	496|497|498|499|500|501|502|503|504	419|420|421|422|423|424	403|404|405|406|407	523|524|525|526|527|528|529
489	476	485	505	425	408	530
490|491	477|478	486|487	506|507	426|427	409	531|532
492	479	488|489	508|509	428|429	410|411	533|534
493	480	490|491	510	430	412	535|536
494|495	481|482	492|493	511|512	431	413|414	537|538
496|497	483|484	494|495	513|514	432	415	539|540
498	485	496	515	433	416	541
499	486	497	516	434	417|418	542
500	487|488	498|499	517|518	435|436	419	543|544
501	489	500|501	519	437	420|421	545
502	490	502	520	438	422	546
503	491	503	521	439	423	547
504|505|506|507|508	492|493|494|495	504|505|506	522|523	440|441|442|443	424|425|426|427	548|549|550
509	496	507	524	444	428	551
510|511	497|498	508|509	525|526	445	429|430	552|553
512|513|514|515|516|517|518|519|520	499|500|501|502|503|504|505	510|511|512|513|514	527|528|529|530|531	446|447|448|449|450	431|432|433|434|435	554|555|556|557|558|559|560|561
521|522|523|524|525|526	506|507|508|509	515|516	532|533|534|535|536	451|452	436|437|438	562|563|564|565|566
527|528	510|511|512	517|518|519	537|538|539		439	567|568
529|530	513|514	520|521	540|541	453|454	440	569|570|571|572
531|532	515|516	522|523	542	455	441	573|574
533|534	517|518|519	524|525|526	543|544	456|457|458	442	575|576
535|536	520|521	527	545|546	459	443|444	577|578|579|580
537	522	528	547	460	445	581
538	523	529|530	548|549	461|462	446	582|583
539|540|541|542|543	524|525|526|527|528|529	531|532|533|534	550|551|552|553|554	463|464|465	447|448|449|450	584|585|586|587|588|589|590
544|545|546|547|548	530|531|532|533	535|536|537|538	555|556|557|558|559	466|467|468|469	451|452|453	591|592|593|594|595|596
549	534	539	560	470|471	454	597|598
550	535	540	561	472	455	599|600
551	536|537	541|542	562|563	473|474	456|457	601|602
552|553	538|539	543|544	564|565	475	458|459	603|604
554	540	545	566	476	460	605
555	541	546	567	477|478	461|462	606|607
556|557	542|543	547|548	568|569	479|480	463	608|609
558|559|560	544|545|546|547	549|550|551	570|571|572|573	481|482|483	464|465|466	610|611|612
561	548	552	574	484	467	613
562|563|564|565|566|567	549|550|551|552|553|554|555	553|554|555|556	575|576|577|578|579	485|486|487	468|469|470	614|615|616|617|618
568|569	556	557|558	580|581|582	488|489|490	471|472|473	619|620|621
570|571	557|558	559	583|584	491|492|493	474	622|623
572	559|560	560|561	585|586	494	475|476	624|625
			587			
573|574	561	562|563	588	495|496	477	626|627|628
575|576|577	562|563|564	564|565|566	589|590	497|498|499	478	629|630|631
578|579	565|566	567	591|592	500	479	632|633
580|581|582|583|584|585	567|568|569|570|571|572	568|569|570|571|572|573	593|594|595|596|597	501|502|503	480|481|482|483|484	634|635|636|637|638
586|587|588|589	573|574|575|576	574|575|576	598|599|600	504|505|506	485|486|487	639|640|641
590	577|578	577|578	601|602	507	488	642|643
591		579	603	508	489|490	644
592|593	579|580	580|581	604|605	509	491	645|646
594|595|596|597|598	581|582|583|584|585	582|583|584|585	606|607|608|609|610	510|511|512|513|514	492|493|494	647|648|649|650|651
599|600	586|587	586|587	611|612	515	495	652|653
601|602|603|604	588|589|590|591	588|589|590|591|592	613|614|615|616	516|517|518	496|497	654|655|656|657
605	592	593	617	519	498	658
606|607|608|609|610|611|612	593|594|595|596|597|598	594|595|596|597|598|599|600	618|619|620|621|622|623|624	520|521|522|523	499|500|501|502	659|660|661|662|663|664|665
613|614|615|616|617	599|600|601|602|603	601|602|603	625|626|627|628|629	524|525|526	503|504|505|506	666|667|668|669|670
618	604|605	604|605	630|631	527|528	507	671|672
619|620	606|607	606|607	632|633|634|635	529	508|509|510	673|674|675
621|622|623|624	608|609|610	608|609|610|611	636|637|638|639	530|531|532	511|512	676|677|678|679|680
625	611	612	640	533	513	681
626|627	612|613	613	641|642	534|535	514	682|683
628|629|630	614|615|616	614|615|616	643|644|645	536|537	515|516	684|685|686
631	617|618	617	646		517	687
632|633|634|635|636	619|620|621	618|619|620|621	647|648|649|650|651		518|519|520	688|689|690|691
637	622	622	652|653	538	521	692
638	623	623	654	539	522	693
639|640	624|625	624|625	655|656	540|541	523	694|695|696
641	626|627	626	657	542|543	524|525	697
642	628	627	658	544	526	698
643|644|645	629|630|631|632	628|629|630|631	659|660|661	545|546	527|528	699|700
646	633	632	662		529	701
647|648|649|650|651|652	634|635|636|637|638|639	633|634|635|636|637	663|664|665|666	547|548	530|531|532|533	702|703|704|705|706
653|654	640|641	638|639	667|668	549	534|535	707|708
655|656	642	640	669	550	536	709|710
657|658	643	641|642	670|671	551	537|538|539	711|712
659	644	643	672		540	713
660|661|662	645|646	644|645|646	673|674|675	552|553	541|542	714|715|716
663|664|665	647|648|649	647|648	676|677|678	554|555	543|544	717|718
666|667	650|651	649|650|651	679|680	556|557	545	719|720|721
668|669|670|671|672	652|653|654|655	652|653|654|655	681|682|683|684	558|559|560	546|547|548|549	722|723|724|725
673|674	656|657	656|657	685|686	561	550	726|727
675|676	658|659|660|661	658|659|660	687|688	562	551|552	728
677|678|679	662|663|664|665	661|662|663	689|690|691|692|693|694	563	553|554	729|730|731|732|733|734
680	666	664	695		555	735
681	667	665	696|697	564	556	736
682	668	666	698	565|566	557	737
683	669|670	667	699|700	567	558	738
684|685	671|672	668|669	701|702	568|569	559	739|740|741
686|687	673|674|675	670|671	703|704|705	570|571	560	742|743
688|689	676|677	672|673	706|707	572	561|562|563	744|745
690|691|692|693	678|679|680|681	674|675|676|677	708|709|710	573|574|575	564|565	746|747|748|749
694|695	682|683|684	678|679|680	711|712|713	576	566|567|568	750|751|752
696	685	681	714	577	569	753
697	686	682	715	578	570	754
698	687|688	683|684	716|717	579	571	755
699|700|701|702|703|704	689|690|691|692|693|694|695	685|686|687|688|689|690|691	718|719|720|721|722|723	580|581|582|583	572|573|574	756|757|758|759|760
705|706|707|708|709	696|697|698|699	692|693|694|695|696	724|725|726	584|585|586|587|588	575|576|577	761|762|763|764|765
710|711	700|701	697|698	727|728	589	578	766|767
		699				
712	702	700|701	729	590	579	768
713	703	702	730	591	580	769
714|715|716	704|705|706|707	703|704|705|706|707	731|732|733	592|593	581|582|583|584|585	770|771
717|718	708|709	708	734|735	594|595	586	772|773|774
719|720|721	710|711|712	709|710	736|737|738|739|740	596|597|598|599	587|588|589	775|776|777
722	713	711	741	600	590	778
723|724|725	714	712|713|714	742|743|744	601|602|603	591|592|593|594	779|780|781|782
726	715	715	745	604	595	783
727	716	716	746	605	596	784
728	717	717	747	606	597	785
729|730|731	718|719	718|719|720	748|749|750	607|608	598|599|600|601	786|787|788
732	720	721	751	609	602|603	789|790
733|734	721|722	722|723	752|753	610	604|605	791|792
735	723	724	754	611	606	793
736	724	725	755	612		794
737|738	725	726	756	613	607	795|796
739|740|741|742|743|744|745	726|727|728|729|730|731|732	727|728|729|730|731|732	757|758|759|760|761|762|763	614|615|616|617|618|619	608|609|610|611|612	797|798|799|800|801|802
746	733	733	764	620	613	803
747|748	734|735	734	765|766	621|622	614	804|805|806
749|750	736	735|736	767|768	623|624	615|616|617	807|808|809
751|752	737	737|738	769	625	618|619|620	810|811
753|754|755	738|739|740	739|740|741|742	770|771|772	626|627	621|622|623	812|813
756	741	743	773		624	814
757|758	742	744	774	628	625	815
759	743	745	775	629	626	816
760	744	746|747	776	630|631	627	817
761|762|763	745|746|747	748|749	777|778|779	632|633	628|629|630	818|819|820|821
764	748	750	780	634	631|632	822
765|766	749|750	751	781|782	635	633	823
767	751	752	783	636	634	824
768|769|770	752|753|754	753|754|755	784|785|786	637|638	635|636|637|638|639	825|826|827|828|829
771|772|773	755|756|757	756|757	787|788|789	639|640	640|641|642	830|831|832
774|775	758|759	758|759	790	641|642	643|644	833|834
776	760	760	791	643	645	835
777|778	761|762	761	792|793	644|645	646	836|837
779|780	763|764|765	762|763	794|795	646|647	647	838
781|782	766|767	764|765	796|797	648|649	648	839|840
783|784|785|786|787	768|769|770	766|767|768|769	798|799|800|801	650|651|652|653|654	649|650|651|652	841|842|843|844
788|789|790|791|792|793|794|795	771|772|773|774|775|776|777	770|771	802|803	655|656|657|658|659	653|654|655|656	845|846|847|848|849|850|851
796	778	772	804	660	657	852
797	779	773	805	661	658	853
798	780	774|775	806|807	662	659|660	854
799|800|801	781|782	776|777|778	808|809|810	663|664|665	661|662	855|856|857|858
802|803	783|784	779|780	811|812	666	663|664	859|860
804|805|806	785|786|787|788	781|782	813|814|815	667	665|666|667|668	861|862|863
807|808	789|790	783|784	816|817	668|669	669	864|865
						866
						867
809|810|811	791|792	785|786|787	818|819	670|671|672	670|671	868|869|870|871
812|813	793|794	788|789	820	673|674	672	872|873|874
814|815	795|796	790	821|822	675|676	673	875|876|877
						878
816	797	791	823	677	674	879|880
817	798	792	824	678	675|676	881|882
818|819	799|800	793|794	825|826	679	677|678	883|884
820|821	801|802	795|796	827|828	680	679	885|886
						887
822	803|804	797|798	829|830	681|682	680|681	888|889
			831			
		799				
823	805	800	832	683	682|683	890|891
824	806	801	833	684	684	892
825	807	802	834	685	685	893
826|827|828|829|830	808|809|810|811|812	803|804|805|806	835|836|837|838	686|687|688	686|687|688	894|895|896|897|898
831|832|833	813|814|815|816	807|808	839|840	689|690	689|690|691|692	899|900|901|902
834|835|836|837	817|818|819|820	809|810|811|812	841|842|843|844	691|692|693	693|694	903|904|905|906|907
838	821	813	845	694	695	908
839|840	822	814	846	695	696	909
841	823	815	847	696	697	910
842	824	816	848	697	698	911
843	825|826	817|818	849|850	698|699	699|700	912|913
		819				
844	827|828	820|821	851	700	701|702	914|915
845	829	822	852	701	703	916
846	830	823	853	702|703	704	917
847	831	824	854	704	705|706	918
848	832	825	855|856	705	707|708	919
849|850	833|834	826|827	857	706	709	920|921|922
851	835	828	858|859	707	710|711	923
852|853	836|837	829|830	860|861	708	712|713|714	924|925
854	838	831	862	709	715|716	926
855|856|857|858|859|860|861|862|863	839|840|841|842|843|844|845|846|847	832|833|834|835|836|837|838|839|840|841|842|843	863|864|865|866|867|868|869|870	710|711|712|713|714|715|716	717|718|719|720|721|722|723	927|928|929|930|931|932|933|934|935|936|937
864	848	844	871	717	724	938
865	849	845	872	718	725	939
866|867|868	850|851|852	846|847|848	873|874		726	940|941|942
869|870|871|872	853|854|855	849|850|851|852	875|876|877|878	719|720|721	727|728	943|944|945
873|874|875|876|877|878|879|880	856|857|858|859|860|861	853|854|855|856|857|858	879|880|881|882|883	722|723|724|725|726|727	729|730|731|732|733	946|947|948|949|950|951
881	862	859	884	728	734	952
882	863	860	885	729	735	953
883|884	864|865	861|862	886|887|888	730|731|732	736	954
885|886	866|867	863|864|865	889|890	733	737|738	955|956
887|888|889	868|869|870	866|867|868	891|892|893|894	734|735|736	739|740|741|742	957|958
890	871	869	895	737	743	959
891|892	872	870	896|897	738|739	744|745	960
893|894	873|874	871|872	898|899	740|741	746	961|962
895|896	875|876	873|874	900|901	742|743	747	963|964
897|898|899	877|878	875|876|877	902|903|904	744|745|746	748|749	965|966|967
900|901	879|880|881	878|879	905|906|907	747	750|751	968|969|970
902	882	880	908	748	752|753	971
903|904|905|906|907	883|884|885|886|887|888|889	881|882|883|884|885|886|887	909|910|911|912|913|914	749|750|751|752	754|755|756	972|973|974|975|976|977
908|909|910|911|912	890|891|892	888|889|890|891	915|916|917|918	753|754|755|756	757|758|759|760	978|979|980|981|982
913|914|915|916|917|918	893|894|895|896|897	892|893|894|895|896	919|920|921|922|923|924	757|758|759	761|762|763|764|765|766	983|984|985|986|987|988
919	898	897|898	925	760	767	989|990
920	899|900	899	926	761	768|769	991
921|922	901	900|901	927	762	770	992|993
923|924	902|903	902|903	928|929	763	771|772|773	994|995
925|926	904|905	904|905	930|931	764	774	996|997
927	906		932	765	775	998
928|929	907|908	906	933	766	776|777	999
930	909|910	907	934	767|768	778|779	1000|1001
				769		
931|932	911	908	935|936|937|938	770|771|772	780	1002|1003|1004|1005
933|934	912|913	909	939|940	773|774	781	1006|1007
935|936|937|938|939|940|941|942	914|915|916|917|918|919|920	910|911|912|913|914|915|916|917	941|942|943|944|945|946|947	775|776|777|778	782|783|784|785	1008|1009|1010|1011|1012|1013|1014|1015|1016
						1017
	921					
943|944|945|946|947	922|923|924|925|926	918|919|920	948|949|950|951	779|780	786|787|788|789|790	1018|1019|1020|1021
					791	
					792	
948	927	921	952|953	781|782	793|794	1022
949	928	922	954	783	795	1023
950|951	929|930|931	923|924|925	955|956	784|785	796|797	1024
952	932	926|927	957|958	786|787	798|799	1025
953	933	928	959|960	788|789	800|801	1026|1027
					802	
954	934|935	929|930	961|962	790|791	803|804	1028|1029
955	936	931	963	792	805|806	1030
						1031
956	937	932|933	964|965	793|794	807|808	1032|1033
957|958	938|939	934|935	966|967	795|796	809	1034|1035
959|960	940|941	936|937	968|969	797|798	810	1036|1037
961|962	942|943	938|939	970|971	799	811	1038|1039
963|964|965|966|967|968	944|945|946|947|948	940|941|942|943|944|945	972|973|974|975|976|977	800|801|802|803	812|813|814	1040|1041|1042|1043|1044
969|970	949|950	946|947|948	978|979|980	804|805	815	1045|1046
971	951	949|950	981	806	816	1047
972	952	951	982	807	817	1048
973|974	953|954	952	983|984	808	818	1049|1050
975	955	953	985	809	819	1051
976|977|978|979	956|957|958|959	954|955|956|957	986|987|988|989	810|811	820|821	1052|1053|1054|1055|1056
980|981	960|961	958|959	990|991	812|813	822	1057|1058
982|983|984|985	962|963|964	960|961|962	992|993|994	814|815	823|824	1059|1060|1061|1062
986	965	963	995	816	825	1063
987|988	966|967	964|965	996|997	817|818	826	1064|1065
989	968|969	966	998		827	1066
990|991	970|971	967|968	999|1000	819	828	1067|1068
992	972	969	1001|1002	820	829|830	1069|1070
993	973	970	1003	821	831	1071
994|995	974|975	971|972	1004|1005	822|823	832	1072
996|997	976|977	973|974	1006|1007	824	833|834	1073|1074|1075
998|999	978|979	975|976	1008|1009	825|826	835	1076|1077
1000|1001|1002	980|981|982|983	977|978|979	1010|1011|1012|1013	827|828	836|837	1078|1079|1080
1003	984	980|981	1014|1015		838	1081
1004	985	982	1016	829	839|840	1082
1005	986	983|984	1017|1018		841	1083|1084
1006	987	985	1019		842	1085
1007|1008	988|989|990	986	1020	830	843	1086
1009|1010|1011|1012|1013	991|992|993|994|995	987|988|989	1021|1022|1023|1024|1025|1026	831|832|833|834	844|845	1087|1088|1089|1090|1091
1014	996	990	1027	835	846	1092
1015|1016	997|998	991	1028|1029	836|837|838	847|848	1093
