476	que il partist de la table fu	que il partist de la table fu il	509
477	si malades qu il cuida bien morir	si malades quil quida bien morir	510
478|479	Et il se pasme de la grant angoisse|que il sant au cuer	si se pasme de la grant angoisse quil ot a son cuer	511
480	et gist grant piece comme morz	Et iut grant piece comme mors	512
481	Et quant il puet parler	Et quant il pot parler	513
482	et li cuers li revient	et li cuers li fu reuenus	514
483|484	si dist Ha dame or morrai je sanz vos|Moult me samblast ceste mort debonnaire se je moreusse entre voz braz	Si fu ize el dist ha : dame or morrai iou yci sans vous Moult me samble ceste mors debonaire se iou morusse entre voz bras	515
485	Atant s estant de l angoisse qu il sant	A fant sestent de langoisse|que il sent	516|517
486	si li tornent andui li oil de la teste	Si li tornent amdoi li oel en la teste	518
487|488	et gist em pasmoisons en autel manniere|com s il fust morz	et gist en pamisons en austrejtel maniere com sil fust mors	519
489	Quant la vielle le voit	Et quant la vielle le voit	520
490	si destroit	si destroit	521
491|492	si commance a crier Sainte Marie aide! Morra|donc ci en tel manniere li mieldres chevaliers del monde	si commence a crier sainte marie aide : morra chi en tel maniere li mieldres cheualiers del monde	522
493	? — Ha dame fait li chevaliers		
494	qui est il donques		
495	? Dites le nos		
496	— Ja est ce mes sires Lanceloz del Lac li mieldres chevaliers del monde		
497	que l an saiche		
498|499	Mais a|por Dieu metez i conseil se vos le savez	Pour dieu metes y conseil entre vous se vous saues	523
500	car je cuit	quar iou croi	524
501	que ceste fontainne	que ceste fontaine soit envenimee	525
502	dont il a beu soit envenimee	dont il a beu	526
503	S'i moroit en tel maniere touz li mondes ne me garantiroit	Et sil moroit en tel maniere tous li mondes ne me ra garantiroit mie	527
504	que je ne m oceise	que iou ne mochesisse	528
505	car jamais la perte de lui ne seroit restoree se il muert	Car iamais la perte de lui ne seroit restoree se il moroit	529
506	Si com il parloient einsi	n ce quil parloient ensi	530
507|508	si voient de la fontainne issir Il|culuevres granz	si voient de la fontaine issir ij oueuures grans	531
509	et hideuses	& hideuses	532
510	et longues	et longues	533
511	qui s aloient entrechaçant	qui sentraloient entrecachant	534
512	Et quant eles se sont grant piece entrechacies	Et quant elles se furent grant piece entrecachies	535
513|514	si rantrent en la fontainne|l unne aprés l autre	si rentrerent en la fontaine arriere lune apres lautre	536
515	Ha sire fait la vielle or poez bi ir	Ha : biau seignor fet la vielle or poes bien sauoir	537
516	que par cels II	quel par ches|ij	538|539
517	bestes la est la fontainne envenimee	bestes la|est la fontaine envenimee	540|541
518	dont cist gentilz hom est morz	dont cils gentils homs est mors	542
519	Lors conmance a crier	Lors commenche a crier	543
520|521	et a braire|et a faire le grein r duel del monde	& a faire le gregnor doel del monde	544
522	Et li chevaliers dit a sa suer Ha douce seror lairez vos	Et licheualiers dist a sa suer|ha y bele suer laires vous	545|546
523	donc cest chevalier morir par vostre defaute	dont chest cheualier morir par vostre desfaute	547
524	? Ja soliez vos plus savoir de la force des herbes	Ia saues vous de la force des herbes plus	548
525	que pucele	que nuls homs	549
526	qui soit ou monde	qui soit el monde	550
527	et d anvenimement oster d antre home ne cuit je pas qu il ait	Et denuenimement oster dentour homme ne cuit iou pas quil ait	551
528	si sachanti el monde	si sachant el monde	552
		& puis li dist	553
529	En non Dieu onques mes ne vos vi	Enon dieu : iou ne vous ui onques	554
530|531	si lente d aidier a nul gentil home come hore|— Par Dieu sire fait ele je estoie	mais si lente daidier a nul gentil homme comme iou vous uoi ore	555
532|533	si esbahie|que je ne cuidoie pas	Par dieu sire fet elle iou ne cuidoie pas	556
534	que mes sans li eust mestier	que mes sens li eust mestier	557
535	spuis	mais puis	558
536	que je voi	que iou uoi	559
537|538	que li besoing|? est venu je ferai mon pooir de lui aidier	que li besoins en est uenus iou ferai mon pooir de lui aidier	560
539	Lors vait par la praerie	Lors uait par la proiere de son frere	561
540	et quelt herbes teles come ele cuide bonnes a venin oster	et coille herbes teles comme elle quide|que bones li soient a uenin oster	562|563
541	puis revient	puis reuint arriere	564
542	et les trible au pont de l espee Lancelot en la coupe meismes qu il ot beu	& lez trible au poing de lespee lancelot en la coupe meisme ou il ot beu	565
543	et met avec triacle	et met auec triacle	566
544	puis li oevre la bouche	& puis li oeure la bouce	567
545|546	et l an met anz I|petit	et li en met ens vn petit	568
547	Et il les boit	Et il en but	569
548	si com il puet;	si comme il pot	570
549	mais il estoit ja	Et il ert ia	571
550	si anflez	si enfles	572
551	que ses jambes n estoient pas mains grosses	que sez gambes nestoient pas mains grosses	573
552|553	que J|home par mi le piz	que vns homme est parmi le pis seal	574
		et parmi le cors	575
554	Quant Lanceloz ot beu ce	Auant lancelot ot beu ce	576
555	que la damoisele li ot donné	que la damoisele li ot donne	577
556	si commance a enfler plus	si commencha a O emfler plus	578
557	et plus	& plus	579
558|559	et tant qu il devint ausi gros com L|tonnel	Et tant quil deuint ausslsi gros comme vns touniaus	580
560	Et la damoisele dist a son frere Sire alez vos an poingnant	Et la damsoisele dist a son frere|Sire ales vous ent poignant	581|582
561	et aportez ou vos tant de robe com vos trouverez en ma chambre;	et aportes auec vous tant de reubes comme vous troueres en ma cambre	583
562	si coucherons ici cel chevalier	si coucherons chest cheualier yci	584
563	car je cuit bien	Car iou quit bien	585
564	que qui orandroit l amporteroit qu il le couvandroit a morir	que qui orendroit lenporteroit quil le conuendroit morir	586
565	Et li chevaliers saut sor son cheval	Et li cheualiers saut sor son cheual	587
566	et la damoisele li prie de tost revenir	Si li prie la damoisele de tost reuenir	588
567	Et il s en vait tant com il puet del cheval traire	Et il sen uait tant comme il puet del cheual traire	589
568	si ne demore gueres qu il revient	Si ne demora gaires|que il reuint	590|591
569	et fait aporter de robe I	et faisoit aporter sour|j	592|593
570	roncin chargié	roncin tant de robes comme il pooit	594
571	et aporte en sa main une fiole	Et aportoit en sa main vne fyole	595
572	que cele li ot conmandé a aporter	que cele li auoit commande a aporter	596
573	Et quant il est revenuz	Et quant il est reuenus	597
574	si voit Lancelot tel atorné qu il ne voit goute	si voit lancelot tel atorne quil ne veoit goute	598
575	car ja ert li venins	quar ia li ert li venins sormontes	599
576	si montez qu il avoit le viaire tout enflé	Si quil auoit le daire tout enfle	600
577	Et la dame fist I	Et la damoisele fist|j	601|602
578	lit aporter	lit aporter	603
579	puis i couche Lancelot qu ele ot fait desarmer des lors qu il conmança a enfler	puis y coucha lancelot|que elle ot fet desarmer dez lor quil commencha a enfler	604|605
580	Et quant il est couchiez	Et quant il est couchies	606
581	si giete sor lui toute la robe qu ele avoit illuec	si giete sour lui toute la robe|que elle auoit illuec	607|608
582	si que I roncin fust toz chargiez de porter la robe	si que vns roncins fust tous chargies|? de la robe	609|610
583	qui sus lui estoit;	qui sor lui estoit	611
584	puis conmande a aporter I	puis commanda a aporter	612
585	pavillon	i paueillon	613
586	et le tait tandre sor aux	et le fait tendre sour euls	614
587|588	por le chaut|que mal ne li feist	por le solleil quil mal ne li feist	615
589	Et li chevaliers demande a sa seror s ele cuide	Et li cheualiers demande a sa seror se elle quide	616
590	que li chevaliers puist garir	que li cheualiers doiue garir	617
591	Si m aïst Diex fait ele je ne vos en aseur pas	Si mait diex fet elle iou ne vous en asseur pas	618
592	car j ai paor	Car iai paour	619
593	que cil venins ne li soit montez sor le cuer mes itant vos di je bien que se Diex donne qu il en eschape sain	que li venins ne li soit montes sour le cuer|mais ytant vous di iou bien	620|621
594	et haitiez encor ferra il maint bel cop d espee	que se diex donne quil en escape sains	622
595	et de la lance	et haities	623
596	Einsi demorent devant Lancelot jusques aprés vespres	que encore ferra il maint biau cop despee: ANsi demeurent deuant lancelot iusques apres uespres	624
597|598	et cele l ot moult bien couvert|por suer a angoisse;	Et la damoisele lot moult bien couuert pour suer par force	625
599	et por la chalor qu il soffroit li estoit il avis	et por la calor quil soffroit li estoit il auis	626
600	que pis li faisoit la chalor	que pis li faisoit la calors	627
601	que li venins	que li uenins	628
602	mais il ne se pooit remuer ne dire mot:	Mais i ne se ne pooit remuer ne dire mot	629
603	si fu	Si fu	630
604	si destroiz tout le jor qu il sambloit mielz mort	si destrois tote iour quil sambloit mieus mors	631
605	que vis	que vis	632
606	car toute l angoisse	quar toute langoisse	633
607	que homme puet soîfrir soffroit il	que on poroit soffrir il soffroit	634
608	Mes onques ne fu	mais onques ne fu	635
609	si atainz qu il ne pansast plus a la roine	si atains quil ne pensast plus a la royne	636
610	que a soi	que a soi	637
611	car il savoit bien que ja	Car il pensoit bien|que ia	638|639
612	si tost ne savroit sa mort qu ele morroit aprés lui;	si tost ne sauroit sa mort quele morroit apres lui	640
613	et ce ert la chose par quoi il ert Dlus dolanz;	Et ce ert langoisse de coi il ert plus dolans	641
614	si fu en tel dolor	Si en fu en tele angoisse	642
615	et en tel angoisse tote jor	et en tel dolor toute ior	643
616	et tote la nuit ne onques ne se torna ne ne dist mot ne ne fu descouverz ainz sua touz jorz	& toute nuit ne ne se torna onques ne dist mot ne ne fu descouers ains sua tote ior	644
617	si c onques ne fu tel merveille veue ; ne onques cil de laienz ne se couchierent ainz furent adés devant lui	si que onques ne ne fu tel meruelle ueue|ne ne se coucherent point cil de laiens ains furent tout ades deuant lui	645|646
618	car la damoisele lor avoit deffandu qu il ne le a remuassent	quar la damoiselle auoit desfendu quil ne se remuaissent	647
619	A l andemain antor midi se commança Lanceloz a plaindre	endemain entour miedi se commencha a plaindre	648
620	et dist Ha Diex ceste grant chalor m ocist! — Sire ce dist la damoisele encor le vos couvient a soffrir dusque a demain	Et dist ha ; diex ceste Lgrans calors mochist|Sire fait la damoisele encore le vous conuient a souffrir iusques a demain	649|650
621	que vos serez sainz	que vous seres sains	651
622	et haitiez	& haities se	652
623	se Dieu plest	? dieu plaist	653
624	Et il se test	Et il sen taist a	654
625	que plus ne parole	tant que plus nen parole	655
626	et ele dist a son frere Sire se cest chevalier pooie garir ne m an devroit il estre miens par raison	Et la damoisele dist a son frere sire : se iou cestui cheualier pooie garir|ne deueroit il estre par raison miens	656|657
627	?		
628	Et il dist Certes oîl	Et il dist certes oil	658
629|630	car nos savons bien se il en eschape|que c ert par vos	quar nous sauons bien sil en escape ce ne sera se par vous non	659
631	— Enon Dieu fait ele je vos aseur qu il sera dedenz XV	Par mon chief fait elle iou vous asseur quil sera dedens|XV	660|661
632	jorz ausi sains	iors tous sains	662
633	et ausi hetiez com il onques fu plus se Diex me donne santé	et tous haities aussi comme il fu onques ou plus se diex me donne sante	663
634	Lors sont plus liez	Lors furent il plus lie	664
635	que il n estoient devant;	que il nauoient este deuant	665
636	si font metre la table	Si font metre la table	666
637	et manjuent	& mangierent	667
638	Et quant il ont mengié	Et quant il orent mangie	668
639	si s endorment devant Lancelot	si se cocherent deuant le lit lancelot	669
640|641	car moult avoient veillié celui jor|Einsi sueffre cele nuit	Car moult auoient veillie celui iour Ensisouffrirent toute cele nuit	670
642	et l andemain antor prime parla Lanceloz	lendemain entor prime parla lancelot	671
643	et dist Damoisele vos m ociez	Si dist ha : damoisele vous mocies	672
644|645	qui tant me faites soffrir ceste chalor|— Voire sire fait ele	qui tant me faites soffrir ceste calour : voire sire fait elle	673
646	si vos em plaingniez vos beneoiz soit ore Diex	si vous en plaignies|Beneois soit ore diex	674|675
647	qui le pooir vos en a donné! Car par mon chief n a encor gueres	qui le pooir vous en a donne|quar parmon chief il na encore sNiel gaires	676|677
648	que je ne cuidoie mie	que iou quidoie	678
649	que jamais issist parole de vostre bouche	que iamais nissist parole de uostre bouche	679
650	Lors oste III	Lors oste|ij	680|681
651	coutes pointes	kieutes pointes	682
652	qui sor lui estoient	qui sor lui estoient &	683
653	et III	iij	684
654	couvertoirs gris	couertoirs gris	685
655	si troeve desanflé le vis	Si trueue quil ot desenfle le vis	686
656	et les membres	& lez iambes|& tous sez autres membres	687|688
657|658	Mais il li est|si avenu qu il ne li est remés cuir sor lui ne ongles en mains ne am piez	mais il li est ensi auenu quil ne li est sor lui remes ongle es mains ne es pies ne cheuel en teste	689
659	que tuit ne li soient chaoit ne chevel en teste	que tout ne soient cheu	690
660	Mais il se sent auques alegié de son mal	Mais il se sent trop durement alegies de son mal	691
661|662	si commance|ses chevex a mestre en une boiste	si recommande sez cheueus à iee Eor Ior he vlebed etre en vne boiste	692
663	et a garder les bien	& garder les bien	693
664	car il les voudra envoier a la roine	quar il lez voldra envoier a la royne	694
665	por ce qu ele croie mielz ceste aventure;	por ce|que elle croie miex ceste auenture	695|696
666	et l an fait son commandement	Et len fait son commandement	697
667|668	Lors le fist la damoisele I|poi mengier	Lors li fist la damoisele vn poi mangier	698
669	si le resgarde moult volentiers	si le regarda moult volentiers	699
		quar tant li samble biaus	700
670	car tant li samble biaux qu ele n an cuide pas estre saoule de lui resgarder ;	que elle ne quide pas|que elle peust estre saoulee de lui regarder	701|702
671	si s en tient a fole	si sen tient afole	703
