512|513	Et quant eles se sont grant piece entrechacies|si rantrent en la fontainne	et quant ilz se sont grant piece entrechasseez ilz rentrent en la fentaine	389
514|515	l unne aprés l autre|Ha sire fait la vielle or poez bi ir	Beau sire fait la uielle or pouez bien sauoir	390
516|517	que par cels II|bestes la est la fontainne envenimee	que par ces deux bestes est la fontaine enuenimee de quoy ce cheualier a beu	391
518	dont cist gentilz hom est morz		
519|520	Lors conmance a crier|et a braire	Et lors commence a crier	392
521	et a faire le grein r duel del monde	et faire le greigneur deul du monde	393
522	Et li chevaliers dit a sa suer Ha douce seror lairez vos	Et quant le cheualier uoit ce il dit a sa seur	394
523|524	donc cest chevalier morir par vostre defaute|? Ja soliez vos plus savoir de la force des herbes	Haa belle seur laisserez uous ce cheualier mourir par uostre faulte Uous sauez plus de la force des herbes	395
525	que pucele	que damoiselle	396
526	qui soit ou monde	qui soit au mende	397
527|528	et d anvenimement oster d antre home ne cuit je pas qu il ait|si sachanti el monde	et de oster uelin de entour le cueur de lomme ne cuide ie pas quil soit uostre semblable en ce mende	398
529	En non Dieu onques mes ne vos vi	Par dien oncques ne uiz	399
530	si lente d aidier a nul gentil home come hore	si lente de aider ung gentil homme comme uous estes	400
531	— Par Dieu sire fait ele je estoie	Sire dit elle ie estoie	401
532	si esbahie	si esbahie	402
533	que je ne cuidoie pas	que ie ne cuidoie pas	403
534	que mes sans li eust mestier	que mon sens lui eust mestier	404
535|536	spuis|que je voi	mais puis	405
537|538	que li besoing|? est venu je ferai mon pooir de lui aidier	que ie uoy le besoing ie feray mon pouoir de le aider	406
539|540	Lors vait par la praerie|et quelt herbes teles come ele cuide bonnes a venin oster	Et lors ua parmi la praerie cueillant des herbes celles	407
541|542	puis revient|et les trible au pont de l espee Lancelot en la coupe meismes qu il ot beu	que elle congnoit pour oster le uenin	408
543	et met avec triacle	puis les met auec du triacle	409
544	puis li oevre la bouche	et lui euure la bouche	410
545|546	et l an met anz I|petit	si lui en boute dedens ung petit	411
547	Et il les boit	Il estoit ia enfle	412
548	si com il puet;		
549	mais il estoit ja		
550|551	si anflez|que ses jambes n estoient pas mains grosses	si que ses iambes nestoient pas mains grosses	413
552|553	que J|home par mi le piz	que ung homme parmi le pis	414
554	Quant Lanceloz ot beu ce	QUant lancelot eut beu ce	415
555	que la damoisele li ot donné	que la damoiselle lui auoit donne	416
556	si commance a enfler plus		
557	et plus		
558|559	et tant qu il devint ausi gros com L|tonnel	si commenca a enfler de plus en plus tant quil deuint aussi gros comme ung tonneau	417
560	Et la damoisele dist a son frere Sire alez vos an poingnant	Et adonc la damoiselle dit a son frere|Sire allez uous en a nostre hostel	418|419
561	et aportez ou vos tant de robe com vos trouverez en ma chambre;	et me apportez toutes les robes|que uous trouuerez en ma chambre	420|421
562	si coucherons ici cel chevalier	si coucherens icy ce cheualier	422
563	car je cuit bien	car ie cuide	423
564	que qui orandroit l amporteroit qu il le couvandroit a morir	que se on lemportoit en ce point quil le couuendroit mourir	424
565	Et li chevaliers saut sor son cheval	Le cheualier	425
566	et la damoisele li prie de tost revenir	qui frere estoit a ceste damoiselle menta incontinent sur son cheual|et sen alla	426|427
567	Et il s en vait tant com il puet del cheval traire	tant que il peut|et reuint moult tost	428|429
568|569	si ne demore gueres qu il revient|et fait aporter de robe I	Si fist amener ung roucinn tout charge de robes	430
570	roncin chargié		
571	et aporte en sa main une fiole	et apporte en sa main une fiolle	431
572	que cele li ot conmandé a aporter	que ellelui auoit commande	432
573	Et quant il est revenuz	et quant il est reuenu	433
574	si voit Lancelot tel atorné qu il ne voit goute	si treuue lancelot tel atourne quil ne uoit goute:	434
575|576	car ja ert li venins|si montez qu il avoit le viaire tout enflé	car le uenin luy auoit ia tout le uiaire enffle	435
577|578	Et la dame fist I|lit aporter	Et la damoyselle luy fait faire ung lit	436
579	puis i couche Lancelot qu ele ot fait desarmer des lors qu il conmança a enfler		
580	Et quant il est couchiez		
581|582	si giete sor lui toute la robe qu ele avoit illuec|si que I roncin fust toz chargiez de porter la robe	si y couche lancelot	437
583	qui sus lui estoit;		
584	puis conmande a aporter I	et le fait tres bien couurir	438
585|586	pavillon|et le tait tandre sor aux	puys commande a tendre ung paueillon	439
587|588	por le chaut|que mal ne li feist	que le chault ne leur fist mal	440
589|590	Et li chevaliers demande a sa seror s ele cuide|que li chevaliers puist garir	Le cheualier demande a sa seur se il pourra garir	441
591	Si m aïst Diex fait ele je ne vos en aseur pas	se maist dieu fait elle ie ne uous en asseure pas	442
592	car j ai paor	car iay paour	443
593	que cil venins ne li soit montez sor le cuer mes itant vos di je bien que se Diex donne qu il en eschape sain	que le uenin ne luy soit monte au ceur	444
594	et haitiez encor ferra il maint bel cop d espee	mes tant uous diz	445
595	et de la lance	si plaist a dieu qu il en eschape encques cheualier neschapa de telle	446
596	Einsi demorent devant Lancelot jusques aprés vespres	AInsy sont deuant lancelot iusques pres de uespres le	447
597|598	et cele l ot moult bien couvert|por suer a angoisse;	quel estoit sy fort couuert pour le faire suer	448
599	et por la chalor qu il soffroit li estoit il avis		
600	que pis li faisoit la chalor		
601|602	que li venins|mais il ne se pooit remuer ne dire mot:	que il luy estoit aduis quil estaingnoit mes il nauoit tant de pouoir qu il se peust remuer ne dire mot	449
603|604	si fu|si destroiz tout le jor qu il sambloit mielz mort	et tant estoit destroit tout le iour quil sembloit mieulx mort	450
605	que vis	que uif	451
606	car toute l angoisse		
607	que homme puet soîfrir soffroit il		
608|609	Mes onques ne fu|si atainz qu il ne pansast plus a la roine	mes il ne fut encques sy attaint qu il ne pensast tousiours a la royne:	452
610	que a soi		
611	car il savoit bien que ja	car il sauoit bien	453
612	si tost ne savroit sa mort qu ele morroit aprés lui;	que ia la roine ne sauroit plus tost sa mort|quelle apres ne mourroit	454|455
613	et ce ert la chose par quoi il ert Dlus dolanz;	Et cest la chose au mende|qui plus luy fait mal	456|457
614|615	si fu en tel dolor|et en tel angoisse tote jor	si est en telle engoise tout le iour	458
616	et tote la nuit ne onques ne se torna ne ne dist mot ne ne fu descouverz ainz sua touz jorz	et toute la nuit|que encques ne se remua ne ne dit mot ne ne fut descouuert	459|460
617	si c onques ne fu tel merveille veue ; ne onques cil de laienz ne se couchierent ainz furent adés devant lui	Ne onc ceulx de leans ne se couchereut la nuyt|ains furent tousiours deuant luy	461|462
618	car la damoisele lor avoit deffandu qu il ne le a remuassent	car la damoiselle ne uouloit pas qu il se remuast par aucune aduanture	463
619	A l andemain antor midi se commança Lanceloz a plaindre	LAndemain entour midi se commenca lancelot a plaindre	464
620	et dist Ha Diex ceste grant chalor m ocist! — Sire ce dist la damoisele encor le vos couvient a soffrir dusque a demain	et dit|Ceste grant sueur me fait mourir Sire fait la damoiselle encore la uous cenuient il souffrir iusques a demain	465|466
621	que vos serez sainz	que uous seres sain	467
622|623	et haitiez|se Dieu plest	et haictie se dieu plaist	468
624	Et il se test	et il se taist	469
625	que plus ne parole	que plus nen parle	470
626	et ele dist a son frere Sire se cest chevalier pooie garir ne m an devroit il estre miens par raison	Et elle dist a son frere|sire se ie pouoie ce cheualier garir ne debueroit il estre mien desormais	471|472
627	?		
628	Et il dist Certes oîl	et il dist|Certes ouy	473|474
629	car nos savons bien se il en eschape	car sil en eschape nous saurons bien	475
630	que c ert par vos	que uous laures gary	476
631	— Enon Dieu fait ele je vos aseur qu il sera dedenz XV	Eu nen dieu fait elle ie uous asseure|que auant qu il soit	477|478
632	jorz ausi sains	xu	479
633	et ausi hetiez com il onques fu plus se Diex me donne santé	iours il sera aussi sain quil fut oncques se dieu me donne sante	480
634	Lors sont plus liez	Et lors sont ilz plus ioieuly	481
635	que il n estoient devant;	que deuant	482
636	si font metre la table	si font mettre les tables	483
637	et manjuent	et menguent	484
638	Et quant il ont mengié	quant ilz eurent menge	485
639	si s endorment devant Lancelot	si sendorment deuant lan	486
640|641	car moult avoient veillié celui jor|Einsi sueffre cele nuit	car monlt auoient petit repose la nuit de deuant	487
		AInsi seuffre lancelot celluy iour	488
642	et l andemain antor prime parla Lanceloz	et la nuyt|et lendemain entour prime parla	489|490
643	et dist Damoisele vos m ociez	et dist|Damoiselle uous moccies	491|492
644	qui tant me faites soffrir ceste chalor	qui tant me faictes souffrir ceste challeur	493
645	— Voire sire fait ele	Uoire fait elle sire uous en plaingnies uous	494
646	si vos em plaingniez vos beneoiz soit ore Diex	benoit soit ore dieu	495
647	qui le pooir vos en a donné! Car par mon chief n a encor gueres	qui le pouoir uous en a donne|car par mon chief na encore guaires	496|497
648	que je ne cuidoie mie	que ie ne cuydoie pas	498
649	que jamais issist parole de vostre bouche	que il issist iamais parolle de uostre bouche	499
650	Lors oste III	et lors luy allege de sa couuerture	500
651|652	coutes pointes|qui sor lui estoient	et elle treuue son uisaige desenfle	501
653|654	et III|couvertoirs gris	et les iambes	502
655	si troeve desanflé le vis		
656|657	et les membres|Mais il li est	et tous les aultres membres	503
658	si avenu qu il ne li est remés cuir sor lui ne ongles en mains ne am piez	mes lant luy est mesaduenu	504
659	que tuit ne li soient chaoit ne chevel en teste	que les cheueulx de la teste luy sont cheuz	505
660|661	Mais il se sent auques alegié de son mal|si commance	Et lancelot commande	506
662|663	ses chevex a mestre en une boiste|et a garder les bien	que on les luy mette en une boicte:	507
664|665	car il les voudra envoier a la roine|por ce qu ele croie mielz ceste aventure;	car il les uouldra enuoier a la royne affin quelle croie mieulx ceste aduanture	508
666	et l an fait son commandement	et il font uoulentiers son commandement	509
667	Lors le fist la damoisele I		
668	poi mengier		
669	si le resgarde moult volentiers		
670	car tant li samble biaux qu ele n an cuide pas estre saoule de lui resgarder ;		
671	si s en tient a fole		
672	et blasme moult durement		
673	et se claimme chaitive		
674	et dist Lasse		
675	por quoi le resgart je		
676	si volentiers		
677	? —		
678	Por ce qu il est		
679	si biaux		
680	—		
681	Et la biautez		
682	que me vaut		
683	quant il ne m en est de mielz		
684	? — Si fait ele me vaut		
685	car li resgarz am porte a mon cuer une		
686	si grant douçor		
687	et une		
688	si bonne esperance		
689	que de l espoir seulement fusse je riche se je ne cuidasse estre trop deceue		
690	Mais nos veons trop sovant		
691	que les choses n avandront ja		
692	si com les genz les espoirent		
693	et por ce ne me sai je afermer en l esperance		
694	qui tel bien m avoit faite		
695|696	Ensi despute la pucele a soi meismes|si opose	ATant luy fait la pucelle apointer a mengier	510
697	et respont		
698|699	tant que Lanceloz ot mengié par loisir|Et lors conmande	et quant il eust mengie tout a loisir elle commanda	511
700	que l an face I		
701	lit		
702	et cil		
703	si font		
704|705	Et ele i couche Lancelot|et le cuevre legierement	que on luy fist ung lit pour le coucher legierement affin	512
706|707	por la chalor|que mal ne li face	que la challeur ne luy fache mal	513
708|709	puis est devant lui tant qu ele cuide qu il soit endormiz|Et quant ele a grant piece esté em pes	puys se tient empres luy tant quelle cuide qu il soit endormy	514
710	et ele voit qu il se dort	et quant elle uoit quil se dort	515
711|712	si fait touz les autres partir d iluec|car ele ne velt mie qu il soit esvilliez	si fait tous les aultres partir dempres de paour quil ne soit esueille	516
713	Lors s asiet devant lui toute seule	et lors se asiect deuant luy	517
714	si commance a penser	et commenche a penser	518
715	et a resgarder Lancelot	et regarder lancelot	519
716|717	et quant ele se fu|si grant piece tenue a	Et quant elle eust este ainsi grant piece	520
718	si dist ausi conme fame couroucie Sire mar vi vostre biauté	si commence a dire en guise de fame couroucee|Sire mal ueiz uostre beaulte par	521|522
719	por quoi je languis	qui ie languis	523
720	si que je n en	si nen|puis eschaper	524|525
721	puis eschaper fors par la mort; ne ja force d erbes ne de pierres precieuses ne m an garantira	si non par la mort|ne ia forche de erbes ne de pierres ne men garantira	526|527
722|723	et si le puet l an tenir a grant merveille;|car je cuit que se je bien voloie	Las ie me merueille	528
724	que j en porroie bien mon cuer retraire;		
725|726	mais li pensers seulement m est|si delitables	donc ce penser mest uenu	529
727	et plesanz		
728	que nus autres ne me seroit;		
729	et neporquant cist pensers m est venuz je ne sai donc		
730	car onques n avoie amé par amors	car encques ne auoie ame par amours	530
731	si m en avoient requis maint haut home	si men auoient requise maintz hommes de hault parage	531
732	que je n an daingnoie escouter	que ie ne uouluz oncques escouter	532
733	Et or vos aing	Or uous ayme	533
734	si durement	si doulcement	534
735|736	que ge n am|puis mon cuer oster ainz me voil mielz morir	que ie nen puys mon cueur oster: onquesmes damoiselle nama en telle maniere	535
737	que oster l an		
738|739	Onques|mais damoisele n ama tant	et non pour tant ie uous ay tant serui	536
740	et neporquant je vos ai tant servi		
741	que je ne cuit pas	que ie ne croy pas	537
742	que vos m osissiez veer vostre amor se je la vos requeroie avant	que uous me osissies denier uostre amour se ie la uous requeroie	538
743	que je moreusse se je a ce estoie venue	encoys|que ie mourusse	539|540
