460	et si a	que auedes señor dixo ella so maltrecha|que me tomo gran dolor enel Corazon	391|392
461	et ele dist	que marauilla es	393
462|463	que ele est malade|mais ele garra bien	e bien cuido ser guarida çedo	394
464	Et Lanceloz	si dios quisiere Como don lançarote bebio del agua dela fuente y tomole atan gran dolor enel corazon	395
465	qui ot eu chaut a chevauchier l am prant grant talant de boivre;	que cuido morir sin confision y estaua	396
466	si prant I	como muerto Don Lanzarote	397
467	coupe	que gran calura ouiera aquel dia	398
468	si la boit toute plainne	quando vio la fuente tan fermosa ouo muy gran sauor de veuer de aquella agua	399
469|470	et la troeve bonne|et froide	e tomo vna Copa de plata	400
471	si li fu avis a ce qu il avoit grant chaut;	que ay estaua|e beuio de aquella agua	401|402
472|473	si am but outre mesure|por ce	porque estaua fria tanta della	403
474	que il cuida bien faire	porque el supo bien	404
475|476	si que ançois|que il partist de la table fu	que luego le tomo tan gran dolor	405
477|478	si malades qu il cuida bien morir|Et il se pasme de la grant angoisse	que Cuido ser muerto sin confision y amorteçiose dela gran cuita	406
479	que il sant au cuer	que ouo enel Corazon	407
480	et gist grant piece comme morz	e yogo vna gran pieça|por muerto	408|409
481	Et quant il puet parler	e quando aCordo dixo Señora agora muero sinvos	410
482	et li cuers li revient	e paresçerme ya esta muerte muy sabrosa	411
483	si dist Ha dame or morrai je sanz vos	si muriese envuestros braços	412
484|485	Moult me samblast ceste mort debonnaire se je moreusse entre voz braz|Atant s estant de l angoisse qu il sant	e luego se estendio	413
486	si li tornent andui li oil de la teste	e boluio los ojos conla Cuita	414
487	et gist em pasmoisons en autel manniere	e yogo gran pieça estendido	415
488	com s il fust morz	como muerto	416
489	Quant la vielle le voit	e quando la donzella vieja lo vio|ansi cuido	417|418
		que hera muerto	419
		e Començo de llorar	420
490	si destroit	e de Rasgarse	421
491	si commance a crier Sainte Marie aide! Morra	e de dar vozes|e de deçir santa maria señora valedme aqui	422|423
492	donc ci en tel manniere li mieldres chevaliers del monde	que no muera el mejor Cauallero del mundo	424
493	? — Ha dame fait li chevaliers		
494|495	qui est il donques|? Dites le nos	e dixo el otro Cauallero ay donzella	425
496|497	— Ja est ce mes sires Lanceloz del Lac li mieldres chevaliers del monde|que l an saiche	e deçidme quien es este Cauallero señor dixo ella este es don lanzarote del lago el mejor cauallero del mundo	426
498|499	Mais a|por Dieu metez i conseil se vos le savez	e señor poned Vos aqui algund Consejo	427
500	car je cuit	si sauedes	428
501	que ceste fontainne	que bien creo|que el agua desta fuente	429|430
502	dont il a beu soit envenimee	que el beuio es enponçoñada	431
503	S'i moroit en tel maniere touz li mondes ne me garantiroit	e selo a fecho y|si el ental guisa muere todo el mundo no puede guaresçerme	432|433
504	que je ne m oceise	que luego ni sea muerto	434
505|506	car jamais la perte de lui ne seroit restoree se il muert|Si com il parloient einsi	que tal perdida no puede ser Cobrada Como la donzella Curo de don lançarote porel agua	435
507|508	si voient de la fontainne issir Il|culuevres granz	que beuio Ellos enesto fablando vieron salir dela fuente dos Culebras muy grandes	436
509|510	et hideuses|et longues	e muy espantables	437
511	qui s aloient entrechaçant		
512	Et quant eles se sont grant piece entrechacies		
513|514	si rantrent en la fontainne|l unne aprés l autre	que Corria la vna enpos dela otra	438
515	Ha sire fait la vielle or poez bi ir		
516	que par cels II	e despues	439
517	bestes la est la fontainne envenimee	que trauejaron vna gran pieça tornaronse ala fuente ay señor dixo la donzella vieja agora podedes vien ver porestas culebras quela fuente es enponzoñada	440
518|519	dont cist gentilz hom est morz|Lors conmance a crier	por que el mejor delos buenos es muerto	441
520	et a braire		
521|522	et a faire le grein r duel del monde|Et li chevaliers dit a sa suer Ha douce seror lairez vos	e luego comenzo a fazer El mayor duelo del mundo y el cauallero dixo asu hermana ay my buena hermana	442
523	donc cest chevalier morir par vostre defaute	ansi dexades vos morir aeste buen cauallero	443
524	? Ja soliez vos plus savoir de la force des herbes		
525	que pucele		
526	qui soit ou monde	que vos sabedes	444
527	et d anvenimement oster d antre home ne cuit je pas qu il ait	mas dela fuerça delas yerbas	445
528|529	si sachanti el monde|En non Dieu onques mes ne vos vi	que donzella sea enel mundo y pordios nunca vos vi tan pereçosa	446
530	si lente d aidier a nul gentil home come hore	por dar la vida a un buen	447
531|532	— Par Dieu sire fait ele je estoie|si esbahie	ome señor dixo ella yo estaua tan espantada y tan marauillada del	448
533	que je ne cuidoie pas	que no me menbraua	449
534|535	que mes sans li eust mestier|spuis	que mi seso lo pudiese valer	450
536	que je voi		
537|538	que li besoing|? est venu je ferai mon pooir de lui aidier	mas puesque veo quele es menester yo me trauajare delo guaresçer lo	451
539	Lors vait par la praerie	mas ayna	452
540	et quelt herbes teles come ele cuide bonnes a venin oster	que yo pudiere|entonçes cogio delas yerbas del campo aquellas	453|454
541	puis revient	que	455
542	et les trible au pont de l espee Lancelot en la coupe meismes qu il ot beu	ouo menester parale sanar la ponçoña y pusolas enla Copa	456
543	et met avec triacle	e pisolas conla mançana del espada	457
544|545	puis li oevre la bouche|et l an met anz I	e saco el zumo dellas	458
546|547	petit|Et il les boit	e triaca fina	459
548|549	si com il puet;|mais il estoit ja	e fue adon lanzarote abriole la boca y echoselo poco apoco enla boca y el lo ueuio	460
550|551	si anflez|que ses jambes n estoient pas mains grosses	como mejor pudo y el hera tan inchado quelas sus piernas eran tan gruesas	461
552|553	que J|home par mi le piz	como el Cuerpo	462
554	Quant Lanceloz ot beu ce	e desque el beuio todo aquello	463
555|556	que la damoisele li ot donné|si commance a enfler plus	que la donzella le dio començo a desinchar todauia	464
557	et plus	mas asi	465
558	et tant qu il devint ausi gros com L	que enla çinta fue	466
559	tonnel	mas grueso	467
560|561	Et la damoisele dist a son frere Sire alez vos an poingnant|et aportez ou vos tant de robe com vos trouverez en ma chambre;	que vn tonel y la donzella dixo al Cauallero su hermano hermano yd agora corriendo amy camara y traedme quanta Ropa y fallaredes y traedme	468
562	si coucherons ici cel chevalier		
563	car je cuit bien	mas vna bucheta	469
564|565	que qui orandroit l amporteroit qu il le couvandroit a morir|Et li chevaliers saut sor son cheval	que fallaredes y sobre el arca y traed vna tienda	470
566	et la damoisele li prie de tost revenir	do fagamos	471
567	Et il s en vait tant com il puet del cheval traire	do este este cauallero	472
568	si ne demore gueres qu il revient	ca si lo lleuasemos de aqui	473
569	et fait aporter de robe I	luego seria muerto y	474
570	roncin chargié	luego fue el cauallero su hermano|quanto pudo y traxo vna bestia cargada de Ropa	475|476
571|572	et aporte en sa main une fiole|que cele li ot conmandé a aporter	e traxo ensu mano vna bucheta quele mando traer su hermana y	477
573	Et quant il est revenuz	quando el vino hera ya tal parado don lançarote|que no veia ni punto	478|479
574	si voit Lancelot tel atorné qu il ne voit goute	e la donzella lo hauia ya desarmado antes|que se ynchase	480|481
575	car ja ert li venins	e fizolo desnudar y echar envna Cama y echo tanta Ropa sobre el quanta vna azemila podria lleuar y fizo armar sobre el vna tienda muy fermosa|por tal quele non fiziese mal la calentura y el Cauallero pregunto asu hermana	482|483
576	si montez qu il avoit le viaire tout enflé	si podria el Cauallero ser sano çierto hermano non vos puedo asegurar	484
577|578	Et la dame fist I|lit aporter	que non soy çierta	485
579|580	puis i couche Lancelot qu ele ot fait desarmer des lors qu il conmança a enfler|Et quant il est couchiez	si llego la ponzoña al corazon	486
581|582	si giete sor lui toute la robe qu ele avoit illuec|si que I roncin fust toz chargiez de porter la robe	mas vien podeis deçir	487
583	qui sus lui estoit;	que si ende escapaua	488
584|585	puis conmande a aporter I|pavillon	que nunca cauallero detan grande auentura escapo y	489
586|587	et le tait tandre sor aux|por le chaut	si el ende escapa el darala tan buena espadada	490
588|589	que mal ne li feist|Et li chevaliers demande a sa seror s ele cuide	como nunca dio conel ayuda de dios y conlo	491
590	que li chevaliers puist garir		
591	Si m aïst Diex fait ele je ne vos en aseur pas		
592	car j ai paor	que yo y trauajare	492
593|594	que cil venins ne li soit montez sor le cuer mes itant vos di je bien que se Diex donne qu il en eschape sain|et haitiez encor ferra il maint bel cop d espee	ansi fizo la donzella yazer adon lanzarote hasta ora de visperas y ella lo cobria atan bien	493
595	et de la lance	que sudase aquel agua	494
596|597	Einsi demorent devant Lancelot jusques aprés vespres|et cele l ot moult bien couvert	que beuiera	495
598|599	por suer a angoisse;|et por la chalor qu il soffroit li estoit il avis	ca mas le aCuitaua aquel sudor	496
600|601	que pis li faisoit la chalor|que li venins	que la ponzoña ental manera yogo cargado de Ropa	497
602|603	mais il ne se pooit remuer ne dire mot:|si fu	que no se podia Reuoluer nin fablar vna palabra y tan cuitado fue don lanzarote aquel dia	498
604|605	si destroiz tout le jor qu il sambloit mielz mort|que vis	que ante quisiera ser muerto	499
606	car toute l angoisse		
607|608	que homme puet soîfrir soffroit il|Mes onques ne fu	que biuo quel sufrio tanta cuita quanta ome non podia sufrir pero no fue el tan cuitado	500
609|610	si atainz qu il ne pansast plus a la roine|que a soi	que con todo su mal no pensase enla Reina anteque ensi mesmo	501
611	car il savoit bien que ja	ca sauia el muy bien	502
612|613	si tost ne savroit sa mort qu ele morroit aprés lui;|et ce ert la chose par quoi il ert Dlus dolanz;	que tan ayna	503
614	si fu en tel dolor	como ella supiese	504
615|616	et en tel angoisse tote jor|et tote la nuit ne onques ne se torna ne ne dist mot ne ne fu descouverz ainz sua touz jorz	que hera muerto	505
617|618	si c onques ne fu tel merveille veue ; ne onques cil de laienz ne se couchierent ainz furent adés devant lui|car la damoisele lor avoit deffandu qu il ne le a remuassent	que ella seria	506
619	A l andemain antor midi se commança Lanceloz a plaindre		
620|621	et dist Ha Diex ceste grant chalor m ocist! — Sire ce dist la damoisele encor le vos couvient a soffrir dusque a demain|que vos serez sainz	luego muerta y esto hera la Cosa del mundo quelo	507
622|623	et haitiez|se Dieu plest	mas Cuitaua Como la hermana del Cauallero	508
624	Et il se test		
625|626	que plus ne parole|et ele dist a son frere Sire se cest chevalier pooie garir ne m an devroit il estre miens par raison	que amaua adon lanzarote se Razonaba Consigo ENtal Cuita estaua don lanzarote todo aquel dia	509
627|628	?|Et il dist Certes oîl	e toda la noche	510
629	car nos savons bien se il en eschape	que nunca vbo poder dese Reuoluer ni de fablar ni se descubrir antes sudo todo el dia y toda la noche tanto	511
630	que c ert par vos	que marauilla fue	512
631	— Enon Dieu fait ele je vos aseur qu il sera dedenz XV		
632	jorz ausi sains		
633	et ausi hetiez com il onques fu plus se Diex me donne santé		
634	Lors sont plus liez		
635	que il n estoient devant;		
636	si font metre la table		
637|638	et manjuent|Et quant il ont mengié	e otro dia demañana tanto	513
639	si s endorment devant Lancelot		
640	car moult avoient veillié celui jor		
641	Einsi sueffre cele nuit		
642	et l andemain antor prime parla Lanceloz		
643	et dist Damoisele vos m ociez		
644	qui tant me faites soffrir ceste chalor		
645	— Voire sire fait ele		
646	si vos em plaingniez vos beneoiz soit ore Diex		
647|648	qui le pooir vos en a donné! Car par mon chief n a encor gueres|que je ne cuidoie mie	que el sudor quedo a don lanzarote traxo vn vnguento muy preçiado la donzella y vntole las coiunturas del Cuerpo	514
649	que jamais issist parole de vostre bouche		
650	Lors oste III		
651	coutes pointes		
652	qui sor lui estoient		
653|654	et III|couvertoirs gris	e delos braços	515
655	si troeve desanflé le vis		
656|657	et les membres|Mais il li est	e delas piernas	516
658|659	si avenu qu il ne li est remés cuir sor lui ne ongles en mains ne am piez|que tuit ne li soient chaoit ne chevel en teste	e sienas y los pulsos y el pesquezo y desque esto vbo fecho diole devn letuario muy preçioso	517
660	Mais il se sent auques alegié de son mal		
661	si commance	que Comiese	518
662	ses chevex a mestre en une boiste		
663|664	et a garder les bien|car il les voudra envoier a la roine	que valia mucho contrala ponzoña	519
665	por ce qu ele croie mielz ceste aventure;		
666|667	et l an fait son commandement|Lors le fist la damoisele I	e apoco de Rato	520
668	poi mengier	que fue ya	521
669|670	si le resgarde moult volentiers|car tant li samble biaux qu ele n an cuide pas estre saoule de lui resgarder ;	quanto espaçio traxole de Comer y el comiendo comenzole ella de catar muy fuertemente	522
671	si s en tient a fole		
672	et blasme moult durement		
673|674	et se claimme chaitive|et dist Lasse	e deçia ensu corazon ay mezquina	523
675	por quoi le resgart je		
676	si volentiers		
677	? —		
678	Por ce qu il est		
679	si biaux		
680	—		
681	Et la biautez		
682	que me vaut	que fare o	524
683	quant il ne m en est de mielz		
684	? — Si fait ele me vaut		
685	car li resgarz am porte a mon cuer une		
686	si grant douçor		
687|688	et une|si bonne esperance	que consejo tomare	525
689|690	que de l espoir seulement fusse je riche se je ne cuidasse estre trop deceue|Mais nos veons trop sovant	ca el paresçer deste cauallero me mata quelo no puedo oluidar	526
691|692	que les choses n avandront ja|si com les genz les espoirent	ca quando lo cato me paresçe	527
693	et por ce ne me sai je afermer en l esperance		
