A	B
1018	1051
1019	1052
1020	1053
1021	1054
1022	1055|1056
1023	1057
1024	1058
1025|1026	1059
1027	1060
1028	1061|1062
1029	1063
1030	1064
1031	1065
	1066
1032	1067
1033|1034	1068
1035	1069
1036	1070|1071
1037|1038	1072
1039	1073
1040	1074
1041	1075
1042	1076
1043	1077
1044|1045	1078
1046	1079
1047	1080|1081
1048	1082
	1083
	1084
1049|1050	1085
1051	1086
1052	1087
1053	1088
1054	1089
1055	1090|1091
1056	1092
1057	1093
1058	1094|1095
1059	1096|1097
1060	1098
1061	1099
1062|1063	1100
1064	1101
1065	1102
1066	1103
1067	1104
1068	1105
1069	1106
1070	1107
1071	1108
1072	1109
1073	1110
1074	1111|1112
1075	1113
1076	1114
1077	1115|1116
1078	1117
1079	1118
1080|1081	1119
1082	1120|1121
1083	1122
1084	1123|1124
1085	1125|1126
1086	1127
1087	1128|1129
1088	1130
1089	1131|1132
1090	1133
1091	1134
1092|1093	1135
1094	1136
1095	1137
1096	1138
1097	1139
1098|1099	1140
1100	1141
1101	1142
1102	1143
1103	1144
1104	1145
1105	1146
1106	1147
1107	1148
1108	1149
1109	1150
1110	
1111|1112	1151
1113	1152|1153
1114	1154
1115	1155
	1156
1116	1157|1158
	1159
	1160
1117	1161|1162
1118	1163
1119	1164
	1165
1120	1166
1121	1167|1168
1122	1169
	1170
1123	1171
1124	1172
1125	1173|1174
1126	1175
1127	1176
1128	1177|1178
	1179
1129	1180
1130	1181
	1182
	1183
1131	1184|1185
1132	1186|1187
1133	1188
1134	1189
1135	1190
1136	1191
1137	1192
1138	1193
1139	1194
1140	1195|1196
1141	1197
1142	1198|1199
1143	1200
1144	1201|1202
1145	1203
1146	1204
1147	1205
1148|1149	1206
1150	1207
1151	1208
1152|1153	1209
1154	1210|1211
1155	1212
1156	1213
1157	1214
1158	1215
1159	1216
1160	1217
1161	1218
1162	1219
1163	1220
1164	1221
1165	1222|1223
1166	1224
1167	1225
1168	1226
1169|1170	1227
1171	1228
1172	1229
1173	1230
1174	1231
1175	1232
1176	1233
1177|1178	1234
1179	
1180	1235
1181	1236
1182	1237
1183	1238
1184	1239
1185|1186	1240
1187	1241
1188	1242
1189	1243
1190	1244
1191	1245
1192	1246
1193	1247
1194	1248
1195	1249
1196	1250
1197	1251
1198	1252|1253
1199	1254
1200	1255
1201	1256
1202	1257
1203	1258
1204	1259
	1260
1205	1261|1262
1206|1207	1263
1208	1264
1209	1265
1210	1266
1211	1267
1212	1268
1213	1269
1214	1270
1215	1271
1216|1217	1272
1218	
1219	1273
1220	1274|1275
	1276
1221	1277|1278
1222	1279|1280
1223	1281|1282
1224	1283|1284
	1285
1225	1286|1287
1226	1288
	1289
1227	1290|1291
1228	1292
1229	1293
1230	1294|1295
1231	1296
1232	1297
1233	1298
1234	1299
1235	1300
1236	1301
1237	1302
1238	1303
1239	1304
1240	1305|1306
1241	1307
1242	1308
1243	1309|1310
1244	1311
1245	1312|1313
1246	1314
1247	1315
1248	1316|1317
1249	1318
1250	1319|1320
1251	1321
1252	1322
1253	1323|1324
1254	1325
1255	1326
1256	1327
1257	1328|1329
	1330
1258|1259	1331
1260	1332
1261	1333
1262	
1263	1334
1264	1335
1265	1336
	1337
1266|1267	1338
1268	1339|1340
1269	1341
1270	1342
1271	1343
1272	1344
1273	1345
1274	1346|1347
1275	1348
1276	1349
1277	1350
1278	1351
1279	1352
1280|1281	1353
1282	1354
1283	1355
1284|1285	1356
1286	1357
1287	1358|1359
1288	
1289|1290	1360
1291|1292	1361
1293|1294	1362
1295	1363
1296	1364|1365
1297	1366
1298|1299	1367
1300	1368|1369
1301	1370|1371
1302	1372
1303	1373
1304	1374
1305	1375|1376
	1377
	1378
1306	1379
1307	1380
1308	1381|1382
1309	1383
1310	1384
1311|1312	1385
1313|1314	1386
1315	1387|1388
1316	1389|1390
1317	1391
1318|1319	1392
1320	1393
1321	1394
1322	1395
1323	1396
1324	1397
1325	1398
1326	1399|1400
1327	1401
	1402
	1403
	1404
	1405
1328	1406
	1407
1329	1408
1330	1409|1410
1331	1411|1412
1332	1413
1333	1414|1415
1334	1416
1335	1417
1336	1418
1337	1419
1338	1420|1421
1339	1422|1423
1340	1424
1341	1425
1342|1343	1426
1344	1427
1345|1346	1428
1347	1429
1348|1349	1430
1350	
1351	1431
1352	1432
1353	1433
1354	1434
1355	1435
1356	1436
1357	1437
1358	1438
	1439
	1440
1359	1441
1360	1442
1361	1443
1362	1444|1445
1363	1446
1364	1447
1365	1448|1449
1366	1450|1451
1367|1368	1452
1369	1453
1370	1454
1371	1455
1372	1456
1373	1457|1458
1374	1459|1460
1375	1461|1462
	1463
1376	1464
1377	1465
1378	1466
1379	1467
1380	1468
1381	1469
1382	1470
1383	1471
1384	1472
1385	1473
1386	1474
1387	1475
1388	1476|1477
1389	1478
1390	1479
1391	1480
1392	1481
1393	1482
1394	1483
1395	1484
1396	1485
1397	1486
1398	1487
1399	
1400	1488
1401	1489|1490
1402	1491
1403	1492
1404	1493
1405	1494
1406|1407	1495
1408	1496
1409	1497
1410	1498
1411	1499
1412	1500
1413	1501
1414|1415	1502
1416	1503
1417	1504
1418	1505
1419	1506
1420	1507
1421	1508|1509
1422	1510
1423	1511
1424	1512
1425	1513
1426	1514
1427	1515
1428	1516
1429	1517|1518
1430	1519
1431	1520|1521
1432	1522
1433	1523
1434	1524
1435|1436	1525
	1526
1437|1438	1527
1439	1528
1440	1529
1441|1442	1530
1443	1531
1444	1532
1445	1533
1446	1534
1447	1535
1448	1536
1449	1537|1538
1450|1451	1539
1452	1540
1453	1541
1454	1542
1455	1543
1456|1457	1544
	1545
1458	1546|1547
1459	1548
1460	1549
1461	1550
1462	1551
1463	1552
1464	1553
1465|1466	1554
1467	1555
1468	1556
1469	1557
1470	1558
1471	1559
1472	1560
1473	1561
1474|1475	1562
1476	1563|1564
1477	1565
1478	1566|1567
1479	1568
1480	1569
1481|1482	1570
1483	1571
1484	1572
1485	1573
1486	1574
1487	1575
1488	1576
1489	1577
1490	1578
1491	1579
1492	1580
1493	1581|1582
1494	1583|1584
1495	1585
1496	1586
1497	1587
	1588
1498	1589|1590
1499	1591
1500	1592
1501	1593
1502	1594
1503	1595
1504|1505	1596
1506	
1507	1597
1508	1598
1509	1599
1510	1600
1511	1601
1512	1602
1513	1603
1514	1604
1515	1605
1516	1606
1517	1607
1518	1608
1519	1609
1520|1521	1610
1522|1523	1611
1524	1612
1525	1613
1526	1614
1527	1615
1528	1616|1617
1529	1618
1530|1531	1619
1532	1620|1621
1533|1534	1622
1535	1623
1536	1624
1537	1625
1538|1539	1626
	1627
1540|1541	1628
1542	1629|1630
1543	1631
1544	1632
1545	1633
1546	1634|1635
1547	1636|1637
1548	1638
1549|1550	1639
1551	1640
1552	1641
1553	1642
1554|1555	1643
1556	1644
1557	1645
1558	1646
1559	1647
1560	1648
1561	1649
1562	1650
1563	1651|1652
	1653
	1654
	1655
	1656
1564|1565	1657
1566	1658
1567	1659
1568	1660
1569	1661
1570	1662
1571	1663
1572	1664
	1665
1573	1666
1574	1667
1575	1668|1669
	1670
	1671
	1672
1576	1673|1674
1577	1675
1578	1676
1579	1677
1580	1678
1581	1679
1582	1680
1583	1681
1584	1682
1585	1683
1586	1684
1587	1685
1588	1686
1589|1590	1687
1591	1688
1592|1593	1689
1594	1690
1595	1691
1596|1597	1692
1598	1693
1599	1694|1695
	1696
1600	1697
1601	1698
	1699
1602	1700
1603	1701
1604	1702
1605	1703
1606	1704
1607	1705
1608	1706
1609	1707
1610	1708
1611	1709
1612	1710
1613	1711
1614	1712|1713
1615	1714
1616	1715
1617	1716|1717
1618	1718
1619	1719
1620	1720
1621	1721|1722
1622	1723
1623	1724|1725
1624	1726
1625	1727
1626	1728
1627	1729
1628	1730
1629	1731
1630	1732
1631	1733
1632	1734
1633|1634	1735
1635	
1636	
1637|1638	1736
	1737
1639|1640	1738
1641	1739
1642	1740
1643	1741
1644	1742
1645	1743
1646	1744
1647	1745
1648	1746
1649	1747|1748
1650	1749|1750
1651|1652	1751
1653	1752
1654	1753
1655	1754
1656	1755
1657	1756|1757
1658	1758
1659	1759
1660	1760
1661	1761
1662	1762
1663	1763
1664	1764
1665	1765
1666	1766
1667	1767
1668	1768
1669	1769
1670	1770
	1771
1671	1772|1773
1672	1774
1673	1775
1674	1776
1675	1777
1676	1778|1779
1677	1780|1781
1678	1782
1679|1680	1783
1681	1784
1682	1785
1683|1684	1786
	1787
1685	1788
1686	1789|1790
1687	1791|1792
	1793
1688	1794
1689	1795
1690	1796
1691|1692	1797
1693|1694	1798
1695	1799
1696	1800
1697	1801
1698	1802
1699	1803|1804
1700	1805
1701	1806
1702	1807
1703	1808
1704	1809
1705	1810
1706	1811
1707	1812
1708	1813
1709	1814
1710	1815
	1816
	1817
1711	1818|1819
	1820
	1821
	1822
1712	1823|1824
1713	1825
1714	1826
1715	1827
	1828
1716	1829|1830
1717	1831
1718	1832
1719	1833
1720	1834|1835
1721	1836
1722	1837
1723	1838
1724	1839
1725	1840|1841
1726	1842
1727	1843|1844
1728	1845
1729	1846|1847
1730	1848
1731|1732	1849
1733	1850
1734	1851
1735	1852
1736	1853
1737	1854
1738	1855
1739	1856
1740|1741	1857
1742	1858
1743	1859
1744	1860
1745	1861
1746	1862
1747	1863
1748	1864
1749	
1750	1865|1866
1751	1867
1752	1868|1869
1753	1870
1754	1871
1755	1872
1756	1873
1757	1874
1758|1759	1875
1760	1876
1761	1877
1762|1763	1878
1764	1879
1765	1880
1766	1881
1767|1768	1882
1769	1883
1770	1884|1885
1771	1886
1772	1887
1773	1888
1774	1889
1775	1890
	1891
1776	1892
1777	1893
1778|1779	1894
1780	1895
1781	1896|1897
1782	1898|1899
1783	1900
1784	1901
	1902
1785	1903|1904
	1905
1786	1906
1787	1907
1788	1908
1789	1909
1790	1910
1791	1911
1792	1912
1793	1913
1794	1914
1795	1915
1796	1916
1797	1917
1798	1918
1799	1919
1800	1920|1921
1801	1922
1802	1923|1924
1803	1925|1926
1804	1927
1805	1928
1806	1929
1807	1930
1808	1931
1809	1932
1810|1811	1933
1812	1934
1813|1814	1935
1815	1936
1816	1937
1817	1938
1818	1939|1940
1819	1941
1820	1942
1821	1943
1822	1944
1823	1945
1824	1946
1825	1947|1948
	1949
1826	1950|1951
1827	1952
1828	1953
1829	1954
1830	1955|1956
1831	1957
1832	1958
1833	1959
1834	1960
1835	1961
1836	1962
1837	1963
1838	1964
1839	1965
1840	1966
1841	1967|1968
1842	1969
1843	1970
1844	1971|1972
1845	1973
1846	1974
1847	1975|1976
1848	
1849	1977
1850	1978
1851	1979
1852	1980|1981
	1982
	1983
1853	1984
1854	1985
1855	1986|1987
1856	1988
1857|1858	1989
1859|1860	1990
1861	1991
1862	1992
1863	1993
1864|1865	1994
1866	1995
	1996
1867	1997|1998
	1999
1868	2000|2001
1869	2002
1870	2003
1871	2004
1872|1873	2005
1874	2006
1875	2007
1876	2008
1877	2009
1878|1879	2010
1880	
1881|1882	2011
1883|1884	2012
1885	2013|2014
1886	2015
	2016
	2017
1887	2018|2019
1888	2020|2021
	2022
1889	2023|2024
1890	2025
1891	2026
1892	2027|2028
	2029
1893	2030
1894	2031
1895	2032|2033
1896	2034
1897	2035
	2036
1898	2037|2038
1899|1900	2039
1901	2040
1902	2041
1903|1904	2042
1905	2043|2044
1906	2045
1907	2046
1908	2047|2048
1909	2049
1910	2050
1911	2051|2052
1912	2053|2054
1913	2055
1914	2056
1915	2057
1916	2058
1917	
1918|1919	2059
1920	2060|2061
1921	2062
1922	2063
1923|1924	2064
1925|1926	2065
1927	2066
1928	2067|2068
1929	2069
1930	2070
1931	2071
1932	
1933	
1934	
1935	2072
1936	2073
1937	2074|2075
	2076
1938	2077
1939	2078
1940	
1941	2079
1942	2080
1943	2081|2082
1944	2083|2084
1945	2085
1946	2086
1947	
1948|1949	2087
1950	
1951	2088
1952	2089
1953	2090|2091
1954	2092
1955	2093
1956	2094
1957	2095
1958	2096
1959	2097
1960|1961	2098
1962	2099
1963	2100
1964	
1965	
1966|1967	2101
1968|1969	2102
1970	2103|2104
1971	2105
1972	2106
1973	2107
1974	2108
1975	2109
1976	2110
1977	2111
1978|1979	2112
1980	2113
1981	2114
1982	2115
1983	
1984	2116|2117
1985	2118|2119
	2120
1986	2121
1987|1988	2122
1989	2123
1990	2124|2125
1991	2126
1992	2127
1993	2128|2129
1994	2130
	2131
1995	2132|2133
1996	2134
1997	2135
1998	2136
1999	2137
2000	2138
2001	2139|2140
2002	2141
2003	2142
2004	2143
2005	2144
2006|2007	2145
2008	
2009	
2010	2146
	2147
2011	2148
2012	2149
2013	2150|2151
2014	2152
2015	2153
2016	2154
2017	2155
2018|2019	2156
2020	2157
2021|2022	2158
2023	2159|2160
2024	2161
2025	2162
2026	2163
2027	2164|2165
2028	2166
2029	2167
2030	2168
2031	2169|2170
2032	2171
2033	2172
2034	2173
2035	2174
2036|2037	2175
2038	2176|2177
2039	2178
2040|2041	2179
	2180
2042	2181|2182
2043	2183
2044	2184
2045	2185
2046	2186
2047	2187
2048	2188
2049	2189|2190
2050	2191
2051	2192
2052	2193
2053	2194
2054	2195
2055	2196
2056	2197
2057|2058	2198
2059	2199
2060	2200
2061	2201
2062	2202
2063	2203
2064	2204
2065|2066	2205
	2206
2067	2207
2068	2208
2069	2209
2070	2210
2071	2211
2072	2212
2073	2213
2074	2214
2075	2215
2076	2216
2077	2217
2078	2218
2079	2219
2080	2220
2081	2221
2082	2222|2223
2083	2224
2084	2225
2085	2226
2086	2227|2228
2087	2229
2088	2230
2089	2231
2090	2232
2091	2233
2092	2234
2093	
2094	2235|2236
2095	2237
2096	2238|2239
2097	2240
2098	2241
2099	2242
2100	2243
2101	2244
2102	2245
2103	2246
2104	2247
2105	2248
2106	2249
2107	2250|2251
2108|2109	2252
2110	2253|2254
2111	2255
2112	2256
2113	2257
2114	2258
2115	2259
2116	2260
2117	2261
2118	2262
2119	2263
2120	2264
2121|2122	2265
2123	2266
2124	2267
	2268
2125|2126	2269
2127	2270
2128	2271|2272
2129	2273
2130|2131	2274
2132	2275
2133	2276
2134	2277
2135|2136	2278
	2279
2137	2280
2138	2281
2139	2282
2140	2283
2141	2284
2142	
2143|2144	2285
2145|2146	2286
2147	2287
2148	2288|2289
2149|2150	2290
2151	
2152	2291
	2292
2153	2293
2154	2294|2295
	2296
2155	2297
2156	2298|2299
2157	2300
2158	2301
2159	2302
2160	2303
2161	2304
2162|2163	2305
2164	2306|2307
2165	2308
2166|2167	2309
2168	2310
2169	2311
2170	2312
2171	2313
2172	2314|2315
2173	2316
2174	2317
2175	2318
2176|2177	2319
2178	2320
2179	2321
2180	2322
2181	2323
2182	2324|2325
2183	2326
2184	2327
2185	2328
2186|2187	2329
2188	2330
2189	2331
2190	2332
2191	2333
2192	2334
2193	2335
2194	2336
2195	2337|2338
2196	2339
2197	2340
2198	2341
2199	2342|2343
2200	2344
2201	2345
2202	2346
2203	2347
2204|2205	2348
2206	2349
2207	2350
2208	2351
2209	2352
2210	2353
2211	2354|2355
2212	2356
2213	2357
2214	2358
2215	2359
2216	2360
2217	2361
2218	2362
2219	2363|2364
2220	2365
2221	2366
	2367
2222	2368
2223	2369|2370
2224	2371|2372
2225	2373|2374
2226	2375
2227	2376|2377
2228	2378|2379
2229	2380
2230	2381
2231	2382
2232	2383
2233|2234	2384
2235|2236	2385
2237	2386
2238	2387
2239	2388
2240	2389
2241	2390
2242	2391
	2392
2243	2393|2394
2244	2395|2396
2245	2397
2246	2398
2247	2399
2248	2400
2249	2401
2250	2402
2251	2403
2252	2404
2253	2405
2254	2406
2255	2407
2256	2408
2257	2409
2258	2410|2411
2259	2412
2260	2413
2261	2414
2262	2415
2263	2416
2264	2417
2265	2418
2266	2419|2420
2267	2421|2422
2268	2423|2424
2269	
2270	2425
2271	2426
2272	2427
2273	2428|2429
2274	2430
2275	2431
2276	2432|2433
2277	2434
2278	2435
2279	2436
2280	2437
2281	2438
2282	2439|2440
2283	2441
2284	2442|2443
2285	2444
2286	2445|2446
2287	2447
2288	2448
2289	2449
2290	2450
2291	2451|2452
2292	2453|2454
2293	2455
2294	2456
2295	2457
2296	2458
2297	2459|2460
2298|2299	2461
2300	2462|2463
2301	2464
2302	2465
2303	2466|2467
	2468
2304	2469|2470
2305	2471
2306	2472
2307	2473
2308	2474
2309	2475|2476
2310	2477
2311	2478
2312	2479
2313	2480
2314	2481
2315	2482
2316|2317	2483
2318	2484
2319|2320	2485
2321	2486
2322	2487|2488
2323	2489
2324	2490
2325	2491
2326	2492|2493
2327	2494
2328	2495
2329	2496
2330	2497|2498
2331	2499
2332	
2333	
2334	2500
2335	2501
2336	2502
2337|2338	2503
2339	2504
2340	2505
2341	2506|2507
2342	2508
2343	2509
2344	
2345|2346	2510
2347	
2348	2511
2349	
2350	
2351|2352	2512
2353	
2354|2355	2513
2356	2514
2357	
2358	
2359	
2360	
2361	
2362	
2363	
2364	
2365	
2366	
2367	
2368	
2369	
2370	
2371	
2372	
2373	
2374	
2375	
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	2515
2384	2516
2385	2517
2386	2518
2387	2519
2388	2520
2389	2521
2390	2522
2391	
2392	2523
2393	2524
2394	2525
	2526
	2527
	2528
	2529
2395	2530|2531
	2532
	2533
	2534
	2535
	2536
	2537
	2538
	2539
	2540
	2541
	2542
	2543
	2544
	2545
	2546
	2547
	2548
	2549
	2550
2396	2551
2397	2552
	2553
	2554
2398	2555|2556
2399	2557
2400	2558
2401	2559
2402	2560|2561
2403	2562
2404|2405	2563
2406	2564|2565
2407	2566
2408	2567
2409	2568
2410	2569
2411	2570
2412	2571
2413	
2414	
2415	
2416	
2417	
2418	
2419	
2420	
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431	
2432	
2433	
2434	
2435	
2436	
2437	
2438	
2439	
2440	
2441	
2442	
2443	
2444	
2445	
2446	
2447	
2448	
2449	
2450	
2451	2572
2452	
2453	
2454	
2455	
2456	
2457	2573
2458	2574
2459	
2460	
2461	
2462	
2463	
2464	2575
2465	2576
2466	2577
2467|2468	2578
2469	2579
2470	2580
2471	2581
2472	2582
2473	2583
2474	2584
2475	2585
2476	2586|2587
2477	
2478|2479	2588
2480	2589|2590
	2591
2481	2592|2593
2482	2594
2483|2484	2595
2485	2596
2486	2597
2487	2598
2488	2599
2489	2600
2490	2601
2491	2602
2492	2603
2493	2604
2494	2605
2495	2606
2496	2607
2497	2608
2498	2609
2499	2610
2500	2611
2501|2502	2612
2503	2613
2504	2614
2505	2615
2506	2616
2507	2617
2508|2509	2618
2510	2619
2511	2620
2512|2513	2621
2514	2622|2623
2515	
2516	2624|2625
2517	2626
2518|2519	2627
2520	2628
2521	2629
2522	2630
2523	2631
2524	2632
2525	2633|2634
2526	2635
	2636
2527	2637|2638
2528|2529	2639
2530	2640
2531|2532	2641
2533	2642
2534	2643
2535	2644
2536	2645
2537	
2538	
2539	
2540|2541	2646
2542|2543	2647
2544	2648
2545	2649
2546	2650
2547	2651
2548	2652
2549	2653|2654
	2655
2550	2656|2657
2551	2658
2552|2553	2659
2554	2660|2661
2555	2662
2556	2663
2557	2664
