147	Einsi vont parlant dusqu a la porte	Insi vanno parlando|tanto che son venuti insin qua alla porta	129|130
148|149	et huchent|et crient i tant a	e elli pereuotono all uscio	131
150	que l an lor ouvre	tanto che l uomo loro apre|; ̓e elli entrano dentro	132|133
151|152	et il entrent enz a cheval|et viennent en la sale	e vengono tutto a cavallo nella sala	134
153	qui par terre estoit;	che per terre era	135
154	si trouverent le chevalier	MSi vi trovarono il cavaliere	136
155	qui gisoit malades des plaies	che malato giacea|e ciò era delle piaghe	137|138
156	que l an li avoit faites	che l uomo li aveva fatte	139
		;	140
157	et la pucele	e lla pulcella	141
		che lla damigella andava cercando	142
158	qui sa seror aloit querant se seoit sor une couche	che sua sirocchia era|si si sedea susso una coltrice	143|144
159|160	Quant Lanceloz fu laienz|si dist a cele	Quando Lancelotto fu là entro venuto	145
161	por cui il estoit venuz Veez vos fait il vostre suer	si disse a quella per cui elli era venuto|: Vedete vo' diss elli vostra serocchia	146|147
162	? — Oil fait ele c est ele	? — Oil diss ella ciò è quella	148
163	qui la se siet	che llà|si siede	149|150
164	Et il la prant par la main	;|e elli la prende per la mano	151|152
		e liel baglia	153
165	et il li baille	e disse	154
166	et li dist Tenez la damoisele	: Tenete damigella	155
167|168	et si la menez la ou il vos plaira|car ja ne trouverez home	si la menate là ove vo parrà ché già non troverete huomo	156
169	si hardi	si ardito	157
170|171	qui por|lui vos arest tant com je soie o vous	che per lei voi aresti tanto com i vi sia	158
172	— Sire fait ele grant merciz	— vSire diss ella gran mercé	159
173	et je ne vos demant plus fors	l' non vo domando più forse	160
174|175	que vos me conduiez a sauveté|car bien vos estes aquitez de ce	che voi mi conduciate I a ssalvamento ché bene vo' siete acheto di ciò	161
176	que vos m avez promis	che vo' m avete promesso	162
177	— Alez vos an fait il seurement	— Andatene voi diss elli sicuramente	163
178	car je vos conjal duirai la ou vos voudrez	ch i' vo conducerò là ove vo' vorete	164
179	Et il prant la damoisele	JlME Lancelotto prende la damigella	165
180	et la monte devant soi;	e lla monta dinanzi sé	166
181	et quant li chevaliers malades voit qu il l amporte	Quando l cavaliere malato vide|che l uomo ne la porte	167|168
182	si est moult dolanz de ce qu il ne se puet lever	si n è molto dolente|e più ancora di ciò	169|170
183	car s il fust en son droit pooir il ne l anmenast mie sanz contredit	che non|si può levare ché s elli fosse in su' diritto podere e' no ne la menasse mica sanza contradetto	171|172
184	Lors dist a Lancelot Biau sire vos me faites desraison	eAllor disse sal Lancelotto|Bel sire vo mi fate disragione	173|174
185	qui ainsi enmenez ma damoisele se n i avez nul droit	che insi ne menate mia damigella|si non avete nullo diritto	175|176
186	Certes se je fusse sains		
187	et haîtiez vos n en menissiez point	e atato vo' no ne menaste punto	177
		;	178
188|189	Et bien sachiez se j en|puis venir en leu vos ne feistes onques choses	e ben sappiate che s i' ne posso venire in punto vo non faceste unque cosa	179
190	dont vos tant vos repantissiez comme vos feroiz de ceste	donde vo' tanto vo ripenteste come vo' farete di questa	180
191|192	— Blau sire|fait Lanceloz vos preistes la damoisele a force	— Bel sire disse Lancelotto vo' prendeste la damigella a forza	181
193	et estre son gré	e oltre su grado	182
194	et ausi conme vos a tort l en amenastes ausi l anmenrai je a droit	: insi come voi a torto ne la menaste insi ne la men'io a diritto	183
195	Et se vos cuidiez	Ese vo credete	184
196	que je vos face vilonnie	ch i' vo ne faccia vilania	185
197|198	si en querez vostre droit|quant vos porroiz	si ne chiedete vostro diritto	186
199|200	—|Si m aïst Diex fait il	— Se m aiuti ldio diss elli	187
201	si ferai je aseur en soiez	si farò io asicuro ne siate vois	188
202|203	Atant s em part Lanceloz de laienz;|et quant il furent	“Altanto se ne parte Lancelotto di là entro	189
204|205	I|poi esloingnié il demande a la damoisele qu il portoit	Quando fu un poco islungato Lancelotto domand alla damigella	190
206|207	qui avoit|si le chevalier navré	che portava chi aveva insi il cavaliere inaverato	191
208	Sire fait ele je le vos dirai		
209	Quant il m ot prise a force	: quand e' m ebbe presa a forza	192
210	si com ma suer set bien	si come mia serocchia sa bene	193
211	si m anmenoit par cest chemin	si mi menava per questo camino	194
212	et je plouroie moult durement	e io piagnea molto duramente	195
213	et	Tanto andamo	196
214|215	tant que nos encontrasmes II|chevaliers de cest païs a cui il prist pitié de moisi qu il se pristrent a lui	che noi incontramo due cavalieri di questo paese a cui elli prese piatà di me	197
		si che	198
		si presono a llui	199
216	et li firent les plaies	e li feciono le piaghe	200
217	dont il gist;	donde elli giace	201
218	mais il se desfandi	si difende|si bene	202|203
219	si bien qu il les occist enI	ch elli li ucise aminduni	204
220	puis m anmena a quelque poinne ainsi navrez com il estoit dusque la ou vos me trovastes	e poscia mi menò a qualche pena insi fedito com egli era insin qua dove vo mi trovaste	205
221	Et quant il fu descenduz il se trova	si trovò	206
222	si malades qu il cuida bien illuec morir:	si malato|ch elli crede bene nel luogo morire	207|208
223	si se fist couchier a grant besoing	si si fece coricare a gran bisogno	209
224	si ne dist	:	210
225|226	puis gaires mot fors tant com il parla ore a vos|quant il vit	si non disse unque poscia guari motto fôrse tanto come parlò ora a voi quand e' vide	211
227	que vos m anmeniez	che vo' me ne menavate	212
228	Si m en est bien avenu qu il ne me fist nule chose	Si m è molto bene avenuto|che no mi fece unque cosa	213|214
229	qui me despleust	che mi dispiacesse	215
230	Et quant sa suer ot ce	E quando sua sirocchia udi ciò	216
231	si est tant liee	si n è tanto lieta	217
232	que nule plus	che nulla più	218
233	Tant ont alé qu il vindrent a l entree d un boscheel	Tanto ebono andato|ch elli venero all entrata d un boschello	219|220
234	si troverent une maison haute close de trilleiz	si trovarono una magione forte|e alta chiusa di paliccio	221|222
235	et de fossez	e di fosato	223
236	Et les damoiseles descendent	; elle due damigelle discendono	224
237	et dient a Lancelot qu il descende mes il dist	e dicono a Lancelotto|ch elli discenda ma e' lor dice	225|226
238	que no fera	che non farà	227
239|240	car il a trop a aler|Sire font eles	ch elli à troppo ad andare	228
241	si feroiz	saSire dicon elle	229
242	por desjeuner vos I		
243|244	poi|car nos savons bien	si farete per disinare voi un poco ché noi sappiam bene	230
245	que vos ne manjastes hui	che voi non mangiaste oggi	231
246	Et il descent	E elli discende	232
247	et la vielle	e lla vecchia altresi	233
248	Et quant il ont mangié	Quand egli ebbono|e mangiato	234|235
249	et beu Lanceioz dist a la damoisele qu il avoit au matin encontree Damoisele ai je fait ce	e bevuto Lancelotto disse alla damigella|ch elli avea al matino infcontrata	236|237
		: Damigella ò i' ben fatto ciò	238
250	que je vos promis	che voi impromissi	239
251	et la vostre	e la vostra	240
252|253	— Or vos pri je|donc por vostre preu	— Or vo priego dunque diss elli per vostro pro	241
		e per lo mio	242
254	et pour le servise	e per lo servigio	243
255	que je vos ai fait	ch i' vo ho fatto	244
256	que vos ailliez a la cort le roi Artus	che voi andiate alla corte del re Artù	245
257	et dites la roine	e dite alla reina	246
258	et a touz cels	e a tutti que'	247
259	que vos troverez	che vo vi troverete	248
260	que bien sachent il	che ben sappiano elli	249
261|262	que Lanceloz del Lac n est|? mie morz ainz est sains	che Lancelotto de Lac non è mica morto anzi è sano	250
263	et hetiez	e atato	251
		;	252
264	et que vos beustes	e che vo beveste	253
265|266	et menjastes avec I|chevalier	e mangiaste con esso un cavaliere	254
267	qui avoit ersoir mengié avec lui	ch avea iersera bevuto|e mangiato con Lancelotto	255|256
268|269	et geu en I|lit	e giaciuto in un letto	257
270	— Sire fet ele je n en serai mie creue se je n an sui plus certainne	—ire diss ella i' non sarò mica creduta s i' no ne sono più certana	258
271	— Je vos di fait il seurement qu il est sains	— l vo dico diss elli sicuramente|ch egli è sano	259|260
272	et haitiez	e atato	261
273	et bien em poez aseurer ma dame la roine	e ben ne potete asicurare mia dama la reina	262
274|275	— Enon Deu fait la damoisele|dont sai je bien	— A nome di Dio disse la damigella i' so ben dunque	263
276|277	que je ne|puis faillir a estre riche dame	ch i' non posso fallire a essere ricca dama	264
278	et puissanz	e posente	265
279	si tost com je avrai ceste nouvele contee a cort	si tosto com io arò questa cosa contata a corte	266
280	car je ne dout pas	ch i' non mi dotto passo	267
281|282	que li rois ne me doinst chastel ou cité se je avant li|puis conter ceste nouvele	che l re non mi doni castello o città s io innanzi li posso contare questa novella	268
283	que autres	che altri	269
284	Et il dist		
285	que ce li plest moult	che ciò li piace molto	270
286	Atant s em part Lanceloz des damoiseles	si parte Lancelotto dalla damigella	271
287	et monte en son cheval;	e monta in su' cavallo	272
288	si s an vont entre lui	si se ne va intra lui|e lla vecchia	273|274
		;	275
289	et la vielle	e andarono	276
290	et errerent dusqu au soir qu il vindrent a une blanche abaie de nonains	tanto che fu alquanto aserito|ch elli venero in una abadia di monache	277|278
291	Et la damoisele se part de sa seror	La damigella|si parte da sua sirochia	279|280
292	si fost comme Lanceloz s en fu alez	si tosto come Lancelotto se ne fu andato	281
293	et chevauche vers Camaalot lie	e cavalca inverso Kamalot lieta	282
294	et joieuse	e gioiosa	283
295	Si i vint l andemain a ore de vespres	si venne lo ndomane ora di vespero	284
296	et li rois n iert pas en la sale en cele ore ainz ert en I		
297|298	prael|qui ert desouz la tor	ch era di sotto la torre	285
299|300	et o lui estoient plusor des barons|Et ele descent	e con esso lui erano più di suoi baroni	286
301|302	et baille son cheval a garder a I|garçon	;	287
303	puis demande le roi	e ella discende	288
304	et la roine	e baglia su cavallo a guardare a un garzone poscia domanda il re ella reina	289
305	et l an li dist	e ll uom le dice	290
306	que li rois ert en son prael	che l re era in su' pratello	291
307|308	et la roine en sa chambre|et troeve la roine	e lla reina in sua camera	292
309	qui moult estoit pensive		
310|311	por Lancelot|dont ele ne savoit ne vent ne voie	che molt era pensosa per Lancelotto dond ella non sapea nulla via né vento	293
312	Et quant ele la connoist	Quand ella la conosce	294
313	si s agenoille devant li	si s aginocchia davanti lei	295
314	et li dist Dame je vos aport nouveles de Lancelot	e disse|: aDama i vo apporto novelle di Lancelotto	296|297
		ch è sano	298
		e atatos	299
		La reina trasalta tutta di gioia	300
315	qui est sains « Bele douce amie conment le savez vos	si lle disse|Bella dolce amica come l sapete voi	301|302
316	? — Je le vos conment li ehevaliers	Allor le conta la damigella come l cavaliere l avea sua serocchia renduta|e l avea detto	303|304
317	qui avoit sa seror randue li avoit celot	che lla notte dinanzi avea bevuto|e mangiato	305|306
318	Et la roine li demande s ele avoit veu le chevalier nostre ostel	e giaciuto con esso Lancelotto|ch elli mangiò iersera i'nostro ostello	307|308
319|320	— De|quel façon ert il	— Di qual fazzione er'elli	309
321	? fait la roine	? disse la reina	310
		Ditelme	311
		— Dama diss ella egli era un de' più be' cavalieri del mondo	312
322	et ert un poi brunez	e era un poco brunettos	313
323	Si l an dist tant que	Si ne le disse	314
324	? la roine Lors est	tanto che la reina sa ben	315
		che ciò è Lancelotto	316
		Allora est ella	317
325	si liée qu il n a home el monde	si lieta|che non à huomo al mondo	318|319
326|327	qui fait|si grant joie	che contare il potesse	320
328	que la damoisele s en merveille toute part	:	321
329	car onques damoisele ne fist	si corre alla damigella al collo|si le fa	322|323
330	si grant joie mon	si gran gioia	324
331	Et venez tost a lui: oir moult me tarde qu il sache de fait dire ce qu ele li avoit conté		
332|333	Et quant li rois l oit Vos m avez fait merveilles lié de ce|que vos m avez dit:	ch ella se ne maraviglia tutta	325
334	si vos an doing en guerredon celui de mes chastiax		
335	et haitiez	e le disse	326
336	La roine tressaut toute joieuse		
337|338	si li dist: dirai moult bien fait ele|Lors li conta la damoisele dit i	: aDamigella ben vegniate voi in queste parti ché unque damigella non fece	327
339	que la nuit devant avoit beu		
340|341	et mangié avec Landesarmé|Dame fait ele oîl	si gran gioia a monsignor come vo farete	328
342|343	car il menja ersoir en — Dame|il ert I	si tosto come voi udirà parlare	329
344|345	des plus biaux chevaliers del monde set bien|que ce est Lanceloz	E venite tosto a llui ché molto mi tarda	330
346	conter le vos poïst		
347|348	si cort a la damoisele au col|si li	ch elli sappia queste novelles	331
349	et li dist la roine Damoisele buer venistes ceste signor comme vos li ferez	Allor la mena davante il re|e lle fece dire ciò	332|333
350	si tost com il vos orra parler	ch ella avea davanti contato	334
351	vos ceste nouvele	;	335
352|353	Lors l amoinne devant le roi|et li	e quando il re l ode	336
354	si est merveilles liez	si n è a maraviglia lieto	337
355	et dist oiant toz ses barons:	e disse udendo tutti suoi baroni	338
		: eDamigella vo' m avete fatto a maraviglia lieto di ciò	339
356	qui mielz vos plaira	che vo' m avete detto	340
		si vo ne dono in guiderdone quello de miei castelli	341
357	Et cele l an chiet as piez	che meglio vo paràs|quella ne li cade a' piedi	342|343
358	et li am baise le soler	e li ne bascia li asolieri	344
359|360	Ele li demande le chastel de Louezeph|por ce	e li domanda il castello de Luerzeppo per ciò	345
361	que nee en avoit esté	che nata n era stata	346
362	et li rois li donne tot erramment	e l re lo dona tutto immantenente	347
363	Lors conmance par laienz la joie	PAllor comincia per là entro la gioia	348
364	si grant	si grande	349
365	que l an n i orst pas Deu tonant;	che l uom non udisse Dio tonante	350
366	si semont li uns l autre d estre joianz	si sermona l un l altro d essere lieto	351
367	et liez;	e gioiente	352
368	mais sor touz	; “ma sopra tutti gli altri	353
369	et sor toutes est la roine joieuse	e altre est la reina gioiosa	354
370	et lie	e lieta	355
371	si garist de sa maladie de jor en jor	si guarisce tosto di sua malattia	356
372	et revient en sa grant biauté	e amenda di giorno in giorno|si riviene in sua gran biltà	357|358
373|374	si que s ele ot onques esté liee|et joiant or est plus;	si che s ella ebbe alquanto stata malata or non è ella piû	359
		:	360
375	si rit	si ride	361
376	et joue o les chevaliers ne n antant mes fors a prier Dieu qu i garde celui de mescheance	e giuoca con esso i cavalieri né none intende mai fõrse|ch a pregare Domenedio	362|363
377	por qui ele a tant maux sofferz	che lle guardi colui di misaventura per cui ella à tanti ma' soferti	364
378	Si let ore li contes a parler de lui	Si lascia ora il conto atanto a parlare di lei	365
379	et de la roine	e del re	366
380	et retorne a Lancelot del Lac	e ritorna a Lancelotto de Lac	367
381	Or dit li contes	Olr dice il conto che quando Lancelotto	368
382	que quant Lanceloz se fu partiz de la blanche abaie ou il out la nuit geu	si fu partito della bianca abadia ov egli ebbe la notte giaciuto	369
383	que il ot la damoisele envoié a cort qu il chevaucha liez	ch ell à la damigella inviata alla corte del re Artù	370
384	et joianz	ch elli cavalca lieto	371
385	por les noveles qu il avoit anvoies a sa dame la roine	e gioiente per le novelle|ch elli aveva inviate a sua dama la reina ché ben sapea	372|373
386	car bien savoit qu ele en seroit liee ;	ch ella ne sarebbe molto lieta	374
387|388	si demande a a la vielle ou ele le voldra mener|Sire faît ele ja ne le savrez devant	Si domanda alla vecchia ov'ella il vorà menare	375
389	que vos i soiez	che vo' vi siates	376
390	Et il en lait atant la parole	Elli ne lascia attanto la parola	377
391	Si ont tant chevauchié qu il vindrent en une praerie grant	Si ànno tanto cavalcato|ch elli vengono in una prateria grande	378|379
392	et bele	e bella	380
393|394	et il faisoit moult grant chaut|si conme a feste saint Jehan	si come ne la festa di Sancto Giovanni	381
395|396	Si ont illuec trouvé desouz l ombre de JI|sicamors I	;	382
397	fontainne bele	si ebono ne luogo trovato disotto l ombra d un seccomoro una fontana bella	383
398|399	et clere ou il avoit II|chevaliers	e chiara ov egli aveva un cavaliere	384
400|401	et II|damoiseles	e due damigelle	385
402|403	qui orent fait estandre J|blanche touaille sor l erbe	ch avieno fatto stendere una bianca tovaglia sopra l erba verde	386
404	et manjoient illuec moult anvoisiement	e mangiavano ne luogo molto invisiosamente	387
405	Et quant il voient Lancelot	Ouand e' vidono Lancelotto venire	388
406	si se lievent encontre lui	si si levano incontro a llui	389
407	et dient	e dicono	390
408	que bien soit il venuz;	che ben sia elli venuto	391
409|410	si le font descendre|por mengier;	: sì l fanno discendere per mangiare	392
411	et quant il ot son hiaume osté	E quand egli ebbe su' elmo tratto	393
412	si leve ses mains	si lava sue mani	394
413	et s asiet;	e s asiede|:	395|396
414	et il ot eu chaut	e elli ebbe avuto caldo	397
415	et fu vermauz a desmesure	e fu vermiglio a dismisura	398
416	et fu de toutes	e fu di tutte biltà	399
417	Et por la grant biauté de lui le conmança a resgarder encore bonne pucele		
418	et estoit	si guernito	400
419	si bele de cors		
420	et de		
421|422	si puissant|que volentiers ne la preist	che natura non potesse fare huom più bello	401
423	por sa biauté; amé par amors ne onques n avoit veu ne roi ne garde Lancelot tout adés tant com il menja		
424|425	et vit sa poïst faire car onques|mais a son esciant dame ne samblent Il	E per la gran biltà di lui il cominciò a risguardare una delle damigelle	402
426	cleres esmeraudes		
427	et voit son front bel		
428	et d or		
429	et voit an lui tant de biauté qu ele ne cuidoit pas Amors		
430	si tranchanment qu ele tressaut toute		
431	et li chemorne		
432	que merveille li samble ;		
433	si li demande		
434|435	que ele se Dieu plest|resgarde la fontainne	ch era serocchia del cavaliere	403
436|437	et la voit|si bele qu il d or	:'ed era ancora buona pulcella ed era	404
438	qui devant lui estoit		
439	si l amplist de la fontainne biautez		
440	si garniz		
441|442	que nus ne poïst estre|si biaux	si bella di corpo	405
443	l une des damoiseles	e di fazzione	406
444	qui estoit suer au chevalier		
445|446	et fu facon|que an tout le païs n avoit	che n tutto il paese non avea una	407
447|448	si bele ne chevalier|mais ele n avoit talant de nul pranre	si bella né cavaliere ssil possente	408
449	car onques n avoit conte ne chevalier qu ele daingnast amer	che volentier no la prendesse per sua biltà|ch ella degnasse amare	409|410
450	Et ele resbouche vermeille;	e vide sua bocca vermiglia|:	411|412
451	si en a tel anvie qu ele ne set qu ele damoisele ne vit	si n à tal pena|ch ella non sa	413|414
		ch ella possa fare ché unque mai a su' sciente a dama né a pulcella non ne vide una	415
452	si bel	si bella	416
		e lucenti	417
453	Ele resgarde ses ieulz	e vari|che le sembiano due chiari ismeraldi	418|419
454	qui li sa cheveleure crespe	e vide sua fronte bella|e sua capellatura crespa	420|421
455	et sore	e sora	422
		donde i capegli sembiavano a essere d oro fine	423
		;	424
		e avea in lui tanto di biltà	425
456	dont li chevoux sambloient qu en paradis eust nul	ch ella non crede mica|che n paradiso avesse nullo più bello agnelo	426|427
		Immantanente la fiede d amore	428
		si tendamente	429
		ch ella trasalta tutta	430
		;	431
457	si bel ange a Maintenant la fiert valiers ses freres la resgarde	e 'l cavaliere|che su'fratello era la riguarda	432|433
458	si la voit	si la vide	434
459	si pale	si palida	435
		e si sbigottita	436
		che maraviglia li sembia	437
460	et si a	;|si le domanda	438|439
461	et ele dist	ch ella ha|e ella dice	440|441
462|463	que ele est malade|mais ele garra bien	ch ell è malata ma ella guarrà ben se Dio piace	442
464	Et Lanceloz	“E Lancelotto	443
465	qui ot eu chaut a chevauchier l am prant grant talant de boivre;	ch ebbe avuto caldo al cavalcare riguarda la fontana|e la vide	444|445
466	si prant I	si bella	446
		che ne li prese gran talento di bere	447
467	coupe	Si prende una coppa d argento|che davanti li era	448|449
		si l empie della fontana	450
468	si la boit toute plainne	si la beve tutta piena	451
		:	452
469	et la troeve bonne	e truova l acqua buona	453
470|471	et froide|si li fu avis a ce qu il avoit grant chaut;	e fredda ciò li fu aviso acciò	454
		ch elli avea avuto gran caldo	455
