A	B
1034|1035	1030
1036	1031
1037	1032
1038|1039	1033
1040	1034
1041	1035
1042|1043	1036
1044|1045	1037
1046	1038
1047	1039
1048	1040
1049	1041
1050	1042|1043
1051	1044|1045
1052	1046
1053	1047
1054	1048
1055	1049
1056	1050
1057	1051
1058	1052
1059	1053
1060	1054|1055
1061	1056
1062|1063	1057
1064	1058|1059
1065	1060
1066	1061
1067	1062
	1063
1068	1064
1069	1065
1070	1066
1071	1067
1072	1068
1073	1069
1074	1070
1075	1071
1076	1072
1077	
1078	
1079|1080	1073
1081|1082	1074
1083	1075
1084	1076
1085|1086	1077
1087	1078
1088	1079
1089	1080
1090	1081
1091	1082
1092	1083
1093	1084
1094	1085|1086
1095	1087
1096	1088
1097	1089
1098|1099	1090
1100	1091
1101	1092
1102	1093
1103	1094
1104	1095
1105	1096
1106	1097
1107	1098
1108	1099
1109	1100
1110	1101
1111	1102
1112	1103
1113	1104|1105
1114	1106
1115	1107
1116	1108
1117	1109
1118	1110
1119	1111
1120	1112
1121	1113|1114
1122	1115
	1116
1123	1117
1124	1118|1119
1125	1120
1126|1127	1121
1128	1122|1123
1129	1124
1130	1125
1131	1126
1132|1133	1127
1134|1135	1128
1136	
1137|1138	1129
1139	1130
1140|1141	1131
1142	1132
1143	1133
1144	1134
1145	1135|1136
	1137
1146	1138
1147	1139
1148	1140|1141
1149	1142|1143
1150	1144
1151	1145
1152	1146
1153	1147|1148
1154	1149
1155	1150
1156	1151
1157	1152
1158	1153
1159|1160	1154
1161|1162	1155
1163	1156|1157
1164	1158
1165|1166	1159
1167	1160
1168|1169	1161
1170	1162
1171	1163
1172	1164
1173	1165
1174	1166
1175|1176	1167
1177	1168
1178	1169
1179	1170
1180	1171
1181	1172
1182	1173
1183	1174|1175
1184	1176
1185|1186	1177
1187	1178
1188	1179
1189	1180
1190	1181
1191	1182
1192	1183
1193	1184
1194	1185
1195	1186
1196	1187
1197	1188
1198|1199	1189
1200	
1201	1190
1202	1191
1203	1192
1204	1193
	1194
1205	1195|1196
	1197
1206|1207	1198
1208|1209	1199
1210	1200
1211	1201
1212	1202
1213	1203
1214	1204
1215	1205|1206
1216	1207
1217|1218	1208
1219	1209
1220	
1221	1210|1211
1222	1212|1213
1223	1214
1224	1215|1216
1225	1217|1218
1226	1219
1227	1220|1221
1228	1222
1229	1223|1224
1230	1225|1226
1231	1227
1232	1228
1233	1229|1230
1234	1231
1235	1232
1236	1233
1237|1238	1234
1239	1235|1236
1240	1237|1238
1241|1242	1239
1243	1240
1244	1241
1245	1242|1243
1246	1244
1247	1245
1248	1246|1247
1249	1248|1249
	1250
1250	1251|1252
1251	1253
1252	1254|1255
1253	1256
1254	1257
1255	1258
1256	1259
1257	1260|1261
	1262
	1263
1258|1259	1264
1260	1265
1261	1266
1262	1267
	1268
1263|1264	1269
1265	1270
1266|1267	1271
1268	1272
1269|1270	1273
1271	1274
1272	1275
1273	
1274|1275	1276
1276	1277
1277	1278
1278	1279
1279	1280|1281
1280|1281	1282
1282	1283
1283	1284
1284|1285	1285
1286	1286
1287	
1288|1289	1287
1290|1291	1288
1292	1289
1293|1294	1290
1295	1291|1292
1296	1293
1297	1294
1298|1299	1295
1300|1301	1296
1302	1297
1303	1298
1304	1299
1305	1300|1301
1306	1302|1303
1307	1304
1308	1305
1309	1306
1310	1307
1311|1312	1308
1313|1314	1309
1315	1310
1316	1311
1317	1312
1318	1313
1319	1314
1320	1315
1321|1322	1316
	1317
1323	1318
1324	1319
1325	1320
1326	1321|1322
1327	1323
1328	1324
1329	1325
1330	1326
1331	1327
1332	1328|1329
1333	1330
1334	1331
1335	
1336	1332
1337	1333
1338	1334
1339	1335|1336
1340	1337
1341	1338
1342|1343	1339
1344	1340
1345	1341
1346	1342
1347	1343
1348|1349	1344
1350	1345
1351	1346
1352	1347
1353	1348
1354	1349
1355	1350
1356	1351
1357	1352|1353
1358	1354
1359	1355
1360	1356
1361	1357
1362	1358
1363	1359
1364	1360
1365	1361|1362
1366|1367	1363
1368	1364
1369	1365
1370	1366
1371	1367|1368
1372	1369
1373	1370
1374	1371|1372
	1373
1375	1374
1376	1375
1377	1376
1378	1377
1379	1378
1380	1379
1381	1380
1382	1381|1382
1383	1383
1384	1384
1385	1385
1386	1386|1387
1387	1388
1388	1389
1389	1390
1390|1391	1391
1392	1392
1393	1393
1394	1394
	1395
1395	1396|1397
1396	1398|1399
1397	1400
1398	1401
1399|1400	1402
1401|1402	1403
1403	
1404	
1405	1404
1406	1405
1407	1406|1407
1408	1408
1409	1409
1410	1410
1411|1412	1411
1413	1412
1414|1415	1413
1416	1414
1417	1415
1418	1416
1419	1417
1420	1418
1421	1419|1420
1422	1421|1422
1423	1423
1424	1424|1425
1425	1426
1426	1427
	1428
1427	1429
1428	1430
1429	1431
1430	1432
1431	1433|1434
1432	1435
1433	1436
1434	1437|1438
1435	1439
1436	1440|1441
1437|1438	1442
1439	1443
1440	1444
1441	1445|1446
1442	1447
1443	1448
1444	1449
1445	1450
1446	1451
1447	1452
1448	1453
	1454
	1455
1449	1456|1457
1450	1458|1459
1451	1460
1452|1453	1461
1454	1462
1455|1456	1463
1457	
1458	1464|1465
1459	1466
1460	1467|1468
	1469
1461	1470
1462	1471
1463	1472
1464	1473
1465	1474|1475
1466	
1467	1476
1468	1477
1469	1478
	1479
1470	1480|1481
1471	1482
1472|1473	1483
1474|1475	1484
1476	1485|1486
1477	1487
1478	1488
1479	1489
1480	1490|1491
1481	1492
1482	1493
1483	1494|1495
1484	1496
1485	1497
1486	1498
1487	1499
1488	1500
	1501
	1502
1489|1490	1503
1491	1504
1492	1505
1493	1506|1507
1494	1508|1509
1495	1510|1511
1496	1512|1513
1497	1514
1498	1515|1516
	1517
1499	1518
1500	1519
1501	1520
1502	1521
	1522
1503|1504	1523
1505	
1506	
1507	1524
1508	1525
1509	1526
1510	1527|1528
1511|1512	1529
1513|1514	1530
1515	1531
1516	
1517	1532
1518	1533
1519	1534
1520	1535
1521	1536
1522	1537
1523	1538
1524	1539
1525	1540
1526|1527	1541
1528	1542
1529	1543
1530|1531	1544
1532	1545|1546
1533|1534	1547
1535	1548
1536	1549
1537|1538	1550
1539	1551
1540	1552
1541	1553
1542	1554|1555
1543	1556
1544	1557
1545|1546	1558
1547|1548	1559
1549|1550	1560
1551|1552	1561
1553|1554	1562
1555|1556	1563
1557	1564
1558|1559	1565
1560|1561	1566
1562|1563	1567
1564	1568|1569
1565	1570
1566	1571
1567	1572
1568	1573
1569	1574
1570|1571	1575
1572	1576
	1577
1573	1578
1574	1579
1575	1580
1576	1581
1577	1582
1578	1583
1579	1584
	1585
1580	1586
1581	1587
1582	1588
1583	1589
1584	1590
1585	1591
1586	1592
1587	1593
1588	1594
1589|1590	1595
1591|1592	1596
1593	1597
1594	1598
1595	1599
1596|1597	1600
1598	1601
1599	1602|1603
1600	1604
1601	1605
1602|1603	1606
1604	1607
1605	1608
1606	1609
1607	1610|1611
1608	1612
1609	1613
1610	1614
1611	1615
1612	1616
1613	1617
1614	1618
1615	1619
1616	1620
1617|1618	1621
1619	1622|1623
1620	1624
1621	1625
1622	1626
1623|1624	1627
1625	1628
1626	1629
1627	1630
1628	1631
1629	1632
1630	1633
1631	1634
1632	1635
1633	1636
1634	
1635|1636	1637
1637|1638	1638
1639|1640	1639
1641	1640|1641
1642	1642
1643	1643
1644	1644
1645	1645
1646	1646
1647	1647
1648	1648
1649	1649|1650
1650	1651
1651|1652	1652
1653	1653
1654	1654
1655|1656	1655
1657	1656
1658	1657
1659	1658
1660|1661	1659
1662	1660
1663|1664	1661
1665	1662
1666	1663
1667	1664|1665
1668|1669	1666
1670	1667|1668
	1669
1671	1670|1671
1672	1672
1673	1673
1674	1674
1675|1676	1675
1677|1678	1676
1679	
1680|1681	1677
1682	1678
1683	1679
1684	1680
	1681
	1682
1685	1683
1686	1684|1685
1687	1686|1687
1688	1688
1689	1689
1690	1690
1691|1692	1691
	1692
1693|1694	1693
1695|1696	1694
1697	1695
1698	1696|1697
1699	1698
1700	1699
1701	1700
1702	1701
1703	1702
1704	1703
1705	1704
1706	1705
1707	1706
1708|1709	1707
1710|1711	1708
1712	
1713|1714	1709
1715	1710
1716	1711|1712
1717	1713
1718	1714
1719	1715
	1716
1720|1721	1717
1722	1718
1723	1719
1724	1720|1721
1725|1726	1722
1727	1723|1724
1728|1729	1725
1730	1726
1731|1732	1727
1733|1734	1728
1735	1729
1736	1730
1737	1731
	1732
	1733
1738	1734
1739	1735
1740|1741	1736
1742	1737
1743	1738
1744	1739
1745	1740
1746	1741
1747	1742
1748|1749	1743
1750	1744|1745
1751|1752	1746
1753|1754	1747
	1748
1755	1749|1750
1756|1757	1751
1758|1759	1752
1760	1753
1761	1754
1762|1763	1755
1764	1756
1765	1757
1766	1758
1767|1768	1759
1769	1760
1770|1771	1761
1772	1762
1773	1763
1774	1764
1775	
1776	
1777	1765
1778	1766
1779	1767
1780	1768
1781	1769|1770
1782|1783	1771
1784|1785	1772
1786	1773
1787|1788	1774
1789|1790	1775
1791	1776
1792	1777|1778
1793	1779
1794	1780
1795	1781
1796	1782
1797	1783
1798	1784
	1785
	1786
1799	1787|1788
1800	1789|1790
1801|1802	1791
1803	1792
1804	1793
1805|1806	1794
1807	1795|1796
1808	1797
1809	1798
1810	
1811	1799|1800
1812	1801
1813	1802
1814	1803
1815	1804
1816	1805
1817	1806
1818	1807
1819	
1820	1808
1821	1809
1822	1810
1823	1811
1824	1812
1825|1826	1813
1827	1814|1815
1828	1816
1829	1817|1818
	1819
1830|1831	1820
1832	1821
1833|1834	1822
1835	1823
1836|1837	1824
1838	1825
1839	1826
1840	1827
1841	1828|1829
1842	1830|1831
1843	1832
1844|1845	1833
1846	1834
1847	1835
1848	1836
1849	1837
1850	1838
1851	1839
1852	1840|1841
	1842
1853	1843
1854	1844|1845
	1846
1855	1847|1848
1856	
1857	1849
1858	1850
1859|1860	1851
1861|1862	1852
1863	1853|1854
1864|1865	1855
1866	1856
1867	1857|1858
1868	1859
1869	1860
1870|1871	1861
1872|1873	1862
1874	1863
1875	1864
1876	1865
1877	1866
1878	1867
1879	1868|1869
1880	1870
1881	1871
1882	1872
1883	1873
1884|1885	1874
1886|1887	1875
1888|1889	1876
1890	1877
1891	
1892	
1893|1894	1878
1895	
1896	1879
1897|1898	1880
1899|1900	1881
1901|1902	1882
1903	1883
1904|1905	1884
1906	
1907	
1908	
1909	
1910	
1911|1912	1885
1913	
1914	
1915	
1916	
1917	
1918|1919	1886
1920|1921	1887
1922	
1923	
1924	
1925	
1926	1888
1927	
1928	
1929|1930	1889
1931	
1932|1933	1890
1934	
1935|1936	1891
1937	
1938	
1939|1940	1892
1941	
1942	
1943	
1944	
1945	
1946|1947	1893
1948	
1949|1950	1894
1951|1952	1895
1953	
1954	
1955	
1956	
1957	
1958	
1959|1960	1896
1961	
1962	1897|1898
	1899
1963	1900|1901
	1902
1964	1903|1904
1965	1905
	1906
1966	1907
1967	1908
1968|1969	1909
1970	1910
1971	1911|1912
1972	1913|1914
1973	1915|1916
1974|1975	1917
1976	1918
1977	1919
1978	1920
1979|1980	1921
1981	1922
1982	1923|1924
1983	1925
1984	1926
1985	1927
1986	1928|1929
1987|1988	1930
1989|1990	1931
1991	1932|1933
1992|1993	1934
1994|1995	1935
1996	
1997	
1998|1999	1936
2000|2001	1937
2002	1938
2003	1939
2004	
2005	
2006|2007	1940
2008	
2009	
2010|2011	1941
2012	1942
2013|2014	1943
2015|2016	1944
2017|2018	1945
2019|2020	1946
2021|2022	1947
2023	1948
2024	1949
2025	1950
2026	1951
2027	1952|1953
2028	1954
2029	1955
2030	1956
2031	1957|1958
2032|2033	1959
2034	1960
2035	1961
2036	1962|1963
2037	1964
2038|2039	1965
2040	1966
2041	1967|1968
2042	1969
2043	1970|1971
2044	1972
2045	1973|1974
2046	1975|1976
2047	1977
2048	1978
2049	1979
2050	1980|1981
2051|2052	1982
2053	1983
2054	1984|1985
2055	1986
2056	1987
2057|2058	1988
2059|2060	1989
2061	1990|1991
2062	1992
2063	1993
2064	1994
2065	1995
2066	1996
2067	1997
2068	1998
2069	1999
2070	2000
2071	2001|2002
	2003
2072	2004|2005
2073	2006|2007
2074	2008|2009
2075	2010|2011
2076|2077	2012
2078|2079	2013
2080	2014
2081	2015|2016
2082	2017|2018
2083	2019
2084	2020
2085	2021
2086	2022
2087	2023
2088	
2089	2024
2090|2091	2025
2092	
2093|2094	2026
2095|2096	2027
2097|2098	2028
2099|2100	2029
2101	2030
2102	
2103	2031
2104	2032|2033
2105	2034
2106	2035
2107	2036
2108|2109	2037
2110|2111	2038
2112	2039
2113|2114	2040
2115	
2116|2117	2041
2118	
2119	2042
2120	
2121	
2122	
2123	
2124	
2125	
2126	
2127	
2128	
2129	
2130	
2131	
2132	
2133	
2134	
2135|2136	2043
2137	
2138	2044
2139	
2140	
2141	
2142|2143	2045
2144	
2145	
2146	
2147	
2148	
2149	
2150	
2151	2046
2152	
2153	
2154|2155	2047
2156|2157	2048
2158|2159	2049
2160	
2161	
2162	2050
2163	
2164	
2165	
2166	
2167|2168	2051
2169	
2170	
2171	
2172	
2173	
2174	
2175	
2176	
2177	2052
2178	
2179	
2180	
2181	
2182	
2183	
2184	
2185	
2186	
2187	
2188	
2189	
2190	
2191|2192	2053
2193	
2194	
2195	
2196	
2197	
2198	
2199	
2200	
2201	
2202|2203	2054
2204	
2205	2055
2206	
2207	
2208	
2209	2056
2210	
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	2057
2221	
2222	2058
2223	
2224	
2225	
2226	
2227|2228	2059
2229	
2230	
2231	
2232	
2233	
2234	
2235	
2236	
2237	
2238	
2239	
2240	
2241	
2242	
2243	
2244	
2245	
2246	
2247	
2248	
2249	
2250	
2251|2252	2060
2253	
2254	
2255	
2256	
2257	
2258	
2259	
2260	
2261	2061
2262	
2263	
2264	
2265	
2266	
2267|2268	2062
2269	
2270	
2271|2272	2063
2273	
2274	
2275	
2276	
2277	
2278	
2279	
2280	
2281	
2282	
2283	
2284	
2285	
2286	
2287	
2288	
2289	
2290	
2291	
2292	
2293	
2294	
2295	
2296	
2297	
2298	
2299	
2300	
2301	
2302	
2303	
2304	
2305	
2306	
2307	
2308	
2309	
2310	
2311	
2312	
2313	
2314	
2315	
2316	
2317	
2318	
2319	
2320	
2321	
2322	
2323	
2324	
2325	
2326	
2327	
2328	
2329	
2330	
2331	
2332	
2333|2334	2064
2335|2336	2065
2337|2338	2066
2339	
2340	
2341	
2342	
2343	
2344	
2345	
2346	
2347	
2348	
2349	
2350	
2351	
2352|2353	2067
2354|2355	2068
2356	
2357|2358	2069
2359|2360	2070
2361	
2362	
2363	2071
2364	
2365	
2366	
2367	
2368	
2369	
2370	
2371	
2372	
2373	
2374	
2375	
2376	
2377	
2378	
2379	
2380	
2381	
2382	
2383	
2384	
2385	
2386	
2387	
2388|2389	2072
2390|2391	2073
2392|2393	2074
2394	
2395|2396	2075
2397	
2398	
2399|2400	2076
2401	
2402	
2403|2404	2077
2405	
2406	
2407|2408	2078
2409	
2410|2411	2079
2412|2413	2080
2414	
2415|2416	2081
2417|2418	2082
2419	2083
2420	2084
2421	
2422	
2423	
2424	
2425	
2426	
2427	
2428	
2429	
2430	
2431|2432	2085
2433|2434	2086
2435	2087
2436	2088
2437	
2438|2439	2089
2440|2441	2090
2442|2443	2091
2444	
2445	
2446	
2447	
2448|2449	2092
2450|2451	2093
2452|2453	2094
2454|2455	2095
2456|2457	2096
2458	
2459|2460	2097
2461	
2462	
2463	
2464	
2465	
2466|2467	2098
2468	
2469|2470	2099
2471	
2472|2473	2100
2474	
2475|2476	2101
2477	
2478|2479	2102
2480|2481	2103
2482	
2483|2484	2104
2485	2105
2486	2106|2107
2487	2108|2109
2488	2110|2111
2489	2112|2113
2490	2114
2491	2115|2116
	2117
2492	2118
	2119
2493	2120|2121
2494	2122
	2123
	2124
2495	2125|2126
2496	2127
	2128
	2129
2497	2130|2131
	2132
2498	2133|2134
2499	2135|2136
	2137
	2138
	2139
	2140
	2141
2500	2142|2143
	2144
	2145
	2146
	2147
	2148
2501	2149|2150
	2151
2502	2152
2503	2153|2154
2504	2155
2505	2156
2506	2157
2507	2158|2159
2508	2160|2161
2509	2162|2163
2510	2164|2165
2511	2166|2167
	2168
2512	2169
	2170
2513	2171|2172
	2173
2514	2174|2175
	2176
	2177
2515	2178|2179
2516	2180|2181
2517	2182|2183
2518	2184
2519	2185
2520	2186
2521	2187|2188
2522	2189|2190
	2191
	2192
2523	2193
	2194
2524	2195|2196
2525	2197|2198
2526	2199|2200
2527	2201|2202
2528	2203|2204
	2205
	2206
2529	2207|2208
	2209
2530	2210
	2211
	2212
	2213
	2214
	2215
	2216
	2217
	2218
	2219
	2220
2531	2221|2222
2532	
2533	
2534	
2535|2536	2223
2537	
2538	
2539	
2540	
2541	
2542	2224
2543|2544	2225
2545	2226
2546	
2547	2227
2548	
2549	
2550|2551	2228
2552	
2553	
2554	
2555	
2556|2557	2229
2558|2559	2230
2560	2231
2561	
2562	
2563	
2564	
2565	
2566	
2567|2568	2232
2569	
2570	
2571	
2572	
2573	
2574	
2575	
2576	
2577	
2578	
2579	
2580	
2581	
2582	
2583|2584	2233
2585	
2586	
2587	
2588	
2589|2590	2234
2591	
2592|2593	2235
2594	
2595	
2596	
2597	
2598	
2599	
2600	
2601	2236
2602	
2603	
2604	
2605	
2606	
2607	
2608	
2609	
2610	
2611	
2612	
2613	
2614	
2615	
2616	
2617	
2618	
2619	
2620	
2621	
2622	
2623|2624	2237
2625	
2626	2238
	2239
2627	2240|2241
2628	2242
2629	2243
2630	2244
2631	2245
2632	2246
2633	2247
2634	2248|2249
2635	2250|2251
2636	2252
2637	2253
2638	2254
2639	2255
2640	2256
2641|2642	2257
2643|2644	2258
2645	2259
2646|2647	2260
2648	2261
2649	2262
2650|2651	2263
2652|2653	2264
2654	2265
2655	2266
2656|2657	2267
2658	2268
2659	2269
2660	2270|2271
2661	2272|2273
2662	2274|2275
2663|2664	2276
2665	2277
2666	2278|2279
2667	2280
2668	2281
2669|2670	2282
2671	2283|2284
2672	2285
2673	2286
2674	2287
	2288
2675	2289|2290
2676	2291|2292
2677	2293|2294
2678	2295|2296
	2297
2679	2298|2299
2680	2300|2301
2681	2302|2303
2682	2304
2683	2305
2684	2306
2685	2307
2686	2308|2309
2687	2310|2311
2688	2312|2313
2689	2314|2315
2690	2316|2317
2691	2318|2319
2692	2320|2321
2693	2322
2694	2323
2695	2324|2325
2696	2326
2697	2327
2698	2328|2329
2699	2330|2331
2700|2701	2332
2702	2333
2703|2704	2334
2705	2335|2336
2706|2707	2337
2708	2338
2709	2339
2710	2340|2341
2711	2342|2343
2712|2713	2344
2714	2345
2715|2716	2346
2717|2718	2347
2719	2348|2349
	2350
	2351
2720	2352
2721	2353|2354
2722	2355
	2356
2723	2357|2358
2724	2359|2360
2725	2361|2362
2726	2363|2364
2727	2365|2366
	2367
	2368
2728	2369|2370
2729	2371
2730	2372
2731	2373|2374
2732	2375
2733	2376|2377
2734	2378
2735	2379|2380
	2381
	2382
2736	2383|2384
2737	2385|2386
	2387
	2388
2738	2389|2390
