,micha_iv-75.txt,inc-iv-75.txt,lanzarote-iv-75.txt,sommer_tome_5_iv-75.txt,lancellotto-iv-75.txt
102|103,79,83|84,103|104|105,88
104,80,85,106,89
105|106|107,81|82,86|87,107|108|109,90|91|92|93
108|109,83|84,88|89,110|111|112,94
,,,113,
110,85,90,114,95
111|112,86,91,115,96
113|114,87,92,116,97
115,,93,117,98
116|117,88,94,118|119|120|121|122,99
118,89,95,123,100
119|120|121|122,90|91|92,96|97|98,124|125|126|127|128|129,101|102
123,,99,130,103
124|125|126|127,93|94|95|96|97,100|101,131|132|133|134|135,104|105|106
128|129,98,102|103,136,107
130|131|132|133|134,99|100,104|105|106,137|138|139|140|141|142,108|109|110|111|112
135|136,101|102,107,143|144,113|114|115|116
137|138|139,103|104|105,108|109,145|146|147,117|118
140|141|142,106|107,110,148|149|150|151|152,119|120|121|122|123|124
143|144,108,111,153|154|155,125|126|127
145|146|147,109|110,112,156|157|158,128|129|130
148|149|150,111|112,113|114,159|160,131|132|133
151|152,113,115,161|162,134
153,114,,163,135
154|155,115|116,116,164|165,136|137|138
156|157,117|118,117,166|167,139|140|141
,,,,142
158,119,118,168|169,143|144
159|160,120|121,119|120,170|171,145
161|162,122|123|124,121,172|173|174,146|147|148
163,125,,175,149|150
164,126,122,176,151|152
,,,,153
165|166|167|168,127|128|129|130,123|124|125,177|178|179|180,154|155|156
169,,126,181,157
170|171|172|173,131|132,127|128|129|130,182|183|184,158|159|160
174|175,133|134,131|132|133,185|186,161
176|177,135,134,187|188,162|163
178,136,135,189,164
,,136,,
,,137,,
179,137,138,190,165
180,138,139,191,166
181,139,140,192,167|168
182,140,141,193,169|170
183|184,141|142|143,142,194|195|196|197,171|172|173|174
,,143,,
185,144|145,144,198,175|176
,,145,,
186|187,146,146,199|200,177
,,,,178
188|189|190,147|148|149|150,147|148,201|202|203,179|180
191|192,151,149|150,204,181
193,152,151,205,182
194,153,,206|207,183
195,154,152,208,184
196,155,153,209,185
197|198,156|157,154,210|211,186
199|200|201|202|203,158|159,155|156|157,212|213|214,187|188|189
204|205|206|207|208,160|161,158|159|160,215|216|217|218,190|191
209|210|211,162|163,161|162|163,219|220,192|193|194
212,164,164,221,195
213|214|215,165|166,165|166|167,222|223|224|225|226,196|197
,,,,198
,,,,199
,,,227,
216|217|218|219,167|168|169,168|169,228|229|230|231|232,200|201|202|203|204
220,170,170|171,233|234,205
221,171,172,235|236,206
222,172,173,237,207|208
223|224,173|174,174,238|239,209|210
225|226,175|176,175|176|177,240|241,211
227,177,178,242,212
228,178|179,179|180,243|244,213|214
229,180,181,245,215
230|231|232,181|182,182,246|247|248,216|217|218
233,183,,249,219|220
234|235,184,,250|251|252,221|222|223
,,,253,
236,185,,254|255,224
237,186,,256|257,225|226
238|239|240|241,187,183,258|259|260,227|228|229
242|243|244,,184|185|186,261|262|263,230
245,,187,264,231
246,188,188|189,265,232
247,189,190|191,266,233
248,190,192,267,234|235
249,191|192,193|194,268|269,236|237
,,,,238
250,193,195|196,270,239
,194,,,
251,195,197,271,240
252|253|254,196|197,198|199|200,272|273,241|242|243
255,198,201,274,244
,,,275,
,,202,,
,,203,,
256,199,204,276,245
257|258,200|201,205,277|278,246|247
259,202,,279,248
260,203,,280,249
261|262,204,206,281|282|283,250
263|264,205|206,207,284|285,251|252|253
265|266,207,208,286|287,254
267|268|269|270,208|209|210,209,288|289|290|291|292|293,255|256|257|258
271|272,211|212,210,294|295,259|260|261
273|274|275|276|277,213|214|215|216,211|212|213,296|297|298|299|300,262|263|264
278|279|280,217|218|219,214|215,301|302,265|266|267
281|282|283,220|221|222,216|217|218|219,303|304|305,268|269
284|285,223|224,220,306|307,270
286|287,,221,308|309,271|272
288,,222,310,273|274
,,,,275
289|290,225|226,223,311|312,276|277|278
291,227,224,313,279|280
292|293,228|229|230,225,314|315,281|282
294|295,231,226|227,316|317,283|284
296,232,228,318|319,
,,,320,
297|298,233,229|230|231,321|322,285
299|300,234|235,232|233|234,323|324,286
301|302,236,235|236,325|326|327,287
303,237,237,328|329,288
304,238,238,330,289
305|306,239,239,331|332,290|291
307|308,240|241|242|243,240|241|242,333|334,292
309|310|311,244,243|244,335|336|337,293
312|313,245|246,245,338|339|340,294|295
314,247|248,246|247,341|342,296|297
,,,,298
,,,,299
,,,,300
315,249|250,248|249,343|344,301|302
,251,,,
316|317,252|253|254|255,250,345|346|347|348,303|304|305|306
,,,349,
,,,350,
,,,351,
,256,,,
318|319|320|321,257|258|259|260|261,251|252,352|353|354|355,307|308|309|310
,,,,311
,,,,312
,262,,,
322|323,263|264|265,253|254,356,313|314
324|325,266|267|268,255,357|358,315|316|317|318|319
326|327,269,256,359,320
328|329,270,257,,321|322|323
330|331|332|333,271|272,258|259|260|261,360|361|362,324|325
334|335,273|274,262,363,326
336|337|338|339,275,263|264,364|365,327
340|341|342|343|344|345|346|347|348,276|277|278|279|280,265|266|267|268|269,366|367|368|369|370|371,328|329|330|331
349|350|351,281|282,270|271|272|273,372|373|374|375|376,332|333|334|335
,,274,,
,,275,,
,,276,,
,,277,,
,,278,,
,,279,,
,,280,,
,,281,,
352|353,283,282|283|284|285,377|378|379,336
354,284,286|287,380,337
355,285,288|289,381,338
,,,,339
,,,382,
,,,383,
,,,384,
,,290,,
,,291,,
,286,,,
,287,,,
,288,,,
356,289,292|293,385,340
,,,,341
357,290,294|295,386,342|343
358,291,296|297,387,344
359|360,292,298|299|300,388,345
,,301,,
361,,302|303,389,346
362|363|364,293,304|305|306,390|391|392,347|348|349
365,,307|308,393,350
366,,309,394,351
367,,310,395,352
368,,311,396,353
369,294,312,397,354
370,,313,398,355
371,295|296,314,399,356
372|373|374|375,297|298|299,315|316,400|401|402|403|404,357|358|359|360|361
376|377,300|301,317,405|406|407,362|363|364
378|379,302|303,318,408|409,365|366
,304,,,
,305,,,
380,306|307,319|320,410,367
381|382|383,308|309|310,321,411|412,368|369|370
,,,413,
384,311,322,414,371
,,,415,
385|386,312,323,416|417,372|373|374
,,,418,
387|388,313|314,324,419|420,375
389|390,315|316,325,421|422,376|377
391,317|318,326,423|424,378|379
392,319,327,425,380
393|394,,328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343,426|427,381
395|396|397|398|399,320|321,344|345|346,428|429|430|431|432|433|434,382|383|384
400|401|402|403|404,322|323|324|325,347|348|349,435|436|437|438,385|386|387
405|406,,350,439|440,388|389
407,,351|352,441,390
408|409|410|411,326,353|354,442|443|444,391|392|393
412,,,445,394
413|414,,355,446|447,395|396|397
415|416,,356,448|449,398|399
,,,450,
,,,451,
417|418|419,327,357|358|359,452|453|454|455|456|457|458|459,400
420|421|422|423,328|329,360|361|362,460|461|462|463|464|465|466|467,401
,,,468,
,,,469,
424|425,330,363,470|471|472|473,402
,,,474,
,,,475,
,,,476,
,,,477,
426,331,,478,
427|428,332,364,479|480|481,
429|430,333,365,482|483|484|485,
,,366,,
431,,367,486,
432,,368,,
433|434|435|436|437|438|439,334|335|336,369|370|371|372,487|488,403|404
440,337,373,489,
441|442,338,374,490|491,405
443|444|445|446|447|448,339|340,375|376|377|378,492|493|494|495,406|407|408
449,341,379,,409|410
450,342,380,,411|412
451,343|344,381|382,,413|414
,,,,415
452|453|454,345|346,383|384|385,496|497,416|417|418|419|420|421
455,347|348,386,498,422
,,,,423
,,,,424
,,,,425
456,349|350,387,,426|427
,,,,428
,,,,429
,,,,430
,,,,431
457|458|459,351|352|353|354,388|389|390,499,432|433|434|435
,,,,436
,,,,437
460,355|356,391|392,,438|439
461,357,393,,440|441
462|463,358|359,394,500,442
464,360,395,,443
465,361|362,396,501|502,444|445
466|467|468,363|364,397|398|399,503,446|447|448|449|450|451
,,,,452
469|470|471,365|366,400|401|402,504|505,453|454
,,,,455
472|473|474,367,403|404,506|507,456|457
475|476,368,405,508|509,458|459
477|478|479,369,406|407,510|511,460|461|462|463|464
480,,408|409,512,465
481,370,410,513,466
482,371,411,514,467
483|484|485,372|373,412|413,515|516|517,468|469|470|471|472
486,,414,518,473|474
487|488,374,415|416,519,475|476
489,375,417|418,520,477
,,419,,
,,420,,
490,376,421,521,478
491|492,377,422|423|424,522,479|480|481
493|494|495|496|497,378|379|380,425|426,,482|483|484|485
498|499,381,427,523,486
500,382,428,524,487
501|502,383|384,429|430|431,525|526,488
503,385,432|433,527,489|490
504|505|506|507|508,386,434|435|436,528|529|530|531,491|492|493
509|510,387,437,532|533,494|495
511,388,,534,496
,,,,497
512|513|514|515,389|390,438,535|536|537,498|499|500|501
516|517,391,439|440,538|539|540|541,502
518|519|520|521|522,392|393|394,441|442,542|543|544|545|546,503|504|505|506|507
523|524,395,443,547|548,508
525,396,,549,509
526,397,444,550,510
527|528|529,398|399,445|446,551|552|553|554,511|512|513|514
530|531|532|533,400|401|402|403,447|448|449,555|556,515|516|517|518
534|535|536,404|405,450,557|558|559,519|520
537|538,406,451,560,521
539|540,407,452|453|454,561|562|563,522|523
541|542,408,455|456,564|565,524
543,409,457,566,525
544|545|546|547,410|411|412,458|459,567|568|569,526|527|528
548|549,,460,570|571,529|530
550|551,413,461,572|573,531|532
552|553,414,462,574,533
,,,575,
554,415,463,576,534
555|556,416,464,577|578,535|536
557,,465,579,537
558|559,417,466|467,580,538
560|561,418|419|420|421,468,581|582|583,539|540
562,422,,584,
563,423,469,585,541
564|565,424|425,470,586|587,542|543
566,426|427,471,588,544
567,428|429,472,589,
568|569|570,430,473|474|475|476,590|591|592|593|594,545|546|547
571|572,431|432,477,595|596,548|549
573,433,478|479,597,550
574,434,480|481,598,551|552
575|576,435,482|483|484,599|600,553|554
577|578,436,485,601|602|603,555
579|580,,486,604|605|606,556|557|558
581|582,437,487,607|608|609|610,559|560|561
583,,488,611,562
584|585|586|587|588|589|590,438|439|440|441,489|490|491,612|613|614|615|616|617,563|564|565|566|567
591,442,,618,568
592,443,492,619,569
593|594,444|445,493,620|621|622,570|571|572|573
595,446,494,623,574
596|597|598|599,447|448,495|496,624|625|626,575|576|577
600|601|602|603|604|605|606,449|450|451,497|498|499,627|628|629|630|631|632|633,578|579|580|581|582|583|584
607|608|609|610,452,500|501,634|635|636|637,585|586|587|588|589
611,453,502,638|639,590
612|613,454|455|456|457,503,640|641,591|592|593
614|615|616,458|459|460,504|505,642|643|644,594|595|596
,,,,597
617|618,461|462|463,506,645|646|647,598|599|600|601|602
619,464,,648,603|604
620|621,465|466|467,507,649|650|651,605|606|607
622|623,468,508,652|653,608
624,469,,654,609|610
625|626,470|471|472,509,655|656|657,611|612|613|614
627|628,473|474,510,658,615|616
629|630,475|476,511|512,659,617
631,477|478,,660|661,618|619
632,479,,662,620
633,480,,663,621
634,481,,664,622
635,482,,665,623
636,483,,666,624
637|638,484|485,513,667|668,625|626
639|640|641,486|487,,669|670,627|628|629
,488,,,
642,489|490,,671,630|631
643,491|492,,672,632
644|645|646,493|494|495,,673|674|675,633|634
647|648,496|497|498,514,676|677|678,635|636|637
649,499,,679,638
650|651|652,500|501,,680|681|682|683,639|640
653|654,502,515,684|685,641
655|656|657|658|659,503|504|505,516|517,686|687|688|689|690,642|643|644|645|646
660|661|662|663|664|665,506|507|508,518|519,691|692|693|694|695|696,647|648|649|650|651|652|653
666|667|668,509,520|521,697|698,654|655
669|670,,522,699|700|701|702,656|657
671,,,703,658
672,,,704,659
673|674|675,,523,705|706,660|661
676,,,,662
677|678|679,,,707,663|664
680|681,,,708,665
682,,524,709,666
683,,,710,667
684,,,711,668
685,,,712|713,669
686,,,714,670
687|688,,525,715|716,671|672
689|690,,526,717|718,673
691|692,,527,719|720,674
693,,,721,675
694,,528,722,676
695|696|697|698|699,510|511,529|530,723|724|725|726,677|678|679|680|681
700|701,,531,727|728,682
,,,729,
702|703,,532,730|731,683|684
704|705|706|707|708|709,512|513|514,533|534|535|536,732|733|734|735|736|737|738|739,685|686|687|688|689|690|691|692
710|711|712|713,515|516|517,537|538,740|741|742,693|694|695|696|697|698|699
714,518,539,743,700
715,519,540|541,744,701
,,,,702
716|717|718,520|521|522,542|543,745|746|747,703|704|705
719,523,544,748,706
720|721,524|525|526|527,545,749|750|751,707|708
722|723|724|725|726|727|728,528|529,546|547|548|549,752|753|754|755|756|757|758,709|710|711|712|713
729,,550,759,
730,530,551|552,760|761,714
731,531,553,762,715
732,532,554,763,716
733|734,533|534,555|556,764,717
735|736,535,557|558,765|766|767,718
737|738|739,536,559,768|769,719|720
740,,560,770|771,721
,,,772,
741,537,561,773,722
742,538,562|563,774|775,723
,,,,724
,,,,725
743,539|540,564,776|777,726
744,541|542,565,778|779,727
,,,,728
,,,780,
,543,,,
745,544,566,781,729
746|747|748,545|546,567|568,782|783,730|731|732
749,,569,784,733
750|751|752,547|548|549,570|571|572,785|786|787,734|735
753,550,573,788,736
754|755|756,551|552,,789|790|791,737|738
757,553,574,792|793,739
758|759,554,575,794|795,740|741
760,,576,796,742
761|762,555,577,797|798,743|744|745|746
763,,578,799,747
,,,,748
764|765,556|557,579,800|801|802,749|750|751
766,558|559,,803,752|753
767,560,,804|805,754|755
768|769|770|771|772,561|562|563|564|565,580|581,806|807|808|809|810,756|757|758|759
773,566,582|583,811,760|761
774|775|776,567|568|569,584|585,812|813|814|815,762|763|764|765
777|778|779,570|571,586|587,816|817|818,766|767|768
780,572,588,819,769
781,573,,820,770|771
782,574,,821,772|773
783|784|785|786,575,589|590,822|823|824|825,774|775|776|777
787,576,591,826,778
788|789,577|578,592,827|828,779
790|791,579|580,593,829|830,780|781|782
792|793,581|582,594,831|832|833,783|784
,,,,785
794|795,583,595|596,834|835,786|787
796|797,584,597,836|837,788
798|799,585,598,,789
800|801,586,599|600,838,790
802|803,587,601,839|840,791
804,588,602,841|842,792|793
805|806|807,589|590,603|604|605,843|844|845,794|795|796|797|798
808|809|810|811,591|592,606|607|608|609|610,846|847,799|800|801
812,,611|612,848,802|803
813|814|815,593,613|614|615,849|850|851|852|853,804|805
816,594,616,854,806
817|818|819,595,617|618,855|856|857,807|808|809|810
820|821|822|823|824|825|826|827|828,596|597|598|599,619|620|621|622|623,858|859|860|861|862|863,811|812|813|814|815|816|817|818|819|820|821
829|830|831,600|601,,864|865|866,822|823
832,602,,867,824|825
833,603,,868,826
834|835,604|605,624,869|870,827
836,606,,871,828
837|838,607|608,,872,829|830
839|840|841,609,,873|874|875,831|832|833
842|843,610,,876,834
844|845,611,,877|878,835|836
846,612,,879,837
847|848,613|614,625,880|881,838|839
849|850,615,,882|883,840|841
851|852,616,626,884|885,842|843
,,,,844
853|854,617,,886|887|888,845|846|847
855,618,,889,848
856,619,627,890,849|850
857|858|859|860|861,620|621,628|629|630|631,891|892|893|894|895|896|897,851|852|853|854|855|856|857|858
862|863|864|865,622|623,632,898|899|900|901|902,859|860
866|867|868|869|870,624|625,633,903|904|905|906|907,861|862|863
871|872,626,,908,
873|874,627,,909,864
875,628,634,910,865
876|877,629|630,,911,866|867|868
878,631,,912|913,869
879,632,,914,870
880,633,,915,871
881,634,,916,872
882|883,635|636,635,917|918,873|874|875|876
,,,,877
,,636,,
,,637,,
884,637|638,638|639,919,878|879
885,,640,920,
886,639|640,641|642,921,880|881
887|888,641,643|644|645|646,922|923,882|883
889,642,647,924,884|885
890,643,648|649,925,886
891,644,650,926,887
892|893,645|646,651,927|928,888|889
894,,652|653,929,890|891
895|896,647|648,654,930|931,892|893
897|898,649,655|656|657,932,894|895
899,650,658,933,896
900,,659|660,934|935,897|898
,,,936,
901|902,651|652|653,661,937|938,899|900
903,654,662,939,901
904,655,663,940,902
905|906,656,664,941,903
907|908,657|658|659,665|666,942|943,904
909|910,660,667,944|945,905|906
911|912,661,668,946,907
913,662,669|670,947,908
914|915,663,671,948|949,909|910
916|917|918,664|665,672|673|674|675,950|951|952|953|954,911|912
,666,,,
919|920,667|668|669|670|671,676|677|678,955,913
921|922,672,679|680|681|682,956|957|958,914
923,673,683|684,959,
924,674,685,960,915
925,675|676,686,961,916|917
926,677,687,962,918
927|928,678,688|689,963,919|920
929,679,690,964,921
930,680,691|692,965,922
931,681,693,966,923
932,,694|695,967,924
933|934|935,682|683,696|697|698,968|969|970,925|926|927
936|937,684,699,971|972,928|929
938,685,700,973,930
939,686,701,974,931
940,687,702,975|976,932
941|942|943,688|689,703|704,977,933|934|935
944,690,705|706,978,936
945|946|947,691|692,707|708,979|980|981,937|938|939|940
948|949|950|951|952,693|694|695|696,709|710|711,982|983|984|985|986|987,941|942|943|944|945|946
953,697,712,988,947
954,698,713,989,948
955|956|957,699|700|701,714|715,990|991,949|950|951|952
958|959|960,702|703,716|717,992|993,953|954
961|962|963,704|705,718|719,994|995|996,955|956|957
964|965|966|967|968,706|707|708,720|721|722,997|998|999|1000|1001|1002,958|959|960|961|962|963
969,709,723,1003,964
970|971|972,710|711,724|725|726,1004|1005,965|966|967
973|974,712|713,727,1006|1007|1008,968|969|970
975|976,714,728|729|730,1009|1010,971|972|973
977,715,731,1011,974|975
978|979,716|717,732,1012|1013,976|977
980,718,,1014,978
981|982,719|720,733,1015|1016,979|980
983,721,734,1017,981
984,722,735|736,1018|1019,982|983
,,737,,
985,723,738,1020,984
986,724,739,1021,985
987,725,740,1022,986
988,726,741,1023,987
989|990,727|728,742,1024|1025,988|989|990
991|992|993,729|730,743|744,1026|1027,991
994|995,731|732,745,1028|1029|1030,992|993
,,,1031,
996|997,733|734,746,1032|1033,994
998|999,735|736,747,1034|1035|1036,995|996
1000|1001|1002|1003,737|738|739,748|749,1037|1038|1039,997|998|999
1004|1005,740,750|751,1040|1041,1000
1006,,,,
1007|1008,741,752|753,1042,1001
1009|1010,742,754|755,1043|1044,1002|1003
1011|1012,743|744,756,1045|1046,1004|1005
1013|1014|1015,745|746,757,1047|1048,1006|1007
1016,747,758|759,1049,1008|1009
1017,748,760,1050,1010
1018|1019|1020|1021,749|750|751,761,1051|1052|1053|1054,1011|1012|1013|1014
1022,752|753,,1055|1056,1015|1016
,754,,,
1023,755,762,1057,1017
1024|1025|1026|1027,756|757,763|764,1058|1059|1060,1018|1019|1020|1021
1028,758,765|766,1061|1062,
1029|1030|1031|1032,759|760,767|768,1063|1064|1065|1066|1067,1022|1023|1024|1025|1026|1027
1033|1034|1035|1036,761|762|763,769|770,1068|1069|1070|1071,1028|1029|1030|1031
1037|1038|1039,,771|772,1072|1073,1032|1033
1040|1041,,773,1074|1075,1034|1035
1042|1043|1044|1045,764|765|766,774|775,1076|1077|1078,1036|1037
1046,767,,1079,1038
1047|1048,768,776,1080|1081|1082,1039|1040
,,,1083,
,,,1084,
1049|1050,769,777,1085,1041|1042|1043
1051|1052,770|771,778,1086|1087,1044|1045|1046
1053|1054|1055,772|773,779,1088|1089|1090|1091,1047|1048|1049
1056,,,1092,1050
1057|1058,774|775,780,1093|1094|1095,1051|1052
1059|1060|1061|1062|1063|1064,776|777|778|779,781|782|783,1096|1097|1098|1099|1100|1101,1053|1054|1055|1056|1057|1058|1059
1065|1066,780|781,784,1102|1103,1060|1061
1067,782,785,1104,1062
,,,,1063
1068,783,,1105,1064
1069|1070,784,786,1106|1107,1065|1066
1071|1072,785|786,787,1108|1109,1067|1068
1073,787,,1110,1069
1074,788|789,,1111|1112,1070
1075|1076,790|791,788,1113|1114,1071|1072
1077,792,,1115|1116,
1078|1079|1080|1081|1082|1083,793|794|795,789|790|791,1117|1118|1119|1120|1121|1122,1073|1074|1075
1084|1085|1086,796|797|798|799,792|793,1123|1124|1125|1126|1127,1076|1077
1087|1088,800|801,794,1128|1129|1130,1078|1079
1089,802,,1131|1132,1080
1090|1091|1092|1093,803|804,795|796|797,1133|1134|1135,1081|1082|1083|1084
1094|1095,805,798|799|800,1136|1137,1085|1086|1087
1096|1097,806,801|802|803,1138|1139,1088|1089
1098|1099,807,804|805|806,1140,1090
1100,808,807|808,1141,1091
1101,809,809,1142,1092
1102,810,,1143,1093
1103,811,810,1144,1094
1104,812,,1145,1095
1105,813,,1146,1096
1106|1107,814|815,811,1147|1148,1097|1098
1108|1109,816,812,1149|1150,1099|1100
1110|1111|1112,817,813|814,1151,1101|1102|1103
1113|1114,818|819|820|821,815,1152|1153|1154,1104|1105|1106
,822,,,
1115|1116,823|824|825,816,1155|1156|1157|1158,1107|1108
,,,1159,
,,,1160,
1117,826|827,817,1161|1162,1109
1118|1119|1120,828|829,818|819,1163|1164|1165|1166,1110|1111|1112
1121|1122,830,820,1167|1168|1169,1113|1114|1115
,,,,1116
,,,1170,
1123|1124,831|832,821,1171|1172,1117|1118|1119
1125|1126|1127,833|834,822,1173|1174|1175|1176,1120|1121
1128,835,823|824,1177|1178,1122|1123
,,,1179,
1129,836,825,1180,1124
1130|1131,837|838|839,826,1181|1182|1183|1184|1185,1125|1126
1132|1133,840|841,827,1186|1187|1188,1127
1134|1135|1136|1137|1138|1139,842|843|844,828|829|830|831,1189|1190|1191|1192|1193|1194,1128|1129|1130
1140|1141,845,832|833|834,1195|1196|1197,1131
1142,846,835,1198|1199,1132
1143|1144,847|848,836,1200|1201|1202,1133|1134
1145|1146,849|850,837,1203|1204,1135|1136|1137|1138
1147,851,838,1205,1139
1148|1149,852|853,839,1206,1140|1141|1142|1143
1150|1151|1152|1153|1154|1155,854|855|856,840|841|842,1207|1208|1209|1210|1211|1212,1144|1145|1146|1147|1148|1149|1150
1156,,,1213,1151
1157,857,843,1214,1152
1158|1159|1160,858|859|860,844|845,1215|1216|1217,1153|1154
1161|1162|1163,861|862|863,846|847,1218|1219|1220,1155|1156|1157
1164|1165|1166,864|865,848,1221|1222|1223|1224,1158|1159
1167,,,1225,1160
1168|1169|1170,866|867|868,849|850|851,1226|1227,1161|1162
1171,869,852,1228,1163
1172|1173,870,853,1229|1230,1164|1165
1174,,854,1231,1166
1175|1176|1177|1178|1179,871|872,855|856|857,1232|1233|1234,1167|1168|1169|1170
1180,,,1235,1171
1181|1182|1183,873,858|859|860,1236|1237|1238,1172|1173|1174|1175
1184|1185|1186|1187,874|875,861|862,1239|1240|1241,1176|1177|1178
1188,876,863,1242,1179
1189|1190,877|878,864,1243|1244,1180|1181
1191,879,865|866,1245,1182
1192,880,867,1246,1183
1193|1194,881|882,868,1247|1248,1184|1185
1195,883,869,1249,1186
1196|1197,884,870,1250|1251,1187|1188
1198|1199,885,871,1252|1253|1254,1189
1200|1201,886|887,872,1255|1256,1190
1202|1203,888|889,873,1257|1258,1191|1192
1204|1205,890|891|892|893,874,1259|1260|1261|1262,1193|1194|1195|1196
,,,,1197
1206|1207,894,875|876,1263,1198
1208|1209|1210,895|896|897,877|878,1264|1265|1266,1199|1200
1211|1212,898,879,1267|1268,1201|1202
1213,899,880,1269,1203
1214,900,881,1270,1204
1215,901,882|883,1271,1205|1206
1216|1217|1218,902|903,884,1272,1207|1208
1219,904,,1273,1209
1220|1221,905,885,1274|1275|1276|1277|1278,1210|1211
1222,906|907,886,1279|1280,1212|1213
1223|1224,908|909,887,1281|1282|1283|1284,1214|1215|1216
,,,1285,
1225|1226,910|911|912,888,1286|1287|1288,1217|1218|1219
,,,1289,
1227|1228,913|914,889,1290|1291|1292,1220|1221|1222
1229|1230,915,890,1293|1294|1295,1223|1224|1225|1226
1231,916,,1296,1227
1232|1233,917|918,891,1297|1298,1228|1229|1230
1234|1235,919,892,1299|1300,1231|1232
1236|1237|1238,920|921|922,893,1301|1302|1303,1233|1234
1239,923,,1304,1235|1236
1240|1241|1242,924|925|926|927,894|895,1305|1306|1307|1308,1237|1238|1239
1243,928,896,1309|1310,1240
1244,929,897,1311,1241
1245|1246,930,898,1312|1313|1314,1242|1243|1244
1247,931,899,1315,1245
1248,932|933,900,1316|1317,1246|1247
1249,934,901|902,1318,1248|1249
,,,,1250
1250,935,903|904,1319|1320,1251|1252
1251,936,905,1321,1253
1252,937|938,906|907,1322,1254|1255
1253,939|940,908|909,1323|1324,1256
1254,941,910|911,1325,1257
1255,942,912,1326,1258
1256,,913,1327,1259
1257,943|944,914,1328|1329,1260|1261
,,,,1262
,,,,1263
,,,1330,
1258|1259|1260,945,915|916,1331|1332,1264|1265
1261,,917|918,1333,1266
1262|1263|1264,946|947,919|920|921,1334|1335,1267|1268|1269
1265|1266|1267,948|949|950,922|923,1336|1337|1338,1270|1271
1268|1269|1270|1271|1272,951|952,924|925,1339|1340|1341|1342|1343|1344,1272|1273|1274|1275
1273,,,1345,
1274|1275|1276,,926|927,1346|1347|1348|1349,1276|1277
1277,,,1350,1278
1278,953,,1351,1279
1279,,,1352,1280|1281
1280|1281,,928,1353,1282
1282,,,1354,1283
1283,954,,1355,1284
1284|1285,955,,1356,1285
1286|1287|1288|1289|1290|1291|1292|1293|1294|1295,956|957|958|959|960|961|962,929|930|931|932|933,1357|1358|1359|1360|1361|1362|1363,1286|1287|1288|1289|1290|1291|1292
1296,963|964,934,1364|1365,1293
1297|1298|1299|1300|1301,965|966|967|968,935|936|937,1366|1367|1368|1369|1370|1371,1294|1295|1296
1302,969,938,1372,1297
1303,970,939,1373,1298
1304,971,940,1374,1299
,972,,,
1305,973|974,941|942,1375|1376,1300|1301
,,,1377,
,,,1378,
,975,,,
,976,,,
1306,977,,1379,1302|1303
1307,978,943,1380,1304
1308|1309,979|980|981,944,1381|1382|1383,1305|1306
1310,982,,1384,1307
1311|1312,983,945,1385,1308
1313|1314|1315,984|985,946|947,1386|1387|1388,1309|1310
1316|1317,986,948,1389|1390|1391,1311|1312
1318|1319,987|988,949,1392,1313|1314
1320|1321|1322|1323,989|990|991|992,950|951|952,1393|1394|1395|1396,1315|1316|1317|1318
1324,993,953,1397,1319
1325|1326,994|995|996,954,1398|1399|1400,1320|1321|1322
1327|1328,997|998,955,1401|1402|1403|1404|1405|1406,1323|1324
,,,1407,
