A	B
1055	1039
1056	1040
1057|1058	1041
1059	1042
1060	1043
1061	1044
1062	1045
1063	1046
1064	1047|1048
	1049
	1050
1065	1051|1052
1066	1053
1067	
1068	1054
1069	1055
1070	1056|1057
1071|1072	1058
1073	1059
1074	1060
1075|1076	1061
1077	1062
1078	1063
1079	1064
1080|1081	1065
1082	1066
1083	1067
1084	1068|1069
1085	1070
1086	1071
1087	1072|1073
1088	1074
1089	1075
1090	1076
1091	1077
1092	1078|1079
1093	1080
1094	1081
1095	1082
1096	1083
1097	1084|1085
1098	1086
1099	1087
1100	1088
1101	1089
1102	1090
1103	1091
1104|1105	1092
1106	1093
1107	1094
1108|1109	1095
1110	
1111|1112	1096
1113|1114	1097
1115	
1116|1117	1098
1118|1119	1099
1120|1121	1100
1122|1123	1101
1124|1125	1102
1126	1103|1104
1127	1105
	1106
1128|1129	1107
1130	1108
1131	1109|1110
1132	1111
1133	1112
1134	1113
1135	1114|1115
1136|1137	1116
1138	1117
1139	1118
1140	1119|1120
1141	1121
1142	1122
1143	1123
1144	1124
1145	1125
1146	1126
1147	1127
1148	1128
1149	1129
1150	1130
1151	1131
1152	1132
1153	1133
1154	1134
1155	1135
1156	1136
1157|1158	1137
1159	1138
1160	1139
1161	1140
1162	1141
1163	1142
1164	1143|1144
1165	1145
1166	1146
1167	1147
1168|1169	1148
1170	1149
1171	1150
1172	1151
1173	1152
1174	1153
1175|1176	1154
1177	1155
1178	1156
1179	1157
1180	1158
1181	1159
1182	1160
1183	1161
1184	1162
1185	1163
1186	1164
1187	1165
1188	1166|1167
1189	1168
1190	1169|1170
1191	1171|1172
1192	1173
1193	1174
1194	1175
1195	1176
1196	1177
1197	1178
1198	1179
1199	1180
1200	1181
1201|1202	1182
1203	1183
1204	1184
1205	1185
1206	1186
1207	1187
1208	1188
1209	1189
1210|1211	1190
1212	1191
1213|1214	1192
1215	1193
1216	1194
1217	1195
1218	1196
1219	1197
1220	1198
1221	1199
1222|1223	1200
1224|1225	1201
1226	
1227|1228	1202
1229|1230	1203
1231	1204
1232	1205
1233	1206
1234	1207
1235	1208
1236|1237	1209
1238|1239	1210
1240	1211
1241	1212
1242	1213|1214
1243	1215
1244	1216
1245	1217
1246	
1247|1248	1218
1249	1219
1250	1220
1251	1221
1252|1253	1222
1254	1223
1255	1224
1256	1225
1257	1226|1227
1258	1228|1229
	1230
1259	1231
1260|1261	1232
1262	1233
1263	1234
1264	1235
1265	1236
1266	1237
1267	1238
1268	1239
1269	1240
1270	1241
1271	1242
1272	1243
1273	1244
1274	1245|1246
	1247
1275	1248
1276	1249|1250
1277	1251
1278	1252|1253
1279	1254
1280|1281	1255
1282	1256
1283	1257
1284	1258
1285	1259
1286	1260
1287	1261
1288	1262
1289	1263
1290	1264
1291	1265
1292	1266
1293	1267
1294	1268
1295	1269
1296	1270
1297	1271
1298	1272
1299	1273
1300	1274
1301	1275
1302	1276
1303	1277
1304	1278
1305|1306	1279
1307	1280
1308|1309	1281
1310	1282
1311|1312	1283
1313	1284
1314	1285
1315	1286
1316	1287
1317	1288
1318	1289
1319	1290
1320	1291
1321	1292
1322|1323	1293
1324	1294|1295
1325	1296
1326|1327	1297
1328	1298
1329	1299
1330	1300
1331|1332	1301
1333	1302
1334	1303
1335	1304
1336	1305
1337	1306
1338|1339	1307
1340	1308
1341	1309
1342	1310
1343	1311
1344	1312
1345	1313
1346	1314
1347	1315
1348	1316
1349	1317
1350	1318
1351	1319
1352	1320
1353	1321
1354	1322
1355	1323
1356	1324
1357	1325|1326
1358|1359	1327
1360	1328
1361	1329
1362	1330
1363	1331
1364|1365	1332
1366	1333
1367	1334
1368	1335
1369	1336
1370	1337
1371	1338
1372	1339
1373|1374	1340
1375|1376	1341
1377	1342
1378	1343
1379	1344|1345
1380|1381	1346
1382	1347
1383	1348
1384	1349
1385	1350
1386|1387	1351
1388	1352
1389	1353
1390	1354
1391	1355
1392	1356
1393	1357
1394	1358|1359
1395	1360
1396	1361
1397	1362
1398	1363
1399	1364
1400	1365
1401	1366
1402	1367
1403	1368
1404	1369
1405	1370
1406	1371
1407	1372
1408	1373
1409	1374
	1375
1410	1376
1411	1377|1378
1412	1379
1413	1380|1381
1414	1382|1383
1415	1384
1416	1385
1417|1418	1386
1419|1420	1387
1421	
1422|1423	1388
1424	
1425	
1426	
1427|1428	1389
1429	1390
1430	1391
1431	1392
1432	1393|1394
1433	1395
1434	1396
1435	1397
1436|1437	1398
1438	1399
