	micha-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48,lancellotto-ii-48
110|111	100|101|102	106|107|108|109	122|123	99	88|89	143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160
112	103	110|111	124	100	90	161
113|114|115	104|105|106|107	112|113|114	125|126|127	101	91|92	162|163|164|165
116|117|118|119	108|109|110|111	115|116|117|118	128|129|130	102|103	93|94	166|167|168|169|170
120	112	119|120	131|132	104	95	171
121	113	121	133	105	96	172|173
122	114|115	122	134|135	106	97|98	174|175
	116					
123	117	123	136	107	99	176
124	118	124	137|138	108	100|101	177|178
125	119	125|126	139	109	102|103	179|180
		127				
	120					
	121					
126	122|123	128|129	140|141	110|111	104|105	181|182
127	124	130	142	112	106|107	183|184
128	125	131	143	113	108	185
129|130	126|127	132|133	144|145	114|115	109	186|187|188|189
131|132	128|129	134|135	146|147	116	110	190|191
133	130	136	148	117	111	192|193
134|135|136	131|132|133|134|135	137|138|139|140	149|150|151	118|119|120	112|113	194|195
137|138|139|140	136|137|138|139	141|142|143|144	152|153|154|155|156|157	121|122|123	114|115	196|197|198|199
141|142	140|141	145|146	158|159	124|125	116	200|201|202
143	142|143	147|148	160|161	126|127	117	203|204
144	144	149	162	128	118	205|206
145|146	145	150	163|164	129	119	207|208|209
147|148|149	146|147|148	151|152|153|154	165|166|167	130|131|132	120	210|211|212
150|151|152	149|150|151	155|156	168|169|170	133|134|135	121|122|123	213|214|215|216
153|154	152|153	157|158	171|172	136|137	124	217|218
155	154|155	159	173	138	125	219|220
156|157|158	156|157|158	160|161|162	174|175	139|140|141	126|127|128	221|222|223|224|225
159	159	163	176	142	129	226
160|161	160|161|162|163	164|165	177|178	143|144|145	130	227|228
162	164|165	166	179	146	131	229
163|164	166|167	167	180|181	147	132	230|231
165	168	168	182	148	133	232|233
166|167|168|169	169|170|171|172	169|170|171|172	183|184	149|150	134|135|136	234|235|236|237
170|171	173|174	173|174	185|186	151|152	137	238|239|240
172|173	175|176	175|176	187|188	153|154	138	241|242|243
174	177	177	189	155	139	244
175|176	178|179|180|181|182	178|179	190|191	156|157	140|141	245
177|178	183|184|185	180|181	192|193	158|159	142	246|247|248|249
179	186	182	194	160	143	250|251
180|181	187|188|189|190|191	183	195|196	161|162	144|145	252
182	192|193	184|185	197	163	146|147	253|254
183	194	186	198	164	148|149	255|256
184	195	187	199	165	150	257
185|186	196	188|189	200|201	166|167	151|152	258|259|260
187|188|189|190|191	197|198|199|200	190|191|192|193|194|195	202|203|204|205|206	168|169|170|171	153|154|155|156	261|262|263|264|265|266
192|193	201|202	196|197	207|208	172|173	157	267|268|269
194|195	203|204	198|199	209	174|175	158	270|271|272
196	205|206	200	210	176	159	273
197|198	207|208|209	201|202|203|204|205	211|212|213	177|178|179|180	160	274|275|276|277|278
199|200|201|202|203|204	210|211|212|213|214|215	206|207|208|209|210|211	214|215|216|217|218|219|220|221	181|182|183|184|185|186	161|162|163	279|280|281|282|283|284|285
205	216	212	222	187	164	286
206|207|208|209|210|211|212	217|218|219|220|221|222|223	213|214|215|216	223|224|225|226|227|228	188|189|190|191|192	165|166|167|168	287|288|289|290|291|292|293|294|295|296|297
						298
213|214|215|216	224|225|226	217|218|219|220|221	229|230|231|232|233|234	193|194	169|170|171	299|300|301|302|303|304|305
217|218|219	227|228|229	222|223	235|236|237	195|196|197	172|173	306|307|308|309|310
220	230	224	238	198	174	311|312
221|222	231	225|226|227	239|240|241	199|200|201	175|176|177	313|314|315|316|317|318
223|224	232|233|234	228|229|230	242|243	202	178	319|320|321
225|226|227|228	235|236|237|238	231|232|233	244|245|246	203|204|205	179|180	322|323|324
229	239	234	247	206	181	325|326
						327
230|231	240|241	235	248	207	182	328|329
232|233	242|243	236|237|238	249|250	208|209	183	330|331|332|333
234	244	239	251	210	184	334|335
			252			
235|236|237	245|246|247	240|241|242|243|244	253|254|255|256	211|212	185|186	336|337|338|339|340|341
238|239|240|241	248|249|250	245|246|247	257|258|259	213|214	187	342|343|344|345|346
242|243	251	248|249	260|261	215	188	347|348|349|350
244	252	250	262|263	216		351
245	253	251	264	217	189|190	352|353
246	254	252	265	218	191	354
247	255	253	266	219|220	192	355|356
248|249|250|251	256|257|258|259	254|255|256	267|268	221|222|223	193|194|195	357|358|359|360|361
252|253|254|255	260|261|262	257|258|259|260	269|270|271	224|225|226	196	362|363|364|365|366|367
256	263|264	261	272	227		368|369
257|258|259|260	265|266|267	262|263|264|265|266	273|274|275|276	228|229	197|198|199	370|371|372|373|374
261|262|263|264|265	268|269|270|271	267|268|269	277|278|279|280	230|231|232	200|201	375|376|377
266|267|268	272|273|274	270|271|272	281|282|283	233|234	202|203|204	378|379|380|381
269|270	275|276|277	273|274	284	235	205|206|207|208	382|383|384|385
271|272|273|274|275|276|277	278|279|280|281|282|283|284	275|276|277|278|279|280|281|282	285|286|287|288|289|290	236|237|238|239|240	209|210|211|212|213	386|387|388|389|390|391|392|393|394
278	285	283	291	241	214	395
279	286	284	292	242	215	396
280|281	287|288	285|286	293|294	243	216|217	397|398|399|400|401
282|283	289|290	287|288	295|296	244|245	218	402|403
284|285|286	291|292|293	289|290	297|298|299	246|247|248	219|220	404|405|406
287|288	294	291|292	300|301	249|250	221|222	407|408|409
289	295	293|294	302	251	223	410|411
290	296	295	303	252	224|225	412|413
291	297	296	304|305	253	226|227	414|415
292	298	297|298	306|307	254	228	416
			308			
293	299|300	299|300	309|310	255	229|230	417|418
294	301	301	311|312	256	231|232	419|420
295|296	302	302|303	313|314	257|258	233	421
297|298|299	303|304|305	304|305	315|316|317	259|260|261	234|235	422|423|424|425
300|301|302|303	306|307|308|309	306|307|308	318|319|320	262|263	236|237|238|239	426|427|428|429
304	310	309	321	264	240	430
305	311	310	322	265	241	431
306	312	311	323	266	242	432|433
307	313	312	324	267	243	434
308|309|310|311	314|315|316|317|318	313|314|315	325|326|327|328|329	268|269|270|271	244|245|246	435|436|437
312|313	319|320	316|317	330|331	272|273	247	438|439|440
314|315	321|322|323	318|319	332|333	274	248	441|442|443|444
316|317|318|319	324|325|326	320|321	334|335	275|276|277	249|250|251	445|446|447|448
320|321	327|328|329|330	322|323	336	278|279	252	449|450|451|452
322	331	324|325	337	280	253|254	453|454
						455
323|324	332|333	326|327	338|339	281|282	255	456|457|458
325|326	334|335	328|329	340	283|284	256	459|460|461|462
327|328|329	336	330|331|332	341|342	285	257|258	463|464|465|466|467
330|331	337	333|334|335	343|344	286	259	468|469|470|471|472|473
332|333|334|335	338|339|340	336|337	345|346|347	287|288|289|290	260|261	474|475|476|477|478|479
336|337	341|342	338|339	348|349|350	291|292	262	480|481|482|483
338|339	343|344	340|341	351|352	293|294	263	484|485|486|487
340|341|342|343	345|346|347	342|343|344|345	353|354|355	295|296	264|265|266	488|489|490
344|345|346|347	348|349|350|351|352	346|347|348	356|357|358	297|298|299|300|301	267|268	491|492|493|494
348	353	349|350	359	302	269|270	495|496
349|350|351	354|355|356	351|352	360|361|362	303|304|305	271|272|273	497|498|499|500
	357					
352	358|359	353	363|364	306|307	274|275	501|502
						503
353|354|355	360|361|362	354|355|356	365|366|367	308|309|310|311	276|277	504|505|506|507
						508
						509
356	363	357	368	312	278	510|511
357|358	364|365	358|359	369|370	313|314	279	512|513|514
359	366	360	371	315	280	515
360|361|362|363	367|368|369|370	361|362|363	372|373|374|375	316|317	281|282|283|284	516|517|518|519|520
364|365|366|367|368|369	371|372|373|374|375	364|365|366|367|368	376|377|378|379	318|319|320|321	285|286|287	521|522|523|524|525|526|527|528|529|530
370|371	376|377|378	369|370	380|381	322|323	288	531|532|533|534
372	379|380	371	382	324	289	535
373|374|375|376	381|382	372|373|374|375	383|384|385|386|387	325|326|327|328|329	290|291	536|537|538|539
377|378	383	376|377	388|389	330|331	292|293	540|541|542
379|380|381|382|383|384	384|385|386|387|388|389	378|379|380|381|382|383|384	390|391|392|393|394	332|333|334	294|295|296|297	543|544|545|546|547|548|549|550|551
385|386|387	390|391|392	385|386|387	395|396	335	298|299|300	552|553|554|555|556|557|558
388	393	388	397		301	559|560
389|390|391	394|395	389|390	398|399	336|337	302|303|304|305	561|562|563|564|565|566
392|393|394	396|397|398|399|400|401	391|392|393	400|401|402|403|404	338|339|340	306|307	567|568|569|570
395|396	402|403|404	394	405|406	341	308|309|310	571|572|573
397|398	405|406|407	395|396	407|408|409	342	311	574|575|576
						577
399	408	397	410	343	312	578|579
400|401	409|410|411	398	411|412|413	344	313|314	580|581
402	412	399	414	345	315|316	582|583
403|404	413	400|401|402	415|416|417	346|347	317|318	584|585|586
405|406|407	414	403|404	418|419|420|421	348|349	319|320|321	587|588|589|590
408|409	415	405|406	422|423	350|351	322|323|324|325|326|327	591|592|593|594
410	416	407|408	424	352	328	595|596
411|412|413	417|418|419	409|410|411	425|426|427	353|354|355	329|330	597|598|599
414|415	420|421	412|413	428	356	331|332	600|601
416|417|418|419|420|421	422|423|424|425|426|427	414|415|416|417|418|419	429|430|431|432|433	357|358|359|360	333|334|335	602|603|604|605|606|607|608|609|610|611
422	428	420	434	361	336	612
423	429	421	435	362	337	613
424|425	430|431	422|423	436|437	363|364	338	614|615
426|427	432|433	424	438|439	365|366	339	616|617|618
428	434|435	425|426	440|441	367	340|341	619|620
429|430	436|437	427|428	442|443	368|369	342	621
431	438	429	444	370	343	622
432	439	430	445	371	344	623|624
433|434	440|441	431|432|433	446|447	372|373	345	625|626|627
435|436	442|443|444	434|435	448|449	374	346	628|629|630
437|438	445|446	436|437	450|451		347	631|632
439|440|441	447|448	438|439	452|453|454	375|376	348	633|634
442|443	449	440	455	377	349	635|636
444	450	441	456	378	350	637|638
445	451	442|443	457	379	351	639|640
						641
446	452	444|445	458	380	352	642|643
447|448|449|450|451	453|454|455|456	446|447|448|449	459|460|461|462|463	381|382	353|354|355|356|357	644|645|646|647|648|649|650
						651
						652
452	457|458	450	464	383|384	358	653|654
				385		
453|454	459	451|452	465|466	386	359	655|656|657
455	460	453	467	387	360	658
456	461	454	468	388	361	659|660
457|458	462|463	455|456	469|470	389	362|363	661|662|663
459|460|461|462	464|465|466	457|458|459	471|472|473|474	390|391|392	364|365|366|367	664|665|666|667
463|464|465|466	467|468|469|470	460|461|462	475|476|477	393|394	368|369	668|669|670
467	471	463	478	395	370	671
468	472	464	479	396	371	672
469	473	465	480	397	372	673
470|471	474	466|467	481|482	398|399	373	674|675
472|473|474|475|476|477|478	475|476|477|478|479	468|469|470|471|472|473|474	483|484|485|486|487|488|489	400|401|402|403|404	374|375|376|377	676|677|678|679|680|681|682|683
479	480	475|476	490	405	378	684|685
480|481	481|482|483	477|478	491|492	406|407	379	686|687|688
482|483	484|485	479|480|481	493|494	408|409	380	689|690|691
484	486	482	495	410	381	692
485	487|488	483|484	496|497	411	382|383	693|694
						695
486	489	485	498	412	384	696
487|488	490|491|492	486|487	499|500	413	385|386|387|388	697|698|699
489|490|491|492|493|494	493|494|495|496|497|498	488|489|490|491|492	501|502|503|504|505	414|415|416|417|418	389|390|391|392|393	700|701|702|703|704|705|706|707|708|709|710
495|496|497|498|499	499|500|501|502|503	493|494|495|496	506|507|508|509|510	419|420|421|422	394|395|396	711|712|713|714|715|716|717|718
		497				
500|501	504|505	498|499	511|512	423|424	397	719|720|721
502	506	500	513	425	398	722
503	507	501	514	426	399	723
504|505|506|507|508	508|509|510|511	502|503|504|505	515|516|517	427|428|429|430|431	400|401|402|403|404|405|406	724|725|726|727|728|729|730
509	512	506	518	432	407	731
510	513	507	519	433	408	732
511	514	508	520	434	409	733|734
512	515	509	521	435	410	735
						736
						737
						738
						739
513	516|517	510|511	522	436|437	411|412	740|741
514	518	512	523	438|439	413|414	742|743
515	519	513	524	440	415	744
516|517	520|521	514|515	525|526	441|442	416	745
518	522	516|517	527|528	443|444	417	746|747
519|520|521|522|523|524|525	523|524|525|526|527|528|529	518|519|520|521|522	529|530|531|532|533|534|535	445|446|447|448|449	418|419|420|421|422|423|424	748|749|750|751|752|753|754|755|756
526|527|528|529	530|531|532|533	523|524|525|526	536|537|538	450|451	425|426|427	757|758|759|760|761
530|531	534|535	527|528|529	539|540	452	428	762|763|764
532|533	536|537	530|531	541|542	453	429|430	765|766|767
534|535	538|539	532|533	543|544	454|455	431|432	768
536	540	534	545	456	433	769
537	541	535	546	457	434	770
538	542	536	547|548	458	435|436	771|772
						773
539|540	543|544|545	537|538	549|550	459|460	437	774|775|776
541|542	546|547	539|540	551|552	461|462	438	777|778|779
543	548	541	553	463|464	439	780|781
544	549	542|543	554	465|466	440|441	782|783
545|546	550|551	544|545	555|556	467	442|443	784|785|786|787
547|548	552|553|554	546|547	557|558	468|469	444	788|789
549	555	548	559	470	445	790|791
550|551|552	556|557|558	549|550|551|552	560|561|562|563|564	471|472	446|447|448	792|793|794|795
553	559	553	565	473	449	796
554	560	554	566	474	450	797
555|556|557|558|559	561|562|563	555|556|557|558|559	567|568|569|570	475|476|477|478	451|452	798|799|800|801|802
560|561	564	560|561	571|572	479|480	453	803|804|805
562|563	565|566	562|563	573|574	481	454|455	806|807|808|809
564|565|566|567	567|568|569|570|571	564|565|566|567	575|576|577	482|483|484	456|457	810|811|812|813|814
568	572	568	578|579	485	458	815
569|570|571	573|574	569	580|581	486|487	459|460	816|817
572|573|574|575|576|577|578|579	575|576|577|578|579|580|581|582|583	570|571|572|573|574	582|583|584|585|586|587|588|589	488|489|490	461|462|463|464|465	818|819|820|821|822|823|824
580|581|582|583|584	584|585|586|587|588	575|576|577|578|579	590|591|592|593	491|492	466|467|468	825|826|827|828|829|830|831|832
585	589	580	594	493	469	833
586|587	590|591	581	595	494|495	470	834|835|836|837
588|589	592	582	596	496	471	838|839|840
590	593	583	597	497	472	841
591|592	594|595	584|585	598|599	498|499	473	842|843
593|594|595|596|597|598	596|597|598|599|600|601	586|587|588|589|590|591	600|601|602|603|604	500|501|502|503|504	474|475|476	844|845|846|847|848|849|850|851|852
		592				
	602					
599	603|604	593|594	605|606	505	477	853|854
						855
600	605	595	607	506	478|479	856|857
601|602	606	596|597	608|609	507|508	480	858|859|860|861
603	607	598	610	509	481|482	862|863
604	608	599	611	510|511	483	864|865
						866
605	609	600	612	512	484	867|868
606|607	610|611	601|602	613|614	513|514	485	869|870
608|609|610	612|613|614	603|604|605	615|616|617	515|516	486|487|488	871|872|873|874|875|876
611|612	615	606	618	517|518	489|490|491	877|878|879
613|614	616|617	607|608	619|620	519|520	492	880|881|882
615|616	618|619	609|610	621|622	521	493|494	883|884|885
617|618	620|621	611	623|624	522|523	495	886|887
619|620	622	612|613	625	524	496	888|889
621|622|623|624	623|624|625|626|627	614|615|616	626|627|628	525	497|498	890|891
625	628	617	629		499	892
626|627	629|630	618	630|631	526|527	500	893|894|895
628	631	619	632|633	528|529	501|502	896|897
629	632	620	634	530	503	898|899
630|631	633|634|635	621	635|636	531	504	900|901|902
632	636|637	622|623	637|638	532|533	505|506	903|904
			639			
633	638	624	640|641	534	507	905|906
634|635|636|637	639|640|641|642|643	625|626|627|628|629	642|643|644|645	535|536|537|538	508|509	907|908|909|910|911|912
638|639	644	630	646|647	539	510	913|914|915
640|641|642|643|644|645	645|646|647|648|649	631|632|633|634|635|636	648|649|650|651|652	540|541|542|543	511|512|513|514|515	916|917|918|919|920|921|922|923
646|647	650|651	637|638	653	544|545	516	924|925|926
648|649	652|653	639|640|641	654|655|656	546|547	517|518|519	927
650|651|652	654|655|656	642|643|644	657|658|659	548|549	520|521	928|929|930|931
653|654|655|656	657|658|659	645|646|647|648	660|661|662|663	550|551	522|523	932|933|934|935|936
657|658|659|660	660|661|662|663	649|650|651|652	664|665|666|667	552|553|554|555	524|525	937|938|939|940|941
661|662	664|665|666	653|654	668|669	556|557	526	942|943|944
663	667	655	670	558	527	945
664|665	668|669	656|657	671|672	559|560	528	946|947|948
666|667	670|671|672	658|659|660	673|674	561|562	529	949|950|951
668	673|674	661	675	563	530	952
669|670|671	675|676|677	662|663|664|665	676|677|678	564	531|532	953|954|955
672|673|674	678|679|680	666|667|668|669	679|680|681	565	533|534	956|957|958|959|960|961
675|676	681|682	670|671	682	566|567	535|536	962|963|964
677|678|679|680	683|684|685|686|687	672|673	683|684|685	568|569	537|538	965|966|967|968
681	688|689	674|675	686|687	570|571	539	969|970
						971
682|683|684|685|686|687	690|691|692|693	676|677|678|679	688|689|690|691|692|693|694	572|573	540|541|542|543	972|973|974|975|976|977|978|979|980
688|689	694|695	680|681	695|696	574|575	544	981|982|983|984
690|691	696|697	682|683	697|698	576|577	545	985|986
692|693|694|695|696	698|699|700|701	684|685|686|687	699|700|701|702	578|579|580	546|547|548	987|988|989|990|991|992
697	702	688	703		549	993
698|699|700|701	703|704|705	689|690|691|692	704|705|706|707	581	550|551	994|995|996|997|998
702|703	706|707	693|694	708|709|710	582	552|553	999|1000|1001|1002
704	708	695	711	583	554	1003
705|706	709|710	696|697	712|713	584|585|586	555	1004|1005|1006|1007
707	711|712	698	714	587|588	556|557	1008
708	713	699	715	589	558	1009
709	714|715	700|701	716|717	590	559|560	1010|1011
710|711|712|713|714|715|716|717	716|717|718|719|720|721|722	702|703|704|705|706|707|708|709	718|719|720|721|722|723|724|725	591|592|593|594	561|562|563|564	1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022
718|719|720	723|724	710|711|712|713	726|727|728	595	565|566	1023|1024|1025
721|722|723	725|726|727	714|715	729|730	596	567|568	1026|1027|1028
724|725|726|727	728|729	716|717|718	731|732|733|734	597|598	569|570	1029|1030|1031|1032|1033|1034|1035
728	730	719	735		571	1036
729|730|731	731|732	720|721|722	736|737|738	599|600	572|573	1037|1038|1039
732|733|734	733|734|735	723|724	739|740|741	601|602	574|575	1040|1041|1042
735|736	736|737|738	725|726|727	742|743	603|604	576	1043|1044|1045
						1046
737|738|739	739|740	728|729|730	744|745|746	605|606	577|578|579	1047|1048|1049|1050
740|741|742	741|742	731|732	747|748|749	607|608	580|581	1051|1052|1053
743|744|745|746	743|744|745|746	733|734|735|736	750|751|752|753|754	609	582|583	1054|1055|1056|1057
						1058
747|748	747|748|749|750|751	737|738	755|756|757	610	584|585|586	1059|1060|1061|1062|1063|1064
749|750	752|753|754	739|740|741	758|759	611	587	1065|1066
751	755	742	760	612|613	588	1067
752	756	743	761|762	614	589	1068
753|754|755|756|757	757|758|759|760|761	744|745|746|747	763|764|765|766|767	615|616|617|618	590|591	1069|1070|1071|1072|1073|1074|1075
758|759	762	748|749	768|769	619	592	1076|1077|1078|1079
760	763	750	770	620	593	1080
761|762	764|765	751|752	771	621	594|595	1081|1082|1083|1084
763	766	753	772	622	596	1085
764|765	767|768|769	754|755|756	773|774|775	623	597	1086|1087|1088|1089
766	770	757	776	624	598	1090|1091
767	771	758	777	625	599	1092
768	772	759	778	626	600	1093
769|770	773|774	760|761	779|780	627	601	1094|1095|1096
771|772|773|774|775	775|776|777|778|779|780	762|763|764|765|766	781|782|783|784|785	628|629|630	602|603|604	1097|1098|1099|1100|1101|1102
776|777|778	781|782|783|784	767|768|769	786|787	631|632|633	605|606	1103|1104|1105|1106
779	785	770	788	634	607	1107
780	786	771	789	635	608	1108
781|782	787|788	772|773	790|791	636	609	1109|1110
		774				
		775				
783	789	776|777	792	637	610|611	1111|1112
784|785	790|791|792	778|779|780	793|794|795	638	612	1113|1114|1115
786|787|788	793|794|795|796|797	781|782|783	796|797|798	639|640|641	613|614|615|616|617	1116|1117|1118|1119|1120
789|790|791	798|799|800|801	784|785|786	799|800|801|802	642|643|644|645	618|619	1121|1122|1123
792	802	787	803	646	620	1124
793	803	788	804	647	621	1125
794|795	804	789	805|806|807	648	622|623	1126
796	805	790	808		624	1127|1128
797	806	791|792	809	649	625	1129|1130
798|799|800|801	807|808|809	793|794|795	810|811	650|651|652	626|627|628	1131|1132
802	810|811	796|797	812	653	629	1133|1134
803|804|805|806|807	812|813|814|815	798|799|800|801|802|803	813|814|815|816|817	654|655|656|657|658	630|631|632|633|634	1135|1136|1137|1138
808|809	816|817	804|805	818|819	659	635|636	1139|1140|1141|1142
810	818	806	820	660	637	1143|1144
811|812	819|820	807|808	821|822	661|662	638	1145|1146
813|814|815|816	821|822|823|824|825	809|810|811	823|824|825|826|827	663|664|665|666	639|640	1147|1148|1149|1150|1151
817|818|819	826|827	812|813	828|829|830	667|668	641|642	1152|1153
820	828|829	814	831	669|670	643|644	1154|1155
						1156
821	830	815	832	671	645	1157
822|823	831|832	816	833|834|835	672|673	646	1158|1159|1160|1161
						1162
						1163
824|825	833	817|818	836|837	674|675	647|648|649	1164|1165|1166|1167
826	834	819	838	676	650|651	1168
827	835	820	839	677	652|653	1169|1170
828|829	836|837	821|822	840|841	678	654|655	1171|1172
830|831|832|833	838|839|840	823|824|825|826	842|843|844|845	679	656|657	1173|1174|1175
834	841|842	827	846		658	1176|1177
835	843	828	847	680	659	1178
836	844	829|830	848	681|682	660	1179|1180
837	845|846	831	849|850	683|684	661	1181|1182
						1183
838|839	847|848	832	851	685	662|663|664	1184|1185
840|841|842	849|850|851	833|834	852|853	686|687	665|666|667	1186|1187|1188|1189
				688		
843	852	835	854	689	668	1190
844|845|846	853|854|855	836|837	855|856|857|858	690|691|692|693	669|670|671|672|673	1191|1192|1193
847|848|849	856|857|858|859	838|839	859|860|861|862	694|695|696	674|675	1194|1195|1196|1197|1198
850	860	840	863	697	676	1199|1200
851|852	861|862	841|842	864|865	698|699	677	1201|1202|1203
853|854	863|864	843	866|867	700|701	678	1204|1205
855|856	865|866	844|845	868|869	702|703	679	1206|1207|1208
						1209
						1210
857	867|868	846|847	870|871	704|705	680|681	1211|1212
858|859|860|861|862	869|870|871	848|849|850|851	872|873|874|875|876	706|707|708|709	682|683|684	1213|1214|1215|1216|1217|1218|1219
863|864|865|866|867|868|869|870|871|872	872|873|874|875|876|877|878|879|880|881	852|853|854|855|856	877|878|879|880	710|711|712|713|714|715|716|717	685|686|687|688|689|690	1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233
873	882	857|858	881	718|719	691|692	1234|1235
874|875	883|884	859|860|861	882|883	720|721	693	1236|1237|1238
876	885	862	884	722	694	1239|1240
877	886	863	885	723	695	1241
878|879|880|881	887|888|889	864|865|866	886|887|888	724|725	696|697|698|699	1242|1243|1244|1245
882|883|884	890|891|892|893	867|868	889|890|891	726|727	700|701	1246|1247|1248|1249|1250
						1251
885|886	894	869	892	728	702	1252
887|888	895|896|897	870|871	893	729|730	703|704	1253|1254
889|890	898|899	872|873	894	731|732	705	1255|1256|1257|1258|1259|1260
891	900		895	733	706	1261
892	901	874	896|897	734	707	1262|1263
						1264
						1265
893	902	875	898	735	708	1266
894|895	903|904	876|877	899|900	736|737|738	709	1267|1268|1269
896|897	905|906	878|879	901|902	739	710|711	1270|1271
898	907	880	903		712	1272|1273
899|900|901	908|909|910	881|882	904|905	740|741|742	713|714	1274|1275|1276|1277|1278
902	911|912	883	906	743	715	1279
903	913	884	907	744	716|717	1280
904	914	885	908	745	718	1281|1282
905	915	886	909	746	719	1283
906|907	916|917	887|888	910|911	747	720	1284|1285|1286
908|909|910	918|919|920	889|890	912|913|914	748|749|750|751	721|722	1287|1288|1289
911|912|913	921|922|923	891|892	915|916	752|753	723|724|725|726	1290|1291|1292|1293
914|915|916|917	924|925|926|927	893|894|895|896	917|918|919|920	754|755|756	727|728	1294|1295|1296|1297|1298|1299|1300
918	928	897	921	757	729	1301
919	929	898	922	758	730	1302|1303
920	930	899	923	759	731	1304|1305
921	931	900	924	760	732	1306
922|923	932|933|934	901|902|903	925|926|927	761	733|734|735	1307|1308|1309
924|925	935|936	904|905	928|929	762|763	736	1310|1311|1312|1313
926	937	906	930	764|765	737	1314|1315
927	938	907|908	931	766|767	738	1316|1317
928	939	909	932	768|769	739|740	1318|1319
929	940|941	910	933	770	741|742	1320|1321
930|931|932	942|943|944	911|912|913	934|935	771|772|773	743|744	1322|1323|1324|1325|1326|1327
933	945	914	936|937	774	745	1328
934|935	946|947	915|916	938|939	775	746|747|748	1329|1330|1331
936	948	917|918	940	776	749|750	1332|1333
						1334
937	949	919|920	941|942	777|778	751|752	1335|1336
938|939	950|951	921|922|923|924	943|944|945	779	753	1337|1338|1339
940|941|942|943|944|945|946	952|953|954|955|956|957|958	925|926|927|928|929|930|931	946|947|948|949	780|781|782|783|784|785|786|787	754|755|756|757|758	1340|1341|1342|1343|1344|1345|1346|1347|1348|1349
947	959	932	950	788	759	1350|1351
948|949	960|961|962|963	933|934|935	951|952|953	789	760	1352|1353|1354
