A	B
1145	922
1146	923
1147	924
1148	925
1149	926
1150|1151	927
1152	928
1153	929
1154	930
1155	931
1156	932
1157	933
1158	934
1159	935
1160	936
1161	937
1162	938
1163|1164	939
1165	940
1166	941|942
1167|1168	943
1169	944|945
1170	946
1171|1172	947
1173	948
1174|1175	949
1176|1177	950
1178|1179	951
1180	
1181	952
1182	953
1183|1184	954
1185|1186	955
1187	956
1188	957
1189|1190	958
1191	959
1192	960
1193|1194	961
1195	962
1196	963
1197	964
1198	965
1199|1200	966
1201	967
1202	968|969
1203	970
1204	971
1205	972
1206	973
1207	974
1208	975|976
1209|1210	977
1211|1212	978
1213|1214	979
1215	980|981
1216|1217	982
1218	983
1219	984|985
1220	986
1221|1222	987
1223|1224	988
1225|1226	989
1227|1228	990
1229|1230	991
1231	992
1232|1233	993
1234|1235	994
1236	995
1237	996|997
1238|1239	998
1240|1241	999
1242	1000
1243	1001
1244	1002
1245|1246	1003
1247	1004
1248	1005
1249	1006
1250|1251	1007
1252|1253	1008
1254	1009
1255	1010|1011
	1012
1256|1257	1013
1258	1014|1015
1259	1016|1017
1260	1018
1261	1019
1262	1020
1263|1264	1021
1265|1266	1022
1267|1268	1023
1269|1270	1024
1271	1025
1272	1026|1027
1273	1028
1274	1029|1030
1275	1031
1276	1032|1033
1277	1034
1278	1035
1279	1036
1280	1037
1281	1038
1282	1039
1283	1040
1284	1041
1285	1042|1043
1286	1044|1045
1287	1046
1288|1289	1047
1290	1048
1291|1292	1049
1293	1050
1294|1295	1051
1296	1052
1297|1298	1053
1299|1300	1054
1301	1055
1302	1056|1057
1303|1304	1058
1305|1306	1059
1307	1060
1308	1061
1309	1062
1310	1063
1311	1064
1312|1313	1065
1314	1066
1315	1067|1068
1316|1317	1069
1318|1319	1070
1320|1321	1071
1322	1072
1323|1324	1073
1325	1074|1075
1326|1327	1076
1328|1329	1077
1330	1078
1331|1332	1079
1333|1334	1080
1335	1081
1336|1337	1082
1338	1083
1339|1340	1084
1341	1085
1342	1086
1343|1344	1087
1345	1088
1346|1347	1089
1348|1349	1090
1350|1351	1091
1352	1092
1353|1354	1093
1355|1356	1094
1357	1095
1358	1096
1359	1097
1360|1361	1098
1362|1363	1099
1364|1365	1100
1366	1101
1367|1368	1102
1369	1103
1370	1104|1105
1371	1106
1372|1373	1107
1374|1375	1108
1376|1377	1109
1378	1110
1379|1380	1111
1381|1382	1112
1383|1384	1113
1385|1386	1114
1387|1388	1115
1389	1116
1390|1391	1117
1392	
1393|1394	1118
1395|1396	1119
1397	1120
1398	1121|1122
1399|1400	1123
1401	1124
1402	1125
1403	1126
1404	1127
	1128
1405	1129
1406	1130
1407	1131
1408|1409	1132
1410	1133
1411|1412	1134
1413	1135|1136
1414	1137|1138
1415	1139
1416	1140|1141
1417	1142
1418	1143
1419	1144
1420	1145
1421	1146
1422|1423	1147
1424	1148
1425	1149
1426	1150
1427	1151
1428	1152
1429	1153
1430	1154
1431	1155
1432	1156|1157
1433|1434	1158
1435	1159
1436|1437	1160
1438	1161|1162
