	micha-iv-75-4	inc-iv-75-4	fr111-iv-75-4	fr751-iv-75-4	fr333-iv-75-4	sommer-iv-75-4	lanzarote-iv-75-4	lancellotto-iv-75-4
82	74|75	74|75	75	81|82	78|79	67|68	80
83	76	76	76	83	80	69	81
84|85	77|78|79	77|78|79	77|78|79	84|85|86	81|82|83	70	82|83|84
86	80	80	80	87	84	71	85
87|88|89	81|82|83|84|85	81|82	81|82|83	88|89|90|91	85|86|87	72|73	86|87|88|89|90|91
				92			
				93			
90|91	86|87	83|84	84|85	94|95	88|89	74	92|93|94|95
92|93	88	85|86	86	96|97	90|91|92	75	96|97
94|95	89|90	87|88	87|88	98|99	93|94	76	98|99
96	91	89|90	89|90	100	95|96	77|78	100|101
97	92	91	91	101|102	97	79	102
98|99|100	93|94	92|93|94	92|93	103|104|105	98|99|100	80|81|82|83	103|104
101	95	95|96	94|95	106	101|102	84	105
102|103	96|97	97|98	96|97	107|108	103|104	85	106|107
104	98	99	98	109	105	86	108
105	99	100	99|100	110	106|107	87	109
106	100	101	101	111	108	88	110
					109		
107	101|102	102	102|103	112|113	110|111	89	111
108|109	103|104	103|104	104|105	114|115	112	90|91	112|113
110	105	105	106	116	113	92|93	114
111	106	106	107	117	114	94|95	115
112	107	107	108	118	115	96	116
113	108	108	109	119	116	97	117|118
114	109	109	110	120	117	98	119
115|116	110	110|111	111	121|122	118|119	99|100|101	120|121|122
117|118	111|112	112	112	123|124	120|121	102|103	123
119|120	113	113|114|115		125|126	122|123	104	124
121|122	114|115	116|117		127|128|129	124|125	105|106	125
123|124	116|117	118|119	113	130|131	126|127	107	126
125|126|127|128|129|130	118|119|120|121|122|123	120|121|122|123|124|125|126	114|115|116|117|118|119|120	132|133|134|135|136|137	128|129|130|131|132|133	108|109|110|111	127|128|129
131|132|133|134|135|136	124|125|126|127|128	127|128|129|130|131	121|122|123|124	138|139|140|141|142	134|135|136|137|138|139|140	112|113|114|115	130|131|132
137|138	129|130	132|133	125	143|144	141|142	116|117	133
139|140|141|142|143	131|132|133	134|135|136|137|138	126|127	145|146|147|148	143|144|145	118|119|120	134|135
144|145	134|135	139|140|141	128	149|150	146|147	121|122	136
146|147|148|149	136|137|138|139|140	142|143|144|145|146	129|130|131|132	151|152|153|154	148|149|150|151|152|153	123|124|125	137|138
150|151|152|153	141|142|143|144|145	147|148|149|150	133|134|135|136|137|138|139	155|156|157|158	154|155|156|157	126|127|128	139
154|155	146|147	151|152	140|141	159|160	158|159	129	
				161			
156	148|149	153|154	142|143	162|163	160|161	130	
					162		
157|158|159|160|161|162	150|151|152|153|154	155|156|157	144|145|146|147|148|149|150	164|165|166|167|168|169	163|164|165|166|167	131|132|133|134|135|136	140
163|164|165|166	155|156|157	158|159|160	151|152|153|154|155	170|171|172	168|169|170	137|138|139|140	141
167	158	161	156	173	171	141	
168|169	159	162|163	157	174|175	172|173	142	
170|171|172	160|161	164|165|166|167	158|159	176|177|178	174|175|176|177	143|144|145|146	142
173	162|163	168	160	179	178	147	
174	164	169	161	180	179	148|149	
						150	
175	165	170	162|163	181	180	151	
176	166	171	164	182	181	152|153	
177|178|179	167|168|169	172|173|174|175	165|166	183	182|183|184|185	154|155|156|157|158	
						159	
180	170|171	176	167	184	186	160|161	
						162	
						163	
						164	
						165	
					187		
					188		
181	172	177	168	185	189	166|167	
						168	
182|183	173|174	178	169|170	186|187	190|191	169|170|171	
184|185|186|187	175|176|177	179|180	171|172|173	188|189|190|191	192|193|194|195|196	172|173|174|175|176	
188|189|190|191|192	178|179|180|181|182|183|184	181|182|183|184|185	174|175|176|177|178|179	192|193|194|195|196	197|198|199|200	177|178|179|180	
193	185	186	180	197	201	181	
194	186	187	181	198	202	182	
195|196	187	188|189	182	199	203|204	183|184|185	
197	188	190	183	200	205	186	
198|199	189|190	191	184|185	201|202	206|207|208	187|188	143
200|201	191|192	192|193|194	186|187|188	203|204	209|210	189	
					211		
202	193	195	189	205	212|213	190|191	
203	194	196	190	206	214	192	
204|205	195|196|197	197	191|192|193|194	207|208|209	215|216	193|194|195	
						196	
206	198	198	195	210	217	197|198	
					218		
			196				
			197				
207	199|200	199|200	198|199	211	219|220	199|200	
208	201|202	201	200|201	212|213	221|222	201	
209|210	203|204|205	202|203|204|205|206|207	202|203|204|205	214|215|216|217	223|224|225	202	
			206				
			207				
211|212	206	208|209	208|209|210	218|219|220	226|227|228|229	203|204|205	
213|214	207	210	211|212|213	221|222|223|224	230|231	206|207|208|209	
215	208	211	214	225	232	210	
216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240	209|210|211|212|213|214|215|216|217|218|219|220|221|222|223	212|213|214|215|216|217|218|219|220|221|222|223	215|216|217|218|219|220|221|222|223|224|225|226|227	226|227|228|229|230|231|232|233|234|235|236|237|238	233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248	211|212|213|214|215|216|217|218|219|220|221|222|223	
241|242	224|225|226|227	224|225	228	239|240|241|242	249|250|251|252	224	
				243			
243	228	226|227	229	244|245	253|254	225	
244	229|230	228|229	230	246	255	226|227	
				247			
			231				
	231						
	232						
245	233	230	232	248	256|257	228	
					258		
					259		
246	234|235	231|232	233|234	249|250	260|261	229	
					262		
					263		
				251			
				252			
				253			
			235				
			236				
			237				
		233					
		234					
		235					
247	236	236	238	254	264	230	
248	237	237	239	255|256	265	231	
249	238	238	240	257	266	232|233	
250	239	239	241	258	267	234	
251	240	240	242	259	268	235|236	
252	241	241	243	260	269|270	237|238	
253	242|243	242|243	244|245	261|262	271|272	239|240	
254|255|256	244|245|246|247	244|245	246|247|248|249	263|264|265|266	273|274	241|242|243|244|245	
257	248|249	246	250	267		246	
258	250	247	251	268		247	
259|260	251|252	248|249|250	252	269|270	275|276	248	
261|262	253|254|255|256	251|252	253|254|255	271|272|273	277|278	249|250	144
263|264	257|258|259	253|254	256|257	274|275	279|280	251	
265|266	260|261|262	255|256	258	276|277	281|282	252|253	
267	263|264	257|258	259|260	278|279	283|284	254	
				280			
			261				
268|269	265|266	259|260	262|263	281|282|283	285|286|287	255	
			264				
270	267	261	265	284	288	256	
271|272|273|274	268|269	262|263|264|265	266|267|268|269	285|286|287|288	289|290|291	257|258|259	
275|276	270	266|267	270|271|272	289|290|291|292	292|293	260|261	
277	271	268|269	273	293	294	262	
278	272|273	270|271	274	294	295	263|264	
279	274	272	275	295	296		
280|281	275	273|274	276|277	296|297	297|298	265	
282|283	276|277	275|276	278|279	298|299	299|300|301	266	
284|285	278|279	277|278	280|281|282	300|301|302	302|303|304|305	267	
286|287	280|281|282	279|280	283|284|285	303|304	306|307|308	268	
288	283	281	286	305	309	269	
289	284	282	287	306	310	270|271	
290	285	283	288	307	311	272	
291	286	284	289	308	312	273|274	
292	287	285	290	309	313	275	
293|294|295|296	288|289|290|291	286|287|288|289	291|292|293|294	310|311|312|313	314|315|316|317|318	276|277	
297	292	290	295	314	319	278	
298	293	291	296	315	320|321	279	
299|300	294|295	292|293	297|298	316|317	322|323	280	
301|302	296	294	299	318	324	281|282	
303|304|305|306	297|298|299|300	295|296|297|298|299	300|301|302|303	319|320|321|322|323	325|326|327	283|284|285|286	145
307	301	300	304	324	328|329	287|288	
308	302|303	301|302	305|306	325|326	330|331	289|290	
			307				
309|310	304|305	303|304	308	327|328	332|333	291|292	
311	306|307	305	309	329|330	334	293|294	
312|313	308|309	306|307	310	331|332	335|336	295	
314|315	310	308	311	333	337	296	
			312				
316|317|318	311|312|313	309|310|311	313|314	334|335	338|339|340	297	
319	314	312	315	336	341	298|299	
320|321|322|323	315|316	313|314|315|316|317	316|317|318|319|320	337|338|339|340|341	342|343|344|345|346	300|301|302|303|304	
324|325|326	317|318	318|319|320	321|322|323	342|343|344	347|348|349	305|306|307	
327|328|329|330	319|320|321	321|322|323|324	324|325|326	345|346|347	350|351|352|353|354	308|309|310|311|312	
331|332	322|323	325|326	327|328	348|349|350	355|356|357	313	
333|334|335	324|325	327|328|329	329|330|331	351|352|353|354	358|359	314|315|316|317|318	
336	326|327	330	332	355	360	319	
337	328	331	333	356	361	320	
338|339	329	332	334	357	362	321	
340|341|342	330|331|332|333	333|334	335|336|337|338	358|359|360|361|362	363|364|365|366	322|323	
				363			
343	334|335	335	339	364	367	324	
344|345|346|347|348|349	336|337|338|339|340|341	336|337|338|339	340|341|342|343|344|345	365|366|367|368|369|370|371|372	368|369|370|371|372|373|374|375|376|377	325|326|327|328|329	
350|351	342|343|344	340|341	346|347	373|374	378|379|380	330	
352	345	342|343	348	375|376	381	331	
353|354	346	344|345	349|350	377|378	382|383	332|333|334	
355	347	346	351	379	384	335	
356	348	347	352	380	385	336	
357	349	348	353	381	386	337	
358|359|360	350|351|352	349|350|351	354|355|356	382|383|384|385	387|388|389|390	338|339	
361	353	352	357	386	391	340	
362	354	353	358	387	392	341	
363	355	354	359	388	393|394	342	
364|365|366|367|368	356|357|358|359	355|356|357|358|359	360|361|362|363|364	389|390|391|392	395|396|397|398|399	343|344|345	
369|370|371|372	360|361|362|363	360|361|362|363	365|366|367	393|394|395|396|397|398	400|401	346|347|348|349|350	
373|374	364|365	364|365	368|369	399|400	402|403	351	
375|376	366|367|368	366|367	370	401|402	404|405|406	352	
377|378	369|370|371|372	368	371|372	403|404	407|408|409	353	
379|380	373|374	369|370|371	373|374	405|406	410|411	354	
381	375	372	375	407	412	355	
382	376	373|374	376	408	413	356|357	
383|384|385|386|387	377|378|379	375|376|377|378|379	377|378|379	409|410|411|412|413	414|415|416|417|418|419	358|359|360|361|362|363|364	
388|389|390|391|392	380|381|382|383|384|385	380|381|382|383|384	380|381|382|383	414|415|416|417|418|419	420|421|422|423	365|366|367	
393|394	386|387|388	385|386	384	420|421	424	368	
395	389	387	385|386	422	425	369	
396|397	390	388|389|390	387|388|389	423|424|425	426|427|428	370|371|372|373	
398|399	391|392	391|392	390|391	426|427	429|430	374	
400	393	393	392	428	431	375	
401|402	394|395	394|395	393|394	429|430	432|433	376	
403	396|397	396	395	431	434	377	
404	398	397	396	432	435	378	
					436		
					437		
					438		
				433			
			397				
405	399|400	398|399	398|399	434|435	439|440	379	
406	401|402	400	400	436	441|442	380|381	
407	403|404	401	401|402	437|438	443	382|383	
408	405	402	403	439	444	384	
409	406	403	404	440	445	385|386	
410	407	404	405	441	446	387	
411	408	405	406	442	447	388	
412	409|410	406	407	443	448|449	389	
413	411	407	408	444	450	390|391	
414|415	412|413	408	409|410	445|446	451	392|393|394|395	
416	414|415	409|410	411	447|448	452|453	396|397	
417	416	411	412	449	454	398	
418		412	413	450	455	399	
419|420	417	413|414	414|415	451|452	456|457	400	
421|422	418|419|420	415|416|417	416|417|418	453|454|455	458|459|460	401	
423	421	418	419	456	461	402	
424	422	419	420	457	462	403|404	
425|426|427	423|424|425	420|421|422	421|422	458|459	463|464|465	405|406|407|408|409	
428	426	423	423	460	466	410	
429|430	427|428	424|425	424|425	461|462	467|468	411	
431	429	426	426	463	469|470	412|413	
432|433	430|431	427|428	427|428|429	464|465	471	414|415	
434	432	429	430	466	472	416	
435	433	430	431	467	473	417|418	
436|437	434|435	431|432	432|433|434	468|469	474	419	
438	436	433	435|436	470	475	420	
439	437|438	434	437	471	476|477	421	
440	439	435	438	472	478|479	422	
			439				
			440				
441|442|443	440|441|442	436|437|438	441|442	473|474|475	480|481|482	423|424	
444|445	443|444	439|440	443|444	476|477	483|484	425	
446|447	445|446	441|442	445|446	478|479	485|486	426	
448|449	447|448	443|444	447|448	480|481	487|488	427	
450|451|452|453	449|450|451|452	445|446|447|448	449|450|451|452	482|483|484|485	489|490|491|492	428|429	
454|455	453|454	449|450	453|454	486|487	493	430|431	
456|457	455	451|452|453	455|456|457	488|489	494|495	432	
458|459|460|461	456|457	454|455|456|457	458|459|460|461	490|491|492|493	496|497|498|499	433|434	
462|463	458	458|459	462|463	494|495	500|501	435	
464	459	460	464	496	502	436	
465	460	461|462	465|466	497	503|504	437	
466|467	461|462	463	467	498|499	505	438	
468|469|470	463|464|465	464|465|466|467	468|469	500|501|502	506|507|508	439|440	
471	466	468	470|471	503	509	441|442	
472|473	467	469|470	472|473	504|505	510	443|444|445|446|447|448	
474|475|476	468|469|470	471|472	474|475	506|507	511	449|450|451	
477|478	471|472	473|474	476|477	508|509|510	512|513|514	452	
479|480	473	475|476	478|479	511|512	515|516	453	
481	474	477	480	513	517		
482|483	475|476	478	481	514|515	518	454	
484	477	479	482	516	519	455	
485|486	478|479|480	480|481	483|484|485	517|518	520|521|522	456	
487|488	481|482	482|483	486|487|488	519|520	523|524	457	
489|490	483|484	484|485	489|490	521|522	525|526	458	
491|492|493	485|486	486|487|488	491|492|493	523|524|525	527|528|529	459	
494	487	489|490	494|495	526|527	530|531	460|461	
495|496|497|498|499	488|489|490|491	491|492|493|494	496|497|498|499|500|501	528|529|530|531|532	532|533|534|535|536|537	462|463|464|465	146
500	492	495	502	533	538	466	
501|502	493	496|497	503|504	534|535	539|540	467|468|469	
503	494	498	505	536	541	470|471	
504	495	499|500	506	537	542|543	472	
505	496	501	507	538	544	473	
506|507|508|509|510	497|498|499|500	502|503|504|505|506	508|509|510|511|512|513	539|540|541|542	545|546|547|548|549	474|475|476|477|478	
511|512|513|514	501|502|503	507|508|509	514|515|516|517|518	543|544|545|546|547	550|551|552|553|554|555|556	479|480|481|482	
515	504	510	519	548	557	483	
516	505	511	520	549	558|559	484|485	
					560		
517|518	506	512	521	550	561|562|563	486|487	
519	507	513	522	551	564	488	
520|521	508|509	514	523|524	552|553	565|566	489|490	
522|523	510|511	515|516	525|526	554|555	567|568	491	
524|525	512	517	527	556	569	492	
					570		
526|527|528|529	513|514|515|516	518|519|520	528|529|530	557|558|559	571|572|573|574|575|576|577|578|579	493|494	
530|531	517|518	521|522	531	560|561	580|581|582		
532|533|534	519|520|521	523|524	532|533|534|535	562|563|564|565	583|584|585|586	495|496|497	
						498	
535|536	522|523	525	536|537	566|567|568	587|588|589	499|500|501	
537	524	526	538	569	590	502|503	
538	525	527	539	570	591	504|505	
539	526	528	540	571	592	506|507	
540	527	529	541	572	593	508|509	
541|542	528	530	542	573	594	510|511|512|513	
543	529	531	543	574	595	514|515	
544	530|531	532	544	575|576	596	516|517	
545|546	532|533	533|534|535	545|546|547	577	597|598|599|600	518|519|520|521|522|523|524	
547|548|549	534|535|536	536|537	548|549	578|579|580	601|602|603	525|526|527	
550	537|538	538|539	550|551	581	604|605	528	
551|552	539|540|541|542	540|541	552|553|554|555	582|583	606|607|608|609	529	
553|554	543|544	542|543	556|557	584|585|586|587	610|611	530	
555|556	545|546|547	544	558|559	588|589	612	531|532	
557	548	545	560	590	613	533	
558|559	549|550	546|547	561|562|563	591|592	614|615	534	
560|561|562|563	551|552|553	548|549|550|551	564|565|566	593|594|595|596|597	616|617|618|619	535|536	
564	554	552	567	598|599	620|621	537	
565|566|567|568|569|570	555|556|557|558|559	553|554|555|556|557	568|569|570	600|601|602|603|604|605|606	622|623|624|625|626|627	538|539|540|541	
571|572	560	558|559	571	607|608	628|629|630		
573|574	561	560|561	572	609|610	631|632	542	
575|576|577|578	562|563|564	562|563|564	573|574|575|576	611|612|613	633|634|635	543|544	
579|580	565	565|566	577|578	614|615	636|637	545|546	
581|582|583|584|585|586|587|588|589|590	566|567|568|569|570|571|572	567|568|569|570|571|572|573|574	579|580|581|582|583|584|585|586|587	616|617|618|619|620|621|622|623|624|625	638|639|640|641|642|643|644|645|646|647|648	547|548|549|550|551	
591|592	573	575	588	626|627	649|650	552|553	
593	574|575	576	589	628	651	554	
		577					
594|595	576|577|578	578	590|591	629|630|631	652|653|654	555|556	
596|597	579	579	592|593	632|633	655|656	557|558	
598|599	580|581|582	580|581|582	594|595	634|635|636	657|658|659	559	
600|601	583	583|584|585	596|597|598|599	637|638	660|661	560	
602|603|604|605|606	584|585|586|587|588|589|590	586|587|588|589|590|591	600|601|602|603	639|640|641|642|643|644	662|663|664|665|666	561|562|563	
607|608	591|592	592|593|594	604|605|606	645|646|647	667|668|669	564	
						565	
609|610|611	593|594	595|596	607|608|609	648|649	670|671|672|673	566|567|568|569|570	
612|613	595	597|598	610|611|612	650|651|652|653|654	674|675|676|677	571|572|573	
614	596	599	613	655	678	574	
615|616	597	600|601	614|615|616	656|657	679|680|681	575	
617|618|619|620	598|599|600	602|603|604|605	617|618	658|659|660|661	682|683|684|685	576|577|578	
621	601	606	619	662|663	686|687	579	
622|623	602|603	607	620	664|665	688|689	580	
624|625|626|627	604|605|606|607	608|609|610	621|622|623|624	666|667|668	690|691|692|693|694	581|582	
628|629	608|609|610|611	611|612|613|614	625|626	669|670|671|672	695|696|697	583	
630	612	615	627	673	698	584|585	
631|632	613	616|617	628|629	674	699|700	586	
633	614	618	630	675	701	587|588	
634	615	619	631	676	702	589	
635|636|637|638	616|617|618	620|621|622|623	632|633|634|635	677|678|679|680	703|704|705	590|591	
639|640|641	619|620	624|625|626	636|637	681|682	706|707|708	592|593|594|595	
642|643|644|645	621|622|623|624|625	627|628|629	638|639|640|641	683|684	709|710|711	596|597|598|599|600	
646	626	630	642	685|686	712|713	601|602	
647	627	631	643	687	714	603	
648	628	632	644	688	715	604	
649	629|630	633|634	645|646	689|690	716	605|606	
650|651|652	631|632|633	635|636	647|648|649|650	691|692|693|694	717|718|719|720|721|722	607|608|609	
				695			
653	634|635	637|638	651|652	696|697	723	610	
654	636	639	653	698	724	611	
655|656	637|638	640|641	654	699|700	725|726	612|613|614	
	639						
657|658	640|641|642	642|643|644	655	701|702|703|704	727|728	615|616	
659|660|661|662|663	643|644|645|646|647|648	645|646|647|648|649|650	656|657|658	705|706|707|708|709|710|711	729|730|731|732|733	617|618|619|620|621|622|623|624|625|626	
664|665	649	651|652|653	659|660|661|662	712|713|714|715	734|735	627|628|629|630	
						631	
666|667	650|651|652	654|655	663|664|665	716|717	736|737	632|633|634|635	147
668|669	653|654	656|657	666	718|719	738|739	636|637	
670	655	658	667|668	720	740	638|639	
671	656	659	669|670	721	741	640	
672	657	660	671	722	742	641	
673|674|675|676	658|659|660|661	661|662|663	672|673|674|675	723|724|725	743|744|745|746	642|643	
677|678|679|680|681|682|683	662|663|664|665|666	664|665|666	676|677|678|679	726|727|728|729|730|731	747|748|749|750|751|752|753|754	644|645|646|647|648|649	
684|685	667	667|668|669	680|681	732|733|734	755|756	650|651	
686|687	668	670|671	682	735|736	757|758	652	
688	669	672	683	737	759	653	
689|690|691|692|693|694	670|671|672	673|674|675	684	738|739|740|741|742	760|761|762|763|764|765|766	654|655|656|657|658	
695|696|697	673|674	676|677	685|686	743|744	767|768|769	659|660	
698|699|700|701|702	675|676|677|678|679	678|679|680|681|682|683	687|688|689	745|746|747	770|771|772|773|774	661|662|663|664|665|666|667	
703|704|705	680|681|682	684|685|686|687	690|691|692	748|749|750	775|776|777	668|669	
706	683	688|689	693	751	778|779	670	
707|708	684|685	690	694|695|696	752|753	780|781|782	671|672	
709	686	691|692	697|698	754|755	783|784	673|674	
710|711	687|688	693	699|700|701	756	785	675|676	
712|713	689|690	694|695	702	757|758	786|787	677	
714	691	696	703|704	759	788	678	
715	692	697|698	705	760	789	679|680	
716|717|718	693|694|695	699|700|701	706|707|708	761|762|763	790|791	681|682	
719|720|721|722	696|697|698	702|703	709|710|711	764|765	792|793	683|684|685	
		704					
723|724|725|726|727	699|700|701|702	705|706|707|708|709	712|713|714	766|767|768|769|770	794|795|796|797|798|799	686|687|688	
728	703	710	715	771|772	800|801	689|690	
729|730	704|705	711|712	716|717|718	773|774	802|803	691	
731	706	713	719	775	804	692	
732|733	707|708	714|715	720|721	776|777	805|806	693	
734|735	709|710	716|717	722|723	778|779	807|808	694	
736|737	711|712	718|719|720|721	724|725	780|781	809|810	695	
738	713	722	726	782	811	696	
739	714	723	727	783	812|813	697	
740|741|742|743	715|716|717|718|719	724|725|726|727	728|729|730	784|785|786|787	814|815|816|817|818|819	698|699	
744|745|746	720|721	728	731|732	788|789	820|821	700|701	
747|748	722	729	733|734	790	822|823	702	
749|750	723|724	730|731|732	735|736|737	791|792|793|794	824|825|826	703	
751	725	733	738	795	827		
752|753	726|727|728	734|735|736	739|740|741|742|743	796|797|798	828|829|830	704	
754|755	729|730	737|738	744|745	799|800	831|832	705	
756|757|758|759|760	731|732|733|734	739|740|741|742	746|747|748|749	801|802|803|804|805	833|834|835|836|837|838	706|707	148
761|762	735|736	743|744	750	806|807	839|840	708	
763|764	737|738	745	751|752	808|809	841|842	709	
765	739	746	753	810	843	710	
766|767	740|741	747|748	754	811|812	844|845|846	711|712|713	
768	742	749	755	813	847	714|715	
769	743	750	756	814	848|849	716|717	
770	744	751|752	757	815	850|851	718	
771	745	753	758	816	852	719	
772	746	754	759|760	817|818	853	720|721	
773|774	747	755	761|762	819	854	722|723|724|725	
775|776|777|778	748|749|750	756|757|758	763|764|765|766	820|821|822	855|856	726|727|728|729	
779|780	751|752	759	767|768	823|824	857|858	730	
781|782	753	760|761	769|770	825|826	859|860	731|732	
783|784|785	754|755	762|763|764	771|772|773	827|828|829|830|831	861|862	733|734|735|736	
786	756	765	774	832	863	737	
787|788|789	757|758	766|767|768	775|776|777	833|834	864|865	738|739|740	
790	759	769	778	835	866	741	
791|792|793	760|761|762	770|771|772|773	779|780|781	836	867|868	742|743|744|745|746	
794|795	763	774|775	782|783	837	869|870|871	747|748	
796|797	764	776|777	784	838|839	872|873	749|750	
798	765	778	785	840	874	751	
799	766	779|780	786	841	875	752	
800	767	781	787	842	876	753	
801	768	782	788	843	877	754	
802	769|770	783|784	789|790	844|845	878|879	755	
803|804|805	771|772|773|774	785|786	791|792	846|847|848	880|881|882	756|757|758	
806	775	787|788	793|794	849	883	759|760	
807	776	789	795	850|851	884	761|762	
808	777|778	790	796|797	852|853	885	763	
809|810|811|812	779|780|781	791|792	798|799|800	854|855|856|857	886|887|888|889|890	764|765|766|767|768	
813|814	782|783	793|794|795|796	801|802|803	858|859|860	891|892|893	769	
				861			
815|816|817|818|819|820|821	784|785|786|787	797|798|799|800|801|802	804|805|806|807|808|809|810|811	862|863|864|865|866	894|895|896|897|898|899|900|901	770|771|772	
822|823	788|789	803|804	812|813	867|868	902|903	773	
824|825	790|791	805|806	814|815	869|870|871	904|905|906	774	
826|827|828	792|793	807|808	816|817	872|873|874	907|908	775	
829	794	809	818|819	875|876	909|910		
830|831|832|833|834|835	795|796|797|798|799|800	810|811|812|813|814|815|816	820|821|822|823|824|825	877|878|879|880|881|882|883|884|885	911|912|913|914|915|916|917|918|919	776|777|778	
	801						
836	802	817	826|827	886|887	920|921	779	
837|838	803|804|805	818|819	828|829|830	888|889|890	922|923|924	780	
839|840	806	820	831|832	891|892	925|926	781	
841|842	807|808	821	833|834	893|894	927|928	782|783	
843	809|810	822|823	835|836	895	929|930	784|785	
844	811|812	824	837	896	931	786	
845|846|847	813|814|815	825|826|827	838|839	897|898	932|933|934	787|788	
848|849	816|817	828|829	840	899|900	935|936	789|790|791|792	
850|851|852	818|819	830|831	841|842|843	901|902|903	937|938|939	793|794|795|796	
853	820	832	844	904	940	797	
854|855	821|822|823	833|834	845	905|906|907	941|942|943	798|799	
856	824	835	846	908	944	800	
857	825	836	847	909	945	801	
858|859	826|827	837|838	848	910	946|947	802	
860|861|862	828|829|830	839|840|841	849|850	911|912|913		803|804	
863|864	831|832	842|843	851	914|915	948|949	805|806	
865	833	844	852	916	950	807	
866|867|868	834|835|836|837	845|846|847|848|849	853|854|855	917|918|919|920|921	951|952|953	808|809	
			856				
869|870	838|839|840	850|851|852	857|858|859	922|923|924|925	954|955|956|957	810	
871|872|873	841|842|843	853|854	860	926|927|928	958|959|960	811|812	
874	844	855	861	929	961	813	
875|876|877|878|879|880|881|882	845|846|847|848|849|850|851|852	856|857|858|859|860|861	862|863|864|865|866|867|868	930|931|932|933|934	962|963|964|965|966|967|968	814|815|816|817|818|819|820	
883|884	853|854|855|856	862|863	869|870|871	935|936|937	969|970	821	
885|886	857	864|865	872|873	938|939	971|972	822|823|824|825	
887|888|889|890	858|859|860	866|867|868	874|875|876	940|941|942	973|974|975|976	826|827|828|829	
891|892	861|862	869|870	877|878|879	943|944	977	830|831	
893	863	871		945	978	832	
894|895	864	872		946	979|980|981	833	
					982		
896|897	865|866	873|874	880	947|948	983|984|985|986	834	
898|899|900	867|868|869	875|876|877	881|882	949|950	987|988|989	835|836	
901	870	878	883	951	990		
902|903	871|872	879|880	884|885	952	991|992	837	
904	873|874	881	886|887	953|954	993|994	838	
905|906	875|876|877	882|883|884	888	955|956|957	995|996|997|998|999|1000	839|840|841	
907	878	885		958|959	1001	842	
908|909|910	879|880|881	886|887|888|889	889	960|961|962	1002|1003|1004	843|844	
911|912|913|914|915|916	882|883|884|885|886|887|888|889	890|891|892|893	890|891	963|964|965|966|967	1005|1006|1007|1008|1009|1010|1011	845|846|847	
917	890	894		968	1012	848	
918|919	891|892	895|896	892	969|970	1013|1014	849	
920|921|922	893|894	897|898	893	971|972|973	1015|1016|1017	850|851	
923	895|896		894	974	1018	852|853	
924|925|926	897|898|899	899|900	895|896|897	975|976|977	1019|1020|1021	854|855	
