57|58	mais il voit l’eve noire et parfonde |et si perilluse 	mes il uoit la riuiere parfonde et dangereuse a passer. 	53
59	qu’il cuide bien noier, 	et scait bien 	54
60	s’il se met dedens; 	sil entre dedens|qu il se met en peril de mort. 	55|56
61	et d'autre part il voit cele 	Et daultre part il uoit celle 	57
62	qui si durement crie merci; 	qui si piteusement fui crie mercy. 	58
63	si l'em prent tels pitiés 	Si luy en prent telle pitie 	59
64	qu’il en laisse totes poors 	quil en laisse toute paour 	60
65	et fet le signe de la crois en mi son vis, 	et fait le signe de la croix deuant son uisaige 	61
66	puis enbrace l’escu 	puys embrache son escu 	62
67	et broche le cheval des esperons 	et fiert son cheual des esperens 	63
68|69	et se fiert en l’eve. |Et li chevals fu fors,	et se lanche dedens leaue tout erraument: 	64
70	si commence a noer 	et le cheual commence a noer 	65
71	si tost com il ot terre perdue, 	si tost |quil eust terre perdue. 	66|67
72	si l’enporte d’autre part de la rive a quelque paine, 	et sen passe le cheual iusques de laultre part de leaue 	68
73	mais ançois ot beu de l’eve li uns et li autre, 	mes ce fust a grant paine |car ains quilz feussent passes beurent de leaue lun et laultre 	69|70
74|75	et se li chevals ne fust si buens, |noié fuissent ambedui, 	et se le cheual neust este fort et bon ilz feussent noyes et lun et laultre 	71
76	kar li chevaliers estoit pesans por les armes 	car le cheualier estoit fort pesant pour les armes 	72
77	qu’il avoit vestues. 	quil auoit uestues. 	73
78	Quant il fu de l’autre part de l’eve, 	Quant il fut de lautre part de leaue 	74
79	si ne descendi pas, 	si ne descendist oncques 	75
80	ains cort vers cels 	ains courust uers ceulx 	76
81	qui la damoisele tenoient 	qui la damoiselle tenoient: 	77
82	et fiert si le premier 	et fiert tellement le premier 	78
83	qu’il aconsieut 	quil encontre 	79
84	qu’il li met le glaive par mi le cors, 	qu il lui met le glauie parmy le corps 	80
85|86	si l’abat a terre, |et li autre s’enfuient erraument 	si labat a terre et les autres se met tent en fuite. La damoiselle 	81
87	por ce que desarmé estoient. 		
88|89	Et la damoisele|qui delivree se voit se met a genols devant Boort 	qui deliuree se sent se met a genoulx deuant lui 	82
90	et dist: « 	et lui dit. 	83
91	Ha, gentils chevaliers, de Dieu soiés vos beneois, 	Haa gentil cheualier de dieu soiez uous benoit: 	84
92	quant vos m’avés de mort rescosse, 	car ces gloutens me eussent occiz 	85
93|94	et aorés en soit Diex, |quant il ceste part vos amena, 	se ne feussez uous. Damoiselle fait il 	86
95	kar cist gloton m’euissent ja morte. — Damoisele, fet il,		
96	por quoi ? — Sire fet ele, jel vos dirai bien, 	pour quoy. Sire fait elle ie le uous diray 	87
97|98	mais|que vos m’aiés mise a sauveté. — 	mais que uous me aiez mise a sauuete. 	88
99|100	Coment ? fet il. Avés vos dont garde ? — |Certes, fet ele, ja asseur ne seraî fant 	Comment fait il auez uous donc paour. Sire fait elle ia seure ne seray 	89
101	com je sache laiens le seignor del chastel, 	tant que ie sache leans le seigneur de ce chasteau/ 	90
102	kar c’est li plus fel chevaliers del monde et li plus traîtres. » A ces paroles voient issir I. chevalier del chastel 	car cest le plus fel cheualier du monde et le plus cruel Ces parolles uoient issir ung cheualier du chasteau: 	91
103|104	et la ou il vit Boort, |si li escrie : « Laissiés, dans chevaliers, la damoisele	et la ou il uoit boort il lui escrie. Cheualier laissez la damoiselle 	92
105|106	que vos n’enmenrois mie! |Par mon chief, mar le rescosistes!» 	et par mon chief mal la rescouistes. Boort lentent 	93
107	Si li cort 	si lui court tant 	94
108	quanqu’il puet le glaive alongié; 		
109	et Boors retrait son glaîve a lui del cors a celui 		
110|111	qu’il avoit ocis; |si laisse le cheval corre 	qu il peut du cheual traire le glaiue allongnie 	95
112	et le fiert si tres durement 	et le fiert si durement 	96
113	qu’il l’abat a terre si estordi 	quil labat a terre si estourdy 	97
114|115	qu’il n’a pooir de relever, |ains gist pasmés, 	qu il na pouoir de soy releuer:	98
116	kar il chai si felenessement 		
117|118	qu’a poi que la canole del col n'avoit brisee. |Et Boors li vet a cheval 	et booit lui ua par dessus le col a cheual 	99
119	par desus le cors tant que tot le debrise. 	tant que tout le debrise. 	100
120	Et lors est la damoisele si liee 	Et boort a tant la damoiselle esiouye 	101
121	qu’ele ne puet plus 	que elle ne peut plus: 	102
122	et dist a Boort : « Sire, nos n’avons mes garde,	et dit a boort. Sire nous nauons mes garde:	103
123	kar je ne cuit 	car ie ne cuide point 	104
124	qu’il eust plus de chevaliers çaiens 	qu il y ait plus de cheualiers leans 	105
125	que cestui;	que cestui 	106
126	si vos dirai ore seurement ce 	si uous diray seurement ce 	107
127	que vos me demandastes n’a encor gaires. — 	que uous mauez demande.	108
128	Dites, fet il. — Sire, fet ele, entre moi et I. chevalier 	Par ma foy fait elle moy et ung cheualier 	109
129	qui mes amis estoit chevalchions hui matin par mi cest chastel 	qui mon amy estoit cheuauchions parmi cest chasteau. 	110
130	et quant li freres a celui 	Et quant le frere de celui 	111
131	que vos avés abatu me vit, 	que uous auez abatu me uist 	112
132	si me volt a force prendre, 	si me uoulut auoir |et prendre a force: 	113|114
133|134	kar il m’avoit molt longuement amee; |si me prist al frain 	car il me auoit longuement aymee. Il print mon cheual et men uoulut mener a force: 	115
135	et m’en volt mener a force, mes mes amis se combati a lui 	mais mon amy se combatist a lui	116
136|137	tant |qu’il l’ocist. 	tant qu il loccist. 	117
138|139	Et|quant cist 	Et quant celui 	118
140|141	que vos veez ci ore vit son frere mort, |si fist mon ami prendre a force de vilains et de gens 	que uous uoiez cy uist son frere mort il fist mon amy prendre par force de gens et de uillains/ 	119
142	et l’ocist en venjance de son frere. 	et loccist en uengance de son frere 	120
143|144	Mais de moi, |por cui Ses freres avoit esté ocis, dist il 	et dist	121
145	qu’il se vengeroit sans main metre;	quil se uengeroit de moy sans main mettre. 	122
146	si me fist prendre a ces ribaus 	Si me fist prendre par ces quatre ribaulx 	123
147	que vos veistes 	que uous auez ueu 	124
148	et lor commanda 	et leur commanda 	125
149	qu’il me noiaissent, « 	quilz me noyassent/ 	126
150|151	kar par armes, dist il, |ne vueil je mie 	car par armes ne uueil ie pas 	127
152	qu’ele muire » ; 	que elle meure.	128
153	si m'enmenoient, 	Si me emmenoient ainsi 	129
154	si com vos veistes, morir 	comment uous auez ueu pour noyer 	130
155	quant vos me venistes secorre par la volenté de Dieu et par la vostre. 	quant uaus me uenistes secourir par la uoulente de dieu et par la uostre.	131
156	Or vos ai conté mon errement ; 	Or uous ay toute compte ma fortune/ 	132
157|158	si voldroie des Ore mes, |se vostre plaisirs estoit, 	si uouldroie se uostre uoulente y estoit 	133
159	que vos me menissois a salveté en un mien chastel 	que uous me menissez a sauuete en ung mien chasteau	134
160	qui est ci pres. — Volentiers », fet il. 	qui est cy pres. Voulentiers dit il. 	135
161	Si le prent par les bras 	et il la prent par le bras 	136
162	et le monte par devant lui sor le col de son cheval, 	et puis la met sur le col de son cheual/	137
163	si a geté son escu derieres son dos, 	si a iecte son escu derrier son dos: 	138
164	si s’en vet cele part 	et puis tourne celle part la 	139
165	ou la damoisele li enseigne tant 	ou la damoiselle lui enseigne tant 	140
166	que ce vint aprés midi 	que uint aprez midy	141
167	qu’il voient en un tertre I. bel a chastel, 	que ilz uirent deuant eulx ung moult beau chasteau: 	142
168|169	et lors ataignent Il. escuiers|qui issoient d’un bossel 	et lors attaignent deux escuiers a lentree de ung petit boix 	143
170	et aportoit chescuns venoisons trosee detriers soi.	et portoit chacun uenoisen derrier lui troussee. 	144
171|172	Quant il virent la damoisele, |si descendent a pié 	Et quant ilz uirent la damoiselle ilz descendirent a pie 	145
173	et li font grant joie com a celi 	et lui firent si grant henneur et si grant ioye comme a celle 	146
174	qui lor dame estoit 	qui leur dame estoit: 	147
175	mais molt se merveillent de ce 	mais moult se merueillent de ce	148
176	qu’il la virent plorer: 	qu ilz la uoient plourer: 	149
177	si li enquierent 	si demandent 	150
178	que ele a. 	que elle a. 	151
179	Et ele lor dit 	et elle leur compte 	152
180	comment ses amis avoit esté ocis, «	comment son amy auoit este occy/ 	153
181	et je meismes euisse esté morte. 	et moy mesmes eusse este occie 	154
182	se ne fust cis frans chevaliers	se ne feust ce franc cheualier 	155
183	qui par sa debonaireté me resqueust 	qui par sa debonnairete ma rescousse 	156
184	et se mist em peril de mort por ma vie sauver. » 	et sest mis en peril de mort |pour moy sauuer.	157|158
185	Et lors conseille a l’un de ses escuierset cil se destrosse maintenant de sa venoison, 	Et lors elle parle a conseil a ung des escuiers et celui se destrousse maintenant de sa uenoison 	159
186	si la baille a son compaignon por porter, 	et la baille a porter a son compaignon 	160
187	si s’en vet vers le chastel 	et sen ua uers le chasteau 	161
188	quanqu’il puet traire del roncin. 	tant quil peut courir atout son roussin. 	162
189	Et Boors demande a la damoisele 	Et boort demande a la damoiselle 	163
190	comment li chastials a non 	comment le chasteau auoit nom 	164
191	ou ses amis a esté ocis. « Sire, fet ele, il a non Galedon 	ou son amy auoit este occy. Sire fait elle il a nen galdon/ 	165
192	et l’eve par ou vos passastes a non Galede. » 	et leaue ou uous passastes a nom galide. 	166
193	Ensi parolent tant 	Ainsi sen uont parlant ensemble boort et la damoiselle 	167
194	qu’il sont venu jusqu’al chastel,	tant que ilz sont uenus prez du chasteau 	168
195	si le voit Boors bien seant et fort. 	si le uoient beau et fort et moult bien seant. 	169
196	Et quant il montent ! le tertre, 	Et quant ilz sont montez le tertre 	170
197	si voient de laiens issir dames et damoiseles a grant plenté 	si uirent dames et damoiselles a grant plante 	171
198|199	dont les unes karolent |et les autres dancent 	dent les unes dansoient et les autres deuisoient 	172
200	et les autres joent de divers geus; 	et les autres iouoient de diuers ieux. 	173
201	si estoient acesmees et vestues richement et	si estoient toutes uestues moult richement/ 	174
202	avec venoient chevaliers jusqu’a X. 	et auec elles uenoient des cheualiers iusques a dix 	175
203	qui molt faisoient grant joie; 	qui faisoient moult grant ioye. 	176
204	et quant il voient Boort, 	Et quant ilz uirent boort 	177
205	si crient tuit encontre lui: « Bien viengniés, sire,	si lui crierent tous. Bien uiengniez uous 	178
206|207	qui nostre dame avez delivres de mort |et rescosse des mains a ses enemis !» 	qui nostre dame auez rescousse de mort et deliuree des mains de ses ennemis. 	179
208	Et lors font descendre lor dame et lui avec : 	Et lors font descendre leur dame et lui auec. 	180
209	si ne vos porroit nus conter la joie 	Si ne pourroit nul homme compter la grant ioye	181
210	qui li fu fete. A tel joie et a tel feste enmainent Boort jusqu’al palés del chastel, 	qui leur fut faicte. A telle ioye menerent boort au pallais. |Et	182|183
211	si le font desarmer, 	quant ilz eurent mengie la damoiselle lui demanda 	184
212	ou il volsist ou non,	comment il auoit nom.	185
213	et il le fist a envis, 	Et il respendist 	186
214|215	kar il n’estoit encore mie tens de herbergier. |Ensi remist Boors laiens, 	quil auoit nom boort le essillie 	187
216	si li firent grant joie li un et li autre 	et si estoit cousin germain de lancelot du lac. 	188
217	Et quant il orent mengié. a damoisele demande a Boort 	Et uous dame 	189
218|219	comment il avoit non ét ¡l dist |qu’il avoit non Boors li Essilliés. « 	quel est uostre nom. Sire fait elle iay nom benigne de glacedon. 	190
220	Et vos, fet il. damoisele, 	et ce chasteau cy 	191
221	quels est li vostre nons ? — Sire, fet ele. je ai non Blevine de Glocedun, issi a non cist chastials ou nos somes. » A ces paroles 	ou nous sommes a aussi nom glacedon. ces parolles 	192
222	qu’il disoient, es vos I escuier 	quilz disoient uecy ung escuyer 	193
223	qui laiens entre,	qui entra leans 	194
224	si s’agenoille devant la damoisele. « Dame, fet il, la damoisele de Honguefort vostre cosine vos salue 	si se agenoille de uant la damoiselle dame fait il madame de honguesfort uous sallue 	195
225	et vos mande 	et uous mande	196
226|227	qu’ele vient herbergier o vos. » |Et quant cele l’entent, 	que elle se ueult ennuyt logier auec uous. 	197
228|229	si saut sus si liee et si joiose |que nule plus 	Et quant celle lost	198
230	et demande al vaslet 	si demande a lescuyer 	199
231	ou ele est. « Dame. fet il, a mains de demie lieue pres de ci. » 	ou elle est dame fait il a demye lieue de cy/ 	200
232|233	Et ele fet maintenant sa sele metre et dist |qu’ele ira encontre li; 	et elle mente sur son cheual auec quatre cheualiers et quatre escuyers 	201
234	si monte 	pour aller a lencontre de la dame 	202
235|236	et maine o li. VI. chevaliers |et Illl. en laisse 	et si laisse quatre cheualiers 	203
237	por fere compaignie a Boort ; 	auec boort 	204
238|239	si se part atant de laiens. |Mes Boors 	pour luy faire compagnie mes boort 	205
240|241	qui les noveles a of̈es de cele de Honguefort |si ne set que fere, 	qui les nouuelles a entendues de la dane de honguesfort ne scait 	206
242	kar se il remaint laiens, ne puet estre 	que faire 	207
243	que l’en nel conoisse 	si pense longuement 	208
244	et ce ne voldroit il por rien: 	car il ne ueult pas estre congneu et	209
245|246	si pense longuement a ceste chose. |Quant il ot une piece pensé, 	quant il a longuement pen se 	210
247	si se drece en estant 	si se lieuue en son estant	211
248	et demande ses armes tost et isnel. « Sire, font cil 	et demande ses armes. Sire sont ceulx 	212
249	qui avec lui estoient, 	qui auec luy estoient pour	213
250	qu’en volés vos fere ? — Je me vueil. fet il, un poi aler esbatre jusqu’a cel boschel, 	quoy les demandes uous ie me uueil fait il armer pour moy aller esbatre iusques en ce bochel 	214
251	si revendrai orendroit. » 	mes ie reuendray tantost/ 	215
252	Cil n’osent son commandement refuser. 	et ceulx nosent reffuser son commandement 	216
253|254	si aportent ses armes |et il les prent. 	lors luy apportent ses armes 	217
255	Et quant il est armés, 	et quant il fust arme 	218
256|257	si monte en son cheval a, |si se part de laiens par une posterne par devers le boschel », 	si sen part de le ans par la posterne uers ung petit bosc 	219
258	ne ne velt	et ne ueult 	220
259	que nus li face compaignie. 	que nul luy face compagnie. 	221
260	Et quant il est l. poi eslongiés del chastel, 	Et	222
261|262	si torne a destre vers une forest |qu’il voit haute et espesse 	quant il est ung pou eslongnie il tourne uers une forest grande et espesse 	223
263|264	et s’en vet al ferir des esperons; |si se fiert en la forest 	si fiert des esperons 	224
265|266	et eirre tant |qu’il li anuite ; 	et sen entra dedens et cheuaucha	225
267|268	et lors escote, |si ot une cloche soner 	tant que la nuyt uint. Il ouyt une cloche sonner 	226
269	et il sot bien tantost	si pense tantost 	227
270|271	que c’estoit hermitages: |si s’en torne cele part 	que cest ung hermitage. il sen alla celle part 	228
272	et descent a l’uis,	et puys frappa a luys/ 	229
273|274	si apele et li hermites li oevre son huis, |si a le reçoit a bele chiere 	et lermite le rechoit a belle chere 	230
275	et le desarme il meismes, 	et le desarma 	231
276	puis vet cueillir de l’erbe al cheval 	et puys cueillit de lerbe uerte pour le cheual 	232
277	et por fere lit al chevalier.	et fist le lyt au cheualier. 	233
278|279	Ensi est Boors remés chiés l’ermite, |et la damoisele de Glocedun chevalcha tant a 	Insi est boort demoure auec lermite et la damoiselle de glacedon a tant alle 	234
280	qu’ele encontra cele de Honguefort; 	quelle encentra celle de honguesfort/ 	235
281	si s’entresaluent, 	si sentresalluerent. 	236
282|283	mais molt se merveille cele de Glocedun, |quant ele voit sa cosine si atornee et tote sa maisnie: 	Et quant celle de glacedon uoit sa cousine et toute sa mesgnie 	237
284	si li demande l’acheison 	ainsi atournee elle sen merueille monlt 	238
285	et cele li conte de chief en chief 	sy lui demande lachoison et celle luy compte toute la uerite 	239
286	et dist 	et dist 	240
287|288	que jamés ne finera d’errer |jusqu’el ait le chevalier trové, « 	que iamaiz ne finera de errer iusques a tant quelle aura trouue le cheualier/ 	241
289	et bien sachiés, fet ele, bele cosine, 	et sachiez belle cousine 	242
290	que c’est li plus bials chevaliers et li mieldres 	que cest le plus beau et le meilleur 	243
291	que je onques mes veisse, 	que ie ueisse on ques 	244
292	et si est encore jovenes enfés; 	et sy est encore ione enfant/ 	245
293	si ai tel duel, 	si ay tel deul 	246
294	quant il me membre de la vilenie 	quant il me souuient de la uillanie 	247
295	que je fis, 	que ie luy feiz	248
296|297	qu’a poi que li cuers ne me part el ventre. — En non Dieu, bele cosine, |fet cele de Glocedun, 	que a pou que le cueur ne me part du uentre. Eu nom dieu belle cousine fait celle de glacedon/ 	249
298	s’il vos avint bele aventure, il ne m’est pas hui avenue mains bele. » 	sy uous est aduenu belle auanture/ il ne men est pas aduenue une moins belle. 	250
299	Si li conte tot ensi 	Sy luy compte tout ainsi 	251
300	com il li estoit avenu 	comment il luy estoit aduenu/ 	252
301|302	et dist |qu’ele a le chevalier herbergié; « 	et dist quelle auoit herbegie le cheualier/ 	253
303	mais bien sachiés, fet ele, 	et uous dys bien 	254
304|305	que c’est li plus bials chevaliers |que je onques mes veisse 	que cest le plus beau cheualier du monde/ 	255
306|307	et jovenes durement » ; |si li devise sa façon et son grant et sa mesure 	sy lui deuise sa facon 	256
308	tant qu’a cele de Honguefort est avis 	tant quil est aduiz a celle de honguesfort 	257
309	que c’est cil 	que cest celuy 	258
310	qu’ele quiert, 	quelle quiert/ 	259
311	si li tarde molt 	si luy tarde 	260
312	qu’ele le voie. 	quelle le uoie En telle magniere cheuauchent 	261
313	Ensi chevalchent jusqu’al chastel, 	tant quilz sont uenues au chastel 	262
314	si descendent la damoisele molt honorement 	si decendent la damoiselle monlt hounourablement 	263
315	et molt font grant joie de li	et font grant ioye de celle de honguesford. 	264
316	Et lors sont montees el palés; 	lors sont mentees au pallaiz 	265
317|318	si demande cele de laiens |ou ses ostes est. « 	si demande la damoiselle de leans 	266
319|320	Par foi, font si chevalier, |¡l s’en vet orrendroit tos armés fors de cest chastel, 	ou est son hoste/ deuray dirent les cheualiers de leans Il sen ua orendroit tout seul arme hors de ce chastel	267
321	mais il nos dist 	mes il nous dist 	268
322	qu’il revendroit tantost; 	quil reuendroit tantost/ 	269
323|324	n’onques |por nul pooir ne volt soffrir 	ne onques ne uolt souffrir	270
325	que nus de nos alast avec lui. — 	que nul allast auec luy 	271
326	Quel part s’en ala il ? fet ele. — Dame, font il, vers cel boschel. — 	si a prins sen chemin uers ce bochel. 	272
327|328	Or tost, fet ele, montés, alés aprés lui, |si le nos ramenés. » 	Or tost dyt la dame montes sy alles apprez luy et le ramenes arriere. 	273
329	Lors sont monté li X. chevalier 	Lors montent tous les cheualiers 	274
330|331	et vienent jusqu’al boschel, |si le cerchent amont et aval, 	et uiennent iusques au bochel 	275
332	mes del chevalier ne pueent riens trover, 		
333|334	si en sont molt irié et dolent |et mandent a lor dame 	et le chercent ament et aual/ 	276
335|336	qu’il ne le pueent trover. « En non Dieu, fet ele, |ensi ne remandra il pas. » 	mais ne le peuent trouuer/ Eu nen dieu fait elle il ne demoura pas ainsy 	277
337	Si monte et tote sa maisnie 	si monte elle et sa mesgnie 	278
338	et commande a cerchier le bois de totes pars 	et commencent a chercer le bochel de toutes pars 	279
339	et il en font son commandement.	et prie aulx cheualiers |quilz le chersacent 	280|281
340	Mais tot ce ne lor valt riens, 	mes ce ne leur ualust riens/ 	282
341	kar il n'em puent avoir nul asenement a, 	car ilz nen porent ouyt nulle uraie enseigne. 	283
342	Quant ele vit ce, 	Quant elle uoit ce 	284
343|344	si s’en retorne en son chastel dolente et corociee |et conte a cele de Honguefort 	si sen retoure en son chastel dollente et courroucee/ et compte a celle de henguesford 	285
345|346	comment ses ostes s’en estoit alez, |puis demande a cels de laiens: « Bials seignors, 	comment son hoste sen est alle puys demande a ceulx de leans. Beaux seigneurs 	286
347|348	quant s’em parti il — |Par foi, dame, font il, 	quant sen parti il/ par ma foy si tost 	287
349	si tost com il vos en vit aler et dist 	que uous feustes partie/ |et dist 	288|289
350	qu’il revendroit tost. — 	quil reuendroit tantost. 	290
351	Par foi, fet ele, gabez nos a. » 	par ma foy dist la dame il nous a gabes. 	291
352	Lors demanda cele de Honguefort 	Lors demande celle de honguesford 	292
353	quels armes il portoit 	quelles armes il portoit 	293
354	et ele li devise. « En non Dieu, fet ele, je te trovai hui matin a l’entree d’une forest, 	et elle luy deuise. Eu nom dieu fait elle ie le trouuay |huy matin a lentree de une forest/ 	294|295
355	mes il ne portoit mie tel escu 	mes il ne portoit mye telles armes 	296
356	com cil	come celuy	297
357	que je quier. — Bele cosine, fet cele de laiens, il le puet bien avoir changié 	que ie quiers/ belle cousine fait celle de leans il les peult bien auoir changiez 	298
358	et je vos di al mien cuidier 	et ie cuide bien a mon aduiz 	299
359	que ce est cil 	que cest celuy 	300
360|361	que vos querez : |si vos prie 	que uous queres sy uous prie 	301
362|363	que vos me laissiés o vos aler |tant que trové l’aions 	que me lessiez aller auecques uous tant 	302
364|365	et lors savrai l’acheison |por quoi il laissa mon ostel a tel ore. — Il m’est molt bel, fet cele de Honguefort, 	que laurens trouue. Il mest monlt bel dyt celle de honguesfort 	303
366	que vos i viegniés, 	que uous uiengnies auec moy 	304
367|368	puis|qu’il vos plest. » 	puis quil uous plaist. 	305
369|370	Ensi remistrent la nuit laiens |et al matin. 	ainsi demeurent la nuyt leans. et au matin 	306
371	si tost com eles ! virent le jor, 	quant ilz uirent le iour 	307
372	si leverent et se partirent del chastel 	si sen partirent du chastel 	308
373	et entrerent en la queste de lor chevalier.	et entrerent en la queste de leur cheualier.	309
374	Mais or laisse atant li contes a parler d’eles et de Boort	Or lessons maintenant le compte de boors et des deux dames et retourons a parler de lancelot du lac le quel est entre en la forest de la sapine. 	310
375	et retorne a parler de Lancelot la 	Comment lancelot emporta le corps de gallehaut	311
376	ou il est entrez en la forest de Sarpenic, 	que plusieurs cheualiers gardoient: |et comment il rescouist la seur de meleagant	312|313
377	si com li contes a devise ariers. 	que len uouloit ardre iiii.xx. xiiii. 	314
378|379	Or dist li contes |qu’il fist grant chaut le jor 	Grant chault fist dit le compie le iour 	315
380	que Lancelos entra en la forest de Sarpenic 	que lancelot fut entre en la sapinoie 	316
381|382	et |por ce ne remest il mie	et pour ce ne demoura il pas 	317
383|384	qu’il ne chevalchast jusqu’à none; |si li avint ensi 	quil ne cheuauchast iusques a uespres 	318
385|386	qu’il n’encontra home ne feme jusqu’al vespre; |mais lors sans faille, 	sans rencentrer homme ne femme. 	319
387|388	si com il dut issir de forest |qui tot le jor li ot duré, encontra une damoisele 	Sicomme il deust issir dela forest il rencontra une damoiselle grant deul faisant montee sur ung coincte pallefroy. Il salue la damoiselle 	320
389	qui molt faisoit grant duel 		
390	et chevalchoit I. palefroi noir a molt riehe lorain 		
391	et a molt cointe sele de l'oevre d’Engleterre. Il salue la damoisele 		
392	et ele lui. « Damoisele, fet il, 	et lui dit. Dame dictes moy 	321
393	kar me dites, 	pour quoy uous plourez 	322
394	s’il vos plest, 	sil uous plaist 	323
395	por quoi vos plorés. — 		
396	Certes, sire, fet ele, 	Certes sire 	324
397	se je i' cuidoie avoir preu, je le vos diroie. — Damage, fet il, ll’i avrez vos ja, 	se ie y cuidoie |auoir prouffit ie uous le diroie. 	325|326
398|399	se Dieu plest, |mais dites le moi par covent 	Dommage fait il ny aurez uous ia se dieu plaist.	327
400|401	que, |se je vos puis aidier a vos esleecier, je vos aiderai a mon pooir. — En non Dieu, sire, fet ele, 	car se ie uous puis aider ie uous aideray a esclercir uostre cueur a mon pouoir. 	328
402|403	donc le vos dirai je. ll est voirs |que Meleagans, li fiz al roi Baldemagu, 	Par dieu sire denc fait elle le uous diray ie. Il fut uoir 	329
404|405	ala a la cort le roi Artu por la roine Genievre conquerre, |s’il peust; 	que meleagant le filz du roy bademagus alla a la court du roy artus pouc la royne genieure conquerre. En dementiers fist tant une damoiselle 	330
406	et endementiers fist tant une damoisele 		
407	qui estoit? sa suer 	qui sa seur estoit 	331
408	qu’ele geta Lancelot d’une tor ou Meleagans l’avoit mis en prison, ne sai por quoi. 	que elle iecta lancelot hors de prison de une tour la |ou il lauoit mis. 	332|333
409|410	Quant ele l’ot delivré, |si le tint avec li tant 	Quant elle leust deliure elle le tint auec elle 	334
411	qu’il fu garis, 	tant qu il fut gary: 	335
