A	B
452	433
453	434
454	435|436
455	437
456	438
457	439
458|459	440
460	441
461	442
462	443
463	444
464	445
465	446
466	447|448
	449
467	450|451
468	452
469|470	453
471	454
472	455|456
473	457
474	458
475|476	459
477|478	460
479	461
480	462
481|482	463
483	464
484	465
485	466|467
486	468
487	469
488	470
489	471
490	472
491	473
492	474
493	475
494	476
495	477|478
	479
496|497	480
498|499	481
500	482
501	483
502	484|485
503	486
504	487
505	488
506	489
507	490
508	491
509|510	492
511	493
512	494
513	495
514	496
515	497|498
516	499
517	500
518	501
519	502
520	503
521|522	504
523	505
524	506
525|526	507
527	508
528|529	509
530	510
531	511
532|533	512
534	513
535	514
	515
536	516
537	517
538	518
539	519
540|541	520
542|543	521
544	522
545	523|524
546|547	525
548	526
549	527
550	528|529
551|552	530
553	531
554	532
555	533
556	534
557	535
558	536|537
559	538
560	539|540
561	541
562	542
563	543
564	544
565	545|546
566	547
567	548
568	549
569	550
570	551
571	552|553
572	554
573	555
574	556
575	557
576	558
577	559
578	560
579	
580|581	561
582	562
583	563|564
584	565
585	566
586	567
587	568
588	569
589	570
590	571
591	572
592	573
593|594	574
595	575
596	576
597	577
598	578|579
599	580
600	581
601	582
602	583
603	584
604	585
605	586
606	587
607	588
608	589
609	590
610	591
611	592
612	593
613	594
614	595
615|616	596
617	597|598
618|619	599
620	600
621	601
622	602|603
623	604
624	605
625|626	606
627	607
628|629	608
630	609
631	610
632	611
633	612|613
634	614
635	615|616
	617
636	618|619
	620
	621
637	622|623
638	624|625
	626
	627
639	628
640	629
641	630
642	631|632
643	633
644	634
645	635
646	636
647	637
648	638
649|650	639
651	640
652	641
653|654	642
655	643
656	644
657	645
658	646
659	647
660	648
661|662	649
663	650
664	651
665	652
666	653
667	654|655
668	656|657
669	658
670	659
671	660
672	661
673	662
674	663
675	664
676	665
677	666
678	667
679	668
680	669
681	670
682	671
683	672|673
684	674
685	675
686	676
687	677
688	678
689	679
690	680
691|692	681
693|694	682
695	683
696	684
697	685
698	686
	687
699	688
700	689
701	690
702	691
703	692
704	693
705	694
706	695
707	696
708	697
709	698
710|711	699
712	700|701
713	702
714	703|704
715	705
716	706
717	707
718	708
719|720	709
721	710
722	711
723	712
724	713
725	714
726	715
727|728	716
729	717|718
730	719|720
731	721
732	722
733	723
734	724|725
735	726
736|737	727
738	728
739|740	729
741	730
742	731
743	732
744|745	733
746	734
747	735
748	736
749	737
750	738
751	739
752	740
753	741
754	742|743
755	744|745
756	746
757	747
758	748
759	749|750
760	751
761	752
762	753
763	754
764	755
765	756
766	757
767|768	758
769	759
770	760
771	761
