A	B
	865
	866
702	867|868
703	869|870
704	871|872
705	873
706	874
707	875|876
708	877
709	878|879
710	880
711	881
712	882|883
713	884|885
	886
714	887
715	888
716	889
717	890
718	891|892
719	893
720	894
721	895|896
722	897|898
	899
723	900|901
724	902|903
725	904
726	905
727	906
728	907
729	908
730	909|910
731	911|912
732	913|914
733|734	915
735	916
736	917
737	918
738	919
739	920|921
740	922
741	923
742	924
743	925
744	926
745	927
746	928
747	929
748	930
749	931
750	932
751	933
752	934|935
753	936
754	937
755	938
756	939
757	940|941
758	942
759	943
760	944
761	945|946
762	947|948
763	949
764	950
765	951
766	952
767	953|954
768	955
769	956|957
770	958
771	959
772	960
773	961
774	962
775	963|964
776	965
777	966
778	967
779|780	968
781|782	969
783	970
784	971
785	972
786	973
787	974|975
788	976
789	977
790	978
791	979
792|793	980
794	981
795	982|983
796|797	984
798|799	985
800	986|987
801	988|989
802	990
803	991
804	992
805	993
806	994|995
807	996
808	997
809	998
810	999|1000
811	1001|1002
812	1003
813	1004|1005
814	1006
815	1007
816	1008
817	1009|1010
818	1011
819	1012|1013
820	1014
821	1015
822|823	1016
824	1017
825	1018
826|827	1019
828	1020
829	1021
830	1022
831|832	1023
833	1024|1025
834	1026
835|836	1027
837	1028
838	1029
839	1030|1031
840	1032|1033
841	1034
842	1035
843	1036
844	1037
845	1038
846|847	1039
848|849	1040
850	1041
851	1042|1043
852|853	1044
854	1045
855	1046
856|857	1047
858|859	1048
860	1049
861|862	1050
863	1051
864	1052
865	1053
866	1054
867	1055
868	1056
869	1057|1058
870	1059
871	1060
872	1061
873	1062
874	1063
875	1064
876	1065
877	1066
878	1067
879	1068
880	1069
881	1070
882	1071
883	1072
884|885	1073
886	1074
887	1075
888	1076|1077
889|890	1078
891	1079
892	1080
893	1081
894|895	1082
896	1083
897	1084
898	1085
899	1086
900	1087
901|902	1088
903|904	1089
905|906	1090
907|908	1091
909	1092|1093
910|911	1094
912|913	1095
914	1096|1097
915	1098
916	1099|1100
917|918	1101
919|920	1102
921	1103
922	1104
923	1105
924	1106
925	1107|1108
926	1109|1110
927	1111|1112
928	1113|1114
	1115
	1116
929	1117|1118
	1119
	1120
	1121
	1122
	1123
	1124
930	1125|1126
931	1127|1128
	1129
932	1130|1131
933	1132|1133
934	1134|1135
	1136
935	1137|1138
	1139
	1140
936	1141|1142
937	1143
938|939	1144
940	1145
941	1146
942	1147
943|944	1148
945	1149
946	1150
947	1151|1152
948	1153
949	1154
950	1155
951	1156
952	1157
953	1158
954	1159
955	1160
956|957	1161
958	1162
959	1163|1164
960	1165|1166
961	1167|1168
962	1169
963	1170
964	1171
965	1172|1173
966	1174
967	1175
968	1176
969	1177
	1178
970	1179
971	1180
972	1181
973	1182
974	1183
975	1184
976	1185
977	1186
978|979	1187
980	1188
981	1189
982	1190
983	1191
984|985	1192
986	1193
987	1194
988	1195
989	1196|1197
990	1198|1199
991	1200
992	1201
993|994	1202
995	1203
996	1204|1205
997	1206|1207
998	1208
999	1209
1000	1210|1211
1001	1212|1213
1002|1003	1214
1004	1215
1005	1216
1006	1217
1007	1218
1008	1219
1009	1220
1010	1221
1011|1012	1222
1013	1223
1014	1224
1015	1225
1016	1226
1017	1227
1018	1228|1229
1019	1230
1020	1231
1021	1232
1022	1233
1023	1234|1235
1024	1236|1237
1025	1238
1026	1239
1027	1240
1028	1241|1242
1029	1243
1030|1031	1244
1032	1245
1033|1034	1246
1035	1247
1036	1248
1037	1249
1038	1250
1039	1251
1040	1252
1041	1253
1042	1254
1043	1255
1044	1256
1045	1257|1258
1046	1259|1260
1047	1261
1048	1262
1049	1263|1264
1050	1265|1266
1051	1267|1268
1052	1269|1270
1053	1271|1272
1054	1273|1274
1055	1275|1276
1056	1277
1057	1278
1058	1279
1059	1280
1060	1281
1061	1282
1062	1283
1063	1284|1285
	1286
1064	1287|1288
1065|1066	1289
1067	1290
1068	1291
1069	1292
1070	1293
1071	1294
1072	1295
1073	1296
1074	1297
1075	1298
1076	1299
1077	1300
1078	1301
1079	1302
1080	1303|1304
1081	1305
1082	1306|1307
1083	1308
1084	1309
1085	1310
1086	1311
1087	1312
1088	1313
1089	1314|1315
1090	1316
1091	1317|1318
	1319
	1320
	1321
1092	1322|1323
	1324
	1325
	1326
	1327
	1328
	1329
	1330
	1331
	1332
	1333
	1334
	1335
	1336
	1337
	1338
	1339
	1340
	1341
	1342
1093	1343
1094	1344
1095	1345
