	micha-iv-75-6	inc-iv-75-6	fr751-iv-75-6	sommer-iv-75-6	fr333-iv-75-6	fr111-iv-75-6	lanzarote-iv-75-6	lancellotto-iv-75-6
357|358|359	350|351|352	287|288|289	368|369|370	401|402|403	335|336|337	126	397|398
360|361|362|363|364|365	353|354|355|356|357	290|291|292|293|294|295	371|372|373|374|375	404|405|406|407|408|409|410|411	338|339|340|341|342|343|344	127|128	399|400|401|402|403
366|367|368|369	358|359|360|361|362|363	296|297|298|299	376|377	412|413|414|415|416|417	345|346|347|348	129	404|405|406|407|408|409
				418			
370	364|365	300	378	419	349		410
371|372	366|367	301	379|380	420|421	350|351		411|412
373	368	302	381	422	352|353		413
374	369	303	382	423	354		414
375	370	304	383	424|425	355|356		415|416
376|377	371	305	384	426|427	357|358		417
378	372		385|386	428	359		418
379|380	373	306	387	429|430	360	130	419|420
381	374		388	431	361		421|422
382	375|376	307	389|390	432	362|363		423|424
							425
383|384	377|378	308|309	391	433|434	364|365		426|427|428
385|386	379|380	310|311	392	435|436	366|367		429|430
387|388|389	381|382|383|384	312|313	393|394	437|438|439|440	368|369|370		431|432|433|434
390	385	314	395	441	371		435
391|392	386|387|388	315	396|397	442|443	372|373		436|437
393	389|390	316|317	398|399	444|445	374		438|439
				446			
		318					
	391						
394	392	319	400|401	447	375		440|441
							442
395	393	320	402	448	376		443
396|397	394|395	321|322	403|404	449|450	377		444|445
398	396|397	323|324	405|406	451|452	378|379		446|447
399	398	325|326	407|408	453|454	380		448|449
400|401	399|400|401	327|328	409|410	455|456	381|382	131	450|451
402|403	402|403	329|330	411|412	457|458	383|384	132	452
404	404	331	413	459	385		453
405|406	405	332|333	414|415|416	460	386		454
407	406	334	417	461	387		455
408|409|410	407|408	335|336	418|419|420	462|463|464	388	133	456|457|458
411|412|413|414	409|410|411|412	337|338|339	421|422|423|424|425|426	465|466|467|468|469	389|390		459|460|461|462
415|416	413	340|341|342	427|428	470|471	391|392|393		463|464|465
417	414	343	429	472	394		466
418|419|420	415|416	344|345	430|431	473|474	395|396	134	467|468
421	417	346	432	475	397		469
422	418	347	433	476	398		470
423|424	419|420|421	348	434|435|436	477|478|479	399		471
425	422	349	437	480	400		472|473
426	423	350	438	481|482	401		474|475
427|428	424|425	351	439|440	483|484	402|403		476|477
429|430	426	352	441|442	485|486	404		478
431	427	353	443	487			479
432|433	428|429	354	444|445	488|489|490			480|481|482
434	430	355	446	491	405		483
435|436	431|432	356	447|448	492|493	406|407		484|485|486
437|438	433	357|358	449|450	494|495	408|409	135	487|488
439	434	359	451	496	410		489
440|441|442|443	435|436|437|438|439|440	360|361	452|453|454	497|498|499|500|501|502|503	411|412|413	136	490|491|492|493|494|495
444|445	441|442|443	362|363|364	455|456	504|505	414|415		496
446	444	365	457	506	416		497|498
447	445	366	458	507	417		499
448|449	446|447	367|368	459|460	508	418|419		500|501
450|451	448|449|450|451	369|370	461|462	509|510|511|512	420		502|503|504
452	452	371	463	513	421|422		505
453	453|454	372|373	464|465	514	423		506
454	455	374	466	515			507
455	456	375	467	516	424		508
456|457	457|458	376|377	468|469	517	425		509
458	459	378|379	470|471	518	426		510
459	460	380	472	519	427|428		511
460|461|462|463	461|462	381|382|383	473|474|475|476|477|478|479	520|521|522|523	429|430|431	137	512|513|514|515
464|465	463|464	384	480	524|525	432|433		516
466	465	385	481	526	434		517
467|468	466	386	482|483	527|528	435|436	138	518
469|470|471|472	467|468|469|470	387|388|389|390	484|485|486|487|488|489	529|530|531|532	437|438|439|440|441	139|140	519|520|521|522|523
					442		
473|474|475|476|477	471|472|473|474	391|392|393|394|395|396	490|491|492|493|494|495	533|534|535|536|537|538|539|540	443|444|445|446|447|448|449	141|142	524|525|526|527|528|529|530|531
478|479|480|481|482|483	475|476|477	397|398|399|400|401	496|497|498|499|500|501|502	541|542|543|544	450|451|452|453		532|533|534
484|485|486|487	478|479|480	402|403	503|504|505|506	545|546|547|548|549	454|455|456|457	143|144	535|536|537|538
							539
				550			
488	481|482	404|405	507|508	551|552	458|459		540|541
489	483|484	406	509	553	460		542
490	485|486	407|408	510	554|555	461|462		543|544
491	487|488	409	511	556	463|464		545|546
492|493	489|490|491	410|411|412	512|513|514	557|558	465|466	145	547|548|549
494|495	492	413|414	515|516	559|560	467	146	550|551
496	493	415	517	561	468		552
497|498	494|495|496	416|417	518|519	562|563	469|470	147	553|554
499|500|501	497|498|499	418|419	520|521|522	564|565|566	471|472|473	148	555|556|557|558
				567			
502	500	420	523	568|569	474		559|560
							561
503|504	501|502|503|504	421|422|423	524|525|526	570|571|572|573	475|476|477	149	562|563|564|565
505|506	505|506	424|425|426	527|528	574|575|576	478	150	566|567|568
507|508|509|510|511|512|513|514|515|516|517|518|519	507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525	427|428|429|430|431|432|433|434|435|436	529|530|531|532|533|534|535|536|537|538|539	577|578|579|580|581|582|583|584|585|586|587|588|589|590	479|480|481|482|483|484|485|486|487|488|489|490	151|152|153|154|155|156|157	569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585
520|521	526|527	437|438	540|541	591|592|593	491|492	158	586|587
522	528|529	439	542	594	493	159	588
523|524	530|531|532	440|441	543|544	595|596|597|598	494	160	589|590
525|526|527	533|534|535|536|537	442|443|444|445|446	545|546|547|548|549|550|551	599|600|601|602	495	161	591|592|593|594
528|529	538|539|540	447|448	552	603|604|605	496	162	595|596|597
530|531	541|542|543|544	449	553	606|607|608	497	163	598|599|600
532	545|546	450	554	609|610	498	164	601|602
				611			
533|534	547|548|549|550	451|452	555|556	612|613	499|500	165	603|604
535|536	551|552|553|554	453|454	557|558|559	614|615|616	501|502	166	605|606|607
537	555	455	560	617|618	503	167	608|609
538|539	556|557	456|457	561|562|563	619|620	504	168	610|611
540|541	558|559	458|459	564|565	621|622	505|506	169	612|613
542	560|561	460	566	623	507	170	614|615
543	562|563	461	567|568	624|625	508|509	171	616|617
544|545|546|547	564|565|566|567|568|569|570|571|572	462|463|464|465	569|570|571|572	626|627|628|629|630|631|632	510|511|512|513	172|173	618|619|620|621|622|623|624|625|626
548	573|574	466	573	633|634	514	174	627|628
				635			
549	575	467	574	636|637	515	175|176	629|630
							631
							632
550|551	576|577|578|579	468|469	575|576	638|639|640|641	516|517	177	633|634|635|636|637
				642			
552	580|581	470	577	643|644	518	178|179	638|639
553	582|583	471|472	578|579	645|646	519|520	180|181	640|641
					521		
				647			
				648			
			580				
		473					
554	584|585	474	581	649	522	182	642
	586						
555	587|588	475	582	650|651	523	183	643|644
556	589|590	476	583	652|653	524	184	645|646
	591						
	592						
557	593|594	477	584	654|655	525	185	647
558	595|596	478|479	585|586	656|657	526|527	186	648|649
				658			
	597						
559	598	480	587	659	528	187	650|651
560	599|600	481|482	588|589	660|661	529	188	652|653
				662			
			590				
561|562|563|564	601|602|603|604|605	483|484|485|486|487|488	591|592|593|594	663|664|665|666|667|668|669	530|531|532|533	189|190|191	654|655|656|657|658|659
					534		
	606						
565|566	607|608|609|610|611	489|490	595|596|597	670|671|672|673	535|536	192	660|661|662
567|568	612|613	491|492	598|599|600	674|675	537|538	193	663|664
569	614|615	493	601	676	539	194	665|666
				677			
570|571	616|617	494|495	602|603|604	678|679	540	195	667|668
572|573	618	496|497	605|606	680|681	541|542|543	196|197|198	669
574|575	619	498	607	682	544	199	670
576|577|578|579	620|621|622|623	499|500|501|502|503	608|609|610|611	683|684|685	545|546|547|548	200|201	671|672|673|674
							675
				686			
580	624	504	612	687	549	202	676|677
581	625|626	505	613	688	550	203	678
582	627|628	506	614	689		204	679
583|584	629	507|508	615|616	690|691	551|552	205	680|681
585|586	630|631	509|510	617|618	692|693	553|554	206	682|683
587	632	511	619	694	555	207	684
588|589|590|591|592|593	633|634|635|636|637|638|639|640	512|513|514|515	620|621|622	695|696|697|698|699|700|701|702	556|557|558|559	208|209|210|211|212|213|214	685|686|687|688|689|690|691
594|595	641|642|643|644	516|517|518|519	623|624|625	703|704|705	560|561	215	692|693|694
596|597|598	645|646|647|648|649	520|521|522	626|627	706|707|708|709|710	562|563|564	216	695|696|697|698|699|700
599|600	650|651|652|653|654|655	523|524	628|629|630	711|712|713|714	565|566|567	217	701|702|703|704|705|706|707
601|602|603	656|657	525|526	631|632|633	715|716|717|718|719	568|569	218|219	708|709
604|605|606	658|659|660|661	527|528	634|635	720|721|722	570|571|572|573	220	710|711|712
607|608	662|663|664|665	529|530|531	636|637	723|724|725|726	574	221	713|714|715|716
609|610|611	666|667|668|669|670|671|672|673	532|533	638|639|640	727|728|729|730|731|732	575		717|718|719|720|721|722
	674						
	675						
612|613	676|677|678	534|535|536	641|642	733|734	576		723|724
614|615|616	679|680|681|682	537|538	643|644	735|736|737|738	577|578	222	725|726|727|728
617|618	683	539|540	645|646	739	579|580		729
619	684|685	541	647	740|741	581		730
620|621	686|687	542|543	648|649	742|743	582|583	223	731|732|733
622|623|624|625|626|627|628|629	688|689|690|691|692|693|694|695	544|545|546|547|548	650|651|652|653|654	744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759	584|585|586|587|588|589	224|225|226	734|735|736|737|738|739|740|741|742|743|744|745|746|747
630|631|632|633	696|697|698|699|700|701|702|703|704|705	549|550	655|656|657|658	760|761|762|763|764|765|766	590|591	227	748|749|750|751|752
	706						
	707						
	708						
634|635	709|710|711|712|713	551|552|553	659|660|661	767|768|769	592|593	228	753|754|755|756|757
							758
	714						
	715						
636	716|717	554	662	770	594		759|760
637|638	718|719	555	663	771|772|773	595|596	229	761|762
639|640|641|642	720|721|722|723|724|725	556|557|558|559	664|665|666|667|668	774|775|776|777	597|598|599|600	230|231	763|764|765|766|767|768
643|644|645|646	726|727|728|729|730	560|561|562|563	669|670|671|672|673|674	778|779|780|781|782|783	601|602|603|604|605|606	232|233	769|770|771|772|773|774|775
647|648	731|732	564|565	675|676|677|678	784|785	607|608|609	234	776|777
							778
				786			
				787			
				788			
		566					
		567					
		568					
	733						
	734						
	735						
649|650	736|737|738|739|740	569|570|571|572	679|680	789|790|791|792|793|794	610|611|612	235	779|780|781|782|783|784
651|652	741|742|743|744|745|746|747|748|749|750	573|574|575|576|577	681|682|683|684	795|796|797|798|799|800	613|614|615|616|617	236	785|786|787|788|789|790
							791
							792
							793
							794
653|654	751|752|753|754	578|579|580|581|582|583	685|686|687	801|802|803|804|805|806|807	618|619|620|621	237	795|796|797
					622		
	755						
	756						
	757						
	758						
	759						
	760						
	761						
655|656	762|763|764|765|766	584|585|586	688|689|690|691	808|809|810|811|812|813|814|815|816|817|818|819|820	623|624|625|626|627	238	798|799|800|801|802|803|804|805|806|807|808|809|810|811
							812
			692				
			693				
657	767|768	587	694	821|822	628|629		813
							814
							815
							816
				823			
				824			
				825			
				826			
			695				
			696				
658|659	769|770|771|772|773|774	588|589|590|591|592|593|594|595	697|698|699|700|701	827|828|829|830|831	630|631|632|633	239	817|818|819|820|821|822|823
							824
					634		
					635		
			702				
		596					
	775						
	776						
	777						
	778						
	779						
660|661	780|781|782|783|784|785|786|787	597|598	703|704	832|833|834|835|836|837|838	636|637	240	825|826|827|828
	788						
	789						
	790						
	791						
	792						
662|663	793|794|795|796	599|600	705	839|840|841|842|843|844	638|639		829|830|831|832|833|834|835|836
							837
				845			
664|665	797|798	601|602	706	846|847|848	640|641	241	838|839|840|841
							842
							843
							844
							845
							846
666|667	799|800|801|802	603|604	707|708|709	849|850|851	642|643	242	847|848|849
							850
							851
				852			
668|669|670	803|804|805|806|807|808|809|810	605|606|607	710|711	853|854|855|856|857|858|859	644|645|646|647	243	852|853|854|855|856|857|858
671	811|812	608|609	712|713	860|861	648|649		859|860
							861
							862
							863
					650		
				862			
				863			
				864			
672	813|814	610|611	714	865|866	651|652		864|865
		612					
		613					
	815						
673	816|817	614	715	867|868	653		866|867
				869			
	818						
674|675	819|820|821	615|616	716|717	870|871|872	654|655	244	868|869|870
	822						
	823						
	824						
676	825|826	617	718|719	873	656		871|872
	827						
677	828|829	618	720	874	657		873
678|679	830|831	619	721|722	875|876	658	245	874|875
680|681|682|683|684|685|686	832|833|834|835|836|837|838|839	620|621|622|623	723|724|725|726|727|728	877|878|879|880|881|882|883|884|885|886|887	659|660|661|662	246|247|248	876|877|878|879|880|881|882|883|884|885|886|887
							888
687|688	840|841	624|625	729	888|889|890|891	663|664	249	889|890|891
689|690|691|692	842|843|844|845	626|627|628	730|731	892|893|894|895|896	665|666|667|668	250	892|893|894|895|896|897|898
693|694	846	629	732|733	897|898|899|900	669|670	251	899|900
				901			
				902			
				903			
695|696|697	847|848	630|631|632	734|735|736	904|905|906|907	671|672	252	901|902|903|904|905|906
698	849|850	633	737	908	673		907
699|700	851|852|853|854	634|635	738|739	909|910	674|675	253	908|909
701|702	855|856|857|858|859|860|861|862|863|864|865|866|867|868	636|637	740|741	911|912|913|914|915	676		910|911|912
			742				
			743				
703|704	869|870|871|872	638|639	744|745	916|917|918	677|678	254	913|914|915|916
705	873	640	746	919	679		917
706|707	874|875|876	641|642|643	747|748|749	920|921|922|923	680|681	255	918|919|920
				924			
		644					
708|709|710	877|878|879|880	645|646	750|751|752	925|926|927	682|683|684|685	256	921|922|923|924
711	881	647	753	928	686		925
712	882|883	648	754	929	687		926|927
713|714	884|885|886|887	649|650	755	930|931|932|933	688|689	257	928|929
715|716	888|889	651|652	756|757	934|935	690|691	258	930|931
717	890	653	758	936	692		932
718|719	891|892|893	654	759|760	937|938	693|694	259	933|934
720|721	894|895|896	655	761|762	939|940	695|696	260	935|936
722|723	897|898|899|900|901	656|657|658	763|764|765	941|942|943	697|698|699	261	937|938|939
724	902|903	659	766	944	700		940|941
				945			
725	904	660	767	946	701		942
726	905	661|662	768|769	947|948	702		943
727	906	663	770	949	703		944|945
728	907	664	771	950|951	704		946
			772				
729|730	908|909|910	665|666	773|774|775	952|953|954|955	705|706	262	947|948|949|950
							951
731|732	911|912|913|914	667|668	776|777|778	956|957|958	707|708|709|710	263	952|953|954
					711		
733|734|735	915|916	669|670|671	779|780|781|782	959|960	712|713|714|715	264	955|956|957
736|737|738|739	917|918|919|920|921	672|673|674	783|784|785|786	961|962|963|964	716|717|718	265	958|959|960|961
740|741	922|923	675|676	787|788	965|966	719		962|963
					720		
742|743	924|925	677|678|679	789	967|968	721	266	964|965
744	926	680	790	969	722		966
745	927	681	791	970	723		967
746|747	928|929	682|683	792|793	971|972	724		968|969|970
748|749	930|931	684|685	794	973|974	725|726|727	267	971|972
750	932	686	795|796	975	728		973
751|752|753	933|934|935|936	687|688|689|690|691	797|798	976|977|978	729|730	268	974|975|976
754|755	937|938	692|693	799	979|980|981	731|732|733	269	977|978|979
756|757	939|940|941	694|695	800	982|983|984	734|735|736		980|981
758|759|760	942|943|944	696|697|698|699	801|802	985|986|987	737|738	270	982|983|984
761|762	945|946|947|948	700|701	803	988|989|990|991|992	739|740	271	985|986|987|988
763|764	949|950	702|703	804|805|806|807	993	741|742		989|990
765|766	951|952	704|705	808	994|995	743		991
767|768	953|954|955	706|707	809	996|997	744|745	272	992|993|994
769	956|957	708|709	810|811	998|999	746|747		995|996
770|771	958|959	710|711	812|813	1000|1001	748|749	273	997|998
772|773	960|961	712|713	814|815	1002|1003	750|751	274	999|1000
774	962	714	816	1004	752		1001
775	963|964	715	817	1005	753		1002
776	965	716	818	1006	754		1003
777	966	717	819	1007	755|756		1004
778|779|780|781|782|783|784|785	967|968|969|970|971|972	718|719|720|721	820|821|822|823	1008|1009|1010|1011|1012	757|758|759|760|761|762	275	1005|1006|1007|1008|1009|1010|1011
786	973	722	824	1013	763		1012
787	974|975	723	825	1014	764		1013
788	976	724	826	1015	765		1014
789	977	725	827	1016	766		1015
790	978	726	828	1017	767		1016
791|792|793|794|795|796|797	979|980|981|982|983|984	727|728|729|730|731|732|733|734	829|830|831|832|833|834|835|836|837	1018|1019|1020|1021|1022|1023	768|769|770|771|772|773|774	276|277	1017|1018|1019|1020|1021|1022
798|799	985	735	838|839	1024		278	1023
800	986|987	736	840	1025	775		1024
801	988|989	737	841	1026|1027	776		1025
802	990	738	842	1028	777		1026
803|804|805|806|807	991|992|993|994|995|996	739|740|741|742|743	843|844|845|846|847|848	1029|1030|1031|1032|1033	778|779|780|781	279	1027|1028|1029
808	997	744	849|850	1034	782		1030
809	998	745	851	1035	783		1031
810	999|1000	746	852	1036|1037	784		1032
811|812	1001|1002|1003	747|748|749	853|854|855	1038|1039|1040	785		1033|1034|1035
813|814	1004|1005|1006	750|751	856|857	1041|1042|1043	786		1036|1037
815	1007	752	858	1044			1038
816|817	1008|1009|1010	753|754|755|756	859|860|861|862	1045|1046|1047|1048	787|788	280	1039|1040|1041|1042|1043
				1049			
818	1011	757	863	1050	789|790		1044|1045
819|820|821|822|823	1012|1013|1014|1015|1016	758|759|760|761	864|865|866|867|868	1051|1052|1053|1054|1055	791|792|793|794|795|796	281	1046|1047|1048
824	1017	762	869	1056	797		1049
825	1018	763	870	1057	798		1050
826|827	1019	764|765|766	871|872	1058|1059	799|800		1051|1052
828	1020	767	873	1060	801		1053
829	1021	768	874|875	1061|1062	802		1054
