A	B
417	463
418|419	464
420	465
421	466
422	467
	468
423	469
424	470
425	471
426	472
427	473
428	474
429	475
430	476
431|432	477
433	478
434	479
435	480
436	481
437	482
438|439	483
440	484
441	485
442	486
443	487
444	488
445	489
446	490
447	491
448	492
449	493
450	494
451	495
452	496
453	497|498
454	499
455	500|501
456	
457	502
458	503
459|460	504
461	
462	505
463	506|507
464	508
465	509
466	510
467	511
468	512|513
469	514|515
470	516
471	517
472	518
473	519
474	520
475	521
476	522
477	523
478	524
479	525
480	526
481	527
482	528
483	529
484	530
485	531
486	532
487|488	533
489	534
490|491	535
492	536
493|494	537
495|496	538
497	539
498	540
499	541|542
500	543
501	544|545
502	546
503|504	547
505	548
506	549
507	550
508	551
509	552
510	553
511	554
512	555
513	556
514	557
515	558
516	559
517	560
518	561
519	562
520	563
521	564
522	565
523	566
524	567
525|526	568
527	569
528	570
529	571
530	572
531|532	573
533|534	574
535	575
536	576
537|538	577
539	578
540	579|580
541	581
542	582
543	583
544	584|585
545	586
546	587|588
547|548	589
549	590|591
550	592|593
551	594
552	595
553	596
554	597|598
555	599|600
556	601|602
557	603|604
558	605
559	606
560	607
561	608
562	609
563	610
564	611
565	612
566	613
567	614|615
568	616
569	617|618
570	619
571	620
572	621
573|574	622
575	623|624
576|577	625
578	626
579	627
580	628
581	629
582	630
583	631
584	632
585	633|634
586	635
587	636
588	637|638
589	639
590	640
591	641
592	642
593	643
594	644
595	645
596|597	646
598|599	647
600	648
601	649
602	650
603	651
604	652
605	653
606	654
607	655
608	656
609	657
610	658|659
611	
612	660|661
613	662
614	663|664
615	665
616	666
617	667
618	668
619	669
620	670
621	671
622	672
623	673
624	674
625	675|676
626	677|678
627	679
628	680
629	681
630	682
631	683
632	684
633	685
634	686
635	687
636	688
637	689|690
638	691
639	692|693
640	694
641	695
642	696
643	697
644	698|699
645	700
646	701|702
647	703
648	704|705
649	706
650	707
651	
652	
653|654	708
655	709
656	710
657	711
658	712
659	713
660	714
661	715
662	716
663	717
664	718|719
665|666	720
667	721|722
668	723
669	724
670	725
671	726|727
	728
	729
672	730
673	731
674	732
675	733
676	734
677	735
678	736
679	737
680	738
681	739
682	740
683|684	741
685	742
686|687	743
688	744
689	745|746
690|691	747
692	748
693	749
694	750
695	751
696	752
697	753|754
698	755
699	756|757
700|701	758
702	759
703|704	760
705	761
706	762
707	763
708	764|765
709	766
710	767
711	768
712	769
713	770
714	771|772
715	773
716	774
717|718	775
719	776
720	777
721	778
722	779|780
723	781
724	782
725|726	783
727	784
728	785
729	786
730	787
731	788
732	789
733	790|791
734	792|793
735	794
736|737	795
738	796
739	797
740	798
741	799
742	800
743	801
744	802
745	803
746	804
747	805
748	806
749	807|808
750	809
751	810
752	811
753	812
754	813
755	814|815
756	816|817
757	818
758|759	819
760|761	820
762	821
763	822
764	823
765	824
766	825|826
767	827
768	828
769	829
770	830
771	831|832
772	833
773	834
774	835
775	836
776	837
777	838
778	839
779	840
780	841
781	842
782	843
783	844|845
	846
784	847|848
785	849
786	850
787|788	851
789	852
790	853
791	854
792	855
793	856
794	857
795	858
796	859
797|798	860
799	861|862
	863
	864
	865
800	866
801	867
802	868
803	869
804	870
805	871
806	872
807	873
808	874
809	875
810	876
811	877
812	878|879
813	880
814	881
815	882
816	883
817|818	884
819	885
820	886
821	887
822	888
823	889
824	890
825	891
826	892
827	893
828	894
829	895
830	896
831|832	897
833|834	898
835	899
836	900
837	901
838	902
839	903
840	904
841	905
842|843	906
844	907
845	908
846	909
847	910
848	911
849	912
850|851	913
852|853	914
854	
855	
856	915
857|858	916
859	917|918
860	919|920
	921
	922
861	923|924
862	925|926
863	927|928
864	929|930
	931
865	932|933
866	934|935
867	936
868|869	937
870	938|939
871	940
872	941
873	942
874	943
875	944
876	945
877	946
878	947|948
879	949|950
880	951
881	952
882	953
883	954
884	955
885	956
886	957
887	958
888	959
889	960
890	961
891	962
892	963
893	964
894	965
895	966
896|897	967
898	968
899	969
900|901	970
902	971
903	972
904	973|974
	975
905	976|977
906	978
907	979
908	980
909|910	981
911	982
912	983
913	984
914	985
915	986
916	987
917	988
918	989
919	990
920|921	991
922	992
923	993
924	994
925	995|996
926	997|998
927	999
928	1000
929	1001
930	1002
931	1003
932	1004|1005
933	
934	1006
935	1007
936	1008
937	1009|1010
938	1011
939	1012
940	1013
941	1014
942	1015
943	1016
944	1017
945	1018
946	1019
947	1020|1021
948	1022
949	1023
950	1024
951	1025|1026
952|953	1027
954	1028
955	1029
956	1030
957	1031
958	1032
959	1033
960|961	1034
962	1035
963|964	1036
965	1037
966	1038|1039
	1040
967	1041
968	1042
969	1043
970	1044
971	1045
972	1046
973	1047
974	1048|1049
975	1050|1051
976	1052|1053
977|978	1054
979	1055
980	1056
981	1057|1058
982	1059
983	1060
984	1061
985	1062
986	1063
987	1064
988	1065
989	1066
990	1067
991	1068|1069
992	1070|1071
993|994	1072
995|996	1073
997|998	1074
999	1075
1000	1076
1001	1077
1002	1078|1079
1003	1080
1004	1081
1005	1082
1006	1083
1007	1084
1008	1085
1009	1086
1010	1087
1011	1088
1012	1089
1013	1090
1014	1091
1015	1092
1016|1017	1093
1018	1094|1095
1019	1096|1097
1020	1098
1021	1099
1022|1023	1100
1024	1101
1025	1102
1026	1103
1027	1104
1028	1105
1029	1106|1107
1030	1108
1031	1109|1110
1032	1111
1033	1112|1113
1034	1114
1035	1115|1116
1036	1117
1037	1118
1038	1119
1039|1040	1120
1041	1121
1042	1122
1043	1123
1044	1124
1045	1125
1046	1126
1047	1127|1128
1048	1129|1130
1049	1131
1050	1132
1051	1133
1052	1134
1053	1135
1054|1055	1136
1056	1137
1057	1138
1058	1139
1059	1140
1060	1141
1061	1142
1062	1143
1063	1144|1145
1064|1065	1146
1066|1067	1147
1068	1148
1069	1149
1070	1150
1071	1151|1152
1072	1153
1073	1154
1074	1155
1075	1156
1076	1157
1077|1078	1158
1079|1080	1159
1081	1160|1161
1082	1162
1083	1163
1084	1164
1085	1165
1086	1166
1087	1167
1088	1168
1089	1169
1090	1170
1091	1171
1092	1172
1093	1173
1094	1174|1175
1095	1176
1096	1177
1097	1178
1098	1179
1099|1100	1180
1101	1181
1102	1182
1103	1183
1104	1184
1105	1185
1106|1107	1186
1108	1187
1109	1188
1110	1189|1190
1111|1112	1191
1113	1192
1114	1193
1115	1194
1116	1195
1117	1196
1118	1197
1119	1198
1120	1199|1200
1121	1201|1202
1122	1203
1123	1204
1124	1205
1125	1206|1207
1126	1208|1209
1127	1210|1211
1128	1212
1129	1213
1130	1214
1131	1215
1132	1216
1133	1217|1218
1134	1219|1220
1135|1136	1221
1137|1138	1222
1139	1223
1140	1224
1141	1225
1142	1226|1227
1143	1228
1144|1145	1229
1146|1147	1230
1148	1231
1149	1232|1233
1150	1234|1235
1151	1236
1152	1237
1153	1238
1154	1239
1155	1240
1156	1241
1157	1242
1158	1243
1159	1244
1160	1245
1161	1246|1247
1162	1248|1249
1163	1250
1164	1251|1252
1165	1253|1254
1166	1255
1167	1256
1168	1257
1169	1258
1170	1259
1171	1260|1261
1172	1262
1173	1263
1174	1264
1175	1265|1266
1176	1267|1268
1177	1269
1178	1270
1179|1180	1271
1181	1272
1182	1273
1183	1274
1184	1275
1185	1276
1186	1277
1187|1188	1278
1189	1279
1190|1191	1280
1192	1281
	1282
1193	1283|1284
1194	1285
1195|1196	1286
1197	1287
1198	1288|1289
1199	1290|1291
1200	1292|1293
1201	1294|1295
1202	1296
1203|1204	1297
1205|1206	1298
1207	1299
1208|1209	1300
1210	1301
1211|1212	1302
1213	1303
1214	
1215	1304|1305
1216	1306
1217	1307
1218	1308
1219	1309
1220	1310
1221	1311
1222	1312
1223	1313|1314
1224	1315|1316
1225	1317
1226	1318
1227	1319
1228	1320
1229	1321
1230	1322
1231	1323
1232	1324|1325
1233|1234	1326
1235	1327|1328
1236|1237	1329
1238	1330
1239	1331
1240	1332
1241	1333
1242	1334
1243	1335|1336
1244	1337
1245|1246	1338
1247	1339
1248	1340
1249	1341
1250	1342
1251|1252	1343
1253	1344
1254|1255	1345
1256	1346
1257	1347
1258	1348
1259	1349|1350
1260	1351
1261|1262	1352
1263	1353
1264	1354
1265	1355
1266	1356
1267	1357
1268	1358
1269	1359
1270	1360
1271	1361|1362
1272	1363
1273	1364
1274|1275	1365
1276	1366|1367
1277	1368
1278	1369
1279	1370
1280	1371
1281	1372
1282	1373
1283	1374
1284	1375|1376
1285	1377
1286	1378
1287	1379
1288	1380
1289	1381|1382
1290	1383
1291	1384
1292	1385
1293	1386
1294	1387
1295	1388|1389
1296	1390|1391
1297	1392
1298|1299	1393
1300	1394
1301	1395
1302	1396
1303	1397
1304	1398
1305	1399
1306	1400
1307	1401|1402
1308	1403
1309|1310	1404
1311	1405
1312	1406
1313|1314	1407
1315	1408
1316	1409
1317	1410
1318	1411
1319	1412
1320	1413|1414
1321	1415|1416
1322	1417
1323	1418
1324|1325	1419
1326|1327	1420
1328|1329	1421
1330	1422
1331	1423
1332	1424|1425
1333	1426
1334	1427
1335	1428
1336|1337	1429
1338	1430
1339	1431
1340	1432
1341	1433
1342	1434|1435
1343	1436
1344	1437
1345	1438|1439
1346	1440
1347	1441
1348	1442
1349	1443|1444
1350	1445
1351	1446
1352	1447|1448
1353	1449|1450
1354	1451
1355	1452
1356	1453
1357	1454
1358	1455
1359	1456
1360	1457
1361	1458
1362|1363	1459
1364	1460
1365	1461|1462
1366|1367	1463
1368	1464
1369	1465
1370	1466
1371	1467|1468
1372	1469
1373	1470
1374	1471
1375	1472
1376	1473
1377	1474
1378	1475
1379	1476|1477
1380	1478
1381	1479
1382	1480
1383	1481
1384	1482
1385	1483
1386	1484
1387	1485
1388	1486
1389	1487
1390	1488
1391	1489
1392	1490
1393	1491
1394	1492
1395	1493|1494
1396	1495|1496
1397	1497
1398	1498
1399	1499
1400|1401	1500
1402	1501
1403	1502
1404|1405	1503
1406|1407	1504
1408	1505|1506
1409	1507
1410	1508
1411	1509
1412	1510
1413	1511
1414	1512
1415	1513|1514
1416	1515|1516
1417	1517
1418	1518|1519
1419	1520
1420|1421	1521
1422|1423	1522
1424	1523
1425	1524
1426|1427	1525
1428	1526|1527
1429	1528
1430	1529
1431	1530|1531
1432|1433	1532
1434	1533
1435	1534
1436	1535
1437	1536
1438	1537
1439	1538
1440	1539
1441	1540
1442	1541
1443	1542
1444	1543
1445	1544
1446	1545
1447	1546
1448	1547
1449|1450	1548
1451	1549
1452	1550
1453|1454	1551
1455	1552|1553
1456	1554
1457	1555
1458	1556|1557
1459	1558
1460	1559
1461	1560
1462	1561
1463	1562|1563
1464	1564|1565
1465	1566
1466	1567|1568
1467	1569
1468	1570
1469|1470	1571
1471	1572
1472|1473	1573
1474|1475	1574
1476	1575|1576
1477	1577
1478	1578
1479	1579|1580
1480	1581|1582
1481	1583
1482	1584
1483	1585
1484	1586
1485	1587
1486	1588
1487	1589
1488	1590
1489|1490	1591
1491	1592|1593
1492	1594|1595
1493	1596|1597
1494|1495	1598
1496	1599
1497	1600
1498	1601
1499	1602
1500|1501	1603
1502	1604
1503	1605
1504	1606|1607
1505	1608
1506	1609
1507	1610
1508	1611
1509|1510	1612
1511	1613
1512	1614
1513	1615
1514	1616
1515	1617
1516	1618
1517	1619|1620
1518	1621
1519	1622
1520	1623
1521	1624
1522	1625|1626
1523	1627
1524|1525	1628
1526	1629
1527	1630
1528	1631
1529|1530	1632
1531	1633
1532|1533	1634
1534	1635
1535	1636
1536	1637
1537	1638
1538	1639
1539	1640|1641
1540	1642
1541	1643
1542|1543	1644
1544	1645|1646
1545	1647
1546	1648
1547|1548	1649
