1489|1490	puis que vos estes li mieldres chevaliers dou i monde, |ne vos quiterai je mie si legierement, 	poscia che vo siete il miglior cavaliere del mondo, non voi cheterò io mica si leggermente, 	1591
1491	ainz voil que vos me taingniez mon couvenant einsi 	anzi voglio |che vo mi tegniate mi convenente 	1592|1593
1492	com je vos dirai. Il est voirs 	insi com’i vo dirô: |i so bene 	1594|1595
1493	que vos amez si haute dame et si vaillanz 	che vo' amate si alta dama |e si valentre 	1596|1597
1494|1495	que a painnes vos abaisseriez |por amer une si povre damoisele 	ch’a pena voi abasereste per amare una si povera damigella 	1598
1496	com je sui.	com’i' son, 	1599
1497	Et certes je nel di mie 	ee-ccerto i'nol dico mica per ciò	1600
1498	por ce qu’il ait pucele el siecle 	ch’egli abbia pulcella al mondo 	1601
1499	qui fust digne de vos amer, 	che fosse degna di voi amare, 	1602
1500|1501	et |por ce ne vos di je mie 	e pler ciò non vo dich’io mica 	1603
1502	que vos contre vostre ? volenté m’anmés. 	che voi incontro a vostra volontà m’amiate. 	1604
1503	Si vos dirai 	Si vo dirò 	1605
1504	que vos ferez : vos amez haute dame, bien le sai.	che vo' farete: |voi amate alta donna, be-llo so, 	1606|1607
1505	Donc vos mesferiez moult, 	donde vo misfareste molto 	1608
1506	se vos a autre donniez vostre amor, 	se vo'a altra donaste vostro amore; 	1609
1507	mais	ma	1610
1508	se vos a pucele la donnez, sauve l’onor 	se voi a pulcella il donaste, salvo l’amore di vostra dama 	1611
1509|1510	que vostre dame a en vos mis, |nus ne vos en devroit blasmer. » 	ch’ela à in vo messo, nullo non voi ne doverebbe biasimare». 	1612
1511	Et il dist 	eE elli dice 	1613
1512	que ce ne porsclroit faire nus hom. « 	che ciò non potrebbe fare nullo huomo. 	1614
1513	Si porroit, fait ele, bien 	Si potrebbe, diss’ella, bene, 	1615
1514	et si vos dirai comment. Il est voirs, fait ele,	si ve dirò come. viklli è vero. disse la pulcella, 	1616
1515	que je vos aing en autre manniere 	ch’i' vo amo oltra maniera 	1617
1516	que fame n’ama onques home,	che femina non amò unque huomo, 	1618
1517	car amors d’ome et de fame vient par charnel atouchement 	ch’amor d’uomo|e di femina viene per carnale asembiamento 	1619|1620
1518	dont il couvient 	donde conviene 	1621
1519	que virginitez soit corrumpue. 	che verginità sia corotta. 	1622
1520	Mais de nostre amor ne sera ja virginitez maumise, 	”eMa di nostro amore non sarà virginità mal messa, 	1623
1521	ainz la garderai en tel manniere 	anzi la guarderò in tal maniera 	1624
1522	com je vos dirai toz les jorz de ma vie. Vos me creantez 	com’i' vo dirò, tutti i giorni di mia vita. |PVo mi giurerete 	1625|1626
1523	que en quelconques leu 	che n qualche luogo 	1627
1524|1525	que vos me truisiez desormais me tandrez por vostre amie, sauve l’onor vostre dame; |et je vos creanterai 	che vo' mi troverete, da oggimai mi terete per vostra amica, salvo l’onore di vostra dama; e i'vo giurerò 	1628
1526	que jamais 	che giamai giorno 	1629
1527	jor que je vive n’amerai autre de vos ne a home n’atoucherai charnelment, 	ch’i' viva non amerò altro di voi né a uomo non tocherò carnalmente, 	1630
1528	ainz me tandrai a vos en tel manniere 	anzi mi terrò a voi in tal maniera 	1631
1529|1530	que an touz les leus ou je venraí, je me reclamerai de par vos |comme de par mon ami. 	che in tutti i luoghi 	1632
1531	Et ainsi ne fauserez vos de riens a vostre dame, 	ov’i' verò mi richiamerò da parte di voi, 	1633
1532|1533	car vos me porrez amer comme pucele |et li comme dame : 	e-ccome da parte di mio amico; ché vo mi potrete amare come pulcella e lei come dama, 	1634
1534	si porrez guerir l’onor de l’un et de l’autre. — 	si potrete guardare l’onore de l’una e dell’altra. 	1635
1535	Coment, fait il, porroit ce estre 	— Come, diss’elli, potrebbe ciò essere 	1636
1536	que vos de charnel assamblement vos gardissiez, 	che vo' di carnale asembiamento vo guasrldaste, 	1637
1537	qui tant estes bele et avenant, 	che tanto siete bella e avenente 	1638
1538	et troverez encore tant de prodomes 	e troverete ancora tanti produomini 	1639
1539	qui a fame vos demanderont ? — Sire, fait ele, je m’en priserai mielz	ch’a femina vo domanderanno? - Sire, diss’ella, |i' mi pregerò meglio, 	1640|1641
1540	et moult me plaira mielz, 	e molto mi parà meglio 	1642
1541	se je por amor de vos gart mon pucelage a toz les jorz de ma vie, 	s’i per amor di voi guardo mi' pulcellaggio a tutti i giorni di mia vita 	1643
1542|1543	que se j’estoie dame de la? plus riche terre del monde, |car je ne m’en porroie consirrer 	che s’i' fosse dama della più ricca terra del mondo, ch’i non mi potrei considerare di voi 	1644
1544	por nul si vaillant home 	per nullo |si valentre huomo	1645|1646
1545	com vos estes. 	ch’io avesse. 	1647
1546	Et sachiez	E sappiate 	1648
1547|1548	que tout ainsi |com je le di le ferai je des or mes. »	che tutto insi com’io il dico il farò io da oggimai».	1649
