	micha-iv-75-1	fr751-iv-75-1	fr333-iv-75-1	fr111-iv-75-1	inc-iv-75-1	sommer-iv-75-1	lanzarote-iv-75-1	lancellotto-iv-75-1
		99					
	84						
89|90	85|86	100|101	100|101	84|85	92|93|94	102|103	103
91|92|93|94	87|88|89	102|103|104|105	102|103|104	86|87	95|96|97	104|105|106	104|105|106
95	90	106	105|106	88	98	107|108	107|108
96	91	107	107	89	99	109|110	109
97	92	108	108	90	100|101	111|112	110
98	93	109	109	91	102	113	111
99	94	110	110|111	92|93	103|104	114	112
100|101	95|96|97	111|112	112|113	94	105|106	115|116|117	113|114|115
102|103|104|105	98|99|100	113|114|115	114|115|116	95	107|108|109|110	118|119|120|121|122	116|117
106	101	116	117		111	123	118
107|108	102|103|104	117|118	118|119	96	112|113	124|125	119|120
109|110	105|106|107	119|120	120|121|122	97|98	114|115	126	121|122
111|112	108|109	121|122	123	99|100	116	127|128|129|130	123|124|125
			124				
113	110	123	125|126	101		131	126|127
							128
114	111	124|125	127|128	102|103	117|118	132|133	129|130
							131
115|116	112|113|114|115	126|127|128|129|130	129|130	104	119|120|121	134|135	132|133|134
117|118|119|120	116|117|118	131|132|133|134	131|132|133|134	105|106	122|123|124|125	136|137|138|139	135|136|137|138
121|122	119|120|121	135|136	135|136	107	126|127	140|141	139|140
123|124|125|126	122|123|124|125	137|138|139	137|138|139	108|109|110	128|129	142|143|144	141|142|143|144
127|128	126|127	140	140|141	111	130|131	145|146	145
129|130	128|129	141|142	142|143	112|113	132	147	146|147
131	130	143	144	114	133	148	148|149
132|133	131	144	145|146	115	134	149|150	150|151
134|135	132	145|146	147|148	116	135|136	151	152|153|154
136|137	133|134	147|148	149	117|118|119	137|138	152|153	155|156
138|139|140	135|136|137	149|150|151|152	150|151|152|153	120|121	139|140|141|142	154|155|156	157|158|159|160|161
141|142	138|139|140	153|154	154|155	122|123	143|144	157|158	162
143	141	155	156	124	145	159	163
144|145	142|143	156|157	157|158	125|126	146|147	160	164|165
146	144	158|159	159	127	148	161	166
147|148|149	145|146|147	160|161|162|163|164	160|161	128|129	149|150|151|152	162|163|164	167|168|169|170
150	148	165	162	130	153	165	171
151	149	166	163	131	154	166	172
152	150	167	164|165	132	155|156	167|168	173
153|154	151|152	168|169	166|167	133|134	157|158	169	174
155|156	153|154	170	168|169	135|136	159|160	170|171|172	175
157|158|159	155|156|157|158|159	171|172|173	170|171|172	137	161|162	173|174	176|177|178|179
160|161	160|161	174|175	173|174	138|139|140	163|164	175	180|181|182
162|163	162	176|177	175	141	165|166	176	183
164|165	163|164|165	178|179	176|177	142|143	167|168	177	184|185
166	166|167	180	178|179	144	169|170	178	186|187
167|168|169	168|169|170|171	181|182|183|184	180|181	145|146|147|148|149	171|172|173|174	179|180|181	188|189|190|191
170|171|172|173|174	172|173	185|186|187|188|189	182|183|184	150|151|152|153|154	175|176|177|178	182|183|184	192|193|194|195|196
175|176	174	190|191|192	185|186	155|156	179|180	185|186|187	197|198
177|178	175|176	193|194	187|188	157|158	181|182	188|189|190	199
179|180|181	177|178|179	195|196|197	189|190|191|192	159|160	183|184	191|192|193	200|201
182	180	198|199	193	161	185	194	202
183	181	200	194	162	186	195	203
184	182	201|202	195	163	187	196|197	204|205
185	183	203	196	164	188	198	206
186|187	184|185	204|205	197|198	165|166	189	199|200|201	207|208|209
							210
188	186	206|207	199|200	167|168	190|191	202|203	211|212
189	187	208	201	169	192	204	213|214
190|191	188|189	209|210	202|203|204	170|171	193|194	205	215|216
192|193	190|191	211|212	205|206	172|173	195|196	206	217|218
194|195|196|197	192|193|194|195	213|214|215|216	207|208|209|210	174|175	197|198|199|200	207|208|209|210|211	219|220|221|222|223
198	196	217	211|212	176	201|202	212|213	224
199	197	218	213	177	203	214	225
200	198	219	214	178|179	204	215	226|227
201|202	199	220|221|222	215|216|217	180|181|182	205|206|207	216|217	228|229|230
203	200	223	218	183	208	218	231
204	201	224	219	184	209	219	232
205	202	225	220	185	210	220	233
206	203	226	221	186	211	221|222	234
207	204	227	222	187	212	223	235
208	205|206	228|229	223|224	188|189	213|214	224|225	236|237
209	207	230	225|226	190	215|216	226	238
210|211|212	208|209	231|232|233	227|228|229	191|192|193	217|218|219|220	227|228	239|240
213|214	210|211|212	234|235	230|231	194	221|222	229|230	241|242|243
215|216|217|218|219|220	213|214|215|216|217	236|237|238|239|240	232|233|234|235|236	195|196|197	223|224|225|226	231|232|233|234|235	244|245|246|247|248
221|222	218|219	241|242|243	237|238|239	198|199|200	227|228|229	236	249|250
223|224	220	244	240	201	230	237	251|252
225|226|227|228	221|222|223|224|225|226	245|246|247|248|249|250|251	241|242|243|244	202|203|204|205	231|232|233|234	238|239|240|241	253|254|255|256|257
					235		
229	227	252	245	206	236	242	258
230|231|232	228|229	253|254|255	246|247|248	207|208|209	237|238|239	243|244	259|260|261
233|234|235	230|231|232	256|257|258	249|250	210|211	240|241|242|243	245|246	262|263|264|265
236|237	233|234|235	259|260	251	212	244|245	247|248|249	266|267|268
238	236	261	252	213	246|247	250|251	269|270
239	237	262	253	214	248	252	271
	238						
240|241|242	239|240|241|242	263|264	254|255|256	215|216	249|250|251	253|254	272|273
243	243	265	257	217	252|253	255|256	274
244|245	244|245	266|267|268	258|259	218|219|220	254|255	257	275|276
246|247|248|249	246|247|248	269|270|271	260|261	221	256|257|258	258|259|260	277|278|279
250|251|252|253|254|255|256	249|250|251|252|253|254|255	272|273|274|275|276|277|278	262|263|264|265	222|223|224|225|226	259|260|261|262|263|264|265|266	261|262|263|264|265|266	280|281|282|283|284|285|286
257	256	279|280	266	227	267	267	287
258	257	281|282	267	228	268	268|269	288
259|260	258|259|260	283|284	268|269	229	269|270	270|271	289
261|262|263|264	261|262|263	285|286|287|288	270|271|272	230|231	271|272|273|274	272|273|274|275|276	290|291|292|293
265	264	289	273	232	275	277|278	294
266	265	290	274|275	233|234	276	279|280	295
267	266	291	276	235	277	281	296
268|269	267|268	292|293	277	236|237|238|239	278|279	282|283	297|298
			278				
		294					
		295					
		296					
270	269|270	297	279	240	280	284	299|300
271|272	271|272	298|299|300	280|281	241	281|282	285|286|287	301|302
273|274	273|274	301|302	282	242|243	283|284|285	288|289|290	303|304
275	275	303|304	283	244	286|287	291|292	305|306
		305					
276	276|277	306	284	245	288	293|294	307|308
						295	
	278						
	279						
277	280|281	307|308	285	246|247	289|290	296|297	309|310
							311
					291		
		309					
	282						
278	283	310|311	286	248|249	292	298|299	312|313
							314
						300	
					293		
					294		
		312					
279	284	313	287	250	295	301	315
		314					
280	285|286	315|316	288|289	251|252	296|297	302|303	316|317
							318
						304	
						305	
						306	
281	287	317	290|291	253	298|299	307|308	319|320
							321
						309	
						310	
						311	
		318					
	288						
282	289	319	292	254	300	312|313	322
283|284	290|291|292	320|321|322|323	293	255|256|257|258	301|302|303|304	314|315|316|317	323|324
285	293|294	324	294|295	259	305|306	318	325
286|287|288|289	295|296|297|298|299|300	325|326|327|328|329|330	296|297	260|261|262|263|264	307|308|309|310|311|312|313|314|315|316|317	319|320|321|322|323|324	326|327
290|291|292	301|302	331|332	298|299|300	265|266|267|268|269	318|319	325|326|327|328	328|329
293|294	303|304|305	333|334	301|302	270|271|272	320	329|330|331|332|333|334	330|331|332
295|296|297|298|299	306|307|308|309	335|336|337|338	303|304|305	273|274	321|322	335|336|337|338|339|340	333|334|335
300|301|302|303|304	310|311	339|340	306|307|308|309|310	275|276	323|324	341|342|343|344|345	336|337|338
305|306	312	341	311|312	277	325	346	339|340|341
307|308|309|310	313|314	342|343	313|314|315|316|317|318|319|320	278|279	326|327	347|348|349|350	342|343|344|345|346|347|348|349
311	315	344	321	280	328	351	350
312|313|314	316|317|318	345|346|347	322|323|324	281|282	329|330|331	352|353	351|352|353|354
315|316	319|320	348|349	325|326	283	332|333	354|355	355|356
317|318|319|320|321	321|322|323	350|351|352|353|354|355	327|328|329|330	284|285	334|335|336|337|338	356|357|358|359|360|361|362	357|358|359|360|361
322|323|324|325	324|325	356|357|358|359|360	331|332	286|287	339|340|341	363|364|365|366|367|368	362|363
326|327	326|327|328	361|362|363	333|334|335	288|289	342	369|370|371	364|365|366
							367
328|329	329|330|331	364|365	336|337|338	290|291	343|344	372	368|369
330	332	366	339	292	345|346	373	370
331|332|333|334	333|334|335	367|368|369|370	340|341|342	293|294|295	347|348|349	374|375|376	371|372|373
335	336	371	343	296	350	377|378	374
336|337	337|338	372|373	344|345	297|298|299	351	379|380|381|382	375|376
338|339|340|341	339|340|341|342|343	374|375|376|377	346|347|348|349	300|301|302	352|353|354	383|384|385|386	377|378|379|380|381
342|343|344	344|345|346|347	378|379|380|381	350|351|352	303|304|305	355|356	387|388|389	382|383|384
345|346|347|348|349	348|349|350	382|383|384|385|386	353|354|355|356|357	306|307|308	357|358|359|360|361|362	390|391|392|393	385|386|387|388
350|351	351|352	387|388	358|359	309	363|364	394|395	389|390
352	353	389	360	310	365	396	391
353|354	354|355	390|391	361|362	311|312	366|367	397	392|393|394
355|356	356|357	392|393	363|364	313|314	368|369	398	395|396
357	358|359	394	365	315	370	399	397
358|359|360|361|362	360|361|362|363	395|396|397|398|399	366|367|368	316|317	371|372|373|374|375|376	400|401	398|399|400|401|402|403
							404
					377		
		400					
363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395	364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391	401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428	369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394	318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335	378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402	402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423	405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441
396|397	392|393|394|395|396	429	395|396|397|398|399	336|337|338|339	403|404|405|406	424|425	442
398|399	397|398|399|400|401	430|431|432	400|401|402|403	340|341|342	407|408|409|410|411	426|427|428	443
400|401	402|403	433|434	404|405	343|344	412|413|414	429	444
			406				
		435					
	404						
402	405	436	407	345	415	430	445
					416		
			408				
		437					
403	406|407	438|439	409|410	346	417|418	431|432	446
	408						
404	409|410	440	411|412	347|348	419|420	433	447
		441					
405	411|412	442	413|414	349	421|422	434	448
406|407	413	443|444|445	415|416|417	350|351	423|424|425	435|436|437	449|450|451|452
408	414|415	446	418	352	426	438|439	453
409|410|411	416|417|418|419	447|448	419|420|421	353|354|355	427|428|429	440|441|442	454|455|456
412|413|414|415	420|421|422|423|424	449|450|451|452	422|423|424|425	356|357	430|431|432|433	443|444|445	457|458|459|460
416	425	453	426	358	434	446	461|462
417|418|419|420|421|422|423|424	426|427|428|429|430	454|455|456|457|458|459|460	427|428|429|430|431	359|360|361|362|363|364	435|436|437|438|439|440|441|442	447|448|449|450|451|452|453	463|464|465|466|467|468|469|470
425|426|427	431|432|433|434	461|462|463	432|433	365|366	443|444|445	454|455|456	471|472|473
428|429|430	435|436|437|438|439	464|465|466|467|468	434|435	367|368|369	446|447	457|458|459	474|475|476
431|432|433|434|435	440|441|442	469|470|471|472	436|437|438	370|371	448	460|461|462|463	477|478|479|480
436	443	473	439	372	449	464	481
437|438|439	444|445|446	474|475|476	440|441|442	373|374|375	450|451|452	465|466	482|483
440|441	447|448	477|478|479	443|444	376	453|454	467	484|485
		480					
442|443|444|445	449|450|451|452	481|482|483|484	445|446|447	377	455|456|457|458	468|469|470|471	486|487|488|489
446	453	485	448	378	459	472	490
447|448	454|455	486|487	449|450	379	460|461	473	491|492
449|450	456	488|489	451|452	380	462	474	493|494
451	457	490	453	381	463	475	495
452	458	491	454	382	464	476	496
453	459	492	455	383	465	477	497|498
454	460	493	456	384|385	466|467	478	499
455|456|457|458	461|462|463|464|465	494|495|496|497	457|458|459|460	386|387|388	468|469|470	479|480	500|501|502|503
459|460|461	466|467	498|499	461|462|463	389|390	471|472	481|482|483|484|485	504
462|463	468	500	464|465	391	473|474	486|487	505|506|507
464	469	501	466	392	475	488	508
465	470	502	467	393	476	489	509
466|467	471|472	503|504	468|469	394	477|478	490|491|492	510|511
468	473	505|506	470|471	395|396	479|480	493|494	512|513
469|470|471|472|473	474|475|476|477|478	507|508|509|510|511	472|473|474|475|476|477	397|398	481|482|483|484|485	495|496|497|498	514|515|516|517|518|519
474	479	512	478	399	486	499	520
475|476	480|481	513|514	479|480	400	487|488	500|501	521|522
477	482	515	481		489	502	523
478|479|480	483|484	516|517|518	482|483	401|402	490|491|492|493	503|504|505	524|525|526
481|482	485|486	519|520	484|485	403|404	494|495	506	527|528
483	487	521	486	405	496	507	529
484	488	522	487	406	497	508	530
485	489|490	523	488	407	498	509|510	531
486	491	524	489	408	499|500	511	532
487|488	492|493	525|526	490|491	409|410	501|502	512	533
489|490|491|492|493|494|495|496|497|498|499	494|495|496|497|498|499|500|501|502|503	527|528|529|530|531|532|533|534|535|536|537	492|493|494|495|496|497|498|499	411|412|413|414|415|416|417|418	503|504|505|506|507|508|509|510|511|512|513	513|514|515|516|517|518|519|520|521|522|523	534|535|536|537|538|539|540|541|542
					514		
500	504	538	500	419	515	524	543
501|502	505|506	539|540	501|502	420|421	516|517	525	544|545|546
503|504|505|506|507|508	507|508|509|510|511|512	541|542|543|544|545|546	503|504|505|506|507|508	422|423|424	518|519|520|521|522|523	526|527|528	547|548|549|550|551
509	513|514	547	509		524		552
510|511|512|513|514|515|516|517|518|519|520	515|516|517|518|519|520|521	548|549|550|551|552|553|554|555|556|557|558	510|511|512|513|514|515|516|517|518|519	425|426|427|428|429	525|526|527|528|529|530|531|532|533|534|535	529|530|531|532|533|534	553|554|555|556|557|558|559|560|561|562|563
521	522	559	520	430	536	535	564
522	523	560	521	431	537	536	565
523	524	561	522	432	538	537	566
524|525|526	525|526	562|563	523|524|525	433	539|540	538|539	567|568
527|528|529|530	527|528|529|530|531	564|565	526|527|528	434|435	541|542|543	540|541|542|543|544	569|570|571|572
531|532|533|534|535|536|537|538	532|533|534|535|536|537|538|539	566|567|568|569|570|571	529|530|531|532|533|534	436|437|438|439	544|545|546|547|548|549	545|546|547|548|549	573|574|575|576|577
539	540	572	535|536	440	550	550	578
540	541	573	537	441	551	551	579|580
541|542	542|543	574|575	538|539|540	442	552|553	552|553	581|582
543	544	576	541	443	554	554	583
544	545	577|578	542|543	444	555|556	555|556	584|585
545	546	579	544	445	557	557	586
546	547|548	580|581	545	446	558	558	587|588
547|548|549|550	549|550|551	582|583|584|585	546|547|548|549|550	447|448|449|450	559|560|561|562|563	559|560	589|590|591|592|593
551|552|553|554	552|553|554|555|556	586|587|588|589|590	551|552|553|554|555	451|452|453	564|565|566|567|568|569	561|562	594|595|596|597|598
555	557|558	591|592	556|557	454|455	570		599|600
		593					
556	559	594	558	456	571		601|602
557	560	595|596	559|560	457|458	572|573		603|604
558|559|560	561|562	597|598	561|562|563|564	459|460	574|575|576	563	605|606|607
561|562	563|564	599|600	565	461|462	577|578|579	564	608|609
563|564	565	601|602	566|567	463|464	580|581	565	610|611
565	566	603	568	465	582		612
566|567|568|569	567|568|569	604|605|606|607	569|570	466|467|468|469	583|584	566	613|614|615|616|617|618
570|571	570	608|609	571|572	470	585|586|587	567	619|620
572	571|572	610	573|574	471	588|589		621
573|574	573	611|612	575|576	472|473	590|591		622
575	574	613	577	474	592		623|624
576|577|578|579|580|581|582	575|576|577|578|579|580	614|615|616|617|618|619|620|621	578|579|580|581|582|583	475|476|477|478	593|594|595|596|597|598	568|569|570	625|626|627|628|629|630
583|584	581|582	622	584|585	479|480|481	599|600	571	631|632
585|586	583|584|585	623|624|625	586|587	482	601|602|603|604	572	633|634|635
587|588	586|587	626|627	588|589	483|484	605|606	573	636|637|638
589|590|591|592	588|589|590|591	628|629|630	590|591|592	485|486|487	607|608|609|610|611	574|575	639|640|641|642
593|594	592|593	631|632	593|594	488	612|613|614	576	643|644
595|596|597|598|599|600	594|595|596|597|598|599|600	633|634|635|636|637	595|596|597|598|599|600	489|490|491	615|616|617|618|619	577|578|579	645|646|647|648
601|602	601|602	638	601|602	492	620	580|581	649|650
603|604|605|606	603|604|605|606	639|640|641|642|643	603|604|605	493|494|495|496	621|622|623|624|625	582|583	651|652|653|654
607|608	607|608	644|645	606|607	497	626|627	584	655|656
609|610|611	609|610|611|612|613	646|647|648	608|609|610|611	498	628|629|630|631	585|586	657|658|659
612|613|614|615	614|615|616|617	649|650|651|652|653	612|613|614|615	499	632|633|634|635|636|637	587|588	660|661|662|663|664|665
616|617	618|619	654|655	616|617	500	638|639|640	589	666|667
618|619	620|621	656|657|658	618|619		641|642	590	668|669
620|621|622|623	622|623|624|625	659|660|661|662|663	620|621|622|623	501	643|644|645|646|647	591|592	670|671|672|673
624|625|626|627|628|629	626|627|628|629|630|631	664|665|666|667|668|669|670|671|672	624|625|626|627|628|629|630	502	648|649|650|651|652|653	593|594|595	674|675|676|677|678|679|680|681
630|631|632	632|633|634|635	673|674|675|676	631|632|633		654|655	596	682|683|684
633|634	636|637	677|678	634|635	503	656|657	597	685|686
635|636|637|638|639	638|639|640	679|680|681|682	636|637|638	504|505|506	658|659|660|661	598|599	687|688|689|690|691|692|693
640|641	641|642	683|684	639	507	662|663	600	694|695
642	643	685	640	508	664		696
643|644	644|645	686|687	641|642	509|510	665|666	601	697|698|699
645|646	646|647	688|689	643|644	511|512	667|668	602	700|701|702
647|648|649|650|651|652|653|654	648|649|650|651|652|653|654	690|691|692|693|694|695|696|697	645|646|647|648|649|650	513|514|515|516|517	669|670|671|672|673|674	603|604|605|606	703|704|705|706|707|708
655|656	655|656|657	698|699	651|652	518	675|676	607|608|609|610	709|710
657	658|659	700|701	653|654		677	611	711
658|659	660|661	702|703	655|656	519|520	678|679	612	712|713
660|661|662|663|664|665|666	662|663|664|665|666|667|668|669|670	704|705|706|707|708|709|710|711	657|658|659|660|661|662	521|522|523|524|525	680|681|682|683|684|685|686	613|614|615|616|617|618|619	714|715|716|717|718|719|720
667|668	671	712|713|714	663|664	526|527	687|688|689	620|621|622	721|722|723
669	672	715	665	528|529	690	623	724
670|671	673|674|675	716|717|718	666|667	530	691|692|693	624|625	725|726|727
							728
							729
	676						
	677						
672	678	719|720	668|669	531	694	626|627	730
673	679	721	670	532	695	628	731
674|675|676|677|678	680|681|682|683|684	722|723|724|725|726	671|672|673|674	533|534|535	696|697|698|699	629|630|631|632	732|733|734|735|736
679|680	685|686	727|728	675	536	700|701	633	737|738
681|682|683|684|685	687|688|689|690|691|692|693	729|730|731|732|733	676|677|678|679	537|538|539	702|703|704|705|706	634|635|636|637	739|740|741|742
686|687|688	694|695|696	734|735|736	680|681	540|541	707|708	638|639|640	743|744
689|690|691|692	697|698|699|700	737|738|739|740	682|683|684	542|543	709|710|711|712	641|642|643	745|746|747|748
693|694	701	741|742	685|686	544	713|714	644	749|750
695	702	743	687	545	715	645|646	751
696|697|698	703|704|705	744|745|746|747	688|689	546|547|548	716|717|718|719	647|648	752|753|754|755
699|700|701|702	706|707|708	748|749|750	690|691|692	549|550|551	720|721|722|723|724	649|650	756|757|758|759
703|704	709|710	751|752	693|694	552|553	725|726	651	760
705	711	753	695	554|555	727	652	761
706|707	712|713|714	754|755	696|697	556	728|729	653	762|763
708	715	756|757	698|699	557|558	730|731	654	764|765
709	716	758	700	559	732	655	766
710|711|712	717|718|719	759|760|761	701|702	560|561|562	733|734|735	656|657	767|768|769
713	720	762	703	563	736	658|659	770
714	721	763	704	564	737	660	771|772
715	722	764	705	565|566	738	661|662	773
716	723	765	706	567	739	663	774
717|718|719|720|721	724|725|726|727	766|767|768	707|708|709|710	568|569|570	740|741|742|743|744	664|665|666	775|776|777|778
722	728	769|770	711|712	571|572	745	667	779|780
723|724|725|726|727	729|730|731|732|733|734	771|772|773|774|775	713|714|715	573|574|575	746|747|748|749|750|751	668|669|670	781|782|783|784
728	735|736	776|777	716|717	576|577	752	671|672	785
729|730	737	778|779	718|719	578|579	753|754	673	786|787
731|732	738|739	780|781	720|721	580|581	755|756	674	788|789
733	740	782	722	582	757	675	790|791
734	741|742	783	723|724	583	758	676	792|793
735|736|737|738|739|740	743|744|745|746|747	784|785|786|787|788	725|726|727|728|729	584|585|586	759|760|761|762	677|678	794|795|796|797|798
741|742	748|749|750	789|790|791	730|731|732	587	763|764|765	679	799|800
743|744	751	792|793	733	588	766|767	680	801|802
745|746|747|748|749|750|751|752|753|754|755	752|753|754|755|756|757|758|759|760|761	794|795|796|797|798|799|800|801|802|803|804|805|806	734|735|736|737|738|739|740|741	589|590|591|592|593|594	768|769|770|771|772|773|774|775|776	681|682|683|684|685|686	803|804|805|806|807|808|809|810|811|812|813|814|815
756	762	807	742	595	777	687	816|817
757|758|759|760|761	763|764	808|809|810|811|812	743|744|745	596|597	778|779|780	688|689|690	818|819|820
762		813	746	598	781	691	821
763|764	765|766|767	814|815	747|748	599	782|783	692|693	822|823
765	768	816	749	600	784	694	824
766|767|768|769	769|770|771	817|818|819|820	750|751|752	601|602|603	785|786|787|788|789	695|696|697|698	825|826|827|828|829
770	772	821	753	604	790	699	830
771|772|773	773|774|775|776|777	822|823|824|825	754|755	605|606	791|792|793	700|701|702	831|832|833|834
774	778	826	756	607	794	703	835
775|776|777|778	779|780	827|828|829|830	757|758|759|760	608|609|610|611|612	795|796|797|798	704|705|706|707	836|837|838|839
779|780	781	831|832	761	613|614	799|800	708	840|841
781|782|783	782|783|784|785	833|834|835	762|763|764	615|616	801|802|803	709|710	842|843|844|845
							846
784	786	836|837	765|766	617|618	804|805	711	847|848
785|786|787|788|789|790|791|792|793|794	787|788|789|790|791|792|793|794|795	838|839|840|841|842|843|844|845|846|847|848	767|768|769|770|771|772|773|774|775	619|620|621|622|623|624|625	806|807|808|809|810|811|812|813|814|815|816|817	712|713|714|715|716|717	849|850|851|852|853|854|855|856|857
795|796	796|797|798	849|850	776	626	818|819|820	718	858|859
797|798|799|800|801|802	799|800|801	851|852|853|854|855	777|778|779	627|628|629|630	821|822|823|824|825|826|827|828	719|720|721|722|723	860|861|862|863|864|865|866|867|868
803	802	856	780	631	829	724	869
804|805	803|804	857	781|782	632|633	830|831	725|726	870|871
806	805	858	783	634	832	727	872
807	806|807	859	784	635	833	728|729	873
808	808	860	785	636	834	730	874
809|810	809|810	861|862	786|787	637|638	835	731	875|876
811	811	863	788	639|640		732|733	877
812	812	864|865	789|790	641	836	734	878|879
813	813|814	866	791	642	837|838	735	880
814|815	815|816	867|868	792|793	643|644	839|840	736	881|882
816|817|818	817|818|819	869|870|871	794|795|796|797	645|646	841|842|843|844	737|738	883|884
819	820	872	798	647	845	739	885
820|821	821|822	873|874	799|800	648|649	846|847	740	886|887
822|823	823|824	875|876	801|802	650	848|849	741	888|889
824|825	825|826	877|878	803|804|805	651	850|851	742	890|891
826|827	827|828	879|880	806|807	652	852|853	743	892|893
828|829|830|831|832|833|834|835|836	829|830|831|832|833|834|835|836|837	881|882|883|884|885|886|887|888	808|809|810|811|812|813|814|815	653|654|655|656	854|855|856|857|858|859	744|745|746|747|748|749|750	894|895|896|897|898|899|900
837	838	889	816	657	860	751	901
838|839	839|840	890|891	817|818	658|659|660	861|862	752	902|903
840	841	892	819	661	863	753	904
841|842|843	842|843	893|894	820|821	662|663	864|865	754|755|756	905|906
844|845|846|847|848|849	844|845|846|847	895|896|897|898|899|900	822|823|824	664|665|666|667|668	866|867|868|869|870	757|758|759|760|761|762	907|908|909|910|911|912
850|851|852|853|854	848|849|850|851|852|853|854|855|856|857|858|859	901|902|903	825	669|670|671|672|673|674|675	871|872|873|874|875|876	763|764|765|766|767|768	913|914
	860						
	861						
855	862	904	826	676	877|878	769|770	
						771	
856	863	905	827		879	772|773	915
857|858	864|865|866	906	828	677	880	774|775|776	916
859	867	907	829	678	881	777	917|918
860	868|869	908|909	830|831	679	882	778|779	919|920
							921
							922
	870						
861	871|872	910|911	832|833	680|681	883	780|781	923|924
862|863|864	873|874	912|913|914	834|835|836	682|683|684	884|885|886|887	782|783|784|785|786|787|788|789|790	925|926|927|928|929|930
							931
865	875	915	837	685	888	791|792	932|933
866	876	916|917	838	686	889|890	793|794	934|935
867	877	918	839	687	891	795|796	936
						797	
868|869	878	919|920	840|841	688|689	892|893	798|799	937
