A	B
1028	1061
1029	1062|1063
	1064
	1065
1030	1066
1031	1067
1032	1068|1069
1033	1070
1034	1071
1035	1072
1036	1073
1037	1074|1075
1038	1076
1039	1077
1040	1078
1041	1079
1042	1080
1043	1081
1044	1082
1045	1083|1084
1046	1085
1047	1086
1048	1087
1049	1088
1050	1089
1051	1090
1052	1091
1053	1092
1054	1093
1055|1056	1094
1057	1095
1058	1096
1059	1097
1060	1098
1061	1099
1062|1063	1100
1064|1065	1101
1066	1102
1067|1068	1103
1069	1104
1070	1105
1071	1106
1072	1107
1073	1108
1074	1109
1075	1110
1076	1111
1077	1112
1078|1079	1113
1080	1114
1081|1082	1115
1083	
1084	
1085	
1086	1116
1087	1117
1088	1118
1089	1119
1090	1120
1091	1121
1092	1122
1093	1123
1094	1124
1095	1125
1096	1126
1097	1127
1098	1128
1099	1129
1100	1130
1101	1131
1102	1132
1103	1133|1134
1104	1135
1105	1136
1106|1107	1137
1108|1109	1138
1110	1139
1111|1112	1140
1113	1141
1114	1142
1115	1143
1116	1144
1117	1145
1118	1146|1147
1119	1148
1120	1149
1121	1150
1122	1151
1123	1152
1124	1153|1154
1125	1155
1126	1156
1127	1157
1128	1158
1129	1159
1130	1160
1131	1161
	1162
1132	1163
1133	1164|1165
1134	1166|1167
1135	1168
1136	1169
1137	1170
1138	1171
1139	1172
1140	1173
1141	1174|1175
1142	1176|1177
1143|1144	1178
1145	1179
1146	1180
1147	1181
1148	1182
1149	1183|1184
1150	1185
1151	1186
1152	1187
1153	1188
1154	1189
1155	1190
1156	1191
1157	1192
1158	1193
1159	1194
1160	1195
1161	1196
1162	1197|1198
1163|1164	1199
1165	1200|1201
1166	1202
1167	1203
1168	1204
1169	1205
1170	1206
1171	1207|1208
1172	1209
1173|1174	1210
1175	1211|1212
1176	1213
1177	1214
1178	1215
1179|1180	1216
1181	1217
1182	1218
1183	1219
1184	1220
1185	1221
1186	1222
1187	1223
1188	1224
1189	1225
1190|1191	1226
1192	1227
1193	1228|1229
	1230
1194	1231
1195|1196	1232
1197	1233
1198	1234
1199	1235
1200	1236|1237
1201	1238|1239
1202	1240
1203|1204	1241
1205	1242
1206	1243
1207	1244
1208	1245
1209	1246
1210	1247
1211	1248
1212|1213	1249
1214|1215	1250
1216	1251
1217	1252|1253
1218	1254
1219|1220	1255
1221|1222	1256
1223	1257|1258
1224	1259|1260
1225	1261
1226	1262
1227	1263
1228	1264
1229	1265
1230	1266
1231	1267
1232	1268|1269
1233	1270
1234	1271
1235	1272
1236	1273
1237	1274
1238	1275
1239	1276
1240	1277
	1278
	1279
	1280
1241	1281
	1282
1242	1283
1243	1284
1244	1285
1245|1246	1286
1247	1287
1248	1288
1249	1289
1250	1290
1251|1252	1291
1253|1254	1292
1255|1256	1293
1257	1294
1258	1295
1259	1296|1297
1260	1298
1261	1299
1262	1300
1263	1301
1264	1302
1265	1303
1266|1267	1304
1268	1305
1269	1306
1270	1307
1271	1308
1272	1309
1273	1310
1274	1311
1275|1276	1312
	1313
	1314
1277	1315
1278|1279	1316
1280	1317
1281	1318
1282	1319
1283	1320
1284	1321
1285	1322|1323
1286	1324
1287	1325
1288|1289	1326
	1327
1290	1328
1291	1329
1292	1330
1293|1294	1331
1295	1332|1333
1296	1334
1297	1335
1298	1336
1299|1300	1337
1301	1338
1302	1339
1303|1304	1340
1305|1306	1341
1307	1342
1308	1343
1309	1344|1345
1310	1346|1347
1311	1348
1312	1349
1313	1350
1314	1351
1315	1352
1316	1353
1317	1354
1318|1319	1355
1320	1356|1357
1321	1358
1322	1359
1323	1360
1324	1361
1325	1362
1326	1363
1327	1364
1328|1329	1365
1330	
1331	1366
1332	1367
1333	1368
1334|1335	1369
1336	1370
1337	1371
1338	1372
1339	1373
1340	1374
1341	1375
1342	1376
1343	1377
1344	1378
1345	1379
1346	1380
1347|1348	1381
1349	1382
1350	1383
1351	1384
1352	1385|1386
1353	1387
1354	1388
1355	1389
1356	1390
1357	1391
1358	1392
1359	1393
1360	1394
1361	1395
1362	1396
1363	1397
1364	1398
1365|1366	1399
1367	1400
1368|1369	1401
1370	1402
1371	1403
1372	1404
1373	1405
1374|1375	1406
1376	1407
1377	1408
1378	1409
1379	1410
1380	1411
1381	1412
1382	1413
1383	1414
1384	1415
1385	1416
1386	1417
1387	1418
1388	1419
1389	1420
1390	1421
1391	
1392	1422
1393	1423
1394	1424
1395	1425
1396	1426
1397	1427
1398	1428
1399	1429
1400|1401	1430
1402	1431
1403	1432
1404	1433
1405	1434
1406	1435
1407	1436
1408	1437
1409	1438
1410	1439
1411	1440
1412	1441
1413	1442
1414	1443|1444
1415	1445|1446
1416	1447|1448
1417	1449
1418	1450
1419	1451
1420	1452
1421	1453
1422	1454
1423	1455|1456
1424	1457
1425	1458
1426	1459
1427	1460
1428	1461
1429	1462
1430	1463
1431	1464
1432	1465
1433	1466
1434	
1435	1467
1436	1468
1437	1469
1438|1439	1470
1440	1471
1441	1472
1442|1443	1473
1444	1474
1445	1475
1446	1476
1447	1477
1448	1478
1449	1479
1450|1451	1480
1452	1481
1453	1482
1454	1483
1455	1484|1485
1456	1486
1457	1487
1458	1488|1489
1459	1490
1460	1491|1492
1461	1493|1494
1462	1495|1496
1463	1497|1498
1464	1499|1500
1465	1501
1466	1502|1503
1467|1468	1504
1469	1505
1470	1506
1471	1507
1472	1508
1473	1509
1474	1510
	1511
1475	1512|1513
	1514
1476	1515|1516
1477	1517
1478	1518
1479	1519|1520
1480	1521
1481	1522|1523
1482	1524
1483	1525|1526
	1527
	1528
	1529
1484	1530
1485	1531
1486	1532
1487	1533
1488	1534
1489|1490	1535
1491	1536
1492	1537
1493	1538
1494|1495	1539
1496	1540
1497	1541
1498	1542
1499	1543
1500|1501	1544
1502	1545
1503	1546
1504	1547
1505	1548
1506	1549
1507|1508	1550
1509|1510	1551
1511	1552
1512	1553
1513	1554
1514	1555
1515	1556
1516	1557
1517	1558
1518	1559
1519|1520	1560
1521	1561|1562
1522	1563
1523	1564
1524	1565|1566
1525	1567
1526|1527	1568
1528	1569|1570
1529|1530	1571
1531	1572
1532	1573
1533	1574
1534	1575
1535	1576
1536	1577
1537	1578
1538	1579
1539	1580
1540	1581
1541	1582|1583
1542	1584|1585
1543	1586
1544	1587
1545	1588
1546	1589
1547|1548	1590
