806	qu’il n’i a celui 	quil ni a celui 	805
807	qui ost rire ne jouer. » 	qui ot Ioie mener nes rire LOrs resgarde entor lui |por	806|807
808	Et il resgarde tout entour lui, 	ce 	808
809	car il ne voloit 	qu il ne uoloit mie 	809
810	que nus l’oïst 	que nus lescoutast. 	810
811	;et quant il voit 	et quant il uoit 	811
812	qu’il n’a laienz fors els IlI., 	quil na laiens que eus trois: 	812
813	si dist a Lancelot: « Sire, ma dame la reine sueffre grant duel por vos. » 	si dist behors a lanc̃. Sire madame La roine sueffre |por uos si grant angoisse et si grant mal que trop. 	813|814
814	Lors li conte la vie 	Lors li conte bebors 	815
815	qu’ele moinne 	quel uie ele mainne	816
816	et comment ele est acouchie au lit del duel 	et comment ele est acouchie. au lit del duel 	817
817	que ele a 	quele en a.	818
818	et le duel 	et li content le duel 	819
819	qu’ele fist, 	quele fist 	820
820	quant ele se parti d’aux ;	quant il se partirent de li. 	821
821	puis li baille l’anel 	Puis li baille lannel 	822
822	qu’ele li ot baillié 	quele li ot bailiet 	823
823	por donner li, 	por lui bailler	824
824	si tost com il a le verroit, 	si tost comme il le uerroit. 	825
825	et li dist ce 	Et li dit ce 	826
826	qu’ele li ot conmandé. 	quele li mande. 	827
827	Lors prant Lancelot l’anel 	Lors prant lanc̃. lennel 	828
828	et le resgarde 	et le regarde 	829
829	et connoist bien	et bien quenoist 	830
830	que ce est il. 	que cest il. 	831
831	Lors conmance a plorer trop durement 	Si comance a plorer trop durement 	832
832	et dist: « 	et dit. 	833
833	Biaux douz cousins, 	ha: biax amis behors 	834
834	cestui conmandement ne porroie je faire, 	cestui comandement ne porroie ie faire 	835
835	se je l’avoie juré, 	ce ie lauoie iure.	836
836	car je sui si malades 	Car ie sui si malades 	837
837	que je ne porroie en nule manniere chevauchier. 	que ie ne porroie en nule maniere cheuauchier. 	838
838	Et quant je serai gariz, 	et si tost que serai garis: 	839
839	si me couvenra il aler? en la besoingne a ceste dame 	si me couandra il aler en la besongne ceste damoisele 	840
840	ou je sui meuz; 	au ie sui meus. 	841
841	por ce couvendroit il, 	Si uos couandra	842
842|843	ou vos ou Lyon, |que vos retornissiez a cort	que uos ou lioniax ailliez. a cort 	843
844	et deissiez ma dame mon estre 	et contes a madame tout mon estre 	844
845|846	et li contissiez ceste aventure |qui m’est ? avenue novelement, 	et tote ceste auanture. 	845
847	et ele vos en crera mielz 	Car ele uos croira miex 	846
848|849	que nus|qui aler i seust. 	que nul autre. 	847
850	Et 	Et 	848
851	por ce qu’ele soit de ceste aventure plus certainne 	por ce quele en soit plus 	849
852	qui avenue m’est novelement, li porterez vos les chevox de ma teste 	certainne li porterois uos les cheueus de ma teste |que ie ai fai en une boiste estoier 	850|851
		por li enuoier. Sire fait behors ie ni porroie pas aler 	852
		car ie sui meus por une damoisele 	853
853	que j’ai fait mestre 	dont li rois me pria |que ie li menasse sa besongne a chief a mon pooir	854|855
		Mais Lyonniax mes freres i porra bien aler 	856
		qui encor na nule besongne enprinse. 	857
854	et estoier en une boiste por porter les li. » 	et lanc̃ len prie mout |et il dit 	858|859
		quil ira	860
		puis quil le uet. 	861
855	Cele nuit furent bien herbergié, 	Cele nuit furent bins serui 	862
856	car li chevaliers les aeisa de tout son pooir 	que li cheualiers les aisa a son pooir. 	863
857	et l’andemain 	A landemain 	864
858	par matin prist Boort congié a Lancelot, 	par matin prist behors et lyonnias congie a lanc̃. |Car il dirrent 	865|866
859	car il ne pooit plus demorer; 	qu il ne porroient plus demorer. 	867
860	mais ainçois qu’il fust montez li dist: « Sire, je vos ai moult plus meffait	mais ansois que behors fust montes |si li dit. 	868|869
		SIre ie uos ai plus mesfait 	870
861	que vos ne cuidiez. — En coi ? fait Lanceloz. — Je le vos dirai, fait il. Vos souvient il de celui 	que uos ne cuidiez. |En quoi fait lanc̃. uos souanroit il ia del cheualier 	871|872
862	qui devant vos en voloit mener la roine 	qui deuant uos en uot mener la roine. 	873
863|864	et vos jostastes a lui et vos l’abatistes ? — |Ofl, fait Lanceloz. — Sire, fait il, ce fui je 	et uos iostastes a lui si labatires. Oil fait lanc̃. Sire fait ail ce fui ie 	874
865	qui mener l’en voloie 	qui mener len uoloie. 	875
866	et qui josta a vos. Mes bien sachiez 	et a cui uos iostates. bien sachiez 	876
867	que je ne vos connoissoie pas 	uos ie ne uos conoissoie mie. 	877
868|869	et d’itant |com j’en fis, vos en cri ge merci. — 	et de tant comme gen fis uos cri ge merci 	878
870	Qu’est ce ? fait Lanceloz. Fustes vos ce ? Enon Deu trop grant outrage feistes, 	Qu es ce fait lanc̃ fustes uos donc ce. |En non dieu trop feistes grant outrage 	879|880
871	quant a si haute dame meistes main: 	quant a si haute dame meistes la main. 	881
872	si en eussiez bien deservi a perdre la vie; 	Si eussiez bien deserui a perdre la uie. 	882
873	si vos desfan 	Si uous desfan 	883
874	que jamés ne faciez tel outrage, 	que uos la mais ne faites tel outrage. 	884
875|876	car bien sachiez |que je vos en seroie annemis mortex. » 	Car ce Ie lauoie seu uos ceriez mes anemis mortex. 	885
877	Et il li jure 	et il dit 	886
878	qu’il li couvenoit a faire maugré suen 	quil li couenoit a fauire. 	887
879	et li conte coment il l’avoit acreanté 	et li conte |comment il lauoit acreance. 	888|889
880	et il dist 	Puis li dit 	890
881	que jamés jor 	que ia mais ne le fera 	891
882	que il vive ne sera de riens contre sa volenté. 	ne ne sera de riens outre sa uolente. 	892
883	Atant se part Boorz de laienz 	Atant se part behors de laiens 	893
884	et les conmande. touz a Deu 	et le commande a dieu. 	894
885	et s’en vait avec la damoisele 	et sen ua aidier la damoisele 	895
886	qui l’anmoinne a la dame de Galvoie. 	qu il enmainne la dame de galuoie. 	896
887	Et Lyonel le convoit, 	et lionniax les conuoie une piece. 	897
888	puis s’an retorne a Lancelot, 	et puis sen retorna. a lanc̃. 	898
889	Et quant il le voit, 	et qnent lanc̃. le uoit 	899
890	si li dit 	si li dit 	900
891	qu’il li couvient aler a cort por sa dame conforter:	quil li couient aler a cort. por sa dame conforter. 	901
892|893	si fait ataindre la boiste |ou li cheveil estoient, 	Lors fait ataindre la boiste ou cil cheueil sont. 	902
894	si li baille	Si li baille 	903
895|896	et li dist |que, 	et li prie 	904
897|898	si tost com il avra esté a cort,|qu’il reveingne a lui 	que si tost comme il uanra a cort quii retort a lui 	905
899	por savoir 	por ueoir 	906
900	conment il amandera. 	comment il sera amendes. 	907
901	Et Lions prant la boiste 	Lors prant lyonniax la boite 	908
902	et la met en son sain 	et la met en son sainc.	909
903	et fait aporter ses armes; 	puis demande ses armes. 	910
904	et quant il est montez, 	et quant il fu armez |Si monte en son cheual. 	911|912
905	si se part de laienz et erre tant par ses jornees 	si ce part de lanc̃. |et erre tant par ses Iornees 	913|914
906|907	qu’il est venuz a cort entor hore de prime. |Et li rois ert celui 	qu il est uenus a cort a eure de prime EN celui ior estoit li rois ales en riuiere. 	915
908	jor alez chacier et la roine estoit venue del moustier, 	et la roine estoit uenue del moustier. 	916
909	si seoit a unes fenestres devers les loges 	et se seoit a une des fenestres par deuers les loges. 	917
910	et resgarde en mi la cort: 	et regardoit enmi la cort. 	918
		et quant ele uoit lyonel	919
911	si le connoist as armes.	si le quenoit as armes. 	920
912	Et or a ele moult grant joie, 	et ele a trop grant Ioie. 	921
913	car ore set ele bien	Car ele set bien 	922
914	qu’il li aporte noveles de celui 	quil aporte nouelles de celui 	923
915	qu’ele n’aimme mie moins de soi;	quele naimme mie mains de li. 	924
916	et ele entre en seschambres 	Atant uient en ses chambres 	925
917	et fait fors aler ses damoiseles, 	et fait hors issir totes ses damoiseles. 	926
918	car ele le velt faire estre laienz priveement. 	Car ele wet estre laiens priueement. 	927
919	Quant Lions fu descenduz, 	et quant lyonniax fu descendus 	928
920	si demanda 	si demande 	929
921	ou il porroit trouver le roi 	ou li Rois est. 	930
922	et l’an li dist 	et cil de laiens dient	931
923	qu’il est em bois o grant compaingnie de gent. « 	qu il est alez ou bois a grant compangnie de gent. et	932
924	Et ou por c]rai ge, fait il, trouver ma dame la roine ? — 	ou porrai ge fait il trouer la roine. 	933
925	Par foi, font il, ele est orendroit entree en sa chambre. » Il s’adrece cele part 	par foi fout il ele est orandroit entree en ses chambres. |Et il torne cele part.	934|935
926	et entre enz touz armez fors de son hiaume;	et entre ens tous armes fors de son hiaume. |et la ou il uoit la roine 	936|937
927	si la salue de par Lancelot. 	Si La salue de par Lanc̃. 	938
928	Et quant ele le voit, 	Et quant ele lentant 	939
929	si li cort les braz tanduz au col 	si li cort les bras au col. 	940
930|931	et li dist |que bien soit il venuz. « 	et li dit. ha. Lyonnel biax dous amis bien soiez uos uenus 	941
932	Et comment le fait Lanceloz ? fait ele. — Dame, fait il, bien, Deu merci, selonc les aventures 	et comment le fait ore uostre sires Dame fait il bien dieu merci. |selonc les auantures 	942|943
933	qui li sont avenues 	qui li sont auenues 	944
934	puis que vos le veistes. — 	puis que uos ne le ueistes. 	945
935	Coment ? fait ele. N’est i il sains et haitiez ? — Dame, fait il, nenil, pas si bien 	comment fait ele nest il |dont sains et haitiez Dame fait il nanil mie si bien com ie uodroie. 	946|947
936|937	comme je volsisse. — |Par foi, fait ele, vos dites merveilles, 	Par foi fait la roine uos me dites merueilles. 	948
938|939	car ancore n’a il gueres |que I. damoisele vint çaienz	Car il na encore gaires cune damoisele uint saiens.	949
940	qui nos dist 	qui nos dit 	950
941	qu’il ert sains et haitiez. 	qu il estoit tous Sains |et tous haitiez. 	951|952
942	Or si a puis esté malades? — Dame, fait il, voire, si durement 	si|a puis este malades fait ele. Dame fait il uoire durement si	953|954
943	qu’a poi qu’il n’a esté morz. » 	qu a pou qu il na este mors. |et si uos dirai bien comment. 	955|956
944	Lors li conte 	Lors li conte 	957
945|946	coment il ot esté envenimez|et par quele achoison 	comment il auoit este enuenimes. et par auanture 	958
947	et comment il fu si enflez 	et comment il fu enfles. 	959
948	que il cuida bien morir sanz confession; 	Si quil cuida bien morir |sans	960|961
949	et morz fust il sanz faille, 	confession.et mors fust il sans faille 	962
950	se ne fust une damoisele 	ce ne fust une damoisele 	963
951	qui de lui se prist garde « 	qui de lui ce prist garde. 	964
952|953	et|tant s’an est, fait il, antremise 	et tant sen entremist 	965
954	qu’il est gariz del venin. »	qu il fu garis del uenin. 	966
955|956	Quant la roine oit ceste parole, |si fu si esbahie 	Qnent la roine entant ceste nouelle 	967
957	qu’ele ne pot mot dire d’unne grant piece. « Dame, fait il, 	si ne puet mot dire dune grant piece. Dame fait lyonniax 	968
958	encor me merveil je plus, 	encor me merueil ie plus dune autre chose. 	969
959|960	car tout le cuir l’en est chaüz |et les ongles des mains? et les ongles des piez 	Car tous li cuirs li est cheus et les ongles des piez et des mains. 	970
961	et tuit li cheveil. » 	et tuit li cheueil de sa teste. 	971
962	Et ele se conmance a saingnier 	et lors ce recommance a sangnier. 	972
963	et il dist: « Dame,	et cis li redit encore. Dame 	973
964|965	por ce |que vos creez mielz 	por ce que uos me creussiez miex 	974
966	que ce soit voirs vos aport je ses chevox en I. boiste d’yvoire. — Voire, fait ele, ja Diex ne m’aïst 	que ce soit uerites apor ie ses cheueus en une boiste diuoire: |uoire fait ele: Ia diex ne maist 	975|976
967	se je ne vos en sai millor gré 	com ie |ne uos en sai millor 	977|978
968	que	gre	979
969	se vos m’eussiez donné C. mars d’or. » 	que ce uos meussiez done .C. mars dor. 	980
970	Lors le fait desarmer a II. escuiers ; 	Atant se fait lionniax desarmer. 	981
971	et quant il est em pur le cors,	et quant il est en pure cors 	982
972	si oste la boiste de son saing 	Si met la boite fors de son sainc. 	983
973	et la baille a la roine 	et la baille la roine 	984
974	et dist: « Dame, tenez, vez ci la boiste maintenant. » a 	et li dit. Dame ueci la boite |que messires uos enuoie 	985|986
		et ele lueure maintenant	987
975	Et quant ele voit les chevox, 	et quant ele uoit les cheueus 	988
976	si les conmance a baisier et a mestre a ses ieuz et a faire ausi grant joie	Si les comance a baisier. |et a mestre a sa boche 	989|990
977	come 	et a faire autrerel fesle 	991
978	se ce fussent li cheveil d’aucun cors saint. Tout le jor demora laienz la roine avec Lyonnel; 	com ce fust uns saintuaires. Tout le Ior demora lyonniax auec la roine |.et	992|993
979	et quant vint devant souper, 	quant ce uint deuant deuant soper 	994
980	si vint I. escuiers a la roine 	si uint laiens uns escuiers 	995
981	et li dist: « Dame, mes sires ne revendra huimais, 	qui dit a la roine |que li rois ne uandroit mais hui. 	996|997
982	car il est remés el bois, 	Car il est remes en bois 	998
983	si ne voloit mie 	si ne uoloit mie 	999
984	que vos fussiez a malaise de lui 	que uos fussiez de lui en doute. 	1000
985	et por ce vos mande il 	et |por ce uos mande il 	1001|1002
986	que vos soiez Eancetor liee et joieuse 	que uos soier lie et Ioieuse. 	1003
987	et que vos taingniez ausi grant cort 	et que uos tenez ausi grant cort comme	1004
988	com s’il i fust. » 	ce il meismes i estoit. 	1005
989	Et ele dist 	et la roine li respont 	1006
990	que si fera ele, 	que si feroit ele. 	1007
991	puis dist a Lyon : « Biaux douz amis, 	Lors dit la roine a Lionnel. Biax amis 	1008
992	quel conseil me donroiz vos ? — Dame, fait il, de quoi? — 	quel conseil me donres uous. |de qoi fait il. 	1009|1010
993|994	Certes, fait ele, je ai tel talant de veoir Lancelot |c’onques ne desirrai riens tant a veoir. 	Certes fait ele ai tel desirrier de lui ueoir. conques tel talant non de rien. 	1011
995	Se cuit bien 	si cuit bien 	1012
996|997	que j’en morrai, |se je nel voi par tans: 	que ie morrai ce ge nel uoi par tans. 	1013
998|999	si le voldroie veoir|et avoir en tel maniere, 	Car ie le uodroie ueoir en tel maniere 	1014
1000	s’il pooit estre, 	ce ie pooie 	1015
1001	que li roi ne li baron nel seussent fors moi et vos. — 	que li baron ne messires li rois ne le seussent 	1016
1002	Par foi, fait il, je vos enseingnerai bien 	par foi fait il Ie uous ensangnerai bien 	1017
1003	conment il vandra a vos 	comment il uanra a uous 	1018
1004	si que nus nei savra fors nos Il. priveement. — 	si que nus nel saura for |que nos priueement. 	1019|1020
1005	Dites, fait ele, 	Dites le donc fait ele 	1021
1006	et je le ferai a vostre lox. — 	car ie le ferai a uostre los. 	1022
1007	Par foi, fait Lion, li mielz 	Par foi fait lyonniax li miex 	1023
1008|1009	que g’i voie |si est 	que ie i uoie ce est 	1024
1010	que vos priez le roi 	que uos diois a monsignor le roi	1025
1011	qu’il face I. tornoiement crier as huitaves de la Magdelainne, 	quil face crier .i. tornoiement aus otaues de la mazelainne. 	1026
1012|1013	si i asemblent les chevaliers de toutes parz, |si n’i porra estre 	Si asanbleront li cheualier de totes pars. 	1027
1014	que il n’i viengne grant gent; 	et li poure et li riche. 	1028
1015	et quant il seront assemblé 	et|quant il ceront assanble 	1029|1030
1016	et li tornoiz seroit pleniers, nos i vendrons en tel maniere. entre moi et lui 	et li tornoiemens sera planniers: nos uandrons en tel maniere entre moi et monsignor lanc̃. 	1031
1017	que ja nus ne nos connoistra, 	que nus ne nous i quenoistra. 	1032
1018|1019	et ainsi le porrez veoir et avoir.|Et por ce que l’an s’en aperçoive encore mains, vos pri je	Et ainsi le porrez auoir et ueoir. et pour ce que lan sen aparsoiue encor mains uos p̾ ge 	1033
1020	que ja dedenz ce termine ne parlez 	que dedens cest terme ne dies a nul ame 	1034
1021	que vos en aiez oi riens. — 	que uos en aiez rien oi. par foi fait ele 	1035
1022	Par foi, fait ele, no ferai je. » 	si ferai Ie. 	1036
1023	Einsi s’acordent a une parole 	ANsi sacordent tuit a une parole	1037
1024	et jouent assez 		
1025	et gabent toute la nuit. L’andemain vint li rois del bois; 	et seiornent et gabent tote la nuit. |et landemain reuint li rois del bois 	1038|1039
1026	et quant laroine le vit, 	et quant la roine le uit 	1040
1027	se li ala a l’encontre 	si li ua a lencontre 	1041
1028	et li dist 	et li dit 	1042
1029	que bien soit il venuz et il vet oir messe, 	que bine fust il uenus. |et il li rent son salut. 	1043|1044
		Et lors descent 	1045
		et ua oir messe. 	1046
1030	Aprés disner, 	Apres disner	1047
1031	quant les tables furent levees, dist la roine au roi: « Sire, il me poise moult de mon signor Gauvain et de ses compaingnons 	quant les napes furent ostees uint la roine au roi |si li dit Sire il me poise mout de monsignor .G. et de ses compangnons 	1048|1049
1032	qui ne sevent nouveles de Lancelot	quil ne seuent les nouelles de lanc̃. 	1050
1033	qui avant ier nos furent aportees par la damoisele. — Par Dieu, fait il, je voudroie 	qui auant ier nos fuostret aportees par la damoisele. |par dieu fait li rois ie le uodroie 	1051|1052
1034	qu’il les seussent. — Je vos dirai, fait ele, 	quil le seussent. Ie uos dirai fait ele 	1053
1035	que vos feroiz. Il a grant piece 	que uos ferez. Il a grant piece 	1054
1036	qu’an cest païs n’ot tornoiement: 	que en cest pais not nul tornoiement si en feres .i. crier as otaues de la madaglainne. 	1055
1037	si en faites I. crier as huitaves de la Madelainne et soit feruz es prez de Kamaalot. 	si soit ferus es pres de kamaalot. 	1056
1038	Et je croi vraîement 	et ie sai uraiement 	1057
1039|1040	que, se Lanceloz en oit parler, |qu’il i vandra 	ce lanc̃ en oit parler il i uanra. 	1058
1041	et ausi feront tuit li autre 	et ausi feront tuit li autre compangnon 	1059
1042	qui en la queste sont entré. » 	qui en la queste sont entre. 	1060
1043	Et li rois dist	et li rois dist 	1061
1044	qu’ele a bien dit, 	que cest bien a faire. 	1062
1045	car se Diex li aist ausi en avoit il grant talant. 	Car ausi se diex li aist en auoit grant talant.	1063
1046	Lors envoie par tout le païs 	Lors enuoie li rois par tout son pais 	1064
1047	et fait mander la nouvele dou tornoiement 	et fait sauoir la nouelle del tornoiement. 	1065
1048	et a quel terme il sera et a quel leu. 	et a quel terme il sera et aquel lieu.	1066
1049	Et la roine vient a Lion 	et la roine reuient a lyonnel 	1067
1050	et li dist: «	si li dit. 	1068
1051	Or vos em poez bien aler 	Or uos en poes aler 	1069
1052	quant il vos plaira, 	quant uos plairai. 	1070
1053	car j’ai moult bien fait ce 	Car iai bien fait 	1071
1054	que vos me deistes. 	quanque uos me deistes. 	1072
1055|1056	Et saluez moi vostre cousin d’autant de saluz |comme l’an porroit penser 	et salues moi uostre signor de tant de salus comme lan porroit panser de cuer. 	1073
1057	et li dites 	et li dites 	1074
1058	qu’il ne lait en nule manniere 	quil ne lait en nulle maniere 	1075
1059	qu’il n’i viengne. » 	quil ne uangne. 	1076
1060	Et il dist	et il dit 	1077
1061	que si fera il bien, 	que cest mesaige fera il bien. 	1078
1062|1063	que ja n’an devra estre blasmez a ; |si prant ses n part si saigement 	Si que ie nen deuerai estres̶ blamez. LOrs print ses armes 	1079
1064	que nus nel connoist armes 	et se part de laiens. 	1080
1065	et s’é 	si sai saigement 	1081
1066	et erra 	que nus nel quenut. 	1082
1067|1068	tant |qu’il vint la 	et si tost comme il uint la 	1083
1069	ou Lanceloz gisoit malades ; 	ou lanc̃ gissoit. 	1084
1070	si avoit desouz les sicamors tanduz dusqu’a IIll. pavillons. 	si auoit desous les sycamors .ii. pauillons. 	1085
1071	Quant Lyon fu descenduz et desarmez, 	quant lionniax fu descendus |et il	1086|1087
1072	si vient a Lancelot 	ot ostees ses armes. |Si uint deuant lanc̃. 	1088|1089
1073	et le troeve assez malade 	et le troua encor assez malade. 	1090
1074	et li demande 	et li demande 	1091
1075	comment il li est. « 	comment Il li est. 	1092
1076	Par foi, fait il, je ne garis mie bien, 	et il dist|quil ne garit mie bien. 	1093|1094
1077	car la pucele 	Car la pucele fait il est malade	1095
1078|1079	qui de moi |se prenoit garde est si malade. 	qui de moi se prenoit garde 	1096
1080	qu’ele ne leva del lit III. jorz a ; 	Si quelle ne leua del lit .iiii. iors a. |et 	1097|1098
1081|1082	et par ce me vet il mauvesement. — Sire, fait il, |ce poise moi moult, 	por ce me me il maluaisement. Sire fait Lyonnias se poisse moi mout durement. 	1099
1083|1084	mes quant alnander ne le|puis, a soffrir le me couvient 	Mais puis quamender ne le puis a souffrir le me couuient. 	1100
1085	et atandre la volenté Dame Deu, » 	et atandre la merci et la uolente nostre signor. 	1101
1086	Lors li conte ce 	Lors li conte lyonniax ce 	1102
1087|1088	que la roine li mande |et li tornoiemenz 	que La roine li mande. et le tornoiement 	1103
1089	qui ert criez as huitaves de la Magdelainne, « 	qui est cries as huitaines de la S̶i̶t̶ madaglainne.	1104
1090	et il couvient, fait il, a fine force 	Ou il couient a fine force 	1105
1091	que vos i soiez, 	que il soit. 	1106
1092	car por vos seulement veoir l’a fait la roine crier. — 	Car por lui ueoir seulement la fait la roine crier. parmi le pais. 	1107
1093	Ha, Diex, fait il, 	E diex	1108
1094|1095	por quoi l’a fait ma dame ? Ja sui je encore si malades |que nus plus 	por qoi fait lanc̃. Ia ore fait madame. Ia sui ie encor si malades. 	1109
1096	et li termes est si pres 	et li termes est si pres. 	1110
1097	qu’il n’i a pas plus d’un mois: 	quil ni a pas plus dun mois. 	1111
1098	si ai moult grant paor 	Certes iai mout grant paour 	1112
1099|1100	que je n’i puisse venir. a tans, mesmement |por la besoingne a ceste dame 	que ie ni puise estre ne a tans uenir. mesmemant por la besongne ceste dame 	1113
1101	qu’il me couvient mener a chief, ançois 	quil me couient mener a chief 	1114
1102	que je puisse retorner. » 	Ains que ie puisse retorner. 	1115
1103	Lors se commance a plaindre et a dolouser de sa maladie.	Lors se comance lanc̃. a plaindre et a doloser. 	1116
1104	Et Lions vient a la damoisele 	et lionniax uient a la damoisele 	1117
1105|1106	qui gisoit en l’autre pavillon; |et	qui gissoit en lautre pauillon. 	1118
1107|1108	quant ele le voit venir, |si li est avis 	et quant ele le uoit uenir si cuide 	1119
1109	que ce soit Lanceloz, 	que ce soit lanc̃. 	1120
1110	car il le resembloit mielz que nus autres, 	Car il le resambloit miex |que nul autre home. 	1121|1122
1111	et s’il ne fust I. poi de lui mendres, 	et ce il ne fust .i. pou mandres de lui a painnes 	1123
1112	a poinnes conneust l’an l’un de l’autre. 	queneust on len lun de lautre 	1124
1113	Et quant ele le voit venir, 	Et quant ele le uoit 	1125
1114	si conmance a plorer trop durement 	si comance a plorer trop durement 	1126
1115	et il li demande 	et il li demande	1127
1116	comment ele le fait; 	comment ele le fait. 	1128
1117	et cele 	Et cele 	1129
1118|1119	qui tant est esprise d’amors |que nule plus dist 	qui tant est souprisse damors quele ne sot 	1130
1120	qu’ele se muert, «	que dire dit |quele sen mi̶uert. 	1131|1132
1121	si m’en poise, fait ele, plus por autre que por moi, 	Si men poise plus por autrui |que por moi 	1133|1134
1122|1123	car en ma mort perdra li mondes le mieldre chevalier |qui vive, 	Car en ma mort perdra li mieudres cheualiers del monde. 	1135
1124	que je randisse sain et haitié, 	que ie randisse sain et haitie 	1136
1125	se je vesquisse longuement. — Damoisele, fait Lyons, 	se ie uesquisse longuement. Damoisele fait lioniax 	1137
1126	conment vos avint cist maux ? — Sire, fait ele, je nel diroie 	comment uos auint cis max. Sire fait ele ie ne le dirai 	1138
1127	ne a vos ne a autre, 	ne a uous ne a autre. 	1139
1128	mais toutes voies dites a vostre signor 	mais totesuoies dite a uostre signor 	1140
1129	qu’il s’ocist et autre por sa biauté, 	qu il socist por sa biaute et autrui	1141
1130	que mar fust il onques si biaux. » 	que mar fust il onques si biax. 	1142
1131	Lors conmance a faire trop grant duel 	Lors comance a faire trop grant duel 	1143
1132	et dist coiement au plus bas 	et dit tout bellement. 	1144
1133	qu’ele puet: « Lasse, mar vi sa biauté 	Si que nus ne lentant Lasse mar ui sa biaute 	1145
1134	que tant convoit !» Lyon antandi bien ceste parole et bien sot 	que tant couoite. |mais lionniax entent bien ceste parole et bien sot 	1146|1147
1135	qu’ele volt dire, 	quele uoloit dire. 	1148
1136	mais onques ne fist samblant 	ne onques ne fist sanblant	1149
1137	qu’il l’eust oïe ; 	qu il leust oie. 	1150
1138	si li dist 	ains dit 	1151
1139	qu’il li dira bien ce 	qu il li dira |ce 	1152|1153
1140	qu’ele li mande ; 	quele li ot commande. 	1154
1141	si s’an voloit aler, 	et quant il sen uet aler ele le rapele.	1155
1142	quant ele le Tapeie er i’ uist : «Diaux biie, uitcs a vostre sengmor 	et li dit. |Biax sire dites a uostre signor 	1156|1157
1143|1144	qu’il morra dedanz. VIIl. jorz, |s’il ne prant autre conroi de soi 	qu il morra dedens .uiii. iours cil ne prent autre conroi de lui. 	1158
1145	et ce sera moult granz pechiez, 	et se cera mout grans pichiez |et mout grans damages 	1159|1160
1146	se il par defaute se laisse morir. » 	ce il |par sa defaute ce laisse morir en tel maniere. 	1161|1162
1147	Lors vient Lyonel a Lancelot 	lors sen ua lyonniax |deuant lanc̃. 	1163|1164
1148	et s’asiet devant lui 	et Saciet deuant lui 	1165
1149	et li dist commant il se sent. — 	et li demande |comment il li est.	1166|1167
1150	Par foi, fait il, je sui moult malades,	Par foi fait il ie sui mout malades. 	1168
1151	si me samble 	si me senble 	1169
1152	que je ne faz se empirier non; 	que ie ne fas ce enpirier non. 	1170
1153	si estoie je auques gariz, 	et si estoie ie assez Garis	1171
1154	quant la pucele acoucha malade 	quant la damoisele aconcha malade 	1172
1155	qui de moi se prenoit garde. » 	qui de moi ce prenoit garde. 	1173
1156	Et Lion li conte ce 	et lyonniax li conte maintenant 	1174
1157	qu’ele li avoit dit	ce |quele li ot dit. 	1175|1176
1158	et il en devint touz esbahiz, 	et quant lanc̃ lentant |Si en est thous esbahis. 	1177|1178
1159	car bien connoist la senefiance des paroles. 	Car bien quenoist la cenefience de ceste chose. 	1179
1160	Et Lion li dist: Sire, 	et lionniax li dit Sire 	1180
1161	que vos vaut le celer? Vos poez morir ou vivre. 	que uos uodroit li celers uos poez uiure ou morir 	1181
1162	se vos volez. Je sai bien 	se uos uolez. Ie sai bien 	1182
1163|1164	que la pucele vos aimme |tant com fame 	que la pucele uos aimme bien. 	1183
1165	ama onques plus home et par vos est ele au lit : 	tant com pucele porroit plus amer home.|et por uos est ele au lit. 	1184|1185
1166	si sai bien 	et ce uos ne la cecorez de uostre amor. Ie sai bien 	1186
1167	qu’ele morra, 	quele ce morra. 	1187
		et sele muert uos ne troueres ame 	1188
1168	se vos ne l’aseurez de vostre amor; 	qui uos saiche garir. |si uos conuanra morir. 	1189|1190
1169	et por ce vos lo je	et por ce uos lo ie 	1191
1170	que vos aiez conseil 	que uos prenes conroi 	1192
1171	qu’ele soit sauvee de mort et vos d’autre part, 	quele soit garie et sauuee de de la mort et uos ausi de lautre part. |et ce uous. 	1193|1194
1172	ou autrement vos seroiz mort andui : 	ainsi ne le faites uos morres andui ansanble. 	1195
1173	si sera granz domages de lui, 	si cera grñs damages de li 	1196
1174	car trop est bonne pucele, 	car mout est bele pucele et saige et por uos 	1197
1175	et por vos qui estes li mieldres chevaliers del monde, — 	qui estes li mieudres cheualiers dou monde. CErtes fait lanc̃ il nest riens el monde 	1198
1176	Certes, fait Lanceloz, il n’est i riens 	que ie poisse faire|por li 	1199|1200
1177|1178	que je ne face, sauve l’onor ma dame, |por sauver la vie a la damoisele, 	que ie ne feisse sauue lennor madame la roine por sauuer la uie la pucele. 	1201
1179|1180	car trop est bele et sage |et vaillant	Car trop est bele et uaillans et saige. 	1202
1181	et si le devroie faire par raison. 	et si le deuroie bien faire par raison. 	1203
1182	car sanz faille ele m’a sauvé la vie 	Car sans faille ele ma sauuee la uie. 	1204
1183|1184	et plus a fait por moi |c’onques damoisele ne fist por home. 	et plus a fait por moi que onques damoisele ne fist por home. 	1205
1185	Mais sus ceste chose 	Mais sor ce 	1206
1186	qu’ele requiert a si grans desfans, 	quele me requiert ai trop grñs desfans. 	1207
1187	car por nule mesestance 	Car por nule mesestance 	1208
1188	qui a mon cors poïst avenir ne fausseroie je a ma dame de s’amor 	qui me porroit auenir: ne faucerroie ie madame la roine de lamor 	1209
1189	que je li ai promise.	que ie li ai promisse. 	1210
1190	Et 	et 	1211
