	micha-ii-48,lancellotto-ii-48,fr751-ii-48,sommer--ii-48,fr111-ii-48,inc-ii-48,lanzarote-ii-48
259|260	209|210	256|257|258	241|242|243	229|230|231	204	212
261|262	211|212	259|260	244|245	232|233		213
263|264	213|214	261	246|247	234|235	205	214
265|266	215	262	248	236	206	215
267|268	216	263	249	237	207	216
269|270	217|218	264|265|266	250|251|252	238	208	217
271|272|273|274|275|276|277|278	219|220|221|222|223|224	267|268|269|270|271|272|273|274|275|276	253|254|255|256|257|258|259|260|261|262|263	239|240|241|242|243|244|245|246	209|210|211	218|219|220
279|280	225	277	264|265	247	212	221
281		278	266	248	213	222
282|283|284|285|286|287	226|227|228|229	279|280|281|282	267|268|269|270|271	249|250|251|252|253	214|215|216	223|224|225
288	230	283	272	254	217	226
289|290|291|292|293|294|295|296|297|298	231|232|233|234|235|236|237	284|285|286|287|288|289|290|291	273|274|275|276|277	255|256|257|258|259|260	218|219|220|221|222	227|228|229|230|231
		292				
299|300	238	293	278|279	261|262	223	232
301|302|303|304|305	239|240	294|295|296|297|298|299	280|281|282|283	263|264|265|266	224|225|226	233|234|235|236|237
306|307|308|309|310	241|242|243|244	300|301|302|303|304	284|285|286|287|288	267|268|269|270	227|228|229	238|239|240
311|312|313|314|315|316	245|246|247|248|249	305|306|307|308|309|310	289|290|291|292|293	271|272|273|274|275|276	230|231|232|233|234|235	241|242|243|244|245
317|318	250|251	311|312	294|295	277|278	236|237	246
319|320	252|253	313|314	296|297	279|280	238	247|248
321|322	254	315|316	298	281|282	239	249
323|324|325|326	255|256|257	317|318|319	299|300|301|302|303	283|284|285	240|241|242|243|244	250|251|252
		320				
327	258	321|322	304|305	286	245	253
328	259|260	323	306	287	246	254
329|330|331	261|262	324|325|326	307|308	288|289|290	247	255|256|257
332|333	263|264|265	327|328	309|310	291|292	248	258|259
334|335	266|267	329|330	311|312	293|294	249|250	260
336|337|338|339|340|341|342	268|269|270|271	331|332|333|334|335	313|314|315|316|317|318	295|296|297|298|299	251|252|253|254|255	261|262|263|264
343|344	272	336|337	319|320	300|301	256|257	265|266|267
345|346|347|348|349|350|351|352|353|354	273|274|275|276|277	338|339|340|341|342	321|322|323|324|325|326|327|328	302|303|304|305|306	258|259|260|261|262|263|264	268|269|270|271|272|273|274|275
355|356|357|358|359	278|279	343|344|345|346|347	329|330|331	307|308|309|310	265|266|267	276|277|278|279
360|361|362|363	280|281|282|283	348|349|350|351|352	332|333|334|335	311|312|313		280|281
364|365|366	284|285	353|354|355|356|357	336|337|338|339|340	314|315|316	268|269	282|283|284|285|286
367|368|369	286|287|288	358|359|360	341|342	317|318|319	270	287|288
370|371	289	361	343	320	271	289
372|373|374|375|376|377|378|379	290|291|292|293|294	362|363|364	344|345|346|347|348|349	321|322|323	272|273|274|275	290|291|292|293
380|381|382|383|384|385|386|387|388|389|390|391|392|393|394	295|296|297|298|299|300|301|302|303	365|366|367|368|369|370|371|372|373|374|375|376	350|351|352|353|354|355|356|357|358	324|325|326|327|328|329|330	276|277|278|279|280	294|295|296|297|298|299|300|301
395|396|397|398|399|400|401|402	304|305|306|307|308|309|310|311	377|378|379|380	359|360|361|362|363|364	331|332|333|334	281|282|283|284|285	302|303|304|305
403|404|405	312|313	381|382|383	365	335|336|337	286|287	306|307|308
406|407|408	314|315|316	384|385	366|367|368	338|339|340	288|289|290	309|310|311
409|410	317	386|387	369|370	341|342	291|292	312
411	318|319	388	371|372	343	293	313
412|413|414|415|416|417|418|419|420|421|422	320|321|322|323|324|325|326|327|328	389|390|391|392|393|394	373|374|375|376|377|378	344|345|346|347|348|349|350	294|295|296|297|298|299|300	314|315|316|317
423|424|425|426|427|428|429	329|330	395|396|397|398	379|380|381|382	351|352|353	301|302	318|319|320
430	331	399	383	354	303	321
431|432|433	332|333	400|401|402	384|385|386	355|356|357	304|305	322|323|324
434|435|436	334|335	403|404|405	387|388|389|390	358|359|360	306|307	325|326
437|438	336	406	391	361	308	327
439|440	337|338	407|408	392|393	362|363	309|310	328
441|442	339|340	409|410	394|395	364|365	311|312	329
443|444	341|342	411	396	366	313	
445|446	343|344	412|413	397|398	367|368	314|315	330
447	345	414	399	369	316	
448	346	415	400	370	317	331
449	347	416|417	401|402	371|372	318|319	332|333
450|451|452	348|349|350	418|419	403|404|405|406	373|374|375|376	320|321	334|335|336
453|454|455|456|457|458|459	351|352|353|354|355|356|357|358|359	420|421|422|423|424|425|426|427	407|408|409|410|411|412	377|378|379|380|381	322|323|324	337|338|339|340|341
460|461	360	428|429|430	413	382	325	342
462|463	361	431|432	414	383	326	343|344|345
464|465|466|467|468|469	362|363|364	433|434|435	415|416	384|385|386|387	327|328|329	346|347|348|349|350|351|352|353
470|471|472	365	436	417	388	330|331	354|355
473|474|475|476|477|478|479	366|367	437|438|439|440	418|419	389|390|391|392	332|333|334	356|357|358|359
480|481|482|483|484|485|486|487	368|369	441|442|443|444|445|446	420|421|422|423	393|394|395|396|397|398	335|336|337|338	360|361|362|363
488|489|490|491|492	370	447|448|449	424|425|426	399|400|401	339|340	364|365|366|367|368
493|494|495	371	450|451	427|428	402|403	341|342	369|370
496|497|498|499|500	372|373|374	452|453|454	429|430|431|432|433|434	404|405|406|407	343|344|345	371|372|373|374|375|376
501|502	375	455|456|457|458|459	435|436|437|438|439	408|409|410|411	346	377|378|379|380
503|504|505	376	460|461|462	440|441|442	412|413|414	347|348|349	381|382
506|507|508|509	377|378	463|464	443|444|445	415|416|417	350|351|352|353	383|384
510|511|512|513	379|380	465|466|467|468|469|470	446|447|448	418|419|420|421	354|355|356|357|358	385|386
514|515		471|472	449|450	422|423	359|360	387
516|517	381	473|474	451|452	424|425	361|362	388
518|519	382|383	475|476	453|454	426|427	363|364	389
520|521	384|385	477|478	455	428	365	390
522|523	386|387	479|480	456|457	429|430	366|367	391
524	388	481|482	458	431		
525|526|527|528|529|530|531|532|533|534|535|536|537|538	389|390|391|392|393|394|395|396	483|484|485|486|487|488|489|490|491|492	459|460|461|462|463|464|465	432|433|434|435|436|437|438|439|440|441	368|369|370|371|372|373	392|393|394
539|540	397	493|494	466	442	374	395
541|542	398	495		443		396
543|544|545	399	496	467	444	375	397
546|547|548|549|550	400	497|498	468	445	376	398|399
551|552	401	499	469	446	377	400
553|554	402	500|501	470	447	378	401
555|556	403	502	471	448	379	402
557|558	404	503	472		380	403
559|560						404
561|562	405	504	473		381	
563|564|565|566|567|568|569|570	406|407|408|409	505|506|507|508|509	474|475|476|477|478	449|450|451|452|453|454	382|383|384|385|386	405|406|407|408|409
571	410	510	479	455	387	410|411
572|573	411|412	511|512	480|481|482	456|457|458	388|389|390	412
574|575	413	513	483|484|485	459	391	413
576	414	514	486	460	392	414
577|578	415	515	487	461	393	415
579	416	516	488	462|463	394|395	416
580	417	517	489	464	396	417
581	418	518	490	465	397	418
582|583|584|585|586|587|588	419|420|421|422	519|520|521|522|523|524|525	491|492|493|494|495|496|497|498|499|500|501	466|467|468|469|470|471|472|473	398|399|400|401|402|403	419|420|421|422|423
589|590	423	526	502|503	474|475	404	424|425
591	424	527	504	476	405	426
592	425	528	505	477	406	427
593|594|595	426|427|428	529|530|531|532	506|507|508|509|510	478|479|480	407	428|429
			511			
596|597	429|430	533	512|513|514		408	430
598|599|600|601|602	431|432|433|434|435	534|535	515|516|517|518|519	481|482	409	431|432
603	436	536	520	483	410	433
604|605	437|438	537|538	521|522	484|485	411|412	434
606|607	439|440	539|540	523|524	486|487	413|414	435
608|609	441|442|443	541|542|543|544	525|526|527	488|489	415|416	436
610	444|445	545	528	490|491	417|418	437|438
611	446	546	529	492	419	439|440
612|613|614	447	547|548|549	530|531|532	493|494	420|421	441|442
615|616	448	550|551	533|534	495	422|423|424	443|444|445|446
617|618|619|620|621	449|450|451|452	552|553|554|555|556|557	535|536|537|538	496|497|498|499	425|426	447|448|449|450|451
622	453|454	558	539|540	500	427	452
	455					
623	456|457	559	541	501	428	453
624|625|626|627|628|629|630|631|632|633|634	458|459|460|461|462|463|464|465|466|467	560|561|562|563|564|565|566|567|568	542|543|544|545|546|547|548|549	502|503|504|505|506	429|430|431|432|433|434|435	454|455|456|457|458|459
635|636	468	569|570	550|551	507	436	460
637|638	469	571	552	508	437	461
639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657	470|471|472|473|474|475|476|477|478|479|480|481|482|483	572|573|574|575|576|577|578|579|580|581|582|583|584|585|586	553|554|555|556|557|558|559|560|561|562	509|510|511|512|513|514|515|516|517|518|519|520|521|522|523	438|439|440|441|442|443|444|445|446|447|448|449	462|463|464|465|466|467|468|469|470|471|472
658|659|660|661	484|485|486|487	587|588	563|564	524|525|526|527	450|451	473|474
662|663|664|665|666|667|668	488|489|490|491	589|590|591|592|593	565|566|567|568|569	528|529|530|531|532	452|453|454|455	475|476|477|478
669|670|671|672|673|674	492|493|494|495	594|595|596|597	570|571|572|573|574|575	533|534|535|536	456|457|458|459	479|480|481|482|483
675|676	496	598|599	576	537|538	460	484
677	497	600|601	577	539|540	461	485
678	498	602	578	541	462	486
679	499	603	579	542	463	487
680	500	604	580	543	464	488|489
681	501	605	581	544	465	490
682	502	606|607	582|583	545	466|467	491|492
683	503	608|609	584	546	468	493
684|685|686|687	504|505|506|507	610|611|612|613	585|586|587	547|548|549|550	469|470	494|495|496
688|689|690|691	508|509|510|511	614|615|616|617	588|589|590|591|592	551|552|553|554	471|472	497|498|499|500|501
692|693	512|513|514	618|619	593	555|556	473	502|503
694|695	515|516|517	620|621	594|595|596	557|558	474	504
696|697	518|519	622	597|598	559|560	475	505
698	520|521	623	599|600	561|562	476|477	506|507
699|700|701	522|523	624|625	601|602	563|564|565	478|479|480	508|509
702|703	524	626|627	603	566|567|568	481	510
704|705	525|526	628|629|630	604	569|570		511|512|513
706|707|708|709|710|711	527|528|529	631|632|633|634|635	605|606|607|608|609	571|572|573|574|575	482|483	514|515|516|517|518
712|713|714	530|531	636|637|638	610|611|612	576	484|485	519|520
715	532	639	613	577	486	521
716|717	533|534|535	640|641	614|615	578|579	487|488	522
718	536|537	642	616	580	489	523
719|720|721|722	538|539|540|541|542	643|644|645|646|647	617|618|619|620	581|582|583|584|585	490|491|492|493|494|495	524|525|526|527
723|724|725|726	543|544	648|649|650|651|652|653	621|622|623|624|625	586|587|588|589	496|497|498|499	528|529
727	545	654	626	590		530
728|729|730|731|732	546|547|548|549|550	655|656|657	627|628|629	591|592|593	500|501	531|532|533
733						
734						
735|736|737|738|739|740|741|742	551|552|553|554|555	658|659|660|661	630|631|632|633|634|635	594|595|596|597|598	502|503|504	534|535|536
743|744|745|746|747|748	556|557|558|559	662|663|664|665|666	636|637|638|639|640	599|600|601|602|603	505|506|507|508|509	537|538|539
749|750	560|561	667|668	641|642	604|605	510|511	540
751|752	562	669|670	643|644	606|607	512|513	541
753|754	563|564	671|672	645	608|609	514	542
755|756	565	673	646		515	543
757|758|759|760|761|762|763|764|765|766|767|768|769	566|567|568|569	674|675|676|677|678|679|680|681	647|648|649|650|651|652|653|654|655|656	610|611|612|613|614|615|616|617|618|619	516|517|518|519|520|521|522	544|545|546|547|548|549
770|771|772	570|571	682|683	657|658	620|621	523|524	550
773|774	572|573	684|685	659	622|623	525|526	551
775|776|777|778|779|780|781	574|575|576|577|578	686|687|688|689|690|691	660|661|662|663	624|625|626|627|628	527|528|529|530	552|553|554
782|783|784|785	579|580	692|693|694|695	664|665|666|667	629|630	531|532|533	555|556|557|558
786|787	581	696|697	668	631|632	534	559
788|789|790|791|792|793	582|583|584	698|699|700|701|702	669|670|671|672|673|674	633|634|635|636|637	535|536|537	560|561|562
794|795		703	675			563
796|797|798|799	585|586	704|705|706|707	676|677|678|679|680	638|639	538|539|540	564|565|566
800|801|802	587	708|709|710	681|682	640|641|642	541|542	567|568|569|570
803|804	588|589	711|712	683|684	643|644	543|544	571
805|806	590	713|714	685|686	645|646|647	545	572|573
807	591	715	687	648	546|547	574
808	592	716	688	649	548	575
809|810	593|594	717|718	689|690	650	549	576|577
					550	
811|812|813	595|596	719|720	691|692|693	651|652	551|552	578|579|580
814|815	597	721	694|695	653	553	581
816|817|818|819|820|821|822	598|599|600|601|602|603|604	722|723|724|725|726|727|728|729|730	696|697|698|699|700|701|702|703	654|655|656|657|658	554|555|556|557	582|583|584|585
		731				
823	605	732	704	659	558	586
824|825	606|607|608	733|734	705|706	660|661	559|560	587
826|827|828|829|830|831|832	609|610|611|612	735|736|737|738|739	707|708	662|663|664|665|666|667	561|562|563|564	588|589
833	613	740	709	668	565	590
834|835|836|837|838|839|840|841|842|843|844	614|615|616|617|618|619|620	741|742|743|744|745|746|747|748	710|711|712|713|714|715	669|670|671|672|673|674|675|676	566|567|568|569|570	591|592|593|594|595
845|846|847|848|849|850|851|852|853	621|622|623|624|625	749|750|751|752|753|754|755|756	716|717|718|719|720|721	677|678|679|680|681|682|683	571|572|573|574	596|597|598
854				684		
855|856	626	757|758|759	722|723|724	685		599|600
857|858|859|860|861|862	627|628|629	760|761|762|763	725|726|727|728	686|687|688|689	575	601|602|603
863	630	764	729	690	576	604
864|865|866|867	631|632|633	765|766|767	730|731|732	691|692	577|578	605|606|607
868|869	634	768	733	693	579	608
870|871|872	635|636	769|770	734|735	694|695	580	609|610
873|874|875|876	637|638	771|772	736|737	696	581|582	611|612
877|878|879	639	773|774	738|739	697|698	583	613
880|881|882	640|641	775|776|777	740|741|742|743|744	699|700|701|702	584|585	614|615
883|884	642|643	778|779	745|746	703|704	586	616
885	644	780	747	705		
886|887	645|646	781|782	748|749|750	706|707	587	617|618|619
888	647	783|784	751|752	708|709		620
889|890	648	785|786	753|754	710|711	588	621
891|892|893|894	649|650|651	787|788|789|790	755|756|757	712|713|714|715	589|590	622|623|624|625|626
895|896	652	791|792	758|759	716|717		627
897|898	653|654	793|794	760|761	718|719	591|592	628
899|900|901|902|903	655|656|657|658	795|796|797|798|799	762|763|764|765	720|721|722|723	593|594|595	629|630|631|632|633
904|905	659|660	800|801	766|767|768	724|725	596	634|635
906	661	802	769	726		636
907|908|909|910	662|663|664|665	803|804|805|806|807	770|771|772	727|728|729	597|598	637|638
911|912|913|914|915|916|917	666|667|668|669|670|671|672|673	808|809|810|811|812|813|814	773|774|775|776|777	730|731|732|733|734|735|736	599|600|601|602	639|640|641|642|643|644
				737		
		815				
		816				
918	674	817	778	738	603	645
919	675	818|819	779|780	739|740		646|647
920|921	676	820|821	781|782	741|742	604	648|649
922|923|924|925	677|678|679	822|823|824|825|826|827|828	783|784|785|786	743|744|745|746	605|606	650|651|652
			787			
926	680	829	788	747	607	653
927	681	830|831	789	748|749	608	654
928|929	682|683	832|833	790|791	750|751	609	655|656
930|931	684	834|835	792|793	752|753	610|611	657|658
932|933	685|686	836|837	794|795	754	612	659
934|935	687|688|689	838|839	796|797	755|756	613	660|661
936	690	840	798	757	614	662
937	691	841	799	758	615	663|664
938	692|693	842|843	800|801	759|760	616	665|666
939|940	694|695	844|845	802|803	761|762	617	667|668|669
941|942	696	846|847	804|805	763|764	618	670|671
943|944|945|946	697|698	848|849|850|851	806|807|808	765|766|767	619|620	672|673|674
947|948	699	852|853	809|810	768|769	621	675|676
949|950	700	854|855	811|812	770|771	622|623	677
951|952	701	856|857|858|859	813|814|815	772|773	624|625	678
953	702	860	816	774	626	679
954|955	703	861|862	817|818|819	775|776	627	680|681|682
			820			
956	704	863|864	821|822	777	628	683|684
		865				
957	705|706	866|867	823|824	778|779	629|630	685
958|959	707|708|709|710	868|869	825|826	780|781	631|632	686
960	711|712	870	827	782	633	687
961	713|714	871|872	828|829	783|784	634|635	688|689
						690
				785		
		873				
		874				
		875				
		876				
962	715	877|878	830	786	636	691|692
963	716	879	831	787	637	693
964|965	717|718	880|881	832	788	638	694
966	719		833	789	639	695
967|968	720	882	834	790	640	696|697|698
			835			
969	721	883|884	836	791	641	699
970	722	885	837	792	642	700
971|972|973|974|975	723|724	886|887|888|889	838|839|840|841|842	793|794|795	643|644	701|702|703|704
976|977|978|979|980|981|982	725|726|727|728|729	890|891|892|893	843|844|845|846|847|848|849	796|797|798|799|800	645|646|647	705|706|707|708|709
983|984|985	730|731	894|895|896	850|851	801|802	648|649	710
986|987	732|733	897|898	852|853		650	711
988|989|990|991	734|735	899|900|901|902|903	854|855|856|857|858|859	803|804|805|806	651|652|653	712|713
992|993|994|995|996|997	736|737|738|739	904|905|906|907	860|861|862	807|808|809|810|811|812	654|655|656|657|658	714|715|716
998|999	740|741|742	908	863	813|814	659|660	717|718
1000	743	909	864	815	661	719
1001|1002|1003|1004|1005|1006	744|745|746|747|748	910|911|912|913|914|915	865|866|867|868|869	816|817|818|819|820|821	662|663|664|665	720|721|722|723|724|725
1007|1008|1009|1010|1011|1012	749|750|751|752	916|917|918|919|920	870|871|872|873|874	822|823|824|825	666|667	726|727|728|729
1013	753	921	875	826	668	730
1014	754	922	876	827	669	731
1015	755	923	877	828|829	670	732
1016|1017	756|757	924	878|879	830	671	733
1018	758	925	880	831	672	734
1019	759	926	881	832	673	735
1020|1021	760|761	927|928	882	833|834	674	736|737|738|739
						740
1022|1023	762	929|930	883|884	835|836	675|676|677	741|742|743
1024	763	931	885	837	678	744
1025|1026|1027|1028|1029	764|765|766	932|933|934|935	886|887|888|889	838|839	679|680|681	745|746|747
1030|1031	767|768	936|937	890	840|841|842	682	748
1032	769	938	891	843	683	749
1033|1034	770	939|940	892|893|894	844|845	684|685|686	750|751
1035|1036	771|772	941|942|943	895|896|897	846|847	687|688|689	752
1037	773	944|945	898	848	690	753
1038	774	946	899	849|850	691	754|755
1039	775	947	900	851	692	756
1040|1041|1042|1043|1044	776|777|778|779|780|781	948|949|950|951|952|953|954	901|902|903	852|853|854|855	693|694|695|696|697	757|758|759
1045|1046|1047|1048|1049	782|783|784|785	955|956|957|958|959|960	904|905|906|907	856|857	698|699|700	760|761|762|763
1050|1051|1052|1053|1054|1055|1056	786|787|788|789	961|962|963|964|965|966	908|909|910|911|912|913|914|915|916|917	858|859|860|861	701|702|703|704|705	764|765|766|767|768
1057|1058	790	967|968	918|919	862|863	706|707	769|770
	791					
1059	792	969	920	864	708	771
1060|1061	793|794	970|971	921|922	865|866	709	772|773
1062|1063|1064	795|796|797	972|973|974|975	923|924|925	867|868|869|870	710	774|775|776|777|778
1065|1066|1067	798|799|800	976|977|978|979|980	926|927|928|929|930	871|872|873|874|875	711|712|713|714|715	779|780
					716	
					717	
			931			
1068|1069|1070	801|802|803|804|805|806	981|982|983	932|933|934	876|877	718|719|720	781|782
1071|1072	807|808	984	935	878|879|880	721|722	783
1073	809	985	936	881	723	784
1074|1075	810	986|987	937|938	882|883|884	724|725	785|786|787
1076	811	988	939	885	726	788|789
1077|1078	812|813|814|815	989|990|991	940|941|942|943	886|887|888	727	790|791
1079|1080	816|817	992|993	944|945	889|890	728|729|730	792
1081	818	994	946|947	891	731	793|794
1082	819	995	948	892	732	795|796
1083	820	996	949	893	733	797|798
1084|1085	821	997|998|999	950|951	894|895	734|735	799|800|801
1086|1087|1088|1089	822|823|824|825	1000|1001	952|953|954	896|897	736|737	802|803
1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100	826|827|828|829|830|831	1002|1003|1004|1005|1006|1007	955|956|957|958|959|960|961	898|899|900|901|902|903	738|739|740|741|742|743	804|805|806|807|808|809
1101|1102	832	1008|1009|1010	962|963	904|905	744	810
1103		1011	964	906	745	811
1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125	833|834|835|836|837|838|839|840|841|842|843	1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025	965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981	907|908|909|910|911|912|913|914|915|916|917|918	746|747|748|749|750|751|752|753|754	812|813|814|815|816|817|818|819|820|821|822|823
1126|1127|1128|1129|1130|1131|1132	844|845|846|847	1026|1027|1028|1029|1030|1031	982|983|984|985|986|987|988	919|920|921|922|923|924|925|926	755|756	824|825|826
1133|1134|1135|1136|1137|1138|1139|1140|1141|1142	848|849	1032|1033|1034|1035|1036|1037|1038|1039	989|990|991|992|993|994|995|996	927|928|929|930	757|758|759|760	827|828|829
1143|1144	850|851	1040|1041	997|998	931	761	830|831
1145|1146|1147|1148|1149|1150|1151|1152|1153|1154	852|853|854|855|856|857|858|859|860|861|862	1042|1043|1044|1045|1046|1047|1048|1049|1050|1051	999|1000|1001|1002|1003|1004|1005|1006|1007	932|933|934|935|936|937|938|939|940|941	762|763|764|765|766	832|833|834|835|836|837
1155|1156|1157|1158	863|864|865|866	1052|1053|1054	1008|1009|1010	942|943|944|945	767|768	838|839
1159	867	1055|1056	1011	946	769	840
		1057				
1160|1161|1162|1163|1164|1165	868|869|870	1058|1059|1060|1061|1062|1063	1012|1013|1014|1015|1016|1017	947|948|949|950|951|952	770|771|772|773	841|842|843|844|845
1166|1167	871	1064|1065|1066	1018|1019	953|954|955	774|775|776	846|847
1168	872	1067	1020	956	777	848|849
1169|1170	873	1068	1021|1022|1023	957	778	850
1171|1172|1173	874	1069|1070	1024|1025|1026	958|959|960	779|780	851|852|853
