A	B
1002|1003	1094
1004|1005	1095
1006	1096|1097
1007	1098
1008	1099
1009	1100|1101
1010	1102|1103
1011	1104
1012	1105|1106
1013|1014	1107
1015|1016	1108
1017|1018	1109
1019	1110
1020|1021	1111
1022|1023	1112
1024	1113|1114
1025|1026	1115
1027	1116|1117
1028	1118|1119
1029	1120|1121
1030	1122
1031	1123
1032	1124
1033	1125
1034	1126
1035|1036	1127
1037	1128
1038	1129
1039|1040	1130
1041	1131
1042	1132|1133
1043	1134|1135
1044	1136
1045	1137
1046	1138
1047|1048	1139
1049	1140|1141
1050	1142
1051	1143
1052|1053	1144
1054	1145|1146
1055	1147
1056	1148
1057	1149
1058	1150|1151
1059	1152|1153
1060	1154
1061	1155|1156
1062	1157|1158
1063	1159
1064|1065	1160
1066	1161
1067	1162|1163
1068|1069	1164
1070|1071	1165
1072	1166
1073	1167
1074	1168
1075|1076	1169
1077	1170
1078	1171
1079|1080	1172
1081	1173
1082	1174
1083|1084	1175
1085	1176|1177
1086	1178
1087|1088	1179
1089|1090	1180
1091	1181
1092	1182
1093	1183
1094|1095	1184
1096	1185
1097	1186
1098	1187
1099	1188|1189
1100	1190|1191
1101	1192|1193
1102	1194
1103	1195
1104|1105	1196
1106|1107	1197
1108	
1109|1110	1198
1111	1199
1112	1200|1201
1113|1114	1202
1115	1203
1116	1204
1117	1205
1118|1119	1206
1120	1207
1121	1208
1122	1209|1210
1123	1211
1124|1125	1212
1126	1213
1127	1214
1128	1215|1216
1129	1217
1130	1218
1131	1219
1132|1133	1220
1134	1221
1135	1222|1223
1136	1224|1225
1137	1226|1227
1138	1228|1229
1139	1230
1140|1141	1231
1142	1232
1143|1144	1233
1145	1234
1146	1235|1236
1147	1237
1148	1238
1149	1239
1150|1151	1240
1152	1241
1153|1154	1242
1155	1243
1156	1244
1157|1158	1245
1159	1246
1160|1161	1247
1162	1248|1249
1163	1250|1251
1164|1165	1252
1166	1253|1254
1167	1255
1168	1256
1169	1257
1170	1258|1259
1171	1260
1172	1261|1262
1173	1263
1174	1264
1175	1265
1176	1266
1177	1267
1178|1179	1268
1180|1181	1269
1182	1270|1271
1183	1272
1184|1185	1273
1186	1274
1187	1275
1188	1276|1277
	1278
	1279
	1280
	1281
	1282
	1283
	1284
	1285
	1286
	1287
1189	1288|1289
1190|1191	1290
1192|1193	1291
1194|1195	1292
1196|1197	1293
1198	1294
1199	
1200|1201	1295
1202|1203	1296
1204|1205	1297
1206	1298
1207	1299|1300
1208	1301
1209	1302|1303
1210	1304
1211	1305
1212	1306|1307
1213	1308
1214	1309|1310
1215	1311|1312
1216	1313|1314
	1315
1217	1316|1317
1218	1318|1319
1219	1320|1321
	1322
1220	1323|1324
	1325
	1326
1221	1327|1328
	1329
	1330
	1331
	1332
	1333
	1334
1222	1335|1336
1223|1224	1337
1225	1338
1226	1339
1227|1228	1340
1229	1341
1230|1231	1342
1232|1233	1343
1234|1235	1344
1236|1237	1345
1238|1239	1346
1240|1241	1347
1242|1243	1348
1244	1349
1245|1246	1350
1247	1351|1352
1248	1353
1249|1250	1354
1251	1355
1252	1356
1253	1357|1358
1254	1359|1360
1255	1361|1362
1256	1363
1257	1364
1258	1365
1259	1366
1260	
1261	1367|1368
1262	1369
1263	1370
1264	1371
1265|1266	1372
1267	1373
1268	1374
1269|1270	1375
1271	1376
1272|1273	1377
1274	1378
1275|1276	1379
1277|1278	1380
1279|1280	1381
1281|1282	1382
1283|1284	1383
1285|1286	1384
