A	B
	989
1104	990|991
1105	992
1106	
1107|1108	993
1109|1110	994
1111|1112	995
1113|1114	996
1115	
1116|1117	997
1118|1119	998
1120|1121	999
1122|1123	1000
1124|1125	1001
1126	
1127	
1128|1129	1002
1130	1003
1131	1004
1132|1133	1005
1134	1006|1007
1135	1008|1009
1136|1137	1010
1138	1011|1012
1139|1140	1013
1141	1014
1142|1143	1015
1144	1016
1145|1146	1017
1147|1148	1018
1149	1019
1150|1151	1020
1152|1153	1021
1154	1022
1155|1156	1023
1157	1024
1158	1025
1159|1160	1026
1161|1162	1027
1163	1028
1164	1029
1165	1030
1166	1031
1167	1032
1168|1169	1033
1170|1171	1034
1172|1173	1035
1174	1036
1175	1037
1176|1177	1038
1178|1179	1039
1180|1181	1040
1182	1041
1183	1042
1184|1185	1043
1186|1187	1044
1188	1045
1189|1190	1046
1191|1192	1047
1193	1048
1194	1049
1195	1050|1051
1196	1052
1197	1053|1054
1198	1055
1199|1200	1056
1201	1057
1202|1203	1058
1204	1059
1205	1060
1206	1061
1207	1062
1208|1209	1063
1210|1211	1064
1212	1065|1066
1213	1067
1214	1068|1069
1215	1070|1071
1216	1072
1217	1073
1218	1074
1219	1075
1220	1076|1077
1221	1078|1079
1222	1080
1223	1081
1224|1225	1082
1226	1083
1227	1084
1228	1085
1229	1086
1230	1087
1231|1232	1088
1233|1234	1089
1235	1090
1236|1237	1091
1238	1092
1239	1093
1240	1094
1241	1095|1096
1242	1097
1243	
1244	1098
1245	1099|1100
1246	1101
1247	1102
1248|1249	1103
1250	
1251|1252	1104
1253	1105
1254	1106
1255	1107
1256	1108
1257	1109
1258|1259	1110
1260	1111
1261	1112|1113
1262	1114
1263	1115
1264|1265	1116
1266	
1267	
1268	1117
1269	1118|1119
1270|1271	1120
1272	1121
1273|1274	1122
1275	1123
1276	1124
1277	1125
1278	1126
1279	1127
1280	1128
1281	1129|1130
1282	1131
1283	1132|1133
1284	1134|1135
	1136
	1137
1285	1138
	1139
1286	1140|1141
	1142
