A	B
452	428
453	429|430
454	431
455|456	432
457	433
458	434
459	435
460	436
461	437
462	438
463|464	439
465	440
466	441
467	442
468	443
469	444
470	445
471	446
472|473	447
474	
475|476	448
477|478	449
479	450
480	451
481	452
482	453
483	454
484	455
485	456
486	457
487	458|459
488	460
489	461|462
490	463
491	464
492|493	465
494	466
495	467
496	468
497	469
498	470
499	471
500	472
501	473
502	474
503	475
504	476
505	477
506	478
507	479
508|509	480
510	481
511	482
512	483
513	484
514	485
515	486
516	487|488
517	489
518	490
519	491
520	492
521	493
522|523	494
524	495
525	496
526	497|498
527	499|500
528	501
529	502
530	503
531|532	504
533	505
534	506
535	507
536	508
537	509
538	510
539	511|512
540	513
541|542	514
543	
544	515
545	516
546	517
547	518
548	519
549	520
550	521
551	522
552	523
553	524
554	525
555	526|527
556	
557	528
558	529
559	530
560|561	531
562|563	532
564	533
565	534
566	535
567	536
568	537|538
569	539
570	540
571	541
572	542
573	543
574	544
575|576	545
577	546
578	547
579|580	548
581	549
582	550
583	551
584	552
585	553
586	554
587	555
588	556
589	557
590	558
591	559
592	560
593	561
594	562
595	563
596	564
597	565
598	566
599	567
600	568
601	569
602	570|571
603	572|573
604	574
605	575
606	576
607	577|578
608	579|580
609	581
610	582
611	583
612|613	584
614	585
615|616	586
617	587
618	588
619	589
620	590
621	591|592
622|623	593
624	594|595
625	596
626	597
627	598
628	599|600
629	601
630|631	602
632	603
633	604|605
634	606|607
635|636	608
637	609
638	610
639	611
640	612|613
641	614
642	615
643	616
644	617
645	618
646	619
647	620
648	621
649	622
650|651	623
652	624
653	625
654	626
655	627
656	628
657	629
658	630
659	631
660	632
661	633
662	634
663	635
664	636|637
665	638
666	639
667	640
668	641
669	642
670	643|644
671	645
672	646
673	647
674	648
675	649
676	650
677	651
678	652
679	653
680	654
681	655|656
682	657
683	658|659
684	660
685	661
686	
687|688	662
689	663
690	664
691|692	665
693	666
694	667
695	668
696	669
697|698	670
699	671
700|701	672
702	673
703|704	674
705	675|676
706	677
707	678
708	679
709	680
710	681
711	682|683
712	684
713|714	685
715|716	686
717	687
718	688
719	689
720	690
721	691
722	692
723	693
724	694|695
725|726	696
727	
728|729	697
730	698
731	699
732|733	700
734	701
735	702
736	703
737	704
738	705
739	706|707
740|741	708
742	709
743|744	710
745	711
746	712
747	713
748	714
749	715
750	716|717
	718
	719
751	720
752	721|722
753	723
754	724
755	725
756	726
757	727
758|759	728
760	729|730
761|762	731
763	732
764	733
765	734
766	735
767	736
768	737|738
769	739
770	740
771	741
772	742
773	743
774	744
775	745|746
776	747
777	748
778	749
779	750
780	751
781	752|753
782	754
783	755
784	756
785	757
786	758
787	759
788	760
789	761|762
790	763
791	764|765
792	766
793|794	767
795	768|769
796	770
797	771
798|799	772
800	773
801	774
802|803	775
804	776
805	777|778
806	779|780
807|808	781
809|810	782
811	783|784
812	785
813	786
814	787
815	788
816	789
817	790|791
818	792
819	793
820	794
821|822	795
823	796|797
824	798
825	799
826	800
827|828	801
829	802
830	803
831	804
832	805
833	806
834|835	807
836	808
837	809
838	810
839	811
840	812
841	813
842	814
843	815
844	816|817
845	818
846	819
847|848	820
849	821|822
850	823
851	824
852	825
853	826
854	827
855	828
856	829
857	830
858	831
859	832
860	833|834
861|862	835
863	836
864	
865	837
866	838
867|868	839
869	840
870	841|842
871	843
872	844
873	845
874	846
875	847|848
876|877	849
878|879	850
880	851
881	852
882	853
883	854
884	855
885	856
886	857
887	858
888|889	859
890	
891	860
892	861
893	862
894	863
895	864
896	865
897	866|867
898	868
899	869
900	870
901	871
902|903	872
	873
904	874
905	875
906	876|877
907	878
908	879
909	880
910	881
911	882
912	883
913	884
914	885
915	886
916	887
917	888
918	889
919|920	890
921	891
922	892
923|924	893
925	894
926	895|896
927|928	897
929	898
930	899
931	900|901
932	902
933	903
934	904
935	905
936	906
937	907
938	908
939	909
940	910
941|942	911
943	912
944	913
945|946	914
947	915
948	916
949	917
950	918
951	919|920
952	921
953	922
954	923
955	924
956	925
957	926
958|959	927
960	928
961	929
962	930
963	931
964	932
965	933
966	934
967	935
968	936
969|970	937
971	938
972|973	939
974|975	940
976	941
977	942
978	943
979	944
980	945
981	946
982	947
983	948|949
984|985	950
986	951
987	952|953
988	954
989	955
990	956
991	957
992	958
993|994	959
995	960
996	961
997	962
998	963|964
999	
1000	965
1001	966
1002	967
1003	968
1004	969
1005	970
1006	971
	972
1007	973|974
1008	975
1009	976
1010	977
1011	978
1012	979
1013|1014	980
1015	981|982
1016	983|984
1017	985
1018	
1019|1020	986
1021	987
1022	988
1023	989
1024	990
1025	991
1026	992
1027	993
1028	994
1029	995
1030|1031	996
1032	997
	998
1033	999
1034	1000
1035	1001
1036	1002
1037	1003
1038|1039	1004
1040	1005
1041	1006
1042	1007
1043	1008
1044	1009|1010
1045	1011
1046	1012
1047|1048	1013
1049	1014
1050	1015|1016
1051	1017
1052	1018
1053	1019
1054	1020
1055	1021
1056	1022|1023
1057	1024
1058	1025
1059	1026
1060|1061	1027
1062	1028
1063	1029
1064	1030
1065	1031
1066	1032
1067	1033
1068|1069	1034
1070	1035
1071	1036
1072	1037
1073	1038
1074	1039
1075	1040
1076	1041
1077|1078	1042
1079	1043
1080	1044
1081	1045
1082	1046
1083	1047
1084	1048
1085	1049
1086	1050
1087	1051
1088|1089	1052
1090	1053
1091	1054
1092|1093	1055
1094	1056
1095	1057
1096	1058
1097	1059
1098	1060
1099	1061
1100	1062
1101	1063
1102	1064
1103	1065|1066
1104	1067
1105	1068
1106	1069
1107	1070
1108	1071
1109	1072
1110|1111	1073
1112	1074
1113	1075|1076
1114	1077
1115	1078
1116	1079
1117	1080|1081
1118	1082|1083
	1084
1119	1085
1120	1086
1121	1087
1122	1088
1123	1089
1124	1090
1125	1091
1126	1092
1127|1128	1093
1129	1094
1130	1095
1131	1096
1132	1097|1098
1133	1099
1134	1100
1135	1101
1136	1102
1137|1138	1103
1139	1104
1140	1105
1141	1106
1142	1107
1143	1108
1144	1109
1145	1110|1111
1146	1112
1147	1113
1148	1114
1149	1115
1150	1116
1151	1117
1152	1118
1153	1119
1154	1120
1155	1121
1156	1122
1157	1123
1158	1124|1125
1159	1126
1160	1127
1161	1128
1162	1129
1163	1130
1164	1131
1165	1132
1166|1167	1133
1168	1134
1169|1170	1135
1171	1136
1172	1137
1173	1138|1139
1174	1140
1175	1141
1176	1142
1177	1143
1178	1144|1145
1179	1146
1180|1181	1147
1182	1148
1183	1149
1184	1150
1185	1151
1186	1152
1187	1153
1188	1154
1189	1155
1190	1156
1191	1157
1192|1193	1158
1194	1159
1195|1196	1160
1197	1161
1198	1162
1199	1163
1200	1164
1201	1165
1202	1166
1203	1167
1204	1168
1205	1169|1170
1206|1207	1171
1208|1209	1172
1210	1173
1211	1174
1212	1175
1213	1176
1214	1177
1215	1178
1216	1179
1217	1180|1181
1218	1182
1219	1183
1220	1184
1221	1185
1222|1223	1186
1224	1187
1225|1226	1188
1227	
1228	
1229	1189
1230	1190
1231	1191|1192
1232	1193
1233|1234	1194
1235|1236	1195
1237	1196
1238	1197
1239	1198|1199
1240	1200
1241	1201
1242	1202
1243	1203
1244	1204
1245	1205
1246	1206
1247	1207
1248	1208
1249	1209
1250	1210|1211
1251	1212
1252	1213|1214
1253	1215|1216
1254	1217
1255|1256	1218
1257|1258	1219
1259	1220
1260	1221
1261	1222
1262	1223
1263|1264	1224
1265|1266	1225
1267	1226
1268	1227|1228
1269	1229
1270	1230
1271	1231
1272	1232
1273	1233
1274	1234
1275	1235
1276	1236
1277	1237
1278	1238
1279	1239
1280|1281	1240
1282|1283	1241
1284	
1285	1242
1286|1287	1243
1288	1244
1289	1245
1290	1246
1291	1247
1292	1248
1293	1249
1294	1250|1251
1295	1252
1296	1253
1297	1254
1298	1255
1299	1256
1300	1257
1301	1258
1302	1259
1303	1260
1304	1261
1305	1262
1306	1263
1307	1264
1308	1265
1309	1266
1310	1267
1311	1268
1312	1269
1313	1270|1271
1314	1272
1315	1273
1316	1274
1317	1275
1318	1276
1319|1320	1277
1321	1278
1322	1279
1323	1280
1324	1281
1325	1282
1326	1283
1327	1284
1328	1285
1329	1286
1330	1287
1331	1288
1332	1289
1333	1290
1334	1291|1292
1335	1293
1336	1294
1337|1338	1295
1339	1296
1340	1297
1341|1342	1298
1343	1299
1344	1300
1345	1301
1346	1302
1347	1303
1348	1304
1349|1350	1305
1351	1306
1352|1353	1307
1354	1308
1355	1309
1356	1310
1357	1311
1358	1312
1359	1313
1360	1314
1361	1315
1362|1363	1316
1364	1317
1365	1318
1366	1319|1320
1367	1321
1368	1322
1369	1323
1370	1324
1371	1325
1372	1326
1373	1327
1374	1328
1375	1329
1376	1330
1377	1331
1378	1332
1379	1333|1334
1380	1335
1381	1336
1382	1337
1383	1338
1384	1339
1385	1340
1386	1341
1387	1342
1388	1343|1344
1389	1345
1390	1346
1391	
1392	1347
1393	1348
1394	1349
1395	1350|1351
1396	1352
1397	1353
1398	1354
1399	1355
1400	1356
1401	1357|1358
1402	1359
1403	1360
1404	1361
1405	1362
1406	1363|1364
1407	1365
1408	1366
1409	1367
1410	1368
1411	1369
1412	1370
1413	1371
1414	1372
1415	1373
1416	1374|1375
1417	1376
1418	1377|1378
1419	1379
1420	1380
1421	1381
1422|1423	1382
1424	1383|1384
1425	1385|1386
1426	1387
1427	1388
1428	1389|1390
1429	1391
1430	1392
1431	1393
1432	1394
1433	1395|1396
1434	1397
1435	1398
1436	1399
1437	1400
1438	1401
	1402
	1403
1439	1404|1405
	1406
	1407
	1408
	1409
	1410
	1411
