A	B
1010|1011	1082
1012	1083
1013	1084
1014	1085
1015	1086
1016	1087|1088
1017	1089
1018	1090|1091
1019|1020	1092
1021|1022	1093
1023	1094
1024	1095
1025	1096
1026	1097
1027	1098
1028|1029	1099
1030|1031	1100
1032	1101|1102
1033	1103
1034|1035	1104
1036	1105
1037	1106
1038	1107
1039	1108
1040	1109|1110
1041	1111|1112
1042	1113
1043	1114
1044	1115
1045	1116
1046	1117
1047|1048	1118
1049	1119
1050	1120
1051	1121|1122
1052	1123
1053	1124
1054	1125
1055	1126
1056	1127|1128
1057	1129
1058	1130|1131
1059|1060	1132
1061	1133
1062|1063	1134
1064	1135|1136
1065	1137
1066	1138
1067	1139
1068	1140
1069	1141
1070	1142
1071	1143
1072	1144
1073	1145
1074	
1075	1146|1147
1076	1148
1077	1149
1078	1150
1079	1151
1080	1152
1081	1153
1082	1154
1083	1155
1084	1156
1085	1157
1086	1158
1087	1159
1088|1089	1160
1090	1161
1091	1162
1092	1163
1093	1164
1094	1165
1095|1096	1166
1097	1167
1098	1168|1169
1099	1170
1100	1171
1101	1172
1102	1173
1103	1174
1104	1175
1105	1176
1106	1177
1107	1178
1108	1179
1109	1180|1181
1110|1111	1182
1112	1183
1113	1184|1185
1114|1115	1186
1116	
1117	1187|1188
1118	1189|1190
1119	1191
1120	1192
1121	1193
1122|1123	1194
1124	1195
1125	1196
1126	1197
1127|1128	1198
1129	1199
1130	1200
1131	1201
1132	1202|1203
1133	1204
1134	1205
1135	1206
1136	1207
1137	1208
1138	1209
1139	1210
1140	1211
1141	1212|1213
1142	1214
1143	1215
1144	1216
1145	1217|1218
1146	1219
1147	1220
	1221
	1222
	1223
1148	1224|1225
1149	1226|1227
1150	1228
1151	1229
1152	1230|1231
1153	1232|1233
1154	1234
1155	1235
1156	1236
1157	1237|1238
1158	1239|1240
1159	1241
1160	1242
1161	1243
1162	1244
1163	1245
1164	1246
1165	1247
1166	1248
1167	1249
1168	1250
1169|1170	1251
1171	1252
1172	1253
1173	1254|1255
1174	1256
1175	1257
1176	1258
1177|1178	1259
1179	1260|1261
1180	1262
1181	1263
1182	1264
1183	1265
1184	1266
1185|1186	1267
1187	1268
1188	1269
1189	1270
1190	1271
1191	1272
1192|1193	1273
1194	1274
1195	1275
1196	1276
1197	1277
1198	1278
1199	1279
1200	1280
1201	1281|1282
1202	1283
1203	1284
1204	1285
1205	1286|1287
1206	1288
1207	1289
1208	1290
1209	1291
1210	1292
1211	1293
1212	1294
1213	1295
1214	1296
1215	1297
1216	1298
1217	1299
1218	1300
1219	1301
	1302
1220	1303|1304
1221	1305
1222	1306
1223	1307
1224	1308|1309
1225	1310
1226	1311
1227	1312
1228	1313
1229	1314
1230	1315
1231	1316
1232	1317
1233|1234	1318
1235	1319
1236	1320|1321
1237	1322
1238	1323
1239	1324
1240	1325
1241	1326|1327
	1328
1242	1329
1243	1330
1244	1331
1245	1332|1333
	1334
	1335
1246	1336|1337
1247	1338
1248	1339
1249	1340|1341
1250	1342|1343
1251	1344
1252	1345|1346
1253	1347
1254	1348
1255	1349
1256	1350
1257	1351
1258	1352
1259	1353
1260	1354
1261	1355
1262	1356
1263|1264	1357
1265	1358|1359
1266|1267	1360
1268	1361|1362
1269	1363
1270	1364
1271	1365
1272	1366
1273	1367
1274	1368
1275	1369
1276	1370
1277|1278	1371
1279	1372
1280	1373
1281	1374
1282	1375
1283	1376
1284	1377|1378
1285	1379
1286	1380
1287	1381
1288	1382
1289	1383
1290	1384
1291	1385
1292	1386
1293	1387
1294	1388|1389
1295	1390
1296	1391
1297	1392
1298	1393|1394
1299	1395
1300|1301	1396
1302	1397
1303	1398
1304	1399
1305	1400
1306	1401
1307	1402
1308	1403
1309	1404
1310	1405
1311	1406
1312	1407
1313	1408
1314	
1315	
1316	
1317	
1318	
1319	
1320	
1321	
1322	
1323	
1324	
1325	
1326	
1327	
1328	
1329	
1330	
1331	
1332	
1333	
1334	
1335|1336	1409
1337	
1338	
1339	
1340|1341	1410
1342	
1343|1344	1411
1345	
1346	
1347|1348	1412
1349	
1350	
1351	
1352	
1353	
1354|1355	1413
1356	
1357	
1358	1414
1359|1360	1415
1361	
1362|1363	1416
1364	
1365	
1366	
1367|1368	1417
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
1377	
1378	
1379	
1380	
1381	
1382|1383	1418
1384	1419
1385	1420
1386	1421
1387	1422
1388	1423|1424
1389	1425
1390	1426
1391	1427
1392	1428
1393	1429
1394	1430
1395	1431|1432
1396	1433
1397	1434
1398	1435
1399	1436
1400	1437
1401	1438
1402	1439
1403	1440
1404	1441
1405	1442
1406	1443
1407	1444
1408	1445|1446
1409	1447
1410	1448
1411	1449
1412	1450
1413	1451|1452
1414	1453
1415	1454
1416	1455
1417	1456
1418	1457|1458
1419	1459
1420	1460
1421	1461
1422	1462
1423	1463
1424	1464
1425	1465
1426	1466|1467
1427	1468
1428	1469
1429	1470
1430	1471
1431	1472|1473
1432	1474
1433	1475|1476
1434	1477
1435	1478
1436	1479
1437	1480
1438	1481
1439	1482
