146	et le monte par devant lui sor le col de son cheval	et le met sor le col de son cheual	167
147	si a geté son escu derieres son dos	et met son escu derriere son dos	168
148	si s en vet cele part ou la damoisele li enseigne	si sen torne cele part ou la damoisele lenseigne	169
149	tant que ce vint aprés midi qu il voient en un tertre I	Tant que chou vint apres miedi|que il virent deuant euls vn moult bel castel	170|171
150	bel a chastel		
151	et lors ataignent Il	Et lors ataingnent|ij	172|173
152|153	escuiers|qui issoient d un bossel	escuiers a lentree dun boskel	174
154	et aportoit chescuns venoisons trosee detriers soi	et portoit cascuns venison torsee derriere lui	175
155	Quant il virent la damoisele	Et quant il voient la damfolisele	176
156	si descendent a pié	si descendent a pie	177
157	et li font grant joie com a celi	et li font|si grant ioie comme a celui	178|179
158	qui lor dame estoit	qui lor dame estoit	180
159	mais molt se merveillent de ce qu il la virent plorer:	mais moult sesmerueillent de ce quil la voient plorer	181
160	si li enquierent	si li demandent	182
161	que ele a	que elle a	183
162	Et ele lor dit comment ses amis avoit esté ocis	Et elle lor conte comment sez amis auoit este ochis	184
163	et je meismes euisse esté morte	et iou meisme eusse este ochise	185
164	se ne fust cis frans chevaliers	se ne fust cils frans cheualiers	186
165	qui par sa debonaireté me resqueust	qui par Sa debonairete ma rescousse	187
166|167	et se mist em peril de mort|por ma vie sauver	et se mist en peril de mort pour moi sauuer	188
		Et lors conseilla elle a	189
		j	190
168	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison	de ses escuiers|Et cil destorse tout maintenant sa venison	191|192
169|170	si la baille a son compaignon|por porter	et le baille a porter a son compaignon	193
171	si s en vet vers le chastel quanqu il puet traire del roncin	& sen vait vers le castel quanque il pot del ronchi traire	194
172	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis	Et bohors demande a la damoisele comment li castiaus auoit non ou ses amis auoit este ochis	195
173	Sire fet ele il a non Galedon	Sire fait elle il a a non Galdon:	196
174	et l eve par ou vos passastes a non Galede	Et laigue ou vous passastes a a non Galide|?	197|198
175	Ensi parolent tant qu il sont venu jusqu al chastel	Ensi sen vont parlant tant quil sont venu pres del chastel	199
176	si le voit Boors bien seant	si le voient moult bel	200
177	et fort	et moult fort	201
		et moult bien seant	202
178	Et quant il montent ! le tertre	Et quant il furent monte le tertre	203
179	si voient de laiens issir dames	si voient issir dames	204
180	et damoiseles a grant plenté	& damoiseles a grant plente	205
181|182	dont les unes karolent|et les autres dancent	dont lez vnes dansoient	206
183	et les autres joent de divers geus;	et lez autres karoloient|& baloient	207|208
		et gieuent de diuers ius	209
184|185	si estoient acesmees|et vestues richement	Si estoient toutes vestues trop richement	210
186	et avec venoient chevaliers jusqu a X	Et auec elles venoient cheualier iussPtis elques a|X	211|212
187	qui molt faisoient grant joie;	qui menoient la plus grant ioie	213
188	et quant il voient Boort	et dient a bohort	214
189	si crient tuit encontre lui Bien viengniés sire	Sire bien veignies vous soi tous lez hommes del monde	215
190	qui nostre dame avez delivres de mort	qui nostre dame aues rescousse de mort	216
191	et rescosse des mains a ses enemis	et deliuree des mains a sez anemis	217
192	Et lors font descendre lor dame	Et lors font descendre la damoisele	218
193	et lui avec :	et lui auekes	219
194	si ne vos porroit nus conter la joie	si ne porroit nus conter la grant ioie	220
195|196	qui li fu fete|	qui li fu faite EN tele ioie	221
197	et a tel feste enmainent Boort jusqu al palés del chastel	& en tele feste com vous oliles enmenerent bohort en vne moult bele sale	222
198	si le font desarmer ou il volsist ou non		
199|200	et il le fist a envis|kar il n estoit encore mie tens de herbergier	et les tables furent mises	223
201	Ensi remist Boors laiens		
202|203	si li firent grant joie li un|et li autre	si alerent mangier	224
204	Et quant il orent mengié	Et quant il orent mangie	225
205	a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés	La damoisele demanda bohort comment il auoit non|Et il li dist quil auoit non bohors li escillies	226|227
206|207	Et vos fet il|damoisele quels est li vostre nons	Et vous dame fait il comment est vostres nons	228
208	? — Sire fet ele	Sire fait elle iou ai a non benigne	229
209	je ai non Blevine de Glocedun issi a non cist chastials ou nos somes	? de Glochedon|Et ensi a a non chis chastiaus	230|231
210	A ces paroles qu il disoient es vos I escuier	A ches paroles quil disoient es vous vn escuier	232
211	qui laiens entre	qui laiens entra	233
212	si s agenoille devant la damoisele	si sagenoille deuant la damoisele	234
213	Dame fet il la damoisele de Honguefort vostre cosine vos salue	& l dist|Dame : la dame de hongrefort vous salue	235|236
214	et vos mande qu ele vient herbergier o vos	& vous mande|que elle veult anuit herbergier o vous	237|238
215	Et quant cele l entent	Et quant cele lentent	239
216	si saut sus	si saut sus	240
		si ioieuse	241
217	si liee	& si lie	242
218	et si joiose		
219	que nule plus	que nulle plus	243
220	et demande al vaslet ou ele est	Si demande a lescuier ou elle est	244
221|222	Dame|fet il a mains de demie lieue pres de ci	Dame ce dist cil a demie lieue pres de chi	245
223	Et ele fet maintenant sa sele metre	Iors fait maintenant sa sele mettre	246
224	et dist qu ele ira encontre li;	& dist|que elle yra encontre li	247|248
225	si monte	Si Lmonte maintenant|& vi	249|250
226	et maine o li	cheualier aueques li|&	251|252
227	VI	iiij	253
228	chevaliers	escuiers	254
229|230	et Illl|en laisse	Et si laisse auec bohort	255
		iiij	256
231	por fere compaignie a Boort ;	cheualiers|por lui faire compaignie	257|258
232	si se part atant de laiens	& puis sen ist de laiens	259
233	Mes Boors	Et bohors	260
234|235	qui les noveles a of̈es de cele de Honguefort|si ne set	qui lez noueles ot entendues de la dame de hongrefort ne set	261
236	que fere	que faire	262
237	kar se il remaint laiens ne puet estre	quar bien set	263
238	que l en nel conoisse	que elle le connistra	264
239|240	et ce ne voldroit il|por rien:	Et chou ne voldroit il pas	265
241	si pense longuement a ceste chose	si pense a cheste chose moult longement	266
242	Quant il ot une piece pensé	Et quant il ot pense	267
243	si se drece en estant	si se lieue en son estant	268
244|245	et demande ses armes tost|et isnel	si demande sez armes	269
246	Sire font cil	Sire font cil	270
247	qui avec lui estoient qu en volés vos fere	qui aueques lui estoient pourcoi vous voles vous armer	271
248|249	? — Je me vueil|fet il un poi aler esbatre jusqu a cel boschel	Iou me voel fait il aler esbatre iusken cel bosket	272
250	si revendrai orendroit	si reuendrai maintenant	273
251	Cil n osent son commandement refuser	Et cil nosent son commandement refuser	274
252	si aportent ses armes	Si li aportent sez armes	275
253	et il les prent		
254	Et quant il est armés	Et il sen arme	276
255	si monte en son cheval a	puis monte sor son cheua	277
256	si se part de laiens par une posterne par devers le boschel ne ne velt	& se part de laiens|et ne veult	278|279
257	que nus li face compaignie	que nus li face compaignie	280
258|259	Et quant il est l|poi eslongiés del chastel	Et quant il est vn petit eslongies	281
260	si torne a destre vers une forest qu il voit haute	si sen torne vers vne haute forest|quil vit haute	282|283
261	et espesse	& espesse	284
262	et s en vet al ferir des esperons;	& sen vait au ferir des esperons	285
263|264	si se fiert en la forest|et eirre tant qu il li anuite ;	et se fiert en la forest tant quil	286
265	et lors escote	si anuite	287
266	si ot une cloche soner	Lors oy vne cloche sonner	288
267	et il sot bien tantost	et sot bien tantost	289
268	que c estoit hermitages:	que ce estoit vns hermitages	290
269	si s en torne cele part	si torne cele part	291
270	et descent a l uis	& descent a luis	292
271	si apele	& apele	293
272|273	et li hermites li oevre son huis|si a le reçoit a bele chiere	Et hermites le rechoit a bele chiere	294
274	et le desarme il meismes	et le desarme il meismes	295
275	puis vet cueillir de l erbe al cheval	& puis vait coillir de lerbe pour le cheual	296
276|277	et por fere lit al chevalier|	& fait le lit au cheualier Nsi est remes bohoors chies le prodomme	297
278	et la damoisele de Glocedun chevalcha tant a qu ele encontra cele de Honguefort;	Et la damoisele de Glochedon tcheualche|tant que elle encontre cele de hongrefort	298|299
279	si s entresaluent	si sentrefont moult grant ioie	300
280	mais molt se merveille cele de Glocedun	Si sesmerueille moult cele de glochedon	301
281|282	quant ele voit sa cosine|si atornee	quant elle voit sa cousine ensi atornee	302
283	et tote sa maisnie:	et toute sa maisnie	303
284	si li demande l acheison	Si li demande locoison	304
285	et cele li conte de chief en chief	Et elle li conte lauenture de chief en chief	305
286	et dist	Et dist	306
287	que jamés ne finera d errer jusqu el ait le chevalier trové	que iamais ne finera desrer	307
288	et bien sachiés fet ele bele cosine	deuant|que elle asulra troue le cheualier	308|309
289	que c est li plus bials chevaliers	Car cest li plus biaus	310
290	et li mieldres	& li mieudres	311
291	que je onques mes veisse	que iou onques veisse	312
292	et si est encore jovenes enfés;	et si est iouenes enfes	313
293	si ai tel duel	Si ai tel doel	314
294	quant il me membre de la vilenie	quant il me membre de la vilonnie	315
295	que je fis qu a poi	que iou li fis|que a poi	316|317
296	que li cuers ne me part el ventre	que li cuers ne me part del uentre	318
297		Enon dieu bele cousine fait cele de glochedon sil vous est auenue bele auenture elle ne mest mie auenue mains bele	319
298	Si li conte tot ensi com il li estoit avenu	Si li conte comment il li estoit auenu	320
299	et dist qu ele a le chevalier herbergié	Et li dist|que elle auoit le cheualier herbergie	321|322
300	mais bien sachiés fet ele	mais bien sachies	323
301|302	que c est li plus bials chevaliers|que je onques mes veisse	que cest li plus biaus cheualiers del monde	324
303	et jovenes durement ;	et iouenes est il durement	325
304	si li devise sa façon	Si li deuise sa fachon	326
305	et son grant	et son grant	327
306	et sa mesure tant qu a cele de Honguefort est avis	Tant que a celer de hongrefort samble	328
307	que c est cil qu ele quiert	que che soit cils|que elle quiert	329|330
308	si li tarde molt qu ele le voie	Si li est moult tart|que elle le voie	331|332
309		Si cheuauchent	333
310	si descendent la damoisele molt honorement	tant que elles sont uenues au castel	334
311	et molt font grant joie de li		
312	Et lors sont montees el palés;	& puis montent el palais	335
313	si demande cele de laiens ou ses ostes est	Si denande la damoisele de laiens ou sez ostes estoit	336
314|315	Par foi font|si chevalier ¡l s en vet orrendroit tos armés fors de cest chastel	Par foy dame font li cheualier de laiens il sen va orendroit tous armes hors de chest chastel	337
316	mais il nos dist qu il revendroit tantost; n onques	mais il nous dist quil reuendroit tantost	338
317	por nul pooir ne volt soffrir	ne onques pour nul pooir ne volt soffrir	339
318	que nus de nos alast avec lui	que nus alast aueques lui	340
319	—		
320|321	Quel part s en ala il|? fet ele	Et quel part ala il fait elle	341
322	— Dame font il vers cel boschel	Dame font il vers chest bosket	342
323	— Or tost fet ele montés alés aprés lui	Or tost fait elle montes|si ales apres lui	343|344
324	si le nos ramenés	si le me amenes arriere	345
325|326	Lors sont monté li X|chevalier	LOrs sont monte tout li cheualier	346
327	et vienent jusqu al boschel	et sont uenu au boskel	347
328	si le cerchent amont	et cerkent amont aual	348
329	et aval mes del chevalier ne pueent riens trover	mais le cheualier quil quierent ne poent trouuer	349
330	si en sont molt irié	Lors reuienent a lor dame	350
331	et dolent	& li dient	351
332	et mandent a lor dame qu il ne le pueent trover	que il ne seuent quil est deuenus	352
333	En non Dieu fet ele ensi ne remandra il pas	Enon dieu fait elle ensi ne remandra il mie	353
334	Si monte	Si monte	354
335	et tote sa maisnie	et toute sa maisnie aueques li	355
336	et commande a cerchier le bois de totes pars	si com¬ menchent a cerkier le bosils de toutes pars	356
337	et il en font son commandement		
338|339	Mais tot ce ne lor valt riens|kar il n'em puent avoir nul asenement a	mais che ne lor valut riens Car il nen pueent oir nulles enseignes vraies	357
340	Quant ele vit ce	Et quant la damoisele voit chou	358
341	si s en retorne en son chastel dolente	si sen retorne a son castel dolante	359
342	et corociee	et corouchie	360
343	et conte a cele de Honguefort comment ses ostes s en estoit alez	et conte a cele de hongrefort comment sez ostes sen estoit partis de laiens	361
344	puis demande a cels de laiens Bials seignors	Puis demande a chiaus de laiens|Biau seignor	362|363
345	quant s em parti il — Par foi dame font il	& quant se parti il de chaiens|Dame ce dient cil	364|365
346	si tost com il vos en vit aler	si tost comme se il vous en vit aler	366
347	et dist qu il revendroit tost	et dist quil reuenroit tantost	367
348	— Par foi fet ele gabez nos a	par foy fait elle gabe nous a	368
349	Lors demanda cele de Honguefort quels armes il portoit	ors demande cele de hongrefort queles armes il portoit	369
350|351	et ele li devise|En non Dieu fet ele je te trovai hui matin a l entree d une forest mes il ne portoit mie tel escu com cil	Et elle li deuise Enon dieu fait elle iou le trouuai hui matin a lentree dune forest	370
352	que je quier	mais il ne portoit mie tels armes comme cils	371
353	— Bele cosine fet cele de laiens il le puet bien avoir changié	que iou quier Bele cousine fait cele as de laiens|il lez puet bien auoir cangies	372|373
354	et je vos di al mien cuidier	Et iou quit bien a mon escient	374
355	que ce est cil	que che soit cil	375
356	que vos querez :	que vous queres	376
357	si vos prie	Si vous pri	377
358	que vos me laissiés o vos aler	que vous me laissies aler aueques vous	378
359	tant que trové l aions	tant que nous laions trouue	379
360	et lors savrai l acheison	Et lors	380
361	por quoi il laissa mon ostel a tel ore	si nous dira locoison pourcoi il a laissie mon ostel en tel maniere	381
362	— Il m est molt bel fet cele de Honguefort	Il men est bel fait cele de hongrefort	382
363	que vos i viegniés	que vous y ueignies	383
364	puis qu il vos plest	puis quil vous plaist	384
365	Ensi remistrent la nuit laiens	Ensi remestrent cele nuit laiens	385
366	et al matin	et lendemain	386
367|368	si tost com eles ! virent le jor|si leverent	quant il virent le ior sen alerent	387
369	et se partirent del chastel	& partirent del castel	388
370	et entrerent en la queste de lor chevalier	et entrerent en la queste del cheualier	389
371	Mais or laisse atant li contes a parler d eles	Mais ore laisse li contes a parler daus	390
372	et de Boort	et de bohort	391
373	et retorne a parler de Lancelot la ou il est entrez en la forest de Sarpenic	& retorne a parler de lancelot del lac|si comme il entra en la forest de la sapine	392|393
374	si com li contes a devise ariers	si comme li contes a deuise	394
375	Or dist li contes qu il fist grant chaut le jor	? Ne dist li contes|que trop grant chaut fist celui ior	395|396
376	que Lancelos entra en la forest de Sarpenic	que lancelot fu entres en la forest de la sapine	397
377	et por ce ne remest il mie qu il ne chevalchast jusqu à none;	Et por chou ne remest il mie quil ne cheualchast iusques a nonne	398
378	si li avint ensi qu il n encontra home ne feme jusqu al vespre;	Si li auint ensi quil nencontra ne homme ne femme iusques a uespres	399
379	mais lors sans faille	Mais lors sans faille	400
380	si com il dut issir de forest	si comme il dut issir de la forest	401
381	qui tot le jor li ot duré encontra une damoisele	si encontra vne damoisele	402
382	qui molt faisoit grant duel	qui moult faisoit grant doel	403
383|384	et chevalchoit I|palefroi noir a molt riehe lorain	si cheualchoit vn moult riche palefroy a vn moult cointe lorain	404
385|386	et a molt cointe sele de l'oevre d Engleterre|Il salue la damoisele	& a vne sele dengletere Il salue la damoisele	405
387	et ele lui	& elle li rent son salut	406
388|389	Damoisele fet il|kar me dites s il vos plest	Damoisele fet il sil vous plaisoit iou sauroie volentiers pourcoi vous plores	407
390	por quoi vos plorés	Sire certes dist elle se iou y	408
391|392	— Certes sire fet ele se je i' cuidoie avoir preu je le vos diroie|— Damage fet il ll i avrez vos ja se Dieu plest	qui doie auoir aucun preu iou le vous diroie Damage fait il ni aurois vous ia se dieu plaist	409
393	mais dites le moi par covent que se je vos	Dites le moi par tel conuent que|? se iou vous	410|411
394	puis aidier a vos esleecier je vos aiderai a mon pooir	puis aidier a esclairier vostre cuer iou le ferai a mon pooir	412
395		Enon dieu sire fet elle	413
396|397	donc le vos dirai je|ll est voirs	dont le vous dirai iou IL fu voirs	414
398|399	que Meleagans li fiz al roi Baldemagu ala a la cort le roi Artu|por la roine Genievre conquerre s il peust;	que melyagans li fiex au roy baudemagu ala a la cort au roy artu pour la royne genieure conquiere	415
400	et endementiers fist tant une damoisele	Et endementres fist tant vne damoisele	416
401	qui estoit	qui sa suer estoit	417
402|403	? sa suer qu ele geta Lancelot d une tor ou Meleagans l avoit mis en prison ne sai|por quoi	que elle geta lancelot de prison dune tour ou il estoit mis : iou ne sai porcoi Ouant elle lot deliure	418
404	Quant ele l ot delivré		
405	si le tint avec li tant qu il fu garis	si le tint aueques li	419
406	kar molt avoit eu mesaise en la prison	tant quil fu garis Car moult auoit eu mesaise en la prison|Et Io	420|421
407	et puis l envoia a la cort le roi Artu ou il ocist Meleagan ce savons nos or bien	puis quant il fu garis|si lenvoia a la cort au roy artu ou il ochist melyagant chou sauons nous bien	422|423
		Mais si tost	424
408	Mais si tost com li parent sorent qu ele avoit Lancelot osté de la prison	que si parent le sorent|que elle auoit lancelot gete de prison	425|426
		Si distrent	427
409|410	si distrent qu ele l avoit fait|por Meleagan ocirre;	que elle lauoit fet pour melyagant ocirre	428
411	si le pristrent a force	Si le pristrent a force	429
412	et l acheisonerent de sa mort	et locoisonnerent de sa mort	430
413	et distrent que s ele ne trovoit	Et distrent|que se elle ne trouuast	431|432
414	qui l en desfendist	qui len deffendist	433
415|416	qu'il feroient de lui justice|si grant com l en doit fere de cele	que on feroit de li autel iustice com on deueroit faire de femme	434
417	qui son frere ocist	qui son frere auoit ocis	435
418	Et ele dist qu ele troveroit bien	Et elle dist quele le trouueroit bien	436
419	qui la desfendroit:		
420|421	si mist jor d amener I|chevalier	Si mist iour dun cheualier amener auant	437
422	por li desfendre	pour li desfendre	438
423	si s est	Si sen est	439
424	puis porchaciee en Pluisors liex	puis pourchascie en pluisors lieus	440
425	mais onques ne trova chevalier	mais onques ne troua cheualier	441
426	qui ses armes en osast prendre contre celui	qui sez armes en osast prendre encontre celui	442
427	qui apelee l avoit	qui apelee len auoit	443
428|429	Or|si est tant la chose alee	Ore est la chose tant alee	444
430	que li jors est aterminés a hui ;	que li iors fu atermines a hui	445
431	si n a trové la pucele nul desfendeor	si na trouue nul desfendeour	446
432	et por ce dient li un	Et pour chou dient li vn	447
433	et li autre qu ele est atainte del meffet	& li autre quele est atainte del mesfait	448
434	que l en li met sus :	que on li a mis sus	449
435	si l ont jugiee ce m est vis a ardoir le matin	si lont iugiee lal ardoir le matin	450
436	et por ce qu il m en membroit or em ploroie je		
437|438	si durement|kar certes ele estoit une des plus cortoises damoiseles ! del monde	Et pour chou quil men ramenbroit ore ploroie iou Car elle estoit vne des plus hautes damoiseles del monde	451
